,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
321,2026-03-03 04:44:05.271451+08:00,2026-03-03 04:44:05.271451+08:00,HSI,庚寅,丙子,辛未,乙酉,乙巳,丙午,辛亥,庚戌,丁巳,丙子,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11763155453688969993,2025-06-03 20:44:24.653074+08:00
322,2026-03-04 04:44:05.271451+08:00,2026-03-04 04:44:05.271451+08:00,HSI,壬寅,丁丑,壬申,丁酉,乙巳,丙午,辛亥,庚戌,己巳,丁丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2365081217181691039,2025-06-03 20:44:24.653074+08:00
323,2026-03-05 04:44:05.271451+08:00,2026-03-05 04:44:05.271451+08:00,HSI,甲寅,戊寅,癸酉,己酉,乙巳,丙午,辛亥,庚戌,辛巳,戊寅,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18198996141279656635,2025-06-03 20:44:24.653074+08:00
324,2026-03-06 04:44:05.271451+08:00,2026-03-06 04:44:05.271451+08:00,HSI,丙寅,己卯,甲戌,辛酉,辛卯,丙午,辛亥,丙申,癸巳,己卯,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1865993527624359985,2025-06-03 20:44:24.653074+08:00
325,2026-03-09 04:44:05.271451+08:00,2026-03-09 04:44:05.271451+08:00,HSI,壬寅,壬午,丁丑,丁酉,辛卯,丙午,辛亥,丙申,己巳,壬午,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11579129768792561050,2025-06-03 20:44:24.653074+08:00
326,2026-03-10 04:44:05.271451+08:00,2026-03-10 04:44:05.271451+08:00,HSI,甲寅,癸未,戊寅,己酉,辛卯,丙午,辛亥,丙申,辛巳,癸未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13033298923470632888,2025-06-03 20:44:24.653074+08:00
327,2026-03-11 04:44:05.271451+08:00,2026-03-11 04:44:05.271451+08:00,HSI,丙寅,甲申,己卯,辛酉,辛卯,丙午,辛亥,丙申,癸巳,甲申,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12819144155390655748,2025-06-03 20:44:24.653074+08:00
328,2026-03-12 04:44:05.271451+08:00,2026-03-12 04:44:05.271451+08:00,HSI,戊寅,乙酉,庚辰,癸酉,辛卯,丙午,辛亥,丙申,乙巳,乙酉,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16646811149650617119,2025-06-03 20:44:24.653074+08:00
329,2026-03-13 04:44:05.271451+08:00,2026-03-13 04:44:05.271451+08:00,HSI,庚寅,丙戌,辛巳,乙酉,辛卯,丙午,辛亥,丙申,丁巳,丙戌,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2928986898476867891,2025-06-03 20:44:24.653074+08:00
330,2026-03-16 04:44:05.271451+08:00,2026-03-16 04:44:05.271451+08:00,HSI,丙寅,己丑,甲申,辛酉,辛卯,丙午,辛亥,丙申,癸巳,己丑,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1784291470670174381,2025-06-03 20:44:24.653074+08:00
331,2026-03-17 04:44:05.271451+08:00,2026-03-17 04:44:05.271451+08:00,HSI,戊寅,庚寅,乙酉,癸酉,辛卯,丙午,辛亥,丙申,乙巳,庚寅,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5292586528488277316,2025-06-03 20:44:24.653074+08:00
332,2026-03-18 04:44:05.271451+08:00,2026-03-18 04:44:05.271451+08:00,HSI,庚寅,辛卯,丙戌,乙酉,辛卯,丙午,辛亥,丙申,丁巳,辛卯,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18045035494703850087,2025-06-03 20:44:24.653074+08:00
333,2026-03-19 04:44:05.271451+08:00,2026-03-19 04:44:05.271451+08:00,HSI,壬寅,壬辰,丁亥,丁酉,辛卯,丙午,辛亥,丙申,己巳,壬辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,515210276494147962,2025-06-03 20:44:24.653074+08:00
334,2026-03-20 04:44:05.271451+08:00,2026-03-20 04:44:05.271451+08:00,HSI,甲寅,癸巳,戊子,己酉,辛卯,丙午,辛亥,丙申,辛巳,癸巳,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10499206390374740552,2025-06-03 20:44:24.653074+08:00
335,2026-03-23 04:44:05.271451+08:00,2026-03-23 04:44:05.271451+08:00,HSI,庚寅,丙申,辛卯,乙酉,丙午,丙午,辛亥,辛亥,丁巳,丙申,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9487813637283607286,2025-06-03 20:44:24.653074+08:00
336,2026-03-24 04:44:05.271451+08:00,2026-03-24 04:44:05.271451+08:00,HSI,壬寅,丁酉,壬辰,丁酉,丙午,丙午,辛亥,辛亥,己巳,丁酉,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13728591105319212984,2025-06-03 20:44:24.653074+08:00
337,2026-03-25 04:44:05.271451+08:00,2026-03-25 04:44:05.271451+08:00,HSI,甲寅,戊戌,癸巳,己酉,丙午,丙午,辛亥,辛亥,辛巳,戊戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6637471087799700985,2025-06-03 20:44:24.653074+08:00
338,2026-03-26 04:44:05.271451+08:00,2026-03-26 04:44:05.271451+08:00,HSI,丙寅,己亥,甲午,辛酉,丙午,丙午,辛亥,辛亥,癸巳,己亥,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5585014763741861648,2025-06-03 20:44:24.653074+08:00
339,2026-03-27 04:44:05.271451+08:00,2026-03-27 04:44:05.271451+08:00,HSI,戊寅,庚子,乙未,癸酉,丙午,丙午,辛亥,辛亥,乙巳,庚子,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11249289237980177521,2025-06-03 20:44:24.653074+08:00
340,2026-03-30 04:44:05.271451+08:00,2026-03-30 04:44:05.271451+08:00,HSI,甲寅,癸卯,戊戌,己酉,丙午,丙午,辛亥,辛亥,辛巳,癸卯,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11771944403782853773,2025-06-03 20:44:24.653074+08:00
341,2026-03-31 04:44:05.271451+08:00,2026-03-31 04:44:05.271451+08:00,HSI,丙寅,甲辰,己亥,辛酉,丙午,丙午,辛亥,辛亥,癸巳,甲辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1850695610528631839,2025-06-03 20:44:24.653074+08:00
342,2026-04-01 04:44:05.271451+08:00,2026-04-01 04:44:05.271451+08:00,HSI,戊寅,乙巳,庚子,癸酉,丙午,丙午,辛亥,辛亥,乙巳,乙巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17615274271504662389,2025-06-03 20:44:24.653074+08:00
343,2026-04-02 04:44:05.271451+08:00,2026-04-02 04:44:05.271451+08:00,HSI,庚寅,丙午,辛丑,乙酉,丙午,丙午,辛亥,辛亥,丁巳,丙午,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15087389083191134176,2025-06-03 20:44:24.653074+08:00
344,2026-04-03 04:44:05.271451+08:00,2026-04-03 04:44:05.271451+08:00,HSI,壬寅,丁未,壬寅,丁酉,丙午,丙午,辛亥,辛亥,己巳,丁未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13955308064397383772,2025-06-03 20:44:24.653074+08:00
345,2026-04-06 04:44:05.271451+08:00,2026-04-06 04:44:05.271451+08:00,HSI,戊寅,庚戌,乙巳,癸酉,壬辰,丙午,辛亥,丁酉,乙巳,庚戌,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16517385568430304542,2025-06-03 20:44:24.653074+08:00
346,2026-04-07 04:44:05.271451+08:00,2026-04-07 04:44:05.271451+08:00,HSI,庚寅,辛亥,丙午,乙酉,壬辰,丙午,辛亥,丁酉,丁巳,辛亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2485476413468078478,2025-06-03 20:44:24.653074+08:00
347,2026-04-08 04:44:05.271451+08:00,2026-04-08 04:44:05.271451+08:00,HSI,壬寅,壬子,丁未,丁酉,壬辰,丙午,辛亥,丁酉,己巳,壬子,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15392577329971299959,2025-06-03 20:44:24.653074+08:00
348,2026-04-09 04:44:05.271451+08:00,2026-04-09 04:44:05.271451+08:00,HSI,甲寅,癸丑,戊申,己酉,壬辰,丙午,辛亥,丁酉,辛巳,癸丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3228267979365714650,2025-06-03 20:44:24.653074+08:00
349,2026-04-10 04:44:05.271451+08:00,2026-04-10 04:44:05.271451+08:00,HSI,丙寅,甲寅,己酉,辛酉,壬辰,丙午,辛亥,丁酉,癸巳,甲寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6719706561774978310,2025-06-03 20:44:24.653074+08:00
350,2026-04-13 04:44:05.271451+08:00,2026-04-13 04:44:05.271451+08:00,HSI,壬寅,丁巳,壬子,丁酉,壬辰,丙午,辛亥,丁酉,己巳,丁巳,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13667619355357414617,2025-06-03 20:44:24.653074+08:00
351,2026-04-14 04:44:05.271451+08:00,2026-04-14 04:44:05.271451+08:00,HSI,甲寅,戊午,癸丑,己酉,壬辰,丙午,辛亥,丁酉,辛巳,戊午,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14790954600419805088,2025-06-03 20:44:24.653074+08:00
352,2026-04-15 04:44:05.271451+08:00,2026-04-15 04:44:05.271451+08:00,HSI,丙寅,己未,甲寅,辛酉,壬辰,丙午,辛亥,丁酉,癸巳,己未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10719719906377302795,2025-06-03 20:44:24.653074+08:00
353,2026-04-16 04:44:05.271451+08:00,2026-04-16 04:44:05.271451+08:00,HSI,戊寅,庚申,乙卯,癸酉,壬辰,丙午,辛亥,丁酉,乙巳,庚申,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17054493257649683226,2025-06-03 20:44:24.653074+08:00
354,2026-04-17 04:44:05.271451+08:00,2026-04-17 04:44:05.271451+08:00,HSI,庚寅,辛酉,丙辰,乙酉,壬辰,丙午,辛亥,丁酉,丁巳,辛酉,癸辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,827834164126737529,2025-06-03 20:44:24.653074+08:00
355,2026-04-20 04:44:05.271451+08:00,2026-04-20 04:44:05.271451+08:00,HSI,丙寅,甲子,己未,辛酉,壬辰,丙午,辛亥,丁酉,癸巳,甲子,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18137000411950776756,2025-06-03 20:44:24.653074+08:00
356,2026-04-21 04:44:05.271451+08:00,2026-04-21 04:44:05.271451+08:00,HSI,戊寅,乙丑,庚申,癸酉,丁未,丙午,辛亥,壬子,乙巳,乙丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4147477103879907133,2025-06-03 20:44:24.653074+08:00
357,2026-04-22 04:44:05.271451+08:00,2026-04-22 04:44:05.271451+08:00,HSI,庚寅,丙寅,辛酉,乙酉,丁未,丙午,辛亥,壬子,丁巳,丙寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15426359428986388575,2025-06-03 20:44:24.653074+08:00
358,2026-04-23 04:44:05.271451+08:00,2026-04-23 04:44:05.271451+08:00,HSI,壬寅,丁卯,壬戌,丁酉,丁未,丙午,辛亥,壬子,己巳,丁卯,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9850815913562643659,2025-06-03 20:44:24.653074+08:00
359,2026-04-24 04:44:05.271451+08:00,2026-04-24 04:44:05.271451+08:00,HSI,甲寅,戊辰,癸亥,己酉,丁未,丙午,辛亥,壬子,辛巳,戊辰,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8379383063726812158,2025-06-03 20:44:24.653074+08:00
360,2026-04-27 04:44:05.271451+08:00,2026-04-27 04:44:05.271451+08:00,HSI,庚寅,辛未,丙寅,乙酉,丁未,丙午,辛亥,壬子,丁巳,辛未,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17805126753137450278,2025-06-03 20:44:24.653074+08:00
361,2026-04-28 04:44:05.271451+08:00,2026-04-28 04:44:05.271451+08:00,HSI,壬寅,壬申,丁卯,丁酉,丁未,丙午,辛亥,壬子,己巳,壬申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13836055026856524656,2025-06-03 20:44:24.653074+08:00
362,2026-04-29 04:44:05.271451+08:00,2026-04-29 04:44:05.271451+08:00,HSI,甲寅,癸酉,戊辰,己酉,丁未,丙午,辛亥,壬子,辛巳,癸酉,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10563615434964305152,2025-06-03 20:44:24.653074+08:00
363,2026-04-30 04:44:05.271451+08:00,2026-04-30 04:44:05.271451+08:00,HSI,丙寅,甲戌,己巳,辛酉,丁未,丙午,辛亥,壬子,癸巳,甲戌,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5355026794356680005,2025-06-03 20:44:24.653074+08:00
364,2026-05-01 04:44:05.271451+08:00,2026-05-01 04:44:05.271451+08:00,HSI,戊寅,乙亥,庚午,癸酉,丁未,丙午,辛亥,壬子,乙巳,乙亥,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10207800686570089502,2025-06-03 20:44:24.653074+08:00
365,2026-05-04 04:44:05.271451+08:00,2026-05-04 04:44:05.271451+08:00,HSI,甲寅,戊寅,癸酉,己酉,丁未,丙午,辛亥,壬子,辛巳,戊寅,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4068737160554956815,2025-06-03 20:44:24.653074+08:00
366,2026-05-05 04:44:05.271451+08:00,2026-05-05 04:44:05.271451+08:00,HSI,丙寅,己卯,甲戌,辛酉,丁未,丙午,辛亥,壬子,癸巳,己卯,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1463137021269362457,2025-06-03 20:44:24.653074+08:00
367,2026-05-06 04:44:05.271451+08:00,2026-05-06 04:44:05.271451+08:00,HSI,戊寅,庚辰,乙亥,癸酉,癸巳,丙午,辛亥,戊戌,乙巳,庚辰,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4566106003949781915,2025-06-03 20:44:24.653074+08:00
368,2026-05-07 04:44:05.271451+08:00,2026-05-07 04:44:05.271451+08:00,HSI,庚寅,辛巳,丙子,乙酉,癸巳,丙午,辛亥,戊戌,丁巳,辛巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16192070560410367617,2025-06-03 20:44:24.653074+08:00
369,2026-05-08 04:44:05.271451+08:00,2026-05-08 04:44:05.271451+08:00,HSI,壬寅,壬午,丁丑,丁酉,癸巳,丙午,辛亥,戊戌,己巳,壬午,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5228913529822209066,2025-06-03 20:44:24.653074+08:00
370,2026-05-11 04:44:05.271451+08:00,2026-05-11 04:44:05.271451+08:00,HSI,戊寅,乙酉,庚辰,癸酉,癸巳,丙午,辛亥,戊戌,乙巳,乙酉,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12963834940300449309,2025-06-03 20:44:24.653074+08:00
371,2026-05-12 04:44:05.271451+08:00,2026-05-12 04:44:05.271451+08:00,HSI,庚寅,丙戌,辛巳,乙酉,癸巳,丙午,辛亥,戊戌,丁巳,丙戌,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17133162379336641122,2025-06-03 20:44:24.653074+08:00
372,2026-05-13 04:44:05.271451+08:00,2026-05-13 04:44:05.271451+08:00,HSI,壬寅,丁亥,壬午,丁酉,癸巳,丙午,辛亥,戊戌,己巳,丁亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1647302655192949805,2025-06-03 20:44:24.653074+08:00
373,2026-05-14 04:44:05.271451+08:00,2026-05-14 04:44:05.271451+08:00,HSI,甲寅,戊子,癸未,己酉,癸巳,丙午,辛亥,戊戌,辛巳,戊子,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15056170536919979494,2025-06-03 20:44:24.653074+08:00
374,2026-05-15 04:44:05.271451+08:00,2026-05-15 04:44:05.271451+08:00,HSI,丙寅,己丑,甲申,辛酉,癸巳,丙午,辛亥,戊戌,癸巳,己丑,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13949248200689257882,2025-06-03 20:44:24.653074+08:00
375,2026-05-18 04:44:05.271451+08:00,2026-05-18 04:44:05.271451+08:00,HSI,壬寅,壬辰,丁亥,丁酉,癸巳,丙午,辛亥,戊戌,己巳,壬辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3947417508727043733,2025-06-03 20:44:24.653074+08:00
376,2026-05-19 04:44:05.271451+08:00,2026-05-19 04:44:05.271451+08:00,HSI,甲寅,癸巳,戊子,己酉,癸巳,丙午,辛亥,戊戌,辛巳,癸巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8089288599848250293,2025-06-03 20:44:24.653074+08:00
377,2026-05-20 04:44:05.271451+08:00,2026-05-20 04:44:05.271451+08:00,HSI,丙寅,甲午,己丑,辛酉,癸巳,丙午,辛亥,戊戌,癸巳,甲午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3891626640765572398,2025-06-03 20:44:24.653074+08:00
378,2026-05-21 04:44:05.271451+08:00,2026-05-21 04:44:05.271451+08:00,HSI,戊寅,乙未,庚寅,癸酉,癸巳,丙午,辛亥,戊戌,乙巳,乙未,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10613685814645139449,2025-06-03 20:44:24.653074+08:00
379,2026-05-22 04:44:05.271451+08:00,2026-05-22 04:44:05.271451+08:00,HSI,庚寅,丙申,辛卯,乙酉,戊申,丙午,辛亥,癸丑,丁巳,丙申,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13672880870696131505,2025-06-03 20:44:24.653074+08:00
380,2026-05-25 04:44:05.271451+08:00,2026-05-25 04:44:05.271451+08:00,HSI,丙寅,己亥,甲午,辛酉,戊申,丙午,辛亥,癸丑,癸巳,己亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10116696141960489077,2025-06-03 20:44:24.653074+08:00
381,2026-05-26 04:44:05.271451+08:00,2026-05-26 04:44:05.271451+08:00,HSI,戊寅,庚子,乙未,癸酉,戊申,丙午,辛亥,癸丑,乙巳,庚子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1929995484325696684,2025-06-03 20:44:24.653074+08:00
382,2026-05-27 04:44:05.271451+08:00,2026-05-27 04:44:05.271451+08:00,HSI,庚寅,辛丑,丙申,乙酉,戊申,丙午,辛亥,癸丑,丁巳,辛丑,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8122482767657389324,2025-06-03 20:44:24.653074+08:00
383,2026-05-28 04:44:05.271451+08:00,2026-05-28 04:44:05.271451+08:00,HSI,壬寅,壬寅,丁酉,丁酉,戊申,丙午,辛亥,癸丑,己巳,壬寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15570662035301512269,2025-06-03 20:44:24.653074+08:00
384,2026-05-29 04:44:05.271451+08:00,2026-05-29 04:44:05.271451+08:00,HSI,甲寅,癸卯,戊戌,己酉,戊申,丙午,辛亥,癸丑,辛巳,癸卯,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13050857724555888154,2025-06-03 20:44:24.653074+08:00
385,2026-06-01 04:44:05.271451+08:00,2026-06-01 04:44:05.271451+08:00,HSI,庚寅,丙午,辛丑,乙酉,戊申,丙午,辛亥,癸丑,丁巳,丙午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8782953178496181399,2025-06-03 20:44:24.653074+08:00
386,2026-06-02 04:44:05.271451+08:00,2026-06-02 04:44:05.271451+08:00,HSI,壬寅,丁未,壬寅,丁酉,戊申,丙午,辛亥,癸丑,己巳,丁未,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15801197631350677365,2025-06-03 20:44:24.653074+08:00
387,2026-06-03 04:44:05.271451+08:00,2026-06-03 04:44:05.271451+08:00,HSI,甲寅,戊申,癸卯,己酉,戊申,丙午,辛亥,癸丑,辛巳,戊申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3716607985438963947,2025-06-03 20:44:24.653074+08:00
388,2026-06-04 04:44:05.271451+08:00,2026-06-04 04:44:05.271451+08:00,HSI,丙寅,己酉,甲辰,辛酉,戊申,丙午,辛亥,癸丑,癸巳,己酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2563242289759469709,2025-06-03 20:44:24.653074+08:00
389,2026-06-05 04:44:05.271451+08:00,2026-06-05 04:44:05.271451+08:00,HSI,戊寅,庚戌,乙巳,癸酉,戊申,丙午,辛亥,癸丑,乙巳,庚戌,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10319004222966413578,2025-06-03 20:44:24.653074+08:00
390,2026-06-08 04:44:05.271451+08:00,2026-06-08 04:44:05.271451+08:00,HSI,甲寅,癸丑,戊午,己未,甲午,辛酉,丙辰,己丑,辛巳,癸丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17443500615991022851,2025-06-03 20:44:24.653074+08:00
391,2026-06-09 04:44:05.271451+08:00,2026-06-09 04:44:05.271451+08:00,HSI,丙寅,甲寅,己未,辛未,甲午,辛酉,丙辰,己丑,癸巳,甲寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9172189474879063537,2025-06-03 20:44:24.653074+08:00
392,2026-06-10 04:44:05.271451+08:00,2026-06-10 04:44:05.271451+08:00,HSI,戊寅,乙卯,庚申,癸未,甲午,辛酉,丙辰,己丑,乙巳,乙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6799140826016442520,2025-06-03 20:44:24.653074+08:00
393,2026-06-11 04:44:05.271451+08:00,2026-06-11 04:44:05.271451+08:00,HSI,庚寅,丙辰,辛酉,乙未,甲午,辛酉,丙辰,己丑,丁巳,丙辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10968880284250049959,2025-06-03 20:44:24.653074+08:00
394,2026-06-12 04:44:05.271451+08:00,2026-06-12 04:44:05.271451+08:00,HSI,壬寅,丁巳,壬戌,丁未,甲午,辛酉,丙辰,己丑,己巳,丁巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5708129182058785631,2025-06-03 20:44:24.653074+08:00
395,2026-06-15 04:44:05.271451+08:00,2026-06-15 04:44:05.271451+08:00,HSI,戊寅,庚申,乙丑,癸未,甲午,辛酉,丙辰,己丑,乙巳,庚申,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6415490670404811280,2025-06-03 20:44:24.653074+08:00
396,2026-06-16 04:44:05.271451+08:00,2026-06-16 04:44:05.271451+08:00,HSI,庚寅,辛酉,丙寅,乙未,甲午,辛酉,丙辰,己丑,丁巳,辛酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17925540670732887054,2025-06-03 20:44:24.653074+08:00
397,2026-06-17 04:44:05.271451+08:00,2026-06-17 04:44:05.271451+08:00,HSI,壬寅,壬戌,丁卯,丁未,甲午,辛酉,丙辰,己丑,己巳,壬戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,925751223813877491,2025-06-03 20:44:24.653074+08:00
398,2026-06-18 04:44:05.271451+08:00,2026-06-18 04:44:05.271451+08:00,HSI,甲寅,癸亥,戊辰,己未,甲午,辛酉,丙辰,己丑,辛巳,癸亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,108919690329071193,2025-06-03 20:44:24.653074+08:00
399,2026-06-19 04:44:05.271451+08:00,2026-06-19 04:44:05.271451+08:00,HSI,丙寅,甲子,己巳,辛未,甲午,辛酉,丙辰,己丑,癸巳,甲子,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7196296792742329010,2025-06-03 20:44:24.653074+08:00
400,2026-06-22 04:44:05.271451+08:00,2026-06-22 04:44:05.271451+08:00,HSI,壬寅,丁卯,壬申,丁未,己酉,辛酉,丙辰,甲辰,己巳,丁卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,497841009471539416,2025-06-03 20:44:24.653074+08:00
401,2026-06-23 04:44:05.271451+08:00,2026-06-23 04:44:05.271451+08:00,HSI,甲寅,戊辰,癸酉,己未,己酉,辛酉,丙辰,甲辰,辛巳,戊辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15434700343621103125,2025-06-03 20:44:24.653074+08:00
