,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
322,2026-08-31 09:21:16.013607+08:00,2026-08-31 09:21:16.013607+08:00,HSI,乙巳,丁丑,壬午,庚戌,辛亥,辛酉,丙辰,丙午,乙巳,丁寅,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8516708992675950580,2025-06-04 01:21:34.735074+08:00
323,2026-09-01 09:21:16.013607+08:00,2026-09-01 09:21:16.013607+08:00,HSI,丁巳,戊寅,癸未,壬戌,辛亥,辛酉,丙辰,丙午,丁巳,戊卯,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16535507875391927167,2025-06-04 01:21:34.735074+08:00
324,2026-09-02 09:21:16.013607+08:00,2026-09-02 09:21:16.013607+08:00,HSI,己巳,己卯,甲申,甲戌,辛亥,辛酉,丙辰,丙午,己巳,己辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13711068904171644445,2025-06-04 01:21:34.735074+08:00
325,2026-09-03 09:21:16.013607+08:00,2026-09-03 09:21:16.013607+08:00,HSI,辛巳,庚辰,乙酉,丙戌,辛亥,辛酉,丙辰,丙午,辛巳,庚巳,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1016648104878643586,2025-06-04 01:21:34.735074+08:00
326,2026-09-04 09:21:16.013607+08:00,2026-09-04 09:21:16.013607+08:00,HSI,癸巳,辛巳,丙戌,戊戌,辛亥,辛酉,丙辰,丙午,癸巳,辛午,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15345797468978446245,2025-06-04 01:21:34.735074+08:00
327,2026-09-07 09:21:16.013607+08:00,2026-09-07 09:21:16.013607+08:00,HSI,己巳,甲申,己丑,甲戌,辛亥,辛酉,丙辰,丙午,己巳,甲酉,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14409480617599615255,2025-06-04 01:21:34.735074+08:00
328,2026-09-08 09:21:16.013607+08:00,2026-09-08 09:21:16.013607+08:00,HSI,辛巳,乙酉,庚寅,丙戌,丁酉,辛酉,丙辰,壬辰,辛巳,乙戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3965363257284339753,2025-06-04 01:21:34.735074+08:00
329,2026-09-09 09:21:16.013607+08:00,2026-09-09 09:21:16.013607+08:00,HSI,癸巳,丙戌,辛卯,戊戌,丁酉,辛酉,丙辰,壬辰,癸巳,丙亥,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14637641809534946360,2025-06-04 01:21:34.735074+08:00
330,2026-09-10 09:21:16.013607+08:00,2026-09-10 09:21:16.013607+08:00,HSI,乙巳,丁亥,壬辰,庚戌,丁酉,辛酉,丙辰,壬辰,乙巳,丁子,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9451051962049225204,2025-06-04 01:21:34.735074+08:00
331,2026-09-11 09:21:16.013607+08:00,2026-09-11 09:21:16.013607+08:00,HSI,丁巳,戊子,癸巳,壬戌,丁酉,辛酉,丙辰,壬辰,丁巳,戊丑,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11129275645758484257,2025-06-04 01:21:34.735074+08:00
332,2026-09-14 09:21:16.013607+08:00,2026-09-14 09:21:16.013607+08:00,HSI,癸巳,辛卯,丙申,戊戌,丁酉,辛酉,丙辰,壬辰,癸巳,辛辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7859788747992461180,2025-06-04 01:21:34.735074+08:00
333,2026-09-15 09:21:16.013607+08:00,2026-09-15 09:21:16.013607+08:00,HSI,乙巳,壬辰,丁酉,庚戌,丁酉,辛酉,丙辰,壬辰,乙巳,壬巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3984297711926001637,2025-06-04 01:21:34.735074+08:00
334,2026-09-16 09:21:16.013607+08:00,2026-09-16 09:21:16.013607+08:00,HSI,丁巳,癸巳,戊戌,壬戌,丁酉,辛酉,丙辰,壬辰,丁巳,癸午,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13528121819099417193,2025-06-04 01:21:34.735074+08:00
335,2026-09-17 09:21:16.013607+08:00,2026-09-17 09:21:16.013607+08:00,HSI,己巳,甲午,己亥,甲戌,丁酉,辛酉,丙辰,壬辰,己巳,甲未,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5255287602674620361,2025-06-04 01:21:34.735074+08:00
336,2026-09-18 09:21:16.013607+08:00,2026-09-18 09:21:16.013607+08:00,HSI,辛巳,乙未,庚子,丙戌,丁酉,辛酉,丙辰,壬辰,辛巳,乙申,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11178922238153227075,2025-06-04 01:21:34.735074+08:00
337,2026-09-21 09:21:16.013607+08:00,2026-09-21 09:21:16.013607+08:00,HSI,丁巳,戊戌,癸卯,壬戌,丁酉,辛酉,丙辰,壬辰,丁巳,戊亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17839852884409431351,2025-06-04 01:21:34.735074+08:00
338,2026-09-22 09:21:16.013607+08:00,2026-09-22 09:21:16.013607+08:00,HSI,己巳,己亥,甲辰,甲戌,丁酉,辛酉,丙辰,壬辰,己巳,己子,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12493133423887721858,2025-06-04 01:21:34.735074+08:00
339,2026-09-23 09:21:16.013607+08:00,2026-09-23 09:21:16.013607+08:00,HSI,辛巳,庚子,乙巳,丙戌,壬子,辛酉,丙辰,丁未,辛巳,庚丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7606757850799942073,2025-06-04 01:21:34.735074+08:00
340,2026-09-24 09:21:16.013607+08:00,2026-09-24 09:21:16.013607+08:00,HSI,癸巳,辛丑,丙午,戊戌,壬子,辛酉,丙辰,丁未,癸巳,辛寅,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6870224908929116170,2025-06-04 01:21:34.735074+08:00
341,2026-09-25 09:21:16.013607+08:00,2026-09-25 09:21:16.013607+08:00,HSI,乙巳,壬寅,丁未,庚戌,壬子,辛酉,丙辰,丁未,乙巳,壬卯,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9834878258467886178,2025-06-04 01:21:34.735074+08:00
342,2026-09-28 09:21:16.013607+08:00,2026-09-28 09:21:16.013607+08:00,HSI,辛巳,乙巳,庚戌,丙戌,壬子,辛酉,丙辰,丁未,辛巳,乙午,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13571576295348928502,2025-06-04 01:21:34.735074+08:00
343,2026-09-29 09:21:16.013607+08:00,2026-09-29 09:21:16.013607+08:00,HSI,癸巳,丙午,辛亥,戊戌,壬子,辛酉,丙辰,丁未,癸巳,丙未,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7193316826060368856,2025-06-04 01:21:34.735074+08:00
344,2026-09-30 09:21:16.013607+08:00,2026-09-30 09:21:16.013607+08:00,HSI,乙巳,丁未,壬子,庚戌,壬子,辛酉,丙辰,丁未,乙巳,丁申,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8888941781488612067,2025-06-04 01:21:34.735074+08:00
345,2026-10-01 09:21:16.013607+08:00,2026-10-01 09:21:16.013607+08:00,HSI,丁巳,戊申,癸丑,壬戌,壬子,辛酉,丙辰,丁未,丁巳,戊酉,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,320241000135483224,2025-06-04 01:21:34.735074+08:00
346,2026-10-02 09:21:16.013607+08:00,2026-10-02 09:21:16.013607+08:00,HSI,己巳,己酉,甲寅,甲戌,壬子,辛酉,丙辰,丁未,己巳,己戌,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7813365752526438415,2025-06-04 01:21:34.735074+08:00
347,2026-10-05 09:21:16.013607+08:00,2026-10-05 09:21:16.013607+08:00,HSI,乙巳,壬子,丁巳,庚戌,壬子,辛酉,丙辰,丁未,乙巳,壬丑,辛子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17621623386119453035,2025-06-04 01:21:34.735074+08:00
348,2026-10-06 09:21:16.013607+08:00,2026-10-06 09:21:16.013607+08:00,HSI,丁巳,癸丑,戊午,壬戌,壬子,辛酉,丙辰,丁未,丁巳,癸寅,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2665820333897885176,2025-06-04 01:21:34.735074+08:00
349,2026-10-07 09:21:16.013607+08:00,2026-10-07 09:21:16.013607+08:00,HSI,己巳,甲寅,己未,甲戌,壬子,辛酉,丙辰,丁未,己巳,甲卯,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12579811790234776303,2025-06-04 01:21:34.735074+08:00
350,2026-10-08 09:21:16.013607+08:00,2026-10-08 09:21:16.013607+08:00,HSI,辛巳,乙卯,庚申,丙戌,壬子,辛酉,丙辰,丁未,辛巳,乙辰,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3655579391430043434,2025-06-04 01:21:34.735074+08:00
351,2026-10-09 09:21:16.013607+08:00,2026-10-09 09:21:16.013607+08:00,HSI,癸巳,丙辰,辛酉,戊戌,戊戌,辛酉,丙辰,癸巳,癸巳,丙巳,戊戌,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3264176263423503545,2025-06-04 01:21:34.735074+08:00
352,2026-10-12 09:21:16.013607+08:00,2026-10-12 09:21:16.013607+08:00,HSI,己巳,己未,甲子,甲戌,戊戌,辛酉,丙辰,癸巳,己巳,己申,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2017338028027868085,2025-06-04 01:21:34.735074+08:00
353,2026-10-13 09:21:16.013607+08:00,2026-10-13 09:21:16.013607+08:00,HSI,辛巳,庚申,乙丑,丙戌,戊戌,辛酉,丙辰,癸巳,辛巳,庚酉,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15412899884846167507,2025-06-04 01:21:34.735074+08:00
354,2026-10-14 09:21:16.013607+08:00,2026-10-14 09:21:16.013607+08:00,HSI,癸巳,辛酉,丙寅,戊戌,戊戌,辛酉,丙辰,癸巳,癸巳,辛戌,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9143505696356877945,2025-06-04 01:21:34.735074+08:00
355,2026-10-15 09:21:16.013607+08:00,2026-10-15 09:21:16.013607+08:00,HSI,乙巳,壬戌,丁卯,庚戌,戊戌,辛酉,丙辰,癸巳,乙巳,壬亥,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12501696123776948515,2025-06-04 01:21:34.735074+08:00
356,2026-10-16 09:21:16.013607+08:00,2026-10-16 09:21:16.013607+08:00,HSI,丁巳,癸亥,戊辰,壬戌,戊戌,辛酉,丙辰,癸巳,丁巳,癸子,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5871207888759823821,2025-06-04 01:21:34.735074+08:00
357,2026-10-19 09:21:16.013607+08:00,2026-10-19 09:21:16.013607+08:00,HSI,癸巳,丙寅,辛未,戊戌,戊戌,辛酉,丙辰,癸巳,癸巳,丙卯,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1909743020313186315,2025-06-04 01:21:34.735074+08:00
358,2026-10-20 09:21:16.013607+08:00,2026-10-20 09:21:16.013607+08:00,HSI,乙巳,丁卯,壬申,庚戌,戊戌,辛酉,丙辰,癸巳,乙巳,丁辰,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11343414300282751528,2025-06-04 01:21:34.735074+08:00
359,2026-10-21 09:21:16.013607+08:00,2026-10-21 09:21:16.013607+08:00,HSI,丁巳,戊辰,癸酉,壬戌,戊戌,辛酉,丙辰,癸巳,丁巳,戊巳,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14557892712027187222,2025-06-04 01:21:34.735074+08:00
360,2026-10-22 09:21:16.013607+08:00,2026-10-22 09:21:16.013607+08:00,HSI,己巳,己巳,甲戌,甲戌,戊戌,辛酉,丙辰,癸巳,己巳,己午,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7707439203832809705,2025-06-04 01:21:34.735074+08:00
361,2026-10-23 09:21:16.013607+08:00,2026-10-23 09:21:16.013607+08:00,HSI,辛巳,庚午,乙亥,丙戌,戊戌,辛酉,丙辰,癸巳,辛巳,庚未,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9228924867376183011,2025-06-04 01:21:34.735074+08:00
362,2026-10-26 09:21:16.013607+08:00,2026-10-26 09:21:16.013607+08:00,HSI,丁巳,癸酉,戊寅,壬戌,癸丑,辛酉,丙辰,戊申,丁巳,癸戌,乙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2786292676475529989,2025-06-04 01:21:34.735074+08:00
363,2026-10-27 09:21:16.013607+08:00,2026-10-27 09:21:16.013607+08:00,HSI,己巳,甲戌,己卯,甲戌,癸丑,辛酉,丙辰,戊申,己巳,甲亥,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14038935804181595416,2025-06-04 01:21:34.735074+08:00
364,2026-10-28 09:21:16.013607+08:00,2026-10-28 09:21:16.013607+08:00,HSI,辛巳,乙亥,庚辰,丙戌,癸丑,辛酉,丙辰,戊申,辛巳,乙子,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17929516095149957126,2025-06-04 01:21:34.735074+08:00
365,2026-10-29 09:21:16.013607+08:00,2026-10-29 09:21:16.013607+08:00,HSI,癸巳,丙子,辛巳,戊戌,癸丑,辛酉,丙辰,戊申,癸巳,丙丑,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17017885880823363706,2025-06-04 01:21:34.735074+08:00
366,2026-10-30 09:21:16.013607+08:00,2026-10-30 09:21:16.013607+08:00,HSI,乙巳,丁丑,壬午,庚戌,癸丑,辛酉,丙辰,戊申,乙巳,丁寅,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15319358524224019951,2025-06-04 01:21:34.735074+08:00
367,2026-11-02 09:21:16.013607+08:00,2026-11-02 09:21:16.013607+08:00,HSI,辛巳,庚辰,乙酉,丙戌,癸丑,辛酉,丙辰,戊申,辛巳,庚巳,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9199698147490516969,2025-06-04 01:21:34.735074+08:00
368,2026-11-03 09:21:16.013607+08:00,2026-11-03 09:21:16.013607+08:00,HSI,癸巳,辛巳,丙戌,戊戌,癸丑,辛酉,丙辰,戊申,癸巳,辛午,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9018016285163180894,2025-06-04 01:21:34.735074+08:00
369,2026-11-04 09:21:16.013607+08:00,2026-11-04 09:21:16.013607+08:00,HSI,乙巳,壬午,丁亥,庚戌,癸丑,辛酉,丙辰,戊申,乙巳,壬未,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5970512188390391904,2025-06-04 01:21:34.735074+08:00
370,2026-11-05 09:21:16.013607+08:00,2026-11-05 09:21:16.013607+08:00,HSI,丁巳,癸未,戊子,壬戌,癸丑,辛酉,丙辰,戊申,丁巳,癸申,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4739502830692955369,2025-06-04 01:21:34.735074+08:00
371,2026-11-06 09:21:16.013607+08:00,2026-11-06 09:21:16.013607+08:00,HSI,己巳,甲申,己丑,甲戌,癸丑,辛酉,丙辰,戊申,己巳,甲酉,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8623314133506022943,2025-06-04 01:21:34.735074+08:00
372,2026-11-09 09:21:16.013607+08:00,2026-11-09 09:21:16.013607+08:00,HSI,乙巳,丁亥,壬辰,庚戌,己亥,辛酉,丙辰,甲午,乙巳,丁子,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1178464995392625547,2025-06-04 01:21:34.735074+08:00
373,2026-11-10 09:21:16.013607+08:00,2026-11-10 09:21:16.013607+08:00,HSI,丁巳,戊子,癸巳,壬戌,己亥,辛酉,丙辰,甲午,丁巳,戊丑,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17681625842619328191,2025-06-04 01:21:34.735074+08:00
374,2026-11-11 09:21:16.013607+08:00,2026-11-11 09:21:16.013607+08:00,HSI,己巳,己丑,甲午,甲戌,己亥,辛酉,丙辰,甲午,己巳,己寅,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10562008054787803174,2025-06-04 01:21:34.735074+08:00
375,2026-11-12 09:21:16.013607+08:00,2026-11-12 09:21:16.013607+08:00,HSI,辛巳,庚寅,乙未,丙戌,己亥,辛酉,丙辰,甲午,辛巳,庚卯,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2959876370729604708,2025-06-04 01:21:34.735074+08:00
376,2026-11-13 09:21:16.013607+08:00,2026-11-13 09:21:16.013607+08:00,HSI,癸巳,辛卯,丙申,戊戌,己亥,辛酉,丙辰,甲午,癸巳,辛辰,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12467321058489956239,2025-06-04 01:21:34.735074+08:00
377,2026-11-16 09:21:16.013607+08:00,2026-11-16 09:21:16.013607+08:00,HSI,己巳,甲午,己亥,甲戌,己亥,辛酉,丙辰,甲午,己巳,甲未,乙亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,611104108387349647,2025-06-04 01:21:34.735074+08:00
378,2026-11-17 09:21:16.013607+08:00,2026-11-17 09:21:16.013607+08:00,HSI,辛巳,乙未,庚子,丙戌,己亥,辛酉,丙辰,甲午,辛巳,乙申,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3690217884578429328,2025-06-04 01:21:34.735074+08:00
379,2026-11-18 09:21:16.013607+08:00,2026-11-18 09:21:16.013607+08:00,HSI,癸巳,丙申,辛丑,戊戌,己亥,辛酉,丙辰,甲午,癸巳,丙酉,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10108379193135647313,2025-06-04 01:21:34.735074+08:00
380,2026-11-19 09:21:16.013607+08:00,2026-11-19 09:21:16.013607+08:00,HSI,乙巳,丁酉,壬寅,庚戌,己亥,辛酉,丙辰,甲午,乙巳,丁戌,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10480648577041988319,2025-06-04 01:21:34.735074+08:00
381,2026-11-20 09:21:16.013607+08:00,2026-11-20 09:21:16.013607+08:00,HSI,丁巳,戊戌,癸卯,壬戌,己亥,辛酉,丙辰,甲午,丁巳,戊亥,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11005532908855854463,2025-06-04 01:21:34.735074+08:00
382,2026-11-23 09:21:16.013607+08:00,2026-11-23 09:21:16.013607+08:00,HSI,癸巳,辛丑,丙午,戊戌,甲寅,辛酉,丙辰,己酉,癸巳,辛寅,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4607954605409247206,2025-06-04 01:21:34.735074+08:00
383,2026-11-24 09:21:16.013607+08:00,2026-11-24 09:21:16.013607+08:00,HSI,乙巳,壬寅,丁未,庚戌,甲寅,辛酉,丙辰,己酉,乙巳,壬卯,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4658819613727940152,2025-06-04 01:21:34.735074+08:00
384,2026-11-25 09:21:16.013607+08:00,2026-11-25 09:21:16.013607+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲寅,辛酉,丙辰,己酉,丁巳,癸辰,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3408372979736045796,2025-06-04 01:21:34.735074+08:00
385,2026-11-26 09:21:16.013607+08:00,2026-11-26 09:21:16.013607+08:00,HSI,己巳,甲辰,己酉,甲戌,甲寅,辛酉,丙辰,己酉,己巳,甲巳,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12544893506249280755,2025-06-04 01:21:34.735074+08:00
386,2026-11-27 09:21:16.013607+08:00,2026-11-27 09:21:16.013607+08:00,HSI,辛巳,乙巳,庚戌,丙戌,甲寅,辛酉,丙辰,己酉,辛巳,乙午,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3468037909564326768,2025-06-04 01:21:34.735074+08:00
387,2026-11-30 09:21:16.013607+08:00,2026-11-30 09:21:16.013607+08:00,HSI,丁巳,戊申,癸丑,壬戌,甲寅,辛酉,丙辰,己酉,丁巳,戊酉,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8917908553146086790,2025-06-04 01:21:34.735074+08:00
388,2026-12-01 09:21:16.013607+08:00,2026-12-01 09:21:16.013607+08:00,HSI,己巳,己酉,甲寅,甲戌,甲寅,辛酉,丙辰,己酉,己巳,己戌,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2308308063912108622,2025-06-04 01:21:34.735074+08:00
389,2026-12-02 09:21:16.013607+08:00,2026-12-02 09:21:16.013607+08:00,HSI,辛巳,庚戌,乙卯,丙戌,甲寅,辛酉,丙辰,己酉,辛巳,庚亥,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16533197862114932018,2025-06-04 01:21:34.735074+08:00
390,2026-12-03 09:21:16.013607+08:00,2026-12-03 09:21:16.013607+08:00,HSI,癸巳,辛亥,丙辰,戊戌,甲寅,辛酉,丙辰,己酉,癸巳,辛子,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17894213156307243293,2025-06-04 01:21:34.735074+08:00
391,2026-12-04 09:21:16.013607+08:00,2026-12-04 09:21:16.013607+08:00,HSI,乙巳,壬子,丁巳,庚戌,甲寅,辛酉,丙辰,己酉,乙巳,壬丑,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1204070067943830233,2025-06-04 01:21:34.735074+08:00
392,2026-12-07 09:21:16.013607+08:00,2026-12-07 09:21:16.013607+08:00,HSI,辛巳,乙卯,庚申,丙戌,甲寅,辛酉,丙辰,己酉,辛巳,乙辰,戊寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14221098757134895609,2025-06-04 01:21:34.735074+08:00
393,2026-12-08 09:21:16.013607+08:00,2026-12-08 09:21:16.013607+08:00,HSI,癸巳,丙辰,辛酉,戊戌,庚子,辛酉,丙辰,乙未,癸巳,丙巳,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12804743797805268433,2025-06-04 01:21:34.735074+08:00
394,2026-12-09 09:21:16.013607+08:00,2026-12-09 09:21:16.013607+08:00,HSI,乙巳,丁巳,壬戌,庚戌,庚子,辛酉,丙辰,乙未,乙巳,丁午,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13715386426608525849,2025-06-04 01:21:34.735074+08:00
395,2026-12-10 09:21:16.013607+08:00,2026-12-10 09:21:16.013607+08:00,HSI,丁巳,戊午,癸亥,壬戌,庚子,辛酉,丙辰,乙未,丁巳,戊未,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1068886023538858308,2025-06-04 01:21:34.735074+08:00
396,2026-12-11 09:21:16.013607+08:00,2026-12-11 09:21:16.013607+08:00,HSI,己巳,己未,甲子,甲戌,庚子,辛酉,丙辰,乙未,己巳,己申,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5288528638315326151,2025-06-04 01:21:34.735074+08:00
397,2026-12-14 09:21:16.013607+08:00,2026-12-14 09:21:16.013607+08:00,HSI,乙巳,壬戌,丁卯,庚戌,庚子,辛酉,丙辰,乙未,乙巳,壬亥,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13075964144449564009,2025-06-04 01:21:34.735074+08:00
398,2026-12-15 09:21:16.013607+08:00,2026-12-15 09:21:16.013607+08:00,HSI,丁巳,癸亥,戊辰,壬戌,庚子,辛酉,丙辰,乙未,丁巳,癸子,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4343367728649552910,2025-06-04 01:21:34.735074+08:00
399,2026-12-16 09:21:16.013607+08:00,2026-12-16 09:21:16.013607+08:00,HSI,己巳,甲子,己巳,甲戌,庚子,辛酉,丙辰,乙未,己巳,甲丑,辛子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3844656543140296416,2025-06-04 01:21:34.735074+08:00
400,2026-12-17 09:21:16.013607+08:00,2026-12-17 09:21:16.013607+08:00,HSI,辛巳,乙丑,庚午,丙戌,庚子,辛酉,丙辰,乙未,辛巳,乙寅,辛子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17733893695317291406,2025-06-04 01:21:34.735074+08:00
401,2026-12-18 09:21:16.013607+08:00,2026-12-18 09:21:16.013607+08:00,HSI,癸巳,丙寅,辛未,戊戌,庚子,辛酉,丙辰,乙未,癸巳,丙卯,辛子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7310260004404963119,2025-06-04 01:21:34.735074+08:00
