,date,predicted_value
2393,2032-01-04 13:46:47.441144,20772.9
2394,2032-01-05 13:46:47.441144,20541.7
2395,2032-01-06 13:46:47.441144,20541.7
2396,2032-01-07 13:46:47.441144,20729.5
2397,2032-01-08 13:46:47.441144,20729.5
2398,2032-01-09 13:46:47.441144,20673.4
2399,2032-01-10 13:46:47.441144,20673.4
2400,2032-01-11 13:46:47.441144,22546.6
2401,2032-01-12 13:46:47.441144,22546.6
2402,2032-01-13 13:46:47.441144,22513.5
2403,2032-01-14 13:46:47.441144,22513.5
2404,2032-01-15 13:46:47.441144,22477.6
2405,2032-01-16 13:46:47.441144,22477.6
2406,2032-01-17 13:46:47.441144,22424.2
2407,2032-01-18 13:46:47.441144,22424.2
2408,2032-01-19 13:46:47.441144,22386.3
2409,2032-01-20 13:46:47.441144,22386.3
2410,2032-01-21 13:46:47.441144,22431.9
2411,2032-01-22 13:46:47.441144,22431.9
2412,2032-01-23 13:46:47.441144,22398.3
2413,2032-01-24 13:46:47.441144,22398.3
2414,2032-01-25 13:46:47.441144,22410.9
2415,2032-01-26 13:46:47.441144,22410.9
2416,2032-01-27 13:46:47.441144,22414
2417,2032-01-28 13:46:47.441144,22414
2418,2032-01-29 13:46:47.441144,22503.9
2419,2032-01-30 13:46:47.441144,22503.9
2420,2032-01-31 13:46:47.441144,22574.9
2421,2032-02-01 13:46:47.441144,22574.9
2422,2032-02-02 13:46:47.441144,22499.7
2423,2032-02-03 13:46:47.441144,22499.7
2424,2032-02-04 13:46:47.441144,22390.4
2425,2032-02-05 13:46:47.441144,22390.4
2426,2032-02-06 13:46:47.441144,22570.1
2427,2032-02-07 13:46:47.441144,22570.1
2428,2032-02-08 13:46:47.441144,22579.5
2429,2032-02-09 13:46:47.441144,22579.5
2430,2032-02-10 13:46:47.441144,22527.2
2431,2032-02-11 13:46:47.441144,22527.2
2432,2032-02-12 13:46:47.441144,22445.8
2433,2032-02-13 13:46:47.441144,22445.8
2434,2032-02-14 13:46:47.441144,22317.3
2435,2032-02-15 13:46:47.441144,22317.3
2436,2032-02-16 13:46:47.441144,22320.6
2437,2032-02-17 13:46:47.441144,22320.6
2438,2032-02-18 13:46:47.441144,22280.5
2439,2032-02-19 13:46:47.441144,22280.5
2440,2032-02-20 13:46:47.441144,22377.2
2441,2032-02-21 13:46:47.441144,22377.2
2442,2032-02-22 13:46:47.441144,22310.3
2443,2032-02-23 13:46:47.441144,22310.3
2444,2032-02-24 13:46:47.441144,22286.6
2445,2032-02-25 13:46:47.441144,22286.6
2446,2032-02-26 13:46:47.441144,22272.8
2447,2032-02-27 13:46:47.441144,22272.8
2448,2032-02-28 13:46:47.441144,22431.4
2449,2032-02-29 13:46:47.441144,22431.4
2450,2032-03-01 13:46:47.441144,22445
2451,2032-03-02 13:46:47.441144,22445
2452,2032-03-03 13:46:47.441144,22408.4
2453,2032-03-04 13:46:47.441144,22408.4
2454,2032-03-05 13:46:47.441144,22375.8
2455,2032-03-06 13:46:47.441144,22375.8
2456,2032-03-07 13:46:47.441144,22373.9
2457,2032-03-08 13:46:47.441144,22373.9
2458,2032-03-09 13:46:47.441144,22514.1
2459,2032-03-10 13:46:47.441144,22514.1
2460,2032-03-11 13:46:47.441144,22568.6
2461,2032-03-12 13:46:47.441144,22568.6
2462,2032-03-13 13:46:47.441144,22497.5
2463,2032-03-14 13:46:47.441144,22497.5
2464,2032-03-15 13:46:47.441144,22384.9
2465,2032-03-16 13:46:47.441144,22384.9
2466,2032-03-17 13:46:47.441144,22367.7
2467,2032-03-18 13:46:47.441144,22367.7
2468,2032-03-19 13:46:47.441144,22333.5
2469,2032-03-20 13:46:47.441144,22333.5
2470,2032-03-21 13:46:47.441144,22344.1
2471,2032-03-22 13:46:47.441144,22344.1
2472,2032-03-23 13:46:47.441144,22380.4
2473,2032-03-24 13:46:47.441144,22380.4
2474,2032-03-25 13:46:47.441144,22522
2475,2032-03-26 13:46:47.441144,22522
2476,2032-03-27 13:46:47.441144,22555.2
2477,2032-03-28 13:46:47.441144,22555.2
2478,2032-03-29 13:46:47.441144,22421.7
2479,2032-03-30 13:46:47.441144,22421.7
2480,2032-03-31 13:46:47.441144,22599.3
2481,2032-04-01 13:46:47.441144,22599.3
2482,2032-04-02 13:46:47.441144,22569.7
2483,2032-04-03 13:46:47.441144,22569.7
2484,2032-04-04 13:46:47.441144,22659.9
2485,2032-04-05 13:46:47.441144,22659.9
2486,2032-04-06 13:46:47.441144,22710.1
2487,2032-04-07 13:46:47.441144,22710.1
2488,2032-04-08 13:46:47.441144,22736.7
2489,2032-04-09 13:46:47.441144,22736.7
2490,2032-04-10 13:46:47.441144,22752.3
2491,2032-04-11 13:46:47.441144,22752.3
2492,2032-04-12 13:46:47.441144,22797.5
2493,2032-04-13 13:46:47.441144,22797.5
2494,2032-04-14 13:46:47.441144,22880.3
2495,2032-04-15 13:46:47.441144,22880.3
2496,2032-04-16 13:46:47.441144,22426.1
2497,2032-04-17 13:46:47.441144,22426.1
2498,2032-04-18 13:46:47.441144,22702.9
2499,2032-04-19 13:46:47.441144,22702.9
2500,2032-04-20 13:46:47.441144,22791.2
2501,2032-04-21 13:46:47.441144,22791.2
2502,2032-04-22 13:46:47.441144,22807.3
2503,2032-04-23 13:46:47.441144,22807.3
2504,2032-04-24 13:46:47.441144,22563.7
2505,2032-04-25 13:46:47.441144,22563.7
2506,2032-04-26 13:46:47.441144,22613.8
2507,2032-04-27 13:46:47.441144,22613.8
2508,2032-04-28 13:46:47.441144,22620.5
2509,2032-04-29 13:46:47.441144,22620.5
2510,2032-04-30 13:46:47.441144,22666.7
2511,2032-05-01 13:46:47.441144,22666.7
2512,2032-05-02 13:46:47.441144,22728.9
2513,2032-05-03 13:46:47.441144,22728.9
2514,2032-05-04 13:46:47.441144,22668.9
2515,2032-05-05 13:46:47.441144,22668.9
2516,2032-05-06 13:46:47.441144,22652.3
2517,2032-05-07 13:46:47.441144,22652.3
2518,2032-05-08 13:46:47.441144,22821
2519,2032-05-09 13:46:47.441144,22821
2520,2032-05-10 13:46:47.441144,22684.2
2521,2032-05-11 13:46:47.441144,22684.2
2522,2032-05-12 13:46:47.441144,22876.5
2523,2032-05-13 13:46:47.441144,22876.5
2524,2032-05-14 13:46:47.441144,22933.1
2525,2032-05-15 13:46:47.441144,22933.1
2526,2032-05-16 13:46:47.441144,23014.7
2527,2032-05-17 13:46:47.441144,23014.7
2528,2032-05-18 13:46:47.441144,22753.1
2529,2032-05-19 13:46:47.441144,22753.1
2530,2032-05-20 13:46:47.441144,22650.3
2531,2032-05-21 13:46:47.441144,22650.3
2532,2032-05-22 13:46:47.441144,22643.6
2533,2032-05-23 13:46:47.441144,22643.6
2534,2032-05-24 13:46:47.441144,22719.6
2535,2032-05-25 13:46:47.441144,22719.6
2536,2032-05-26 13:46:47.441144,22518.2
2537,2032-05-27 13:46:47.441144,22518.2
2538,2032-05-28 13:46:47.441144,22614.3
2539,2032-05-29 13:46:47.441144,22614.3
2540,2032-05-30 13:46:47.441144,22567.6
2541,2032-05-31 13:46:47.441144,22567.6
2542,2032-06-01 13:46:47.441144,22687.8
2543,2032-06-02 13:46:47.441144,22687.8
2544,2032-06-03 13:46:47.441144,22797.2
2545,2032-06-04 13:46:47.441144,22797.2
2546,2032-06-05 13:46:47.441144,22659
2547,2032-06-06 13:46:47.441144,22659
2548,2032-06-07 13:46:47.441144,22636.9
2549,2032-06-08 13:46:47.441144,22636.9
2550,2032-06-09 13:46:47.441144,22821.5
2551,2032-06-10 13:46:47.441144,22821.5
2552,2032-06-11 13:46:47.441144,22582.9
2553,2032-06-12 13:46:47.441144,22582.9
2554,2032-06-13 13:46:47.441144,22512.6
2555,2032-06-14 13:46:47.441144,22512.6
2556,2032-06-15 13:46:47.441144,22581.4
2557,2032-06-16 13:46:47.441144,22581.4
2558,2032-06-17 13:46:47.441144,22646.2
2559,2032-06-18 13:46:47.441144,22646.2
2560,2032-06-19 13:46:47.441144,22426.1
2561,2032-06-20 13:46:47.441144,22426.1
2562,2032-06-21 13:46:47.441144,22702.9
2563,2032-06-22 13:46:47.441144,22702.9
2564,2032-06-23 13:46:47.441144,22791.2
2565,2032-06-24 13:46:47.441144,22791.2
2566,2032-06-25 13:46:47.441144,22807.3
2567,2032-06-26 13:46:47.441144,22807.3
2568,2032-06-27 13:46:47.441144,21010.7
2569,2032-06-28 13:46:47.441144,21010.7
2570,2032-06-29 13:46:47.441144,21025.3
2571,2032-06-30 13:46:47.441144,21025.3
2572,2032-07-01 13:46:47.441144,20949.9
2573,2032-07-02 13:46:47.441144,20949.9
2574,2032-07-03 13:46:47.441144,21059.2
2575,2032-07-04 13:46:47.441144,21059.2
2576,2032-07-05 13:46:47.441144,20698.1
2577,2032-07-06 13:46:47.441144,20698.1
2578,2032-07-07 13:46:47.441144,20878.9
2579,2032-07-08 13:46:47.441144,20878.9
2580,2032-07-09 13:46:47.441144,20679.4
2581,2032-07-10 13:46:47.441144,20679.4
2582,2032-07-11 13:46:47.441144,20887.2
2583,2032-07-12 13:46:47.441144,20887.2
2584,2032-07-13 13:46:47.441144,20915.7
2585,2032-07-14 13:46:47.441144,20915.7
2586,2032-07-15 13:46:47.441144,20796.2
2587,2032-07-16 13:46:47.441144,20796.2
2588,2032-07-17 13:46:47.441144,20766.6
2589,2032-07-18 13:46:47.441144,20766.6
2590,2032-07-19 13:46:47.441144,20849.7
2591,2032-07-20 13:46:47.441144,20849.7
2592,2032-07-21 13:46:47.441144,21202.4
2593,2032-07-22 13:46:47.441144,21202.4
2594,2032-07-23 13:46:47.441144,20830
2595,2032-07-24 13:46:47.441144,20830
2596,2032-07-25 13:46:47.441144,20682
2597,2032-07-26 13:46:47.441144,20682
2598,2032-07-27 13:46:47.441144,20830.4
2599,2032-07-28 13:46:47.441144,20830.4
2600,2032-07-29 13:46:47.441144,20792.7
2601,2032-07-30 13:46:47.441144,20792.7
2602,2032-07-31 13:46:47.441144,20966.6
2603,2032-08-01 13:46:47.441144,20966.6
2604,2032-08-02 13:46:47.441144,20808.2
2605,2032-08-03 13:46:47.441144,20808.2
2606,2032-08-04 13:46:47.441144,21038.2
2607,2032-08-05 13:46:47.441144,21038.2
2608,2032-08-06 13:46:47.441144,20747.1
2609,2032-08-07 13:46:47.441144,20747.1
2610,2032-08-08 13:46:47.441144,20873.9
2611,2032-08-09 13:46:47.441144,20873.9
2612,2032-08-10 13:46:47.441144,20675.5
2613,2032-08-11 13:46:47.441144,20675.5
2614,2032-08-12 13:46:47.441144,20887.1
2615,2032-08-13 13:46:47.441144,20887.1
2616,2032-08-14 13:46:47.441144,20667.1
2617,2032-08-15 13:46:47.441144,20667.1
2618,2032-08-16 13:46:47.441144,20839.3
2619,2032-08-17 13:46:47.441144,20839.3
2620,2032-08-18 13:46:47.441144,20755.5
2621,2032-08-19 13:46:47.441144,20755.5
2622,2032-08-20 13:46:47.441144,20807.8
2623,2032-08-21 13:46:47.441144,20807.8
2624,2032-08-22 13:46:47.441144,20947
2625,2032-08-23 13:46:47.441144,20947
2626,2032-08-24 13:46:47.441144,20914.8
2627,2032-08-25 13:46:47.441144,20914.8
2628,2032-08-26 13:46:47.441144,20939.6
2629,2032-08-27 13:46:47.441144,20939.6
2630,2032-08-28 13:46:47.441144,20981.9
2631,2032-08-29 13:46:47.441144,20981.9
2632,2032-08-30 13:46:47.441144,20808.9
2633,2032-08-31 13:46:47.441144,20808.9
2634,2032-09-01 13:46:47.441144,20733.3
2635,2032-09-02 13:46:47.441144,20733.3
2636,2032-09-03 13:46:47.441144,20781.2
2637,2032-09-04 13:46:47.441144,20781.2
2638,2032-09-05 13:46:47.441144,20786.1
2639,2032-09-06 13:46:47.441144,20786.1
2640,2032-09-07 13:46:47.441144,20698.1
2641,2032-09-08 13:46:47.441144,20698.1
2642,2032-09-09 13:46:47.441144,20878.9
2643,2032-09-10 13:46:47.441144,20878.9
2644,2032-09-11 13:46:47.441144,20679.4
2645,2032-09-12 13:46:47.441144,20679.4
2646,2032-09-13 13:46:47.441144,20887.2
2647,2032-09-14 13:46:47.441144,20887.2
2648,2032-09-15 13:46:47.441144,20915.7
2649,2032-09-16 13:46:47.441144,20915.7
2650,2032-09-17 13:46:47.441144,20796.2
2651,2032-09-18 13:46:47.441144,20796.2
2652,2032-09-19 13:46:47.441144,20766.6
2653,2032-09-20 13:46:47.441144,20766.6
2654,2032-09-21 13:46:47.441144,20849.7
2655,2032-09-22 13:46:47.441144,20849.7
2656,2032-09-23 13:46:47.441144,22488.7
2657,2032-09-24 13:46:47.441144,22488.7
2658,2032-09-25 13:46:47.441144,22510.4
2659,2032-09-26 13:46:47.441144,22510.4
2660,2032-09-27 13:46:47.441144,22548.2
2661,2032-09-28 13:46:47.441144,22548.2
2662,2032-09-29 13:46:47.441144,22571.3
2663,2032-09-30 13:46:47.441144,22571.3
2664,2032-10-01 13:46:47.441144,22559.3
2665,2032-10-02 13:46:47.441144,22559.3
2666,2032-10-03 13:46:47.441144,22941.4
2667,2032-10-04 13:46:47.441144,22941.4
2668,2032-10-05 13:46:47.441144,22867
2669,2032-10-06 13:46:47.441144,22867
2670,2032-10-07 13:46:47.441144,22957.7
2671,2032-10-08 13:46:47.441144,22957.7
2672,2032-10-09 13:46:47.441144,22852
2673,2032-10-10 13:46:47.441144,22852
2674,2032-10-11 13:46:47.441144,22632.3
2675,2032-10-12 13:46:47.441144,22632.3
2676,2032-10-13 13:46:47.441144,22547
2677,2032-10-14 13:46:47.441144,22547
2678,2032-10-15 13:46:47.441144,22649.8
2679,2032-10-16 13:46:47.441144,22649.8
2680,2032-10-17 13:46:47.441144,22569.1
2681,2032-10-18 13:46:47.441144,22569.1
2682,2032-10-19 13:46:47.441144,22500.4
2683,2032-10-20 13:46:47.441144,22500.4
2684,2032-10-21 13:46:47.441144,22544.5
2685,2032-10-22 13:46:47.441144,22544.5
2686,2032-10-23 13:46:47.441144,22562.6
2687,2032-10-24 13:46:47.441144,22562.6
2688,2032-10-25 13:46:47.441144,22330.6
2689,2032-10-26 13:46:47.441144,22330.6
2690,2032-10-27 13:46:47.441144,22486.2
2691,2032-10-28 13:46:47.441144,22486.2
2692,2032-10-29 13:46:47.441144,22516.1
2693,2032-10-30 13:46:47.441144,22516.1
2694,2032-10-31 13:46:47.441144,22570.5
2695,2032-11-01 13:46:47.441144,22570.5
2696,2032-11-02 13:46:47.441144,22490.4
2697,2032-11-03 13:46:47.441144,22490.4
2698,2032-11-04 13:46:47.441144,22909.4
2699,2032-11-05 13:46:47.441144,22909.4
2700,2032-11-06 13:46:47.441144,22774.3
2701,2032-11-07 13:46:47.441144,22774.3
2702,2032-11-08 13:46:47.441144,22924.4
2703,2032-11-09 13:46:47.441144,22924.4
2704,2032-11-10 13:46:47.441144,22451.9
2705,2032-11-11 13:46:47.441144,22451.9
2706,2032-11-12 13:46:47.441144,22792.8
2707,2032-11-13 13:46:47.441144,22792.8
2708,2032-11-14 13:46:47.441144,22729.7
2709,2032-11-15 13:46:47.441144,22729.7
2710,2032-11-16 13:46:47.441144,22891.8
2711,2032-11-17 13:46:47.441144,22891.8
2712,2032-11-18 13:46:47.441144,22460.3
2713,2032-11-19 13:46:47.441144,22460.3
2714,2032-11-20 13:46:47.441144,22565.5
2715,2032-11-21 13:46:47.441144,22565.5
2716,2032-11-22 13:46:47.441144,22598.3
2717,2032-11-23 13:46:47.441144,22598.3
2718,2032-11-24 13:46:47.441144,22641.1
2719,2032-11-25 13:46:47.441144,22641.1
2720,2032-11-26 13:46:47.441144,22488.7
2721,2032-11-27 13:46:47.441144,22488.7
2722,2032-11-28 13:46:47.441144,22510.4
2723,2032-11-29 13:46:47.441144,22510.4
2724,2032-11-30 13:46:47.441144,22548.2
2725,2032-12-01 13:46:47.441144,22548.2
2726,2032-12-02 13:46:47.441144,22571.3
2727,2032-12-03 13:46:47.441144,22571.3
2728,2032-12-04 13:46:47.441144,22559.3
2729,2032-12-05 13:46:47.441144,22559.3
2730,2032-12-06 13:46:47.441144,22941.4
2731,2032-12-07 13:46:47.441144,22941.4
2732,2032-12-08 13:46:47.441144,22867
2733,2032-12-09 13:46:47.441144,22867
2734,2032-12-10 13:46:47.441144,22957.7
2735,2032-12-11 13:46:47.441144,22957.7
2736,2032-12-12 13:46:47.441144,22852
2737,2032-12-13 13:46:47.441144,22852
2738,2032-12-14 13:46:47.441144,22632.3
2739,2032-12-15 13:46:47.441144,22632.3
2740,2032-12-16 13:46:47.441144,22547
2741,2032-12-17 13:46:47.441144,22547
2742,2032-12-18 13:46:47.441144,22649.8
2743,2032-12-19 13:46:47.441144,22649.8
2744,2032-12-20 13:46:47.441144,22356.6
2745,2032-12-21 13:46:47.441144,22356.6
2746,2032-12-22 13:46:47.441144,22426.9
2747,2032-12-23 13:46:47.441144,22426.9
2748,2032-12-24 13:46:47.441144,22398
2749,2032-12-25 13:46:47.441144,22398
2750,2032-12-26 13:46:47.441144,20956.8
2751,2032-12-27 13:46:47.441144,20956.8
2752,2032-12-28 13:46:47.441144,20539.1
2753,2032-12-29 13:46:47.441144,20539.1
2754,2032-12-30 13:46:47.441144,20632.1
2755,2032-12-31 13:46:47.441144,20632.1
2756,2033-01-01 13:46:47.441144,20478.3
2757,2033-01-02 13:46:47.441144,20478.3
2758,2033-01-03 13:46:47.441144,20816.1
2759,2033-01-04 13:46:47.441144,20816.1
2760,2033-01-05 13:46:47.441144,20783.1
2761,2033-01-06 13:46:47.441144,20783.1
2762,2033-01-07 13:46:47.441144,20549.1
2763,2033-01-08 13:46:47.441144,20549.1
2764,2033-01-09 13:46:47.441144,20691.6
2765,2033-01-10 13:46:47.441144,20691.6
2766,2033-01-11 13:46:47.441144,20685.5
2767,2033-01-12 13:46:47.441144,20685.5
2768,2033-01-13 13:46:47.441144,20731.9
2769,2033-01-14 13:46:47.441144,20731.9
2770,2033-01-15 13:46:47.441144,20787.7
2771,2033-01-16 13:46:47.441144,20787.7
2772,2033-01-17 13:46:47.441144,20798.4
2773,2033-01-18 13:46:47.441144,20798.4
2774,2033-01-19 13:46:47.441144,20879.7
2775,2033-01-20 13:46:47.441144,20879.7
2776,2033-01-21 13:46:47.441144,20875.3
2777,2033-01-22 13:46:47.441144,20875.3
2778,2033-01-23 13:46:47.441144,20845.5
2779,2033-01-24 13:46:47.441144,20845.5
2780,2033-01-25 13:46:47.441144,20799.3
2781,2033-01-26 13:46:47.441144,20799.3
2782,2033-01-27 13:46:47.441144,20902.4
2783,2033-01-28 13:46:47.441144,20902.4
2784,2033-01-29 13:46:47.441144,20592.5
2785,2033-01-30 13:46:47.441144,20592.5
2786,2033-01-31 13:46:47.441144,20658.1
2787,2033-02-01 13:46:47.441144,20658.1
2788,2033-02-02 13:46:47.441144,20486.6
2789,2033-02-03 13:46:47.441144,20486.6
2790,2033-02-04 13:46:47.441144,20794.3
2791,2033-02-05 13:46:47.441144,20794.3
2792,2033-02-06 13:46:47.441144,20821.4
2793,2033-02-07 13:46:47.441144,20821.4
2794,2033-02-08 13:46:47.441144,20707.4
2795,2033-02-09 13:46:47.441144,20707.4
2796,2033-02-10 13:46:47.441144,20758.1
2797,2033-02-11 13:46:47.441144,20758.1
2798,2033-02-12 13:46:47.441144,20751.9
2799,2033-02-13 13:46:47.441144,20751.9
2800,2033-02-14 13:46:47.441144,20754.3
2801,2033-02-15 13:46:47.441144,20754.3
2802,2033-02-16 13:46:47.441144,20513.3
2803,2033-02-17 13:46:47.441144,20513.3
2804,2033-02-18 13:46:47.441144,20637.2
2805,2033-02-19 13:46:47.441144,20637.2
2806,2033-02-20 13:46:47.441144,20582.4
2807,2033-02-21 13:46:47.441144,20582.4
2808,2033-02-22 13:46:47.441144,20758.4
2809,2033-02-23 13:46:47.441144,20758.4
2810,2033-02-24 13:46:47.441144,20719.9
2811,2033-02-25 13:46:47.441144,20719.9
2812,2033-02-26 13:46:47.441144,20604.5
2813,2033-02-27 13:46:47.441144,20604.5
2814,2033-02-28 13:46:47.441144,20956.8
2815,2033-03-01 13:46:47.441144,20956.8
2816,2033-03-02 13:46:47.441144,20539.1
2817,2033-03-03 13:46:47.441144,20539.1
2818,2033-03-04 13:46:47.441144,20632.1
2819,2033-03-05 13:46:47.441144,20632.1
2820,2033-03-06 13:46:47.441144,20478.3
2821,2033-03-07 13:46:47.441144,20478.3
2822,2033-03-08 13:46:47.441144,20816.1
2823,2033-03-09 13:46:47.441144,20816.1
2824,2033-03-10 13:46:47.441144,20557.2
2825,2033-03-11 13:46:47.441144,20557.2
2826,2033-03-12 13:46:47.441144,20653.7
2827,2033-03-13 13:46:47.441144,20653.7
2828,2033-03-14 13:46:47.441144,20533.9
2829,2033-03-15 13:46:47.441144,20533.9
2830,2033-03-16 13:46:47.441144,20741.3
2831,2033-03-17 13:46:47.441144,20741.3
2832,2033-03-18 13:46:47.441144,20923.2
2833,2033-03-19 13:46:47.441144,20923.2
2834,2033-03-20 13:46:47.441144,20723.8
2835,2033-03-21 13:46:47.441144,20723.8
2836,2033-03-22 13:46:47.441144,20766.4
2837,2033-03-23 13:46:47.441144,20766.4
2838,2033-03-24 13:46:47.441144,20845.5
2839,2033-03-25 13:46:47.441144,20845.5
2840,2033-03-26 13:46:47.441144,20254.1
2841,2033-03-27 13:46:47.441144,20254.1
2842,2033-03-28 13:46:47.441144,20228.6
2843,2033-03-29 13:46:47.441144,20228.6
2844,2033-03-30 13:46:47.441144,20221.1
2845,2033-03-31 13:46:47.441144,20221.1
2846,2033-04-01 13:46:47.441144,20302.3
2847,2033-04-02 13:46:47.441144,20302.3
2848,2033-04-03 13:46:47.441144,20490.2
2849,2033-04-04 13:46:47.441144,20490.2
2850,2033-04-05 13:46:47.441144,20273.2
2851,2033-04-06 13:46:47.441144,20273.2
2852,2033-04-07 13:46:47.441144,20294
2853,2033-04-08 13:46:47.441144,20294
2854,2033-04-09 13:46:47.441144,20427.9
2855,2033-04-10 13:46:47.441144,20427.9
2856,2033-04-11 13:46:47.441144,20272.1
2857,2033-04-12 13:46:47.441144,20272.1
2858,2033-04-13 13:46:47.441144,20326.9
2859,2033-04-14 13:46:47.441144,20326.9
2860,2033-04-15 13:46:47.441144,20327.9
2861,2033-04-16 13:46:47.441144,20327.9
2862,2033-04-17 13:46:47.441144,20300.6
2863,2033-04-18 13:46:47.441144,20300.6
2864,2033-04-19 13:46:47.441144,20170.5
2865,2033-04-20 13:46:47.441144,20170.5
2866,2033-04-21 13:46:47.441144,20153.7
2867,2033-04-22 13:46:47.441144,20153.7
2868,2033-04-23 13:46:47.441144,20139.4
2869,2033-04-24 13:46:47.441144,20139.4
2870,2033-04-25 13:46:47.441144,20267.8
2871,2033-04-26 13:46:47.441144,20267.8
2872,2033-04-27 13:46:47.441144,20372.2
2873,2033-04-28 13:46:47.441144,20372.2
2874,2033-04-29 13:46:47.441144,20457.3
2875,2033-04-30 13:46:47.441144,20457.3
2876,2033-05-01 13:46:47.441144,20421.9
2877,2033-05-02 13:46:47.441144,20421.9
2878,2033-05-03 13:46:47.441144,20424.7
2879,2033-05-04 13:46:47.441144,20424.7
2880,2033-05-05 13:46:47.441144,20437.2
2881,2033-05-06 13:46:47.441144,20437.2
2882,2033-05-07 13:46:47.441144,20349.8
2883,2033-05-08 13:46:47.441144,20349.8
2884,2033-05-09 13:46:47.441144,20302.3
2885,2033-05-10 13:46:47.441144,20302.3
2886,2033-05-11 13:46:47.441144,20401.3
2887,2033-05-12 13:46:47.441144,20401.3
2888,2033-05-13 13:46:47.441144,20104.6
2889,2033-05-14 13:46:47.441144,20104.6
2890,2033-05-15 13:46:47.441144,20290.7
2891,2033-05-16 13:46:47.441144,20290.7
2892,2033-05-17 13:46:47.441144,20275.8
2893,2033-05-18 13:46:47.441144,20275.8
2894,2033-05-19 13:46:47.441144,20247.9
2895,2033-05-20 13:46:47.441144,20247.9
2896,2033-05-21 13:46:47.441144,20145.4
2897,2033-05-22 13:46:47.441144,20145.4
2898,2033-05-23 13:46:47.441144,20317.9
2899,2033-05-24 13:46:47.441144,20317.9
2900,2033-05-25 13:46:47.441144,20298.1
2901,2033-05-26 13:46:47.441144,20298.1
2902,2033-05-27 13:46:47.441144,20328.2
2903,2033-05-28 13:46:47.441144,20328.2
2904,2033-05-29 13:46:47.441144,20398.8
2905,2033-05-30 13:46:47.441144,20398.8
2906,2033-05-31 13:46:47.441144,20466.7
2907,2033-06-01 13:46:47.441144,20466.7
2908,2033-06-02 13:46:47.441144,20491.8
2909,2033-06-03 13:46:47.441144,20491.8
2910,2033-06-04 13:46:47.441144,20452.4
2911,2033-06-05 13:46:47.441144,20452.4
2912,2033-06-06 13:46:47.441144,20173.2
2913,2033-06-07 13:46:47.441144,20173.2
2914,2033-06-08 13:46:47.441144,20235.9
2915,2033-06-09 13:46:47.441144,20235.9
2916,2033-06-10 13:46:47.441144,20274.1
2917,2033-06-11 13:46:47.441144,20274.1
2918,2033-06-12 13:46:47.441144,20279.6
2919,2033-06-13 13:46:47.441144,20279.6
2920,2033-06-14 13:46:47.441144,22695.1
2921,2033-06-15 13:46:47.441144,22695.1
2922,2033-06-16 13:46:47.441144,22753.3
2923,2033-06-17 13:46:47.441144,22753.3
2924,2033-06-18 13:46:47.441144,22752.4
2925,2033-06-19 13:46:47.441144,22752.4
2926,2033-06-20 13:46:47.441144,22963.4
2927,2033-06-21 13:46:47.441144,22963.4
2928,2033-06-22 13:46:47.441144,22548.2
2929,2033-06-23 13:46:47.441144,22548.2
2930,2033-06-24 13:46:47.441144,22639.2
2931,2033-06-25 13:46:47.441144,22639.2
2932,2033-06-26 13:46:47.441144,22665.6
2933,2033-06-27 13:46:47.441144,22665.6
2934,2033-06-28 13:46:47.441144,22729
2935,2033-06-29 13:46:47.441144,22729
2936,2033-06-30 13:46:47.441144,22684.2
2937,2033-07-01 13:46:47.441144,22684.2
2938,2033-07-02 13:46:47.441144,22876.5
2939,2033-07-03 13:46:47.441144,22876.5
2940,2033-07-04 13:46:47.441144,22933.1
2941,2033-07-05 13:46:47.441144,22933.1
2942,2033-07-06 13:46:47.441144,23014.7
2943,2033-07-07 13:46:47.441144,23014.7
2944,2033-07-08 13:46:47.441144,22753.1
2945,2033-07-09 13:46:47.441144,22753.1
2946,2033-07-10 13:46:47.441144,22650.3
2947,2033-07-11 13:46:47.441144,22650.3
2948,2033-07-12 13:46:47.441144,22643.6
2949,2033-07-13 13:46:47.441144,22643.6
2950,2033-07-14 13:46:47.441144,22719.6
2951,2033-07-15 13:46:47.441144,22719.6
2952,2033-07-16 13:46:47.441144,22518.2
2953,2033-07-17 13:46:47.441144,22518.2
2954,2033-07-18 13:46:47.441144,22614.3
2955,2033-07-19 13:46:47.441144,22614.3
2956,2033-07-20 13:46:47.441144,22567.6
2957,2033-07-21 13:46:47.441144,22567.6
2958,2033-07-22 13:46:47.441144,22687.8
2959,2033-07-23 13:46:47.441144,22687.8
2960,2033-07-24 13:46:47.441144,22599.3
2961,2033-07-25 13:46:47.441144,22599.3
2962,2033-07-26 13:46:47.441144,22569.7
2963,2033-07-27 13:46:47.441144,22569.7
2964,2033-07-28 13:46:47.441144,22659.9
2965,2033-07-29 13:46:47.441144,22659.9
2966,2033-07-30 13:46:47.441144,22710.1
2967,2033-07-31 13:46:47.441144,22710.1
2968,2033-08-01 13:46:47.441144,22736.7
2969,2033-08-02 13:46:47.441144,22736.7
2970,2033-08-03 13:46:47.441144,22752.3
2971,2033-08-04 13:46:47.441144,22752.3
2972,2033-08-05 13:46:47.441144,22797.5
2973,2033-08-06 13:46:47.441144,22797.5
2974,2033-08-07 13:46:47.441144,22880.3
2975,2033-08-08 13:46:47.441144,22880.3
2976,2033-08-09 13:46:47.441144,22426.1
2977,2033-08-10 13:46:47.441144,22426.1
