,time,Open,High,Low,Close,stock_code,ric_code,uuid,last_modified_date
205,2019-02-12 15:00:00+08:00,28117,28155,28087,28123,HSI,^HSI,92677284370815895,2025-06-18 11:53:55.481647+08:00
206,2019-02-12 17:00:00+08:00,28117,28160,28111,28156,HSI,^HSI,4954464585357634232,2025-06-18 11:53:55.481647+08:00
207,2019-02-12 19:00:00+08:00,28156,28176,28137,28139,HSI,^HSI,12265013628201731440,2025-06-18 11:53:55.481647+08:00
208,2019-02-12 21:00:00+08:00,28139,28191,28122,28164,HSI,^HSI,10433135512527540518,2025-06-18 11:53:55.481647+08:00
209,2019-02-12 23:00:00+08:00,28166,28179,28109,28143,HSI,^HSI,4854660390210924287,2025-06-18 11:53:55.481647+08:00
210,2019-02-13 09:00:00+08:00,28195,28311,28102,28216,HSI,^HSI,8165441942006185734,2025-06-18 11:53:55.481647+08:00
211,2019-02-13 11:00:00+08:00,28215,28390,28200,28370,HSI,^HSI,13615068183600995936,2025-06-18 11:53:55.481647+08:00
212,2019-02-13 13:00:00+08:00,28361,28509,28342,28456,HSI,^HSI,204161411180319950,2025-06-18 11:53:55.481647+08:00
213,2019-02-13 15:00:00+08:00,28455,28471,28391,28400,HSI,^HSI,3988132840010650347,2025-06-18 11:53:55.481647+08:00
214,2019-02-13 17:00:00+08:00,28393,28400,28336,28392,HSI,^HSI,628721630050561085,2025-06-18 11:53:55.481647+08:00
215,2019-02-13 19:00:00+08:00,28392,28453,28373,28440,HSI,^HSI,18242362783842534114,2025-06-18 11:53:55.481647+08:00
216,2019-02-13 21:00:00+08:00,28440,28498,28426,28452,HSI,^HSI,17824359581903170220,2025-06-18 11:53:55.481647+08:00
217,2019-02-13 23:00:00+08:00,28450,28473,28323,28354,HSI,^HSI,13893644718796088665,2025-06-18 11:53:55.481647+08:00
218,2019-02-14 09:00:00+08:00,28317,28442,28222,28228,HSI,^HSI,15590270882274626773,2025-06-18 11:53:55.481647+08:00
219,2019-02-14 11:00:00+08:00,28228,28380,28218,28355,HSI,^HSI,1228630131890456479,2025-06-18 11:53:55.481647+08:00
220,2019-02-14 13:00:00+08:00,28355,28445,28324,28385,HSI,^HSI,5083833078618821066,2025-06-18 11:53:55.481647+08:00
221,2019-02-14 15:00:00+08:00,28386,28420,28289,28339,HSI,^HSI,8376543556860940780,2025-06-18 11:53:55.481647+08:00
222,2019-02-14 17:00:00+08:00,28329,28356,28308,28350,HSI,^HSI,6307506852142135567,2025-06-18 11:53:55.481647+08:00
223,2019-02-14 19:00:00+08:00,28349,28385,28346,28369,HSI,^HSI,3932862575718370222,2025-06-18 11:53:55.481647+08:00
224,2019-02-14 21:00:00+08:00,28366,28397,28107,28186,HSI,^HSI,3048027595046362216,2025-06-18 11:53:55.481647+08:00
225,2019-02-14 23:00:00+08:00,28186,28267,28116,28198,HSI,^HSI,3193130627169977496,2025-06-18 11:53:55.481647+08:00
226,2019-02-15 09:00:00+08:00,28125,28233,27874,27937,HSI,^HSI,4169502312993970601,2025-06-18 11:53:55.481647+08:00
227,2019-02-15 11:00:00+08:00,27937,27949,27883,27914,HSI,^HSI,14305695788725335433,2025-06-18 11:53:55.481647+08:00
228,2019-02-15 13:00:00+08:00,27914,27914,27804,27826,HSI,^HSI,16552723564203896036,2025-06-18 11:53:55.481647+08:00
229,2019-02-15 15:00:00+08:00,27827,27895,27781,27867,HSI,^HSI,7093831695354579502,2025-06-18 11:53:55.481647+08:00
230,2019-02-15 17:00:00+08:00,27880,27977,27879,27966,HSI,^HSI,7175022388797339746,2025-06-18 11:53:55.481647+08:00
231,2019-02-15 19:00:00+08:00,27967,28024,27948,28018,HSI,^HSI,6668052656377553805,2025-06-18 11:53:55.481647+08:00
232,2019-02-15 21:00:00+08:00,28018,28134,27981,28082,HSI,^HSI,877588121403476991,2025-06-18 11:53:55.481647+08:00
233,2019-02-15 23:00:00+08:00,28084,28180,28054,28120,HSI,^HSI,16617957058868665569,2025-06-18 11:53:55.481647+08:00
234,2019-02-18 09:00:00+08:00,28210,28370,28127,28334,HSI,^HSI,1054677202361363009,2025-06-18 11:53:55.481647+08:00
235,2019-02-18 11:00:00+08:00,28334,28384,28280,28285,HSI,^HSI,3611267174828337208,2025-06-18 11:53:55.481647+08:00
236,2019-02-18 13:00:00+08:00,28285,28368,28270,28346,HSI,^HSI,10930527016451929834,2025-06-18 11:53:55.481647+08:00
237,2019-02-18 15:00:00+08:00,28345,28359,28259,28334,HSI,^HSI,2783470061303484382,2025-06-18 11:53:55.481647+08:00
238,2019-02-18 17:00:00+08:00,28323,28371,28286,28366,HSI,^HSI,5837806446037484581,2025-06-18 11:53:55.481647+08:00
239,2019-02-18 19:00:00+08:00,28366,28371,28334,28341,HSI,^HSI,405503134058846773,2025-06-18 11:53:55.481647+08:00
240,2019-02-18 21:00:00+08:00,28342,28360,28315,28350,HSI,^HSI,9365564209920754149,2025-06-18 11:53:55.481647+08:00
241,2019-02-18 23:00:00+08:00,28350,28350,28306,28325,HSI,^HSI,9553360969830870870,2025-06-18 11:53:55.481647+08:00
242,2019-02-19 09:00:00+08:00,28291,28448,28257,28430,HSI,^HSI,8809917320072541160,2025-06-18 11:53:55.481647+08:00
243,2019-02-19 11:00:00+08:00,28430,28436,28299,28299,HSI,^HSI,8370937332062820418,2025-06-18 11:53:55.481647+08:00
244,2019-02-19 13:00:00+08:00,28300,28306,28166,28260,HSI,^HSI,15934144017007865872,2025-06-18 11:53:55.481647+08:00
245,2019-02-19 15:00:00+08:00,28260,28260,28128,28155,HSI,^HSI,10234512528624024660,2025-06-18 11:53:55.481647+08:00
246,2019-02-19 17:00:00+08:00,28145,28145,28074,28115,HSI,^HSI,6656582656048512925,2025-06-18 11:53:55.481647+08:00
247,2019-02-19 19:00:00+08:00,28113,28118,28038,28085,HSI,^HSI,6017284557173916806,2025-06-18 11:53:55.481647+08:00
248,2019-02-19 21:00:00+08:00,28084,28200,28067,28198,HSI,^HSI,17052002165071689308,2025-06-18 11:53:55.481647+08:00
249,2019-02-19 23:00:00+08:00,28198,28313,28187,28312,HSI,^HSI,4899135671144536698,2025-06-18 11:53:55.481647+08:00
250,2019-02-20 09:00:00+08:00,28297,28573,28261,28489,HSI,^HSI,4580607830498886984,2025-06-18 11:53:55.481647+08:00
251,2019-02-20 11:00:00+08:00,28488,28522,28296,28373,HSI,^HSI,984230884394849493,2025-06-18 11:53:55.481647+08:00
252,2019-02-20 13:00:00+08:00,28376,28483,28334,28436,HSI,^HSI,9019253790985326545,2025-06-18 11:53:55.481647+08:00
253,2019-02-20 15:00:00+08:00,28435,28514,28413,28510,HSI,^HSI,15176333214519520553,2025-06-18 11:53:55.481647+08:00
254,2019-02-20 17:00:00+08:00,28515,28517,28445,28491,HSI,^HSI,8897096969231257068,2025-06-18 11:53:55.481647+08:00
255,2019-02-20 19:00:00+08:00,28489,28502,28456,28484,HSI,^HSI,6659428568644561720,2025-06-18 11:53:55.481647+08:00
256,2019-02-20 21:00:00+08:00,28483,28570,28469,28554,HSI,^HSI,4216256831444945775,2025-06-18 11:53:55.481647+08:00
257,2019-02-20 23:00:00+08:00,28554,28671,28543,28662,HSI,^HSI,3857299090340382268,2025-06-18 11:53:55.481647+08:00
258,2019-02-21 09:00:00+08:00,28545,28684,28363,28673,HSI,^HSI,3459904085090299477,2025-06-18 11:53:55.481647+08:00
259,2019-02-21 11:00:00+08:00,28672,28744,28628,28701,HSI,^HSI,4574250093538692899,2025-06-18 11:53:55.481647+08:00
260,2019-02-21 13:00:00+08:00,28699,28799,28521,28597,HSI,^HSI,4071003089803139011,2025-06-18 11:53:55.481647+08:00
261,2019-02-21 15:00:00+08:00,28598,28657,28563,28655,HSI,^HSI,8037669599840204812,2025-06-18 11:53:55.481647+08:00
262,2019-02-21 17:00:00+08:00,28653,28674,28582,28672,HSI,^HSI,3326342290352776069,2025-06-18 11:53:55.481647+08:00
263,2019-02-21 19:00:00+08:00,28671,28684,28602,28636,HSI,^HSI,2254742552646638634,2025-06-18 11:53:55.481647+08:00
264,2019-02-21 21:00:00+08:00,28636,28649,28499,28539,HSI,^HSI,15964054802822429945,2025-06-18 11:53:55.481647+08:00
265,2019-02-21 23:00:00+08:00,28538,28543,28456,28500,HSI,^HSI,4844353062372037689,2025-06-18 11:53:55.481647+08:00
266,2019-02-22 09:00:00+08:00,28508,28570,28417,28507,HSI,^HSI,3878526425198598666,2025-06-18 11:53:55.481647+08:00
267,2019-02-22 11:00:00+08:00,28509,28605,28482,28557,HSI,^HSI,14922226260167350936,2025-06-18 11:53:55.481647+08:00
268,2019-02-22 13:00:00+08:00,28560,28745,28535,28729,HSI,^HSI,14693098336914631733,2025-06-18 11:53:55.481647+08:00
269,2019-02-22 15:00:00+08:00,28729,28864,28701,28806,HSI,^HSI,6384255711934156948,2025-06-18 11:53:55.481647+08:00
270,2019-02-22 17:00:00+08:00,28866,28882,28814,28879,HSI,^HSI,6449938949728676211,2025-06-18 11:53:55.481647+08:00
271,2019-02-22 19:00:00+08:00,28880,28892,28844,28849,HSI,^HSI,12807560068077300009,2025-06-18 11:53:55.481647+08:00
272,2019-02-22 21:00:00+08:00,28851,28868,28771,28845,HSI,^HSI,6097846506690085914,2025-06-18 11:53:55.481647+08:00
273,2019-02-22 23:00:00+08:00,28847,28881,28819,28872,HSI,^HSI,5949189752897483906,2025-06-18 11:53:55.481647+08:00
274,2019-02-25 09:00:00+08:00,28936,29018,28740,28813,HSI,^HSI,7236825700665515050,2025-06-18 11:53:55.481647+08:00
275,2019-02-25 11:00:00+08:00,28813,28930,28793,28890,HSI,^HSI,14331663563704465732,2025-06-18 11:53:55.481647+08:00
276,2019-02-25 13:00:00+08:00,28890,28990,28812,28952,HSI,^HSI,11519430155393527212,2025-06-18 11:53:55.481647+08:00
277,2019-02-25 15:00:00+08:00,28952,28982,28866,28891,HSI,^HSI,4556576443105447050,2025-06-18 11:53:55.481647+08:00
278,2019-02-25 17:00:00+08:00,28912,28957,28890,28953,HSI,^HSI,6393544766217528563,2025-06-18 11:53:55.481647+08:00
279,2019-02-25 19:00:00+08:00,28955,28962,28915,28934,HSI,^HSI,16835937543603012943,2025-06-18 11:53:55.481647+08:00
280,2019-02-25 21:00:00+08:00,28934,29025,28932,28994,HSI,^HSI,758085434794890410,2025-06-18 11:53:55.481647+08:00
281,2019-02-25 23:00:00+08:00,28994,29114,28978,29063,HSI,^HSI,586636835680386692,2025-06-18 11:53:55.481647+08:00
282,2019-02-26 09:00:00+08:00,28961,28996,28743,28806,HSI,^HSI,2607408632089679986,2025-06-18 11:53:55.481647+08:00
283,2019-02-26 11:00:00+08:00,28805,28853,28767,28787,HSI,^HSI,7786117981270371758,2025-06-18 11:53:55.481647+08:00
284,2019-02-26 13:00:00+08:00,28793,28863,28702,28725,HSI,^HSI,2553865438427099078,2025-06-18 11:53:55.481647+08:00
285,2019-02-26 15:00:00+08:00,28727,28796,28711,28727,HSI,^HSI,200170851700022591,2025-06-18 11:53:55.481647+08:00
286,2019-02-26 17:00:00+08:00,28747,28799,28708,28794,HSI,^HSI,1970455409911912841,2025-06-18 11:53:55.481647+08:00
287,2019-02-26 19:00:00+08:00,28795,28821,28761,28818,HSI,^HSI,8057566347484208998,2025-06-18 11:53:55.481647+08:00
288,2019-02-26 21:00:00+08:00,28819,28832,28756,28800,HSI,^HSI,925006878185005798,2025-06-18 11:53:55.481647+08:00
289,2019-02-26 23:00:00+08:00,28801,28888,28801,28858,HSI,^HSI,14434134311624108482,2025-06-18 11:53:55.481647+08:00
290,2019-02-27 09:00:00+08:00,28867,28949,28833,28905,HSI,^HSI,7845099658340211004,2025-06-18 11:53:55.481647+08:00
291,2019-02-27 11:00:00+08:00,28905,28981,28893,28939,HSI,^HSI,8858753544543996572,2025-06-18 11:53:55.481647+08:00
292,2019-02-27 13:00:00+08:00,28934,29038,28685,28765,HSI,^HSI,12169718042224465381,2025-06-18 11:53:55.481647+08:00
293,2019-02-27 15:00:00+08:00,28764,28794,28721,28737,HSI,^HSI,7573721910788400749,2025-06-18 11:53:55.481647+08:00
294,2019-02-27 17:00:00+08:00,28732,28763,28680,28755,HSI,^HSI,6306010461482399319,2025-06-18 11:53:55.481647+08:00
295,2019-02-27 19:00:00+08:00,28753,28818,28753,28791,HSI,^HSI,6096574955208172137,2025-06-18 11:53:55.481647+08:00
296,2019-02-27 21:00:00+08:00,28791,28832,28761,28785,HSI,^HSI,15587212548956009677,2025-06-18 11:53:55.481647+08:00
297,2019-02-27 23:00:00+08:00,28785,28790,28685,28775,HSI,^HSI,17088051220052960976,2025-06-18 11:53:55.481647+08:00
298,2019-02-28 09:00:00+08:00,28745,28913,28644,28840,HSI,^HSI,8591595505206672451,2025-06-18 11:53:55.481647+08:00
299,2019-02-28 11:00:00+08:00,28841,28859,28737,28785,HSI,^HSI,2624999330333881263,2025-06-18 11:53:55.481647+08:00
300,2019-02-28 13:00:00+08:00,28785,28847,28660,28664,HSI,^HSI,368490767567590174,2025-06-18 11:53:55.481647+08:00
301,2019-02-28 15:00:00+08:00,28665,28696,28563,28666,HSI,^HSI,13398696994608753524,2025-06-18 11:53:55.481647+08:00
302,2019-02-28 17:00:00+08:00,28684,28744,28681,28715,HSI,^HSI,1373547205661459077,2025-06-18 11:53:55.481647+08:00
303,2019-02-28 19:00:00+08:00,28715,28757,28711,28742,HSI,^HSI,17923286575067091487,2025-06-18 11:53:55.481647+08:00
304,2019-02-28 21:00:00+08:00,28744,28750,28654,28677,HSI,^HSI,8520446973878526867,2025-06-18 11:53:55.481647+08:00
305,2019-02-28 23:00:00+08:00,28676,28684,28580,28655,HSI,^HSI,8607094987865433729,2025-06-18 11:53:55.481647+08:00
306,2019-03-01 09:00:00+08:00,28705,28840,28652,28827,HSI,^HSI,5593153427738428036,2025-06-18 11:53:55.481647+08:00
307,2019-03-01 11:00:00+08:00,28826,28837,28690,28760,HSI,^HSI,12380987947246928833,2025-06-18 11:53:55.481647+08:00
308,2019-03-01 13:00:00+08:00,28761,28783,28671,28758,HSI,^HSI,336948622278783557,2025-06-18 11:53:55.481647+08:00
309,2019-03-01 15:00:00+08:00,28758,28821,28730,28730,HSI,^HSI,12966548538975766298,2025-06-18 11:53:55.481647+08:00
310,2019-03-01 17:00:00+08:00,28740,28790,28740,28774,HSI,^HSI,952070393236365541,2025-06-18 11:53:55.481647+08:00
311,2019-03-01 19:00:00+08:00,28774,28803,28766,28776,HSI,^HSI,17876734419615627108,2025-06-18 11:53:55.481647+08:00
312,2019-03-01 21:00:00+08:00,28776,28807,28738,28792,HSI,^HSI,444892868577665576,2025-06-18 11:53:55.481647+08:00
313,2019-03-01 23:00:00+08:00,28790,28802,28642,28663,HSI,^HSI,2160185318606135237,2025-06-18 11:53:55.481647+08:00
314,2019-03-04 09:00:00+08:00,28870,28870,28723,28820,HSI,^HSI,11938026059445228877,2025-06-18 11:53:55.481647+08:00
315,2019-03-04 11:00:00+08:00,28819,29200,28809,29151,HSI,^HSI,11628412511986425931,2025-06-18 11:53:55.481647+08:00
316,2019-03-04 13:00:00+08:00,29153,29255,28934,28982,HSI,^HSI,5545710292156392628,2025-06-18 11:53:55.481647+08:00
317,2019-03-04 15:00:00+08:00,28983,29008,28841,28885,HSI,^HSI,9780168783124387572,2025-06-18 11:53:55.481647+08:00
318,2019-03-04 17:00:00+08:00,28880,28908,28868,28888,HSI,^HSI,17461571340835537313,2025-06-18 11:53:55.481647+08:00
319,2019-03-04 19:00:00+08:00,28885,28946,28882,28922,HSI,^HSI,806388424012997545,2025-06-18 11:53:55.481647+08:00
320,2019-03-04 21:00:00+08:00,28922,28965,28863,28891,HSI,^HSI,10541108631600742846,2025-06-18 11:53:55.481647+08:00
321,2019-03-04 23:00:00+08:00,28890,28903,28617,28636,HSI,^HSI,6020676762734341827,2025-06-18 11:53:55.481647+08:00
322,2019-03-05 09:00:00+08:00,28755,28914,28675,28909,HSI,^HSI,6782683463378280628,2025-06-18 11:53:55.481647+08:00
323,2019-03-05 11:00:00+08:00,28908,28963,28746,28896,HSI,^HSI,10677355362255845246,2025-06-18 11:53:55.481647+08:00
324,2019-03-05 13:00:00+08:00,28892,28989,28833,28937,HSI,^HSI,1974585004515147528,2025-06-18 11:53:55.481647+08:00
325,2019-03-05 15:00:00+08:00,28935,28975,28867,28890,HSI,^HSI,14354476896161867248,2025-06-18 11:53:55.481647+08:00
326,2019-03-05 17:00:00+08:00,28897,28953,28889,28889,HSI,^HSI,3496992722337139588,2025-06-18 11:53:55.481647+08:00
327,2019-03-05 19:00:00+08:00,28890,28916,28846,28854,HSI,^HSI,4826421808333481226,2025-06-18 11:53:55.481647+08:00
328,2019-03-05 21:00:00+08:00,28856,28926,28850,28878,HSI,^HSI,14667485808593297943,2025-06-18 11:53:55.481647+08:00
329,2019-03-05 23:00:00+08:00,28880,29019,28863,28978,HSI,^HSI,8986049743259249697,2025-06-18 11:53:55.481647+08:00
330,2019-03-06 09:00:00+08:00,28912,29086,28868,28979,HSI,^HSI,6116531959664375100,2025-06-18 11:53:55.481647+08:00
331,2019-03-06 11:00:00+08:00,28980,29025,28960,28990,HSI,^HSI,1489179036290861009,2025-06-18 11:53:55.481647+08:00
332,2019-03-06 13:00:00+08:00,28993,29063,28942,28989,HSI,^HSI,10163664707219906539,2025-06-18 11:53:55.481647+08:00
333,2019-03-06 15:00:00+08:00,28988,29067,28962,29029,HSI,^HSI,5761475225936986141,2025-06-18 11:53:55.481647+08:00
334,2019-03-06 17:00:00+08:00,29030,29047,29008,29024,HSI,^HSI,2664652535932570725,2025-06-18 11:53:55.481647+08:00
335,2019-03-06 19:00:00+08:00,29023,29048,29020,29033,HSI,^HSI,15015171632743980170,2025-06-18 11:53:55.481647+08:00
336,2019-03-06 21:00:00+08:00,29034,29093,29016,29052,HSI,^HSI,9081899771798140288,2025-06-18 11:53:55.481647+08:00
337,2019-03-06 23:00:00+08:00,29053,29065,28991,28999,HSI,^HSI,9422822681568160332,2025-06-18 11:53:55.481647+08:00
338,2019-03-07 09:00:00+08:00,28926,29012,28859,28922,HSI,^HSI,1427395230298829763,2025-06-18 11:53:55.481647+08:00
339,2019-03-07 11:00:00+08:00,28921,28936,28806,28887,HSI,^HSI,10713494566474167866,2025-06-18 11:53:55.481647+08:00
340,2019-03-07 13:00:00+08:00,28887,28889,28757,28802,HSI,^HSI,12554162242182088715,2025-06-18 11:53:55.481647+08:00
341,2019-03-07 15:00:00+08:00,28801,28821,28723,28723,HSI,^HSI,9488560338221005411,2025-06-18 11:53:55.481647+08:00
342,2019-03-07 17:00:00+08:00,28745,28760,28697,28711,HSI,^HSI,14982287593844843795,2025-06-18 11:53:55.481647+08:00
343,2019-03-07 19:00:00+08:00,28711,28762,28689,28760,HSI,^HSI,7799012605190713939,2025-06-18 11:53:55.481647+08:00
344,2019-03-07 21:00:00+08:00,28760,28782,28520,28561,HSI,^HSI,4112796090548185029,2025-06-18 11:53:55.481647+08:00
345,2019-03-07 23:00:00+08:00,28559,28576,28485,28532,HSI,^HSI,11723491823724132743,2025-06-18 11:53:55.481647+08:00
346,2019-03-08 09:00:00+08:00,28452,28507,28294,28416,HSI,^HSI,9064572895895804862,2025-06-18 11:53:55.481647+08:00
347,2019-03-08 11:00:00+08:00,28417,28436,28317,28323,HSI,^HSI,422987226498333768,2025-06-18 11:53:55.481647+08:00
348,2019-03-08 13:00:00+08:00,28325,28386,28251,28282,HSI,^HSI,13996895618982004915,2025-06-18 11:53:55.481647+08:00
349,2019-03-08 15:00:00+08:00,28283,28292,28176,28236,HSI,^HSI,10119310062841833757,2025-06-18 11:53:55.481647+08:00
350,2019-03-08 17:00:00+08:00,28240,28265,28167,28183,HSI,^HSI,8761976799770771088,2025-06-18 11:53:55.481647+08:00
351,2019-03-08 19:00:00+08:00,28183,28195,28155,28179,HSI,^HSI,11297619479408983912,2025-06-18 11:53:55.481647+08:00
352,2019-03-08 21:00:00+08:00,28178,28182,28016,28045,HSI,^HSI,16052350716684529848,2025-06-18 11:53:55.481647+08:00
353,2019-03-08 23:00:00+08:00,28044,28188,28027,28114,HSI,^HSI,14033720068895477555,2025-06-18 11:53:55.481647+08:00
354,2019-03-11 09:00:00+08:00,28089,28375,28089,28358,HSI,^HSI,7876094665948941646,2025-06-18 11:53:55.481647+08:00
355,2019-03-11 11:00:00+08:00,28358,28438,28339,28401,HSI,^HSI,1449763615248136839,2025-06-18 11:53:55.481647+08:00
356,2019-03-11 13:00:00+08:00,28406,28462,28356,28429,HSI,^HSI,6273738635857233845,2025-06-18 11:53:55.481647+08:00
357,2019-03-11 15:00:00+08:00,28429,28530,28410,28485,HSI,^HSI,5572142252657980100,2025-06-18 11:53:55.481647+08:00
358,2019-03-11 17:00:00+08:00,28480,28517,28445,28505,HSI,^HSI,10313047104894163841,2025-06-18 11:53:55.481647+08:00
359,2019-03-11 19:00:00+08:00,28505,28522,28479,28500,HSI,^HSI,4240697581856838983,2025-06-18 11:53:55.481647+08:00
360,2019-03-11 21:00:00+08:00,28502,28682,28464,28682,HSI,^HSI,2122818587529952152,2025-06-18 11:53:55.481647+08:00
361,2019-03-11 23:00:00+08:00,28681,28711,28643,28663,HSI,^HSI,15013906165014690109,2025-06-18 11:53:55.481647+08:00
362,2019-03-12 09:00:00+08:00,28761,28920,28727,28906,HSI,^HSI,18108950353171481561,2025-06-18 11:53:55.481647+08:00
363,2019-03-12 11:00:00+08:00,28907,28953,28906,28924,HSI,^HSI,14138428160773318963,2025-06-18 11:53:55.481647+08:00
364,2019-03-12 13:00:00+08:00,28925,28962,28809,28906,HSI,^HSI,4958670770644593174,2025-06-18 11:53:55.481647+08:00
365,2019-03-12 15:00:00+08:00,28907,28990,28900,28905,HSI,^HSI,15984126650190969510,2025-06-18 11:53:55.481647+08:00
366,2019-03-12 17:00:00+08:00,28918,28934,28866,28871,HSI,^HSI,1745371378862286852,2025-06-18 11:53:55.481647+08:00
367,2019-03-12 19:00:00+08:00,28872,28941,28819,28939,HSI,^HSI,12742500919196166924,2025-06-18 11:53:55.481647+08:00
368,2019-03-12 21:00:00+08:00,28937,28961,28873,28927,HSI,^HSI,8237896964481797468,2025-06-18 11:53:55.481647+08:00
369,2019-03-12 23:00:00+08:00,28927,28950,28838,28921,HSI,^HSI,17014864877345259323,2025-06-18 11:53:55.481647+08:00
370,2019-03-13 09:00:00+08:00,28910,28966,28710,28748,HSI,^HSI,13292753896632138125,2025-06-18 11:53:55.481647+08:00
371,2019-03-13 11:00:00+08:00,28749,28827,28725,28771,HSI,^HSI,3974236173780128643,2025-06-18 11:53:55.481647+08:00
372,2019-03-13 13:00:00+08:00,28767,28875,28732,28807,HSI,^HSI,16388774213050519021,2025-06-18 11:53:55.481647+08:00
373,2019-03-13 15:00:00+08:00,28808,28849,28787,28817,HSI,^HSI,17300366791620539666,2025-06-18 11:53:55.481647+08:00
374,2019-03-13 17:00:00+08:00,28828,28876,28828,28874,HSI,^HSI,4813371182670347921,2025-06-18 11:53:55.481647+08:00
375,2019-03-13 19:00:00+08:00,28873,28952,28869,28899,HSI,^HSI,3455903391195162227,2025-06-18 11:53:55.481647+08:00
376,2019-03-13 21:00:00+08:00,28898,28963,28896,28941,HSI,^HSI,2754921807263565214,2025-06-18 11:53:55.481647+08:00
377,2019-03-13 23:00:00+08:00,28941,28997,28885,28941,HSI,^HSI,2788225757997506371,2025-06-18 11:53:55.481647+08:00
378,2019-03-14 09:00:00+08:00,28872,28962,28820,28869,HSI,^HSI,2202824579046683646,2025-06-18 11:53:55.481647+08:00
379,2019-03-14 11:00:00+08:00,28868,28903,28675,28830,HSI,^HSI,2236825920891502342,2025-06-18 11:53:55.481647+08:00
380,2019-03-14 13:00:00+08:00,28828,28862,28761,28807,HSI,^HSI,4822395390825820612,2025-06-18 11:53:55.481647+08:00
381,2019-03-14 15:00:00+08:00,28808,28900,28795,28898,HSI,^HSI,7376848414887951383,2025-06-18 11:53:55.481647+08:00
382,2019-03-14 17:00:00+08:00,28900,28944,28803,28823,HSI,^HSI,2476367061982801350,2025-06-18 11:53:55.481647+08:00
383,2019-03-14 19:00:00+08:00,28824,28907,28816,28878,HSI,^HSI,15111634999757861037,2025-06-18 11:53:55.481647+08:00
384,2019-03-14 21:00:00+08:00,28876,28881,28772,28789,HSI,^HSI,14801584625698218584,2025-06-18 11:53:55.481647+08:00
385,2019-03-14 23:00:00+08:00,28791,28835,28756,28807,HSI,^HSI,7595845361443604427,2025-06-18 11:53:55.481647+08:00
386,2019-03-15 09:00:00+08:00,28900,29205,28832,29198,HSI,^HSI,10619790975988520196,2025-06-18 11:53:55.481647+08:00
387,2019-03-15 11:00:00+08:00,29199,29250,29063,29150,HSI,^HSI,12263780030548486430,2025-06-18 11:53:55.481647+08:00
