,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
376,2026-05-19 02:41:10.789742+08:00,癸丑,癸巳,戊子,戊申,癸巳,丙午,辛亥,戊戌,庚辰,癸辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14585582926128005640,2025-06-03 18:41:28.014756+08:00
377,2026-05-20 02:41:10.789742+08:00,乙丑,甲午,己丑,庚申,癸巳,丙午,辛亥,戊戌,壬辰,甲巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,842606350998885178,2025-06-03 18:41:28.014756+08:00
378,2026-05-21 02:41:10.789742+08:00,丁丑,乙未,庚寅,壬申,癸巳,丙午,辛亥,戊戌,甲辰,乙午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15780746334903184642,2025-06-03 18:41:28.014756+08:00
379,2026-05-22 02:41:10.789742+08:00,己丑,丙申,辛卯,甲申,戊申,丙午,辛亥,癸丑,丙辰,丙未,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16283037220867326764,2025-06-03 18:41:28.014756+08:00
380,2026-05-25 02:41:10.789742+08:00,乙丑,己亥,甲午,庚申,戊申,丙午,辛亥,癸丑,壬辰,己戌,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4214380919193145632,2025-06-03 18:41:28.014756+08:00
381,2026-05-26 02:41:10.789742+08:00,丁丑,庚子,乙未,壬申,戊申,丙午,辛亥,癸丑,甲辰,庚亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2145106059297619573,2025-06-03 18:41:28.014756+08:00
382,2026-05-27 02:41:10.789742+08:00,己丑,辛丑,丙申,甲申,戊申,丙午,辛亥,癸丑,丙辰,辛子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11095337573254554302,2025-06-03 18:41:28.014756+08:00
383,2026-05-28 02:41:10.789742+08:00,辛丑,壬寅,丁酉,丙申,戊申,丙午,辛亥,癸丑,戊辰,壬丑,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5792687963705064190,2025-06-03 18:41:28.014756+08:00
384,2026-05-29 02:41:10.789742+08:00,癸丑,癸卯,戊戌,戊申,戊申,丙午,辛亥,癸丑,庚辰,癸寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8660109275612851276,2025-06-03 18:41:28.014756+08:00
385,2026-06-01 02:41:10.789742+08:00,己丑,丙午,辛丑,甲申,戊申,丙午,辛亥,癸丑,丙辰,丙巳,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5398665368796864626,2025-06-03 18:41:28.014756+08:00
386,2026-06-02 02:41:10.789742+08:00,辛丑,丁未,壬寅,丙申,戊申,丙午,辛亥,癸丑,戊辰,丁午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,543427451175370095,2025-06-03 18:41:28.014756+08:00
387,2026-06-03 02:41:10.789742+08:00,癸丑,戊申,癸卯,戊申,戊申,丙午,辛亥,癸丑,庚辰,戊未,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14763731833055125985,2025-06-03 18:41:28.014756+08:00
388,2026-06-04 02:41:10.789742+08:00,乙丑,己酉,甲辰,庚申,戊申,丙午,辛亥,癸丑,壬辰,己申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12665874660175585101,2025-06-03 18:41:28.014756+08:00
389,2026-06-05 02:41:10.789742+08:00,丁丑,庚戌,乙巳,壬申,戊申,丙午,辛亥,癸丑,甲辰,庚酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3980064615992706248,2025-06-03 18:41:28.014756+08:00
390,2026-06-08 02:41:10.789742+08:00,癸丑,癸丑,戊午,戊午,甲午,辛酉,丙辰,己丑,庚辰,癸子,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9201272641639001244,2025-06-03 18:41:28.014756+08:00
391,2026-06-09 02:41:10.789742+08:00,乙丑,甲寅,己未,庚午,甲午,辛酉,丙辰,己丑,壬辰,甲丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8386298405619852215,2025-06-03 18:41:28.014756+08:00
392,2026-06-10 02:41:10.789742+08:00,丁丑,乙卯,庚申,壬午,甲午,辛酉,丙辰,己丑,甲辰,乙寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14839493851553267516,2025-06-03 18:41:28.014756+08:00
393,2026-06-11 02:41:10.789742+08:00,己丑,丙辰,辛酉,甲午,甲午,辛酉,丙辰,己丑,丙辰,丙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8851515986008589398,2025-06-03 18:41:28.014756+08:00
394,2026-06-12 02:41:10.789742+08:00,辛丑,丁巳,壬戌,丙午,甲午,辛酉,丙辰,己丑,戊辰,丁辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10751681195147444910,2025-06-03 18:41:28.014756+08:00
395,2026-06-15 02:41:10.789742+08:00,丁丑,庚申,乙丑,壬午,甲午,辛酉,丙辰,己丑,甲辰,庚未,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7076990504551972980,2025-06-03 18:41:28.014756+08:00
396,2026-06-16 02:41:10.789742+08:00,己丑,辛酉,丙寅,甲午,甲午,辛酉,丙辰,己丑,丙辰,辛申,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15433797697544819872,2025-06-03 18:41:28.014756+08:00
397,2026-06-17 02:41:10.789742+08:00,辛丑,壬戌,丁卯,丙午,甲午,辛酉,丙辰,己丑,戊辰,壬酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6833603714972504745,2025-06-03 18:41:28.014756+08:00
398,2026-06-18 02:41:10.789742+08:00,癸丑,癸亥,戊辰,戊午,甲午,辛酉,丙辰,己丑,庚辰,癸戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,205388008850821868,2025-06-03 18:41:28.014756+08:00
399,2026-06-19 02:41:10.789742+08:00,乙丑,甲子,己巳,庚午,甲午,辛酉,丙辰,己丑,壬辰,甲亥,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4628425358853456386,2025-06-03 18:41:28.014756+08:00
400,2026-06-22 02:41:10.789742+08:00,辛丑,丁卯,壬申,丙午,己酉,辛酉,丙辰,甲辰,戊辰,丁寅,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16191752914016824941,2025-06-03 18:41:28.014756+08:00
401,2026-06-23 02:41:10.789742+08:00,癸丑,戊辰,癸酉,戊午,己酉,辛酉,丙辰,甲辰,庚辰,戊卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1377454960763444212,2025-06-03 18:41:28.014756+08:00
402,2026-06-24 02:41:10.789742+08:00,乙丑,己巳,甲戌,庚午,己酉,辛酉,丙辰,甲辰,壬辰,己辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14622615284239753057,2025-06-03 18:41:28.014756+08:00
403,2026-06-25 02:41:10.789742+08:00,丁丑,庚午,乙亥,壬午,己酉,辛酉,丙辰,甲辰,甲辰,庚巳,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17295760924716910253,2025-06-03 18:41:28.014756+08:00
404,2026-06-26 02:41:10.789742+08:00,己丑,辛未,丙子,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6931515748443508168,2025-06-03 18:41:28.014756+08:00
405,2026-06-29 02:41:10.789742+08:00,乙丑,甲戌,己卯,庚午,己酉,辛酉,丙辰,甲辰,壬辰,甲酉,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3309307578519475020,2025-06-03 18:41:28.014756+08:00
406,2026-06-30 02:41:10.789742+08:00,丁丑,乙亥,庚辰,壬午,己酉,辛酉,丙辰,甲辰,甲辰,乙戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11916352061128326938,2025-06-03 18:41:28.014756+08:00
407,2026-07-01 02:41:10.789742+08:00,己丑,丙子,辛巳,甲午,己酉,辛酉,丙辰,甲辰,丙辰,丙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8720119860541505442,2025-06-03 18:41:28.014756+08:00
408,2026-07-02 02:41:10.789742+08:00,辛丑,丁丑,壬午,丙午,己酉,辛酉,丙辰,甲辰,戊辰,丁子,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3895703709040418812,2025-06-03 18:41:28.014756+08:00
409,2026-07-03 02:41:10.789742+08:00,癸丑,戊寅,癸未,戊午,己酉,辛酉,丙辰,甲辰,庚辰,戊丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2724631202409351601,2025-06-03 18:41:28.014756+08:00
410,2026-07-06 02:41:10.789742+08:00,己丑,辛巳,丙戌,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛辰,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6173617010751616223,2025-06-03 18:41:28.014756+08:00
411,2026-07-07 02:41:10.789742+08:00,辛丑,壬午,丁亥,丙午,己酉,辛酉,丙辰,甲辰,戊辰,壬巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5683184775278109390,2025-06-03 18:41:28.014756+08:00
412,2026-07-08 02:41:10.789742+08:00,癸丑,癸未,戊子,戊午,乙未,辛酉,丙辰,庚寅,庚辰,癸午,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10949476875979272183,2025-06-03 18:41:28.014756+08:00
413,2026-07-09 02:41:10.789742+08:00,乙丑,甲申,己丑,庚午,乙未,辛酉,丙辰,庚寅,壬辰,甲未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11259795770693561355,2025-06-03 18:41:28.014756+08:00
414,2026-07-10 02:41:10.789742+08:00,丁丑,乙酉,庚寅,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4986917015373635625,2025-06-03 18:41:28.014756+08:00
415,2026-07-13 02:41:10.789742+08:00,癸丑,戊子,癸巳,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊亥,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1306081055516063426,2025-06-03 18:41:28.014756+08:00
416,2026-07-14 02:41:10.789742+08:00,乙丑,己丑,甲午,庚午,乙未,辛酉,丙辰,庚寅,壬辰,己子,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4381377155333601082,2025-06-03 18:41:28.014756+08:00
417,2026-07-15 02:41:10.789742+08:00,丁丑,庚寅,乙未,壬午,乙未,辛酉,丙辰,庚寅,甲辰,庚丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3069424120058625761,2025-06-03 18:41:28.014756+08:00
418,2026-07-16 02:41:10.789742+08:00,己丑,辛卯,丙申,甲午,乙未,辛酉,丙辰,庚寅,丙辰,辛寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14752190324284276418,2025-06-03 18:41:28.014756+08:00
419,2026-07-17 02:41:10.789742+08:00,辛丑,壬辰,丁酉,丙午,乙未,辛酉,丙辰,庚寅,戊辰,壬卯,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5799147371713921286,2025-06-03 18:41:28.014756+08:00
420,2026-07-20 02:41:10.789742+08:00,丁丑,乙未,庚子,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙午,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15006245617741078962,2025-06-03 18:41:28.014756+08:00
421,2026-07-21 02:41:10.789742+08:00,己丑,丙申,辛丑,甲午,乙未,辛酉,丙辰,庚寅,丙辰,丙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8711560580591906864,2025-06-03 18:41:28.014756+08:00
422,2026-07-22 02:41:10.789742+08:00,辛丑,丁酉,壬寅,丙午,乙未,辛酉,丙辰,庚寅,戊辰,丁申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,806798386510172188,2025-06-03 18:41:28.014756+08:00
423,2026-07-23 02:41:10.789742+08:00,癸丑,戊戌,癸卯,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1768859792618773492,2025-06-03 18:41:28.014756+08:00
424,2026-07-24 02:41:10.789742+08:00,乙丑,己亥,甲辰,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11620960118913945556,2025-06-03 18:41:28.014756+08:00
425,2026-07-27 02:41:10.789742+08:00,辛丑,壬寅,丁未,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬丑,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10782496278457049334,2025-06-03 18:41:28.014756+08:00
426,2026-07-28 02:41:10.789742+08:00,癸丑,癸卯,戊申,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9866499226536745891,2025-06-03 18:41:28.014756+08:00
427,2026-07-29 02:41:10.789742+08:00,乙丑,甲辰,己酉,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,甲卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3816296906325478235,2025-06-03 18:41:28.014756+08:00
428,2026-07-30 02:41:10.789742+08:00,丁丑,乙巳,庚戌,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,乙辰,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11527896036190752356,2025-06-03 18:41:28.014756+08:00
429,2026-07-31 02:41:10.789742+08:00,己丑,丙午,辛亥,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,丙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2609244756620459831,2025-06-03 18:41:28.014756+08:00
430,2026-08-03 02:41:10.789742+08:00,乙丑,己酉,甲寅,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己申,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18074424604736652911,2025-06-03 18:41:28.014756+08:00
431,2026-08-04 02:41:10.789742+08:00,丁丑,庚戌,乙卯,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,庚酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4772949956389657950,2025-06-03 18:41:28.014756+08:00
432,2026-08-05 02:41:10.789742+08:00,己丑,辛亥,丙辰,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,辛戌,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8308140345923594022,2025-06-03 18:41:28.014756+08:00
433,2026-08-06 02:41:10.789742+08:00,辛丑,壬子,丁巳,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12168410119670049218,2025-06-03 18:41:28.014756+08:00
434,2026-08-07 02:41:10.789742+08:00,癸丑,癸丑,戊午,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1193236386860877405,2025-06-03 18:41:28.014756+08:00
435,2026-08-10 02:41:10.789742+08:00,己丑,丙辰,辛酉,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙卯,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6941357892082449469,2025-06-03 18:41:28.014756+08:00
436,2026-08-11 02:41:10.789742+08:00,辛丑,丁巳,壬戌,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁辰,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8122530024588511066,2025-06-03 18:41:28.014756+08:00
437,2026-08-12 02:41:10.789742+08:00,癸丑,戊午,癸亥,戊午,丙申,辛酉,丙辰,辛卯,庚辰,戊巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11483948209317852411,2025-06-03 18:41:28.014756+08:00
438,2026-08-13 02:41:10.789742+08:00,乙丑,己未,甲子,庚午,丙申,辛酉,丙辰,辛卯,壬辰,己午,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3946376751344742779,2025-06-03 18:41:28.014756+08:00
439,2026-08-14 02:41:10.789742+08:00,丁丑,庚申,乙丑,壬午,丙申,辛酉,丙辰,辛卯,甲辰,庚未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4936850506204515582,2025-06-03 18:41:28.014756+08:00
440,2026-08-17 02:41:10.789742+08:00,癸丑,癸亥,戊辰,戊午,丙申,辛酉,丙辰,辛卯,庚辰,癸戌,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2571816029411832859,2025-06-03 18:41:28.014756+08:00
441,2026-08-18 02:41:10.789742+08:00,乙丑,甲子,己巳,庚午,丙申,辛酉,丙辰,辛卯,壬辰,甲亥,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11107388635619996148,2025-06-03 18:41:28.014756+08:00
442,2026-08-19 02:41:10.789742+08:00,丁丑,乙丑,庚午,壬午,丙申,辛酉,丙辰,辛卯,甲辰,乙子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13749598115486651108,2025-06-03 18:41:28.014756+08:00
443,2026-08-20 02:41:10.789742+08:00,己丑,丙寅,辛未,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3181921490974190352,2025-06-03 18:41:28.014756+08:00
444,2026-08-21 02:41:10.789742+08:00,辛丑,丁卯,壬申,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁寅,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12688729281989605051,2025-06-03 18:41:28.014756+08:00
445,2026-08-24 02:41:10.789742+08:00,丁丑,庚午,乙亥,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚巳,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1574729467152261258,2025-06-03 18:41:28.014756+08:00
446,2026-08-25 02:41:10.789742+08:00,己丑,辛未,丙子,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5693561373940892912,2025-06-03 18:41:28.014756+08:00
447,2026-08-26 02:41:10.789742+08:00,辛丑,壬申,丁丑,丙午,辛亥,辛酉,丙辰,丙午,戊辰,壬未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6707574326513061013,2025-06-03 18:41:28.014756+08:00
448,2026-08-27 02:41:10.789742+08:00,癸丑,癸酉,戊寅,戊午,辛亥,辛酉,丙辰,丙午,庚辰,癸申,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8761185496209257916,2025-06-03 18:41:28.014756+08:00
449,2026-08-28 02:41:10.789742+08:00,乙丑,甲戌,己卯,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12260808790264555725,2025-06-03 18:41:28.014756+08:00
450,2026-08-31 02:41:10.789742+08:00,辛丑,丁丑,壬午,丙午,辛亥,辛酉,丙辰,丙午,戊辰,丁子,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11311331806191455368,2025-06-03 18:41:28.014756+08:00
451,2026-09-01 02:41:10.789742+08:00,癸丑,戊寅,癸未,戊午,辛亥,辛酉,丙辰,丙午,庚辰,戊丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14211614241292145359,2025-06-03 18:41:28.014756+08:00
452,2026-09-02 02:41:10.789742+08:00,乙丑,己卯,甲申,庚午,辛亥,辛酉,丙辰,丙午,壬辰,己寅,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5757395208981187298,2025-06-03 18:41:28.014756+08:00
453,2026-09-03 02:41:10.789742+08:00,丁丑,庚辰,乙酉,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16991599534189297473,2025-06-03 18:41:28.014756+08:00
454,2026-09-04 02:41:10.789742+08:00,己丑,辛巳,丙戌,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7871920458976985272,2025-06-03 18:41:28.014756+08:00
455,2026-09-07 02:41:10.789742+08:00,乙丑,甲申,己丑,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲未,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5384716265288669034,2025-06-03 18:41:28.014756+08:00
456,2026-09-08 02:41:10.789742+08:00,丁丑,乙酉,庚寅,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙申,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15357679798385987864,2025-06-03 18:41:28.014756+08:00
457,2026-09-09 02:41:10.789742+08:00,己丑,丙戌,辛卯,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,丙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14105599518932447590,2025-06-03 18:41:28.014756+08:00
458,2026-09-10 02:41:10.789742+08:00,辛丑,丁亥,壬辰,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,丁戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6661682607136164057,2025-06-03 18:41:28.014756+08:00
459,2026-09-11 02:41:10.789742+08:00,癸丑,戊子,癸巳,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊亥,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17294045590414992245,2025-06-03 18:41:28.014756+08:00
460,2026-09-14 02:41:10.789742+08:00,己丑,辛卯,丙申,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,辛寅,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,555076207045377139,2025-06-03 18:41:28.014756+08:00
461,2026-09-15 02:41:10.789742+08:00,辛丑,壬辰,丁酉,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,壬卯,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17988281204043546689,2025-06-03 18:41:28.014756+08:00
462,2026-09-16 02:41:10.789742+08:00,癸丑,癸巳,戊戌,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,癸辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17560809810859054650,2025-06-03 18:41:28.014756+08:00
463,2026-09-17 02:41:10.789742+08:00,乙丑,甲午,己亥,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,甲巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16701679645416822563,2025-06-03 18:41:28.014756+08:00
464,2026-09-18 02:41:10.789742+08:00,丁丑,乙未,庚子,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙午,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6255059218665438460,2025-06-03 18:41:28.014756+08:00
465,2026-09-21 02:41:10.789742+08:00,癸丑,戊戌,癸卯,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊酉,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1138474355726150370,2025-06-03 18:41:28.014756+08:00
466,2026-09-22 02:41:10.789742+08:00,乙丑,己亥,甲辰,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,己戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9011299504140942559,2025-06-03 18:41:28.014756+08:00
467,2026-09-23 02:41:10.789742+08:00,丁丑,庚子,乙巳,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,庚亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11800521700510238091,2025-06-03 18:41:28.014756+08:00
468,2026-09-24 02:41:10.789742+08:00,己丑,辛丑,丙午,甲午,壬子,辛酉,丙辰,丁未,丙辰,辛子,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15319271045433172656,2025-06-03 18:41:28.014756+08:00
469,2026-09-25 02:41:10.789742+08:00,辛丑,壬寅,丁未,丙午,壬子,辛酉,丙辰,丁未,戊辰,壬丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5470009013722936777,2025-06-03 18:41:28.014756+08:00
