,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
374,2026-05-15 04:00:37.346196+08:00,丙寅,己丑,甲申,辛酉,癸巳,丙午,辛亥,戊戌,癸巳,己丑,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5336496495374886857,2025-06-03 20:00:54.276890+08:00
375,2026-05-18 04:00:37.346196+08:00,壬寅,壬辰,丁亥,丁酉,癸巳,丙午,辛亥,戊戌,己巳,壬辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,568360625163556692,2025-06-03 20:00:54.276890+08:00
376,2026-05-19 04:00:37.346196+08:00,甲寅,癸巳,戊子,己酉,癸巳,丙午,辛亥,戊戌,辛巳,癸巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17971256086580512149,2025-06-03 20:00:54.276890+08:00
377,2026-05-20 04:00:37.346196+08:00,丙寅,甲午,己丑,辛酉,癸巳,丙午,辛亥,戊戌,癸巳,甲午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7333011595678628144,2025-06-03 20:00:54.276890+08:00
378,2026-05-21 04:00:37.346196+08:00,戊寅,乙未,庚寅,癸酉,癸巳,丙午,辛亥,戊戌,乙巳,乙未,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9983440611657710652,2025-06-03 20:00:54.276890+08:00
379,2026-05-22 04:00:37.346196+08:00,庚寅,丙申,辛卯,乙酉,戊申,丙午,辛亥,癸丑,丁巳,丙申,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5579727430173043320,2025-06-03 20:00:54.276890+08:00
380,2026-05-25 04:00:37.346196+08:00,丙寅,己亥,甲午,辛酉,戊申,丙午,辛亥,癸丑,癸巳,己亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5960733051942244097,2025-06-03 20:00:54.276890+08:00
381,2026-05-26 04:00:37.346196+08:00,戊寅,庚子,乙未,癸酉,戊申,丙午,辛亥,癸丑,乙巳,庚子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12074441001523716579,2025-06-03 20:00:54.276890+08:00
382,2026-05-27 04:00:37.346196+08:00,庚寅,辛丑,丙申,乙酉,戊申,丙午,辛亥,癸丑,丁巳,辛丑,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1390626133206247603,2025-06-03 20:00:54.276890+08:00
383,2026-05-28 04:00:37.346196+08:00,壬寅,壬寅,丁酉,丁酉,戊申,丙午,辛亥,癸丑,己巳,壬寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9382814375319722810,2025-06-03 20:00:54.276890+08:00
384,2026-05-29 04:00:37.346196+08:00,甲寅,癸卯,戊戌,己酉,戊申,丙午,辛亥,癸丑,辛巳,癸卯,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7923132476143684558,2025-06-03 20:00:54.276890+08:00
385,2026-06-01 04:00:37.346196+08:00,庚寅,丙午,辛丑,乙酉,戊申,丙午,辛亥,癸丑,丁巳,丙午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3605136829493089036,2025-06-03 20:00:54.276890+08:00
386,2026-06-02 04:00:37.346196+08:00,壬寅,丁未,壬寅,丁酉,戊申,丙午,辛亥,癸丑,己巳,丁未,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16161777386769344494,2025-06-03 20:00:54.276890+08:00
387,2026-06-03 04:00:37.346196+08:00,甲寅,戊申,癸卯,己酉,戊申,丙午,辛亥,癸丑,辛巳,戊申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1250873678804250357,2025-06-03 20:00:54.276890+08:00
388,2026-06-04 04:00:37.346196+08:00,丙寅,己酉,甲辰,辛酉,戊申,丙午,辛亥,癸丑,癸巳,己酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7727443918658861568,2025-06-03 20:00:54.276890+08:00
389,2026-06-05 04:00:37.346196+08:00,戊寅,庚戌,乙巳,癸酉,戊申,丙午,辛亥,癸丑,乙巳,庚戌,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8200708382324427513,2025-06-03 20:00:54.276890+08:00
390,2026-06-08 04:00:37.346196+08:00,甲寅,癸丑,戊午,己未,甲午,辛酉,丙辰,己丑,辛巳,癸丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6173607812691144363,2025-06-03 20:00:54.276890+08:00
391,2026-06-09 04:00:37.346196+08:00,丙寅,甲寅,己未,辛未,甲午,辛酉,丙辰,己丑,癸巳,甲寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2996187069402774072,2025-06-03 20:00:54.276890+08:00
392,2026-06-10 04:00:37.346196+08:00,戊寅,乙卯,庚申,癸未,甲午,辛酉,丙辰,己丑,乙巳,乙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8347588461749458082,2025-06-03 20:00:54.276890+08:00
393,2026-06-11 04:00:37.346196+08:00,庚寅,丙辰,辛酉,乙未,甲午,辛酉,丙辰,己丑,丁巳,丙辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3009073332063766163,2025-06-03 20:00:54.276890+08:00
394,2026-06-12 04:00:37.346196+08:00,壬寅,丁巳,壬戌,丁未,甲午,辛酉,丙辰,己丑,己巳,丁巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12314923836291632891,2025-06-03 20:00:54.276890+08:00
395,2026-06-15 04:00:37.346196+08:00,戊寅,庚申,乙丑,癸未,甲午,辛酉,丙辰,己丑,乙巳,庚申,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17553471556442625255,2025-06-03 20:00:54.276890+08:00
396,2026-06-16 04:00:37.346196+08:00,庚寅,辛酉,丙寅,乙未,甲午,辛酉,丙辰,己丑,丁巳,辛酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13057150172396173780,2025-06-03 20:00:54.276890+08:00
397,2026-06-17 04:00:37.346196+08:00,壬寅,壬戌,丁卯,丁未,甲午,辛酉,丙辰,己丑,己巳,壬戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16251740478689276022,2025-06-03 20:00:54.276890+08:00
398,2026-06-18 04:00:37.346196+08:00,甲寅,癸亥,戊辰,己未,甲午,辛酉,丙辰,己丑,辛巳,癸亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16176820404309427541,2025-06-03 20:00:54.276890+08:00
399,2026-06-19 04:00:37.346196+08:00,丙寅,甲子,己巳,辛未,甲午,辛酉,丙辰,己丑,癸巳,甲子,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5055839320932505930,2025-06-03 20:00:54.276890+08:00
400,2026-06-22 04:00:37.346196+08:00,壬寅,丁卯,壬申,丁未,己酉,辛酉,丙辰,甲辰,己巳,丁卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14918210247727100210,2025-06-03 20:00:54.276890+08:00
401,2026-06-23 04:00:37.346196+08:00,甲寅,戊辰,癸酉,己未,己酉,辛酉,丙辰,甲辰,辛巳,戊辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8258094586768912314,2025-06-03 20:00:54.276890+08:00
402,2026-06-24 04:00:37.346196+08:00,丙寅,己巳,甲戌,辛未,己酉,辛酉,丙辰,甲辰,癸巳,己巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6765516147077341620,2025-06-03 20:00:54.276890+08:00
403,2026-06-25 04:00:37.346196+08:00,戊寅,庚午,乙亥,癸未,己酉,辛酉,丙辰,甲辰,乙巳,庚午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7412455313444655683,2025-06-03 20:00:54.276890+08:00
404,2026-06-26 04:00:37.346196+08:00,庚寅,辛未,丙子,乙未,己酉,辛酉,丙辰,甲辰,丁巳,辛未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12084699014270749814,2025-06-03 20:00:54.276890+08:00
405,2026-06-29 04:00:37.346196+08:00,丙寅,甲戌,己卯,辛未,己酉,辛酉,丙辰,甲辰,癸巳,甲戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17242205429872656090,2025-06-03 20:00:54.276890+08:00
406,2026-06-30 04:00:37.346196+08:00,戊寅,乙亥,庚辰,癸未,己酉,辛酉,丙辰,甲辰,乙巳,乙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11499875559762836569,2025-06-03 20:00:54.276890+08:00
407,2026-07-01 04:00:37.346196+08:00,庚寅,丙子,辛巳,乙未,己酉,辛酉,丙辰,甲辰,丁巳,丙子,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11227167309226989524,2025-06-03 20:00:54.276890+08:00
408,2026-07-02 04:00:37.346196+08:00,壬寅,丁丑,壬午,丁未,己酉,辛酉,丙辰,甲辰,己巳,丁丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4214024591716602581,2025-06-03 20:00:54.276890+08:00
409,2026-07-03 04:00:37.346196+08:00,甲寅,戊寅,癸未,己未,己酉,辛酉,丙辰,甲辰,辛巳,戊寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14276070595519842737,2025-06-03 20:00:54.276890+08:00
410,2026-07-06 04:00:37.346196+08:00,庚寅,辛巳,丙戌,乙未,己酉,辛酉,丙辰,甲辰,丁巳,辛巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7873678790083445031,2025-06-03 20:00:54.276890+08:00
411,2026-07-07 04:00:37.346196+08:00,壬寅,壬午,丁亥,丁未,己酉,辛酉,丙辰,甲辰,己巳,壬午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10360011977299804777,2025-06-03 20:00:54.276890+08:00
412,2026-07-08 04:00:37.346196+08:00,甲寅,癸未,戊子,己未,乙未,辛酉,丙辰,庚寅,辛巳,癸未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11382658430735679679,2025-06-03 20:00:54.276890+08:00
413,2026-07-09 04:00:37.346196+08:00,丙寅,甲申,己丑,辛未,乙未,辛酉,丙辰,庚寅,癸巳,甲申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11646527422526772906,2025-06-03 20:00:54.276890+08:00
414,2026-07-10 04:00:37.346196+08:00,戊寅,乙酉,庚寅,癸未,乙未,辛酉,丙辰,庚寅,乙巳,乙酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,462717880372920466,2025-06-03 20:00:54.276890+08:00
415,2026-07-13 04:00:37.346196+08:00,甲寅,戊子,癸巳,己未,乙未,辛酉,丙辰,庚寅,辛巳,戊子,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13597787658724775229,2025-06-03 20:00:54.276890+08:00
416,2026-07-14 04:00:37.346196+08:00,丙寅,己丑,甲午,辛未,乙未,辛酉,丙辰,庚寅,癸巳,己丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8931985455132043429,2025-06-03 20:00:54.276890+08:00
417,2026-07-15 04:00:37.346196+08:00,戊寅,庚寅,乙未,癸未,乙未,辛酉,丙辰,庚寅,乙巳,庚寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8613685182829922097,2025-06-03 20:00:54.276890+08:00
418,2026-07-16 04:00:37.346196+08:00,庚寅,辛卯,丙申,乙未,乙未,辛酉,丙辰,庚寅,丁巳,辛卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9588984458429876288,2025-06-03 20:00:54.276890+08:00
419,2026-07-17 04:00:37.346196+08:00,壬寅,壬辰,丁酉,丁未,乙未,辛酉,丙辰,庚寅,己巳,壬辰,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8025635408077133791,2025-06-03 20:00:54.276890+08:00
420,2026-07-20 04:00:37.346196+08:00,戊寅,乙未,庚子,癸未,乙未,辛酉,丙辰,庚寅,乙巳,乙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1550739049544427723,2025-06-03 20:00:54.276890+08:00
421,2026-07-21 04:00:37.346196+08:00,庚寅,丙申,辛丑,乙未,乙未,辛酉,丙辰,庚寅,丁巳,丙申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8852218479783561094,2025-06-03 20:00:54.276890+08:00
422,2026-07-22 04:00:37.346196+08:00,壬寅,丁酉,壬寅,丁未,乙未,辛酉,丙辰,庚寅,己巳,丁酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11256163643644404084,2025-06-03 20:00:54.276890+08:00
423,2026-07-23 04:00:37.346196+08:00,甲寅,戊戌,癸卯,己未,庚戌,辛酉,丙辰,乙巳,辛巳,戊戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13449595755958193921,2025-06-03 20:00:54.276890+08:00
424,2026-07-24 04:00:37.346196+08:00,丙寅,己亥,甲辰,辛未,庚戌,辛酉,丙辰,乙巳,癸巳,己亥,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15333607211880095672,2025-06-03 20:00:54.276890+08:00
425,2026-07-27 04:00:37.346196+08:00,壬寅,壬寅,丁未,丁未,庚戌,辛酉,丙辰,乙巳,己巳,壬寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18314363473951488152,2025-06-03 20:00:54.276890+08:00
426,2026-07-28 04:00:37.346196+08:00,甲寅,癸卯,戊申,己未,庚戌,辛酉,丙辰,乙巳,辛巳,癸卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7638958688642972320,2025-06-03 20:00:54.276890+08:00
427,2026-07-29 04:00:37.346196+08:00,丙寅,甲辰,己酉,辛未,庚戌,辛酉,丙辰,乙巳,癸巳,甲辰,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14856627789234422967,2025-06-03 20:00:54.276890+08:00
428,2026-07-30 04:00:37.346196+08:00,戊寅,乙巳,庚戌,癸未,庚戌,辛酉,丙辰,乙巳,乙巳,乙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15577128215314182781,2025-06-03 20:00:54.276890+08:00
429,2026-07-31 04:00:37.346196+08:00,庚寅,丙午,辛亥,乙未,庚戌,辛酉,丙辰,乙巳,丁巳,丙午,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3878301123742122532,2025-06-03 20:00:54.276890+08:00
430,2026-08-03 04:00:37.346196+08:00,丙寅,己酉,甲寅,辛未,庚戌,辛酉,丙辰,乙巳,癸巳,己酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14081276798760420686,2025-06-03 20:00:54.276890+08:00
431,2026-08-04 04:00:37.346196+08:00,戊寅,庚戌,乙卯,癸未,庚戌,辛酉,丙辰,乙巳,乙巳,庚戌,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16328513263153360423,2025-06-03 20:00:54.276890+08:00
432,2026-08-05 04:00:37.346196+08:00,庚寅,辛亥,丙辰,乙未,庚戌,辛酉,丙辰,乙巳,丁巳,辛亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6725294937547548436,2025-06-03 20:00:54.276890+08:00
433,2026-08-06 04:00:37.346196+08:00,壬寅,壬子,丁巳,丁未,庚戌,辛酉,丙辰,乙巳,己巳,壬子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,667662722671523496,2025-06-03 20:00:54.276890+08:00
434,2026-08-07 04:00:37.346196+08:00,甲寅,癸丑,戊午,己未,庚戌,辛酉,丙辰,乙巳,辛巳,癸丑,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10936811182799916542,2025-06-03 20:00:54.276890+08:00
435,2026-08-10 04:00:37.346196+08:00,庚寅,丙辰,辛酉,乙未,丙申,辛酉,丙辰,辛卯,丁巳,丙辰,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11667346180644330018,2025-06-03 20:00:54.276890+08:00
436,2026-08-11 04:00:37.346196+08:00,壬寅,丁巳,壬戌,丁未,丙申,辛酉,丙辰,辛卯,己巳,丁巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4808972242576435137,2025-06-03 20:00:54.276890+08:00
437,2026-08-12 04:00:37.346196+08:00,甲寅,戊午,癸亥,己未,丙申,辛酉,丙辰,辛卯,辛巳,戊午,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14186654695084332617,2025-06-03 20:00:54.276890+08:00
438,2026-08-13 04:00:37.346196+08:00,丙寅,己未,甲子,辛未,丙申,辛酉,丙辰,辛卯,癸巳,己未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9418502352375868717,2025-06-03 20:00:54.276890+08:00
439,2026-08-14 04:00:37.346196+08:00,戊寅,庚申,乙丑,癸未,丙申,辛酉,丙辰,辛卯,乙巳,庚申,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17216237622095025380,2025-06-03 20:00:54.276890+08:00
440,2026-08-17 04:00:37.346196+08:00,甲寅,癸亥,戊辰,己未,丙申,辛酉,丙辰,辛卯,辛巳,癸亥,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3185363202572922182,2025-06-03 20:00:54.276890+08:00
441,2026-08-18 04:00:37.346196+08:00,丙寅,甲子,己巳,辛未,丙申,辛酉,丙辰,辛卯,癸巳,甲子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9103744677773808297,2025-06-03 20:00:54.276890+08:00
442,2026-08-19 04:00:37.346196+08:00,戊寅,乙丑,庚午,癸未,丙申,辛酉,丙辰,辛卯,乙巳,乙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13598089096654543189,2025-06-03 20:00:54.276890+08:00
443,2026-08-20 04:00:37.346196+08:00,庚寅,丙寅,辛未,乙未,丙申,辛酉,丙辰,辛卯,丁巳,丙寅,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13223809209186786097,2025-06-03 20:00:54.276890+08:00
444,2026-08-21 04:00:37.346196+08:00,壬寅,丁卯,壬申,丁未,丙申,辛酉,丙辰,辛卯,己巳,丁卯,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10938982106101675538,2025-06-03 20:00:54.276890+08:00
445,2026-08-24 04:00:37.346196+08:00,戊寅,庚午,乙亥,癸未,辛亥,辛酉,丙辰,丙午,乙巳,庚午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9728583869933176117,2025-06-03 20:00:54.276890+08:00
446,2026-08-25 04:00:37.346196+08:00,庚寅,辛未,丙子,乙未,辛亥,辛酉,丙辰,丙午,丁巳,辛未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,631592050185161887,2025-06-03 20:00:54.276890+08:00
447,2026-08-26 04:00:37.346196+08:00,壬寅,壬申,丁丑,丁未,辛亥,辛酉,丙辰,丙午,己巳,壬申,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17952749142065114639,2025-06-03 20:00:54.276890+08:00
448,2026-08-27 04:00:37.346196+08:00,甲寅,癸酉,戊寅,己未,辛亥,辛酉,丙辰,丙午,辛巳,癸酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3326406420308055226,2025-06-03 20:00:54.276890+08:00
449,2026-08-28 04:00:37.346196+08:00,丙寅,甲戌,己卯,辛未,辛亥,辛酉,丙辰,丙午,癸巳,甲戌,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10255382640347977281,2025-06-03 20:00:54.276890+08:00
450,2026-08-31 04:00:37.346196+08:00,壬寅,丁丑,壬午,丁未,辛亥,辛酉,丙辰,丙午,己巳,丁丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7573212067868439466,2025-06-03 20:00:54.276890+08:00
451,2026-09-01 04:00:37.346196+08:00,甲寅,戊寅,癸未,己未,辛亥,辛酉,丙辰,丙午,辛巳,戊寅,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2169328680763436909,2025-06-03 20:00:54.276890+08:00
452,2026-09-02 04:00:37.346196+08:00,丙寅,己卯,甲申,辛未,辛亥,辛酉,丙辰,丙午,癸巳,己卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13788307364535686121,2025-06-03 20:00:54.276890+08:00
453,2026-09-03 04:00:37.346196+08:00,戊寅,庚辰,乙酉,癸未,辛亥,辛酉,丙辰,丙午,乙巳,庚辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8455956532142692899,2025-06-03 20:00:54.276890+08:00
454,2026-09-04 04:00:37.346196+08:00,庚寅,辛巳,丙戌,乙未,辛亥,辛酉,丙辰,丙午,丁巳,辛巳,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2522951627248375129,2025-06-03 20:00:54.276890+08:00
455,2026-09-07 04:00:37.346196+08:00,丙寅,甲申,己丑,辛未,辛亥,辛酉,丙辰,丙午,癸巳,甲申,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14674531654640689559,2025-06-03 20:00:54.276890+08:00
456,2026-09-08 04:00:37.346196+08:00,戊寅,乙酉,庚寅,癸未,丁酉,辛酉,丙辰,壬辰,乙巳,乙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7169046048996493669,2025-06-03 20:00:54.276890+08:00
457,2026-09-09 04:00:37.346196+08:00,庚寅,丙戌,辛卯,乙未,丁酉,辛酉,丙辰,壬辰,丁巳,丙戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8283774737000328585,2025-06-03 20:00:54.276890+08:00
458,2026-09-10 04:00:37.346196+08:00,壬寅,丁亥,壬辰,丁未,丁酉,辛酉,丙辰,壬辰,己巳,丁亥,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16961557183145849994,2025-06-03 20:00:54.276890+08:00
459,2026-09-11 04:00:37.346196+08:00,甲寅,戊子,癸巳,己未,丁酉,辛酉,丙辰,壬辰,辛巳,戊子,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16167794334980597809,2025-06-03 20:00:54.276890+08:00
460,2026-09-14 04:00:37.346196+08:00,庚寅,辛卯,丙申,乙未,丁酉,辛酉,丙辰,壬辰,丁巳,辛卯,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16273112446322776622,2025-06-03 20:00:54.276890+08:00
461,2026-09-15 04:00:37.346196+08:00,壬寅,壬辰,丁酉,丁未,丁酉,辛酉,丙辰,壬辰,己巳,壬辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13145514996351076207,2025-06-03 20:00:54.276890+08:00
462,2026-09-16 04:00:37.346196+08:00,甲寅,癸巳,戊戌,己未,丁酉,辛酉,丙辰,壬辰,辛巳,癸巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10551473754574035032,2025-06-03 20:00:54.276890+08:00
463,2026-09-17 04:00:37.346196+08:00,丙寅,甲午,己亥,辛未,丁酉,辛酉,丙辰,壬辰,癸巳,甲午,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15047278676036500883,2025-06-03 20:00:54.276890+08:00
464,2026-09-18 04:00:37.346196+08:00,戊寅,乙未,庚子,癸未,丁酉,辛酉,丙辰,壬辰,乙巳,乙未,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9149936142995248958,2025-06-03 20:00:54.276890+08:00
465,2026-09-21 04:00:37.346196+08:00,甲寅,戊戌,癸卯,己未,丁酉,辛酉,丙辰,壬辰,辛巳,戊戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7894274903441425333,2025-06-03 20:00:54.276890+08:00
466,2026-09-22 04:00:37.346196+08:00,丙寅,己亥,甲辰,辛未,丁酉,辛酉,丙辰,壬辰,癸巳,己亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6768319352266706328,2025-06-03 20:00:54.276890+08:00
467,2026-09-23 04:00:37.346196+08:00,戊寅,庚子,乙巳,癸未,丁酉,辛酉,丙辰,壬辰,乙巳,庚子,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,531537668741688379,2025-06-03 20:00:54.276890+08:00
