,date,predicted_value
2390,2032-01-01 13:32:45.095947,20128.1
2391,2032-01-02 13:32:45.095947,20128.1
2392,2032-01-03 13:32:45.095947,20195.7
2393,2032-01-04 13:32:45.095947,20195.7
2394,2032-01-05 13:32:45.095947,20140
2395,2032-01-06 13:32:45.095947,20140
2396,2032-01-07 13:32:45.095947,20152.6
2397,2032-01-08 13:32:45.095947,20152.6
2398,2032-01-09 13:32:45.095947,20406.9
2399,2032-01-10 13:32:45.095947,20406.9
2400,2032-01-11 13:32:45.095947,20791.7
2401,2032-01-12 13:32:45.095947,20791.7
2402,2032-01-13 13:32:45.095947,21112.8
2403,2032-01-14 13:32:45.095947,21112.8
2404,2032-01-15 13:32:45.095947,21112
2405,2032-01-16 13:32:45.095947,21112
2406,2032-01-17 13:32:45.095947,21240.1
2407,2032-01-18 13:32:45.095947,21240.1
2408,2032-01-19 13:32:45.095947,20886.5
2409,2032-01-20 13:32:45.095947,20886.5
2410,2032-01-21 13:32:45.095947,20955.4
2411,2032-01-22 13:32:45.095947,20955.4
2412,2032-01-23 13:32:45.095947,20985.1
2413,2032-01-24 13:32:45.095947,20985.1
2414,2032-01-25 13:32:45.095947,20938.3
2415,2032-01-26 13:32:45.095947,20938.3
2416,2032-01-27 13:32:45.095947,20777.1
2417,2032-01-28 13:32:45.095947,20777.1
2418,2032-01-29 13:32:45.095947,21278
2419,2032-01-30 13:32:45.095947,21278
2420,2032-01-31 13:32:45.095947,21239
2421,2032-02-01 13:32:45.095947,21239
2422,2032-02-02 13:32:45.095947,21353.7
2423,2032-02-03 13:32:45.095947,21353.7
2424,2032-02-04 13:32:45.095947,21110.3
2425,2032-02-05 13:32:45.095947,21110.3
2426,2032-02-06 13:32:45.095947,21126.9
2427,2032-02-07 13:32:45.095947,21126.9
2428,2032-02-08 13:32:45.095947,21097.6
2429,2032-02-09 13:32:45.095947,21097.6
2430,2032-02-10 13:32:45.095947,21038.2
2431,2032-02-11 13:32:45.095947,21038.2
2432,2032-02-12 13:32:45.095947,20966.2
2433,2032-02-13 13:32:45.095947,20966.2
2434,2032-02-14 13:32:45.095947,21079.2
2435,2032-02-15 13:32:45.095947,21079.2
2436,2032-02-16 13:32:45.095947,21090.2
2437,2032-02-17 13:32:45.095947,21090.2
2438,2032-02-18 13:32:45.095947,20986.9
2439,2032-02-19 13:32:45.095947,20986.9
2440,2032-02-20 13:32:45.095947,21130.9
2441,2032-02-21 13:32:45.095947,21130.9
2442,2032-02-22 13:32:45.095947,20862.6
2443,2032-02-23 13:32:45.095947,20862.6
2444,2032-02-24 13:32:45.095947,20903.8
2445,2032-02-25 13:32:45.095947,20903.8
2446,2032-02-26 13:32:45.095947,20797.1
2447,2032-02-27 13:32:45.095947,20797.1
2448,2032-02-28 13:32:45.095947,21206.7
2449,2032-02-29 13:32:45.095947,21206.7
2450,2032-03-01 13:32:45.095947,20741.6
2451,2032-03-02 13:32:45.095947,20741.6
2452,2032-03-03 13:32:45.095947,20764.2
2453,2032-03-04 13:32:45.095947,20764.2
2454,2032-03-05 13:32:45.095947,20837.7
2455,2032-03-06 13:32:45.095947,20837.7
2456,2032-03-07 13:32:45.095947,21087
2457,2032-03-08 13:32:45.095947,21087
2458,2032-03-09 13:32:45.095947,20762.3
2459,2032-03-10 13:32:45.095947,20762.3
2460,2032-03-11 13:32:45.095947,20917.1
2461,2032-03-12 13:32:45.095947,20917.1
2462,2032-03-13 13:32:45.095947,20818
2463,2032-03-14 13:32:45.095947,20818
2464,2032-03-15 13:32:45.095947,20840.1
2465,2032-03-16 13:32:45.095947,20840.1
2466,2032-03-17 13:32:45.095947,20854.5
2467,2032-03-18 13:32:45.095947,20854.5
2468,2032-03-19 13:32:45.095947,20913.8
2469,2032-03-20 13:32:45.095947,20913.8
2470,2032-03-21 13:32:45.095947,20851.3
2471,2032-03-22 13:32:45.095947,20851.3
2472,2032-03-23 13:32:45.095947,20728.1
2473,2032-03-24 13:32:45.095947,20728.1
2474,2032-03-25 13:32:45.095947,20740.7
2475,2032-03-26 13:32:45.095947,20740.7
2476,2032-03-27 13:32:45.095947,20757.2
2477,2032-03-28 13:32:45.095947,20757.2
2478,2032-03-29 13:32:45.095947,20887.8
2479,2032-03-30 13:32:45.095947,20887.8
2480,2032-03-31 13:32:45.095947,21517.5
2481,2032-04-01 13:32:45.095947,21517.5
2482,2032-04-02 13:32:45.095947,21829.1
2483,2032-04-03 13:32:45.095947,21829.1
2484,2032-04-04 13:32:45.095947,21745.6
2485,2032-04-05 13:32:45.095947,21745.6
2486,2032-04-06 13:32:45.095947,21708.8
2487,2032-04-07 13:32:45.095947,21708.8
2488,2032-04-08 13:32:45.095947,21802.7
2489,2032-04-09 13:32:45.095947,21802.7
2490,2032-04-10 13:32:45.095947,21430.6
2491,2032-04-11 13:32:45.095947,21430.6
2492,2032-04-12 13:32:45.095947,21552
2493,2032-04-13 13:32:45.095947,21552
2494,2032-04-14 13:32:45.095947,21500.2
2495,2032-04-15 13:32:45.095947,21500.2
2496,2032-04-16 13:32:45.095947,21760.6
2497,2032-04-17 13:32:45.095947,21760.6
2498,2032-04-18 13:32:45.095947,21919.7
2499,2032-04-19 13:32:45.095947,21919.7
2500,2032-04-20 13:32:45.095947,21858.5
2501,2032-04-21 13:32:45.095947,21858.5
2502,2032-04-22 13:32:45.095947,21823
2503,2032-04-23 13:32:45.095947,21823
2504,2032-04-24 13:32:45.095947,21846.4
2505,2032-04-25 13:32:45.095947,21846.4
2506,2032-04-26 13:32:45.095947,21958.1
2507,2032-04-27 13:32:45.095947,21958.1
2508,2032-04-28 13:32:45.095947,21992
2509,2032-04-29 13:32:45.095947,21992
2510,2032-04-30 13:32:45.095947,21913.1
2511,2032-05-01 13:32:45.095947,21913.1
2512,2032-05-02 13:32:45.095947,21509.5
2513,2032-05-03 13:32:45.095947,21509.5
2514,2032-05-04 13:32:45.095947,21882.8
2515,2032-05-05 13:32:45.095947,21882.8
2516,2032-05-06 13:32:45.095947,21837.6
2517,2032-05-07 13:32:45.095947,21837.6
2518,2032-05-08 13:32:45.095947,21682.6
2519,2032-05-09 13:32:45.095947,21682.6
2520,2032-05-10 13:32:45.095947,21797.8
2521,2032-05-11 13:32:45.095947,21797.8
2522,2032-05-12 13:32:45.095947,21595.3
2523,2032-05-13 13:32:45.095947,21595.3
2524,2032-05-14 13:32:45.095947,21681.9
2525,2032-05-15 13:32:45.095947,21681.9
2526,2032-05-16 13:32:45.095947,21559.6
2527,2032-05-17 13:32:45.095947,21559.6
2528,2032-05-18 13:32:45.095947,21707.1
2529,2032-05-19 13:32:45.095947,21707.1
2530,2032-05-20 13:32:45.095947,21804.4
2531,2032-05-21 13:32:45.095947,21804.4
2532,2032-05-22 13:32:45.095947,21777.9
2533,2032-05-23 13:32:45.095947,21777.9
2534,2032-05-24 13:32:45.095947,21728.1
2535,2032-05-25 13:32:45.095947,21728.1
2536,2032-05-26 13:32:45.095947,21791.7
2537,2032-05-27 13:32:45.095947,21791.7
2538,2032-05-28 13:32:45.095947,21336.9
2539,2032-05-29 13:32:45.095947,21336.9
2540,2032-05-30 13:32:45.095947,21519.8
2541,2032-05-31 13:32:45.095947,21519.8
2542,2032-06-01 13:32:45.095947,21467.7
2543,2032-06-02 13:32:45.095947,21467.7
2544,2032-06-03 13:32:45.095947,21610.8
2545,2032-06-04 13:32:45.095947,21610.8
2546,2032-06-05 13:32:45.095947,21861.7
2547,2032-06-06 13:32:45.095947,21861.7
2548,2032-06-07 13:32:45.095947,21920.8
2549,2032-06-08 13:32:45.095947,21920.8
2550,2032-06-09 13:32:45.095947,21859.2
2551,2032-06-10 13:32:45.095947,21859.2
2552,2032-06-11 13:32:45.095947,21740.5
2553,2032-06-12 13:32:45.095947,21740.5
2554,2032-06-13 13:32:45.095947,21776.2
2555,2032-06-14 13:32:45.095947,21776.2
2556,2032-06-15 13:32:45.095947,21729.9
2557,2032-06-16 13:32:45.095947,21729.9
2558,2032-06-17 13:32:45.095947,21714.1
2559,2032-06-18 13:32:45.095947,21714.1
2560,2032-06-19 13:32:45.095947,21760.6
2561,2032-06-20 13:32:45.095947,21760.6
2562,2032-06-21 13:32:45.095947,21919.7
2563,2032-06-22 13:32:45.095947,21919.7
2564,2032-06-23 13:32:45.095947,21858.5
2565,2032-06-24 13:32:45.095947,21858.5
2566,2032-06-25 13:32:45.095947,21823
2567,2032-06-26 13:32:45.095947,21823
2568,2032-06-27 13:32:45.095947,20519.6
2569,2032-06-28 13:32:45.095947,20519.6
2570,2032-06-29 13:32:45.095947,20394.6
2571,2032-06-30 13:32:45.095947,20394.6
2572,2032-07-01 13:32:45.095947,20444.4
2573,2032-07-02 13:32:45.095947,20444.4
2574,2032-07-03 13:32:45.095947,20431.1
2575,2032-07-04 13:32:45.095947,20431.1
2576,2032-07-05 13:32:45.095947,20092
2577,2032-07-06 13:32:45.095947,20092
2578,2032-07-07 13:32:45.095947,20075.4
2579,2032-07-08 13:32:45.095947,20075.4
2580,2032-07-09 13:32:45.095947,20175.8
2581,2032-07-10 13:32:45.095947,20175.8
2582,2032-07-11 13:32:45.095947,20022.1
2583,2032-07-12 13:32:45.095947,20022.1
2584,2032-07-13 13:32:45.095947,20317.4
2585,2032-07-14 13:32:45.095947,20317.4
2586,2032-07-15 13:32:45.095947,19910.2
2587,2032-07-16 13:32:45.095947,19910.2
2588,2032-07-17 13:32:45.095947,20143.2
2589,2032-07-18 13:32:45.095947,20143.2
2590,2032-07-19 13:32:45.095947,19962.5
2591,2032-07-20 13:32:45.095947,19962.5
2592,2032-07-21 13:32:45.095947,20619.4
2593,2032-07-22 13:32:45.095947,20619.4
2594,2032-07-23 13:32:45.095947,20168
2595,2032-07-24 13:32:45.095947,20168
2596,2032-07-25 13:32:45.095947,20272.2
2597,2032-07-26 13:32:45.095947,20272.2
2598,2032-07-27 13:32:45.095947,20136.3
2599,2032-07-28 13:32:45.095947,20136.3
2600,2032-07-29 13:32:45.095947,20204.5
2601,2032-07-30 13:32:45.095947,20204.5
2602,2032-07-31 13:32:45.095947,20355.2
2603,2032-08-01 13:32:45.095947,20355.2
2604,2032-08-02 13:32:45.095947,20337.3
2605,2032-08-03 13:32:45.095947,20337.3
2606,2032-08-04 13:32:45.095947,20294.4
2607,2032-08-05 13:32:45.095947,20294.4
2608,2032-08-06 13:32:45.095947,20147.8
2609,2032-08-07 13:32:45.095947,20147.8
2610,2032-08-08 13:32:45.095947,19996.1
2611,2032-08-09 13:32:45.095947,19996.1
2612,2032-08-10 13:32:45.095947,20147
2613,2032-08-11 13:32:45.095947,20147
2614,2032-08-12 13:32:45.095947,19977.5
2615,2032-08-13 13:32:45.095947,19977.5
2616,2032-08-14 13:32:45.095947,20014
2617,2032-08-15 13:32:45.095947,20014
2618,2032-08-16 13:32:45.095947,19969.1
2619,2032-08-17 13:32:45.095947,19969.1
2620,2032-08-18 13:32:45.095947,20077.9
2621,2032-08-19 13:32:45.095947,20077.9
2622,2032-08-20 13:32:45.095947,20031.7
2623,2032-08-21 13:32:45.095947,20031.7
2624,2032-08-22 13:32:45.095947,20399.3
2625,2032-08-23 13:32:45.095947,20399.3
2626,2032-08-24 13:32:45.095947,20372.8
2627,2032-08-25 13:32:45.095947,20372.8
2628,2032-08-26 13:32:45.095947,20452.5
2629,2032-08-27 13:32:45.095947,20452.5
2630,2032-08-28 13:32:45.095947,20521.3
2631,2032-08-29 13:32:45.095947,20521.3
2632,2032-08-30 13:32:45.095947,20114.2
2633,2032-08-31 13:32:45.095947,20114.2
2634,2032-09-01 13:32:45.095947,20060.5
2635,2032-09-02 13:32:45.095947,20060.5
2636,2032-09-03 13:32:45.095947,20184.7
2637,2032-09-04 13:32:45.095947,20184.7
2638,2032-09-05 13:32:45.095947,20195.1
2639,2032-09-06 13:32:45.095947,20195.1
2640,2032-09-07 13:32:45.095947,20092
2641,2032-09-08 13:32:45.095947,20092
2642,2032-09-09 13:32:45.095947,20075.4
2643,2032-09-10 13:32:45.095947,20075.4
2644,2032-09-11 13:32:45.095947,20175.8
2645,2032-09-12 13:32:45.095947,20175.8
2646,2032-09-13 13:32:45.095947,20022.1
2647,2032-09-14 13:32:45.095947,20022.1
2648,2032-09-15 13:32:45.095947,20317.4
2649,2032-09-16 13:32:45.095947,20317.4
2650,2032-09-17 13:32:45.095947,19910.2
2651,2032-09-18 13:32:45.095947,19910.2
2652,2032-09-19 13:32:45.095947,20143.2
2653,2032-09-20 13:32:45.095947,20143.2
2654,2032-09-21 13:32:45.095947,19962.5
2655,2032-09-22 13:32:45.095947,19962.5
2656,2032-09-23 13:32:45.095947,21101.3
2657,2032-09-24 13:32:45.095947,21101.3
2658,2032-09-25 13:32:45.095947,20886.5
2659,2032-09-26 13:32:45.095947,20886.5
2660,2032-09-27 13:32:45.095947,21021.1
2661,2032-09-28 13:32:45.095947,21021.1
2662,2032-09-29 13:32:45.095947,20930.2
2663,2032-09-30 13:32:45.095947,20930.2
2664,2032-10-01 13:32:45.095947,20948.5
2665,2032-10-02 13:32:45.095947,20948.5
2666,2032-10-03 13:32:45.095947,20849.3
2667,2032-10-04 13:32:45.095947,20849.3
2668,2032-10-05 13:32:45.095947,21090.6
2669,2032-10-06 13:32:45.095947,21090.6
2670,2032-10-07 13:32:45.095947,20737.9
2671,2032-10-08 13:32:45.095947,20737.9
2672,2032-10-09 13:32:45.095947,21001.8
2673,2032-10-10 13:32:45.095947,21001.8
2674,2032-10-11 13:32:45.095947,20947
2675,2032-10-12 13:32:45.095947,20947
2676,2032-10-13 13:32:45.095947,21037.8
2677,2032-10-14 13:32:45.095947,21037.8
2678,2032-10-15 13:32:45.095947,20926.4
2679,2032-10-16 13:32:45.095947,20926.4
2680,2032-10-17 13:32:45.095947,21049.9
2681,2032-10-18 13:32:45.095947,21049.9
2682,2032-10-19 13:32:45.095947,20992.9
2683,2032-10-20 13:32:45.095947,20992.9
2684,2032-10-21 13:32:45.095947,21023.3
2685,2032-10-22 13:32:45.095947,21023.3
2686,2032-10-23 13:32:45.095947,21046.1
2687,2032-10-24 13:32:45.095947,21046.1
2688,2032-10-25 13:32:45.095947,20692
2689,2032-10-26 13:32:45.095947,20692
2690,2032-10-27 13:32:45.095947,21124.2
2691,2032-10-28 13:32:45.095947,21124.2
2692,2032-10-29 13:32:45.095947,21031.8
2693,2032-10-30 13:32:45.095947,21031.8
2694,2032-10-31 13:32:45.095947,21012.5
2695,2032-11-01 13:32:45.095947,21012.5
2696,2032-11-02 13:32:45.095947,21005.9
2697,2032-11-03 13:32:45.095947,21005.9
2698,2032-11-04 13:32:45.095947,20750.9
2699,2032-11-05 13:32:45.095947,20750.9
2700,2032-11-06 13:32:45.095947,20946.5
2701,2032-11-07 13:32:45.095947,20946.5
2702,2032-11-08 13:32:45.095947,20701.9
2703,2032-11-09 13:32:45.095947,20701.9
2704,2032-11-10 13:32:45.095947,21015.4
2705,2032-11-11 13:32:45.095947,21015.4
2706,2032-11-12 13:32:45.095947,21100.4
2707,2032-11-13 13:32:45.095947,21100.4
2708,2032-11-14 13:32:45.095947,21146
2709,2032-11-15 13:32:45.095947,21146
2710,2032-11-16 13:32:45.095947,21016.9
2711,2032-11-17 13:32:45.095947,21016.9
2712,2032-11-18 13:32:45.095947,21123.1
2713,2032-11-19 13:32:45.095947,21123.1
2714,2032-11-20 13:32:45.095947,21166.3
2715,2032-11-21 13:32:45.095947,21166.3
2716,2032-11-22 13:32:45.095947,21162.3
2717,2032-11-23 13:32:45.095947,21162.3
2718,2032-11-24 13:32:45.095947,21183.5
2719,2032-11-25 13:32:45.095947,21183.5
2720,2032-11-26 13:32:45.095947,21101.3
2721,2032-11-27 13:32:45.095947,21101.3
2722,2032-11-28 13:32:45.095947,20886.5
2723,2032-11-29 13:32:45.095947,20886.5
2724,2032-11-30 13:32:45.095947,21021.1
2725,2032-12-01 13:32:45.095947,21021.1
2726,2032-12-02 13:32:45.095947,20930.2
2727,2032-12-03 13:32:45.095947,20930.2
2728,2032-12-04 13:32:45.095947,20948.5
2729,2032-12-05 13:32:45.095947,20948.5
2730,2032-12-06 13:32:45.095947,20849.3
2731,2032-12-07 13:32:45.095947,20849.3
2732,2032-12-08 13:32:45.095947,21090.6
2733,2032-12-09 13:32:45.095947,21090.6
2734,2032-12-10 13:32:45.095947,20737.9
2735,2032-12-11 13:32:45.095947,20737.9
2736,2032-12-12 13:32:45.095947,21001.8
2737,2032-12-13 13:32:45.095947,21001.8
2738,2032-12-14 13:32:45.095947,20947
2739,2032-12-15 13:32:45.095947,20947
2740,2032-12-16 13:32:45.095947,21037.8
2741,2032-12-17 13:32:45.095947,21037.8
2742,2032-12-18 13:32:45.095947,20926.4
2743,2032-12-19 13:32:45.095947,20926.4
2744,2032-12-20 13:32:45.095947,20925.8
2745,2032-12-21 13:32:45.095947,20925.8
2746,2032-12-22 13:32:45.095947,20738.8
2747,2032-12-23 13:32:45.095947,20738.8
2748,2032-12-24 13:32:45.095947,20851
2749,2032-12-25 13:32:45.095947,20851
2750,2032-12-26 13:32:45.095947,20318.9
2751,2032-12-27 13:32:45.095947,20318.9
2752,2032-12-28 13:32:45.095947,20010.2
2753,2032-12-29 13:32:45.095947,20010.2
2754,2032-12-30 13:32:45.095947,20027
2755,2032-12-31 13:32:45.095947,20027
2756,2033-01-01 13:32:45.095947,20056.2
2757,2033-01-02 13:32:45.095947,20056.2
2758,2033-01-03 13:32:45.095947,19976.4
2759,2033-01-04 13:32:45.095947,19976.4
2760,2033-01-05 13:32:45.095947,20079.9
2761,2033-01-06 13:32:45.095947,20079.9
2762,2033-01-07 13:32:45.095947,20024.3
2763,2033-01-08 13:32:45.095947,20024.3
2764,2033-01-09 13:32:45.095947,20055.2
2765,2033-01-10 13:32:45.095947,20055.2
2766,2033-01-11 13:32:45.095947,20200.9
2767,2033-01-12 13:32:45.095947,20200.9
2768,2033-01-13 13:32:45.095947,20004.5
2769,2033-01-14 13:32:45.095947,20004.5
2770,2033-01-15 13:32:45.095947,20201.6
2771,2033-01-16 13:32:45.095947,20201.6
2772,2033-01-17 13:32:45.095947,20226.1
2773,2033-01-18 13:32:45.095947,20226.1
2774,2033-01-19 13:32:45.095947,20246.3
2775,2033-01-20 13:32:45.095947,20246.3
2776,2033-01-21 13:32:45.095947,20401.6
2777,2033-01-22 13:32:45.095947,20401.6
2778,2033-01-23 13:32:45.095947,20335.3
2779,2033-01-24 13:32:45.095947,20335.3
2780,2033-01-25 13:32:45.095947,20302.2
2781,2033-01-26 13:32:45.095947,20302.2
2782,2033-01-27 13:32:45.095947,20403.6
2783,2033-01-28 13:32:45.095947,20403.6
2784,2033-01-29 13:32:45.095947,20024.8
2785,2033-01-30 13:32:45.095947,20024.8
2786,2033-01-31 13:32:45.095947,20088.2
2787,2033-02-01 13:32:45.095947,20088.2
2788,2033-02-02 13:32:45.095947,20084.6
2789,2033-02-03 13:32:45.095947,20084.6
2790,2033-02-04 13:32:45.095947,20012
2791,2033-02-05 13:32:45.095947,20012
2792,2033-02-06 13:32:45.095947,20214.2
2793,2033-02-07 13:32:45.095947,20214.2
2794,2033-02-08 13:32:45.095947,19871.1
2795,2033-02-09 13:32:45.095947,19871.1
2796,2033-02-10 13:32:45.095947,20019.9
2797,2033-02-11 13:32:45.095947,20019.9
2798,2033-02-12 13:32:45.095947,19885.5
2799,2033-02-13 13:32:45.095947,19885.5
2800,2033-02-14 13:32:45.095947,19869.5
2801,2033-02-15 13:32:45.095947,19869.5
2802,2033-02-16 13:32:45.095947,20153.3
2803,2033-02-17 13:32:45.095947,20153.3
2804,2033-02-18 13:32:45.095947,20214.1
2805,2033-02-19 13:32:45.095947,20214.1
2806,2033-02-20 13:32:45.095947,20275.1
2807,2033-02-21 13:32:45.095947,20275.1
2808,2033-02-22 13:32:45.095947,20127.9
2809,2033-02-23 13:32:45.095947,20127.9
2810,2033-02-24 13:32:45.095947,20309.6
2811,2033-02-25 13:32:45.095947,20309.6
2812,2033-02-26 13:32:45.095947,20223.3
2813,2033-02-27 13:32:45.095947,20223.3
2814,2033-02-28 13:32:45.095947,20318.9
2815,2033-03-01 13:32:45.095947,20318.9
2816,2033-03-02 13:32:45.095947,20010.2
2817,2033-03-03 13:32:45.095947,20010.2
2818,2033-03-04 13:32:45.095947,20027
2819,2033-03-05 13:32:45.095947,20027
2820,2033-03-06 13:32:45.095947,20056.2
2821,2033-03-07 13:32:45.095947,20056.2
2822,2033-03-08 13:32:45.095947,19976.4
2823,2033-03-09 13:32:45.095947,19976.4
2824,2033-03-10 13:32:45.095947,19954.2
2825,2033-03-11 13:32:45.095947,19954.2
2826,2033-03-12 13:32:45.095947,19966.9
2827,2033-03-13 13:32:45.095947,19966.9
2828,2033-03-14 13:32:45.095947,20040.2
2829,2033-03-15 13:32:45.095947,20040.2
2830,2033-03-16 13:32:45.095947,20053.2
2831,2033-03-17 13:32:45.095947,20053.2
2832,2033-03-18 13:32:45.095947,20299.5
2833,2033-03-19 13:32:45.095947,20299.5
2834,2033-03-20 13:32:45.095947,20411.1
2835,2033-03-21 13:32:45.095947,20411.1
2836,2033-03-22 13:32:45.095947,20356.8
2837,2033-03-23 13:32:45.095947,20356.8
2838,2033-03-24 13:32:45.095947,20565.9
2839,2033-03-25 13:32:45.095947,20565.9
2840,2033-03-26 13:32:45.095947,18744.6
2841,2033-03-27 13:32:45.095947,18744.6
2842,2033-03-28 13:32:45.095947,18777.5
2843,2033-03-29 13:32:45.095947,18777.5
2844,2033-03-30 13:32:45.095947,18871.4
2845,2033-03-31 13:32:45.095947,18871.4
2846,2033-04-01 13:32:45.095947,18894.4
2847,2033-04-02 13:32:45.095947,18894.4
2848,2033-04-03 13:32:45.095947,18964.1
2849,2033-04-04 13:32:45.095947,18964.1
2850,2033-04-05 13:32:45.095947,18796.1
2851,2033-04-06 13:32:45.095947,18796.1
2852,2033-04-07 13:32:45.095947,18926.3
2853,2033-04-08 13:32:45.095947,18926.3
2854,2033-04-09 13:32:45.095947,19020.7
2855,2033-04-10 13:32:45.095947,19020.7
2856,2033-04-11 13:32:45.095947,18894.5
2857,2033-04-12 13:32:45.095947,18894.5
2858,2033-04-13 13:32:45.095947,18707.6
2859,2033-04-14 13:32:45.095947,18707.6
2860,2033-04-15 13:32:45.095947,18745.9
2861,2033-04-16 13:32:45.095947,18745.9
2862,2033-04-17 13:32:45.095947,18685.4
2863,2033-04-18 13:32:45.095947,18685.4
2864,2033-04-19 13:32:45.095947,18783.3
2865,2033-04-20 13:32:45.095947,18783.3
2866,2033-04-21 13:32:45.095947,18441.5
2867,2033-04-22 13:32:45.095947,18441.5
2868,2033-04-23 13:32:45.095947,18606
2869,2033-04-24 13:32:45.095947,18606
2870,2033-04-25 13:32:45.095947,18651.5
2871,2033-04-26 13:32:45.095947,18651.5
2872,2033-04-27 13:32:45.095947,18945.8
2873,2033-04-28 13:32:45.095947,18945.8
2874,2033-04-29 13:32:45.095947,18926.2
2875,2033-04-30 13:32:45.095947,18926.2
2876,2033-05-01 13:32:45.095947,18939
2877,2033-05-02 13:32:45.095947,18939
2878,2033-05-03 13:32:45.095947,18927.9
2879,2033-05-04 13:32:45.095947,18927.9
2880,2033-05-05 13:32:45.095947,19123.5
2881,2033-05-06 13:32:45.095947,19123.5
2882,2033-05-07 13:32:45.095947,18991.9
2883,2033-05-08 13:32:45.095947,18991.9
2884,2033-05-09 13:32:45.095947,19141.4
2885,2033-05-10 13:32:45.095947,19141.4
2886,2033-05-11 13:32:45.095947,19101.3
2887,2033-05-12 13:32:45.095947,19101.3
2888,2033-05-13 13:32:45.095947,18773
2889,2033-05-14 13:32:45.095947,18773
2890,2033-05-15 13:32:45.095947,18737.8
2891,2033-05-16 13:32:45.095947,18737.8
2892,2033-05-17 13:32:45.095947,18801.5
2893,2033-05-18 13:32:45.095947,18801.5
2894,2033-05-19 13:32:45.095947,18732.7
2895,2033-05-20 13:32:45.095947,18732.7
2896,2033-05-21 13:32:45.095947,18678.6
2897,2033-05-22 13:32:45.095947,18678.6
2898,2033-05-23 13:32:45.095947,18585.8
2899,2033-05-24 13:32:45.095947,18585.8
2900,2033-05-25 13:32:45.095947,18672.7
2901,2033-05-26 13:32:45.095947,18672.7
2902,2033-05-27 13:32:45.095947,18630.9
2903,2033-05-28 13:32:45.095947,18630.9
2904,2033-05-29 13:32:45.095947,18974.8
2905,2033-05-30 13:32:45.095947,18974.8
2906,2033-05-31 13:32:45.095947,18763.2
2907,2033-06-01 13:32:45.095947,18763.2
2908,2033-06-02 13:32:45.095947,18907.8
2909,2033-06-03 13:32:45.095947,18907.8
2910,2033-06-04 13:32:45.095947,18849.6
2911,2033-06-05 13:32:45.095947,18849.6
2912,2033-06-06 13:32:45.095947,18820.3
2913,2033-06-07 13:32:45.095947,18820.3
2914,2033-06-08 13:32:45.095947,18855.7
2915,2033-06-09 13:32:45.095947,18855.7
2916,2033-06-10 13:32:45.095947,18989.4
2917,2033-06-11 13:32:45.095947,18989.4
2918,2033-06-12 13:32:45.095947,18929
2919,2033-06-13 13:32:45.095947,18929
2920,2033-06-14 13:32:45.095947,21869.3
2921,2033-06-15 13:32:45.095947,21869.3
2922,2033-06-16 13:32:45.095947,21725.1
2923,2033-06-17 13:32:45.095947,21725.1
2924,2033-06-18 13:32:45.095947,21637.3
2925,2033-06-19 13:32:45.095947,21637.3
2926,2033-06-20 13:32:45.095947,21580.1
2927,2033-06-21 13:32:45.095947,21580.1
2928,2033-06-22 13:32:45.095947,21926.6
2929,2033-06-23 13:32:45.095947,21926.6
2930,2033-06-24 13:32:45.095947,21824.7
2931,2033-06-25 13:32:45.095947,21824.7
2932,2033-06-26 13:32:45.095947,21864.5
2933,2033-06-27 13:32:45.095947,21864.5
2934,2033-06-28 13:32:45.095947,21663.2
2935,2033-06-29 13:32:45.095947,21663.2
2936,2033-06-30 13:32:45.095947,21797.8
2937,2033-07-01 13:32:45.095947,21797.8
2938,2033-07-02 13:32:45.095947,21595.3
2939,2033-07-03 13:32:45.095947,21595.3
2940,2033-07-04 13:32:45.095947,21681.9
2941,2033-07-05 13:32:45.095947,21681.9
2942,2033-07-06 13:32:45.095947,21559.6
2943,2033-07-07 13:32:45.095947,21559.6
2944,2033-07-08 13:32:45.095947,21707.1
2945,2033-07-09 13:32:45.095947,21707.1
2946,2033-07-10 13:32:45.095947,21804.4
2947,2033-07-11 13:32:45.095947,21804.4
2948,2033-07-12 13:32:45.095947,21777.9
2949,2033-07-13 13:32:45.095947,21777.9
2950,2033-07-14 13:32:45.095947,21728.1
2951,2033-07-15 13:32:45.095947,21728.1
2952,2033-07-16 13:32:45.095947,21791.7
2953,2033-07-17 13:32:45.095947,21791.7
2954,2033-07-18 13:32:45.095947,21336.9
2955,2033-07-19 13:32:45.095947,21336.9
2956,2033-07-20 13:32:45.095947,21519.8
2957,2033-07-21 13:32:45.095947,21519.8
2958,2033-07-22 13:32:45.095947,21467.7
2959,2033-07-23 13:32:45.095947,21467.7
2960,2033-07-24 13:32:45.095947,21517.5
2961,2033-07-25 13:32:45.095947,21517.5
2962,2033-07-26 13:32:45.095947,21829.1
2963,2033-07-27 13:32:45.095947,21829.1
2964,2033-07-28 13:32:45.095947,21745.6
2965,2033-07-29 13:32:45.095947,21745.6
2966,2033-07-30 13:32:45.095947,21708.8
2967,2033-07-31 13:32:45.095947,21708.8
2968,2033-08-01 13:32:45.095947,21802.7
2969,2033-08-02 13:32:45.095947,21802.7
2970,2033-08-03 13:32:45.095947,21430.6
2971,2033-08-04 13:32:45.095947,21430.6
2972,2033-08-05 13:32:45.095947,21552
2973,2033-08-06 13:32:45.095947,21552
2974,2033-08-07 13:32:45.095947,21500.2
2975,2033-08-08 13:32:45.095947,21500.2
2976,2033-08-09 13:32:45.095947,21760.6
