,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
81,2025-06-30 10:30:37.836781+08:00,2025-06-30 10:30:37.836781+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,戊申,庚未,乙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11760664893196610046,2025-06-16 13:32:39.136082+08:00
82,2025-06-30 11:30:37.836781+08:00,2025-06-30 11:30:37.836781+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,壬午,庚申,乙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12938126066744350851,2025-06-16 13:32:39.136082+08:00
83,2025-06-30 12:30:37.836781+08:00,2025-06-30 12:30:37.836781+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,己酉,乙申,乙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,188932884701078385,2025-06-16 13:32:39.136082+08:00
84,2025-06-30 13:30:37.836781+08:00,2025-06-30 13:30:37.836781+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,癸未,乙申,乙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13699698979398998578,2025-06-16 13:32:39.136082+08:00
85,2025-06-30 14:30:37.836781+08:00,2025-06-30 14:30:37.836781+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,乙申,乙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4999155276755962448,2025-06-16 13:32:39.136082+08:00
86,2025-06-30 15:30:37.836781+08:00,2025-06-30 15:30:37.836781+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,甲申,乙酉,乙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1840379059116646510,2025-06-16 13:32:39.136082+08:00
87,2025-06-30 16:30:37.836781+08:00,2025-06-30 16:30:37.836781+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,辛亥,乙酉,乙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13294941159450524981,2025-06-16 13:32:39.136082+08:00
88,2025-07-01 09:30:37.836781+08:00,2025-07-01 09:30:37.836781+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,癸巳,辛申,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8225825465098375622,2025-06-16 13:32:39.136082+08:00
89,2025-07-01 10:30:37.836781+08:00,2025-07-01 10:30:37.836781+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,庚申,辛申,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6194519907643596185,2025-06-16 13:32:39.136082+08:00
90,2025-07-01 11:30:37.836781+08:00,2025-07-01 11:30:37.836781+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,甲午,辛酉,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15070163177409886127,2025-06-16 13:32:39.136082+08:00
91,2025-07-01 12:30:37.836781+08:00,2025-07-01 12:30:37.836781+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,辛酉,丙酉,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5781621837503405338,2025-06-16 13:32:39.136082+08:00
92,2025-07-01 13:30:37.836781+08:00,2025-07-01 13:30:37.836781+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,乙未,丙酉,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14611488633170254499,2025-06-16 13:32:39.136082+08:00
93,2025-07-01 14:30:37.836781+08:00,2025-07-01 14:30:37.836781+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,丙酉,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2902974841235347882,2025-06-16 13:32:39.136082+08:00
94,2025-07-01 15:30:37.836781+08:00,2025-07-01 15:30:37.836781+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,丙申,丙戌,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11106447353891888253,2025-06-16 13:32:39.136082+08:00
95,2025-07-01 16:30:37.836781+08:00,2025-07-01 16:30:37.836781+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,丙戌,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15781006282054144663,2025-06-16 13:32:39.136082+08:00
96,2025-07-02 09:30:37.836781+08:00,2025-07-02 09:30:37.836781+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9142547505249296750,2025-06-16 13:32:39.136082+08:00
97,2025-07-02 10:30:37.836781+08:00,2025-07-02 10:30:37.836781+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,壬申,壬酉,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9844699491251351892,2025-06-16 13:32:39.136082+08:00
98,2025-07-02 11:30:37.836781+08:00,2025-07-02 11:30:37.836781+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,丙午,壬戌,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15670808652662843446,2025-06-16 13:32:39.136082+08:00
99,2025-07-02 12:30:37.836781+08:00,2025-07-02 12:30:37.836781+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,丁戌,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5635130687040670399,2025-06-16 13:32:39.136082+08:00
100,2025-07-02 13:30:37.836781+08:00,2025-07-02 13:30:37.836781+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,丁未,丁戌,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10811017567879196117,2025-06-16 13:32:39.136082+08:00
101,2025-07-02 14:30:37.836781+08:00,2025-07-02 14:30:37.836781+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,丁戌,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2454507378297317058,2025-06-16 13:32:39.136082+08:00
102,2025-07-02 15:30:37.836781+08:00,2025-07-02 15:30:37.836781+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,戊申,丁亥,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17976565768180188113,2025-06-16 13:32:39.136082+08:00
103,2025-07-02 16:30:37.836781+08:00,2025-07-02 16:30:37.836781+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,丁亥,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9731385309412965160,2025-06-16 13:32:39.136082+08:00
104,2025-07-03 09:30:37.836781+08:00,2025-07-03 09:30:37.836781+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸戌,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5557454354998362106,2025-06-16 13:32:39.136082+08:00
105,2025-07-03 10:30:37.836781+08:00,2025-07-03 10:30:37.836781+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸戌,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6357942539170005693,2025-06-16 13:32:39.136082+08:00
106,2025-07-03 11:30:37.836781+08:00,2025-07-03 11:30:37.836781+08:00,HSI,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸亥,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8947693956644355734,2025-06-16 13:32:39.136082+08:00
107,2025-07-03 12:30:37.836781+08:00,2025-07-03 12:30:37.836781+08:00,HSI,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊亥,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12880475124811396828,2025-06-16 13:32:39.136082+08:00
108,2025-07-03 13:30:37.836781+08:00,2025-07-03 13:30:37.836781+08:00,HSI,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊亥,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1616124574013091808,2025-06-16 13:32:39.136082+08:00
109,2025-07-03 14:30:37.836781+08:00,2025-07-03 14:30:37.836781+08:00,HSI,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊亥,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,811283043366192470,2025-06-16 13:32:39.136082+08:00
110,2025-07-03 15:30:37.836781+08:00,2025-07-03 15:30:37.836781+08:00,HSI,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊子,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,764617626589476230,2025-06-16 13:32:39.136082+08:00
111,2025-07-03 16:30:37.836781+08:00,2025-07-03 16:30:37.836781+08:00,HSI,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊子,丙酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9597780991564879033,2025-06-16 13:32:39.136082+08:00
112,2025-07-04 09:30:37.836781+08:00,2025-07-04 09:30:37.836781+08:00,HSI,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲亥,辛酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4484204146840096921,2025-06-16 13:32:39.136082+08:00
113,2025-07-04 10:30:37.836781+08:00,2025-07-04 10:30:37.836781+08:00,HSI,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲亥,辛酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14338775533751845967,2025-06-16 13:32:39.136082+08:00
114,2025-07-04 11:30:37.836781+08:00,2025-07-04 11:30:37.836781+08:00,HSI,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲子,辛酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3237374565992019523,2025-06-16 13:32:39.136082+08:00
115,2025-07-04 12:30:37.836781+08:00,2025-07-04 12:30:37.836781+08:00,HSI,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己子,辛酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11589986524208463479,2025-06-16 13:32:39.136082+08:00
116,2025-07-04 13:30:37.836781+08:00,2025-07-04 13:30:37.836781+08:00,HSI,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己子,辛酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,251276662557783949,2025-06-16 13:32:39.136082+08:00
117,2025-07-04 14:30:37.836781+08:00,2025-07-04 14:30:37.836781+08:00,HSI,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己子,辛酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14898762228668186807,2025-06-16 13:32:39.136082+08:00
118,2025-07-04 15:30:37.836781+08:00,2025-07-04 15:30:37.836781+08:00,HSI,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己丑,辛酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10172495191744060791,2025-06-16 13:32:39.136082+08:00
119,2025-07-04 16:30:37.836781+08:00,2025-07-04 16:30:37.836781+08:00,HSI,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己丑,辛酉,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12309172578788088227,2025-06-16 13:32:39.136082+08:00
120,2025-07-07 09:30:37.836781+08:00,2025-07-07 09:30:37.836781+08:00,HSI,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,乙巳,丁寅,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10080375802919666965,2025-06-16 13:32:39.136082+08:00
121,2025-07-07 10:30:37.836781+08:00,2025-07-07 10:30:37.836781+08:00,HSI,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,壬申,丁寅,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15565252797798233553,2025-06-16 13:32:39.136082+08:00
122,2025-07-07 11:30:37.836781+08:00,2025-07-07 11:30:37.836781+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,丙午,丁卯,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12809518571768735302,2025-06-16 13:32:39.136082+08:00
123,2025-07-07 12:30:37.836781+08:00,2025-07-07 12:30:37.836781+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,癸酉,壬卯,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17481888250708774853,2025-06-16 13:32:39.136082+08:00
124,2025-07-07 13:30:37.836781+08:00,2025-07-07 13:30:37.836781+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,丁未,壬卯,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5911077535725929288,2025-06-16 13:32:39.136082+08:00
125,2025-07-07 14:30:37.836781+08:00,2025-07-07 14:30:37.836781+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,甲戌,壬卯,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10831475302994711949,2025-06-16 13:32:39.136082+08:00
126,2025-07-07 15:30:37.836781+08:00,2025-07-07 15:30:37.836781+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,戊申,壬辰,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1100091539194335511,2025-06-16 13:32:39.136082+08:00
127,2025-07-07 16:30:37.836781+08:00,2025-07-07 16:30:37.836781+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,乙亥,壬辰,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18195387725364112339,2025-06-16 13:32:39.136082+08:00
128,2025-07-08 09:30:37.836781+08:00,2025-07-08 09:30:37.836781+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,丁巳,戊卯,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6263553678742527706,2025-06-16 13:32:39.136082+08:00
129,2025-07-08 10:30:37.836781+08:00,2025-07-08 10:30:37.836781+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,甲申,戊卯,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15130626256251781748,2025-06-16 13:32:39.136082+08:00
130,2025-07-08 11:30:37.836781+08:00,2025-07-08 11:30:37.836781+08:00,HSI,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,戊午,戊辰,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2217028654033422116,2025-06-16 13:32:39.136082+08:00
131,2025-07-08 12:30:37.836781+08:00,2025-07-08 12:30:37.836781+08:00,HSI,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,乙酉,癸辰,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1717552768649939868,2025-06-16 13:32:39.136082+08:00
132,2025-07-08 13:30:37.836781+08:00,2025-07-08 13:30:37.836781+08:00,HSI,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,己未,癸辰,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3287950894654226251,2025-06-16 13:32:39.136082+08:00
133,2025-07-08 14:30:37.836781+08:00,2025-07-08 14:30:37.836781+08:00,HSI,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,丙戌,癸辰,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,100983671075091599,2025-06-16 13:32:39.136082+08:00
134,2025-07-08 15:30:37.836781+08:00,2025-07-08 15:30:37.836781+08:00,HSI,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,庚申,癸巳,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,258440377498114765,2025-06-16 13:32:39.136082+08:00
135,2025-07-08 16:30:37.836781+08:00,2025-07-08 16:30:37.836781+08:00,HSI,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,丁亥,癸巳,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5936347158716533540,2025-06-16 13:32:39.136082+08:00
136,2025-07-09 09:30:37.836781+08:00,2025-07-09 09:30:37.836781+08:00,HSI,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,己巳,己辰,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6522446709578972054,2025-06-16 13:32:39.136082+08:00
137,2025-07-09 10:30:37.836781+08:00,2025-07-09 10:30:37.836781+08:00,HSI,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,丙申,己辰,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2785249916743263261,2025-06-16 13:32:39.136082+08:00
138,2025-07-09 11:30:37.836781+08:00,2025-07-09 11:30:37.836781+08:00,HSI,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,庚午,己巳,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11707364135886302139,2025-06-16 13:32:39.136082+08:00
139,2025-07-09 12:30:37.836781+08:00,2025-07-09 12:30:37.836781+08:00,HSI,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,丁酉,甲巳,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17277167549367978935,2025-06-16 13:32:39.136082+08:00
140,2025-07-09 13:30:37.836781+08:00,2025-07-09 13:30:37.836781+08:00,HSI,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,辛未,甲巳,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2462100101552257500,2025-06-16 13:32:39.136082+08:00
141,2025-07-09 14:30:37.836781+08:00,2025-07-09 14:30:37.836781+08:00,HSI,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,戊戌,甲巳,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16444233319048059010,2025-06-16 13:32:39.136082+08:00
142,2025-07-09 15:30:37.836781+08:00,2025-07-09 15:30:37.836781+08:00,HSI,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,壬申,甲午,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13481231955718120412,2025-06-16 13:32:39.136082+08:00
143,2025-07-09 16:30:37.836781+08:00,2025-07-09 16:30:37.836781+08:00,HSI,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,己亥,甲午,癸未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1648806059438464806,2025-06-16 13:32:39.136082+08:00
144,2025-07-10 09:30:37.836781+08:00,2025-07-10 09:30:37.836781+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,辛巳,庚巳,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2193982556128262049,2025-06-16 13:32:39.136082+08:00
145,2025-07-10 10:30:37.836781+08:00,2025-07-10 10:30:37.836781+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,戊申,庚巳,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16889082870426878771,2025-06-16 13:32:39.136082+08:00
146,2025-07-10 11:30:37.836781+08:00,2025-07-10 11:30:37.836781+08:00,HSI,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,壬午,庚午,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11036905661113428376,2025-06-16 13:32:39.136082+08:00
147,2025-07-10 12:30:37.836781+08:00,2025-07-10 12:30:37.836781+08:00,HSI,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,己酉,乙午,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17498130209465778311,2025-06-16 13:32:39.136082+08:00
148,2025-07-10 13:30:37.836781+08:00,2025-07-10 13:30:37.836781+08:00,HSI,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,癸未,乙午,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11406914126907110412,2025-06-16 13:32:39.136082+08:00
149,2025-07-10 14:30:37.836781+08:00,2025-07-10 14:30:37.836781+08:00,HSI,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,庚戌,乙午,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7483937918282037976,2025-06-16 13:32:39.136082+08:00
150,2025-07-10 15:30:37.836781+08:00,2025-07-10 15:30:37.836781+08:00,HSI,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,甲申,乙未,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9691782064482926435,2025-06-16 13:32:39.136082+08:00
151,2025-07-10 16:30:37.836781+08:00,2025-07-10 16:30:37.836781+08:00,HSI,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,辛亥,乙未,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8897702031168377717,2025-06-16 13:32:39.136082+08:00
152,2025-07-11 09:30:37.836781+08:00,2025-07-11 09:30:37.836781+08:00,HSI,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,癸巳,辛午,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18282785582072903058,2025-06-16 13:32:39.136082+08:00
153,2025-07-11 10:30:37.836781+08:00,2025-07-11 10:30:37.836781+08:00,HSI,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,庚申,辛午,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6484515360873909873,2025-06-16 13:32:39.136082+08:00
154,2025-07-11 11:30:37.836781+08:00,2025-07-11 11:30:37.836781+08:00,HSI,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,甲午,辛未,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9822209893177443563,2025-06-16 13:32:39.136082+08:00
155,2025-07-11 12:30:37.836781+08:00,2025-07-11 12:30:37.836781+08:00,HSI,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,辛酉,丙未,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10454070204110639470,2025-06-16 13:32:39.136082+08:00
156,2025-07-11 13:30:37.836781+08:00,2025-07-11 13:30:37.836781+08:00,HSI,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,乙未,丙未,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3587436628747411808,2025-06-16 13:32:39.136082+08:00
157,2025-07-11 14:30:37.836781+08:00,2025-07-11 14:30:37.836781+08:00,HSI,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,壬戌,丙未,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4019764849872099548,2025-06-16 13:32:39.136082+08:00
158,2025-07-11 15:30:37.836781+08:00,2025-07-11 15:30:37.836781+08:00,HSI,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,丙申,丙申,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4098876500503799516,2025-06-16 13:32:39.136082+08:00
159,2025-07-11 16:30:37.836781+08:00,2025-07-11 16:30:37.836781+08:00,HSI,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,癸亥,丙申,戊未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10722110908908479295,2025-06-16 13:32:39.136082+08:00
160,2025-07-14 09:30:37.836781+08:00,2025-07-14 09:30:37.836781+08:00,HSI,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,己巳,甲酉,己未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14928450849877874679,2025-06-16 13:32:39.136082+08:00
161,2025-07-14 10:30:37.836781+08:00,2025-07-14 10:30:37.836781+08:00,HSI,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,丙申,甲酉,己未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6677595408731885156,2025-06-16 13:32:39.136082+08:00
162,2025-07-14 11:30:37.836781+08:00,2025-07-14 11:30:37.836781+08:00,HSI,庚午,己亥,甲午,乙丑,癸未,庚申,乙丑,戊子,庚午,甲戌,己未,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17990534338462264657,2025-06-16 13:32:39.136082+08:00
