,date,predicted_value
2389,2031-12-19 21:55:49.166854,26511.9
2390,2031-12-20 21:55:49.166854,26531.2
2391,2031-12-21 21:55:49.166854,26531.2
2392,2031-12-22 21:55:49.166854,26711.3
2393,2031-12-23 21:55:49.166854,26711.3
2394,2031-12-24 21:55:49.166854,27014.5
2395,2031-12-25 21:55:49.166854,27014.5
2396,2031-12-26 21:55:49.166854,27173.3
2397,2031-12-27 21:55:49.166854,27173.3
2398,2031-12-28 21:55:49.166854,26852.2
2399,2031-12-29 21:55:49.166854,26852.2
2400,2031-12-30 21:55:49.166854,26533.7
2401,2031-12-31 21:55:49.166854,26533.7
2402,2032-01-01 21:55:49.166854,27090.3
2403,2032-01-02 21:55:49.166854,27090.3
2404,2032-01-03 21:55:49.166854,27098.6
2405,2032-01-04 21:55:49.166854,27098.6
2406,2032-01-05 21:55:49.166854,27057.3
2407,2032-01-06 21:55:49.166854,27057.3
2408,2032-01-07 21:55:49.166854,26372.7
2409,2032-01-08 21:55:49.166854,26372.7
2410,2032-01-09 21:55:49.166854,27155.4
2411,2032-01-10 21:55:49.166854,27155.4
2412,2032-01-11 21:55:49.166854,27256.8
2413,2032-01-12 21:55:49.166854,27256.8
2414,2032-01-13 21:55:49.166854,26946.9
2415,2032-01-14 21:55:49.166854,26946.9
2416,2032-01-15 21:55:49.166854,27036.9
2417,2032-01-16 21:55:49.166854,27036.9
2418,2032-01-17 21:55:49.166854,26839.9
2419,2032-01-18 21:55:49.166854,26839.9
2420,2032-01-19 21:55:49.166854,27010.6
2421,2032-01-20 21:55:49.166854,27010.6
2422,2032-01-21 21:55:49.166854,26846.3
2423,2032-01-22 21:55:49.166854,26846.3
2424,2032-01-23 21:55:49.166854,27062.9
2425,2032-01-24 21:55:49.166854,27062.9
2426,2032-01-25 21:55:49.166854,27236.7
2427,2032-01-26 21:55:49.166854,27236.7
2428,2032-01-27 21:55:49.166854,27276.4
2429,2032-01-28 21:55:49.166854,27276.4
2430,2032-01-29 21:55:49.166854,27071.7
2431,2032-01-30 21:55:49.166854,27071.7
2432,2032-01-31 21:55:49.166854,26955.1
2433,2032-02-01 21:55:49.166854,26955.1
2434,2032-02-02 21:55:49.166854,26968.6
2435,2032-02-03 21:55:49.166854,26968.6
2436,2032-02-04 21:55:49.166854,27046.3
2437,2032-02-05 21:55:49.166854,27046.3
2438,2032-02-06 21:55:49.166854,26839.7
2439,2032-02-07 21:55:49.166854,26839.7
2440,2032-02-08 21:55:49.166854,26696.7
2441,2032-02-09 21:55:49.166854,26696.7
2442,2032-02-10 21:55:49.166854,26761.5
2443,2032-02-11 21:55:49.166854,26761.5
2444,2032-02-12 21:55:49.166854,26716.6
2445,2032-02-13 21:55:49.166854,26716.6
2446,2032-02-14 21:55:49.166854,26761.2
2447,2032-02-15 21:55:49.166854,26761.2
2448,2032-02-16 21:55:49.166854,27307.9
2449,2032-02-17 21:55:49.166854,27307.9
2450,2032-02-18 21:55:49.166854,26776.2
2451,2032-02-19 21:55:49.166854,26776.2
2452,2032-02-20 21:55:49.166854,26922.9
2453,2032-02-21 21:55:49.166854,26922.9
2454,2032-02-22 21:55:49.166854,26759.3
2455,2032-02-23 21:55:49.166854,26759.3
2456,2032-02-24 21:55:49.166854,23945.1
2457,2032-02-25 21:55:49.166854,23945.1
2458,2032-02-26 21:55:49.166854,23266.1
2459,2032-02-27 21:55:49.166854,23266.1
2460,2032-02-28 21:55:49.166854,23425.4
2461,2032-02-29 21:55:49.166854,23425.4
2462,2032-03-01 21:55:49.166854,23267.2
2463,2032-03-02 21:55:49.166854,23267.2
2464,2032-03-03 21:55:49.166854,24014.4
2465,2032-03-04 21:55:49.166854,24014.4
2466,2032-03-05 21:55:49.166854,24023.1
2467,2032-03-06 21:55:49.166854,24023.1
2468,2032-03-07 21:55:49.166854,24070.6
2469,2032-03-08 21:55:49.166854,24070.6
2470,2032-03-09 21:55:49.166854,24021.9
2471,2032-03-10 21:55:49.166854,24021.9
2472,2032-03-11 21:55:49.166854,23948.9
2473,2032-03-12 21:55:49.166854,23948.9
2474,2032-03-13 21:55:49.166854,22968.7
2475,2032-03-14 21:55:49.166854,22968.7
2476,2032-03-15 21:55:49.166854,23134.5
2477,2032-03-16 21:55:49.166854,23134.5
2478,2032-03-17 21:55:49.166854,23088.7
2479,2032-03-18 21:55:49.166854,23088.7
2480,2032-03-19 21:55:49.166854,23259.8
2481,2032-03-20 21:55:49.166854,23259.8
2482,2032-03-21 21:55:49.166854,23879.9
2483,2032-03-22 21:55:49.166854,23879.9
2484,2032-03-23 21:55:49.166854,23912.8
2485,2032-03-24 21:55:49.166854,23912.8
2486,2032-03-25 21:55:49.166854,23879.1
2487,2032-03-26 21:55:49.166854,23879.1
2488,2032-03-27 21:55:49.166854,23998.4
2489,2032-03-28 21:55:49.166854,23998.4
2490,2032-03-29 21:55:49.166854,23934.4
2491,2032-03-30 21:55:49.166854,23934.4
2492,2032-03-31 21:55:49.166854,23963.4
2493,2032-04-01 21:55:49.166854,23963.4
2494,2032-04-02 21:55:49.166854,23929.3
2495,2032-04-03 21:55:49.166854,23929.3
2496,2032-04-04 21:55:49.166854,23879.7
2497,2032-04-05 21:55:49.166854,23879.7
2498,2032-04-06 21:55:49.166854,24078.8
2499,2032-04-07 21:55:49.166854,24078.8
2500,2032-04-08 21:55:49.166854,24106.7
2501,2032-04-09 21:55:49.166854,24106.7
2502,2032-04-10 21:55:49.166854,24052.2
2503,2032-04-11 21:55:49.166854,24052.2
2504,2032-04-12 21:55:49.166854,23346.3
2505,2032-04-13 21:55:49.166854,23346.3
2506,2032-04-14 21:55:49.166854,24144.5
2507,2032-04-15 21:55:49.166854,24144.5
2508,2032-04-16 21:55:49.166854,24127.5
2509,2032-04-17 21:55:49.166854,24127.5
2510,2032-04-18 21:55:49.166854,24068.6
2511,2032-04-19 21:55:49.166854,24068.6
2512,2032-04-20 21:55:49.166854,23384.7
2513,2032-04-21 21:55:49.166854,23384.7
2514,2032-04-22 21:55:49.166854,24025
2515,2032-04-23 21:55:49.166854,24025
2516,2032-04-24 21:55:49.166854,24001.7
2517,2032-04-25 21:55:49.166854,24001.7
2518,2032-04-26 21:55:49.166854,23950.7
2519,2032-04-27 21:55:49.166854,23950.7
2520,2032-04-28 21:55:49.166854,24040.4
2521,2032-04-29 21:55:49.166854,24040.4
2522,2032-04-30 21:55:49.166854,24009.7
2523,2032-05-01 21:55:49.166854,24009.7
2524,2032-05-02 21:55:49.166854,24096.4
2525,2032-05-03 21:55:49.166854,24096.4
2526,2032-05-04 21:55:49.166854,23988.3
2527,2032-05-05 21:55:49.166854,23988.3
2528,2032-05-06 21:55:49.166854,24066.3
2529,2032-05-07 21:55:49.166854,24066.3
2530,2032-05-08 21:55:49.166854,23929.4
2531,2032-05-09 21:55:49.166854,23929.4
2532,2032-05-10 21:55:49.166854,23972.5
2533,2032-05-11 21:55:49.166854,23972.5
2534,2032-05-12 21:55:49.166854,23921
2535,2032-05-13 21:55:49.166854,23921
2536,2032-05-14 21:55:49.166854,26145.5
2537,2032-05-15 21:55:49.166854,26145.5
2538,2032-05-16 21:55:49.166854,27039.8
2539,2032-05-17 21:55:49.166854,27039.8
2540,2032-05-18 21:55:49.166854,27127.5
2541,2032-05-19 21:55:49.166854,27127.5
2542,2032-05-20 21:55:49.166854,26893.7
2543,2032-05-21 21:55:49.166854,26893.7
2544,2032-05-22 21:55:49.166854,27059.4
2545,2032-05-23 21:55:49.166854,27059.4
2546,2032-05-24 21:55:49.166854,26988.1
2547,2032-05-25 21:55:49.166854,26988.1
2548,2032-05-26 21:55:49.166854,27051.9
2549,2032-05-27 21:55:49.166854,27051.9
2550,2032-05-28 21:55:49.166854,26806
2551,2032-05-29 21:55:49.166854,26806
2552,2032-05-30 21:55:49.166854,27144.2
2553,2032-05-31 21:55:49.166854,27144.2
2554,2032-06-01 21:55:49.166854,26820.2
2555,2032-06-02 21:55:49.166854,26820.2
2556,2032-06-03 21:55:49.166854,26925.1
2557,2032-06-04 21:55:49.166854,26925.1
2558,2032-06-05 21:55:49.166854,26881.9
2559,2032-06-06 21:55:49.166854,26881.9
2560,2032-06-07 21:55:49.166854,26947.9
2561,2032-06-08 21:55:49.166854,26947.9
2562,2032-06-09 21:55:49.166854,26757.2
2563,2032-06-10 21:55:49.166854,26757.2
2564,2032-06-11 21:55:49.166854,26945
2565,2032-06-12 21:55:49.166854,26945
2566,2032-06-13 21:55:49.166854,26759.6
2567,2032-06-14 21:55:49.166854,26759.6
2568,2032-06-15 21:55:49.166854,26958.2
2569,2032-06-16 21:55:49.166854,26958.2
2570,2032-06-17 21:55:49.166854,27188.5
2571,2032-06-18 21:55:49.166854,27188.5
2572,2032-06-19 21:55:49.166854,27331.6
2573,2032-06-20 21:55:49.166854,27331.6
2574,2032-06-21 21:55:49.166854,27052.4
2575,2032-06-22 21:55:49.166854,27052.4
2576,2032-06-23 21:55:49.166854,27270.7
2577,2032-06-24 21:55:49.166854,27270.7
2578,2032-06-25 21:55:49.166854,26638.2
2579,2032-06-26 21:55:49.166854,26638.2
2580,2032-06-27 21:55:49.166854,26776.9
2581,2032-06-28 21:55:49.166854,26776.9
2582,2032-06-29 21:55:49.166854,26630.1
2583,2032-06-30 21:55:49.166854,26630.1
2584,2032-07-01 21:55:49.166854,26707.4
2585,2032-07-02 21:55:49.166854,26707.4
2586,2032-07-03 21:55:49.166854,26339.7
2587,2032-07-04 21:55:49.166854,26339.7
2588,2032-07-05 21:55:49.166854,26626
2589,2032-07-06 21:55:49.166854,26626
2590,2032-07-07 21:55:49.166854,26522.4
2591,2032-07-08 21:55:49.166854,26522.4
2592,2032-07-09 21:55:49.166854,26234.5
2593,2032-07-10 21:55:49.166854,26234.5
2594,2032-07-11 21:55:49.166854,26148
2595,2032-07-12 21:55:49.166854,26148
2596,2032-07-13 21:55:49.166854,26295.6
2597,2032-07-14 21:55:49.166854,26295.6
2598,2032-07-15 21:55:49.166854,26347.8
2599,2032-07-16 21:55:49.166854,26347.8
2600,2032-07-17 21:55:49.166854,26448.9
2601,2032-07-18 21:55:49.166854,26448.9
2602,2032-07-19 21:55:49.166854,26998.6
2603,2032-07-20 21:55:49.166854,26998.6
2604,2032-07-21 21:55:49.166854,27183.4
2605,2032-07-22 21:55:49.166854,27183.4
2606,2032-07-23 21:55:49.166854,26838.3
2607,2032-07-24 21:55:49.166854,26838.3
2608,2032-07-25 21:55:49.166854,26248.4
2609,2032-07-26 21:55:49.166854,26248.4
2610,2032-07-27 21:55:49.166854,27098.5
2611,2032-07-28 21:55:49.166854,27098.5
2612,2032-07-29 21:55:49.166854,27179.2
2613,2032-07-30 21:55:49.166854,27179.2
2614,2032-07-31 21:55:49.166854,27079.1
2615,2032-08-01 21:55:49.166854,27079.1
2616,2032-08-02 21:55:49.166854,27144.2
2617,2032-08-03 21:55:49.166854,27144.2
2618,2032-08-04 21:55:49.166854,26820.2
2619,2032-08-05 21:55:49.166854,26820.2
2620,2032-08-06 21:55:49.166854,26925.1
2621,2032-08-07 21:55:49.166854,26925.1
2622,2032-08-08 21:55:49.166854,26881.9
2623,2032-08-09 21:55:49.166854,26881.9
2624,2032-08-10 21:55:49.166854,27384.5
2625,2032-08-11 21:55:49.166854,27384.5
2626,2032-08-12 21:55:49.166854,27398.6
2627,2032-08-13 21:55:49.166854,27398.6
2628,2032-08-14 21:55:49.166854,27479.2
2629,2032-08-15 21:55:49.166854,27479.2
2630,2032-08-16 21:55:49.166854,27396.9
2631,2032-08-17 21:55:49.166854,27396.9
2632,2032-08-18 21:55:49.166854,27372.3
2633,2032-08-19 21:55:49.166854,27372.3
2634,2032-08-20 21:55:49.166854,27335
2635,2032-08-21 21:55:49.166854,27335
2636,2032-08-22 21:55:49.166854,27239.6
2637,2032-08-23 21:55:49.166854,27239.6
2638,2032-08-24 21:55:49.166854,27367.5
2639,2032-08-25 21:55:49.166854,27367.5
2640,2032-08-26 21:55:49.166854,27333.4
2641,2032-08-27 21:55:49.166854,27333.4
2642,2032-08-28 21:55:49.166854,26964
2643,2032-08-29 21:55:49.166854,26964
2644,2032-08-30 21:55:49.166854,27209.2
2645,2032-08-31 21:55:49.166854,27209.2
2646,2032-09-01 21:55:49.166854,27054.5
2647,2032-09-02 21:55:49.166854,27054.5
2648,2032-09-03 21:55:49.166854,27385.6
2649,2032-09-04 21:55:49.166854,27385.6
2650,2032-09-05 21:55:49.166854,27778.2
2651,2032-09-06 21:55:49.166854,27778.2
2652,2032-09-07 21:55:49.166854,27710.9
2653,2032-09-08 21:55:49.166854,27710.9
2654,2032-09-09 21:55:49.166854,27601.1
2655,2032-09-10 21:55:49.166854,27601.1
2656,2032-09-11 21:55:49.166854,27649.2
2657,2032-09-12 21:55:49.166854,27649.2
2658,2032-09-13 21:55:49.166854,27611.6
2659,2032-09-14 21:55:49.166854,27611.6
2660,2032-09-15 21:55:49.166854,27444.9
2661,2032-09-16 21:55:49.166854,27444.9
2662,2032-09-17 21:55:49.166854,27566.4
2663,2032-09-18 21:55:49.166854,27566.4
2664,2032-09-19 21:55:49.166854,27826
2665,2032-09-20 21:55:49.166854,27826
2666,2032-09-21 21:55:49.166854,27331.4
2667,2032-09-22 21:55:49.166854,27331.4
2668,2032-09-23 21:55:49.166854,27287.3
2669,2032-09-24 21:55:49.166854,27287.3
2670,2032-09-25 21:55:49.166854,27364.3
2671,2032-09-26 21:55:49.166854,27364.3
2672,2032-09-27 21:55:49.166854,27547.8
2673,2032-09-28 21:55:49.166854,27547.8
2674,2032-09-29 21:55:49.166854,27379.3
2675,2032-09-30 21:55:49.166854,27379.3
2676,2032-10-01 21:55:49.166854,27465.7
2677,2032-10-02 21:55:49.166854,27465.7
2678,2032-10-03 21:55:49.166854,27399.2
2679,2032-10-04 21:55:49.166854,27399.2
2680,2032-10-05 21:55:49.166854,27378.7
2681,2032-10-06 21:55:49.166854,27378.7
2682,2032-10-07 21:55:49.166854,27357.4
2683,2032-10-08 21:55:49.166854,27357.4
2684,2032-10-09 21:55:49.166854,27442.1
2685,2032-10-10 21:55:49.166854,27442.1
2686,2032-10-11 21:55:49.166854,27350.3
2687,2032-10-12 21:55:49.166854,27350.3
2688,2032-10-13 21:55:49.166854,27231.3
2689,2032-10-14 21:55:49.166854,27231.3
2690,2032-10-15 21:55:49.166854,27367.7
2691,2032-10-16 21:55:49.166854,27367.7
2692,2032-10-17 21:55:49.166854,27466.7
2693,2032-10-18 21:55:49.166854,27466.7
2694,2032-10-19 21:55:49.166854,27366.7
2695,2032-10-20 21:55:49.166854,27366.7
2696,2032-10-21 21:55:49.166854,27372.3
2697,2032-10-22 21:55:49.166854,27372.3
2698,2032-10-23 21:55:49.166854,27335
2699,2032-10-24 21:55:49.166854,27335
2700,2032-10-25 21:55:49.166854,27239.6
2701,2032-10-26 21:55:49.166854,27239.6
2702,2032-10-27 21:55:49.166854,27367.5
2703,2032-10-28 21:55:49.166854,27367.5
2704,2032-10-29 21:55:49.166854,27333.4
2705,2032-10-30 21:55:49.166854,27333.4
2706,2032-10-31 21:55:49.166854,26964
2707,2032-11-01 21:55:49.166854,26964
2708,2032-11-02 21:55:49.166854,27209.2
2709,2032-11-03 21:55:49.166854,27209.2
2710,2032-11-04 21:55:49.166854,27054.5
2711,2032-11-05 21:55:49.166854,27054.5
2712,2032-11-06 21:55:49.166854,28006.7
2713,2032-11-07 21:55:49.166854,28006.7
2714,2032-11-08 21:55:49.166854,28615.6
2715,2032-11-09 21:55:49.166854,28615.6
2716,2032-11-10 21:55:49.166854,28220.9
2717,2032-11-11 21:55:49.166854,28220.9
2718,2032-11-12 21:55:49.166854,28539.2
2719,2032-11-13 21:55:49.166854,28539.2
2720,2032-11-14 21:55:49.166854,28120.4
2721,2032-11-15 21:55:49.166854,28120.4
2722,2032-11-16 21:55:49.166854,28483.7
2723,2032-11-17 21:55:49.166854,28483.7
2724,2032-11-18 21:55:49.166854,27885.6
2725,2032-11-19 21:55:49.166854,27885.6
2726,2032-11-20 21:55:49.166854,28650.5
2727,2032-11-21 21:55:49.166854,28650.5
2728,2032-11-22 21:55:49.166854,28050.3
2729,2032-11-23 21:55:49.166854,28050.3
2730,2032-11-24 21:55:49.166854,27790.6
2731,2032-11-25 21:55:49.166854,27790.6
2732,2032-11-26 21:55:49.166854,27899.6
2733,2032-11-27 21:55:49.166854,27899.6
2734,2032-11-28 21:55:49.166854,27990.8
2735,2032-11-29 21:55:49.166854,27990.8
2736,2032-11-30 21:55:49.166854,27768.2
2737,2032-12-01 21:55:49.166854,27768.2
2738,2032-12-02 21:55:49.166854,28137
2739,2032-12-03 21:55:49.166854,28137
2740,2032-12-04 21:55:49.166854,28144.2
2741,2032-12-05 21:55:49.166854,28144.2
2742,2032-12-06 21:55:49.166854,28183.9
2743,2032-12-07 21:55:49.166854,28183.9
2744,2032-12-08 21:55:49.166854,27536.8
2745,2032-12-09 21:55:49.166854,27536.8
2746,2032-12-10 21:55:49.166854,28033.8
2747,2032-12-11 21:55:49.166854,28033.8
2748,2032-12-12 21:55:49.166854,27963.5
2749,2032-12-13 21:55:49.166854,27963.5
2750,2032-12-14 21:55:49.166854,28067.8
2751,2032-12-15 21:55:49.166854,28067.8
2752,2032-12-16 21:55:49.166854,27750.1
2753,2032-12-17 21:55:49.166854,27750.1
2754,2032-12-18 21:55:49.166854,27911.9
2755,2032-12-19 21:55:49.166854,27911.9
2756,2032-12-20 21:55:49.166854,27835.8
2757,2032-12-21 21:55:49.166854,27835.8
2758,2032-12-22 21:55:49.166854,28009.3
2759,2032-12-23 21:55:49.166854,28009.3
2760,2032-12-24 21:55:49.166854,28093.4
2761,2032-12-25 21:55:49.166854,28093.4
2762,2032-12-26 21:55:49.166854,28299.5
2763,2032-12-27 21:55:49.166854,28299.5
2764,2032-12-28 21:55:49.166854,28247.1
2765,2032-12-29 21:55:49.166854,28247.1
2766,2032-12-30 21:55:49.166854,28323.4
2767,2032-12-31 21:55:49.166854,28323.4
2768,2033-01-01 21:55:49.166854,27960.7
2769,2033-01-02 21:55:49.166854,27960.7
2770,2033-01-03 21:55:49.166854,28042.1
2771,2033-01-04 21:55:49.166854,28042.1
2772,2033-01-05 21:55:49.166854,28051.7
2773,2033-01-06 21:55:49.166854,28051.7
2774,2033-01-07 21:55:49.166854,28102.3
2775,2033-01-08 21:55:49.166854,28102.3
2776,2033-01-09 21:55:49.166854,28006.7
2777,2033-01-10 21:55:49.166854,28006.7
2778,2033-01-11 21:55:49.166854,28615.6
2779,2033-01-12 21:55:49.166854,28615.6
2780,2033-01-13 21:55:49.166854,28220.9
2781,2033-01-14 21:55:49.166854,28220.9
2782,2033-01-15 21:55:49.166854,28539.2
2783,2033-01-16 21:55:49.166854,28539.2
2784,2033-01-17 21:55:49.166854,28120.4
2785,2033-01-18 21:55:49.166854,28120.4
2786,2033-01-19 21:55:49.166854,28483.7
2787,2033-01-20 21:55:49.166854,28483.7
2788,2033-01-21 21:55:49.166854,27885.6
2789,2033-01-22 21:55:49.166854,27885.6
2790,2033-01-23 21:55:49.166854,28650.5
2791,2033-01-24 21:55:49.166854,28650.5
2792,2033-01-25 21:55:49.166854,28050.3
2793,2033-01-26 21:55:49.166854,28050.3
2794,2033-01-27 21:55:49.166854,27790.6
2795,2033-01-28 21:55:49.166854,27790.6
2796,2033-01-29 21:55:49.166854,27899.6
2797,2033-01-30 21:55:49.166854,27899.6
2798,2033-01-31 21:55:49.166854,27990.8
2799,2033-02-01 21:55:49.166854,27990.8
2800,2033-02-02 21:55:49.166854,28084.4
2801,2033-02-03 21:55:49.166854,28084.4
2802,2033-02-04 21:55:49.166854,27454.6
2803,2033-02-05 21:55:49.166854,27454.6
2804,2033-02-06 21:55:49.166854,27472.1
2805,2033-02-07 21:55:49.166854,27472.1
2806,2033-02-08 21:55:49.166854,26531.2
2807,2033-02-09 21:55:49.166854,26531.2
2808,2033-02-10 21:55:49.166854,26711.3
2809,2033-02-11 21:55:49.166854,26711.3
2810,2033-02-12 21:55:49.166854,27014.5
2811,2033-02-13 21:55:49.166854,27014.5
2812,2033-02-14 21:55:49.166854,27173.3
2813,2033-02-15 21:55:49.166854,27173.3
2814,2033-02-16 21:55:49.166854,26852.2
2815,2033-02-17 21:55:49.166854,26852.2
2816,2033-02-18 21:55:49.166854,27049.9
2817,2033-02-19 21:55:49.166854,27049.9
2818,2033-02-20 21:55:49.166854,27080.1
2819,2033-02-21 21:55:49.166854,27080.1
2820,2033-02-22 21:55:49.166854,27170.9
2821,2033-02-23 21:55:49.166854,27170.9
2822,2033-02-24 21:55:49.166854,26929.8
2823,2033-02-25 21:55:49.166854,26929.8
2824,2033-02-26 21:55:49.166854,27031.7
2825,2033-02-27 21:55:49.166854,27031.7
2826,2033-02-28 21:55:49.166854,26976.2
2827,2033-03-01 21:55:49.166854,26976.2
2828,2033-03-02 21:55:49.166854,27017.9
2829,2033-03-03 21:55:49.166854,27017.9
2830,2033-03-04 21:55:49.166854,26991.3
2831,2033-03-05 21:55:49.166854,26991.3
2832,2033-03-06 21:55:49.166854,27036.9
2833,2033-03-07 21:55:49.166854,27036.9
2834,2033-03-08 21:55:49.166854,26839.9
2835,2033-03-09 21:55:49.166854,26839.9
2836,2033-03-10 21:55:49.166854,27010.6
2837,2033-03-11 21:55:49.166854,27010.6
2838,2033-03-12 21:55:49.166854,26846.3
2839,2033-03-13 21:55:49.166854,26846.3
2840,2033-03-14 21:55:49.166854,27062.9
2841,2033-03-15 21:55:49.166854,27062.9
2842,2033-03-16 21:55:49.166854,27236.7
2843,2033-03-17 21:55:49.166854,27236.7
2844,2033-03-18 21:55:49.166854,27276.4
2845,2033-03-19 21:55:49.166854,27276.4
2846,2033-03-20 21:55:49.166854,27071.7
2847,2033-03-21 21:55:49.166854,27071.7
2848,2033-03-22 21:55:49.166854,26955.1
2849,2033-03-23 21:55:49.166854,26955.1
2850,2033-03-24 21:55:49.166854,26968.6
2851,2033-03-25 21:55:49.166854,26968.6
2852,2033-03-26 21:55:49.166854,27046.3
2853,2033-03-27 21:55:49.166854,27046.3
2854,2033-03-28 21:55:49.166854,26839.7
2855,2033-03-29 21:55:49.166854,26839.7
2856,2033-03-30 21:55:49.166854,27004.2
2857,2033-03-31 21:55:49.166854,27004.2
2858,2033-04-01 21:55:49.166854,26618.5
2859,2033-04-02 21:55:49.166854,26618.5
2860,2033-04-03 21:55:49.166854,26865.4
2861,2033-04-04 21:55:49.166854,26865.4
2862,2033-04-05 21:55:49.166854,26806.1
2863,2033-04-06 21:55:49.166854,26806.1
2864,2033-04-07 21:55:49.166854,26489
2865,2033-04-08 21:55:49.166854,26489
2866,2033-04-09 21:55:49.166854,26395.7
2867,2033-04-10 21:55:49.166854,26395.7
2868,2033-04-11 21:55:49.166854,26511.9
2869,2033-04-12 21:55:49.166854,26511.9
2870,2033-04-13 21:55:49.166854,26531.2
2871,2033-04-14 21:55:49.166854,26531.2
2872,2033-04-15 21:55:49.166854,26711.3
2873,2033-04-16 21:55:49.166854,26711.3
2874,2033-04-17 21:55:49.166854,27014.5
2875,2033-04-18 21:55:49.166854,27014.5
2876,2033-04-19 21:55:49.166854,27173.3
2877,2033-04-20 21:55:49.166854,27173.3
2878,2033-04-21 21:55:49.166854,26852.2
2879,2033-04-22 21:55:49.166854,26852.2
2880,2033-04-23 21:55:49.166854,26533.7
2881,2033-04-24 21:55:49.166854,26533.7
2882,2033-04-25 21:55:49.166854,27090.3
2883,2033-04-26 21:55:49.166854,27090.3
2884,2033-04-27 21:55:49.166854,27098.6
2885,2033-04-28 21:55:49.166854,27098.6
2886,2033-04-29 21:55:49.166854,27057.3
2887,2033-04-30 21:55:49.166854,27057.3
2888,2033-05-01 21:55:49.166854,26372.7
2889,2033-05-02 21:55:49.166854,26372.7
2890,2033-05-03 21:55:49.166854,27155.4
2891,2033-05-04 21:55:49.166854,27155.4
2892,2033-05-05 21:55:49.166854,27256.8
2893,2033-05-06 21:55:49.166854,27256.8
2894,2033-05-07 21:55:49.166854,26946.9
2895,2033-05-08 21:55:49.166854,26946.9
2896,2033-05-09 21:55:49.166854,28349
2897,2033-05-10 21:55:49.166854,28349
2898,2033-05-11 21:55:49.166854,28468.2
2899,2033-05-12 21:55:49.166854,28468.2
2900,2033-05-13 21:55:49.166854,28480.8
2901,2033-05-14 21:55:49.166854,28480.8
2902,2033-05-15 21:55:49.166854,28549.6
2903,2033-05-16 21:55:49.166854,28549.6
2904,2033-05-17 21:55:49.166854,28450.7
2905,2033-05-18 21:55:49.166854,28450.7
2906,2033-05-19 21:55:49.166854,28310.6
2907,2033-05-20 21:55:49.166854,28310.6
2908,2033-05-21 21:55:49.166854,28229.6
2909,2033-05-22 21:55:49.166854,28229.6
2910,2033-05-23 21:55:49.166854,28306.2
2911,2033-05-24 21:55:49.166854,28306.2
2912,2033-05-25 21:55:49.166854,28354.3
2913,2033-05-26 21:55:49.166854,28354.3
2914,2033-05-27 21:55:49.166854,28336.5
2915,2033-05-28 21:55:49.166854,28336.5
2916,2033-05-29 21:55:49.166854,28339.3
2917,2033-05-30 21:55:49.166854,28339.3
2918,2033-05-31 21:55:49.166854,28335
2919,2033-06-01 21:55:49.166854,28335
2920,2033-06-02 21:55:49.166854,28406
2921,2033-06-03 21:55:49.166854,28406
2922,2033-06-04 21:55:49.166854,28699.2
2923,2033-06-05 21:55:49.166854,28699.2
2924,2033-06-06 21:55:49.166854,28554.7
2925,2033-06-07 21:55:49.166854,28554.7
2926,2033-06-08 21:55:49.166854,28607.9
2927,2033-06-09 21:55:49.166854,28607.9
2928,2033-06-10 21:55:49.166854,28151.1
2929,2033-06-11 21:55:49.166854,28151.1
2930,2033-06-12 21:55:49.166854,28760.9
2931,2033-06-13 21:55:49.166854,28760.9
2932,2033-06-14 21:55:49.166854,28879.8
2933,2033-06-15 21:55:49.166854,28879.8
2934,2033-06-16 21:55:49.166854,28806.6
2935,2033-06-17 21:55:49.166854,28806.6
2936,2033-06-18 21:55:49.166854,28722.4
2937,2033-06-19 21:55:49.166854,28722.4
2938,2033-06-20 21:55:49.166854,28524.5
2939,2033-06-21 21:55:49.166854,28524.5
2940,2033-06-22 21:55:49.166854,28362.9
2941,2033-06-23 21:55:49.166854,28362.9
2942,2033-06-24 21:55:49.166854,28509.6
2943,2033-06-25 21:55:49.166854,28509.6
2944,2033-06-26 21:55:49.166854,28377.7
2945,2033-06-27 21:55:49.166854,28377.7
2946,2033-06-28 21:55:49.166854,28534.1
2947,2033-06-29 21:55:49.166854,28534.1
2948,2033-06-30 21:55:49.166854,28471.7
2949,2033-07-01 21:55:49.166854,28471.7
2950,2033-07-02 21:55:49.166854,28546.6
2951,2033-07-03 21:55:49.166854,28546.6
2952,2033-07-04 21:55:49.166854,28358.1
2953,2033-07-05 21:55:49.166854,28358.1
2954,2033-07-06 21:55:49.166854,28449.5
2955,2033-07-07 21:55:49.166854,28449.5
2956,2033-07-08 21:55:49.166854,28512.7
2957,2033-07-09 21:55:49.166854,28512.7
2958,2033-07-10 21:55:49.166854,28542.6
2959,2033-07-11 21:55:49.166854,28542.6
2960,2033-07-12 21:55:49.166854,28142.3
2961,2033-07-13 21:55:49.166854,28142.3
2962,2033-07-14 21:55:49.166854,28481.7
2963,2033-07-15 21:55:49.166854,28481.7
2964,2033-07-16 21:55:49.166854,28615.7
2965,2033-07-17 21:55:49.166854,28615.7
2966,2033-07-18 21:55:49.166854,28556.1
2967,2033-07-19 21:55:49.166854,28556.1
2968,2033-07-20 21:55:49.166854,28352.3
2969,2033-07-21 21:55:49.166854,28352.3
2970,2033-07-22 21:55:49.166854,28518.8
2971,2033-07-23 21:55:49.166854,28518.8
2972,2033-07-24 21:55:49.166854,28510.9
2973,2033-07-25 21:55:49.166854,28510.9
