,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
83,2025-02-03 12:00:00+08:00,2025-02-03 12:00:00+08:00,HSI,戊午,戊午,癸亥,癸亥,甲辰,乙巳,庚子,己亥,乙酉,戊巳,戊辰,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10079229146861504385,2025-06-22 23:55:38.154764+08:00
84,2025-02-03 13:00:00+08:00,2025-02-03 13:00:00+08:00,HSI,己未,戊午,癸亥,甲子,甲辰,乙巳,庚子,己亥,己未,戊巳,戊辰,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18322324494541669217,2025-06-22 23:55:38.154764+08:00
85,2025-02-03 14:00:00+08:00,2025-02-03 14:00:00+08:00,HSI,己未,戊午,癸亥,甲子,甲辰,乙巳,庚子,己亥,丙戌,戊巳,戊辰,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6940571439083491364,2025-06-22 23:55:38.154764+08:00
86,2025-02-03 15:00:00+08:00,2025-02-03 15:00:00+08:00,HSI,庚申,戊午,癸亥,乙丑,甲辰,乙巳,庚子,己亥,庚申,戊午,戊辰,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10010759246876109341,2025-06-22 23:55:38.154764+08:00
87,2025-02-03 16:00:00+08:00,2025-02-03 16:00:00+08:00,HSI,庚申,戊午,癸亥,乙丑,甲辰,乙巳,庚子,己亥,丁亥,戊午,戊辰,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9967154746519628157,2025-06-22 23:55:38.154764+08:00
88,2025-02-04 09:00:00+08:00,2025-02-04 09:00:00+08:00,HSI,己巳,甲辰,己酉,甲戌,戊寅,乙巳,庚子,癸酉,己巳,甲巳,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7694057872135278622,2025-06-22 23:55:38.154764+08:00
89,2025-02-04 10:00:00+08:00,2025-02-04 10:00:00+08:00,HSI,己巳,甲辰,己酉,甲戌,戊寅,乙巳,庚子,癸酉,丙申,甲巳,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13876667508888805640,2025-06-22 23:55:38.154764+08:00
90,2025-02-04 11:00:00+08:00,2025-02-04 11:00:00+08:00,HSI,庚午,己未,甲子,乙亥,戊寅,乙巳,庚子,癸酉,庚午,甲午,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3765026257890830261,2025-06-22 23:55:38.154764+08:00
91,2025-02-04 12:00:00+08:00,2025-02-04 12:00:00+08:00,HSI,庚午,己未,甲子,乙亥,戊寅,乙巳,庚子,癸酉,丁酉,己午,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,118378870269388981,2025-06-22 23:55:38.154764+08:00
92,2025-02-04 13:00:00+08:00,2025-02-04 13:00:00+08:00,HSI,辛未,己未,甲子,丙子,戊寅,乙巳,庚子,癸酉,辛未,己午,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11674180810535563371,2025-06-22 23:55:38.154764+08:00
93,2025-02-04 14:00:00+08:00,2025-02-04 14:00:00+08:00,HSI,辛未,己未,甲子,丙子,戊寅,乙巳,庚子,癸酉,戊戌,己午,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9345006321383426065,2025-06-22 23:55:38.154764+08:00
94,2025-02-04 15:00:00+08:00,2025-02-04 15:00:00+08:00,HSI,壬申,己未,甲子,丁丑,戊寅,乙巳,庚子,癸酉,壬申,己未,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12672407743747954653,2025-06-22 23:55:38.154764+08:00
95,2025-02-04 16:00:00+08:00,2025-02-04 16:00:00+08:00,HSI,壬申,己未,甲子,丁丑,戊寅,乙巳,庚子,癸酉,己亥,己未,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2416521303068483427,2025-06-22 23:55:38.154764+08:00
96,2025-02-05 09:00:00+08:00,2025-02-05 09:00:00+08:00,HSI,辛巳,乙巳,庚戌,丙戌,戊寅,乙巳,庚子,癸酉,辛巳,乙午,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16173984173592956889,2025-06-22 23:55:38.154764+08:00
97,2025-02-05 10:00:00+08:00,2025-02-05 10:00:00+08:00,HSI,辛巳,乙巳,庚戌,丙戌,戊寅,乙巳,庚子,癸酉,戊申,乙午,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3997184440841995165,2025-06-22 23:55:38.154764+08:00
98,2025-02-05 11:00:00+08:00,2025-02-05 11:00:00+08:00,HSI,壬午,庚申,乙丑,丁亥,戊寅,乙巳,庚子,癸酉,壬午,乙未,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10365649822499357922,2025-06-22 23:55:38.154764+08:00
99,2025-02-05 12:00:00+08:00,2025-02-05 12:00:00+08:00,HSI,壬午,庚申,乙丑,丁亥,戊寅,乙巳,庚子,癸酉,己酉,庚未,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11110357838882904344,2025-06-22 23:55:38.154764+08:00
100,2025-02-05 13:00:00+08:00,2025-02-05 13:00:00+08:00,HSI,癸未,庚申,乙丑,戊子,戊寅,乙巳,庚子,癸酉,癸未,庚未,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6872774901962184302,2025-06-22 23:55:38.154764+08:00
101,2025-02-05 14:00:00+08:00,2025-02-05 14:00:00+08:00,HSI,癸未,庚申,乙丑,戊子,戊寅,乙巳,庚子,癸酉,庚戌,庚未,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1271066773026719771,2025-06-22 23:55:38.154764+08:00
102,2025-02-05 15:00:00+08:00,2025-02-05 15:00:00+08:00,HSI,甲申,庚申,乙丑,己丑,戊寅,乙巳,庚子,癸酉,甲申,庚申,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8244807708669639248,2025-06-22 23:55:38.154764+08:00
103,2025-02-05 16:00:00+08:00,2025-02-05 16:00:00+08:00,HSI,甲申,庚申,乙丑,己丑,戊寅,乙巳,庚子,癸酉,辛亥,庚申,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7717027157782077299,2025-06-22 23:55:38.154764+08:00
104,2025-02-06 09:00:00+08:00,2025-02-06 09:00:00+08:00,HSI,癸巳,丙午,辛亥,戊戌,戊寅,乙巳,庚子,癸酉,癸巳,丙未,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,593696518590787572,2025-06-22 23:55:38.154764+08:00
105,2025-02-06 10:00:00+08:00,2025-02-06 10:00:00+08:00,HSI,癸巳,丙午,辛亥,戊戌,戊寅,乙巳,庚子,癸酉,庚申,丙未,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5764266996898578274,2025-06-22 23:55:38.154764+08:00
106,2025-02-06 11:00:00+08:00,2025-02-06 11:00:00+08:00,HSI,甲午,辛酉,丙寅,己亥,戊寅,乙巳,庚子,癸酉,甲午,丙申,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6890535221743036892,2025-06-22 23:55:38.154764+08:00
107,2025-02-06 12:00:00+08:00,2025-02-06 12:00:00+08:00,HSI,甲午,辛酉,丙寅,己亥,戊寅,乙巳,庚子,癸酉,辛酉,辛申,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18191862942705989102,2025-06-22 23:55:38.154764+08:00
108,2025-02-06 13:00:00+08:00,2025-02-06 13:00:00+08:00,HSI,乙未,辛酉,丙寅,庚子,戊寅,乙巳,庚子,癸酉,乙未,辛申,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10245201642959099116,2025-06-22 23:55:38.154764+08:00
109,2025-02-06 14:00:00+08:00,2025-02-06 14:00:00+08:00,HSI,乙未,辛酉,丙寅,庚子,戊寅,乙巳,庚子,癸酉,壬戌,辛申,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16148628312248806633,2025-06-22 23:55:38.154764+08:00
110,2025-02-06 15:00:00+08:00,2025-02-06 15:00:00+08:00,HSI,丙申,辛酉,丙寅,辛丑,戊寅,乙巳,庚子,癸酉,丙申,辛酉,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8037516097999226444,2025-06-22 23:55:38.154764+08:00
111,2025-02-06 16:00:00+08:00,2025-02-06 16:00:00+08:00,HSI,丙申,辛酉,丙寅,辛丑,戊寅,乙巳,庚子,癸酉,癸亥,辛酉,戊寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1482201671715589170,2025-06-22 23:55:38.154764+08:00
112,2025-02-07 09:00:00+08:00,2025-02-07 09:00:00+08:00,HSI,乙巳,丁未,壬子,庚戌,戊寅,乙巳,庚子,癸酉,乙巳,丁申,癸寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13650123845271529023,2025-06-22 23:55:38.154764+08:00
113,2025-02-07 10:00:00+08:00,2025-02-07 10:00:00+08:00,HSI,乙巳,丁未,壬子,庚戌,戊寅,乙巳,庚子,癸酉,壬申,丁申,癸寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14520940676226507541,2025-06-22 23:55:38.154764+08:00
114,2025-02-07 11:00:00+08:00,2025-02-07 11:00:00+08:00,HSI,丙午,壬戌,丁卯,辛亥,戊寅,乙巳,庚子,癸酉,丙午,丁酉,癸寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15379119381531437430,2025-06-22 23:55:38.154764+08:00
115,2025-02-07 12:00:00+08:00,2025-02-07 12:00:00+08:00,HSI,丙午,壬戌,丁卯,辛亥,戊寅,乙巳,庚子,癸酉,癸酉,壬酉,癸寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13421446928877964186,2025-06-22 23:55:38.154764+08:00
116,2025-02-07 13:00:00+08:00,2025-02-07 13:00:00+08:00,HSI,丁未,壬戌,丁卯,壬子,戊寅,乙巳,庚子,癸酉,丁未,壬酉,癸寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9673839778776152221,2025-06-22 23:55:38.154764+08:00
117,2025-02-07 14:00:00+08:00,2025-02-07 14:00:00+08:00,HSI,丁未,壬戌,丁卯,壬子,戊寅,乙巳,庚子,癸酉,甲戌,壬酉,癸寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14386463278294600578,2025-06-22 23:55:38.154764+08:00
118,2025-02-07 15:00:00+08:00,2025-02-07 15:00:00+08:00,HSI,戊申,壬戌,丁卯,癸丑,戊寅,乙巳,庚子,癸酉,戊申,壬戌,癸寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5060593286696203090,2025-06-22 23:55:38.154764+08:00
119,2025-02-07 16:00:00+08:00,2025-02-07 16:00:00+08:00,HSI,戊申,壬戌,丁卯,癸丑,戊寅,乙巳,庚子,癸酉,乙亥,壬戌,癸寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3659012147937710778,2025-06-22 23:55:38.154764+08:00
120,2025-02-10 09:00:00+08:00,2025-02-10 09:00:00+08:00,HSI,辛巳,庚戌,乙卯,丙戌,戊寅,乙巳,庚子,癸酉,辛巳,庚亥,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5503654758482378198,2025-06-22 23:55:38.154764+08:00
121,2025-02-10 10:00:00+08:00,2025-02-10 10:00:00+08:00,HSI,辛巳,庚戌,乙卯,丙戌,戊寅,乙巳,庚子,癸酉,戊申,庚亥,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9886553522128913586,2025-06-22 23:55:38.154764+08:00
122,2025-02-10 11:00:00+08:00,2025-02-10 11:00:00+08:00,HSI,壬午,乙丑,庚午,丁亥,戊寅,乙巳,庚子,癸酉,壬午,庚子,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14961321701897073703,2025-06-22 23:55:38.154764+08:00
123,2025-02-10 12:00:00+08:00,2025-02-10 12:00:00+08:00,HSI,壬午,乙丑,庚午,丁亥,戊寅,乙巳,庚子,癸酉,己酉,乙子,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14625131153092532213,2025-06-22 23:55:38.154764+08:00
124,2025-02-10 13:00:00+08:00,2025-02-10 13:00:00+08:00,HSI,癸未,乙丑,庚午,戊子,戊寅,乙巳,庚子,癸酉,癸未,乙子,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16583895467666899705,2025-06-22 23:55:38.154764+08:00
125,2025-02-10 14:00:00+08:00,2025-02-10 14:00:00+08:00,HSI,癸未,乙丑,庚午,戊子,戊寅,乙巳,庚子,癸酉,庚戌,乙子,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9177841348579907741,2025-06-22 23:55:38.154764+08:00
126,2025-02-10 15:00:00+08:00,2025-02-10 15:00:00+08:00,HSI,甲申,乙丑,庚午,己丑,戊寅,乙巳,庚子,癸酉,甲申,乙丑,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17227332565626097664,2025-06-22 23:55:38.154764+08:00
127,2025-02-10 16:00:00+08:00,2025-02-10 16:00:00+08:00,HSI,甲申,乙丑,庚午,己丑,戊寅,乙巳,庚子,癸酉,辛亥,乙丑,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1258173407413442460,2025-06-22 23:55:38.154764+08:00
128,2025-02-11 09:00:00+08:00,2025-02-11 09:00:00+08:00,HSI,癸巳,辛亥,丙辰,戊戌,戊寅,乙巳,庚子,癸酉,癸巳,辛子,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7619128127698168499,2025-06-22 23:55:38.154764+08:00
129,2025-02-11 10:00:00+08:00,2025-02-11 10:00:00+08:00,HSI,癸巳,辛亥,丙辰,戊戌,戊寅,乙巳,庚子,癸酉,庚申,辛子,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8504308729641165166,2025-06-22 23:55:38.154764+08:00
130,2025-02-11 11:00:00+08:00,2025-02-11 11:00:00+08:00,HSI,甲午,丙寅,辛未,己亥,戊寅,乙巳,庚子,癸酉,甲午,辛丑,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3131845547479385945,2025-06-22 23:55:38.154764+08:00
131,2025-02-11 12:00:00+08:00,2025-02-11 12:00:00+08:00,HSI,甲午,丙寅,辛未,己亥,戊寅,乙巳,庚子,癸酉,辛酉,丙丑,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1965391741208663026,2025-06-22 23:55:38.154764+08:00
132,2025-02-11 13:00:00+08:00,2025-02-11 13:00:00+08:00,HSI,乙未,丙寅,辛未,庚子,戊寅,乙巳,庚子,癸酉,乙未,丙丑,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17154454847604634283,2025-06-22 23:55:38.154764+08:00
133,2025-02-11 14:00:00+08:00,2025-02-11 14:00:00+08:00,HSI,乙未,丙寅,辛未,庚子,戊寅,乙巳,庚子,癸酉,壬戌,丙丑,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3520757915953978449,2025-06-22 23:55:38.154764+08:00
134,2025-02-11 15:00:00+08:00,2025-02-11 15:00:00+08:00,HSI,丙申,丙寅,辛未,辛丑,戊寅,乙巳,庚子,癸酉,丙申,丙寅,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14723797192486357334,2025-06-22 23:55:38.154764+08:00
135,2025-02-11 16:00:00+08:00,2025-02-11 16:00:00+08:00,HSI,丙申,丙寅,辛未,辛丑,戊寅,乙巳,庚子,癸酉,癸亥,丙寅,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12200683728911078138,2025-06-22 23:55:38.154764+08:00
136,2025-02-12 09:00:00+08:00,2025-02-12 09:00:00+08:00,HSI,乙巳,壬子,丁巳,庚戌,戊寅,乙巳,庚子,癸酉,乙巳,壬丑,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8182057972847067205,2025-06-22 23:55:38.154764+08:00
137,2025-02-12 10:00:00+08:00,2025-02-12 10:00:00+08:00,HSI,乙巳,壬子,丁巳,庚戌,戊寅,乙巳,庚子,癸酉,壬申,壬丑,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3059354733018620738,2025-06-22 23:55:38.154764+08:00
138,2025-02-12 11:00:00+08:00,2025-02-12 11:00:00+08:00,HSI,丙午,丁卯,壬申,辛亥,戊寅,乙巳,庚子,癸酉,丙午,壬寅,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,764915439565206436,2025-06-22 23:55:38.154764+08:00
139,2025-02-12 12:00:00+08:00,2025-02-12 12:00:00+08:00,HSI,丙午,丁卯,壬申,辛亥,戊寅,乙巳,庚子,癸酉,癸酉,丁寅,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8514072921496848391,2025-06-22 23:55:38.154764+08:00
140,2025-02-12 13:00:00+08:00,2025-02-12 13:00:00+08:00,HSI,丁未,丁卯,壬申,壬子,戊寅,乙巳,庚子,癸酉,丁未,丁寅,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15839609202232747057,2025-06-22 23:55:38.154764+08:00
141,2025-02-12 14:00:00+08:00,2025-02-12 14:00:00+08:00,HSI,丁未,丁卯,壬申,壬子,戊寅,乙巳,庚子,癸酉,甲戌,丁寅,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15543842919682230047,2025-06-22 23:55:38.154764+08:00
142,2025-02-12 15:00:00+08:00,2025-02-12 15:00:00+08:00,HSI,戊申,丁卯,壬申,癸丑,戊寅,乙巳,庚子,癸酉,戊申,丁卯,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6550860334402691756,2025-06-22 23:55:38.154764+08:00
143,2025-02-12 16:00:00+08:00,2025-02-12 16:00:00+08:00,HSI,戊申,丁卯,壬申,癸丑,戊寅,乙巳,庚子,癸酉,乙亥,丁卯,甲寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14045440018123748180,2025-06-22 23:55:38.154764+08:00
144,2025-02-13 09:00:00+08:00,2025-02-13 09:00:00+08:00,HSI,丁巳,癸丑,戊午,壬戌,戊寅,乙巳,庚子,癸酉,丁巳,癸寅,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13904613321227733037,2025-06-22 23:55:38.154764+08:00
145,2025-02-13 10:00:00+08:00,2025-02-13 10:00:00+08:00,HSI,丁巳,癸丑,戊午,壬戌,戊寅,乙巳,庚子,癸酉,甲申,癸寅,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8983066320670029925,2025-06-22 23:55:38.154764+08:00
146,2025-02-13 11:00:00+08:00,2025-02-13 11:00:00+08:00,HSI,戊午,戊辰,癸酉,癸亥,戊寅,乙巳,庚子,癸酉,戊午,癸卯,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9234033844900163798,2025-06-22 23:55:38.154764+08:00
147,2025-02-13 12:00:00+08:00,2025-02-13 12:00:00+08:00,HSI,戊午,戊辰,癸酉,癸亥,戊寅,乙巳,庚子,癸酉,乙酉,戊卯,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8744386411981610517,2025-06-22 23:55:38.154764+08:00
148,2025-02-13 13:00:00+08:00,2025-02-13 13:00:00+08:00,HSI,己未,戊辰,癸酉,甲子,戊寅,乙巳,庚子,癸酉,己未,戊卯,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8263632654988842272,2025-06-22 23:55:38.154764+08:00
149,2025-02-13 14:00:00+08:00,2025-02-13 14:00:00+08:00,HSI,己未,戊辰,癸酉,甲子,戊寅,乙巳,庚子,癸酉,丙戌,戊卯,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15404854112188913040,2025-06-22 23:55:38.154764+08:00
150,2025-02-13 15:00:00+08:00,2025-02-13 15:00:00+08:00,HSI,庚申,戊辰,癸酉,乙丑,戊寅,乙巳,庚子,癸酉,庚申,戊辰,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3982346839599816932,2025-06-22 23:55:38.154764+08:00
151,2025-02-13 16:00:00+08:00,2025-02-13 16:00:00+08:00,HSI,庚申,戊辰,癸酉,乙丑,戊寅,乙巳,庚子,癸酉,丁亥,戊辰,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11512427907003682928,2025-06-22 23:55:38.154764+08:00
152,2025-02-14 09:00:00+08:00,2025-02-14 09:00:00+08:00,HSI,己巳,甲寅,己未,甲戌,戊寅,乙巳,庚子,癸酉,己巳,甲卯,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11645626797942004010,2025-06-22 23:55:38.154764+08:00
153,2025-02-14 10:00:00+08:00,2025-02-14 10:00:00+08:00,HSI,己巳,甲寅,己未,甲戌,戊寅,乙巳,庚子,癸酉,丙申,甲卯,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17684823719679248348,2025-06-22 23:55:38.154764+08:00
154,2025-02-14 11:00:00+08:00,2025-02-14 11:00:00+08:00,HSI,庚午,己巳,甲戌,乙亥,戊寅,乙巳,庚子,癸酉,庚午,甲辰,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4489963540956462290,2025-06-22 23:55:38.154764+08:00
155,2025-02-14 12:00:00+08:00,2025-02-14 12:00:00+08:00,HSI,庚午,己巳,甲戌,乙亥,戊寅,乙巳,庚子,癸酉,丁酉,己辰,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4728916658927566799,2025-06-22 23:55:38.154764+08:00
156,2025-02-14 13:00:00+08:00,2025-02-14 13:00:00+08:00,HSI,辛未,己巳,甲戌,丙子,戊寅,乙巳,庚子,癸酉,辛未,己辰,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3820355203300671975,2025-06-22 23:55:38.154764+08:00
157,2025-02-14 14:00:00+08:00,2025-02-14 14:00:00+08:00,HSI,辛未,己巳,甲戌,丙子,戊寅,乙巳,庚子,癸酉,戊戌,己辰,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8876638886736238753,2025-06-22 23:55:38.154764+08:00
158,2025-02-14 15:00:00+08:00,2025-02-14 15:00:00+08:00,HSI,壬申,己巳,甲戌,丁丑,戊寅,乙巳,庚子,癸酉,壬申,己巳,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1862033489842197980,2025-06-22 23:55:38.154764+08:00
159,2025-02-14 16:00:00+08:00,2025-02-14 16:00:00+08:00,HSI,壬申,己巳,甲戌,丁丑,戊寅,乙巳,庚子,癸酉,己亥,己巳,己寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13191066352990474395,2025-06-22 23:55:38.154764+08:00
160,2025-02-17 09:00:00+08:00,2025-02-17 09:00:00+08:00,HSI,乙巳,丁巳,壬戌,庚戌,戊寅,乙巳,庚子,癸酉,乙巳,丁午,庚寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1207113102897359476,2025-06-22 23:55:38.154764+08:00
161,2025-02-17 10:00:00+08:00,2025-02-17 10:00:00+08:00,HSI,乙巳,丁巳,壬戌,庚戌,戊寅,乙巳,庚子,癸酉,壬申,丁午,庚寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2159420227039280674,2025-06-22 23:55:38.154764+08:00
162,2025-02-17 11:00:00+08:00,2025-02-17 11:00:00+08:00,HSI,丙午,壬申,丁丑,辛亥,戊寅,乙巳,庚子,癸酉,丙午,丁未,庚寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18047693596391957085,2025-06-22 23:55:38.154764+08:00
163,2025-02-17 12:00:00+08:00,2025-02-17 12:00:00+08:00,HSI,丙午,壬申,丁丑,辛亥,戊寅,乙巳,庚子,癸酉,癸酉,壬未,庚寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9010011604021824068,2025-06-22 23:55:38.154764+08:00
164,2025-02-17 13:00:00+08:00,2025-02-17 13:00:00+08:00,HSI,丁未,壬申,丁丑,壬子,戊寅,乙巳,庚子,癸酉,丁未,壬未,庚寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13989418844496864849,2025-06-22 23:55:38.154764+08:00
165,2025-02-17 14:00:00+08:00,2025-02-17 14:00:00+08:00,HSI,丁未,壬申,丁丑,壬子,戊寅,乙巳,庚子,癸酉,甲戌,壬未,庚寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13069570713812081619,2025-06-22 23:55:38.154764+08:00
166,2025-02-17 15:00:00+08:00,2025-02-17 15:00:00+08:00,HSI,戊申,壬申,丁丑,癸丑,戊寅,乙巳,庚子,癸酉,戊申,壬申,庚寅,乙巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7854274976557787470,2025-06-22 23:55:38.154764+08:00
