,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
376,2026-05-19 08:50:35.019574+08:00,丙辰,癸巳,戊子,辛亥,癸巳,丙午,辛亥,戊戌,癸未,癸午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7154429885244635074,2025-06-04 00:50:55.072032+08:00
377,2026-05-20 08:50:35.019574+08:00,戊辰,甲午,己丑,癸亥,癸巳,丙午,辛亥,戊戌,乙未,甲未,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6198966809136583950,2025-06-04 00:50:55.072032+08:00
378,2026-05-21 08:50:35.019574+08:00,庚辰,乙未,庚寅,乙亥,癸巳,丙午,辛亥,戊戌,丁未,乙申,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,758719405161681765,2025-06-04 00:50:55.072032+08:00
379,2026-05-22 08:50:35.019574+08:00,壬辰,丙申,辛卯,丁亥,戊申,丙午,辛亥,癸丑,己未,丙酉,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11416409811402657393,2025-06-04 00:50:55.072032+08:00
380,2026-05-25 08:50:35.019574+08:00,戊辰,己亥,甲午,癸亥,戊申,丙午,辛亥,癸丑,乙未,己子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,767718353482709745,2025-06-04 00:50:55.072032+08:00
381,2026-05-26 08:50:35.019574+08:00,庚辰,庚子,乙未,乙亥,戊申,丙午,辛亥,癸丑,丁未,庚丑,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11162213260995280151,2025-06-04 00:50:55.072032+08:00
382,2026-05-27 08:50:35.019574+08:00,壬辰,辛丑,丙申,丁亥,戊申,丙午,辛亥,癸丑,己未,辛寅,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11000915595791679740,2025-06-04 00:50:55.072032+08:00
383,2026-05-28 08:50:35.019574+08:00,甲辰,壬寅,丁酉,己亥,戊申,丙午,辛亥,癸丑,辛未,壬卯,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4646946510151900050,2025-06-04 00:50:55.072032+08:00
384,2026-05-29 08:50:35.019574+08:00,丙辰,癸卯,戊戌,辛亥,戊申,丙午,辛亥,癸丑,癸未,癸辰,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10375556768356882592,2025-06-04 00:50:55.072032+08:00
385,2026-06-01 08:50:35.019574+08:00,壬辰,丙午,辛丑,丁亥,戊申,丙午,辛亥,癸丑,己未,丙未,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18418013916656752146,2025-06-04 00:50:55.072032+08:00
386,2026-06-02 08:50:35.019574+08:00,甲辰,丁未,壬寅,己亥,戊申,丙午,辛亥,癸丑,辛未,丁申,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15084415628827535784,2025-06-04 00:50:55.072032+08:00
387,2026-06-03 08:50:35.019574+08:00,丙辰,戊申,癸卯,辛亥,戊申,丙午,辛亥,癸丑,癸未,戊酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17890648316349543827,2025-06-04 00:50:55.072032+08:00
388,2026-06-04 08:50:35.019574+08:00,戊辰,己酉,甲辰,癸亥,戊申,丙午,辛亥,癸丑,乙未,己戌,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8947778432742399653,2025-06-04 00:50:55.072032+08:00
389,2026-06-05 08:50:35.019574+08:00,庚辰,庚戌,乙巳,乙亥,戊申,丙午,辛亥,癸丑,丁未,庚亥,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1369669528910318695,2025-06-04 00:50:55.072032+08:00
390,2026-06-08 08:50:35.019574+08:00,丙辰,癸丑,戊午,辛酉,甲午,辛酉,丙辰,己丑,癸未,癸寅,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6823968803168414408,2025-06-04 00:50:55.072032+08:00
391,2026-06-09 08:50:35.019574+08:00,戊辰,甲寅,己未,癸酉,甲午,辛酉,丙辰,己丑,乙未,甲卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9329897029549170941,2025-06-04 00:50:55.072032+08:00
392,2026-06-10 08:50:35.019574+08:00,庚辰,乙卯,庚申,乙酉,甲午,辛酉,丙辰,己丑,丁未,乙辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4369402453396077313,2025-06-04 00:50:55.072032+08:00
393,2026-06-11 08:50:35.019574+08:00,壬辰,丙辰,辛酉,丁酉,甲午,辛酉,丙辰,己丑,己未,丙巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11921891802654091079,2025-06-04 00:50:55.072032+08:00
394,2026-06-12 08:50:35.019574+08:00,甲辰,丁巳,壬戌,己酉,甲午,辛酉,丙辰,己丑,辛未,丁午,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4444580046727988826,2025-06-04 00:50:55.072032+08:00
395,2026-06-15 08:50:35.019574+08:00,庚辰,庚申,乙丑,乙酉,甲午,辛酉,丙辰,己丑,丁未,庚酉,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5920907054489586782,2025-06-04 00:50:55.072032+08:00
396,2026-06-16 08:50:35.019574+08:00,壬辰,辛酉,丙寅,丁酉,甲午,辛酉,丙辰,己丑,己未,辛戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3791067170896252181,2025-06-04 00:50:55.072032+08:00
397,2026-06-17 08:50:35.019574+08:00,甲辰,壬戌,丁卯,己酉,甲午,辛酉,丙辰,己丑,辛未,壬亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2754120325912412862,2025-06-04 00:50:55.072032+08:00
398,2026-06-18 08:50:35.019574+08:00,丙辰,癸亥,戊辰,辛酉,甲午,辛酉,丙辰,己丑,癸未,癸子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12022561850632267479,2025-06-04 00:50:55.072032+08:00
399,2026-06-19 08:50:35.019574+08:00,戊辰,甲子,己巳,癸酉,甲午,辛酉,丙辰,己丑,乙未,甲丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13233329971949731540,2025-06-04 00:50:55.072032+08:00
400,2026-06-22 08:50:35.019574+08:00,甲辰,丁卯,壬申,己酉,己酉,辛酉,丙辰,甲辰,辛未,丁辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9528967920914306041,2025-06-04 00:50:55.072032+08:00
401,2026-06-23 08:50:35.019574+08:00,丙辰,戊辰,癸酉,辛酉,己酉,辛酉,丙辰,甲辰,癸未,戊巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11605787091385584043,2025-06-04 00:50:55.072032+08:00
402,2026-06-24 08:50:35.019574+08:00,戊辰,己巳,甲戌,癸酉,己酉,辛酉,丙辰,甲辰,乙未,己午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1191891093429231566,2025-06-04 00:50:55.072032+08:00
403,2026-06-25 08:50:35.019574+08:00,庚辰,庚午,乙亥,乙酉,己酉,辛酉,丙辰,甲辰,丁未,庚未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15829776364926120925,2025-06-04 00:50:55.072032+08:00
404,2026-06-26 08:50:35.019574+08:00,壬辰,辛未,丙子,丁酉,己酉,辛酉,丙辰,甲辰,己未,辛申,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9560768065856796848,2025-06-04 00:50:55.072032+08:00
405,2026-06-29 08:50:35.019574+08:00,戊辰,甲戌,己卯,癸酉,己酉,辛酉,丙辰,甲辰,乙未,甲亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5180108157479599925,2025-06-04 00:50:55.072032+08:00
406,2026-06-30 08:50:35.019574+08:00,庚辰,乙亥,庚辰,乙酉,己酉,辛酉,丙辰,甲辰,丁未,乙子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18348413967909090332,2025-06-04 00:50:55.072032+08:00
407,2026-07-01 08:50:35.019574+08:00,壬辰,丙子,辛巳,丁酉,己酉,辛酉,丙辰,甲辰,己未,丙丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9695513552587713361,2025-06-04 00:50:55.072032+08:00
408,2026-07-02 08:50:35.019574+08:00,甲辰,丁丑,壬午,己酉,己酉,辛酉,丙辰,甲辰,辛未,丁寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11794084091626968522,2025-06-04 00:50:55.072032+08:00
409,2026-07-03 08:50:35.019574+08:00,丙辰,戊寅,癸未,辛酉,己酉,辛酉,丙辰,甲辰,癸未,戊卯,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6461434628340890312,2025-06-04 00:50:55.072032+08:00
410,2026-07-06 08:50:35.019574+08:00,壬辰,辛巳,丙戌,丁酉,己酉,辛酉,丙辰,甲辰,己未,辛午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11499040276858996873,2025-06-04 00:50:55.072032+08:00
411,2026-07-07 08:50:35.019574+08:00,甲辰,壬午,丁亥,己酉,己酉,辛酉,丙辰,甲辰,辛未,壬未,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2531739492790518998,2025-06-04 00:50:55.072032+08:00
412,2026-07-08 08:50:35.019574+08:00,丙辰,癸未,戊子,辛酉,乙未,辛酉,丙辰,庚寅,癸未,癸申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3572039962446910734,2025-06-04 00:50:55.072032+08:00
413,2026-07-09 08:50:35.019574+08:00,戊辰,甲申,己丑,癸酉,乙未,辛酉,丙辰,庚寅,乙未,甲酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7894578669928326648,2025-06-04 00:50:55.072032+08:00
414,2026-07-10 08:50:35.019574+08:00,庚辰,乙酉,庚寅,乙酉,乙未,辛酉,丙辰,庚寅,丁未,乙戌,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,487166015289410337,2025-06-04 00:50:55.072032+08:00
415,2026-07-13 08:50:35.019574+08:00,丙辰,戊子,癸巳,辛酉,乙未,辛酉,丙辰,庚寅,癸未,戊丑,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11215541979153845653,2025-06-04 00:50:55.072032+08:00
416,2026-07-14 08:50:35.019574+08:00,戊辰,己丑,甲午,癸酉,乙未,辛酉,丙辰,庚寅,乙未,己寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8570134985668109258,2025-06-04 00:50:55.072032+08:00
417,2026-07-15 08:50:35.019574+08:00,庚辰,庚寅,乙未,乙酉,乙未,辛酉,丙辰,庚寅,丁未,庚卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4804687250904560911,2025-06-04 00:50:55.072032+08:00
418,2026-07-16 08:50:35.019574+08:00,壬辰,辛卯,丙申,丁酉,乙未,辛酉,丙辰,庚寅,己未,辛辰,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,178712147318670201,2025-06-04 00:50:55.072032+08:00
419,2026-07-17 08:50:35.019574+08:00,甲辰,壬辰,丁酉,己酉,乙未,辛酉,丙辰,庚寅,辛未,壬巳,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5039957483361867217,2025-06-04 00:50:55.072032+08:00
420,2026-07-20 08:50:35.019574+08:00,庚辰,乙未,庚子,乙酉,乙未,辛酉,丙辰,庚寅,丁未,乙申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16912675188260908099,2025-06-04 00:50:55.072032+08:00
421,2026-07-21 08:50:35.019574+08:00,壬辰,丙申,辛丑,丁酉,乙未,辛酉,丙辰,庚寅,己未,丙酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3364447173780464179,2025-06-04 00:50:55.072032+08:00
422,2026-07-22 08:50:35.019574+08:00,甲辰,丁酉,壬寅,己酉,乙未,辛酉,丙辰,庚寅,辛未,丁戌,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9700383326994166858,2025-06-04 00:50:55.072032+08:00
423,2026-07-23 08:50:35.019574+08:00,丙辰,戊戌,癸卯,辛酉,庚戌,辛酉,丙辰,乙巳,癸未,戊亥,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1134817322712197690,2025-06-04 00:50:55.072032+08:00
424,2026-07-24 08:50:35.019574+08:00,戊辰,己亥,甲辰,癸酉,庚戌,辛酉,丙辰,乙巳,乙未,己子,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16492278541514066041,2025-06-04 00:50:55.072032+08:00
425,2026-07-27 08:50:35.019574+08:00,甲辰,壬寅,丁未,己酉,庚戌,辛酉,丙辰,乙巳,辛未,壬卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17263177680580901328,2025-06-04 00:50:55.072032+08:00
426,2026-07-28 08:50:35.019574+08:00,丙辰,癸卯,戊申,辛酉,庚戌,辛酉,丙辰,乙巳,癸未,癸辰,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12609666416604777591,2025-06-04 00:50:55.072032+08:00
427,2026-07-29 08:50:35.019574+08:00,戊辰,甲辰,己酉,癸酉,庚戌,辛酉,丙辰,乙巳,乙未,甲巳,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13039845766760165588,2025-06-04 00:50:55.072032+08:00
428,2026-07-30 08:50:35.019574+08:00,庚辰,乙巳,庚戌,乙酉,庚戌,辛酉,丙辰,乙巳,丁未,乙午,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18006356441783031234,2025-06-04 00:50:55.072032+08:00
429,2026-07-31 08:50:35.019574+08:00,壬辰,丙午,辛亥,丁酉,庚戌,辛酉,丙辰,乙巳,己未,丙未,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6620872039873624408,2025-06-04 00:50:55.072032+08:00
430,2026-08-03 08:50:35.019574+08:00,戊辰,己酉,甲寅,癸酉,庚戌,辛酉,丙辰,乙巳,乙未,己戌,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3553663681769860535,2025-06-04 00:50:55.072032+08:00
431,2026-08-04 08:50:35.019574+08:00,庚辰,庚戌,乙卯,乙酉,庚戌,辛酉,丙辰,乙巳,丁未,庚亥,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10154625726296461129,2025-06-04 00:50:55.072032+08:00
432,2026-08-05 08:50:35.019574+08:00,壬辰,辛亥,丙辰,丁酉,庚戌,辛酉,丙辰,乙巳,己未,辛子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11562220915749889214,2025-06-04 00:50:55.072032+08:00
433,2026-08-06 08:50:35.019574+08:00,甲辰,壬子,丁巳,己酉,庚戌,辛酉,丙辰,乙巳,辛未,壬丑,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11554094001772831763,2025-06-04 00:50:55.072032+08:00
434,2026-08-07 08:50:35.019574+08:00,丙辰,癸丑,戊午,辛酉,庚戌,辛酉,丙辰,乙巳,癸未,癸寅,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16490674196167986786,2025-06-04 00:50:55.072032+08:00
435,2026-08-10 08:50:35.019574+08:00,壬辰,丙辰,辛酉,丁酉,丙申,辛酉,丙辰,辛卯,己未,丙巳,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7195961195597310596,2025-06-04 00:50:55.072032+08:00
436,2026-08-11 08:50:35.019574+08:00,甲辰,丁巳,壬戌,己酉,丙申,辛酉,丙辰,辛卯,辛未,丁午,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8320199934919118855,2025-06-04 00:50:55.072032+08:00
437,2026-08-12 08:50:35.019574+08:00,丙辰,戊午,癸亥,辛酉,丙申,辛酉,丙辰,辛卯,癸未,戊未,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8589563099257125760,2025-06-04 00:50:55.072032+08:00
438,2026-08-13 08:50:35.019574+08:00,戊辰,己未,甲子,癸酉,丙申,辛酉,丙辰,辛卯,乙未,己申,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1344067918862812367,2025-06-04 00:50:55.072032+08:00
439,2026-08-14 08:50:35.019574+08:00,庚辰,庚申,乙丑,乙酉,丙申,辛酉,丙辰,辛卯,丁未,庚酉,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16224471003862765701,2025-06-04 00:50:55.072032+08:00
440,2026-08-17 08:50:35.019574+08:00,丙辰,癸亥,戊辰,辛酉,丙申,辛酉,丙辰,辛卯,癸未,癸子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3474379128941504982,2025-06-04 00:50:55.072032+08:00
441,2026-08-18 08:50:35.019574+08:00,戊辰,甲子,己巳,癸酉,丙申,辛酉,丙辰,辛卯,乙未,甲丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7442424810413736010,2025-06-04 00:50:55.072032+08:00
442,2026-08-19 08:50:35.019574+08:00,庚辰,乙丑,庚午,乙酉,丙申,辛酉,丙辰,辛卯,丁未,乙寅,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8494473678327343877,2025-06-04 00:50:55.072032+08:00
443,2026-08-20 08:50:35.019574+08:00,壬辰,丙寅,辛未,丁酉,丙申,辛酉,丙辰,辛卯,己未,丙卯,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14903968907306096097,2025-06-04 00:50:55.072032+08:00
444,2026-08-21 08:50:35.019574+08:00,甲辰,丁卯,壬申,己酉,丙申,辛酉,丙辰,辛卯,辛未,丁辰,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4058955752120475686,2025-06-04 00:50:55.072032+08:00
445,2026-08-24 08:50:35.019574+08:00,庚辰,庚午,乙亥,乙酉,辛亥,辛酉,丙辰,丙午,丁未,庚未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16038641173243948150,2025-06-04 00:50:55.072032+08:00
446,2026-08-25 08:50:35.019574+08:00,壬辰,辛未,丙子,丁酉,辛亥,辛酉,丙辰,丙午,己未,辛申,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9538496830844674034,2025-06-04 00:50:55.072032+08:00
447,2026-08-26 08:50:35.019574+08:00,甲辰,壬申,丁丑,己酉,辛亥,辛酉,丙辰,丙午,辛未,壬酉,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8971200336783999636,2025-06-04 00:50:55.072032+08:00
448,2026-08-27 08:50:35.019574+08:00,丙辰,癸酉,戊寅,辛酉,辛亥,辛酉,丙辰,丙午,癸未,癸戌,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3618461716642235712,2025-06-04 00:50:55.072032+08:00
449,2026-08-28 08:50:35.019574+08:00,戊辰,甲戌,己卯,癸酉,辛亥,辛酉,丙辰,丙午,乙未,甲亥,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6851455999771044451,2025-06-04 00:50:55.072032+08:00
450,2026-08-31 08:50:35.019574+08:00,甲辰,丁丑,壬午,己酉,辛亥,辛酉,丙辰,丙午,辛未,丁寅,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17316224393854785434,2025-06-04 00:50:55.072032+08:00
451,2026-09-01 08:50:35.019574+08:00,丙辰,戊寅,癸未,辛酉,辛亥,辛酉,丙辰,丙午,癸未,戊卯,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17422298724208843951,2025-06-04 00:50:55.072032+08:00
452,2026-09-02 08:50:35.019574+08:00,戊辰,己卯,甲申,癸酉,辛亥,辛酉,丙辰,丙午,乙未,己辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1801872075749298977,2025-06-04 00:50:55.072032+08:00
453,2026-09-03 08:50:35.019574+08:00,庚辰,庚辰,乙酉,乙酉,辛亥,辛酉,丙辰,丙午,丁未,庚巳,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4950533129740495099,2025-06-04 00:50:55.072032+08:00
454,2026-09-04 08:50:35.019574+08:00,壬辰,辛巳,丙戌,丁酉,辛亥,辛酉,丙辰,丙午,己未,辛午,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3781976376420495296,2025-06-04 00:50:55.072032+08:00
455,2026-09-07 08:50:35.019574+08:00,戊辰,甲申,己丑,癸酉,辛亥,辛酉,丙辰,丙午,乙未,甲酉,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8629724914177957145,2025-06-04 00:50:55.072032+08:00
456,2026-09-08 08:50:35.019574+08:00,庚辰,乙酉,庚寅,乙酉,丁酉,辛酉,丙辰,壬辰,丁未,乙戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5982944450098717943,2025-06-04 00:50:55.072032+08:00
457,2026-09-09 08:50:35.019574+08:00,壬辰,丙戌,辛卯,丁酉,丁酉,辛酉,丙辰,壬辰,己未,丙亥,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15139000291873259874,2025-06-04 00:50:55.072032+08:00
458,2026-09-10 08:50:35.019574+08:00,甲辰,丁亥,壬辰,己酉,丁酉,辛酉,丙辰,壬辰,辛未,丁子,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6204640632283824110,2025-06-04 00:50:55.072032+08:00
459,2026-09-11 08:50:35.019574+08:00,丙辰,戊子,癸巳,辛酉,丁酉,辛酉,丙辰,壬辰,癸未,戊丑,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10519014439615145953,2025-06-04 00:50:55.072032+08:00
460,2026-09-14 08:50:35.019574+08:00,壬辰,辛卯,丙申,丁酉,丁酉,辛酉,丙辰,壬辰,己未,辛辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7943279407201380279,2025-06-04 00:50:55.072032+08:00
461,2026-09-15 08:50:35.019574+08:00,甲辰,壬辰,丁酉,己酉,丁酉,辛酉,丙辰,壬辰,辛未,壬巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6586783038052021334,2025-06-04 00:50:55.072032+08:00
462,2026-09-16 08:50:35.019574+08:00,丙辰,癸巳,戊戌,辛酉,丁酉,辛酉,丙辰,壬辰,癸未,癸午,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8948834471577738766,2025-06-04 00:50:55.072032+08:00
463,2026-09-17 08:50:35.019574+08:00,戊辰,甲午,己亥,癸酉,丁酉,辛酉,丙辰,壬辰,乙未,甲未,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16926308403130054009,2025-06-04 00:50:55.072032+08:00
464,2026-09-18 08:50:35.019574+08:00,庚辰,乙未,庚子,乙酉,丁酉,辛酉,丙辰,壬辰,丁未,乙申,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4124275247454761832,2025-06-04 00:50:55.072032+08:00
465,2026-09-21 08:50:35.019574+08:00,丙辰,戊戌,癸卯,辛酉,丁酉,辛酉,丙辰,壬辰,癸未,戊亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17064835558719525988,2025-06-04 00:50:55.072032+08:00
466,2026-09-22 08:50:35.019574+08:00,戊辰,己亥,甲辰,癸酉,丁酉,辛酉,丙辰,壬辰,乙未,己子,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11549299441340703824,2025-06-04 00:50:55.072032+08:00
467,2026-09-23 08:50:35.019574+08:00,庚辰,庚子,乙巳,乙酉,壬子,辛酉,丙辰,丁未,丁未,庚丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3587253573292506695,2025-06-04 00:50:55.072032+08:00
468,2026-09-24 08:50:35.019574+08:00,壬辰,辛丑,丙午,丁酉,壬子,辛酉,丙辰,丁未,己未,辛寅,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5317510788107842550,2025-06-04 00:50:55.072032+08:00
469,2026-09-25 08:50:35.019574+08:00,甲辰,壬寅,丁未,己酉,壬子,辛酉,丙辰,丁未,辛未,壬卯,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12766194796903718767,2025-06-04 00:50:55.072032+08:00
