,date,predicted_value
611,2027-02-19 22:51:57.383241,17464.8
612,2027-02-20 22:51:57.383241,17450.6
613,2027-02-21 22:51:57.383241,17450.6
614,2027-02-22 22:51:57.383241,17405.9
615,2027-02-23 22:51:57.383241,17405.9
616,2027-02-24 22:51:57.383241,17399.7
617,2027-02-25 22:51:57.383241,17399.7
618,2027-02-26 22:51:57.383241,17405.3
619,2027-02-27 22:51:57.383241,17405.3
620,2027-02-28 22:51:57.383241,17414.3
621,2027-03-01 22:51:57.383241,17414.3
622,2027-03-02 22:51:57.383241,17449.7
623,2027-03-03 22:51:57.383241,17449.7
624,2027-03-04 22:51:57.383241,17476.6
625,2027-03-05 22:51:57.383241,17476.6
626,2027-03-06 22:51:57.383241,17404.7
627,2027-03-07 22:51:57.383241,17404.7
628,2027-03-08 22:51:57.383241,17393
629,2027-03-09 22:51:57.383241,17393
630,2027-03-10 22:51:57.383241,17403.1
631,2027-03-11 22:51:57.383241,17403.1
632,2027-03-12 22:51:57.383241,18010.8
633,2027-03-13 22:51:57.383241,18010.8
634,2027-03-14 22:51:57.383241,17912.9
635,2027-03-15 22:51:57.383241,17912.9
636,2027-03-16 22:51:57.383241,17978.7
637,2027-03-17 22:51:57.383241,17978.7
638,2027-03-18 22:51:57.383241,17951.8
639,2027-03-19 22:51:57.383241,17951.8
640,2027-03-20 22:51:57.383241,18004.6
641,2027-03-21 22:51:57.383241,18004.6
642,2027-03-22 22:51:57.383241,17995.4
643,2027-03-23 22:51:57.383241,17995.4
644,2027-03-24 22:51:57.383241,17980.1
645,2027-03-25 22:51:57.383241,17980.1
646,2027-03-26 22:51:57.383241,17972
647,2027-03-27 22:51:57.383241,17972
648,2027-03-28 22:51:57.383241,18200.4
649,2027-03-29 22:51:57.383241,18200.4
650,2027-03-30 22:51:57.383241,17928.5
651,2027-03-31 22:51:57.383241,17928.5
652,2027-04-01 22:51:57.383241,17976.4
653,2027-04-02 22:51:57.383241,17976.4
654,2027-04-03 22:51:57.383241,17945.5
655,2027-04-04 22:51:57.383241,17945.5
656,2027-04-05 22:51:57.383241,17969.1
657,2027-04-06 22:51:57.383241,17969.1
658,2027-04-07 22:51:57.383241,17952.6
659,2027-04-08 22:51:57.383241,17952.6
660,2027-04-09 22:51:57.383241,18033.7
661,2027-04-10 22:51:57.383241,18033.7
662,2027-04-11 22:51:57.383241,17974.4
663,2027-04-12 22:51:57.383241,17974.4
664,2027-04-13 22:51:57.383241,18161.2
665,2027-04-14 22:51:57.383241,18161.2
666,2027-04-15 22:51:57.383241,18006.4
667,2027-04-16 22:51:57.383241,18006.4
668,2027-04-17 22:51:57.383241,18013.4
669,2027-04-18 22:51:57.383241,18013.4
670,2027-04-19 22:51:57.383241,18009
671,2027-04-20 22:51:57.383241,18009
672,2027-04-21 22:51:57.383241,18086.6
673,2027-04-22 22:51:57.383241,18086.6
674,2027-04-23 22:51:57.383241,17964.4
675,2027-04-24 22:51:57.383241,17964.4
676,2027-04-25 22:51:57.383241,18037.3
677,2027-04-26 22:51:57.383241,18037.3
678,2027-04-27 22:51:57.383241,18027.6
679,2027-04-28 22:51:57.383241,18027.6
680,2027-04-29 22:51:57.383241,17970.6
681,2027-04-30 22:51:57.383241,17970.6
682,2027-05-01 22:51:57.383241,18060.4
683,2027-05-02 22:51:57.383241,18060.4
684,2027-05-03 22:51:57.383241,17943.7
685,2027-05-04 22:51:57.383241,17943.7
686,2027-05-05 22:51:57.383241,17875.5
687,2027-05-06 22:51:57.383241,17875.5
688,2027-05-07 22:51:57.383241,17981.2
689,2027-05-08 22:51:57.383241,17981.2
690,2027-05-09 22:51:57.383241,17964.2
691,2027-05-10 22:51:57.383241,17964.2
692,2027-05-11 22:51:57.383241,17841
693,2027-05-12 22:51:57.383241,17841
694,2027-05-13 22:51:57.383241,17796.5
695,2027-05-14 22:51:57.383241,17796.5
696,2027-05-15 22:51:57.383241,18010.8
697,2027-05-16 22:51:57.383241,18010.8
698,2027-05-17 22:51:57.383241,17912.9
699,2027-05-18 22:51:57.383241,17912.9
700,2027-05-19 22:51:57.383241,17978.7
701,2027-05-20 22:51:57.383241,17978.7
702,2027-05-21 22:51:57.383241,17951.8
703,2027-05-22 22:51:57.383241,17951.8
704,2027-05-23 22:51:57.383241,18004.6
705,2027-05-24 22:51:57.383241,18004.6
706,2027-05-25 22:51:57.383241,17995.4
707,2027-05-26 22:51:57.383241,17995.4
708,2027-05-27 22:51:57.383241,17980.1
709,2027-05-28 22:51:57.383241,17980.1
710,2027-05-29 22:51:57.383241,17972
711,2027-05-30 22:51:57.383241,17972
712,2027-05-31 22:51:57.383241,18200.4
713,2027-06-01 22:51:57.383241,18200.4
714,2027-06-02 22:51:57.383241,17928.5
715,2027-06-03 22:51:57.383241,17928.5
716,2027-06-04 22:51:57.383241,17976.4
717,2027-06-05 22:51:57.383241,17976.4
718,2027-06-06 22:51:57.383241,17945.5
719,2027-06-07 22:51:57.383241,17945.5
720,2027-06-08 22:51:57.383241,17894.4
721,2027-06-09 22:51:57.383241,17894.4
722,2027-06-10 22:51:57.383241,17990.4
723,2027-06-11 22:51:57.383241,19260.9
724,2027-06-12 22:51:57.383241,19221.4
725,2027-06-13 22:51:57.383241,19221.4
726,2027-06-14 22:51:57.383241,19216.3
727,2027-06-15 22:51:57.383241,19216.3
728,2027-06-16 22:51:57.383241,19182.9
729,2027-06-17 22:51:57.383241,19182.9
730,2027-06-18 22:51:57.383241,19149.3
731,2027-06-19 22:51:57.383241,19149.3
732,2027-06-20 22:51:57.383241,19183.2
733,2027-06-21 22:51:57.383241,19183.2
734,2027-06-22 22:51:57.383241,19179
735,2027-06-23 22:51:57.383241,19179
736,2027-06-24 22:51:57.383241,19149.4
737,2027-06-25 22:51:57.383241,19149.4
738,2027-06-26 22:51:57.383241,19141.7
739,2027-06-27 22:51:57.383241,19141.7
740,2027-06-28 22:51:57.383241,19184.7
741,2027-06-29 22:51:57.383241,19184.7
742,2027-06-30 22:51:57.383241,19194
743,2027-07-01 22:51:57.383241,19194
744,2027-07-02 22:51:57.383241,19132.8
745,2027-07-03 22:51:57.383241,19132.8
746,2027-07-04 22:51:57.383241,19264
747,2027-07-05 22:51:57.383241,19264
748,2027-07-06 22:51:57.383241,19263.6
749,2027-07-07 22:51:57.383241,19263.6
750,2027-07-08 22:51:57.383241,19245.3
751,2027-07-09 22:51:57.383241,19245.3
752,2027-07-10 22:51:57.383241,19149
753,2027-07-11 22:51:57.383241,19149
754,2027-07-12 22:51:57.383241,19243.4
755,2027-07-13 22:51:57.383241,19243.4
756,2027-07-14 22:51:57.383241,19176.8
757,2027-07-15 22:51:57.383241,19176.8
758,2027-07-16 22:51:57.383241,19144
759,2027-07-17 22:51:57.383241,19144
760,2027-07-18 22:51:57.383241,19122.3
761,2027-07-19 22:51:57.383241,19122.3
762,2027-07-20 22:51:57.383241,19258.5
763,2027-07-21 22:51:57.383241,19258.5
764,2027-07-22 22:51:57.383241,19275.7
765,2027-07-23 22:51:57.383241,19275.7
766,2027-07-24 22:51:57.383241,19248.4
767,2027-07-25 22:51:57.383241,19248.4
768,2027-07-26 22:51:57.383241,19326.2
769,2027-07-27 22:51:57.383241,19326.2
770,2027-07-28 22:51:57.383241,19251.4
771,2027-07-29 22:51:57.383241,19251.4
772,2027-07-30 22:51:57.383241,19266
773,2027-07-31 22:51:57.383241,19266
774,2027-08-01 22:51:57.383241,19248.5
775,2027-08-02 22:51:57.383241,19248.5
776,2027-08-03 22:51:57.383241,19220.5
777,2027-08-04 22:51:57.383241,19220.5
778,2027-08-05 22:51:57.383241,19160.3
779,2027-08-06 22:51:57.383241,19160.3
780,2027-08-07 22:51:57.383241,19202
781,2027-08-08 22:51:57.383241,19202
782,2027-08-09 22:51:57.383241,19162.5
783,2027-08-10 22:51:57.383241,19162.5
784,2027-08-11 22:51:57.383241,19111.4
785,2027-08-12 22:51:57.383241,19111.4
786,2027-08-13 22:51:57.383241,19260.9
787,2027-08-14 22:51:57.383241,19260.9
788,2027-08-15 22:51:57.383241,19221.4
789,2027-08-16 22:51:57.383241,19221.4
790,2027-08-17 22:51:57.383241,19216.3
791,2027-08-18 22:51:57.383241,19216.3
792,2027-08-19 22:51:57.383241,19182.9
793,2027-08-20 22:51:57.383241,19182.9
794,2027-08-21 22:51:57.383241,19149.3
795,2027-08-22 22:51:57.383241,19149.3
796,2027-08-23 22:51:57.383241,19183.2
797,2027-08-24 22:51:57.383241,19183.2
798,2027-08-25 22:51:57.383241,19179
799,2027-08-26 22:51:57.383241,19179
800,2027-08-27 22:51:57.383241,19159.4
801,2027-08-28 22:51:57.383241,19159.4
802,2027-08-29 22:51:57.383241,19168.8
803,2027-08-30 22:51:57.383241,19168.8
804,2027-08-31 22:51:57.383241,19226.4
805,2027-09-01 22:51:57.383241,19226.4
806,2027-09-02 22:51:57.383241,19226.8
807,2027-09-03 22:51:57.383241,19226.8
808,2027-09-04 22:51:57.383241,19270.1
809,2027-09-05 22:51:57.383241,19270.1
810,2027-09-06 22:51:57.383241,19197.7
811,2027-09-07 22:51:57.383241,19194.9
812,2027-09-08 22:51:57.383241,19134.2
813,2027-09-09 22:51:57.383241,19134.2
814,2027-09-10 22:51:57.383241,19152.9
815,2027-09-11 22:51:57.383241,19152.9
816,2027-09-12 22:51:57.383241,19214.9
817,2027-09-13 22:51:57.383241,19214.9
818,2027-09-14 22:51:57.383241,19209.9
819,2027-09-15 22:51:57.383241,19209.9
820,2027-09-16 22:51:57.383241,19160.2
821,2027-09-17 22:51:57.383241,19160.2
822,2027-09-18 22:51:57.383241,19162.1
823,2027-09-19 22:51:57.383241,19162.1
824,2027-09-20 22:51:57.383241,19118.6
825,2027-09-21 22:51:57.383241,19118.6
826,2027-09-22 22:51:57.383241,19221.7
827,2027-09-23 22:51:57.383241,19221.7
828,2027-09-24 22:51:57.383241,19182.5
829,2027-09-25 22:51:57.383241,19182.5
830,2027-09-26 22:51:57.383241,19206.4
831,2027-09-27 22:51:57.383241,19206.4
832,2027-09-28 22:51:57.383241,19118.3
833,2027-09-29 22:51:57.383241,19118.3
834,2027-09-30 22:51:57.383241,19200.2
835,2027-10-01 22:51:57.383241,19200.2
836,2027-10-02 22:51:57.383241,19202
837,2027-10-03 22:51:57.383241,19202
838,2027-10-04 22:51:57.383241,19196.5
839,2027-10-05 22:51:57.383241,19196.5
840,2027-10-06 22:51:57.383241,19113.3
841,2027-10-07 22:51:57.383241,19113.3
842,2027-10-08 22:51:57.383241,19162.3
843,2027-10-09 22:51:57.383241,19162.3
844,2027-10-10 22:51:57.383241,19174.2
845,2027-10-11 22:51:57.383241,19174.2
846,2027-10-12 22:51:57.383241,19143.4
847,2027-10-13 22:51:57.383241,19143.4
848,2027-10-14 22:51:57.383241,19155.5
849,2027-10-15 22:51:57.383241,19155.5
850,2027-10-16 22:51:57.383241,19189
851,2027-10-17 22:51:57.383241,19189
852,2027-10-18 22:51:57.383241,19230.7
853,2027-10-19 22:51:57.383241,19230.7
854,2027-10-20 22:51:57.383241,19187.4
855,2027-10-21 22:51:57.383241,19187.4
856,2027-10-22 22:51:57.383241,19168
857,2027-10-23 22:51:57.383241,19168
858,2027-10-24 22:51:57.383241,19166.8
859,2027-10-25 22:51:57.383241,19166.8
860,2027-10-26 22:51:57.383241,19198.4
861,2027-10-27 22:51:57.383241,19198.4
862,2027-10-28 22:51:57.383241,19163.1
863,2027-10-29 22:51:57.383241,19163.1
864,2027-10-30 22:51:57.383241,19180.3
865,2027-10-31 22:51:57.383241,19180.3
866,2027-11-01 22:51:57.383241,19169.9
867,2027-11-02 22:51:57.383241,19169.9
868,2027-11-03 22:51:57.383241,19182.7
869,2027-11-04 22:51:57.383241,19182.7
870,2027-11-05 22:51:57.383241,19161.1
871,2027-11-06 22:51:57.383241,19161.1
872,2027-11-07 22:51:57.383241,19181
873,2027-11-08 22:51:57.383241,19181
874,2027-11-09 22:51:57.383241,19194.9
875,2027-11-10 22:51:57.383241,19194.9
876,2027-11-11 22:51:57.383241,19134.2
877,2027-11-12 22:51:57.383241,19134.2
878,2027-11-13 22:51:57.383241,19152.9
879,2027-11-14 22:51:57.383241,19152.9
880,2027-11-15 22:51:57.383241,19156.1
881,2027-11-16 22:51:57.383241,19156.1
882,2027-11-17 22:51:57.383241,19128.7
883,2027-11-18 22:51:57.383241,19128.7
884,2027-11-19 22:51:57.383241,19084.6
885,2027-11-20 22:51:57.383241,19084.6
886,2027-11-21 22:51:57.383241,19090.4
887,2027-11-22 22:51:57.383241,19090.4
888,2027-11-23 22:51:57.383241,19153.9
889,2027-11-24 22:51:57.383241,19153.9
890,2027-11-25 22:51:57.383241,19171.3
891,2027-11-26 22:51:57.383241,19171.3
892,2027-11-27 22:51:57.383241,19131.1
893,2027-11-28 22:51:57.383241,19131.1
894,2027-11-29 22:51:57.383241,19115.1
895,2027-11-30 22:51:57.383241,19115.1
896,2027-12-01 22:51:57.383241,17684.7
897,2027-12-02 22:51:57.383241,17684.7
898,2027-12-03 22:51:57.383241,17583.9
899,2027-12-04 22:51:57.383241,17583.9
900,2027-12-05 22:51:57.383241,17610.5
901,2027-12-06 22:51:57.383241,17610.5
902,2027-12-07 22:51:57.383241,17602.3
903,2027-12-08 22:51:57.383241,17602.3
904,2027-12-09 22:51:57.383241,17576.7
905,2027-12-10 22:51:57.383241,17576.7
906,2027-12-11 22:51:57.383241,17692.9
907,2027-12-12 22:51:57.383241,17692.9
908,2027-12-13 22:51:57.383241,17721.1
909,2027-12-14 22:51:57.383241,17721.1
910,2027-12-15 22:51:57.383241,17673.1
911,2027-12-16 22:51:57.383241,17673.1
912,2027-12-17 22:51:57.383241,17588.6
913,2027-12-18 22:51:57.383241,17588.6
914,2027-12-19 22:51:57.383241,17545.5
915,2027-12-20 22:51:57.383241,17545.5
916,2027-12-21 22:51:57.383241,17544.7
917,2027-12-22 22:51:57.383241,17544.7
918,2027-12-23 22:51:57.383241,17559.7
919,2027-12-24 22:51:57.383241,17559.7
920,2027-12-25 22:51:57.383241,17587.6
921,2027-12-26 22:51:57.383241,17587.6
922,2027-12-27 22:51:57.383241,17585.9
923,2027-12-28 22:51:57.383241,17585.9
924,2027-12-29 22:51:57.383241,17642.2
925,2027-12-30 22:51:57.383241,17642.2
926,2027-12-31 22:51:57.383241,17578.8
927,2028-01-01 22:51:57.383241,17578.8
928,2028-01-02 22:51:57.383241,17652.7
929,2028-01-03 22:51:57.383241,17652.7
930,2028-01-04 22:51:57.383241,17532.7
931,2028-01-05 22:51:57.383241,17532.7
932,2028-01-06 22:51:57.383241,17538.3
933,2028-01-07 22:51:57.383241,17538.3
934,2028-01-08 22:51:57.383241,17562.5
935,2028-01-09 22:51:57.383241,17562.5
936,2028-01-10 22:51:57.383241,17525.2
937,2028-01-11 22:51:57.383241,17525.2
938,2028-01-12 22:51:57.383241,17684.5
939,2028-01-13 22:51:57.383241,17684.5
940,2028-01-14 22:51:57.383241,17771.4
941,2028-01-15 22:51:57.383241,17771.4
942,2028-01-16 22:51:57.383241,17749.1
943,2028-01-17 22:51:57.383241,17749.1
944,2028-01-18 22:51:57.383241,17612.4
945,2028-01-19 22:51:57.383241,17612.4
946,2028-01-20 22:51:57.383241,17717.7
947,2028-01-21 22:51:57.383241,17717.7
948,2028-01-22 22:51:57.383241,17772.5
949,2028-01-23 22:51:57.383241,17772.5
950,2028-01-24 22:51:57.383241,17759.9
951,2028-01-25 22:51:57.383241,17759.9
952,2028-01-26 22:51:57.383241,17632.7
953,2028-01-27 22:51:57.383241,17632.7
954,2028-01-28 22:51:57.383241,17720.9
955,2028-01-29 22:51:57.383241,17720.9
956,2028-01-30 22:51:57.383241,17676.2
957,2028-01-31 22:51:57.383241,17676.2
958,2028-02-01 22:51:57.383241,17730.2
959,2028-02-02 22:51:57.383241,17730.2
960,2028-02-03 22:51:57.383241,17735.7
961,2028-02-04 22:51:57.383241,17735.7
962,2028-02-05 22:51:57.383241,17588.9
963,2028-02-06 22:51:57.383241,17588.9
964,2028-02-07 22:51:57.383241,17555
965,2028-02-08 22:51:57.383241,17555
966,2028-02-09 22:51:57.383241,17591
967,2028-02-10 22:51:57.383241,17591
968,2028-02-11 22:51:57.383241,17680.2
969,2028-02-12 22:51:57.383241,17680.2
970,2028-02-13 22:51:57.383241,17627.5
971,2028-02-14 22:51:57.383241,17627.5
972,2028-02-15 22:51:57.383241,17613.4
973,2028-02-16 22:51:57.383241,17613.4
974,2028-02-17 22:51:57.383241,17605.1
975,2028-02-18 22:51:57.383241,17605.1
976,2028-02-19 22:51:57.383241,17420.9
977,2028-02-20 22:51:57.383241,17420.9
978,2028-02-21 22:51:57.383241,17303.3
979,2028-02-22 22:51:57.383241,17303.3
980,2028-02-23 22:51:57.383241,17274.8
981,2028-02-24 22:51:57.383241,17274.8
982,2028-02-25 22:51:57.383241,17295.5
983,2028-02-26 22:51:57.383241,17295.5
984,2028-02-27 22:51:57.383241,17397.3
985,2028-02-28 22:51:57.383241,17397.3
986,2028-02-29 22:51:57.383241,17411.3
987,2028-03-01 22:51:57.383241,17411.3
988,2028-03-02 22:51:57.383241,17394.3
989,2028-03-03 22:51:57.383241,17394.3
990,2028-03-04 22:51:57.383241,17374.2
991,2028-03-05 22:51:57.383241,17374.2
992,2028-03-06 22:51:57.383241,17414.6
993,2028-03-07 22:51:57.383241,17414.6
994,2028-03-08 22:51:57.383241,17430.3
995,2028-03-09 22:51:57.383241,17430.3
996,2028-03-10 22:51:57.383241,17362.5
997,2028-03-11 22:51:57.383241,17362.5
998,2028-03-12 22:51:57.383241,17398.2
999,2028-03-13 22:51:57.383241,17398.2
1000,2028-03-14 22:51:57.383241,17276.7
1001,2028-03-15 22:51:57.383241,17276.7
1002,2028-03-16 22:51:57.383241,17302.2
1003,2028-03-17 22:51:57.383241,17302.2
1004,2028-03-18 22:51:57.383241,17291.4
1005,2028-03-19 22:51:57.383241,17291.4
1006,2028-03-20 22:51:57.383241,17329.3
1007,2028-03-21 22:51:57.383241,17329.3
1008,2028-03-22 22:51:57.383241,17354.3
1009,2028-03-23 22:51:57.383241,17354.3
1010,2028-03-24 22:51:57.383241,17492.8
1011,2028-03-25 22:51:57.383241,17492.8
1012,2028-03-26 22:51:57.383241,17505.4
1013,2028-03-27 22:51:57.383241,17505.4
1014,2028-03-28 22:51:57.383241,17487.5
1015,2028-03-29 22:51:57.383241,17487.5
1016,2028-03-30 22:51:57.383241,17451
1017,2028-03-31 22:51:57.383241,17451
1018,2028-04-01 22:51:57.383241,17484.6
1019,2028-04-02 22:51:57.383241,17484.6
1020,2028-04-03 22:51:57.383241,17466.7
1021,2028-04-04 22:51:57.383241,17466.7
1022,2028-04-05 22:51:57.383241,17500.9
1023,2028-04-06 22:51:57.383241,17500.9
1024,2028-04-07 22:51:57.383241,17438.2
1025,2028-04-08 22:51:57.383241,17438.2
1026,2028-04-09 22:51:57.383241,17486.9
1027,2028-04-10 22:51:57.383241,17486.9
1028,2028-04-11 22:51:57.383241,17432.4
1029,2028-04-12 22:51:57.383241,17432.4
1030,2028-04-13 22:51:57.383241,17458.8
1031,2028-04-14 22:51:57.383241,17458.8
1032,2028-04-15 22:51:57.383241,17399.7
1033,2028-04-16 22:51:57.383241,17399.7
1034,2028-04-17 22:51:57.383241,17405.3
1035,2028-04-18 22:51:57.383241,17405.3
1036,2028-04-19 22:51:57.383241,17414.3
1037,2028-04-20 22:51:57.383241,17414.3
1038,2028-04-21 22:51:57.383241,17449.7
1039,2028-04-22 22:51:57.383241,17449.7
1040,2028-04-23 22:51:57.383241,17476.6
1041,2028-04-24 22:51:57.383241,17476.6
1042,2028-04-25 22:51:57.383241,17404.7
1043,2028-04-26 22:51:57.383241,17404.7
1044,2028-04-27 22:51:57.383241,17393
1045,2028-04-28 22:51:57.383241,17393
1046,2028-04-29 22:51:57.383241,17403.1
1047,2028-04-30 22:51:57.383241,17403.1
1048,2028-05-01 22:51:57.383241,17497
1049,2028-05-02 22:51:57.383241,17497
1050,2028-05-03 22:51:57.383241,17415.7
1051,2028-05-04 22:51:57.383241,17415.7
1052,2028-05-05 22:51:57.383241,17434.2
1053,2028-05-06 22:51:57.383241,17434.2
1054,2028-05-07 22:51:57.383241,17403.3
1055,2028-05-08 22:51:57.383241,17403.3
1056,2028-05-09 22:51:57.383241,17833.3
1057,2028-05-10 22:51:57.383241,17833.3
1058,2028-05-11 22:51:57.383241,17843.4
1059,2028-05-12 22:51:57.383241,17843.4
1060,2028-05-13 22:51:57.383241,17879.8
1061,2028-05-14 22:51:57.383241,17879.8
1062,2028-05-15 22:51:57.383241,17829.7
1063,2028-05-16 22:51:57.383241,17829.7
1064,2028-05-17 22:51:57.383241,17838.1
1065,2028-05-18 22:51:57.383241,17838.1
1066,2028-05-19 22:51:57.383241,17884
1067,2028-05-20 22:51:57.383241,17884
1068,2028-05-21 22:51:57.383241,17894.1
1069,2028-05-22 22:51:57.383241,17894.1
1070,2028-05-23 22:51:57.383241,17921.4
1071,2028-05-24 22:51:57.383241,17921.4
1072,2028-05-25 22:51:57.383241,17764.2
1073,2028-05-26 22:51:57.383241,17764.2
1074,2028-05-27 22:51:57.383241,17898.1
1075,2028-05-28 22:51:57.383241,17898.1
1076,2028-05-29 22:51:57.383241,17917.9
1077,2028-05-30 22:51:57.383241,17917.9
1078,2028-05-31 22:51:57.383241,17936.4
1079,2028-06-01 22:51:57.383241,17936.4
1080,2028-06-02 22:51:57.383241,17782.4
1081,2028-06-03 22:51:57.383241,17782.4
1082,2028-06-04 22:51:57.383241,17893.7
1083,2028-06-05 22:51:57.383241,17893.7
1084,2028-06-06 22:51:57.383241,18004.9
1085,2028-06-07 22:51:57.383241,18004.9
1086,2028-06-08 22:51:57.383241,18011.6
1087,2028-06-09 22:51:57.383241,18011.6
1088,2028-06-10 22:51:57.383241,17896.9
1089,2028-06-11 22:51:57.383241,17896.9
1090,2028-06-12 22:51:57.383241,17902.7
1091,2028-06-13 22:51:57.383241,17902.7
1092,2028-06-14 22:51:57.383241,17953.8
1093,2028-06-15 22:51:57.383241,17953.8
1094,2028-06-16 22:51:57.383241,17970.2
1095,2028-06-17 22:51:57.383241,17970.2
1096,2028-06-18 22:51:57.383241,17879.8
1097,2028-06-19 22:51:57.383241,17879.8
1098,2028-06-20 22:51:57.383241,17940.8
1099,2028-06-21 22:51:57.383241,17940.8
1100,2028-06-22 22:51:57.383241,17861.9
1101,2028-06-23 22:51:57.383241,17861.9
1102,2028-06-24 22:51:57.383241,17861.6
1103,2028-06-25 22:51:57.383241,17861.6
1104,2028-06-26 22:51:57.383241,17904.7
1105,2028-06-27 22:51:57.383241,17904.7
1106,2028-06-28 22:51:57.383241,17925.6
1107,2028-06-29 22:51:57.383241,17925.6
1108,2028-06-30 22:51:57.383241,17956.3
1109,2028-07-01 22:51:57.383241,17956.3
1110,2028-07-02 22:51:57.383241,17887.5
1111,2028-07-03 22:51:57.383241,17887.5
1112,2028-07-04 22:51:57.383241,17862.6
1113,2028-07-05 22:51:57.383241,17862.6
1114,2028-07-06 22:51:57.383241,17869
1115,2028-07-07 22:51:57.383241,17869
1116,2028-07-08 22:51:57.383241,17905
1117,2028-07-09 22:51:57.383241,17905
1118,2028-07-10 22:51:57.383241,17923.2
1119,2028-07-11 22:51:57.383241,17923.2
1120,2028-07-12 22:51:57.383241,17856.1
1121,2028-07-13 22:51:57.383241,17856.1
1122,2028-07-14 22:51:57.383241,17869.9
1123,2028-07-15 22:51:57.383241,17869.9
1124,2028-07-16 22:51:57.383241,17820.4
1125,2028-07-17 22:51:57.383241,17820.4
1126,2028-07-18 22:51:57.383241,17859.5
1127,2028-07-19 22:51:57.383241,17859.5
1128,2028-07-20 22:51:57.383241,17855.9
1129,2028-07-21 22:51:57.383241,17855.9
1130,2028-07-22 22:51:57.383241,17781.7
1131,2028-07-23 22:51:57.383241,17781.7
1132,2028-07-24 22:51:57.383241,17823.6
1133,2028-07-25 22:51:57.383241,17823.6
1134,2028-07-26 22:51:57.383241,17826.7
1135,2028-07-27 22:51:57.383241,17826.7
1136,2028-07-28 22:51:57.383241,17764.2
1137,2028-07-29 22:51:57.383241,17764.2
1138,2028-07-30 22:51:57.383241,17898.1
1139,2028-07-31 22:51:57.383241,17898.1
1140,2028-08-01 22:51:57.383241,17917.9
1141,2028-08-02 22:51:57.383241,17917.9
1142,2028-08-03 22:51:57.383241,17936.4
1143,2028-08-04 22:51:57.383241,17936.4
1144,2028-08-05 22:51:57.383241,19270.1
1145,2028-08-06 22:51:57.383241,19270.1
1146,2028-08-07 22:51:57.383241,19197.7
1147,2028-08-08 22:51:57.383241,19197.7
1148,2028-08-09 22:51:57.383241,19199.7
1149,2028-08-10 22:51:57.383241,19199.7
1150,2028-08-11 22:51:57.383241,19238.2
1151,2028-08-12 22:51:57.383241,19238.2
1152,2028-08-13 22:51:57.383241,19149.4
1153,2028-08-14 22:51:57.383241,19149.4
1154,2028-08-15 22:51:57.383241,19141.7
1155,2028-08-16 22:51:57.383241,19141.7
1156,2028-08-17 22:51:57.383241,19184.7
