,date,weekday
518,2025-09-17 15:49:28.472190+08:00,Wednesday
519,2025-09-17 16:49:28.472190+08:00,Wednesday
520,2025-09-18 09:49:28.472190+08:00,Thursday
521,2025-09-18 10:49:28.472190+08:00,Thursday
522,2025-09-18 11:49:28.472190+08:00,Thursday
523,2025-09-18 12:49:28.472190+08:00,Thursday
524,2025-09-18 13:49:28.472190+08:00,Thursday
525,2025-09-18 14:49:28.472190+08:00,Thursday
526,2025-09-18 15:49:28.472190+08:00,Thursday
527,2025-09-18 16:49:28.472190+08:00,Thursday
528,2025-09-19 09:49:28.472190+08:00,Friday
529,2025-09-19 10:49:28.472190+08:00,Friday
530,2025-09-19 11:49:28.472190+08:00,Friday
531,2025-09-19 12:49:28.472190+08:00,Friday
532,2025-09-19 13:49:28.472190+08:00,Friday
533,2025-09-19 14:49:28.472190+08:00,Friday
534,2025-09-19 15:49:28.472190+08:00,Friday
535,2025-09-19 16:49:28.472190+08:00,Friday
536,2025-09-22 09:49:28.472190+08:00,Monday
537,2025-09-22 10:49:28.472190+08:00,Monday
538,2025-09-22 11:49:28.472190+08:00,Monday
539,2025-09-22 12:49:28.472190+08:00,Monday
540,2025-09-22 13:49:28.472190+08:00,Monday
541,2025-09-22 14:49:28.472190+08:00,Monday
542,2025-09-22 15:49:28.472190+08:00,Monday
543,2025-09-22 16:49:28.472190+08:00,Monday
544,2025-09-23 09:49:28.472190+08:00,Tuesday
545,2025-09-23 10:49:28.472190+08:00,Tuesday
546,2025-09-23 11:49:28.472190+08:00,Tuesday
547,2025-09-23 12:49:28.472190+08:00,Tuesday
548,2025-09-23 13:49:28.472190+08:00,Tuesday
549,2025-09-23 14:49:28.472190+08:00,Tuesday
550,2025-09-23 15:49:28.472190+08:00,Tuesday
551,2025-09-23 16:49:28.472190+08:00,Tuesday
552,2025-09-24 09:49:28.472190+08:00,Wednesday
553,2025-09-24 10:49:28.472190+08:00,Wednesday
554,2025-09-24 11:49:28.472190+08:00,Wednesday
555,2025-09-24 12:49:28.472190+08:00,Wednesday
556,2025-09-24 13:49:28.472190+08:00,Wednesday
557,2025-09-24 14:49:28.472190+08:00,Wednesday
558,2025-09-24 15:49:28.472190+08:00,Wednesday
559,2025-09-24 16:49:28.472190+08:00,Wednesday
560,2025-09-25 09:49:28.472190+08:00,Thursday
561,2025-09-25 10:49:28.472190+08:00,Thursday
562,2025-09-25 11:49:28.472190+08:00,Thursday
563,2025-09-25 12:49:28.472190+08:00,Thursday
564,2025-09-25 13:49:28.472190+08:00,Thursday
565,2025-09-25 14:49:28.472190+08:00,Thursday
566,2025-09-25 15:49:28.472190+08:00,Thursday
567,2025-09-25 16:49:28.472190+08:00,Thursday
568,2025-09-26 09:49:28.472190+08:00,Friday
569,2025-09-26 10:49:28.472190+08:00,Friday
570,2025-09-26 11:49:28.472190+08:00,Friday
571,2025-09-26 12:49:28.472190+08:00,Friday
572,2025-09-26 13:49:28.472190+08:00,Friday
573,2025-09-26 14:49:28.472190+08:00,Friday
574,2025-09-26 15:49:28.472190+08:00,Friday
575,2025-09-26 16:49:28.472190+08:00,Friday
576,2025-09-29 09:49:28.472190+08:00,Monday
577,2025-09-29 10:49:28.472190+08:00,Monday
578,2025-09-29 11:49:28.472190+08:00,Monday
579,2025-09-29 12:49:28.472190+08:00,Monday
580,2025-09-29 13:49:28.472190+08:00,Monday
581,2025-09-29 14:49:28.472190+08:00,Monday
582,2025-09-29 15:49:28.472190+08:00,Monday
583,2025-09-29 16:49:28.472190+08:00,Monday
584,2025-09-30 09:49:28.472190+08:00,Tuesday
585,2025-09-30 10:49:28.472190+08:00,Tuesday
586,2025-09-30 11:49:28.472190+08:00,Tuesday
587,2025-09-30 12:49:28.472190+08:00,Tuesday
588,2025-09-30 13:49:28.472190+08:00,Tuesday
589,2025-09-30 14:49:28.472190+08:00,Tuesday
590,2025-09-30 15:49:28.472190+08:00,Tuesday
591,2025-09-30 16:49:28.472190+08:00,Tuesday
592,2025-10-01 09:49:28.472190+08:00,Wednesday
593,2025-10-01 10:49:28.472190+08:00,Wednesday
594,2025-10-01 11:49:28.472190+08:00,Wednesday
595,2025-10-01 12:49:28.472190+08:00,Wednesday
596,2025-10-01 13:49:28.472190+08:00,Wednesday
597,2025-10-01 14:49:28.472190+08:00,Wednesday
598,2025-10-01 15:49:28.472190+08:00,Wednesday
599,2025-10-01 16:49:28.472190+08:00,Wednesday
600,2025-10-02 09:49:28.472190+08:00,Thursday
601,2025-10-02 10:49:28.472190+08:00,Thursday
602,2025-10-02 11:49:28.472190+08:00,Thursday
603,2025-10-02 12:49:28.472190+08:00,Thursday
604,2025-10-02 13:49:28.472190+08:00,Thursday
605,2025-10-02 14:49:28.472190+08:00,Thursday
606,2025-10-02 15:49:28.472190+08:00,Thursday
607,2025-10-02 16:49:28.472190+08:00,Thursday
608,2025-10-03 09:49:28.472190+08:00,Friday
609,2025-10-03 10:49:28.472190+08:00,Friday
610,2025-10-03 11:49:28.472190+08:00,Friday
611,2025-10-03 12:49:28.472190+08:00,Friday
612,2025-10-03 13:49:28.472190+08:00,Friday
613,2025-10-03 14:49:28.472190+08:00,Friday
614,2025-10-03 15:49:28.472190+08:00,Friday
615,2025-10-03 16:49:28.472190+08:00,Friday
616,2025-10-06 09:49:28.472190+08:00,Monday
617,2025-10-06 10:49:28.472190+08:00,Monday
618,2025-10-06 11:49:28.472190+08:00,Monday
619,2025-10-06 12:49:28.472190+08:00,Monday
620,2025-10-06 13:49:28.472190+08:00,Monday
621,2025-10-06 14:49:28.472190+08:00,Monday
622,2025-10-06 15:49:28.472190+08:00,Monday
623,2025-10-06 16:49:28.472190+08:00,Monday
624,2025-10-07 09:49:28.472190+08:00,Tuesday
625,2025-10-07 10:49:28.472190+08:00,Tuesday
626,2025-10-07 11:49:28.472190+08:00,Tuesday
627,2025-10-07 12:49:28.472190+08:00,Tuesday
628,2025-10-07 13:49:28.472190+08:00,Tuesday
629,2025-10-07 14:49:28.472190+08:00,Tuesday
630,2025-10-07 15:49:28.472190+08:00,Tuesday
631,2025-10-07 16:49:28.472190+08:00,Tuesday
632,2025-10-08 09:49:28.472190+08:00,Wednesday
633,2025-10-08 10:49:28.472190+08:00,Wednesday
634,2025-10-08 11:49:28.472190+08:00,Wednesday
635,2025-10-08 12:49:28.472190+08:00,Wednesday
636,2025-10-08 13:49:28.472190+08:00,Wednesday
637,2025-10-08 14:49:28.472190+08:00,Wednesday
638,2025-10-08 15:49:28.472190+08:00,Wednesday
639,2025-10-08 16:49:28.472190+08:00,Wednesday
640,2025-10-09 09:49:28.472190+08:00,Thursday
641,2025-10-09 10:49:28.472190+08:00,Thursday
642,2025-10-09 11:49:28.472190+08:00,Thursday
643,2025-10-09 12:49:28.472190+08:00,Thursday
644,2025-10-09 13:49:28.472190+08:00,Thursday
645,2025-10-09 14:49:28.472190+08:00,Thursday
646,2025-10-09 15:49:28.472190+08:00,Thursday
647,2025-10-09 16:49:28.472190+08:00,Thursday
648,2025-10-10 09:49:28.472190+08:00,Friday
649,2025-10-10 10:49:28.472190+08:00,Friday
650,2025-10-10 11:49:28.472190+08:00,Friday
651,2025-10-10 12:49:28.472190+08:00,Friday
652,2025-10-10 13:49:28.472190+08:00,Friday
653,2025-10-10 14:49:28.472190+08:00,Friday
654,2025-10-10 15:49:28.472190+08:00,Friday
655,2025-10-10 16:49:28.472190+08:00,Friday
656,2025-10-13 09:49:28.472190+08:00,Monday
657,2025-10-13 10:49:28.472190+08:00,Monday
658,2025-10-13 11:49:28.472190+08:00,Monday
659,2025-10-13 12:49:28.472190+08:00,Monday
660,2025-10-13 13:49:28.472190+08:00,Monday
661,2025-10-13 14:49:28.472190+08:00,Monday
662,2025-10-13 15:49:28.472190+08:00,Monday
663,2025-10-13 16:49:28.472190+08:00,Monday
664,2025-10-14 09:49:28.472190+08:00,Tuesday
665,2025-10-14 10:49:28.472190+08:00,Tuesday
666,2025-10-14 11:49:28.472190+08:00,Tuesday
667,2025-10-14 12:49:28.472190+08:00,Tuesday
668,2025-10-14 13:49:28.472190+08:00,Tuesday
669,2025-10-14 14:49:28.472190+08:00,Tuesday
670,2025-10-14 15:49:28.472190+08:00,Tuesday
671,2025-10-14 16:49:28.472190+08:00,Tuesday
672,2025-10-15 09:49:28.472190+08:00,Wednesday
673,2025-10-15 10:49:28.472190+08:00,Wednesday
674,2025-10-15 11:49:28.472190+08:00,Wednesday
675,2025-10-15 12:49:28.472190+08:00,Wednesday
676,2025-10-15 13:49:28.472190+08:00,Wednesday
677,2025-10-15 14:49:28.472190+08:00,Wednesday
678,2025-10-15 15:49:28.472190+08:00,Wednesday
679,2025-10-15 16:49:28.472190+08:00,Wednesday
680,2025-10-16 09:49:28.472190+08:00,Thursday
681,2025-10-16 10:49:28.472190+08:00,Thursday
682,2025-10-16 11:49:28.472190+08:00,Thursday
683,2025-10-16 12:49:28.472190+08:00,Thursday
684,2025-10-16 13:49:28.472190+08:00,Thursday
685,2025-10-16 14:49:28.472190+08:00,Thursday
686,2025-10-16 15:49:28.472190+08:00,Thursday
687,2025-10-16 16:49:28.472190+08:00,Thursday
688,2025-10-17 09:49:28.472190+08:00,Friday
689,2025-10-17 10:49:28.472190+08:00,Friday
690,2025-10-17 11:49:28.472190+08:00,Friday
691,2025-10-17 12:49:28.472190+08:00,Friday
692,2025-10-17 13:49:28.472190+08:00,Friday
693,2025-10-17 14:49:28.472190+08:00,Friday
694,2025-10-17 15:49:28.472190+08:00,Friday
695,2025-10-17 16:49:28.472190+08:00,Friday
696,2025-10-20 09:49:28.472190+08:00,Monday
697,2025-10-20 10:49:28.472190+08:00,Monday
698,2025-10-20 11:49:28.472190+08:00,Monday
699,2025-10-20 12:49:28.472190+08:00,Monday
700,2025-10-20 13:49:28.472190+08:00,Monday
701,2025-10-20 14:49:28.472190+08:00,Monday
702,2025-10-20 15:49:28.472190+08:00,Monday
703,2025-10-20 16:49:28.472190+08:00,Monday
704,2025-10-21 09:49:28.472190+08:00,Tuesday
705,2025-10-21 10:49:28.472190+08:00,Tuesday
706,2025-10-21 11:49:28.472190+08:00,Tuesday
707,2025-10-21 12:49:28.472190+08:00,Tuesday
708,2025-10-21 13:49:28.472190+08:00,Tuesday
709,2025-10-21 14:49:28.472190+08:00,Tuesday
710,2025-10-21 15:49:28.472190+08:00,Tuesday
711,2025-10-21 16:49:28.472190+08:00,Tuesday
712,2025-10-22 09:49:28.472190+08:00,Wednesday
713,2025-10-22 10:49:28.472190+08:00,Wednesday
714,2025-10-22 11:49:28.472190+08:00,Wednesday
715,2025-10-22 12:49:28.472190+08:00,Wednesday
716,2025-10-22 13:49:28.472190+08:00,Wednesday
717,2025-10-22 14:49:28.472190+08:00,Wednesday
718,2025-10-22 15:49:28.472190+08:00,Wednesday
719,2025-10-22 16:49:28.472190+08:00,Wednesday
720,2025-10-23 09:49:28.472190+08:00,Thursday
721,2025-10-23 10:49:28.472190+08:00,Thursday
722,2025-10-23 11:49:28.472190+08:00,Thursday
723,2025-10-23 12:49:28.472190+08:00,Thursday
724,2025-10-23 13:49:28.472190+08:00,Thursday
725,2025-10-23 14:49:28.472190+08:00,Thursday
726,2025-10-23 15:49:28.472190+08:00,Thursday
727,2025-10-23 16:49:28.472190+08:00,Thursday
728,2025-10-24 09:49:28.472190+08:00,Friday
729,2025-10-24 10:49:28.472190+08:00,Friday
730,2025-10-24 11:49:28.472190+08:00,Friday
731,2025-10-24 12:49:28.472190+08:00,Friday
732,2025-10-24 13:49:28.472190+08:00,Friday
733,2025-10-24 14:49:28.472190+08:00,Friday
734,2025-10-24 15:49:28.472190+08:00,Friday
735,2025-10-24 16:49:28.472190+08:00,Friday
736,2025-10-27 09:49:28.472190+08:00,Monday
737,2025-10-27 10:49:28.472190+08:00,Monday
738,2025-10-27 11:49:28.472190+08:00,Monday
739,2025-10-27 12:49:28.472190+08:00,Monday
740,2025-10-27 13:49:28.472190+08:00,Monday
741,2025-10-27 14:49:28.472190+08:00,Monday
742,2025-10-27 15:49:28.472190+08:00,Monday
743,2025-10-27 16:49:28.472190+08:00,Monday
744,2025-10-28 09:49:28.472190+08:00,Tuesday
745,2025-10-28 10:49:28.472190+08:00,Tuesday
746,2025-10-28 11:49:28.472190+08:00,Tuesday
747,2025-10-28 12:49:28.472190+08:00,Tuesday
748,2025-10-28 13:49:28.472190+08:00,Tuesday
749,2025-10-28 14:49:28.472190+08:00,Tuesday
750,2025-10-28 15:49:28.472190+08:00,Tuesday
751,2025-10-28 16:49:28.472190+08:00,Tuesday
752,2025-10-29 09:49:28.472190+08:00,Wednesday
753,2025-10-29 10:49:28.472190+08:00,Wednesday
754,2025-10-29 11:49:28.472190+08:00,Wednesday
755,2025-10-29 12:49:28.472190+08:00,Wednesday
756,2025-10-29 13:49:28.472190+08:00,Wednesday
757,2025-10-29 14:49:28.472190+08:00,Wednesday
758,2025-10-29 15:49:28.472190+08:00,Wednesday
759,2025-10-29 16:49:28.472190+08:00,Wednesday
760,2025-10-30 09:49:28.472190+08:00,Thursday
761,2025-10-30 10:49:28.472190+08:00,Thursday
762,2025-10-30 11:49:28.472190+08:00,Thursday
763,2025-10-30 12:49:28.472190+08:00,Thursday
764,2025-10-30 13:49:28.472190+08:00,Thursday
765,2025-10-30 14:49:28.472190+08:00,Thursday
766,2025-10-30 15:49:28.472190+08:00,Thursday
767,2025-10-30 16:49:28.472190+08:00,Thursday
768,2025-10-31 09:49:28.472190+08:00,Friday
769,2025-10-31 10:49:28.472190+08:00,Friday
770,2025-10-31 11:49:28.472190+08:00,Friday
771,2025-10-31 12:49:28.472190+08:00,Friday
772,2025-10-31 13:49:28.472190+08:00,Friday
773,2025-10-31 14:49:28.472190+08:00,Friday
774,2025-10-31 15:49:28.472190+08:00,Friday
775,2025-10-31 16:49:28.472190+08:00,Friday
776,2025-11-03 09:49:28.472190+08:00,Monday
777,2025-11-03 10:49:28.472190+08:00,Monday
778,2025-11-03 11:49:28.472190+08:00,Monday
779,2025-11-03 12:49:28.472190+08:00,Monday
780,2025-11-03 13:49:28.472190+08:00,Monday
781,2025-11-03 14:49:28.472190+08:00,Monday
782,2025-11-03 15:49:28.472190+08:00,Monday
783,2025-11-03 16:49:28.472190+08:00,Monday
784,2025-11-04 09:49:28.472190+08:00,Tuesday
785,2025-11-04 10:49:28.472190+08:00,Tuesday
786,2025-11-04 11:49:28.472190+08:00,Tuesday
787,2025-11-04 12:49:28.472190+08:00,Tuesday
788,2025-11-04 13:49:28.472190+08:00,Tuesday
789,2025-11-04 14:49:28.472190+08:00,Tuesday
790,2025-11-04 15:49:28.472190+08:00,Tuesday
791,2025-11-04 16:49:28.472190+08:00,Tuesday
792,2025-11-05 09:49:28.472190+08:00,Wednesday
793,2025-11-05 10:49:28.472190+08:00,Wednesday
794,2025-11-05 11:49:28.472190+08:00,Wednesday
795,2025-11-05 12:49:28.472190+08:00,Wednesday
796,2025-11-05 13:49:28.472190+08:00,Wednesday
797,2025-11-05 14:49:28.472190+08:00,Wednesday
798,2025-11-05 15:49:28.472190+08:00,Wednesday
799,2025-11-05 16:49:28.472190+08:00,Wednesday
800,2025-11-06 09:49:28.472190+08:00,Thursday
801,2025-11-06 10:49:28.472190+08:00,Thursday
802,2025-11-06 11:49:28.472190+08:00,Thursday
803,2025-11-06 12:49:28.472190+08:00,Thursday
804,2025-11-06 13:49:28.472190+08:00,Thursday
805,2025-11-06 14:49:28.472190+08:00,Thursday
806,2025-11-06 15:49:28.472190+08:00,Thursday
807,2025-11-06 16:49:28.472190+08:00,Thursday
808,2025-11-07 09:49:28.472190+08:00,Friday
809,2025-11-07 10:49:28.472190+08:00,Friday
810,2025-11-07 11:49:28.472190+08:00,Friday
811,2025-11-07 12:49:28.472190+08:00,Friday
812,2025-11-07 13:49:28.472190+08:00,Friday
813,2025-11-07 14:49:28.472190+08:00,Friday
814,2025-11-07 15:49:28.472190+08:00,Friday
815,2025-11-07 16:49:28.472190+08:00,Friday
816,2025-11-10 09:49:28.472190+08:00,Monday
817,2025-11-10 10:49:28.472190+08:00,Monday
818,2025-11-10 11:49:28.472190+08:00,Monday
819,2025-11-10 12:49:28.472190+08:00,Monday
820,2025-11-10 13:49:28.472190+08:00,Monday
821,2025-11-10 14:49:28.472190+08:00,Monday
822,2025-11-10 15:49:28.472190+08:00,Monday
823,2025-11-10 16:49:28.472190+08:00,Monday
824,2025-11-11 09:49:28.472190+08:00,Tuesday
825,2025-11-11 10:49:28.472190+08:00,Tuesday
826,2025-11-11 11:49:28.472190+08:00,Tuesday
827,2025-11-11 12:49:28.472190+08:00,Tuesday
828,2025-11-11 13:49:28.472190+08:00,Tuesday
829,2025-11-11 14:49:28.472190+08:00,Tuesday
830,2025-11-11 15:49:28.472190+08:00,Tuesday
831,2025-11-11 16:49:28.472190+08:00,Tuesday
832,2025-11-12 09:49:28.472190+08:00,Wednesday
833,2025-11-12 10:49:28.472190+08:00,Wednesday
834,2025-11-12 11:49:28.472190+08:00,Wednesday
835,2025-11-12 12:49:28.472190+08:00,Wednesday
836,2025-11-12 13:49:28.472190+08:00,Wednesday
837,2025-11-12 14:49:28.472190+08:00,Wednesday
838,2025-11-12 15:49:28.472190+08:00,Wednesday
839,2025-11-12 16:49:28.472190+08:00,Wednesday
840,2025-11-13 09:49:28.472190+08:00,Thursday
841,2025-11-13 10:49:28.472190+08:00,Thursday
842,2025-11-13 11:49:28.472190+08:00,Thursday
843,2025-11-13 12:49:28.472190+08:00,Thursday
844,2025-11-13 13:49:28.472190+08:00,Thursday
845,2025-11-13 14:49:28.472190+08:00,Thursday
846,2025-11-13 15:49:28.472190+08:00,Thursday
847,2025-11-13 16:49:28.472190+08:00,Thursday
848,2025-11-14 09:49:28.472190+08:00,Friday
849,2025-11-14 10:49:28.472190+08:00,Friday
850,2025-11-14 11:49:28.472190+08:00,Friday
851,2025-11-14 12:49:28.472190+08:00,Friday
852,2025-11-14 13:49:28.472190+08:00,Friday
853,2025-11-14 14:49:28.472190+08:00,Friday
854,2025-11-14 15:49:28.472190+08:00,Friday
855,2025-11-14 16:49:28.472190+08:00,Friday
856,2025-11-17 09:49:28.472190+08:00,Monday
857,2025-11-17 10:49:28.472190+08:00,Monday
858,2025-11-17 11:49:28.472190+08:00,Monday
859,2025-11-17 12:49:28.472190+08:00,Monday
860,2025-11-17 13:49:28.472190+08:00,Monday
861,2025-11-17 14:49:28.472190+08:00,Monday
862,2025-11-17 15:49:28.472190+08:00,Monday
863,2025-11-17 16:49:28.472190+08:00,Monday
864,2025-11-18 09:49:28.472190+08:00,Tuesday
865,2025-11-18 10:49:28.472190+08:00,Tuesday
866,2025-11-18 11:49:28.472190+08:00,Tuesday
867,2025-11-18 12:49:28.472190+08:00,Tuesday
868,2025-11-18 13:49:28.472190+08:00,Tuesday
869,2025-11-18 14:49:28.472190+08:00,Tuesday
870,2025-11-18 15:49:28.472190+08:00,Tuesday
871,2025-11-18 16:49:28.472190+08:00,Tuesday
872,2025-11-19 09:49:28.472190+08:00,Wednesday
873,2025-11-19 10:49:28.472190+08:00,Wednesday
874,2025-11-19 11:49:28.472190+08:00,Wednesday
875,2025-11-19 12:49:28.472190+08:00,Wednesday
876,2025-11-19 13:49:28.472190+08:00,Wednesday
877,2025-11-19 14:49:28.472190+08:00,Wednesday
878,2025-11-19 15:49:28.472190+08:00,Wednesday
879,2025-11-19 16:49:28.472190+08:00,Wednesday
880,2025-11-20 09:49:28.472190+08:00,Thursday
881,2025-11-20 10:49:28.472190+08:00,Thursday
882,2025-11-20 11:49:28.472190+08:00,Thursday
883,2025-11-20 12:49:28.472190+08:00,Thursday
884,2025-11-20 13:49:28.472190+08:00,Thursday
885,2025-11-20 14:49:28.472190+08:00,Thursday
886,2025-11-20 15:49:28.472190+08:00,Thursday
887,2025-11-20 16:49:28.472190+08:00,Thursday
888,2025-11-21 09:49:28.472190+08:00,Friday
889,2025-11-21 10:49:28.472190+08:00,Friday
890,2025-11-21 11:49:28.472190+08:00,Friday
891,2025-11-21 12:49:28.472190+08:00,Friday
892,2025-11-21 13:49:28.472190+08:00,Friday
893,2025-11-21 14:49:28.472190+08:00,Friday
894,2025-11-21 15:49:28.472190+08:00,Friday
895,2025-11-21 16:49:28.472190+08:00,Friday
896,2025-11-24 09:49:28.472190+08:00,Monday
897,2025-11-24 10:49:28.472190+08:00,Monday
898,2025-11-24 11:49:28.472190+08:00,Monday
899,2025-11-24 12:49:28.472190+08:00,Monday
900,2025-11-24 13:49:28.472190+08:00,Monday
901,2025-11-24 14:49:28.472190+08:00,Monday
902,2025-11-24 15:49:28.472190+08:00,Monday
903,2025-11-24 16:49:28.472190+08:00,Monday
904,2025-11-25 09:49:28.472190+08:00,Tuesday
905,2025-11-25 10:49:28.472190+08:00,Tuesday
906,2025-11-25 11:49:28.472190+08:00,Tuesday
907,2025-11-25 12:49:28.472190+08:00,Tuesday
908,2025-11-25 13:49:28.472190+08:00,Tuesday
909,2025-11-25 14:49:28.472190+08:00,Tuesday
910,2025-11-25 15:49:28.472190+08:00,Tuesday
911,2025-11-25 16:49:28.472190+08:00,Tuesday
912,2025-11-26 09:49:28.472190+08:00,Wednesday
913,2025-11-26 10:49:28.472190+08:00,Wednesday
914,2025-11-26 11:49:28.472190+08:00,Wednesday
915,2025-11-26 12:49:28.472190+08:00,Wednesday
916,2025-11-26 13:49:28.472190+08:00,Wednesday
917,2025-11-26 14:49:28.472190+08:00,Wednesday
918,2025-11-26 15:49:28.472190+08:00,Wednesday
919,2025-11-26 16:49:28.472190+08:00,Wednesday
920,2025-11-27 09:49:28.472190+08:00,Thursday
921,2025-11-27 10:49:28.472190+08:00,Thursday
922,2025-11-27 11:49:28.472190+08:00,Thursday
923,2025-11-27 12:49:28.472190+08:00,Thursday
924,2025-11-27 13:49:28.472190+08:00,Thursday
925,2025-11-27 14:49:28.472190+08:00,Thursday
926,2025-11-27 15:49:28.472190+08:00,Thursday
927,2025-11-27 16:49:28.472190+08:00,Thursday
928,2025-11-28 09:49:28.472190+08:00,Friday
929,2025-11-28 10:49:28.472190+08:00,Friday
930,2025-11-28 11:49:28.472190+08:00,Friday
931,2025-11-28 12:49:28.472190+08:00,Friday
932,2025-11-28 13:49:28.472190+08:00,Friday
933,2025-11-28 14:49:28.472190+08:00,Friday
934,2025-11-28 15:49:28.472190+08:00,Friday
935,2025-11-28 16:49:28.472190+08:00,Friday
936,2025-12-01 09:49:28.472190+08:00,Monday
937,2025-12-01 10:49:28.472190+08:00,Monday
938,2025-12-01 11:49:28.472190+08:00,Monday
939,2025-12-01 12:49:28.472190+08:00,Monday
940,2025-12-01 13:49:28.472190+08:00,Monday
941,2025-12-01 14:49:28.472190+08:00,Monday
942,2025-12-01 15:49:28.472190+08:00,Monday
943,2025-12-01 16:49:28.472190+08:00,Monday
944,2025-12-02 09:49:28.472190+08:00,Tuesday
945,2025-12-02 10:49:28.472190+08:00,Tuesday
946,2025-12-02 11:49:28.472190+08:00,Tuesday
947,2025-12-02 12:49:28.472190+08:00,Tuesday
948,2025-12-02 13:49:28.472190+08:00,Tuesday
949,2025-12-02 14:49:28.472190+08:00,Tuesday
950,2025-12-02 15:49:28.472190+08:00,Tuesday
951,2025-12-02 16:49:28.472190+08:00,Tuesday
952,2025-12-03 09:49:28.472190+08:00,Wednesday
953,2025-12-03 10:49:28.472190+08:00,Wednesday
954,2025-12-03 11:49:28.472190+08:00,Wednesday
955,2025-12-03 12:49:28.472190+08:00,Wednesday
956,2025-12-03 13:49:28.472190+08:00,Wednesday
957,2025-12-03 14:49:28.472190+08:00,Wednesday
958,2025-12-03 15:49:28.472190+08:00,Wednesday
959,2025-12-03 16:49:28.472190+08:00,Wednesday
960,2025-12-04 09:49:28.472190+08:00,Thursday
961,2025-12-04 10:49:28.472190+08:00,Thursday
962,2025-12-04 11:49:28.472190+08:00,Thursday
963,2025-12-04 12:49:28.472190+08:00,Thursday
964,2025-12-04 13:49:28.472190+08:00,Thursday
965,2025-12-04 14:49:28.472190+08:00,Thursday
966,2025-12-04 15:49:28.472190+08:00,Thursday
967,2025-12-04 16:49:28.472190+08:00,Thursday
968,2025-12-05 09:49:28.472190+08:00,Friday
969,2025-12-05 10:49:28.472190+08:00,Friday
970,2025-12-05 11:49:28.472190+08:00,Friday
971,2025-12-05 12:49:28.472190+08:00,Friday
972,2025-12-05 13:49:28.472190+08:00,Friday
973,2025-12-05 14:49:28.472190+08:00,Friday
974,2025-12-05 15:49:28.472190+08:00,Friday
975,2025-12-05 16:49:28.472190+08:00,Friday
976,2025-12-08 09:49:28.472190+08:00,Monday
977,2025-12-08 10:49:28.472190+08:00,Monday
978,2025-12-08 11:49:28.472190+08:00,Monday
979,2025-12-08 12:49:28.472190+08:00,Monday
980,2025-12-08 13:49:28.472190+08:00,Monday
981,2025-12-08 14:49:28.472190+08:00,Monday
982,2025-12-08 15:49:28.472190+08:00,Monday
983,2025-12-08 16:49:28.472190+08:00,Monday
984,2025-12-09 09:49:28.472190+08:00,Tuesday
985,2025-12-09 10:49:28.472190+08:00,Tuesday
986,2025-12-09 11:49:28.472190+08:00,Tuesday
987,2025-12-09 12:49:28.472190+08:00,Tuesday
988,2025-12-09 13:49:28.472190+08:00,Tuesday
989,2025-12-09 14:49:28.472190+08:00,Tuesday
990,2025-12-09 15:49:28.472190+08:00,Tuesday
991,2025-12-09 16:49:28.472190+08:00,Tuesday
992,2025-12-10 09:49:28.472190+08:00,Wednesday
993,2025-12-10 10:49:28.472190+08:00,Wednesday
994,2025-12-10 11:49:28.472190+08:00,Wednesday
995,2025-12-10 12:49:28.472190+08:00,Wednesday
996,2025-12-10 13:49:28.472190+08:00,Wednesday
997,2025-12-10 14:49:28.472190+08:00,Wednesday
