,time,Open,High,Low,Close,Volume,stock_code,ric_code,uuid,last_modified_date,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus
329,2024-09-25 08:00:00+08:00,109.344,119.316,99.6225,111.296,2239,HSI,^HSI,14027983727701291868,2025-06-02 08:48:05.114096+08:00,甲辰,壬辰,丁酉,己酉,戊子,己未,甲寅,癸未,辛未,壬巳,庚子,己未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
330,2024-09-26 08:00:00+08:00,186.042,189.144,182.331,187.363,9664,HSI,^HSI,18201937277681602702,2025-06-02 08:48:05.114096+08:00,丙辰,癸巳,戊戌,辛酉,戊子,己未,甲寅,癸未,癸未,癸午,辛子,己未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
331,2024-09-27 08:00:00+08:00,132.555,135.395,125.847,129.873,1405,HSI,^HSI,1268561911338622761,2025-06-02 08:48:05.114096+08:00,戊辰,甲午,己亥,癸酉,戊子,己未,甲寅,癸未,乙未,甲未,辛子,己未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
332,2024-09-28 08:00:00+08:00,148.447,153.513,147.391,148.419,7414,HSI,^HSI,624708410285429480,2025-06-02 08:48:05.114096+08:00,庚辰,乙未,庚子,乙酉,戊子,己未,甲寅,癸未,丁未,乙申,辛子,己未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
333,2024-09-29 08:00:00+08:00,108.357,111.719,103.921,105.065,6995,HSI,^HSI,18375293513404546811,2025-06-02 08:48:05.114096+08:00,壬辰,丙申,辛丑,丁酉,戊子,己未,甲寅,癸未,己未,丙酉,丙子,己未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
334,2024-09-30 08:00:00+08:00,170.121,179.04,169.746,178.159,4028,HSI,^HSI,17591158965964575485,2025-06-02 08:48:05.114096+08:00,甲辰,丁酉,壬寅,己酉,戊子,己未,甲寅,癸未,辛未,丁戌,丙子,己未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
335,2024-10-01 08:00:00+08:00,157.957,158.556,157.418,158.14,4514,HSI,^HSI,14168952986074394340,2025-06-02 08:48:05.114096+08:00,丙辰,戊戌,癸卯,辛酉,戊子,己未,甲寅,癸未,癸未,戊亥,丙子,己未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
336,2024-10-02 08:00:00+08:00,170.014,178.998,161.625,167.764,8534,HSI,^HSI,8493675230501221501,2025-06-02 08:48:05.114096+08:00,戊辰,己亥,甲辰,癸酉,戊子,己未,甲寅,癸未,乙未,己子,丁子,己未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
337,2024-10-03 08:00:00+08:00,186.135,188.825,181.137,186.065,4014,HSI,^HSI,12104040485104642486,2025-06-02 08:48:05.114096+08:00,庚辰,庚子,乙巳,乙酉,戊子,己未,甲寅,癸未,丁未,庚丑,丁子,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
338,2024-10-04 08:00:00+08:00,101.536,104.088,95.6122,96.445,6546,HSI,^HSI,6724379022814646937,2025-06-02 08:48:05.114096+08:00,壬辰,辛丑,丙午,丁酉,戊子,己未,甲寅,癸未,己未,辛寅,丁子,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
339,2024-10-05 08:00:00+08:00,179.188,182.135,172.828,181.913,2010,HSI,^HSI,18257205122831651292,2025-06-02 08:48:05.114096+08:00,甲辰,壬寅,丁未,己酉,戊子,己未,甲寅,癸未,辛未,壬卯,壬子,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
340,2024-10-06 08:00:00+08:00,172.181,175.508,167.476,173.392,4976,HSI,^HSI,17172731161812551501,2025-06-02 08:48:05.114096+08:00,丙辰,癸卯,戊申,辛酉,戊子,己未,甲寅,癸未,癸未,癸辰,壬子,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
341,2024-10-07 08:00:00+08:00,190.11,198.067,181.322,188.046,6565,HSI,^HSI,17994724056469437698,2025-06-02 08:48:05.114096+08:00,戊辰,甲辰,己酉,癸酉,戊子,己未,甲寅,癸未,乙未,甲巳,壬子,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
342,2024-10-08 08:00:00+08:00,185.782,194.51,184.069,194.376,1032,HSI,^HSI,3079991122670418805,2025-06-02 08:48:05.114096+08:00,庚辰,乙巳,庚戌,乙酉,甲戌,己未,甲寅,己巳,丁未,乙午,甲戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
343,2024-10-09 08:00:00+08:00,147.05,156.136,143.198,150.188,4191,HSI,^HSI,15138861230348308089,2025-06-02 08:48:05.114096+08:00,壬辰,丙午,辛亥,丁酉,甲戌,己未,甲寅,己巳,己未,丙未,甲戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
344,2024-10-10 08:00:00+08:00,132.361,132.686,130.862,131.128,3538,HSI,^HSI,17244448691557330354,2025-06-02 08:48:05.114096+08:00,甲辰,丁未,壬子,己酉,甲戌,己未,甲寅,己巳,辛未,丁申,甲戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
345,2024-10-11 08:00:00+08:00,130.236,130.52,126.622,128.445,4436,HSI,^HSI,17217800195535093370,2025-06-02 08:48:05.114096+08:00,丙辰,戊申,癸丑,辛酉,甲戌,己未,甲寅,己巳,癸未,戊酉,己戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
346,2024-10-12 08:00:00+08:00,101.326,109.753,99.2094,105.453,1817,HSI,^HSI,7298227631479673250,2025-06-02 08:48:05.114096+08:00,戊辰,己酉,甲寅,癸酉,甲戌,己未,甲寅,己巳,乙未,己戌,己戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
347,2024-10-13 08:00:00+08:00,116.409,120.921,115.28,117.566,5240,HSI,^HSI,15215141530769562788,2025-06-02 08:48:05.114096+08:00,庚辰,庚戌,乙卯,乙酉,甲戌,己未,甲寅,己巳,丁未,庚亥,己戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
348,2024-10-14 08:00:00+08:00,191.076,196.744,182.521,186.497,7588,HSI,^HSI,11997887622941015723,2025-06-02 08:48:05.114096+08:00,壬辰,辛亥,丙辰,丁酉,甲戌,己未,甲寅,己巳,己未,辛子,庚戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
349,2024-10-15 08:00:00+08:00,102.371,110.196,93.6687,108.884,7677,HSI,^HSI,11840116637663185958,2025-06-02 08:48:05.114096+08:00,甲辰,壬子,丁巳,己酉,甲戌,己未,甲寅,己巳,辛未,壬丑,庚戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
350,2024-10-16 08:00:00+08:00,139.42,148.089,139.021,143.635,9517,HSI,^HSI,13669118847343052609,2025-06-02 08:48:05.114096+08:00,丙辰,癸丑,戊午,辛酉,甲戌,己未,甲寅,己巳,癸未,癸寅,庚戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
351,2024-10-17 08:00:00+08:00,195.023,199.216,194.602,195.045,5994,HSI,^HSI,11873101838818987600,2025-06-02 08:48:05.114096+08:00,戊辰,甲寅,己未,癸酉,甲戌,己未,甲寅,己巳,乙未,甲卯,乙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
352,2024-10-18 08:00:00+08:00,138.72,141.85,134.764,140.454,4541,HSI,^HSI,5674545201465589385,2025-06-02 08:48:05.114096+08:00,庚辰,乙卯,庚申,乙酉,甲戌,己未,甲寅,己巳,丁未,乙辰,乙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
353,2024-10-19 08:00:00+08:00,181.113,183.944,180.162,181.808,4164,HSI,^HSI,15625464282670953137,2025-06-02 08:48:05.114096+08:00,壬辰,丙辰,辛酉,丁酉,甲戌,己未,甲寅,己巳,己未,丙巳,乙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
354,2024-10-20 08:00:00+08:00,150.07,158.496,142.431,146.565,8364,HSI,^HSI,18298910521141456016,2025-06-02 08:48:05.114096+08:00,甲辰,丁巳,壬戌,己酉,甲戌,己未,甲寅,己巳,辛未,丁午,乙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
355,2024-10-21 08:00:00+08:00,101.492,102.512,95.1675,95.1961,1204,HSI,^HSI,15825846376505453974,2025-06-02 08:48:05.114096+08:00,丙辰,戊午,癸亥,辛酉,甲戌,己未,甲寅,己巳,癸未,戊未,丙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
356,2024-10-22 08:00:00+08:00,107.583,111.268,100.8,102.772,5467,HSI,^HSI,1259267974031600898,2025-06-02 08:48:05.114096+08:00,戊辰,己未,甲子,癸酉,甲戌,己未,甲寅,己巳,乙未,己申,丙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
357,2024-10-23 08:00:00+08:00,144.264,151.109,135.884,147.149,4182,HSI,^HSI,6942347672074966792,2025-06-02 08:48:05.114096+08:00,庚辰,庚申,乙丑,乙酉,己丑,己未,甲寅,甲申,丁未,庚酉,辛丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
358,2024-10-24 08:00:00+08:00,154.345,155.261,153.694,154.104,8972,HSI,^HSI,3413741314372906642,2025-06-02 08:48:05.114096+08:00,壬辰,辛酉,丙寅,丁酉,己丑,己未,甲寅,甲申,己未,辛戌,辛丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
359,2024-10-25 08:00:00+08:00,124.121,130.803,115.399,130.66,5904,HSI,^HSI,12550017437133717457,2025-06-02 08:48:05.114096+08:00,甲辰,壬戌,丁卯,己酉,己丑,己未,甲寅,甲申,辛未,壬亥,辛丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
360,2024-10-26 08:00:00+08:00,190.855,199.908,184.146,187.575,7892,HSI,^HSI,11910946507302699325,2025-06-02 08:48:05.114096+08:00,丙辰,癸亥,戊辰,辛酉,己丑,己未,甲寅,甲申,癸未,癸子,壬丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
361,2024-10-27 08:00:00+08:00,140.616,143.394,131.869,140.622,4555,HSI,^HSI,3377997688565985259,2025-06-02 08:48:05.114096+08:00,戊辰,甲子,己巳,癸酉,己丑,己未,甲寅,甲申,乙未,甲丑,壬丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
362,2024-10-28 08:00:00+08:00,123.56,131.292,116.34,119.924,8534,HSI,^HSI,3190513274662853297,2025-06-02 08:48:05.114096+08:00,庚辰,乙丑,庚午,乙酉,己丑,己未,甲寅,甲申,丁未,乙寅,壬丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
363,2024-10-29 08:00:00+08:00,168.887,171.559,161.391,165.022,6081,HSI,^HSI,2991287221310382972,2025-06-02 08:48:05.114096+08:00,壬辰,丙寅,辛未,丁酉,己丑,己未,甲寅,甲申,己未,丙卯,丁丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
364,2024-10-30 08:00:00+08:00,125.937,126.71,124.959,124.992,8375,HSI,^HSI,17801625805645765028,2025-06-02 08:48:05.114096+08:00,甲辰,丁卯,壬申,己酉,己丑,己未,甲寅,甲申,辛未,丁辰,丁丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
365,2024-10-31 08:00:00+08:00,161.622,162.897,158.01,159.356,5601,HSI,^HSI,1024066768358461326,2025-06-02 08:48:05.114096+08:00,丙辰,戊辰,癸酉,辛酉,己丑,己未,甲寅,甲申,癸未,戊巳,丁丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
366,2024-11-01 08:00:00+08:00,184.808,188.151,177.713,187.263,5474,HSI,^HSI,13337205259824939901,2025-06-02 08:48:05.114096+08:00,戊辰,己巳,甲戌,癸酉,己丑,己未,甲寅,甲申,乙未,己午,戊丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
367,2024-11-02 08:00:00+08:00,107.937,110.135,98.4628,104.439,6910,HSI,^HSI,8809784482262263966,2025-06-02 08:48:05.114096+08:00,庚辰,庚午,乙亥,乙酉,己丑,己未,甲寅,甲申,丁未,庚未,戊丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
368,2024-11-03 08:00:00+08:00,187.633,192.448,178.534,181.333,5960,HSI,^HSI,12560883240029495604,2025-06-02 08:48:05.114096+08:00,壬辰,辛未,丙子,丁酉,己丑,己未,甲寅,甲申,己未,辛申,戊丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
369,2024-11-04 08:00:00+08:00,199.855,202.527,198.111,198.371,8173,HSI,^HSI,5738034821473509629,2025-06-02 08:48:05.114096+08:00,甲辰,壬申,丁丑,己酉,己丑,己未,甲寅,甲申,辛未,壬酉,癸丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
370,2024-11-05 08:00:00+08:00,185.043,191.815,176.85,186.113,1842,HSI,^HSI,15828461304943160584,2025-06-02 08:48:05.114096+08:00,丙辰,癸酉,戊寅,辛酉,己丑,己未,甲寅,甲申,癸未,癸戌,癸丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
371,2024-11-06 08:00:00+08:00,179.495,181.973,173.548,173.615,8106,HSI,^HSI,17542196983496289160,2025-06-02 08:48:05.114096+08:00,戊辰,甲戌,己卯,癸酉,己丑,己未,甲寅,甲申,乙未,甲亥,癸丑,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
372,2024-11-07 08:00:00+08:00,166.257,167.79,157.36,160.514,7726,HSI,^HSI,18132471594327406621,2025-06-02 08:48:05.114096+08:00,庚辰,乙亥,庚辰,乙酉,乙亥,己未,甲寅,庚午,丁未,乙子,乙亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
373,2024-11-08 08:00:00+08:00,132.069,135.949,127.836,130.951,9801,HSI,^HSI,15365582611451909006,2025-06-02 08:48:05.114096+08:00,壬辰,丙子,辛巳,丁酉,乙亥,己未,甲寅,庚午,己未,丙丑,乙亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
374,2024-11-09 08:00:00+08:00,139.632,140.69,135.164,135.165,2572,HSI,^HSI,12746541710784110772,2025-06-02 08:48:05.114096+08:00,甲辰,丁丑,壬午,己酉,乙亥,己未,甲寅,庚午,辛未,丁寅,乙亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
375,2024-11-10 08:00:00+08:00,184.143,184.937,174.714,181.998,5976,HSI,^HSI,14168655021019081927,2025-06-02 08:48:05.114096+08:00,丙辰,戊寅,癸未,辛酉,乙亥,己未,甲寅,庚午,癸未,戊卯,庚亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
376,2024-11-11 08:00:00+08:00,153.874,157.597,150.033,155.508,9688,HSI,^HSI,14835972312481554471,2025-06-02 08:48:05.114096+08:00,戊辰,己卯,甲申,癸酉,乙亥,己未,甲寅,庚午,乙未,己辰,庚亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
377,2024-11-12 08:00:00+08:00,176.857,183.974,170.167,176.73,6304,HSI,^HSI,14887801368381887547,2025-06-02 08:48:05.114096+08:00,庚辰,庚辰,乙酉,乙酉,乙亥,己未,甲寅,庚午,丁未,庚巳,庚亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
378,2024-11-13 08:00:00+08:00,122.5,125.399,112.571,122.704,1733,HSI,^HSI,5966263674356410972,2025-06-02 08:48:05.114096+08:00,壬辰,辛巳,丙戌,丁酉,乙亥,己未,甲寅,庚午,己未,辛午,辛亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
379,2024-11-14 08:00:00+08:00,107.96,110.44,102.337,107.519,8293,HSI,^HSI,15612025428933955513,2025-06-02 08:48:05.114096+08:00,甲辰,壬午,丁亥,己酉,乙亥,己未,甲寅,庚午,辛未,壬未,辛亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
380,2024-11-15 08:00:00+08:00,132.937,136.15,125.134,134.726,7140,HSI,^HSI,9845995246615617567,2025-06-02 08:48:05.114096+08:00,丙辰,癸未,戊子,辛酉,乙亥,己未,甲寅,庚午,癸未,癸申,辛亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
381,2024-11-16 08:00:00+08:00,117.486,121.304,113.644,117.626,5022,HSI,^HSI,8035710212404926910,2025-06-02 08:48:05.114096+08:00,戊辰,甲申,己丑,癸酉,乙亥,己未,甲寅,庚午,乙未,甲酉,丙亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
382,2024-11-17 08:00:00+08:00,196.792,198.438,189.727,194.889,1135,HSI,^HSI,11763746889231995252,2025-06-02 08:48:05.114096+08:00,庚辰,乙酉,庚寅,乙酉,乙亥,己未,甲寅,庚午,丁未,乙戌,丙亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
383,2024-11-18 08:00:00+08:00,192.347,192.571,183.727,187.498,6768,HSI,^HSI,16919182892598545914,2025-06-02 08:48:05.114096+08:00,壬辰,丙戌,辛卯,丁酉,乙亥,己未,甲寅,庚午,己未,丙亥,丙亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
384,2024-11-19 08:00:00+08:00,108.362,114.71,101.693,110.587,5074,HSI,^HSI,2698375002060396108,2025-06-02 08:48:05.114096+08:00,甲辰,丁亥,壬辰,己酉,乙亥,己未,甲寅,庚午,辛未,丁子,丁亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
385,2024-11-20 08:00:00+08:00,107.678,109.771,105.124,105.825,2451,HSI,^HSI,12103096493655302125,2025-06-02 08:48:05.114096+08:00,丙辰,戊子,癸巳,辛酉,乙亥,己未,甲寅,庚午,癸未,戊丑,丁亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
386,2024-11-21 08:00:00+08:00,169.008,175.074,168.199,168.872,1095,HSI,^HSI,15554313253604141022,2025-06-02 08:48:05.114096+08:00,戊辰,己丑,甲午,癸酉,乙亥,己未,甲寅,庚午,乙未,己寅,丁亥,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
387,2024-11-22 08:00:00+08:00,192.632,193.597,191.6,192.79,5517,HSI,^HSI,10592512793725922787,2025-06-02 08:48:05.114096+08:00,庚辰,庚寅,乙未,乙酉,庚寅,己未,甲寅,乙酉,丁未,庚卯,壬寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
388,2024-11-23 08:00:00+08:00,159.486,161.724,158.374,161.438,5173,HSI,^HSI,684651737071320756,2025-06-02 08:48:05.114096+08:00,壬辰,辛卯,丙申,丁酉,庚寅,己未,甲寅,乙酉,己未,辛辰,壬寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
389,2024-11-24 08:00:00+08:00,125.768,131.549,116.515,129.03,5383,HSI,^HSI,7378142470914676774,2025-06-02 08:48:05.114096+08:00,甲辰,壬辰,丁酉,己酉,庚寅,己未,甲寅,乙酉,辛未,壬巳,壬寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
390,2024-11-25 08:00:00+08:00,158.964,167.552,154.035,155.287,7983,HSI,^HSI,18273796911087622499,2025-06-02 08:48:05.114096+08:00,丙辰,癸巳,戊戌,辛酉,庚寅,己未,甲寅,乙酉,癸未,癸午,癸寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
391,2024-11-26 08:00:00+08:00,101.514,106.075,96.5267,103.395,7451,HSI,^HSI,13976248896955719742,2025-06-02 08:48:05.114096+08:00,戊辰,甲午,己亥,癸酉,庚寅,己未,甲寅,乙酉,乙未,甲未,癸寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
392,2024-11-27 08:00:00+08:00,118.504,123.398,109.512,117.582,8556,HSI,^HSI,4388458250271129277,2025-06-02 08:48:05.114096+08:00,庚辰,乙未,庚子,乙酉,庚寅,己未,甲寅,乙酉,丁未,乙申,癸寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
393,2024-11-28 08:00:00+08:00,170.813,174.665,162.755,166.368,2782,HSI,^HSI,10176684206037395364,2025-06-02 08:48:05.114096+08:00,壬辰,丙申,辛丑,丁酉,庚寅,己未,甲寅,乙酉,己未,丙酉,戊寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
394,2024-11-29 08:00:00+08:00,116.978,122.217,114.721,116.754,3745,HSI,^HSI,4584852778590442566,2025-06-02 08:48:05.114096+08:00,甲辰,丁酉,壬寅,己酉,庚寅,己未,甲寅,乙酉,辛未,丁戌,戊寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
395,2024-11-30 08:00:00+08:00,134.123,141.874,125.521,128.053,3251,HSI,^HSI,8096481139934011684,2025-06-02 08:48:05.114096+08:00,丙辰,戊戌,癸卯,辛酉,庚寅,己未,甲寅,乙酉,癸未,戊亥,戊寅,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
396,2024-12-01 08:00:00+08:00,109.495,111.972,103.013,110.807,3557,HSI,^HSI,9293216354026498705,2025-06-02 08:48:05.114096+08:00,戊辰,己亥,甲辰,癸酉,庚寅,己未,甲寅,乙酉,乙未,己子,己寅,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
397,2024-12-02 08:00:00+08:00,126.216,130.451,123.611,128.483,5832,HSI,^HSI,5475539100242968884,2025-06-02 08:48:05.114096+08:00,庚辰,庚子,乙巳,乙酉,庚寅,己未,甲寅,乙酉,丁未,庚丑,己寅,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
398,2024-12-03 08:00:00+08:00,142.281,146.212,140.472,143.808,4353,HSI,^HSI,8403651759902838059,2025-06-02 08:48:05.114096+08:00,壬辰,辛丑,丙午,丁酉,庚寅,己未,甲寅,乙酉,己未,辛寅,己寅,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
399,2024-12-04 08:00:00+08:00,189.659,195.038,189.118,193.062,8994,HSI,^HSI,10938027232919892626,2025-06-02 08:48:05.114096+08:00,甲辰,壬寅,丁未,己酉,庚寅,己未,甲寅,乙酉,辛未,壬卯,甲寅,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
400,2024-12-05 08:00:00+08:00,149.523,152.019,149.058,150.64,4722,HSI,^HSI,6300624910860223581,2025-06-02 08:48:05.114096+08:00,丙辰,癸卯,戊申,辛酉,庚寅,己未,甲寅,乙酉,癸未,癸辰,甲寅,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
401,2024-12-06 08:00:00+08:00,105.464,109.443,97.4067,109.192,9566,HSI,^HSI,8231536121950120293,2025-06-02 08:48:05.114096+08:00,戊辰,甲辰,己酉,癸酉,庚寅,己未,甲寅,乙酉,乙未,甲巳,甲寅,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
402,2024-12-07 08:00:00+08:00,137.425,143.138,128.784,137.011,3794,HSI,^HSI,321589573683354917,2025-06-02 08:48:05.114096+08:00,庚辰,乙巳,庚戌,乙酉,丙子,己未,甲寅,辛未,丁未,乙午,丙子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
403,2024-12-08 08:00:00+08:00,134.174,141.956,132.376,137.745,9202,HSI,^HSI,6645565716582027542,2025-06-02 08:48:05.114096+08:00,壬辰,丙午,辛亥,丁酉,丙子,己未,甲寅,辛未,己未,丙未,丙子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
404,2024-12-09 08:00:00+08:00,199.522,207.859,194.234,194.994,4442,HSI,^HSI,8954409051763580086,2025-06-02 08:48:05.114096+08:00,甲辰,丁未,壬子,己酉,丙子,己未,甲寅,辛未,辛未,丁申,丙子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
405,2024-12-10 08:00:00+08:00,104.442,113.962,96.6579,110.454,8004,HSI,^HSI,64633306503474049,2025-06-02 08:48:05.114096+08:00,丙辰,戊申,癸丑,辛酉,丙子,己未,甲寅,辛未,癸未,戊酉,辛子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
406,2024-12-11 08:00:00+08:00,116.178,117.584,107.189,107.623,2057,HSI,^HSI,7079354189283142484,2025-06-02 08:48:05.114096+08:00,戊辰,己酉,甲寅,癸酉,丙子,己未,甲寅,辛未,乙未,己戌,辛子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
407,2024-12-12 08:00:00+08:00,145.623,155.095,136.055,154.304,7857,HSI,^HSI,3059744248732638746,2025-06-02 08:48:05.114096+08:00,庚辰,庚戌,乙卯,乙酉,丙子,己未,甲寅,辛未,丁未,庚亥,辛子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
408,2024-12-13 08:00:00+08:00,105.499,114.101,96.4716,105.623,3086,HSI,^HSI,15243835250040822370,2025-06-02 08:48:05.114096+08:00,壬辰,辛亥,丙辰,丁酉,丙子,己未,甲寅,辛未,己未,辛子,壬子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
409,2024-12-14 08:00:00+08:00,135.202,137.287,134.694,134.834,8153,HSI,^HSI,13418178018447052845,2025-06-02 08:48:05.114096+08:00,甲辰,壬子,丁巳,己酉,丙子,己未,甲寅,辛未,辛未,壬丑,壬子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
410,2024-12-15 08:00:00+08:00,171.302,177.985,161.476,165.155,2841,HSI,^HSI,4531321475043379046,2025-06-02 08:48:05.114096+08:00,丙辰,癸丑,戊午,辛酉,丙子,己未,甲寅,辛未,癸未,癸寅,壬子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
411,2024-12-16 08:00:00+08:00,104.535,107.047,102.628,103.682,4097,HSI,^HSI,1401009161255598710,2025-06-02 08:48:05.114096+08:00,戊辰,甲寅,己未,癸酉,丙子,己未,甲寅,辛未,乙未,甲卯,丁子,己卯,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申
