,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
320,2026-03-02 03:31:40.929980+08:00,2026-03-02 03:31:40.929980+08:00,HSI,戊寅,乙亥,庚午,癸酉,乙巳,丙午,辛亥,庚戌,戊寅,乙亥,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13960602859456336413,2025-06-03 19:32:02.518435+08:00
321,2026-03-03 03:31:40.929980+08:00,2026-03-03 03:31:40.929980+08:00,HSI,庚寅,丙子,辛未,乙酉,乙巳,丙午,辛亥,庚戌,庚寅,丙子,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18026765149958551190,2025-06-03 19:32:02.518435+08:00
322,2026-03-04 03:31:40.929980+08:00,2026-03-04 03:31:40.929980+08:00,HSI,壬寅,丁丑,壬申,丁酉,乙巳,丙午,辛亥,庚戌,壬寅,丁丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4030297735332531327,2025-06-03 19:32:02.518435+08:00
323,2026-03-05 03:31:40.929980+08:00,2026-03-05 03:31:40.929980+08:00,HSI,甲寅,戊寅,癸酉,己酉,乙巳,丙午,辛亥,庚戌,甲寅,戊寅,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13864958398234117109,2025-06-03 19:32:02.518435+08:00
324,2026-03-06 03:31:40.929980+08:00,2026-03-06 03:31:40.929980+08:00,HSI,丙寅,己卯,甲戌,辛酉,辛卯,丙午,辛亥,丙申,丙寅,己卯,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16882489241808883000,2025-06-03 19:32:02.518435+08:00
325,2026-03-09 03:31:40.929980+08:00,2026-03-09 03:31:40.929980+08:00,HSI,壬寅,壬午,丁丑,丁酉,辛卯,丙午,辛亥,丙申,壬寅,壬午,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2262671386945559078,2025-06-03 19:32:02.518435+08:00
326,2026-03-10 03:31:40.929980+08:00,2026-03-10 03:31:40.929980+08:00,HSI,甲寅,癸未,戊寅,己酉,辛卯,丙午,辛亥,丙申,甲寅,癸未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17260344768182779324,2025-06-03 19:32:02.518435+08:00
327,2026-03-11 03:31:40.929980+08:00,2026-03-11 03:31:40.929980+08:00,HSI,丙寅,甲申,己卯,辛酉,辛卯,丙午,辛亥,丙申,丙寅,甲申,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17313771366896510042,2025-06-03 19:32:02.518435+08:00
328,2026-03-12 03:31:40.929980+08:00,2026-03-12 03:31:40.929980+08:00,HSI,戊寅,乙酉,庚辰,癸酉,辛卯,丙午,辛亥,丙申,戊寅,乙酉,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15770163269512325194,2025-06-03 19:32:02.518435+08:00
329,2026-03-13 03:31:40.929980+08:00,2026-03-13 03:31:40.929980+08:00,HSI,庚寅,丙戌,辛巳,乙酉,辛卯,丙午,辛亥,丙申,庚寅,丙戌,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17825228186293339297,2025-06-03 19:32:02.518435+08:00
330,2026-03-16 03:31:40.929980+08:00,2026-03-16 03:31:40.929980+08:00,HSI,丙寅,己丑,甲申,辛酉,辛卯,丙午,辛亥,丙申,丙寅,己丑,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9796056458989215299,2025-06-03 19:32:02.518435+08:00
331,2026-03-17 03:31:40.929980+08:00,2026-03-17 03:31:40.929980+08:00,HSI,戊寅,庚寅,乙酉,癸酉,辛卯,丙午,辛亥,丙申,戊寅,庚寅,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1618404277186330995,2025-06-03 19:32:02.518435+08:00
332,2026-03-18 03:31:40.929980+08:00,2026-03-18 03:31:40.929980+08:00,HSI,庚寅,辛卯,丙戌,乙酉,辛卯,丙午,辛亥,丙申,庚寅,辛卯,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9696744333676036401,2025-06-03 19:32:02.518435+08:00
333,2026-03-19 03:31:40.929980+08:00,2026-03-19 03:31:40.929980+08:00,HSI,壬寅,壬辰,丁亥,丁酉,辛卯,丙午,辛亥,丙申,壬寅,壬辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3998601774323070494,2025-06-03 19:32:02.518435+08:00
334,2026-03-20 03:31:40.929980+08:00,2026-03-20 03:31:40.929980+08:00,HSI,甲寅,癸巳,戊子,己酉,辛卯,丙午,辛亥,丙申,甲寅,癸巳,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14769794656677769948,2025-06-03 19:32:02.518435+08:00
335,2026-03-23 03:31:40.929980+08:00,2026-03-23 03:31:40.929980+08:00,HSI,庚寅,丙申,辛卯,乙酉,丙午,丙午,辛亥,辛亥,庚寅,丙申,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5414015046205767306,2025-06-03 19:32:02.518435+08:00
336,2026-03-24 03:31:40.929980+08:00,2026-03-24 03:31:40.929980+08:00,HSI,壬寅,丁酉,壬辰,丁酉,丙午,丙午,辛亥,辛亥,壬寅,丁酉,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13969012574960372171,2025-06-03 19:32:02.518435+08:00
337,2026-03-25 03:31:40.929980+08:00,2026-03-25 03:31:40.929980+08:00,HSI,甲寅,戊戌,癸巳,己酉,丙午,丙午,辛亥,辛亥,甲寅,戊戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10099509291922770146,2025-06-03 19:32:02.518435+08:00
338,2026-03-26 03:31:40.929980+08:00,2026-03-26 03:31:40.929980+08:00,HSI,丙寅,己亥,甲午,辛酉,丙午,丙午,辛亥,辛亥,丙寅,己亥,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9273645617374741842,2025-06-03 19:32:02.518435+08:00
339,2026-03-27 03:31:40.929980+08:00,2026-03-27 03:31:40.929980+08:00,HSI,戊寅,庚子,乙未,癸酉,丙午,丙午,辛亥,辛亥,戊寅,庚子,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12649526778780500289,2025-06-03 19:32:02.518435+08:00
340,2026-03-30 03:31:40.929980+08:00,2026-03-30 03:31:40.929980+08:00,HSI,甲寅,癸卯,戊戌,己酉,丙午,丙午,辛亥,辛亥,甲寅,癸卯,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5776403126304110390,2025-06-03 19:32:02.518435+08:00
341,2026-03-31 03:31:40.929980+08:00,2026-03-31 03:31:40.929980+08:00,HSI,丙寅,甲辰,己亥,辛酉,丙午,丙午,辛亥,辛亥,丙寅,甲辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13235842150880044536,2025-06-03 19:32:02.518435+08:00
342,2026-04-01 03:31:40.929980+08:00,2026-04-01 03:31:40.929980+08:00,HSI,戊寅,乙巳,庚子,癸酉,丙午,丙午,辛亥,辛亥,戊寅,乙巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,813000482640495009,2025-06-03 19:32:02.518435+08:00
343,2026-04-02 03:31:40.929980+08:00,2026-04-02 03:31:40.929980+08:00,HSI,庚寅,丙午,辛丑,乙酉,丙午,丙午,辛亥,辛亥,庚寅,丙午,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10880571720325882095,2025-06-03 19:32:02.518435+08:00
344,2026-04-03 03:31:40.929980+08:00,2026-04-03 03:31:40.929980+08:00,HSI,壬寅,丁未,壬寅,丁酉,丙午,丙午,辛亥,辛亥,壬寅,丁未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1618792608695909221,2025-06-03 19:32:02.518435+08:00
345,2026-04-06 03:31:40.929980+08:00,2026-04-06 03:31:40.929980+08:00,HSI,戊寅,庚戌,乙巳,癸酉,壬辰,丙午,辛亥,丁酉,戊寅,庚戌,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2101766578759360124,2025-06-03 19:32:02.518435+08:00
346,2026-04-07 03:31:40.929980+08:00,2026-04-07 03:31:40.929980+08:00,HSI,庚寅,辛亥,丙午,乙酉,壬辰,丙午,辛亥,丁酉,庚寅,辛亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9417451340016838260,2025-06-03 19:32:02.518435+08:00
347,2026-04-08 03:31:40.929980+08:00,2026-04-08 03:31:40.929980+08:00,HSI,壬寅,壬子,丁未,丁酉,壬辰,丙午,辛亥,丁酉,壬寅,壬子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12523713748079062497,2025-06-03 19:32:02.518435+08:00
348,2026-04-09 03:31:40.929980+08:00,2026-04-09 03:31:40.929980+08:00,HSI,甲寅,癸丑,戊申,己酉,壬辰,丙午,辛亥,丁酉,甲寅,癸丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11355928279764712699,2025-06-03 19:32:02.518435+08:00
349,2026-04-10 03:31:40.929980+08:00,2026-04-10 03:31:40.929980+08:00,HSI,丙寅,甲寅,己酉,辛酉,壬辰,丙午,辛亥,丁酉,丙寅,甲寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17713020939211158147,2025-06-03 19:32:02.518435+08:00
350,2026-04-13 03:31:40.929980+08:00,2026-04-13 03:31:40.929980+08:00,HSI,壬寅,丁巳,壬子,丁酉,壬辰,丙午,辛亥,丁酉,壬寅,丁巳,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,854121175719254303,2025-06-03 19:32:02.518435+08:00
351,2026-04-14 03:31:40.929980+08:00,2026-04-14 03:31:40.929980+08:00,HSI,甲寅,戊午,癸丑,己酉,壬辰,丙午,辛亥,丁酉,甲寅,戊午,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10388649556706548431,2025-06-03 19:32:02.518435+08:00
352,2026-04-15 03:31:40.929980+08:00,2026-04-15 03:31:40.929980+08:00,HSI,丙寅,己未,甲寅,辛酉,壬辰,丙午,辛亥,丁酉,丙寅,己未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6237010356442199090,2025-06-03 19:32:02.518435+08:00
353,2026-04-16 03:31:40.929980+08:00,2026-04-16 03:31:40.929980+08:00,HSI,戊寅,庚申,乙卯,癸酉,壬辰,丙午,辛亥,丁酉,戊寅,庚申,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4642167985735426411,2025-06-03 19:32:02.518435+08:00
354,2026-04-17 03:31:40.929980+08:00,2026-04-17 03:31:40.929980+08:00,HSI,庚寅,辛酉,丙辰,乙酉,壬辰,丙午,辛亥,丁酉,庚寅,辛酉,癸辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4116028107481188306,2025-06-03 19:32:02.518435+08:00
355,2026-04-20 03:31:40.929980+08:00,2026-04-20 03:31:40.929980+08:00,HSI,丙寅,甲子,己未,辛酉,壬辰,丙午,辛亥,丁酉,丙寅,甲子,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13599013376408858537,2025-06-03 19:32:02.518435+08:00
356,2026-04-21 03:31:40.929980+08:00,2026-04-21 03:31:40.929980+08:00,HSI,戊寅,乙丑,庚申,癸酉,丁未,丙午,辛亥,壬子,戊寅,乙丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16329600838956588415,2025-06-03 19:32:02.518435+08:00
357,2026-04-22 03:31:40.929980+08:00,2026-04-22 03:31:40.929980+08:00,HSI,庚寅,丙寅,辛酉,乙酉,丁未,丙午,辛亥,壬子,庚寅,丙寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7929705900637852144,2025-06-03 19:32:02.518435+08:00
358,2026-04-23 03:31:40.929980+08:00,2026-04-23 03:31:40.929980+08:00,HSI,壬寅,丁卯,壬戌,丁酉,丁未,丙午,辛亥,壬子,壬寅,丁卯,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16248763848693866148,2025-06-03 19:32:02.518435+08:00
359,2026-04-24 03:31:40.929980+08:00,2026-04-24 03:31:40.929980+08:00,HSI,甲寅,戊辰,癸亥,己酉,丁未,丙午,辛亥,壬子,甲寅,戊辰,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6656726534376423112,2025-06-03 19:32:02.518435+08:00
360,2026-04-27 03:31:40.929980+08:00,2026-04-27 03:31:40.929980+08:00,HSI,庚寅,辛未,丙寅,乙酉,丁未,丙午,辛亥,壬子,庚寅,辛未,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15332547858736635976,2025-06-03 19:32:02.518435+08:00
361,2026-04-28 03:31:40.929980+08:00,2026-04-28 03:31:40.929980+08:00,HSI,壬寅,壬申,丁卯,丁酉,丁未,丙午,辛亥,壬子,壬寅,壬申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5237339066210905767,2025-06-03 19:32:02.518435+08:00
362,2026-04-29 03:31:40.929980+08:00,2026-04-29 03:31:40.929980+08:00,HSI,甲寅,癸酉,戊辰,己酉,丁未,丙午,辛亥,壬子,甲寅,癸酉,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12219872231783147923,2025-06-03 19:32:02.518435+08:00
363,2026-04-30 03:31:40.929980+08:00,2026-04-30 03:31:40.929980+08:00,HSI,丙寅,甲戌,己巳,辛酉,丁未,丙午,辛亥,壬子,丙寅,甲戌,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3010978390187133449,2025-06-03 19:32:02.518435+08:00
364,2026-05-01 03:31:40.929980+08:00,2026-05-01 03:31:40.929980+08:00,HSI,戊寅,乙亥,庚午,癸酉,丁未,丙午,辛亥,壬子,戊寅,乙亥,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17237001619592946675,2025-06-03 19:32:02.518435+08:00
365,2026-05-04 03:31:40.929980+08:00,2026-05-04 03:31:40.929980+08:00,HSI,甲寅,戊寅,癸酉,己酉,丁未,丙午,辛亥,壬子,甲寅,戊寅,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5043228397200405228,2025-06-03 19:32:02.518435+08:00
366,2026-05-05 03:31:40.929980+08:00,2026-05-05 03:31:40.929980+08:00,HSI,丙寅,己卯,甲戌,辛酉,丁未,丙午,辛亥,壬子,丙寅,己卯,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,807191896962154912,2025-06-03 19:32:02.518435+08:00
367,2026-05-06 03:31:40.929980+08:00,2026-05-06 03:31:40.929980+08:00,HSI,戊寅,庚辰,乙亥,癸酉,癸巳,丙午,辛亥,戊戌,戊寅,庚辰,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12203312513316251635,2025-06-03 19:32:02.518435+08:00
368,2026-05-07 03:31:40.929980+08:00,2026-05-07 03:31:40.929980+08:00,HSI,庚寅,辛巳,丙子,乙酉,癸巳,丙午,辛亥,戊戌,庚寅,辛巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8531268347930934081,2025-06-03 19:32:02.518435+08:00
369,2026-05-08 03:31:40.929980+08:00,2026-05-08 03:31:40.929980+08:00,HSI,壬寅,壬午,丁丑,丁酉,癸巳,丙午,辛亥,戊戌,壬寅,壬午,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18093052307893970105,2025-06-03 19:32:02.518435+08:00
370,2026-05-11 03:31:40.929980+08:00,2026-05-11 03:31:40.929980+08:00,HSI,戊寅,乙酉,庚辰,癸酉,癸巳,丙午,辛亥,戊戌,戊寅,乙酉,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14934135264492853161,2025-06-03 19:32:02.518435+08:00
371,2026-05-12 03:31:40.929980+08:00,2026-05-12 03:31:40.929980+08:00,HSI,庚寅,丙戌,辛巳,乙酉,癸巳,丙午,辛亥,戊戌,庚寅,丙戌,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8551390920477711501,2025-06-03 19:32:02.518435+08:00
372,2026-05-13 03:31:40.929980+08:00,2026-05-13 03:31:40.929980+08:00,HSI,壬寅,丁亥,壬午,丁酉,癸巳,丙午,辛亥,戊戌,壬寅,丁亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3463751553578816212,2025-06-03 19:32:02.518435+08:00
373,2026-05-14 03:31:40.929980+08:00,2026-05-14 03:31:40.929980+08:00,HSI,甲寅,戊子,癸未,己酉,癸巳,丙午,辛亥,戊戌,甲寅,戊子,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16445853403646336715,2025-06-03 19:32:02.518435+08:00
374,2026-05-15 03:31:40.929980+08:00,2026-05-15 03:31:40.929980+08:00,HSI,丙寅,己丑,甲申,辛酉,癸巳,丙午,辛亥,戊戌,丙寅,己丑,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,213408444602551901,2025-06-03 19:32:02.518435+08:00
375,2026-05-18 03:31:40.929980+08:00,2026-05-18 03:31:40.929980+08:00,HSI,壬寅,壬辰,丁亥,丁酉,癸巳,丙午,辛亥,戊戌,壬寅,壬辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3741851846252711970,2025-06-03 19:32:02.518435+08:00
376,2026-05-19 03:31:40.929980+08:00,2026-05-19 03:31:40.929980+08:00,HSI,甲寅,癸巳,戊子,己酉,癸巳,丙午,辛亥,戊戌,甲寅,癸巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2476496929465315921,2025-06-03 19:32:02.518435+08:00
377,2026-05-20 03:31:40.929980+08:00,2026-05-20 03:31:40.929980+08:00,HSI,丙寅,甲午,己丑,辛酉,癸巳,丙午,辛亥,戊戌,丙寅,甲午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9627394262221027007,2025-06-03 19:32:02.518435+08:00
378,2026-05-21 03:31:40.929980+08:00,2026-05-21 03:31:40.929980+08:00,HSI,戊寅,乙未,庚寅,癸酉,癸巳,丙午,辛亥,戊戌,戊寅,乙未,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8188278915814983011,2025-06-03 19:32:02.518435+08:00
379,2026-05-22 03:31:40.929980+08:00,2026-05-22 03:31:40.929980+08:00,HSI,庚寅,丙申,辛卯,乙酉,戊申,丙午,辛亥,癸丑,庚寅,丙申,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17599996368569161251,2025-06-03 19:32:02.518435+08:00
380,2026-05-25 03:31:40.929980+08:00,2026-05-25 03:31:40.929980+08:00,HSI,丙寅,己亥,甲午,辛酉,戊申,丙午,辛亥,癸丑,丙寅,己亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15426546403159073413,2025-06-03 19:32:02.518435+08:00
381,2026-05-26 03:31:40.929980+08:00,2026-05-26 03:31:40.929980+08:00,HSI,戊寅,庚子,乙未,癸酉,戊申,丙午,辛亥,癸丑,戊寅,庚子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9668815766390025326,2025-06-03 19:32:02.518435+08:00
382,2026-05-27 03:31:40.929980+08:00,2026-05-27 03:31:40.929980+08:00,HSI,庚寅,辛丑,丙申,乙酉,戊申,丙午,辛亥,癸丑,庚寅,辛丑,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13952849247703242042,2025-06-03 19:32:02.518435+08:00
383,2026-05-28 03:31:40.929980+08:00,2026-05-28 03:31:40.929980+08:00,HSI,壬寅,壬寅,丁酉,丁酉,戊申,丙午,辛亥,癸丑,壬寅,壬寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10002573007855434139,2025-06-03 19:32:02.518435+08:00
384,2026-05-29 03:31:40.929980+08:00,2026-05-29 03:31:40.929980+08:00,HSI,甲寅,癸卯,戊戌,己酉,戊申,丙午,辛亥,癸丑,甲寅,癸卯,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,215966819618751895,2025-06-03 19:32:02.518435+08:00
385,2026-06-01 03:31:40.929980+08:00,2026-06-01 03:31:40.929980+08:00,HSI,庚寅,丙午,辛丑,乙酉,戊申,丙午,辛亥,癸丑,庚寅,丙午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14364015566284700195,2025-06-03 19:32:02.518435+08:00
386,2026-06-02 03:31:40.929980+08:00,2026-06-02 03:31:40.929980+08:00,HSI,壬寅,丁未,壬寅,丁酉,戊申,丙午,辛亥,癸丑,壬寅,丁未,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15181705767580884178,2025-06-03 19:32:02.518435+08:00
387,2026-06-03 03:31:40.929980+08:00,2026-06-03 03:31:40.929980+08:00,HSI,甲寅,戊申,癸卯,己酉,戊申,丙午,辛亥,癸丑,甲寅,戊申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11967906769330160520,2025-06-03 19:32:02.518435+08:00
388,2026-06-04 03:31:40.929980+08:00,2026-06-04 03:31:40.929980+08:00,HSI,丙寅,己酉,甲辰,辛酉,戊申,丙午,辛亥,癸丑,丙寅,己酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15432284793096996294,2025-06-03 19:32:02.518435+08:00
389,2026-06-05 03:31:40.929980+08:00,2026-06-05 03:31:40.929980+08:00,HSI,戊寅,庚戌,乙巳,癸酉,戊申,丙午,辛亥,癸丑,戊寅,庚戌,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6955588226157631692,2025-06-03 19:32:02.518435+08:00
390,2026-06-08 03:31:40.929980+08:00,2026-06-08 03:31:40.929980+08:00,HSI,甲寅,癸丑,戊午,己未,甲午,辛酉,丙辰,己丑,甲寅,癸丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10617739680576218798,2025-06-03 19:32:02.518435+08:00
391,2026-06-09 03:31:40.929980+08:00,2026-06-09 03:31:40.929980+08:00,HSI,丙寅,甲寅,己未,辛未,甲午,辛酉,丙辰,己丑,丙寅,甲寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,232852682833347560,2025-06-03 19:32:02.518435+08:00
392,2026-06-10 03:31:40.929980+08:00,2026-06-10 03:31:40.929980+08:00,HSI,戊寅,乙卯,庚申,癸未,甲午,辛酉,丙辰,己丑,戊寅,乙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12802283169232251995,2025-06-03 19:32:02.518435+08:00
393,2026-06-11 03:31:40.929980+08:00,2026-06-11 03:31:40.929980+08:00,HSI,庚寅,丙辰,辛酉,乙未,甲午,辛酉,丙辰,己丑,庚寅,丙辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4171927132494533531,2025-06-03 19:32:02.518435+08:00
394,2026-06-12 03:31:40.929980+08:00,2026-06-12 03:31:40.929980+08:00,HSI,壬寅,丁巳,壬戌,丁未,甲午,辛酉,丙辰,己丑,壬寅,丁巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10095198996511052478,2025-06-03 19:32:02.518435+08:00
395,2026-06-15 03:31:40.929980+08:00,2026-06-15 03:31:40.929980+08:00,HSI,戊寅,庚申,乙丑,癸未,甲午,辛酉,丙辰,己丑,戊寅,庚申,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12830874789579698518,2025-06-03 19:32:02.518435+08:00
396,2026-06-16 03:31:40.929980+08:00,2026-06-16 03:31:40.929980+08:00,HSI,庚寅,辛酉,丙寅,乙未,甲午,辛酉,丙辰,己丑,庚寅,辛酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8122867459390607865,2025-06-03 19:32:02.518435+08:00
397,2026-06-17 03:31:40.929980+08:00,2026-06-17 03:31:40.929980+08:00,HSI,壬寅,壬戌,丁卯,丁未,甲午,辛酉,丙辰,己丑,壬寅,壬戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14127239611675374034,2025-06-03 19:32:02.518435+08:00
398,2026-06-18 03:31:40.929980+08:00,2026-06-18 03:31:40.929980+08:00,HSI,甲寅,癸亥,戊辰,己未,甲午,辛酉,丙辰,己丑,甲寅,癸亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18228982001831342141,2025-06-03 19:32:02.518435+08:00
399,2026-06-19 03:31:40.929980+08:00,2026-06-19 03:31:40.929980+08:00,HSI,丙寅,甲子,己巳,辛未,甲午,辛酉,丙辰,己丑,丙寅,甲子,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3330482916983781417,2025-06-03 19:32:02.518435+08:00
400,2026-06-22 03:31:40.929980+08:00,2026-06-22 03:31:40.929980+08:00,HSI,壬寅,丁卯,壬申,丁未,己酉,辛酉,丙辰,甲辰,壬寅,丁卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3316803933834538650,2025-06-03 19:32:02.518435+08:00
