,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
80,2025-06-19 09:47:42.778674+08:00,2025-06-19 09:47:42.778674+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,己巳,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1121189015354190821,2025-06-04 21:49:38.477100+08:00
81,2025-06-19 10:47:42.778674+08:00,2025-06-19 10:47:42.778674+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,丙申,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8469647725876254342,2025-06-04 21:49:38.477100+08:00
82,2025-06-19 11:47:42.778674+08:00,2025-06-19 11:47:42.778674+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,庚午,己酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14992302312031456210,2025-06-04 21:49:38.477100+08:00
83,2025-06-19 12:47:42.778674+08:00,2025-06-19 12:47:42.778674+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3659208036358757550,2025-06-04 21:49:38.477100+08:00
84,2025-06-19 13:47:42.778674+08:00,2025-06-19 13:47:42.778674+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17438903812612909539,2025-06-04 21:49:38.477100+08:00
85,2025-06-19 14:47:42.778674+08:00,2025-06-19 14:47:42.778674+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7956490619962290333,2025-06-04 21:49:38.477100+08:00
86,2025-06-19 15:47:42.778674+08:00,2025-06-19 15:47:42.778674+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17281673484732457099,2025-06-04 21:49:38.477100+08:00
87,2025-06-19 16:47:42.778674+08:00,2025-06-19 16:47:42.778674+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12046776736142026867,2025-06-04 21:49:38.477100+08:00
88,2025-06-20 09:47:42.778674+08:00,2025-06-20 09:47:42.778674+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5864987235849975257,2025-06-04 21:49:38.477100+08:00
89,2025-06-20 10:47:42.778674+08:00,2025-06-20 10:47:42.778674+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,戊申,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3021963699547763523,2025-06-04 21:49:38.477100+08:00
90,2025-06-20 11:47:42.778674+08:00,2025-06-20 11:47:42.778674+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11274397408795926892,2025-06-04 21:49:38.477100+08:00
91,2025-06-20 12:47:42.778674+08:00,2025-06-20 12:47:42.778674+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1761819834970765302,2025-06-04 21:49:38.477100+08:00
92,2025-06-20 13:47:42.778674+08:00,2025-06-20 13:47:42.778674+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6519219579710966649,2025-06-04 21:49:38.477100+08:00
93,2025-06-20 14:47:42.778674+08:00,2025-06-20 14:47:42.778674+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14385468914837799761,2025-06-04 21:49:38.477100+08:00
94,2025-06-20 15:47:42.778674+08:00,2025-06-20 15:47:42.778674+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,甲申,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13140464880204087237,2025-06-04 21:49:38.477100+08:00
95,2025-06-20 16:47:42.778674+08:00,2025-06-20 16:47:42.778674+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8775702951767667260,2025-06-04 21:49:38.477100+08:00
96,2025-06-23 09:47:42.778674+08:00,2025-06-23 09:47:42.778674+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17733852118497510482,2025-06-04 21:49:38.477100+08:00
97,2025-06-23 10:47:42.778674+08:00,2025-06-23 10:47:42.778674+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15814396858216370348,2025-06-04 21:49:38.477100+08:00
98,2025-06-23 11:47:42.778674+08:00,2025-06-23 11:47:42.778674+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18376334703295940205,2025-06-04 21:49:38.477100+08:00
99,2025-06-23 12:47:42.778674+08:00,2025-06-23 12:47:42.778674+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7500941425404299695,2025-06-04 21:49:38.477100+08:00
100,2025-06-23 13:47:42.778674+08:00,2025-06-23 13:47:42.778674+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14150405682624464604,2025-06-04 21:49:38.477100+08:00
101,2025-06-23 14:47:42.778674+08:00,2025-06-23 14:47:42.778674+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14066240947434293987,2025-06-04 21:49:38.477100+08:00
102,2025-06-23 15:47:42.778674+08:00,2025-06-23 15:47:42.778674+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5448100888571994189,2025-06-04 21:49:38.477100+08:00
103,2025-06-23 16:47:42.778674+08:00,2025-06-23 16:47:42.778674+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6806389069244533862,2025-06-04 21:49:38.477100+08:00
104,2025-06-24 09:47:42.778674+08:00,2025-06-24 09:47:42.778674+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8619388960193965651,2025-06-04 21:49:38.477100+08:00
105,2025-06-24 10:47:42.778674+08:00,2025-06-24 10:47:42.778674+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6289318010362775916,2025-06-04 21:49:38.477100+08:00
106,2025-06-24 11:47:42.778674+08:00,2025-06-24 11:47:42.778674+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8316014005156392296,2025-06-04 21:49:38.477100+08:00
107,2025-06-24 12:47:42.778674+08:00,2025-06-24 12:47:42.778674+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13728396337500769011,2025-06-04 21:49:38.477100+08:00
108,2025-06-24 13:47:42.778674+08:00,2025-06-24 13:47:42.778674+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13872331464193597116,2025-06-04 21:49:38.477100+08:00
109,2025-06-24 14:47:42.778674+08:00,2025-06-24 14:47:42.778674+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11444065557952181261,2025-06-04 21:49:38.477100+08:00
110,2025-06-24 15:47:42.778674+08:00,2025-06-24 15:47:42.778674+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6115911120037835432,2025-06-04 21:49:38.477100+08:00
111,2025-06-24 16:47:42.778674+08:00,2025-06-24 16:47:42.778674+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16170400085808709725,2025-06-04 21:49:38.477100+08:00
112,2025-06-25 09:47:42.778674+08:00,2025-06-25 09:47:42.778674+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,辛巳,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13063381134600324591,2025-06-04 21:49:38.477100+08:00
113,2025-06-25 10:47:42.778674+08:00,2025-06-25 10:47:42.778674+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,戊申,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3489911192231741350,2025-06-04 21:49:38.477100+08:00
114,2025-06-25 11:47:42.778674+08:00,2025-06-25 11:47:42.778674+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,壬午,乙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6201374702600327347,2025-06-04 21:49:38.477100+08:00
115,2025-06-25 12:47:42.778674+08:00,2025-06-25 12:47:42.778674+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,己酉,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14004467480464082969,2025-06-04 21:49:38.477100+08:00
116,2025-06-25 13:47:42.778674+08:00,2025-06-25 13:47:42.778674+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,癸未,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18243323487527971584,2025-06-04 21:49:38.477100+08:00
117,2025-06-25 14:47:42.778674+08:00,2025-06-25 14:47:42.778674+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5989630813839667291,2025-06-04 21:49:38.477100+08:00
118,2025-06-25 15:47:42.778674+08:00,2025-06-25 15:47:42.778674+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,甲申,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7088588432066635531,2025-06-04 21:49:38.477100+08:00
119,2025-06-25 16:47:42.778674+08:00,2025-06-25 16:47:42.778674+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,辛亥,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16381267385848770595,2025-06-04 21:49:38.477100+08:00
120,2025-06-26 09:47:42.778674+08:00,2025-06-26 09:47:42.778674+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,癸巳,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17978328775936646232,2025-06-04 21:49:38.477100+08:00
121,2025-06-26 10:47:42.778674+08:00,2025-06-26 10:47:42.778674+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,庚申,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11349973409635258787,2025-06-04 21:49:38.477100+08:00
122,2025-06-26 11:47:42.778674+08:00,2025-06-26 11:47:42.778674+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,甲午,丙辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14848116863164794403,2025-06-04 21:49:38.477100+08:00
123,2025-06-26 12:47:42.778674+08:00,2025-06-26 12:47:42.778674+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,辛酉,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11363765424742003694,2025-06-04 21:49:38.477100+08:00
124,2025-06-26 13:47:42.778674+08:00,2025-06-26 13:47:42.778674+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,乙未,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10061485283006534146,2025-06-04 21:49:38.477100+08:00
125,2025-06-26 14:47:42.778674+08:00,2025-06-26 14:47:42.778674+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13841356410656861696,2025-06-04 21:49:38.477100+08:00
126,2025-06-26 15:47:42.778674+08:00,2025-06-26 15:47:42.778674+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,丙申,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14828045665536840062,2025-06-04 21:49:38.477100+08:00
127,2025-06-26 16:47:42.778674+08:00,2025-06-26 16:47:42.778674+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10020645387862963402,2025-06-04 21:49:38.477100+08:00
128,2025-06-27 09:47:42.778674+08:00,2025-06-27 09:47:42.778674+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,乙巳,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9327407448464073213,2025-06-04 21:49:38.477100+08:00
129,2025-06-27 10:47:42.778674+08:00,2025-06-27 10:47:42.778674+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,壬申,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11822081842358899449,2025-06-04 21:49:38.477100+08:00
130,2025-06-27 11:47:42.778674+08:00,2025-06-27 11:47:42.778674+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,丙午,丁巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5762632017394773104,2025-06-04 21:49:38.477100+08:00
131,2025-06-27 12:47:42.778674+08:00,2025-06-27 12:47:42.778674+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15744561214840192814,2025-06-04 21:49:38.477100+08:00
132,2025-06-27 13:47:42.778674+08:00,2025-06-27 13:47:42.778674+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,丁未,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4123205759450427076,2025-06-04 21:49:38.477100+08:00
133,2025-06-27 14:47:42.778674+08:00,2025-06-27 14:47:42.778674+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8886564644497129408,2025-06-04 21:49:38.477100+08:00
134,2025-06-27 15:47:42.778674+08:00,2025-06-27 15:47:42.778674+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,戊申,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13825500071966423620,2025-06-04 21:49:38.477100+08:00
135,2025-06-27 16:47:42.778674+08:00,2025-06-27 16:47:42.778674+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8328904642428400051,2025-06-04 21:49:38.477100+08:00
136,2025-06-30 09:47:42.778674+08:00,2025-06-30 09:47:42.778674+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,辛巳,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11686813825214048745,2025-06-04 21:49:38.477100+08:00
137,2025-06-30 10:47:42.778674+08:00,2025-06-30 10:47:42.778674+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,戊申,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11053210814446544416,2025-06-04 21:49:38.477100+08:00
138,2025-06-30 11:47:42.778674+08:00,2025-06-30 11:47:42.778674+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,壬午,庚申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11898953304012832655,2025-06-04 21:49:38.477100+08:00
139,2025-06-30 12:47:42.778674+08:00,2025-06-30 12:47:42.778674+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,己酉,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5254040794273418184,2025-06-04 21:49:38.477100+08:00
140,2025-06-30 13:47:42.778674+08:00,2025-06-30 13:47:42.778674+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,癸未,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,585320140318923467,2025-06-04 21:49:38.477100+08:00
141,2025-06-30 14:47:42.778674+08:00,2025-06-30 14:47:42.778674+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11143949010128674759,2025-06-04 21:49:38.477100+08:00
142,2025-06-30 15:47:42.778674+08:00,2025-06-30 15:47:42.778674+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,甲申,乙酉,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8613941927240730441,2025-06-04 21:49:38.477100+08:00
143,2025-06-30 16:47:42.778674+08:00,2025-06-30 16:47:42.778674+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,辛亥,乙酉,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,290929311471912574,2025-06-04 21:49:38.477100+08:00
144,2025-07-01 09:47:42.778674+08:00,2025-07-01 09:47:42.778674+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,癸巳,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8828598275187837668,2025-06-04 21:49:38.477100+08:00
145,2025-07-01 10:47:42.778674+08:00,2025-07-01 10:47:42.778674+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,庚申,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6428042306276475720,2025-06-04 21:49:38.477100+08:00
146,2025-07-01 11:47:42.778674+08:00,2025-07-01 11:47:42.778674+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,甲午,辛酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2423456498958841475,2025-06-04 21:49:38.477100+08:00
147,2025-07-01 12:47:42.778674+08:00,2025-07-01 12:47:42.778674+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,辛酉,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17474289873129001430,2025-06-04 21:49:38.477100+08:00
148,2025-07-01 13:47:42.778674+08:00,2025-07-01 13:47:42.778674+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,乙未,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16819852511203916647,2025-06-04 21:49:38.477100+08:00
149,2025-07-01 14:47:42.778674+08:00,2025-07-01 14:47:42.778674+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7408337535653482725,2025-06-04 21:49:38.477100+08:00
150,2025-07-01 15:47:42.778674+08:00,2025-07-01 15:47:42.778674+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,丙申,丙戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15626131882613108534,2025-06-04 21:49:38.477100+08:00
151,2025-07-01 16:47:42.778674+08:00,2025-07-01 16:47:42.778674+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,丙戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17397523519872621654,2025-06-04 21:49:38.477100+08:00
152,2025-07-02 09:47:42.778674+08:00,2025-07-02 09:47:42.778674+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10878964675656359816,2025-06-04 21:49:38.477100+08:00
153,2025-07-02 10:47:42.778674+08:00,2025-07-02 10:47:42.778674+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,壬申,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1218743463883621046,2025-06-04 21:49:38.477100+08:00
154,2025-07-02 11:47:42.778674+08:00,2025-07-02 11:47:42.778674+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,丙午,壬戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15216837206146052431,2025-06-04 21:49:38.477100+08:00
155,2025-07-02 12:47:42.778674+08:00,2025-07-02 12:47:42.778674+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1019302165450986410,2025-06-04 21:49:38.477100+08:00
156,2025-07-02 13:47:42.778674+08:00,2025-07-02 13:47:42.778674+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,丁未,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3357716188720423320,2025-06-04 21:49:38.477100+08:00
157,2025-07-02 14:47:42.778674+08:00,2025-07-02 14:47:42.778674+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6737379368685291969,2025-06-04 21:49:38.477100+08:00
158,2025-07-02 15:47:42.778674+08:00,2025-07-02 15:47:42.778674+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,戊申,丁亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2942349975897935669,2025-06-04 21:49:38.477100+08:00
159,2025-07-02 16:47:42.778674+08:00,2025-07-02 16:47:42.778674+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,丁亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11401126392359763463,2025-06-04 21:49:38.477100+08:00
160,2025-07-03 09:47:42.778674+08:00,2025-07-03 09:47:42.778674+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13690358393475277359,2025-06-04 21:49:38.477100+08:00
