,date,predicted_value
2393,2032-01-04 13:41:24.616619,27236.4
2394,2032-01-05 13:41:24.616619,27119.7
2395,2032-01-06 13:41:24.616619,27119.7
2396,2032-01-07 13:41:24.616619,27191.5
2397,2032-01-08 13:41:24.616619,27191.5
2398,2032-01-09 13:41:24.616619,27131.4
2399,2032-01-10 13:41:24.616619,27131.4
2400,2032-01-11 13:41:24.616619,27873.1
2401,2032-01-12 13:41:24.616619,27873.1
2402,2032-01-13 13:41:24.616619,27471.5
2403,2032-01-14 13:41:24.616619,27471.5
2404,2032-01-15 13:41:24.616619,27508.7
2405,2032-01-16 13:41:24.616619,27508.7
2406,2032-01-17 13:41:24.616619,27542
2407,2032-01-18 13:41:24.616619,27542
2408,2032-01-19 13:41:24.616619,27700.9
2409,2032-01-20 13:41:24.616619,27700.9
2410,2032-01-21 13:41:24.616619,27634.2
2411,2032-01-22 13:41:24.616619,27634.2
2412,2032-01-23 13:41:24.616619,27633.2
2413,2032-01-24 13:41:24.616619,27633.2
2414,2032-01-25 13:41:24.616619,27630.3
2415,2032-01-26 13:41:24.616619,27630.3
2416,2032-01-27 13:41:24.616619,27704.6
2417,2032-01-28 13:41:24.616619,27704.6
2418,2032-01-29 13:41:24.616619,27549.7
2419,2032-01-30 13:41:24.616619,27549.7
2420,2032-01-31 13:41:24.616619,27538.3
2421,2032-02-01 13:41:24.616619,27538.3
2422,2032-02-02 13:41:24.616619,27505.6
2423,2032-02-03 13:41:24.616619,27505.6
2424,2032-02-04 13:41:24.616619,27702.4
2425,2032-02-05 13:41:24.616619,27702.4
2426,2032-02-06 13:41:24.616619,27736.1
2427,2032-02-07 13:41:24.616619,27736.1
2428,2032-02-08 13:41:24.616619,27730.2
2429,2032-02-09 13:41:24.616619,27730.2
2430,2032-02-10 13:41:24.616619,27715
2431,2032-02-11 13:41:24.616619,27715
2432,2032-02-12 13:41:24.616619,27718.3
2433,2032-02-13 13:41:24.616619,27718.3
2434,2032-02-14 13:41:24.616619,27751.2
2435,2032-02-15 13:41:24.616619,27751.2
2436,2032-02-16 13:41:24.616619,27751.7
2437,2032-02-17 13:41:24.616619,27751.7
2438,2032-02-18 13:41:24.616619,27749
2439,2032-02-19 13:41:24.616619,27749
2440,2032-02-20 13:41:24.616619,27871
2441,2032-02-21 13:41:24.616619,27871
2442,2032-02-22 13:41:24.616619,27548.2
2443,2032-02-23 13:41:24.616619,27548.2
2444,2032-02-24 13:41:24.616619,27559.2
2445,2032-02-25 13:41:24.616619,27559.2
2446,2032-02-26 13:41:24.616619,27563.5
2447,2032-02-27 13:41:24.616619,27563.5
2448,2032-02-28 13:41:24.616619,27632.9
2449,2032-02-29 13:41:24.616619,27632.9
2450,2032-03-01 13:41:24.616619,27618.4
2451,2032-03-02 13:41:24.616619,27618.4
2452,2032-03-03 13:41:24.616619,27612.3
2453,2032-03-04 13:41:24.616619,27612.3
2454,2032-03-05 13:41:24.616619,27580.9
2455,2032-03-06 13:41:24.616619,27580.9
2456,2032-03-07 13:41:24.616619,27619
2457,2032-03-08 13:41:24.616619,27619
2458,2032-03-09 13:41:24.616619,27692.9
2459,2032-03-10 13:41:24.616619,27692.9
2460,2032-03-11 13:41:24.616619,27755.9
2461,2032-03-12 13:41:24.616619,27755.9
2462,2032-03-13 13:41:24.616619,27659.6
2463,2032-03-14 13:41:24.616619,27659.6
2464,2032-03-15 13:41:24.616619,27569.9
2465,2032-03-16 13:41:24.616619,27569.9
2466,2032-03-17 13:41:24.616619,27688
2467,2032-03-18 13:41:24.616619,27688
2468,2032-03-19 13:41:24.616619,27677.2
2469,2032-03-20 13:41:24.616619,27677.2
2470,2032-03-21 13:41:24.616619,27604.1
2471,2032-03-22 13:41:24.616619,27604.1
2472,2032-03-23 13:41:24.616619,27690.7
2473,2032-03-24 13:41:24.616619,27690.7
2474,2032-03-25 13:41:24.616619,27478.1
2475,2032-03-26 13:41:24.616619,27478.1
2476,2032-03-27 13:41:24.616619,27504.9
2477,2032-03-28 13:41:24.616619,27504.9
2478,2032-03-29 13:41:24.616619,27468.7
2479,2032-03-30 13:41:24.616619,27468.7
2480,2032-03-31 13:41:24.616619,26725.5
2481,2032-04-01 13:41:24.616619,26725.5
2482,2032-04-02 13:41:24.616619,26735.1
2483,2032-04-03 13:41:24.616619,26735.1
2484,2032-04-04 13:41:24.616619,26770.2
2485,2032-04-05 13:41:24.616619,26770.2
2486,2032-04-06 13:41:24.616619,26785.7
2487,2032-04-07 13:41:24.616619,26785.7
2488,2032-04-08 13:41:24.616619,26878.1
2489,2032-04-09 13:41:24.616619,26878.1
2490,2032-04-10 13:41:24.616619,26507.9
2491,2032-04-11 13:41:24.616619,26507.9
2492,2032-04-12 13:41:24.616619,26594.7
2493,2032-04-13 13:41:24.616619,26594.7
2494,2032-04-14 13:41:24.616619,26354.5
2495,2032-04-15 13:41:24.616619,26354.5
2496,2032-04-16 13:41:24.616619,26552.5
2497,2032-04-17 13:41:24.616619,26552.5
2498,2032-04-18 13:41:24.616619,26430.3
2499,2032-04-19 13:41:24.616619,26430.3
2500,2032-04-20 13:41:24.616619,26328.9
2501,2032-04-21 13:41:24.616619,26328.9
2502,2032-04-22 13:41:24.616619,26346.4
2503,2032-04-23 13:41:24.616619,26346.4
2504,2032-04-24 13:41:24.616619,26639.5
2505,2032-04-25 13:41:24.616619,26639.5
2506,2032-04-26 13:41:24.616619,26645.8
2507,2032-04-27 13:41:24.616619,26645.8
2508,2032-04-28 13:41:24.616619,26640.9
2509,2032-04-29 13:41:24.616619,26640.9
2510,2032-04-30 13:41:24.616619,26708.7
2511,2032-05-01 13:41:24.616619,26708.7
2512,2032-05-02 13:41:24.616619,26214.4
2513,2032-05-03 13:41:24.616619,26214.4
2514,2032-05-04 13:41:24.616619,26877.6
2515,2032-05-05 13:41:24.616619,26877.6
2516,2032-05-06 13:41:24.616619,26934.3
2517,2032-05-07 13:41:24.616619,26934.3
2518,2032-05-08 13:41:24.616619,26876
2519,2032-05-09 13:41:24.616619,26876
2520,2032-05-10 13:41:24.616619,26817.6
2521,2032-05-11 13:41:24.616619,26817.6
2522,2032-05-12 13:41:24.616619,26633
2523,2032-05-13 13:41:24.616619,26633
2524,2032-05-14 13:41:24.616619,26705.8
2525,2032-05-15 13:41:24.616619,26705.8
2526,2032-05-16 13:41:24.616619,26542.1
2527,2032-05-17 13:41:24.616619,26542.1
2528,2032-05-18 13:41:24.616619,26412.2
2529,2032-05-19 13:41:24.616619,26412.2
2530,2032-05-20 13:41:24.616619,26733.5
2531,2032-05-21 13:41:24.616619,26733.5
2532,2032-05-22 13:41:24.616619,26730.1
2533,2032-05-23 13:41:24.616619,26730.1
2534,2032-05-24 13:41:24.616619,26530.3
2535,2032-05-25 13:41:24.616619,26530.3
2536,2032-05-26 13:41:24.616619,26709.2
2537,2032-05-27 13:41:24.616619,26709.2
2538,2032-05-28 13:41:24.616619,26546.3
2539,2032-05-29 13:41:24.616619,26546.3
2540,2032-05-30 13:41:24.616619,26568.7
2541,2032-05-31 13:41:24.616619,26568.7
2542,2032-06-01 13:41:24.616619,26502.2
2543,2032-06-02 13:41:24.616619,26502.2
2544,2032-06-03 13:41:24.616619,26469.1
2545,2032-06-04 13:41:24.616619,26469.1
2546,2032-06-05 13:41:24.616619,26807.6
2547,2032-06-06 13:41:24.616619,26807.6
2548,2032-06-07 13:41:24.616619,26840.9
2549,2032-06-08 13:41:24.616619,26840.9
2550,2032-06-09 13:41:24.616619,26762.6
2551,2032-06-10 13:41:24.616619,26762.6
2552,2032-06-11 13:41:24.616619,26555.3
2553,2032-06-12 13:41:24.616619,26555.3
2554,2032-06-13 13:41:24.616619,26616
2555,2032-06-14 13:41:24.616619,26616
2556,2032-06-15 13:41:24.616619,26637
2557,2032-06-16 13:41:24.616619,26637
2558,2032-06-17 13:41:24.616619,26482
2559,2032-06-18 13:41:24.616619,26482
2560,2032-06-19 13:41:24.616619,26552.5
2561,2032-06-20 13:41:24.616619,26552.5
2562,2032-06-21 13:41:24.616619,26430.3
2563,2032-06-22 13:41:24.616619,26430.3
2564,2032-06-23 13:41:24.616619,26328.9
2565,2032-06-24 13:41:24.616619,26328.9
2566,2032-06-25 13:41:24.616619,26346.4
2567,2032-06-26 13:41:24.616619,26346.4
2568,2032-06-27 13:41:24.616619,23748.4
2569,2032-06-28 13:41:24.616619,23748.4
2570,2032-06-29 13:41:24.616619,23553.6
2571,2032-06-30 13:41:24.616619,23553.6
2572,2032-07-01 13:41:24.616619,23481.5
2573,2032-07-02 13:41:24.616619,23481.5
2574,2032-07-03 13:41:24.616619,23465.8
2575,2032-07-04 13:41:24.616619,23465.8
2576,2032-07-05 13:41:24.616619,23810.5
2577,2032-07-06 13:41:24.616619,23810.5
2578,2032-07-07 13:41:24.616619,23543.9
2579,2032-07-08 13:41:24.616619,23543.9
2580,2032-07-09 13:41:24.616619,23451.5
2581,2032-07-10 13:41:24.616619,23451.5
2582,2032-07-11 13:41:24.616619,23434.2
2583,2032-07-12 13:41:24.616619,23434.2
2584,2032-07-13 13:41:24.616619,23677.2
2585,2032-07-14 13:41:24.616619,23677.2
2586,2032-07-15 13:41:24.616619,23724.7
2587,2032-07-16 13:41:24.616619,23724.7
2588,2032-07-17 13:41:24.616619,23694
2589,2032-07-18 13:41:24.616619,23694
2590,2032-07-19 13:41:24.616619,23700.1
2591,2032-07-20 13:41:24.616619,23700.1
2592,2032-07-21 13:41:24.616619,23634.8
2593,2032-07-22 13:41:24.616619,23634.8
2594,2032-07-23 13:41:24.616619,23893.2
2595,2032-07-24 13:41:24.616619,23893.2
2596,2032-07-25 13:41:24.616619,23884.2
2597,2032-07-26 13:41:24.616619,23884.2
2598,2032-07-27 13:41:24.616619,23725.8
2599,2032-07-28 13:41:24.616619,23725.8
2600,2032-07-29 13:41:24.616619,23745.9
2601,2032-07-30 13:41:24.616619,23745.9
2602,2032-07-31 13:41:24.616619,23843.5
2603,2032-08-01 13:41:24.616619,23843.5
2604,2032-08-02 13:41:24.616619,23858.4
2605,2032-08-03 13:41:24.616619,23858.4
2606,2032-08-04 13:41:24.616619,23794.3
2607,2032-08-05 13:41:24.616619,23794.3
2608,2032-08-06 13:41:24.616619,23842.3
2609,2032-08-07 13:41:24.616619,23842.3
2610,2032-08-08 13:41:24.616619,23766.3
2611,2032-08-09 13:41:24.616619,23766.3
2612,2032-08-10 13:41:24.616619,23676.9
2613,2032-08-11 13:41:24.616619,23676.9
2614,2032-08-12 13:41:24.616619,23610.2
2615,2032-08-13 13:41:24.616619,23610.2
2616,2032-08-14 13:41:24.616619,23643
2617,2032-08-15 13:41:24.616619,23643
2618,2032-08-16 13:41:24.616619,23767.1
2619,2032-08-17 13:41:24.616619,23767.1
2620,2032-08-18 13:41:24.616619,23762.8
2621,2032-08-19 13:41:24.616619,23762.8
2622,2032-08-20 13:41:24.616619,23670.2
2623,2032-08-21 13:41:24.616619,23670.2
2624,2032-08-22 13:41:24.616619,23848.6
2625,2032-08-23 13:41:24.616619,23848.6
2626,2032-08-24 13:41:24.616619,23690
2627,2032-08-25 13:41:24.616619,23690
2628,2032-08-26 13:41:24.616619,23682.4
2629,2032-08-27 13:41:24.616619,23682.4
2630,2032-08-28 13:41:24.616619,23616.7
2631,2032-08-29 13:41:24.616619,23616.7
2632,2032-08-30 13:41:24.616619,23715.9
2633,2032-08-31 13:41:24.616619,23715.9
2634,2032-09-01 13:41:24.616619,23806.5
2635,2032-09-02 13:41:24.616619,23806.5
2636,2032-09-03 13:41:24.616619,23841.7
2637,2032-09-04 13:41:24.616619,23841.7
2638,2032-09-05 13:41:24.616619,23752.5
2639,2032-09-06 13:41:24.616619,23752.5
2640,2032-09-07 13:41:24.616619,23810.5
2641,2032-09-08 13:41:24.616619,23810.5
2642,2032-09-09 13:41:24.616619,23543.9
2643,2032-09-10 13:41:24.616619,23543.9
2644,2032-09-11 13:41:24.616619,23451.5
2645,2032-09-12 13:41:24.616619,23451.5
2646,2032-09-13 13:41:24.616619,23434.2
2647,2032-09-14 13:41:24.616619,23434.2
2648,2032-09-15 13:41:24.616619,23677.2
2649,2032-09-16 13:41:24.616619,23677.2
2650,2032-09-17 13:41:24.616619,23724.7
2651,2032-09-18 13:41:24.616619,23724.7
2652,2032-09-19 13:41:24.616619,23694
2653,2032-09-20 13:41:24.616619,23694
2654,2032-09-21 13:41:24.616619,23700.1
2655,2032-09-22 13:41:24.616619,23700.1
2656,2032-09-23 13:41:24.616619,23803.1
2657,2032-09-24 13:41:24.616619,23803.1
2658,2032-09-25 13:41:24.616619,24111.7
2659,2032-09-26 13:41:24.616619,24111.7
2660,2032-09-27 13:41:24.616619,24123.6
2661,2032-09-28 13:41:24.616619,24123.6
2662,2032-09-29 13:41:24.616619,24108.6
2663,2032-09-30 13:41:24.616619,24108.6
2664,2032-10-01 13:41:24.616619,23923.1
2665,2032-10-02 13:41:24.616619,23923.1
2666,2032-10-03 13:41:24.616619,23890.8
2667,2032-10-04 13:41:24.616619,23890.8
2668,2032-10-05 13:41:24.616619,23821.3
2669,2032-10-06 13:41:24.616619,23821.3
2670,2032-10-07 13:41:24.616619,23924.8
2671,2032-10-08 13:41:24.616619,23924.8
2672,2032-10-09 13:41:24.616619,23887.2
2673,2032-10-10 13:41:24.616619,23887.2
2674,2032-10-11 13:41:24.616619,23714.5
2675,2032-10-12 13:41:24.616619,23714.5
2676,2032-10-13 13:41:24.616619,23624.1
2677,2032-10-14 13:41:24.616619,23624.1
2678,2032-10-15 13:41:24.616619,23719.8
2679,2032-10-16 13:41:24.616619,23719.8
2680,2032-10-17 13:41:24.616619,23863.6
2681,2032-10-18 13:41:24.616619,23863.6
2682,2032-10-19 13:41:24.616619,24020
2683,2032-10-20 13:41:24.616619,24020
2684,2032-10-21 13:41:24.616619,23962.3
2685,2032-10-22 13:41:24.616619,23962.3
2686,2032-10-23 13:41:24.616619,23992.6
2687,2032-10-24 13:41:24.616619,23992.6
2688,2032-10-25 13:41:24.616619,24124.4
2689,2032-10-26 13:41:24.616619,24124.4
2690,2032-10-27 13:41:24.616619,24021.5
2691,2032-10-28 13:41:24.616619,24021.5
2692,2032-10-29 13:41:24.616619,24003.2
2693,2032-10-30 13:41:24.616619,24003.2
2694,2032-10-31 13:41:24.616619,24016.3
2695,2032-11-01 13:41:24.616619,24016.3
2696,2032-11-02 13:41:24.616619,24200
2697,2032-11-03 13:41:24.616619,24200
2698,2032-11-04 13:41:24.616619,23921.1
2699,2032-11-05 13:41:24.616619,23921.1
2700,2032-11-06 13:41:24.616619,23878.8
2701,2032-11-07 13:41:24.616619,23878.8
2702,2032-11-08 13:41:24.616619,23942.6
2703,2032-11-09 13:41:24.616619,23942.6
2704,2032-11-10 13:41:24.616619,24083.2
2705,2032-11-11 13:41:24.616619,24083.2
2706,2032-11-12 13:41:24.616619,23765.1
2707,2032-11-13 13:41:24.616619,23765.1
2708,2032-11-14 13:41:24.616619,23698
2709,2032-11-15 13:41:24.616619,23698
2710,2032-11-16 13:41:24.616619,23783.2
2711,2032-11-17 13:41:24.616619,23783.2
2712,2032-11-18 13:41:24.616619,23963.8
2713,2032-11-19 13:41:24.616619,23963.8
2714,2032-11-20 13:41:24.616619,23792.3
2715,2032-11-21 13:41:24.616619,23792.3
2716,2032-11-22 13:41:24.616619,23720.6
2717,2032-11-23 13:41:24.616619,23720.6
2718,2032-11-24 13:41:24.616619,23765.9
2719,2032-11-25 13:41:24.616619,23765.9
2720,2032-11-26 13:41:24.616619,23803.1
2721,2032-11-27 13:41:24.616619,23803.1
2722,2032-11-28 13:41:24.616619,24111.7
2723,2032-11-29 13:41:24.616619,24111.7
2724,2032-11-30 13:41:24.616619,24123.6
2725,2032-12-01 13:41:24.616619,24123.6
2726,2032-12-02 13:41:24.616619,24108.6
2727,2032-12-03 13:41:24.616619,24108.6
2728,2032-12-04 13:41:24.616619,23923.1
2729,2032-12-05 13:41:24.616619,23923.1
2730,2032-12-06 13:41:24.616619,23890.8
2731,2032-12-07 13:41:24.616619,23890.8
2732,2032-12-08 13:41:24.616619,23821.3
2733,2032-12-09 13:41:24.616619,23821.3
2734,2032-12-10 13:41:24.616619,23924.8
2735,2032-12-11 13:41:24.616619,23924.8
2736,2032-12-12 13:41:24.616619,23887.2
2737,2032-12-13 13:41:24.616619,23887.2
2738,2032-12-14 13:41:24.616619,23714.5
2739,2032-12-15 13:41:24.616619,23714.5
2740,2032-12-16 13:41:24.616619,23624.1
2741,2032-12-17 13:41:24.616619,23624.1
2742,2032-12-18 13:41:24.616619,23719.8
2743,2032-12-19 13:41:24.616619,23719.8
2744,2032-12-20 13:41:24.616619,24096.5
2745,2032-12-21 13:41:24.616619,24096.5
2746,2032-12-22 13:41:24.616619,24131.3
2747,2032-12-23 13:41:24.616619,24131.3
2748,2032-12-24 13:41:24.616619,24149.8
2749,2032-12-25 13:41:24.616619,24149.8
2750,2032-12-26 13:41:24.616619,27135.1
2751,2032-12-27 13:41:24.616619,27135.1
2752,2032-12-28 13:41:24.616619,27287.1
2753,2032-12-29 13:41:24.616619,27287.1
2754,2032-12-30 13:41:24.616619,27092.4
2755,2032-12-31 13:41:24.616619,27092.4
2756,2033-01-01 13:41:24.616619,27018.7
2757,2033-01-02 13:41:24.616619,27018.7
2758,2033-01-03 13:41:24.616619,27074.3
2759,2033-01-04 13:41:24.616619,27074.3
2760,2033-01-05 13:41:24.616619,27283.4
2761,2033-01-06 13:41:24.616619,27283.4
2762,2033-01-07 13:41:24.616619,27171.2
2763,2033-01-08 13:41:24.616619,27171.2
2764,2033-01-09 13:41:24.616619,27236.6
2765,2033-01-10 13:41:24.616619,27236.6
2766,2033-01-11 13:41:24.616619,27169.9
2767,2033-01-12 13:41:24.616619,27169.9
2768,2033-01-13 13:41:24.616619,27142.3
2769,2033-01-14 13:41:24.616619,27142.3
2770,2033-01-15 13:41:24.616619,27134.9
2771,2033-01-16 13:41:24.616619,27134.9
2772,2033-01-17 13:41:24.616619,27192.3
2773,2033-01-18 13:41:24.616619,27192.3
2774,2033-01-19 13:41:24.616619,27160.7
2775,2033-01-20 13:41:24.616619,27160.7
2776,2033-01-21 13:41:24.616619,27134.3
2777,2033-01-22 13:41:24.616619,27134.3
2778,2033-01-23 13:41:24.616619,27158.4
2779,2033-01-24 13:41:24.616619,27158.4
2780,2033-01-25 13:41:24.616619,27153.5
2781,2033-01-26 13:41:24.616619,27153.5
2782,2033-01-27 13:41:24.616619,27132.8
2783,2033-01-28 13:41:24.616619,27132.8
2784,2033-01-29 13:41:24.616619,27418.1
2785,2033-01-30 13:41:24.616619,27418.1
2786,2033-01-31 13:41:24.616619,27212.2
2787,2033-02-01 13:41:24.616619,27212.2
2788,2033-02-02 13:41:24.616619,27149.4
2789,2033-02-03 13:41:24.616619,27149.4
2790,2033-02-04 13:41:24.616619,27154.6
2791,2033-02-05 13:41:24.616619,27154.6
2792,2033-02-06 13:41:24.616619,27437.5
2793,2033-02-07 13:41:24.616619,27437.5
2794,2033-02-08 13:41:24.616619,27173.2
2795,2033-02-09 13:41:24.616619,27173.2
2796,2033-02-10 13:41:24.616619,27183.2
2797,2033-02-11 13:41:24.616619,27183.2
2798,2033-02-12 13:41:24.616619,27227.2
2799,2033-02-13 13:41:24.616619,27227.2
2800,2033-02-14 13:41:24.616619,27116.9
2801,2033-02-15 13:41:24.616619,27116.9
2802,2033-02-16 13:41:24.616619,27087.2
2803,2033-02-17 13:41:24.616619,27087.2
2804,2033-02-18 13:41:24.616619,27147.5
2805,2033-02-19 13:41:24.616619,27147.5
2806,2033-02-20 13:41:24.616619,27081.1
2807,2033-02-21 13:41:24.616619,27081.1
2808,2033-02-22 13:41:24.616619,27164.7
2809,2033-02-23 13:41:24.616619,27164.7
2810,2033-02-24 13:41:24.616619,27057
2811,2033-02-25 13:41:24.616619,27057
2812,2033-02-26 13:41:24.616619,27060.6
2813,2033-02-27 13:41:24.616619,27060.6
2814,2033-02-28 13:41:24.616619,27135.1
2815,2033-03-01 13:41:24.616619,27135.1
2816,2033-03-02 13:41:24.616619,27287.1
2817,2033-03-03 13:41:24.616619,27287.1
2818,2033-03-04 13:41:24.616619,27092.4
2819,2033-03-05 13:41:24.616619,27092.4
2820,2033-03-06 13:41:24.616619,27018.7
2821,2033-03-07 13:41:24.616619,27018.7
2822,2033-03-08 13:41:24.616619,27074.3
2823,2033-03-09 13:41:24.616619,27074.3
2824,2033-03-10 13:41:24.616619,27082
2825,2033-03-11 13:41:24.616619,27082
2826,2033-03-12 13:41:24.616619,27131.5
2827,2033-03-13 13:41:24.616619,27131.5
2828,2033-03-14 13:41:24.616619,27146.4
2829,2033-03-15 13:41:24.616619,27146.4
2830,2033-03-16 13:41:24.616619,27127.9
2831,2033-03-17 13:41:24.616619,27127.9
2832,2033-03-18 13:41:24.616619,27120.7
2833,2033-03-19 13:41:24.616619,27120.7
2834,2033-03-20 13:41:24.616619,27117
2835,2033-03-21 13:41:24.616619,27117
2836,2033-03-22 13:41:24.616619,27098
2837,2033-03-23 13:41:24.616619,27098
2838,2033-03-24 13:41:24.616619,27102.8
2839,2033-03-25 13:41:24.616619,27102.8
2840,2033-03-26 13:41:24.616619,23842.3
2841,2033-03-27 13:41:24.616619,23842.3
2842,2033-03-28 13:41:24.616619,23736.3
2843,2033-03-29 13:41:24.616619,23736.3
2844,2033-03-30 13:41:24.616619,23661.2
2845,2033-03-31 13:41:24.616619,23661.2
2846,2033-04-01 13:41:24.616619,23701
2847,2033-04-02 13:41:24.616619,23701
2848,2033-04-03 13:41:24.616619,23816.6
2849,2033-04-04 13:41:24.616619,23816.6
2850,2033-04-05 13:41:24.616619,23672.9
2851,2033-04-06 13:41:24.616619,23672.9
2852,2033-04-07 13:41:24.616619,23642.1
2853,2033-04-08 13:41:24.616619,23642.1
2854,2033-04-09 13:41:24.616619,23607.2
2855,2033-04-10 13:41:24.616619,23607.2
2856,2033-04-11 13:41:24.616619,23759.2
2857,2033-04-12 13:41:24.616619,23759.2
2858,2033-04-13 13:41:24.616619,23805.2
2859,2033-04-14 13:41:24.616619,23805.2
2860,2033-04-15 13:41:24.616619,23739.1
2861,2033-04-16 13:41:24.616619,23739.1
2862,2033-04-17 13:41:24.616619,23816.2
2863,2033-04-18 13:41:24.616619,23816.2
2864,2033-04-19 13:41:24.616619,23747.9
2865,2033-04-20 13:41:24.616619,23747.9
2866,2033-04-21 13:41:24.616619,24029.7
2867,2033-04-22 13:41:24.616619,24029.7
2868,2033-04-23 13:41:24.616619,24078.5
2869,2033-04-24 13:41:24.616619,24078.5
2870,2033-04-25 13:41:24.616619,23981.7
2871,2033-04-26 13:41:24.616619,23981.7
2872,2033-04-27 13:41:24.616619,23700.4
2873,2033-04-28 13:41:24.616619,23700.4
2874,2033-04-29 13:41:24.616619,23826.1
2875,2033-04-30 13:41:24.616619,23826.1
2876,2033-05-01 13:41:24.616619,23858.3
2877,2033-05-02 13:41:24.616619,23858.3
2878,2033-05-03 13:41:24.616619,23879.4
2879,2033-05-04 13:41:24.616619,23879.4
2880,2033-05-05 13:41:24.616619,23884
2881,2033-05-06 13:41:24.616619,23884
2882,2033-05-07 13:41:24.616619,23802.4
2883,2033-05-08 13:41:24.616619,23802.4
2884,2033-05-09 13:41:24.616619,23746
2885,2033-05-10 13:41:24.616619,23746
2886,2033-05-11 13:41:24.616619,23719.6
2887,2033-05-12 13:41:24.616619,23719.6
2888,2033-05-13 13:41:24.616619,23770
2889,2033-05-14 13:41:24.616619,23770
2890,2033-05-15 13:41:24.616619,23876.2
2891,2033-05-16 13:41:24.616619,23876.2
2892,2033-05-17 13:41:24.616619,23877.1
2893,2033-05-18 13:41:24.616619,23877.1
2894,2033-05-19 13:41:24.616619,23855.2
2895,2033-05-20 13:41:24.616619,23855.2
2896,2033-05-21 13:41:24.616619,24050.5
2897,2033-05-22 13:41:24.616619,24050.5
2898,2033-05-23 13:41:24.616619,23903.5
2899,2033-05-24 13:41:24.616619,23903.5
2900,2033-05-25 13:41:24.616619,23916.4
2901,2033-05-26 13:41:24.616619,23916.4
2902,2033-05-27 13:41:24.616619,23877.6
2903,2033-05-28 13:41:24.616619,23877.6
2904,2033-05-29 13:41:24.616619,23865.3
2905,2033-05-30 13:41:24.616619,23865.3
2906,2033-05-31 13:41:24.616619,23807
2907,2033-06-01 13:41:24.616619,23807
2908,2033-06-02 13:41:24.616619,23845.5
2909,2033-06-03 13:41:24.616619,23845.5
2910,2033-06-04 13:41:24.616619,23860.7
2911,2033-06-05 13:41:24.616619,23860.7
2912,2033-06-06 13:41:24.616619,23885.5
2913,2033-06-07 13:41:24.616619,23885.5
2914,2033-06-08 13:41:24.616619,23743.5
2915,2033-06-09 13:41:24.616619,23743.5
2916,2033-06-10 13:41:24.616619,23690.8
2917,2033-06-11 13:41:24.616619,23690.8
2918,2033-06-12 13:41:24.616619,23810.5
2919,2033-06-13 13:41:24.616619,23810.5
2920,2033-06-14 13:41:24.616619,26359.2
2921,2033-06-15 13:41:24.616619,26359.2
2922,2033-06-16 13:41:24.616619,26567.6
2923,2033-06-17 13:41:24.616619,26567.6
2924,2033-06-18 13:41:24.616619,26583.3
2925,2033-06-19 13:41:24.616619,26583.3
2926,2033-06-20 13:41:24.616619,26534.3
2927,2033-06-21 13:41:24.616619,26534.3
2928,2033-06-22 13:41:24.616619,26595.9
2929,2033-06-23 13:41:24.616619,26595.9
2930,2033-06-24 13:41:24.616619,26688.3
2931,2033-06-25 13:41:24.616619,26688.3
2932,2033-06-26 13:41:24.616619,26652.3
2933,2033-06-27 13:41:24.616619,26652.3
2934,2033-06-28 13:41:24.616619,26549.6
2935,2033-06-29 13:41:24.616619,26549.6
2936,2033-06-30 13:41:24.616619,26817.6
2937,2033-07-01 13:41:24.616619,26817.6
2938,2033-07-02 13:41:24.616619,26633
2939,2033-07-03 13:41:24.616619,26633
2940,2033-07-04 13:41:24.616619,26705.8
2941,2033-07-05 13:41:24.616619,26705.8
2942,2033-07-06 13:41:24.616619,26542.1
2943,2033-07-07 13:41:24.616619,26542.1
2944,2033-07-08 13:41:24.616619,26412.2
2945,2033-07-09 13:41:24.616619,26412.2
2946,2033-07-10 13:41:24.616619,26733.5
2947,2033-07-11 13:41:24.616619,26733.5
2948,2033-07-12 13:41:24.616619,26730.1
2949,2033-07-13 13:41:24.616619,26730.1
2950,2033-07-14 13:41:24.616619,26530.3
2951,2033-07-15 13:41:24.616619,26530.3
2952,2033-07-16 13:41:24.616619,26709.2
2953,2033-07-17 13:41:24.616619,26709.2
2954,2033-07-18 13:41:24.616619,26546.3
2955,2033-07-19 13:41:24.616619,26546.3
2956,2033-07-20 13:41:24.616619,26568.7
2957,2033-07-21 13:41:24.616619,26568.7
2958,2033-07-22 13:41:24.616619,26502.2
2959,2033-07-23 13:41:24.616619,26502.2
2960,2033-07-24 13:41:24.616619,26725.5
2961,2033-07-25 13:41:24.616619,26725.5
2962,2033-07-26 13:41:24.616619,26735.1
2963,2033-07-27 13:41:24.616619,26735.1
2964,2033-07-28 13:41:24.616619,26770.2
2965,2033-07-29 13:41:24.616619,26770.2
2966,2033-07-30 13:41:24.616619,26785.7
2967,2033-07-31 13:41:24.616619,26785.7
2968,2033-08-01 13:41:24.616619,26878.1
2969,2033-08-02 13:41:24.616619,26878.1
2970,2033-08-03 13:41:24.616619,26507.9
2971,2033-08-04 13:41:24.616619,26507.9
2972,2033-08-05 13:41:24.616619,26594.7
2973,2033-08-06 13:41:24.616619,26594.7
2974,2033-08-07 13:41:24.616619,26354.5
2975,2033-08-08 13:41:24.616619,26354.5
2976,2033-08-09 13:41:24.616619,26552.5
2977,2033-08-10 13:41:24.616619,26552.5
2978,2033-08-11 13:41:24.616619,26430.3
2979,2033-08-12 13:41:24.616619,26430.3
