,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
376,2026-05-19 02:46:01.219028+08:00,癸丑,癸巳,戊子,戊申,癸巳,丙午,辛亥,戊戌,庚辰,癸辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13976260279070610131,2025-06-03 18:46:18.488008+08:00
377,2026-05-20 02:46:01.219028+08:00,乙丑,甲午,己丑,庚申,癸巳,丙午,辛亥,戊戌,壬辰,甲巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5089413873967136472,2025-06-03 18:46:18.488008+08:00
378,2026-05-21 02:46:01.219028+08:00,丁丑,乙未,庚寅,壬申,癸巳,丙午,辛亥,戊戌,甲辰,乙午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13706740045890875003,2025-06-03 18:46:18.488008+08:00
379,2026-05-22 02:46:01.219028+08:00,己丑,丙申,辛卯,甲申,戊申,丙午,辛亥,癸丑,丙辰,丙未,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3196855843396045021,2025-06-03 18:46:18.488008+08:00
380,2026-05-25 02:46:01.219028+08:00,乙丑,己亥,甲午,庚申,戊申,丙午,辛亥,癸丑,壬辰,己戌,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16914983569846749963,2025-06-03 18:46:18.488008+08:00
381,2026-05-26 02:46:01.219028+08:00,丁丑,庚子,乙未,壬申,戊申,丙午,辛亥,癸丑,甲辰,庚亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18136944190672303289,2025-06-03 18:46:18.488008+08:00
382,2026-05-27 02:46:01.219028+08:00,己丑,辛丑,丙申,甲申,戊申,丙午,辛亥,癸丑,丙辰,辛子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6588582665121844815,2025-06-03 18:46:18.488008+08:00
383,2026-05-28 02:46:01.219028+08:00,辛丑,壬寅,丁酉,丙申,戊申,丙午,辛亥,癸丑,戊辰,壬丑,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5310145334251603753,2025-06-03 18:46:18.488008+08:00
384,2026-05-29 02:46:01.219028+08:00,癸丑,癸卯,戊戌,戊申,戊申,丙午,辛亥,癸丑,庚辰,癸寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8090350857451645020,2025-06-03 18:46:18.488008+08:00
385,2026-06-01 02:46:01.219028+08:00,己丑,丙午,辛丑,甲申,戊申,丙午,辛亥,癸丑,丙辰,丙巳,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13592312396756645508,2025-06-03 18:46:18.488008+08:00
386,2026-06-02 02:46:01.219028+08:00,辛丑,丁未,壬寅,丙申,戊申,丙午,辛亥,癸丑,戊辰,丁午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,476258168022565032,2025-06-03 18:46:18.488008+08:00
387,2026-06-03 02:46:01.219028+08:00,癸丑,戊申,癸卯,戊申,戊申,丙午,辛亥,癸丑,庚辰,戊未,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5237539093956345305,2025-06-03 18:46:18.488008+08:00
388,2026-06-04 02:46:01.219028+08:00,乙丑,己酉,甲辰,庚申,戊申,丙午,辛亥,癸丑,壬辰,己申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12923069157779665427,2025-06-03 18:46:18.488008+08:00
389,2026-06-05 02:46:01.219028+08:00,丁丑,庚戌,乙巳,壬申,戊申,丙午,辛亥,癸丑,甲辰,庚酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,555436638034828413,2025-06-03 18:46:18.488008+08:00
390,2026-06-08 02:46:01.219028+08:00,癸丑,癸丑,戊午,戊午,甲午,辛酉,丙辰,己丑,庚辰,癸子,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13883881998921256314,2025-06-03 18:46:18.488008+08:00
391,2026-06-09 02:46:01.219028+08:00,乙丑,甲寅,己未,庚午,甲午,辛酉,丙辰,己丑,壬辰,甲丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9808617566275622823,2025-06-03 18:46:18.488008+08:00
392,2026-06-10 02:46:01.219028+08:00,丁丑,乙卯,庚申,壬午,甲午,辛酉,丙辰,己丑,甲辰,乙寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6159850871959069862,2025-06-03 18:46:18.488008+08:00
393,2026-06-11 02:46:01.219028+08:00,己丑,丙辰,辛酉,甲午,甲午,辛酉,丙辰,己丑,丙辰,丙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1336145375845692773,2025-06-03 18:46:18.488008+08:00
394,2026-06-12 02:46:01.219028+08:00,辛丑,丁巳,壬戌,丙午,甲午,辛酉,丙辰,己丑,戊辰,丁辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10684561142912605724,2025-06-03 18:46:18.488008+08:00
395,2026-06-15 02:46:01.219028+08:00,丁丑,庚申,乙丑,壬午,甲午,辛酉,丙辰,己丑,甲辰,庚未,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,265607313294534552,2025-06-03 18:46:18.488008+08:00
396,2026-06-16 02:46:01.219028+08:00,己丑,辛酉,丙寅,甲午,甲午,辛酉,丙辰,己丑,丙辰,辛申,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16908274144462829811,2025-06-03 18:46:18.488008+08:00
397,2026-06-17 02:46:01.219028+08:00,辛丑,壬戌,丁卯,丙午,甲午,辛酉,丙辰,己丑,戊辰,壬酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11278730672868998109,2025-06-03 18:46:18.488008+08:00
398,2026-06-18 02:46:01.219028+08:00,癸丑,癸亥,戊辰,戊午,甲午,辛酉,丙辰,己丑,庚辰,癸戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5303306112420505631,2025-06-03 18:46:18.488008+08:00
399,2026-06-19 02:46:01.219028+08:00,乙丑,甲子,己巳,庚午,甲午,辛酉,丙辰,己丑,壬辰,甲亥,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1887242271183975026,2025-06-03 18:46:18.488008+08:00
400,2026-06-22 02:46:01.219028+08:00,辛丑,丁卯,壬申,丙午,己酉,辛酉,丙辰,甲辰,戊辰,丁寅,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14732855436098270583,2025-06-03 18:46:18.488008+08:00
401,2026-06-23 02:46:01.219028+08:00,癸丑,戊辰,癸酉,戊午,己酉,辛酉,丙辰,甲辰,庚辰,戊卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2311858847942319390,2025-06-03 18:46:18.488008+08:00
402,2026-06-24 02:46:01.219028+08:00,乙丑,己巳,甲戌,庚午,己酉,辛酉,丙辰,甲辰,壬辰,己辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7863927939368867646,2025-06-03 18:46:18.488008+08:00
403,2026-06-25 02:46:01.219028+08:00,丁丑,庚午,乙亥,壬午,己酉,辛酉,丙辰,甲辰,甲辰,庚巳,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7867807949657799353,2025-06-03 18:46:18.488008+08:00
404,2026-06-26 02:46:01.219028+08:00,己丑,辛未,丙子,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7069438935761568379,2025-06-03 18:46:18.488008+08:00
405,2026-06-29 02:46:01.219028+08:00,乙丑,甲戌,己卯,庚午,己酉,辛酉,丙辰,甲辰,壬辰,甲酉,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1219883125114693386,2025-06-03 18:46:18.488008+08:00
406,2026-06-30 02:46:01.219028+08:00,丁丑,乙亥,庚辰,壬午,己酉,辛酉,丙辰,甲辰,甲辰,乙戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6937859774533626204,2025-06-03 18:46:18.488008+08:00
407,2026-07-01 02:46:01.219028+08:00,己丑,丙子,辛巳,甲午,己酉,辛酉,丙辰,甲辰,丙辰,丙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10053919474503977935,2025-06-03 18:46:18.488008+08:00
408,2026-07-02 02:46:01.219028+08:00,辛丑,丁丑,壬午,丙午,己酉,辛酉,丙辰,甲辰,戊辰,丁子,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10270736631976680685,2025-06-03 18:46:18.488008+08:00
409,2026-07-03 02:46:01.219028+08:00,癸丑,戊寅,癸未,戊午,己酉,辛酉,丙辰,甲辰,庚辰,戊丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1384111608429714388,2025-06-03 18:46:18.488008+08:00
410,2026-07-06 02:46:01.219028+08:00,己丑,辛巳,丙戌,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛辰,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16975736148688210785,2025-06-03 18:46:18.488008+08:00
411,2026-07-07 02:46:01.219028+08:00,辛丑,壬午,丁亥,丙午,己酉,辛酉,丙辰,甲辰,戊辰,壬巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,763473717654023427,2025-06-03 18:46:18.488008+08:00
412,2026-07-08 02:46:01.219028+08:00,癸丑,癸未,戊子,戊午,乙未,辛酉,丙辰,庚寅,庚辰,癸午,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5933867225508883828,2025-06-03 18:46:18.488008+08:00
413,2026-07-09 02:46:01.219028+08:00,乙丑,甲申,己丑,庚午,乙未,辛酉,丙辰,庚寅,壬辰,甲未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17366907743322620190,2025-06-03 18:46:18.488008+08:00
414,2026-07-10 02:46:01.219028+08:00,丁丑,乙酉,庚寅,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3822678544435445339,2025-06-03 18:46:18.488008+08:00
415,2026-07-13 02:46:01.219028+08:00,癸丑,戊子,癸巳,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊亥,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12965438858984997853,2025-06-03 18:46:18.488008+08:00
416,2026-07-14 02:46:01.219028+08:00,乙丑,己丑,甲午,庚午,乙未,辛酉,丙辰,庚寅,壬辰,己子,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11012314851122673492,2025-06-03 18:46:18.488008+08:00
417,2026-07-15 02:46:01.219028+08:00,丁丑,庚寅,乙未,壬午,乙未,辛酉,丙辰,庚寅,甲辰,庚丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13729355050748638537,2025-06-03 18:46:18.488008+08:00
418,2026-07-16 02:46:01.219028+08:00,己丑,辛卯,丙申,甲午,乙未,辛酉,丙辰,庚寅,丙辰,辛寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16005575819077322133,2025-06-03 18:46:18.488008+08:00
419,2026-07-17 02:46:01.219028+08:00,辛丑,壬辰,丁酉,丙午,乙未,辛酉,丙辰,庚寅,戊辰,壬卯,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16374048387866952436,2025-06-03 18:46:18.488008+08:00
420,2026-07-20 02:46:01.219028+08:00,丁丑,乙未,庚子,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙午,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12483012201851780119,2025-06-03 18:46:18.488008+08:00
421,2026-07-21 02:46:01.219028+08:00,己丑,丙申,辛丑,甲午,乙未,辛酉,丙辰,庚寅,丙辰,丙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13868525331079362262,2025-06-03 18:46:18.488008+08:00
422,2026-07-22 02:46:01.219028+08:00,辛丑,丁酉,壬寅,丙午,乙未,辛酉,丙辰,庚寅,戊辰,丁申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12953357977005572829,2025-06-03 18:46:18.488008+08:00
423,2026-07-23 02:46:01.219028+08:00,癸丑,戊戌,癸卯,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16428875241118487715,2025-06-03 18:46:18.488008+08:00
424,2026-07-24 02:46:01.219028+08:00,乙丑,己亥,甲辰,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17775965152105151254,2025-06-03 18:46:18.488008+08:00
425,2026-07-27 02:46:01.219028+08:00,辛丑,壬寅,丁未,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬丑,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7624072847276983350,2025-06-03 18:46:18.488008+08:00
426,2026-07-28 02:46:01.219028+08:00,癸丑,癸卯,戊申,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,627655739197642736,2025-06-03 18:46:18.488008+08:00
427,2026-07-29 02:46:01.219028+08:00,乙丑,甲辰,己酉,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,甲卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14056349657373795828,2025-06-03 18:46:18.488008+08:00
428,2026-07-30 02:46:01.219028+08:00,丁丑,乙巳,庚戌,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,乙辰,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15454640137254785619,2025-06-03 18:46:18.488008+08:00
429,2026-07-31 02:46:01.219028+08:00,己丑,丙午,辛亥,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,丙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13785338093425397825,2025-06-03 18:46:18.488008+08:00
430,2026-08-03 02:46:01.219028+08:00,乙丑,己酉,甲寅,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己申,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13440468827005964183,2025-06-03 18:46:18.488008+08:00
431,2026-08-04 02:46:01.219028+08:00,丁丑,庚戌,乙卯,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,庚酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16440970344306204230,2025-06-03 18:46:18.488008+08:00
432,2026-08-05 02:46:01.219028+08:00,己丑,辛亥,丙辰,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,辛戌,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1649468461631895574,2025-06-03 18:46:18.488008+08:00
433,2026-08-06 02:46:01.219028+08:00,辛丑,壬子,丁巳,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9849761225496548901,2025-06-03 18:46:18.488008+08:00
434,2026-08-07 02:46:01.219028+08:00,癸丑,癸丑,戊午,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4695624720278561613,2025-06-03 18:46:18.488008+08:00
435,2026-08-10 02:46:01.219028+08:00,己丑,丙辰,辛酉,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙卯,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13944315742500175241,2025-06-03 18:46:18.488008+08:00
436,2026-08-11 02:46:01.219028+08:00,辛丑,丁巳,壬戌,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁辰,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,539800542017714161,2025-06-03 18:46:18.488008+08:00
437,2026-08-12 02:46:01.219028+08:00,癸丑,戊午,癸亥,戊午,丙申,辛酉,丙辰,辛卯,庚辰,戊巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17481698652625588876,2025-06-03 18:46:18.488008+08:00
438,2026-08-13 02:46:01.219028+08:00,乙丑,己未,甲子,庚午,丙申,辛酉,丙辰,辛卯,壬辰,己午,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,764964340205324048,2025-06-03 18:46:18.488008+08:00
439,2026-08-14 02:46:01.219028+08:00,丁丑,庚申,乙丑,壬午,丙申,辛酉,丙辰,辛卯,甲辰,庚未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16498449548301325985,2025-06-03 18:46:18.488008+08:00
440,2026-08-17 02:46:01.219028+08:00,癸丑,癸亥,戊辰,戊午,丙申,辛酉,丙辰,辛卯,庚辰,癸戌,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3774095172772933544,2025-06-03 18:46:18.488008+08:00
441,2026-08-18 02:46:01.219028+08:00,乙丑,甲子,己巳,庚午,丙申,辛酉,丙辰,辛卯,壬辰,甲亥,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10086317576226534860,2025-06-03 18:46:18.488008+08:00
442,2026-08-19 02:46:01.219028+08:00,丁丑,乙丑,庚午,壬午,丙申,辛酉,丙辰,辛卯,甲辰,乙子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6306843458355791513,2025-06-03 18:46:18.488008+08:00
443,2026-08-20 02:46:01.219028+08:00,己丑,丙寅,辛未,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3791615139933946370,2025-06-03 18:46:18.488008+08:00
444,2026-08-21 02:46:01.219028+08:00,辛丑,丁卯,壬申,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁寅,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17411918900279237105,2025-06-03 18:46:18.488008+08:00
445,2026-08-24 02:46:01.219028+08:00,丁丑,庚午,乙亥,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚巳,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13525706598543642199,2025-06-03 18:46:18.488008+08:00
446,2026-08-25 02:46:01.219028+08:00,己丑,辛未,丙子,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10994342313248542663,2025-06-03 18:46:18.488008+08:00
447,2026-08-26 02:46:01.219028+08:00,辛丑,壬申,丁丑,丙午,辛亥,辛酉,丙辰,丙午,戊辰,壬未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11261810263706639755,2025-06-03 18:46:18.488008+08:00
448,2026-08-27 02:46:01.219028+08:00,癸丑,癸酉,戊寅,戊午,辛亥,辛酉,丙辰,丙午,庚辰,癸申,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9843901307578996168,2025-06-03 18:46:18.488008+08:00
449,2026-08-28 02:46:01.219028+08:00,乙丑,甲戌,己卯,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12856023663898822008,2025-06-03 18:46:18.488008+08:00
450,2026-08-31 02:46:01.219028+08:00,辛丑,丁丑,壬午,丙午,辛亥,辛酉,丙辰,丙午,戊辰,丁子,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9919847982455987166,2025-06-03 18:46:18.488008+08:00
451,2026-09-01 02:46:01.219028+08:00,癸丑,戊寅,癸未,戊午,辛亥,辛酉,丙辰,丙午,庚辰,戊丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5784815031990578860,2025-06-03 18:46:18.488008+08:00
452,2026-09-02 02:46:01.219028+08:00,乙丑,己卯,甲申,庚午,辛亥,辛酉,丙辰,丙午,壬辰,己寅,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11153141509424091282,2025-06-03 18:46:18.488008+08:00
453,2026-09-03 02:46:01.219028+08:00,丁丑,庚辰,乙酉,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5493974638591083145,2025-06-03 18:46:18.488008+08:00
454,2026-09-04 02:46:01.219028+08:00,己丑,辛巳,丙戌,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9773822532253977579,2025-06-03 18:46:18.488008+08:00
455,2026-09-07 02:46:01.219028+08:00,乙丑,甲申,己丑,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲未,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13345569642882479641,2025-06-03 18:46:18.488008+08:00
456,2026-09-08 02:46:01.219028+08:00,丁丑,乙酉,庚寅,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙申,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10277966971567921956,2025-06-03 18:46:18.488008+08:00
457,2026-09-09 02:46:01.219028+08:00,己丑,丙戌,辛卯,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,丙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16312762241703344278,2025-06-03 18:46:18.488008+08:00
458,2026-09-10 02:46:01.219028+08:00,辛丑,丁亥,壬辰,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,丁戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2365180951016713671,2025-06-03 18:46:18.488008+08:00
459,2026-09-11 02:46:01.219028+08:00,癸丑,戊子,癸巳,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊亥,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17238913554448044320,2025-06-03 18:46:18.488008+08:00
460,2026-09-14 02:46:01.219028+08:00,己丑,辛卯,丙申,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,辛寅,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2883188947505973293,2025-06-03 18:46:18.488008+08:00
461,2026-09-15 02:46:01.219028+08:00,辛丑,壬辰,丁酉,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,壬卯,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14484452224443004686,2025-06-03 18:46:18.488008+08:00
462,2026-09-16 02:46:01.219028+08:00,癸丑,癸巳,戊戌,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,癸辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14720536447849781420,2025-06-03 18:46:18.488008+08:00
463,2026-09-17 02:46:01.219028+08:00,乙丑,甲午,己亥,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,甲巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14330941439553200260,2025-06-03 18:46:18.488008+08:00
464,2026-09-18 02:46:01.219028+08:00,丁丑,乙未,庚子,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙午,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9773993824754089761,2025-06-03 18:46:18.488008+08:00
465,2026-09-21 02:46:01.219028+08:00,癸丑,戊戌,癸卯,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊酉,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2889411360853956306,2025-06-03 18:46:18.488008+08:00
466,2026-09-22 02:46:01.219028+08:00,乙丑,己亥,甲辰,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,己戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15301371785357584370,2025-06-03 18:46:18.488008+08:00
467,2026-09-23 02:46:01.219028+08:00,丁丑,庚子,乙巳,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,庚亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7540770535015929148,2025-06-03 18:46:18.488008+08:00
468,2026-09-24 02:46:01.219028+08:00,己丑,辛丑,丙午,甲午,壬子,辛酉,丙辰,丁未,丙辰,辛子,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11191417151304897572,2025-06-03 18:46:18.488008+08:00
469,2026-09-25 02:46:01.219028+08:00,辛丑,壬寅,丁未,丙午,壬子,辛酉,丙辰,丁未,戊辰,壬丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,397736701659871754,2025-06-03 18:46:18.488008+08:00
