,date,predicted_value
2388,2031-12-28 23:30:45.039104,26716.6
2389,2031-12-29 23:30:45.039104,26716.6
2390,2031-12-30 23:30:45.039104,26761.2
2391,2031-12-31 23:30:45.039104,26761.2
2392,2032-01-01 23:30:45.039104,27307.9
2393,2032-01-02 23:30:45.039104,27307.9
2394,2032-01-03 23:30:45.039104,26776.2
2395,2032-01-04 23:30:45.039104,26776.2
2396,2032-01-05 23:30:45.039104,26922.9
2397,2032-01-06 23:30:45.039104,26922.9
2398,2032-01-07 23:30:45.039104,26759.3
2399,2032-01-08 23:30:45.039104,26759.3
2400,2032-01-09 23:30:45.039104,23945.1
2401,2032-01-10 23:30:45.039104,23945.1
2402,2032-01-11 23:30:45.039104,23266.1
2403,2032-01-12 23:30:45.039104,23266.1
2404,2032-01-13 23:30:45.039104,23425.4
2405,2032-01-14 23:30:45.039104,23425.4
2406,2032-01-15 23:30:45.039104,23267.2
2407,2032-01-16 23:30:45.039104,23267.2
2408,2032-01-17 23:30:45.039104,24014.4
2409,2032-01-18 23:30:45.039104,24014.4
2410,2032-01-19 23:30:45.039104,24023.1
2411,2032-01-20 23:30:45.039104,24023.1
2412,2032-01-21 23:30:45.039104,24070.6
2413,2032-01-22 23:30:45.039104,24070.6
2414,2032-01-23 23:30:45.039104,24021.9
2415,2032-01-24 23:30:45.039104,24021.9
2416,2032-01-25 23:30:45.039104,23948.9
2417,2032-01-26 23:30:45.039104,23948.9
2418,2032-01-27 23:30:45.039104,22968.7
2419,2032-01-28 23:30:45.039104,22968.7
2420,2032-01-29 23:30:45.039104,23134.5
2421,2032-01-30 23:30:45.039104,23134.5
2422,2032-01-31 23:30:45.039104,23088.7
2423,2032-02-01 23:30:45.039104,23088.7
2424,2032-02-02 23:30:45.039104,23259.8
2425,2032-02-03 23:30:45.039104,23259.8
2426,2032-02-04 23:30:45.039104,23879.9
2427,2032-02-05 23:30:45.039104,23879.9
2428,2032-02-06 23:30:45.039104,23912.8
2429,2032-02-07 23:30:45.039104,23912.8
2430,2032-02-08 23:30:45.039104,23879.1
2431,2032-02-09 23:30:45.039104,23879.1
2432,2032-02-10 23:30:45.039104,23998.4
2433,2032-02-11 23:30:45.039104,23998.4
2434,2032-02-12 23:30:45.039104,23934.4
2435,2032-02-13 23:30:45.039104,23934.4
2436,2032-02-14 23:30:45.039104,23963.4
2437,2032-02-15 23:30:45.039104,23963.4
2438,2032-02-16 23:30:45.039104,23929.3
2439,2032-02-17 23:30:45.039104,23929.3
2440,2032-02-18 23:30:45.039104,23879.7
2441,2032-02-19 23:30:45.039104,23879.7
2442,2032-02-20 23:30:45.039104,24078.8
2443,2032-02-21 23:30:45.039104,24078.8
2444,2032-02-22 23:30:45.039104,24106.7
2445,2032-02-23 23:30:45.039104,24106.7
2446,2032-02-24 23:30:45.039104,24052.2
2447,2032-02-25 23:30:45.039104,24052.2
2448,2032-02-26 23:30:45.039104,23346.3
2449,2032-02-27 23:30:45.039104,23346.3
2450,2032-02-28 23:30:45.039104,24144.5
2451,2032-02-29 23:30:45.039104,24144.5
2452,2032-03-01 23:30:45.039104,24127.5
2453,2032-03-02 23:30:45.039104,24127.5
2454,2032-03-03 23:30:45.039104,24068.6
2455,2032-03-04 23:30:45.039104,24068.6
2456,2032-03-05 23:30:45.039104,23384.7
2457,2032-03-06 23:30:45.039104,23384.7
2458,2032-03-07 23:30:45.039104,24025
2459,2032-03-08 23:30:45.039104,24025
2460,2032-03-09 23:30:45.039104,24001.7
2461,2032-03-10 23:30:45.039104,24001.7
2462,2032-03-11 23:30:45.039104,23950.7
2463,2032-03-12 23:30:45.039104,23950.7
2464,2032-03-13 23:30:45.039104,24040.4
2465,2032-03-14 23:30:45.039104,24040.4
2466,2032-03-15 23:30:45.039104,24009.7
2467,2032-03-16 23:30:45.039104,24009.7
2468,2032-03-17 23:30:45.039104,24096.4
2469,2032-03-18 23:30:45.039104,24096.4
2470,2032-03-19 23:30:45.039104,23988.3
2471,2032-03-20 23:30:45.039104,23988.3
2472,2032-03-21 23:30:45.039104,24066.3
2473,2032-03-22 23:30:45.039104,24066.3
2474,2032-03-23 23:30:45.039104,23929.4
2475,2032-03-24 23:30:45.039104,23929.4
2476,2032-03-25 23:30:45.039104,23972.5
2477,2032-03-26 23:30:45.039104,23972.5
2478,2032-03-27 23:30:45.039104,23921
2479,2032-03-28 23:30:45.039104,23921
2480,2032-03-29 23:30:45.039104,26145.5
2481,2032-03-30 23:30:45.039104,26145.5
2482,2032-03-31 23:30:45.039104,27039.8
2483,2032-04-01 23:30:45.039104,27039.8
2484,2032-04-02 23:30:45.039104,27127.5
2485,2032-04-03 23:30:45.039104,27127.5
2486,2032-04-04 23:30:45.039104,26893.7
2487,2032-04-05 23:30:45.039104,26893.7
2488,2032-04-06 23:30:45.039104,27059.4
2489,2032-04-07 23:30:45.039104,27059.4
2490,2032-04-08 23:30:45.039104,26988.1
2491,2032-04-09 23:30:45.039104,26988.1
2492,2032-04-10 23:30:45.039104,27051.9
2493,2032-04-11 23:30:45.039104,27051.9
2494,2032-04-12 23:30:45.039104,26806
2495,2032-04-13 23:30:45.039104,26806
2496,2032-04-14 23:30:45.039104,27144.2
2497,2032-04-15 23:30:45.039104,27144.2
2498,2032-04-16 23:30:45.039104,26820.2
2499,2032-04-17 23:30:45.039104,26820.2
2500,2032-04-18 23:30:45.039104,26925.1
2501,2032-04-19 23:30:45.039104,26925.1
2502,2032-04-20 23:30:45.039104,26881.9
2503,2032-04-21 23:30:45.039104,26881.9
2504,2032-04-22 23:30:45.039104,26947.9
2505,2032-04-23 23:30:45.039104,26947.9
2506,2032-04-24 23:30:45.039104,26757.2
2507,2032-04-25 23:30:45.039104,26757.2
2508,2032-04-26 23:30:45.039104,26945
2509,2032-04-27 23:30:45.039104,26945
2510,2032-04-28 23:30:45.039104,26759.6
2511,2032-04-29 23:30:45.039104,26759.6
2512,2032-04-30 23:30:45.039104,26958.2
2513,2032-05-01 23:30:45.039104,26958.2
2514,2032-05-02 23:30:45.039104,27188.5
2515,2032-05-03 23:30:45.039104,27188.5
2516,2032-05-04 23:30:45.039104,27331.6
2517,2032-05-05 23:30:45.039104,27331.6
2518,2032-05-06 23:30:45.039104,27052.4
2519,2032-05-07 23:30:45.039104,27052.4
2520,2032-05-08 23:30:45.039104,27270.7
2521,2032-05-09 23:30:45.039104,27270.7
2522,2032-05-10 23:30:45.039104,26638.2
2523,2032-05-11 23:30:45.039104,26638.2
2524,2032-05-12 23:30:45.039104,26776.9
2525,2032-05-13 23:30:45.039104,26776.9
2526,2032-05-14 23:30:45.039104,26630.1
2527,2032-05-15 23:30:45.039104,26630.1
2528,2032-05-16 23:30:45.039104,26707.4
2529,2032-05-17 23:30:45.039104,26707.4
2530,2032-05-18 23:30:45.039104,26339.7
2531,2032-05-19 23:30:45.039104,26339.7
2532,2032-05-20 23:30:45.039104,26626
2533,2032-05-21 23:30:45.039104,26626
2534,2032-05-22 23:30:45.039104,26522.4
2535,2032-05-23 23:30:45.039104,26522.4
2536,2032-05-24 23:30:45.039104,26234.5
2537,2032-05-25 23:30:45.039104,26234.5
2538,2032-05-26 23:30:45.039104,26148
2539,2032-05-27 23:30:45.039104,26148
2540,2032-05-28 23:30:45.039104,26295.6
2541,2032-05-29 23:30:45.039104,26295.6
2542,2032-05-30 23:30:45.039104,26347.8
2543,2032-05-31 23:30:45.039104,26347.8
2544,2032-06-01 23:30:45.039104,26448.9
2545,2032-06-02 23:30:45.039104,26448.9
2546,2032-06-03 23:30:45.039104,26998.6
2547,2032-06-04 23:30:45.039104,26998.6
2548,2032-06-05 23:30:45.039104,27183.4
2549,2032-06-06 23:30:45.039104,27183.4
2550,2032-06-07 23:30:45.039104,26838.3
2551,2032-06-08 23:30:45.039104,26838.3
2552,2032-06-09 23:30:45.039104,26248.4
2553,2032-06-10 23:30:45.039104,26248.4
2554,2032-06-11 23:30:45.039104,27098.5
2555,2032-06-12 23:30:45.039104,27098.5
2556,2032-06-13 23:30:45.039104,27179.2
2557,2032-06-14 23:30:45.039104,27179.2
2558,2032-06-15 23:30:45.039104,27079.1
2559,2032-06-16 23:30:45.039104,27079.1
2560,2032-06-17 23:30:45.039104,27144.2
2561,2032-06-18 23:30:45.039104,27144.2
2562,2032-06-19 23:30:45.039104,26820.2
2563,2032-06-20 23:30:45.039104,26820.2
2564,2032-06-21 23:30:45.039104,26925.1
2565,2032-06-22 23:30:45.039104,26925.1
2566,2032-06-23 23:30:45.039104,26881.9
2567,2032-06-24 23:30:45.039104,26881.9
2568,2032-06-25 23:30:45.039104,27384.5
2569,2032-06-26 23:30:45.039104,27384.5
2570,2032-06-27 23:30:45.039104,27398.6
2571,2032-06-28 23:30:45.039104,27398.6
2572,2032-06-29 23:30:45.039104,27479.2
2573,2032-06-30 23:30:45.039104,27479.2
2574,2032-07-01 23:30:45.039104,27396.9
2575,2032-07-02 23:30:45.039104,27396.9
2576,2032-07-03 23:30:45.039104,27372.3
2577,2032-07-04 23:30:45.039104,27372.3
2578,2032-07-05 23:30:45.039104,27335
2579,2032-07-06 23:30:45.039104,27335
2580,2032-07-07 23:30:45.039104,27239.6
2581,2032-07-08 23:30:45.039104,27239.6
2582,2032-07-09 23:30:45.039104,27367.5
2583,2032-07-10 23:30:45.039104,27367.5
2584,2032-07-11 23:30:45.039104,27333.4
2585,2032-07-12 23:30:45.039104,27333.4
2586,2032-07-13 23:30:45.039104,26964
2587,2032-07-14 23:30:45.039104,26964
2588,2032-07-15 23:30:45.039104,27209.2
2589,2032-07-16 23:30:45.039104,27209.2
2590,2032-07-17 23:30:45.039104,27054.5
2591,2032-07-18 23:30:45.039104,27054.5
2592,2032-07-19 23:30:45.039104,27385.6
2593,2032-07-20 23:30:45.039104,27385.6
2594,2032-07-21 23:30:45.039104,27778.2
2595,2032-07-22 23:30:45.039104,27778.2
2596,2032-07-23 23:30:45.039104,27710.9
2597,2032-07-24 23:30:45.039104,27710.9
2598,2032-07-25 23:30:45.039104,27601.1
2599,2032-07-26 23:30:45.039104,27601.1
2600,2032-07-27 23:30:45.039104,27649.2
2601,2032-07-28 23:30:45.039104,27649.2
2602,2032-07-29 23:30:45.039104,27611.6
2603,2032-07-30 23:30:45.039104,27611.6
2604,2032-07-31 23:30:45.039104,27444.9
2605,2032-08-01 23:30:45.039104,27444.9
2606,2032-08-02 23:30:45.039104,27566.4
2607,2032-08-03 23:30:45.039104,27566.4
2608,2032-08-04 23:30:45.039104,27826
2609,2032-08-05 23:30:45.039104,27826
2610,2032-08-06 23:30:45.039104,27331.4
2611,2032-08-07 23:30:45.039104,27331.4
2612,2032-08-08 23:30:45.039104,27287.3
2613,2032-08-09 23:30:45.039104,27287.3
2614,2032-08-10 23:30:45.039104,27364.3
2615,2032-08-11 23:30:45.039104,27364.3
2616,2032-08-12 23:30:45.039104,27547.8
2617,2032-08-13 23:30:45.039104,27547.8
2618,2032-08-14 23:30:45.039104,27379.3
2619,2032-08-15 23:30:45.039104,27379.3
2620,2032-08-16 23:30:45.039104,27465.7
2621,2032-08-17 23:30:45.039104,27465.7
2622,2032-08-18 23:30:45.039104,27399.2
2623,2032-08-19 23:30:45.039104,27399.2
2624,2032-08-20 23:30:45.039104,27378.7
2625,2032-08-21 23:30:45.039104,27378.7
2626,2032-08-22 23:30:45.039104,27357.4
2627,2032-08-23 23:30:45.039104,27357.4
2628,2032-08-24 23:30:45.039104,27442.1
2629,2032-08-25 23:30:45.039104,27442.1
2630,2032-08-26 23:30:45.039104,27350.3
2631,2032-08-27 23:30:45.039104,27350.3
2632,2032-08-28 23:30:45.039104,27231.3
2633,2032-08-29 23:30:45.039104,27231.3
2634,2032-08-30 23:30:45.039104,27367.7
2635,2032-08-31 23:30:45.039104,27367.7
2636,2032-09-01 23:30:45.039104,27466.7
2637,2032-09-02 23:30:45.039104,27466.7
2638,2032-09-03 23:30:45.039104,27366.7
2639,2032-09-04 23:30:45.039104,27366.7
2640,2032-09-05 23:30:45.039104,27372.3
2641,2032-09-06 23:30:45.039104,27372.3
2642,2032-09-07 23:30:45.039104,27335
2643,2032-09-08 23:30:45.039104,27335
2644,2032-09-09 23:30:45.039104,27239.6
2645,2032-09-10 23:30:45.039104,27239.6
2646,2032-09-11 23:30:45.039104,27367.5
2647,2032-09-12 23:30:45.039104,27367.5
2648,2032-09-13 23:30:45.039104,27333.4
2649,2032-09-14 23:30:45.039104,27333.4
2650,2032-09-15 23:30:45.039104,26964
2651,2032-09-16 23:30:45.039104,26964
2652,2032-09-17 23:30:45.039104,27209.2
2653,2032-09-18 23:30:45.039104,27209.2
2654,2032-09-19 23:30:45.039104,27054.5
2655,2032-09-20 23:30:45.039104,27054.5
2656,2032-09-21 23:30:45.039104,28006.7
2657,2032-09-22 23:30:45.039104,28006.7
2658,2032-09-23 23:30:45.039104,28615.6
2659,2032-09-24 23:30:45.039104,28615.6
2660,2032-09-25 23:30:45.039104,28220.9
2661,2032-09-26 23:30:45.039104,28220.9
2662,2032-09-27 23:30:45.039104,28539.2
2663,2032-09-28 23:30:45.039104,28539.2
2664,2032-09-29 23:30:45.039104,28120.4
2665,2032-09-30 23:30:45.039104,28120.4
2666,2032-10-01 23:30:45.039104,28483.7
2667,2032-10-02 23:30:45.039104,28483.7
2668,2032-10-03 23:30:45.039104,27885.6
2669,2032-10-04 23:30:45.039104,27885.6
2670,2032-10-05 23:30:45.039104,28650.5
2671,2032-10-06 23:30:45.039104,28650.5
2672,2032-10-07 23:30:45.039104,28050.3
2673,2032-10-08 23:30:45.039104,28050.3
2674,2032-10-09 23:30:45.039104,27790.6
2675,2032-10-10 23:30:45.039104,27790.6
2676,2032-10-11 23:30:45.039104,27899.6
2677,2032-10-12 23:30:45.039104,27899.6
2678,2032-10-13 23:30:45.039104,27990.8
2679,2032-10-14 23:30:45.039104,27990.8
2680,2032-10-15 23:30:45.039104,27768.2
2681,2032-10-16 23:30:45.039104,27768.2
2682,2032-10-17 23:30:45.039104,28137
2683,2032-10-18 23:30:45.039104,28137
2684,2032-10-19 23:30:45.039104,28144.2
2685,2032-10-20 23:30:45.039104,28144.2
2686,2032-10-21 23:30:45.039104,28183.9
2687,2032-10-22 23:30:45.039104,28183.9
2688,2032-10-23 23:30:45.039104,27536.8
2689,2032-10-24 23:30:45.039104,27536.8
2690,2032-10-25 23:30:45.039104,28033.8
2691,2032-10-26 23:30:45.039104,28033.8
2692,2032-10-27 23:30:45.039104,27963.5
2693,2032-10-28 23:30:45.039104,27963.5
2694,2032-10-29 23:30:45.039104,28067.8
2695,2032-10-30 23:30:45.039104,28067.8
2696,2032-10-31 23:30:45.039104,27750.1
2697,2032-11-01 23:30:45.039104,27750.1
2698,2032-11-02 23:30:45.039104,27911.9
2699,2032-11-03 23:30:45.039104,27911.9
2700,2032-11-04 23:30:45.039104,27835.8
2701,2032-11-05 23:30:45.039104,27835.8
2702,2032-11-06 23:30:45.039104,28009.3
2703,2032-11-07 23:30:45.039104,28009.3
2704,2032-11-08 23:30:45.039104,28093.4
2705,2032-11-09 23:30:45.039104,28093.4
2706,2032-11-10 23:30:45.039104,28299.5
2707,2032-11-11 23:30:45.039104,28299.5
2708,2032-11-12 23:30:45.039104,28247.1
2709,2032-11-13 23:30:45.039104,28247.1
2710,2032-11-14 23:30:45.039104,28323.4
2711,2032-11-15 23:30:45.039104,28323.4
2712,2032-11-16 23:30:45.039104,27960.7
2713,2032-11-17 23:30:45.039104,27960.7
2714,2032-11-18 23:30:45.039104,28042.1
2715,2032-11-19 23:30:45.039104,28042.1
2716,2032-11-20 23:30:45.039104,28051.7
2717,2032-11-21 23:30:45.039104,28051.7
2718,2032-11-22 23:30:45.039104,28102.3
2719,2032-11-23 23:30:45.039104,28102.3
2720,2032-11-24 23:30:45.039104,28006.7
2721,2032-11-25 23:30:45.039104,28006.7
2722,2032-11-26 23:30:45.039104,28615.6
2723,2032-11-27 23:30:45.039104,28615.6
2724,2032-11-28 23:30:45.039104,28220.9
2725,2032-11-29 23:30:45.039104,28220.9
2726,2032-11-30 23:30:45.039104,28539.2
2727,2032-12-01 23:30:45.039104,28539.2
2728,2032-12-02 23:30:45.039104,28120.4
2729,2032-12-03 23:30:45.039104,28120.4
2730,2032-12-04 23:30:45.039104,28483.7
2731,2032-12-05 23:30:45.039104,28483.7
2732,2032-12-06 23:30:45.039104,27885.6
2733,2032-12-07 23:30:45.039104,27885.6
2734,2032-12-08 23:30:45.039104,28650.5
2735,2032-12-09 23:30:45.039104,28650.5
2736,2032-12-10 23:30:45.039104,28050.3
2737,2032-12-11 23:30:45.039104,28050.3
2738,2032-12-12 23:30:45.039104,27790.6
2739,2032-12-13 23:30:45.039104,27790.6
2740,2032-12-14 23:30:45.039104,27899.6
2741,2032-12-15 23:30:45.039104,27899.6
2742,2032-12-16 23:30:45.039104,27990.8
2743,2032-12-17 23:30:45.039104,27990.8
2744,2032-12-18 23:30:45.039104,28084.4
2745,2032-12-19 23:30:45.039104,28084.4
2746,2032-12-20 23:30:45.039104,27454.6
2747,2032-12-21 23:30:45.039104,27454.6
2748,2032-12-22 23:30:45.039104,27472.1
2749,2032-12-23 23:30:45.039104,27472.1
2750,2032-12-24 23:30:45.039104,26531.2
2751,2032-12-25 23:30:45.039104,26531.2
2752,2032-12-26 23:30:45.039104,26711.3
2753,2032-12-27 23:30:45.039104,26711.3
2754,2032-12-28 23:30:45.039104,27014.5
2755,2032-12-29 23:30:45.039104,27014.5
2756,2032-12-30 23:30:45.039104,27173.3
2757,2032-12-31 23:30:45.039104,27173.3
2758,2033-01-01 23:30:45.039104,26852.2
2759,2033-01-02 23:30:45.039104,26852.2
2760,2033-01-03 23:30:45.039104,27049.9
2761,2033-01-04 23:30:45.039104,27049.9
2762,2033-01-05 23:30:45.039104,27080.1
2763,2033-01-06 23:30:45.039104,27080.1
2764,2033-01-07 23:30:45.039104,27170.9
2765,2033-01-08 23:30:45.039104,27170.9
2766,2033-01-09 23:30:45.039104,26929.8
2767,2033-01-10 23:30:45.039104,26929.8
2768,2033-01-11 23:30:45.039104,27031.7
2769,2033-01-12 23:30:45.039104,27031.7
2770,2033-01-13 23:30:45.039104,26976.2
2771,2033-01-14 23:30:45.039104,26976.2
2772,2033-01-15 23:30:45.039104,27017.9
2773,2033-01-16 23:30:45.039104,27017.9
2774,2033-01-17 23:30:45.039104,26991.3
2775,2033-01-18 23:30:45.039104,26991.3
2776,2033-01-19 23:30:45.039104,27036.9
2777,2033-01-20 23:30:45.039104,27036.9
2778,2033-01-21 23:30:45.039104,26839.9
2779,2033-01-22 23:30:45.039104,26839.9
2780,2033-01-23 23:30:45.039104,27010.6
2781,2033-01-24 23:30:45.039104,27010.6
2782,2033-01-25 23:30:45.039104,26846.3
2783,2033-01-26 23:30:45.039104,26846.3
2784,2033-01-27 23:30:45.039104,27062.9
2785,2033-01-28 23:30:45.039104,27062.9
2786,2033-01-29 23:30:45.039104,27236.7
2787,2033-01-30 23:30:45.039104,27236.7
2788,2033-01-31 23:30:45.039104,27276.4
2789,2033-02-01 23:30:45.039104,27276.4
2790,2033-02-02 23:30:45.039104,27071.7
2791,2033-02-03 23:30:45.039104,27071.7
2792,2033-02-04 23:30:45.039104,26955.1
2793,2033-02-05 23:30:45.039104,26955.1
2794,2033-02-06 23:30:45.039104,26968.6
2795,2033-02-07 23:30:45.039104,26968.6
2796,2033-02-08 23:30:45.039104,27046.3
2797,2033-02-09 23:30:45.039104,27046.3
2798,2033-02-10 23:30:45.039104,26839.7
2799,2033-02-11 23:30:45.039104,26839.7
2800,2033-02-12 23:30:45.039104,27004.2
2801,2033-02-13 23:30:45.039104,27004.2
2802,2033-02-14 23:30:45.039104,26618.5
2803,2033-02-15 23:30:45.039104,26618.5
2804,2033-02-16 23:30:45.039104,26865.4
2805,2033-02-17 23:30:45.039104,26865.4
2806,2033-02-18 23:30:45.039104,26806.1
2807,2033-02-19 23:30:45.039104,26806.1
2808,2033-02-20 23:30:45.039104,26489
2809,2033-02-21 23:30:45.039104,26489
2810,2033-02-22 23:30:45.039104,26395.7
2811,2033-02-23 23:30:45.039104,26395.7
2812,2033-02-24 23:30:45.039104,26511.9
2813,2033-02-25 23:30:45.039104,26511.9
2814,2033-02-26 23:30:45.039104,26531.2
2815,2033-02-27 23:30:45.039104,26531.2
2816,2033-02-28 23:30:45.039104,26711.3
2817,2033-03-01 23:30:45.039104,26711.3
2818,2033-03-02 23:30:45.039104,27014.5
2819,2033-03-03 23:30:45.039104,27014.5
2820,2033-03-04 23:30:45.039104,27173.3
2821,2033-03-05 23:30:45.039104,27173.3
2822,2033-03-06 23:30:45.039104,26852.2
2823,2033-03-07 23:30:45.039104,26852.2
2824,2033-03-08 23:30:45.039104,26533.7
2825,2033-03-09 23:30:45.039104,26533.7
2826,2033-03-10 23:30:45.039104,27090.3
2827,2033-03-11 23:30:45.039104,27090.3
2828,2033-03-12 23:30:45.039104,27098.6
2829,2033-03-13 23:30:45.039104,27098.6
2830,2033-03-14 23:30:45.039104,27057.3
2831,2033-03-15 23:30:45.039104,27057.3
2832,2033-03-16 23:30:45.039104,26372.7
2833,2033-03-17 23:30:45.039104,26372.7
2834,2033-03-18 23:30:45.039104,27155.4
2835,2033-03-19 23:30:45.039104,27155.4
2836,2033-03-20 23:30:45.039104,27256.8
2837,2033-03-21 23:30:45.039104,27256.8
2838,2033-03-22 23:30:45.039104,26946.9
2839,2033-03-23 23:30:45.039104,26946.9
2840,2033-03-24 23:30:45.039104,28349
2841,2033-03-25 23:30:45.039104,28349
2842,2033-03-26 23:30:45.039104,28468.2
2843,2033-03-27 23:30:45.039104,28468.2
2844,2033-03-28 23:30:45.039104,28480.8
2845,2033-03-29 23:30:45.039104,28480.8
2846,2033-03-30 23:30:45.039104,28549.6
2847,2033-03-31 23:30:45.039104,28549.6
2848,2033-04-01 23:30:45.039104,28450.7
2849,2033-04-02 23:30:45.039104,28450.7
2850,2033-04-03 23:30:45.039104,28310.6
2851,2033-04-04 23:30:45.039104,28310.6
2852,2033-04-05 23:30:45.039104,28229.6
2853,2033-04-06 23:30:45.039104,28229.6
2854,2033-04-07 23:30:45.039104,28306.2
2855,2033-04-08 23:30:45.039104,28306.2
2856,2033-04-09 23:30:45.039104,28354.3
2857,2033-04-10 23:30:45.039104,28354.3
2858,2033-04-11 23:30:45.039104,28336.5
2859,2033-04-12 23:30:45.039104,28336.5
2860,2033-04-13 23:30:45.039104,28339.3
2861,2033-04-14 23:30:45.039104,28339.3
2862,2033-04-15 23:30:45.039104,28335
2863,2033-04-16 23:30:45.039104,28335
2864,2033-04-17 23:30:45.039104,28406
2865,2033-04-18 23:30:45.039104,28406
2866,2033-04-19 23:30:45.039104,28699.2
2867,2033-04-20 23:30:45.039104,28699.2
2868,2033-04-21 23:30:45.039104,28554.7
2869,2033-04-22 23:30:45.039104,28554.7
2870,2033-04-23 23:30:45.039104,28607.9
2871,2033-04-24 23:30:45.039104,28607.9
2872,2033-04-25 23:30:45.039104,28151.1
2873,2033-04-26 23:30:45.039104,28151.1
2874,2033-04-27 23:30:45.039104,28760.9
2875,2033-04-28 23:30:45.039104,28760.9
2876,2033-04-29 23:30:45.039104,28879.8
2877,2033-04-30 23:30:45.039104,28879.8
2878,2033-05-01 23:30:45.039104,28806.6
2879,2033-05-02 23:30:45.039104,28806.6
2880,2033-05-03 23:30:45.039104,28722.4
2881,2033-05-04 23:30:45.039104,28722.4
2882,2033-05-05 23:30:45.039104,28524.5
2883,2033-05-06 23:30:45.039104,28524.5
2884,2033-05-07 23:30:45.039104,28362.9
2885,2033-05-08 23:30:45.039104,28362.9
2886,2033-05-09 23:30:45.039104,28509.6
2887,2033-05-10 23:30:45.039104,28509.6
2888,2033-05-11 23:30:45.039104,28377.7
2889,2033-05-12 23:30:45.039104,28377.7
2890,2033-05-13 23:30:45.039104,28534.1
2891,2033-05-14 23:30:45.039104,28534.1
2892,2033-05-15 23:30:45.039104,28471.7
2893,2033-05-16 23:30:45.039104,28471.7
2894,2033-05-17 23:30:45.039104,28546.6
2895,2033-05-18 23:30:45.039104,28546.6
2896,2033-05-19 23:30:45.039104,28358.1
2897,2033-05-20 23:30:45.039104,28358.1
2898,2033-05-21 23:30:45.039104,28449.5
2899,2033-05-22 23:30:45.039104,28449.5
2900,2033-05-23 23:30:45.039104,28512.7
2901,2033-05-24 23:30:45.039104,28512.7
2902,2033-05-25 23:30:45.039104,28542.6
2903,2033-05-26 23:30:45.039104,28542.6
2904,2033-05-27 23:30:45.039104,28142.3
2905,2033-05-28 23:30:45.039104,28142.3
2906,2033-05-29 23:30:45.039104,28481.7
2907,2033-05-30 23:30:45.039104,28481.7
2908,2033-05-31 23:30:45.039104,28615.7
2909,2033-06-01 23:30:45.039104,28615.7
2910,2033-06-02 23:30:45.039104,28556.1
2911,2033-06-03 23:30:45.039104,28556.1
2912,2033-06-04 23:30:45.039104,28352.3
2913,2033-06-05 23:30:45.039104,28352.3
2914,2033-06-06 23:30:45.039104,28518.8
2915,2033-06-07 23:30:45.039104,28518.8
2916,2033-06-08 23:30:45.039104,28510.9
2917,2033-06-09 23:30:45.039104,28510.9
2918,2033-06-10 23:30:45.039104,28515
2919,2033-06-11 23:30:45.039104,28515
2920,2033-06-12 23:30:45.039104,26870.2
2921,2033-06-13 23:30:45.039104,26870.2
2922,2033-06-14 23:30:45.039104,26743.5
2923,2033-06-15 23:30:45.039104,26743.5
2924,2033-06-16 23:30:45.039104,26825.9
2925,2033-06-17 23:30:45.039104,26825.9
2926,2033-06-18 23:30:45.039104,26672.6
2927,2033-06-19 23:30:45.039104,26672.6
2928,2033-06-20 23:30:45.039104,26565.1
2929,2033-06-21 23:30:45.039104,26565.1
2930,2033-06-22 23:30:45.039104,26587.3
2931,2033-06-23 23:30:45.039104,26587.3
2932,2033-06-24 23:30:45.039104,26519.9
2933,2033-06-25 23:30:45.039104,26519.9
2934,2033-06-26 23:30:45.039104,26583.6
2935,2033-06-27 23:30:45.039104,26583.6
2936,2033-06-28 23:30:45.039104,27270.7
2937,2033-06-29 23:30:45.039104,27270.7
2938,2033-06-30 23:30:45.039104,26638.2
2939,2033-07-01 23:30:45.039104,26638.2
2940,2033-07-02 23:30:45.039104,26776.9
2941,2033-07-03 23:30:45.039104,26776.9
2942,2033-07-04 23:30:45.039104,26630.1
2943,2033-07-05 23:30:45.039104,26630.1
2944,2033-07-06 23:30:45.039104,26707.4
2945,2033-07-07 23:30:45.039104,26707.4
2946,2033-07-08 23:30:45.039104,26339.7
2947,2033-07-09 23:30:45.039104,26339.7
2948,2033-07-10 23:30:45.039104,26626
2949,2033-07-11 23:30:45.039104,26626
2950,2033-07-12 23:30:45.039104,26522.4
2951,2033-07-13 23:30:45.039104,26522.4
2952,2033-07-14 23:30:45.039104,26234.5
2953,2033-07-15 23:30:45.039104,26234.5
2954,2033-07-16 23:30:45.039104,26148
2955,2033-07-17 23:30:45.039104,26148
2956,2033-07-18 23:30:45.039104,26295.6
2957,2033-07-19 23:30:45.039104,26295.6
2958,2033-07-20 23:30:45.039104,26347.8
2959,2033-07-21 23:30:45.039104,26347.8
2960,2033-07-22 23:30:45.039104,26145.5
2961,2033-07-23 23:30:45.039104,26145.5
2962,2033-07-24 23:30:45.039104,27039.8
2963,2033-07-25 23:30:45.039104,27039.8
2964,2033-07-26 23:30:45.039104,27127.5
2965,2033-07-27 23:30:45.039104,27127.5
2966,2033-07-28 23:30:45.039104,26893.7
2967,2033-07-29 23:30:45.039104,26893.7
2968,2033-07-30 23:30:45.039104,27059.4
2969,2033-07-31 23:30:45.039104,27059.4
2970,2033-08-01 23:30:45.039104,26988.1
2971,2033-08-02 23:30:45.039104,26988.1
2972,2033-08-03 23:30:45.039104,27051.9
2973,2033-08-04 23:30:45.039104,27051.9
