,date,weekday
582,2025-04-30 15:00:00+08:00,Wednesday
583,2025-04-30 16:00:00+08:00,Wednesday
584,2025-05-01 09:00:00+08:00,Thursday
585,2025-05-01 10:00:00+08:00,Thursday
586,2025-05-01 11:00:00+08:00,Thursday
587,2025-05-01 12:00:00+08:00,Thursday
588,2025-05-01 13:00:00+08:00,Thursday
589,2025-05-01 14:00:00+08:00,Thursday
590,2025-05-01 15:00:00+08:00,Thursday
591,2025-05-01 16:00:00+08:00,Thursday
592,2025-05-02 09:00:00+08:00,Friday
593,2025-05-02 10:00:00+08:00,Friday
594,2025-05-02 11:00:00+08:00,Friday
595,2025-05-02 12:00:00+08:00,Friday
596,2025-05-02 13:00:00+08:00,Friday
597,2025-05-02 14:00:00+08:00,Friday
598,2025-05-02 15:00:00+08:00,Friday
599,2025-05-02 16:00:00+08:00,Friday
600,2025-05-05 09:00:00+08:00,Monday
601,2025-05-05 10:00:00+08:00,Monday
602,2025-05-05 11:00:00+08:00,Monday
603,2025-05-05 12:00:00+08:00,Monday
604,2025-05-05 13:00:00+08:00,Monday
605,2025-05-05 14:00:00+08:00,Monday
606,2025-05-05 15:00:00+08:00,Monday
607,2025-05-05 16:00:00+08:00,Monday
608,2025-05-06 09:00:00+08:00,Tuesday
609,2025-05-06 10:00:00+08:00,Tuesday
610,2025-05-06 11:00:00+08:00,Tuesday
611,2025-05-06 12:00:00+08:00,Tuesday
612,2025-05-06 13:00:00+08:00,Tuesday
613,2025-05-06 14:00:00+08:00,Tuesday
614,2025-05-06 15:00:00+08:00,Tuesday
615,2025-05-06 16:00:00+08:00,Tuesday
616,2025-05-07 09:00:00+08:00,Wednesday
617,2025-05-07 10:00:00+08:00,Wednesday
618,2025-05-07 11:00:00+08:00,Wednesday
619,2025-05-07 12:00:00+08:00,Wednesday
620,2025-05-07 13:00:00+08:00,Wednesday
621,2025-05-07 14:00:00+08:00,Wednesday
622,2025-05-07 15:00:00+08:00,Wednesday
623,2025-05-07 16:00:00+08:00,Wednesday
624,2025-05-08 09:00:00+08:00,Thursday
625,2025-05-08 10:00:00+08:00,Thursday
626,2025-05-08 11:00:00+08:00,Thursday
627,2025-05-08 12:00:00+08:00,Thursday
628,2025-05-08 13:00:00+08:00,Thursday
629,2025-05-08 14:00:00+08:00,Thursday
630,2025-05-08 15:00:00+08:00,Thursday
631,2025-05-08 16:00:00+08:00,Thursday
632,2025-05-09 09:00:00+08:00,Friday
633,2025-05-09 10:00:00+08:00,Friday
634,2025-05-09 11:00:00+08:00,Friday
635,2025-05-09 12:00:00+08:00,Friday
636,2025-05-09 13:00:00+08:00,Friday
637,2025-05-09 14:00:00+08:00,Friday
638,2025-05-09 15:00:00+08:00,Friday
639,2025-05-09 16:00:00+08:00,Friday
640,2025-05-12 09:00:00+08:00,Monday
641,2025-05-12 10:00:00+08:00,Monday
642,2025-05-12 11:00:00+08:00,Monday
643,2025-05-12 12:00:00+08:00,Monday
644,2025-05-12 13:00:00+08:00,Monday
645,2025-05-12 14:00:00+08:00,Monday
646,2025-05-12 15:00:00+08:00,Monday
647,2025-05-12 16:00:00+08:00,Monday
648,2025-05-13 09:00:00+08:00,Tuesday
649,2025-05-13 10:00:00+08:00,Tuesday
650,2025-05-13 11:00:00+08:00,Tuesday
651,2025-05-13 12:00:00+08:00,Tuesday
652,2025-05-13 13:00:00+08:00,Tuesday
653,2025-05-13 14:00:00+08:00,Tuesday
654,2025-05-13 15:00:00+08:00,Tuesday
655,2025-05-13 16:00:00+08:00,Tuesday
656,2025-05-14 09:00:00+08:00,Wednesday
657,2025-05-14 10:00:00+08:00,Wednesday
658,2025-05-14 11:00:00+08:00,Wednesday
659,2025-05-14 12:00:00+08:00,Wednesday
660,2025-05-14 13:00:00+08:00,Wednesday
661,2025-05-14 14:00:00+08:00,Wednesday
662,2025-05-14 15:00:00+08:00,Wednesday
663,2025-05-14 16:00:00+08:00,Wednesday
664,2025-05-15 09:00:00+08:00,Thursday
665,2025-05-15 10:00:00+08:00,Thursday
666,2025-05-15 11:00:00+08:00,Thursday
667,2025-05-15 12:00:00+08:00,Thursday
668,2025-05-15 13:00:00+08:00,Thursday
669,2025-05-15 14:00:00+08:00,Thursday
670,2025-05-15 15:00:00+08:00,Thursday
671,2025-05-15 16:00:00+08:00,Thursday
672,2025-05-16 09:00:00+08:00,Friday
673,2025-05-16 10:00:00+08:00,Friday
674,2025-05-16 11:00:00+08:00,Friday
675,2025-05-16 12:00:00+08:00,Friday
676,2025-05-16 13:00:00+08:00,Friday
677,2025-05-16 14:00:00+08:00,Friday
678,2025-05-16 15:00:00+08:00,Friday
679,2025-05-16 16:00:00+08:00,Friday
680,2025-05-19 09:00:00+08:00,Monday
681,2025-05-19 10:00:00+08:00,Monday
682,2025-05-19 11:00:00+08:00,Monday
683,2025-05-19 12:00:00+08:00,Monday
684,2025-05-19 13:00:00+08:00,Monday
685,2025-05-19 14:00:00+08:00,Monday
686,2025-05-19 15:00:00+08:00,Monday
687,2025-05-19 16:00:00+08:00,Monday
688,2025-05-20 09:00:00+08:00,Tuesday
689,2025-05-20 10:00:00+08:00,Tuesday
690,2025-05-20 11:00:00+08:00,Tuesday
691,2025-05-20 12:00:00+08:00,Tuesday
692,2025-05-20 13:00:00+08:00,Tuesday
693,2025-05-20 14:00:00+08:00,Tuesday
694,2025-05-20 15:00:00+08:00,Tuesday
695,2025-05-20 16:00:00+08:00,Tuesday
696,2025-05-21 09:00:00+08:00,Wednesday
697,2025-05-21 10:00:00+08:00,Wednesday
698,2025-05-21 11:00:00+08:00,Wednesday
699,2025-05-21 12:00:00+08:00,Wednesday
700,2025-05-21 13:00:00+08:00,Wednesday
701,2025-05-21 14:00:00+08:00,Wednesday
702,2025-05-21 15:00:00+08:00,Wednesday
703,2025-05-21 16:00:00+08:00,Wednesday
704,2025-05-22 09:00:00+08:00,Thursday
705,2025-05-22 10:00:00+08:00,Thursday
706,2025-05-22 11:00:00+08:00,Thursday
707,2025-05-22 12:00:00+08:00,Thursday
708,2025-05-22 13:00:00+08:00,Thursday
709,2025-05-22 14:00:00+08:00,Thursday
710,2025-05-22 15:00:00+08:00,Thursday
711,2025-05-22 16:00:00+08:00,Thursday
712,2025-05-23 09:00:00+08:00,Friday
713,2025-05-23 10:00:00+08:00,Friday
714,2025-05-23 11:00:00+08:00,Friday
715,2025-05-23 12:00:00+08:00,Friday
716,2025-05-23 13:00:00+08:00,Friday
717,2025-05-23 14:00:00+08:00,Friday
718,2025-05-23 15:00:00+08:00,Friday
719,2025-05-23 16:00:00+08:00,Friday
720,2025-05-26 09:00:00+08:00,Monday
721,2025-05-26 10:00:00+08:00,Monday
722,2025-05-26 11:00:00+08:00,Monday
723,2025-05-26 12:00:00+08:00,Monday
724,2025-05-26 13:00:00+08:00,Monday
725,2025-05-26 14:00:00+08:00,Monday
726,2025-05-26 15:00:00+08:00,Monday
727,2025-05-26 16:00:00+08:00,Monday
728,2025-05-27 09:00:00+08:00,Tuesday
729,2025-05-27 10:00:00+08:00,Tuesday
730,2025-05-27 11:00:00+08:00,Tuesday
731,2025-05-27 12:00:00+08:00,Tuesday
732,2025-05-27 13:00:00+08:00,Tuesday
733,2025-05-27 14:00:00+08:00,Tuesday
734,2025-05-27 15:00:00+08:00,Tuesday
735,2025-05-27 16:00:00+08:00,Tuesday
736,2025-05-28 09:00:00+08:00,Wednesday
737,2025-05-28 10:00:00+08:00,Wednesday
738,2025-05-28 11:00:00+08:00,Wednesday
739,2025-05-28 12:00:00+08:00,Wednesday
740,2025-05-28 13:00:00+08:00,Wednesday
741,2025-05-28 14:00:00+08:00,Wednesday
742,2025-05-28 15:00:00+08:00,Wednesday
743,2025-05-28 16:00:00+08:00,Wednesday
744,2025-05-29 09:00:00+08:00,Thursday
745,2025-05-29 10:00:00+08:00,Thursday
746,2025-05-29 11:00:00+08:00,Thursday
747,2025-05-29 12:00:00+08:00,Thursday
748,2025-05-29 13:00:00+08:00,Thursday
749,2025-05-29 14:00:00+08:00,Thursday
750,2025-05-29 15:00:00+08:00,Thursday
751,2025-05-29 16:00:00+08:00,Thursday
752,2025-05-30 09:00:00+08:00,Friday
753,2025-05-30 10:00:00+08:00,Friday
754,2025-05-30 11:00:00+08:00,Friday
755,2025-05-30 12:00:00+08:00,Friday
756,2025-05-30 13:00:00+08:00,Friday
757,2025-05-30 14:00:00+08:00,Friday
758,2025-05-30 15:00:00+08:00,Friday
759,2025-05-30 16:00:00+08:00,Friday
760,2025-06-02 09:00:00+08:00,Monday
761,2025-06-02 10:00:00+08:00,Monday
762,2025-06-02 11:00:00+08:00,Monday
763,2025-06-02 12:00:00+08:00,Monday
764,2025-06-02 13:00:00+08:00,Monday
765,2025-06-02 14:00:00+08:00,Monday
766,2025-06-02 15:00:00+08:00,Monday
767,2025-06-02 16:00:00+08:00,Monday
768,2025-06-03 09:00:00+08:00,Tuesday
769,2025-06-03 10:00:00+08:00,Tuesday
770,2025-06-03 11:00:00+08:00,Tuesday
771,2025-06-03 12:00:00+08:00,Tuesday
772,2025-06-03 13:00:00+08:00,Tuesday
773,2025-06-03 14:00:00+08:00,Tuesday
774,2025-06-03 15:00:00+08:00,Tuesday
775,2025-06-03 16:00:00+08:00,Tuesday
776,2025-06-04 09:00:00+08:00,Wednesday
777,2025-06-04 10:00:00+08:00,Wednesday
778,2025-06-04 11:00:00+08:00,Wednesday
779,2025-06-04 12:00:00+08:00,Wednesday
780,2025-06-04 13:00:00+08:00,Wednesday
781,2025-06-04 14:00:00+08:00,Wednesday
782,2025-06-04 15:00:00+08:00,Wednesday
783,2025-06-04 16:00:00+08:00,Wednesday
784,2025-06-05 09:00:00+08:00,Thursday
785,2025-06-05 10:00:00+08:00,Thursday
786,2025-06-05 11:00:00+08:00,Thursday
787,2025-06-05 12:00:00+08:00,Thursday
788,2025-06-05 13:00:00+08:00,Thursday
789,2025-06-05 14:00:00+08:00,Thursday
790,2025-06-05 15:00:00+08:00,Thursday
791,2025-06-05 16:00:00+08:00,Thursday
792,2025-06-06 09:00:00+08:00,Friday
793,2025-06-06 10:00:00+08:00,Friday
794,2025-06-06 11:00:00+08:00,Friday
795,2025-06-06 12:00:00+08:00,Friday
796,2025-06-06 13:00:00+08:00,Friday
797,2025-06-06 14:00:00+08:00,Friday
798,2025-06-06 15:00:00+08:00,Friday
799,2025-06-06 16:00:00+08:00,Friday
800,2025-06-09 09:00:00+08:00,Monday
801,2025-06-09 10:00:00+08:00,Monday
802,2025-06-09 11:00:00+08:00,Monday
803,2025-06-09 12:00:00+08:00,Monday
804,2025-06-09 13:00:00+08:00,Monday
805,2025-06-09 14:00:00+08:00,Monday
806,2025-06-09 15:00:00+08:00,Monday
807,2025-06-09 16:00:00+08:00,Monday
808,2025-06-10 09:00:00+08:00,Tuesday
809,2025-06-10 10:00:00+08:00,Tuesday
810,2025-06-10 11:00:00+08:00,Tuesday
811,2025-06-10 12:00:00+08:00,Tuesday
812,2025-06-10 13:00:00+08:00,Tuesday
813,2025-06-10 14:00:00+08:00,Tuesday
814,2025-06-10 15:00:00+08:00,Tuesday
815,2025-06-10 16:00:00+08:00,Tuesday
816,2025-06-11 09:00:00+08:00,Wednesday
817,2025-06-11 10:00:00+08:00,Wednesday
818,2025-06-11 11:00:00+08:00,Wednesday
819,2025-06-11 12:00:00+08:00,Wednesday
820,2025-06-11 13:00:00+08:00,Wednesday
821,2025-06-11 14:00:00+08:00,Wednesday
822,2025-06-11 15:00:00+08:00,Wednesday
823,2025-06-11 16:00:00+08:00,Wednesday
824,2025-06-12 09:00:00+08:00,Thursday
825,2025-06-12 10:00:00+08:00,Thursday
826,2025-06-12 11:00:00+08:00,Thursday
827,2025-06-12 12:00:00+08:00,Thursday
828,2025-06-12 13:00:00+08:00,Thursday
829,2025-06-12 14:00:00+08:00,Thursday
830,2025-06-12 15:00:00+08:00,Thursday
831,2025-06-12 16:00:00+08:00,Thursday
832,2025-06-13 09:00:00+08:00,Friday
833,2025-06-13 10:00:00+08:00,Friday
834,2025-06-13 11:00:00+08:00,Friday
835,2025-06-13 12:00:00+08:00,Friday
836,2025-06-13 13:00:00+08:00,Friday
837,2025-06-13 14:00:00+08:00,Friday
838,2025-06-13 15:00:00+08:00,Friday
839,2025-06-13 16:00:00+08:00,Friday
840,2025-06-16 09:00:00+08:00,Monday
841,2025-06-16 10:00:00+08:00,Monday
842,2025-06-16 11:00:00+08:00,Monday
843,2025-06-16 12:00:00+08:00,Monday
844,2025-06-16 13:00:00+08:00,Monday
845,2025-06-16 14:00:00+08:00,Monday
846,2025-06-16 15:00:00+08:00,Monday
847,2025-06-16 16:00:00+08:00,Monday
848,2025-06-17 09:00:00+08:00,Tuesday
849,2025-06-17 10:00:00+08:00,Tuesday
850,2025-06-17 11:00:00+08:00,Tuesday
851,2025-06-17 12:00:00+08:00,Tuesday
852,2025-06-17 13:00:00+08:00,Tuesday
853,2025-06-17 14:00:00+08:00,Tuesday
854,2025-06-17 15:00:00+08:00,Tuesday
855,2025-06-17 16:00:00+08:00,Tuesday
856,2025-06-18 09:00:00+08:00,Wednesday
857,2025-06-18 10:00:00+08:00,Wednesday
858,2025-06-18 11:00:00+08:00,Wednesday
859,2025-06-18 12:00:00+08:00,Wednesday
860,2025-06-18 13:00:00+08:00,Wednesday
861,2025-06-18 14:00:00+08:00,Wednesday
862,2025-06-18 15:00:00+08:00,Wednesday
863,2025-06-18 16:00:00+08:00,Wednesday
864,2025-06-19 09:00:00+08:00,Thursday
865,2025-06-19 10:00:00+08:00,Thursday
866,2025-06-19 11:00:00+08:00,Thursday
867,2025-06-19 12:00:00+08:00,Thursday
868,2025-06-19 13:00:00+08:00,Thursday
869,2025-06-19 14:00:00+08:00,Thursday
870,2025-06-19 15:00:00+08:00,Thursday
871,2025-06-19 16:00:00+08:00,Thursday
872,2025-06-20 09:00:00+08:00,Friday
873,2025-06-20 10:00:00+08:00,Friday
874,2025-06-20 11:00:00+08:00,Friday
875,2025-06-20 12:00:00+08:00,Friday
876,2025-06-20 13:00:00+08:00,Friday
877,2025-06-20 14:00:00+08:00,Friday
878,2025-06-20 15:00:00+08:00,Friday
879,2025-06-20 16:00:00+08:00,Friday
880,2025-06-23 09:00:00+08:00,Monday
881,2025-06-23 10:00:00+08:00,Monday
882,2025-06-23 11:00:00+08:00,Monday
883,2025-06-23 12:00:00+08:00,Monday
884,2025-06-23 13:00:00+08:00,Monday
885,2025-06-23 14:00:00+08:00,Monday
886,2025-06-23 15:00:00+08:00,Monday
887,2025-06-23 16:00:00+08:00,Monday
888,2025-06-24 09:00:00+08:00,Tuesday
889,2025-06-24 10:00:00+08:00,Tuesday
890,2025-06-24 11:00:00+08:00,Tuesday
891,2025-06-24 12:00:00+08:00,Tuesday
892,2025-06-24 13:00:00+08:00,Tuesday
893,2025-06-24 14:00:00+08:00,Tuesday
894,2025-06-24 15:00:00+08:00,Tuesday
895,2025-06-24 16:00:00+08:00,Tuesday
896,2025-06-25 09:00:00+08:00,Wednesday
897,2025-06-25 10:00:00+08:00,Wednesday
898,2025-06-25 11:00:00+08:00,Wednesday
899,2025-06-25 12:00:00+08:00,Wednesday
900,2025-06-25 13:00:00+08:00,Wednesday
901,2025-06-25 14:00:00+08:00,Wednesday
902,2025-06-25 15:00:00+08:00,Wednesday
903,2025-06-25 16:00:00+08:00,Wednesday
904,2025-06-26 09:00:00+08:00,Thursday
905,2025-06-26 10:00:00+08:00,Thursday
906,2025-06-26 11:00:00+08:00,Thursday
907,2025-06-26 12:00:00+08:00,Thursday
908,2025-06-26 13:00:00+08:00,Thursday
909,2025-06-26 14:00:00+08:00,Thursday
910,2025-06-26 15:00:00+08:00,Thursday
911,2025-06-26 16:00:00+08:00,Thursday
912,2025-06-27 09:00:00+08:00,Friday
913,2025-06-27 10:00:00+08:00,Friday
914,2025-06-27 11:00:00+08:00,Friday
915,2025-06-27 12:00:00+08:00,Friday
916,2025-06-27 13:00:00+08:00,Friday
917,2025-06-27 14:00:00+08:00,Friday
918,2025-06-27 15:00:00+08:00,Friday
919,2025-06-27 16:00:00+08:00,Friday
920,2025-06-30 09:00:00+08:00,Monday
921,2025-06-30 10:00:00+08:00,Monday
922,2025-06-30 11:00:00+08:00,Monday
923,2025-06-30 12:00:00+08:00,Monday
924,2025-06-30 13:00:00+08:00,Monday
925,2025-06-30 14:00:00+08:00,Monday
926,2025-06-30 15:00:00+08:00,Monday
927,2025-06-30 16:00:00+08:00,Monday
928,2025-07-01 09:00:00+08:00,Tuesday
929,2025-07-01 10:00:00+08:00,Tuesday
930,2025-07-01 11:00:00+08:00,Tuesday
931,2025-07-01 12:00:00+08:00,Tuesday
932,2025-07-01 13:00:00+08:00,Tuesday
933,2025-07-01 14:00:00+08:00,Tuesday
934,2025-07-01 15:00:00+08:00,Tuesday
935,2025-07-01 16:00:00+08:00,Tuesday
936,2025-07-02 09:00:00+08:00,Wednesday
937,2025-07-02 10:00:00+08:00,Wednesday
938,2025-07-02 11:00:00+08:00,Wednesday
939,2025-07-02 12:00:00+08:00,Wednesday
940,2025-07-02 13:00:00+08:00,Wednesday
941,2025-07-02 14:00:00+08:00,Wednesday
942,2025-07-02 15:00:00+08:00,Wednesday
943,2025-07-02 16:00:00+08:00,Wednesday
944,2025-07-03 09:00:00+08:00,Thursday
945,2025-07-03 10:00:00+08:00,Thursday
946,2025-07-03 11:00:00+08:00,Thursday
947,2025-07-03 12:00:00+08:00,Thursday
948,2025-07-03 13:00:00+08:00,Thursday
949,2025-07-03 14:00:00+08:00,Thursday
950,2025-07-03 15:00:00+08:00,Thursday
951,2025-07-03 16:00:00+08:00,Thursday
952,2025-07-04 09:00:00+08:00,Friday
953,2025-07-04 10:00:00+08:00,Friday
954,2025-07-04 11:00:00+08:00,Friday
955,2025-07-04 12:00:00+08:00,Friday
956,2025-07-04 13:00:00+08:00,Friday
957,2025-07-04 14:00:00+08:00,Friday
958,2025-07-04 15:00:00+08:00,Friday
959,2025-07-04 16:00:00+08:00,Friday
960,2025-07-07 09:00:00+08:00,Monday
961,2025-07-07 10:00:00+08:00,Monday
962,2025-07-07 11:00:00+08:00,Monday
963,2025-07-07 12:00:00+08:00,Monday
964,2025-07-07 13:00:00+08:00,Monday
965,2025-07-07 14:00:00+08:00,Monday
966,2025-07-07 15:00:00+08:00,Monday
967,2025-07-07 16:00:00+08:00,Monday
968,2025-07-08 09:00:00+08:00,Tuesday
969,2025-07-08 10:00:00+08:00,Tuesday
970,2025-07-08 11:00:00+08:00,Tuesday
971,2025-07-08 12:00:00+08:00,Tuesday
972,2025-07-08 13:00:00+08:00,Tuesday
973,2025-07-08 14:00:00+08:00,Tuesday
974,2025-07-08 15:00:00+08:00,Tuesday
975,2025-07-08 16:00:00+08:00,Tuesday
976,2025-07-09 09:00:00+08:00,Wednesday
977,2025-07-09 10:00:00+08:00,Wednesday
978,2025-07-09 11:00:00+08:00,Wednesday
979,2025-07-09 12:00:00+08:00,Wednesday
980,2025-07-09 13:00:00+08:00,Wednesday
981,2025-07-09 14:00:00+08:00,Wednesday
982,2025-07-09 15:00:00+08:00,Wednesday
983,2025-07-09 16:00:00+08:00,Wednesday
984,2025-07-10 09:00:00+08:00,Thursday
985,2025-07-10 10:00:00+08:00,Thursday
986,2025-07-10 11:00:00+08:00,Thursday
987,2025-07-10 12:00:00+08:00,Thursday
988,2025-07-10 13:00:00+08:00,Thursday
989,2025-07-10 14:00:00+08:00,Thursday
990,2025-07-10 15:00:00+08:00,Thursday
991,2025-07-10 16:00:00+08:00,Thursday
992,2025-07-11 09:00:00+08:00,Friday
993,2025-07-11 10:00:00+08:00,Friday
994,2025-07-11 11:00:00+08:00,Friday
995,2025-07-11 12:00:00+08:00,Friday
996,2025-07-11 13:00:00+08:00,Friday
997,2025-07-11 14:00:00+08:00,Friday
998,2025-07-11 15:00:00+08:00,Friday
999,2025-07-11 16:00:00+08:00,Friday
1000,2025-07-14 09:00:00+08:00,Monday
1001,2025-07-14 10:00:00+08:00,Monday
1002,2025-07-14 11:00:00+08:00,Monday
1003,2025-07-14 12:00:00+08:00,Monday
1004,2025-07-14 13:00:00+08:00,Monday
1005,2025-07-14 14:00:00+08:00,Monday
1006,2025-07-14 15:00:00+08:00,Monday
1007,2025-07-14 16:00:00+08:00,Monday
1008,2025-07-15 09:00:00+08:00,Tuesday
1009,2025-07-15 10:00:00+08:00,Tuesday
1010,2025-07-15 11:00:00+08:00,Tuesday
1011,2025-07-15 12:00:00+08:00,Tuesday
1012,2025-07-15 13:00:00+08:00,Tuesday
1013,2025-07-15 14:00:00+08:00,Tuesday
1014,2025-07-15 15:00:00+08:00,Tuesday
1015,2025-07-15 16:00:00+08:00,Tuesday
1016,2025-07-16 09:00:00+08:00,Wednesday
1017,2025-07-16 10:00:00+08:00,Wednesday
1018,2025-07-16 11:00:00+08:00,Wednesday
1019,2025-07-16 12:00:00+08:00,Wednesday
1020,2025-07-16 13:00:00+08:00,Wednesday
1021,2025-07-16 14:00:00+08:00,Wednesday
1022,2025-07-16 15:00:00+08:00,Wednesday
1023,2025-07-16 16:00:00+08:00,Wednesday
1024,2025-07-17 09:00:00+08:00,Thursday
1025,2025-07-17 10:00:00+08:00,Thursday
1026,2025-07-17 11:00:00+08:00,Thursday
1027,2025-07-17 12:00:00+08:00,Thursday
1028,2025-07-17 13:00:00+08:00,Thursday
1029,2025-07-17 14:00:00+08:00,Thursday
1030,2025-07-17 15:00:00+08:00,Thursday
1031,2025-07-17 16:00:00+08:00,Thursday
1032,2025-07-18 09:00:00+08:00,Friday
1033,2025-07-18 10:00:00+08:00,Friday
1034,2025-07-18 11:00:00+08:00,Friday
1035,2025-07-18 12:00:00+08:00,Friday
1036,2025-07-18 13:00:00+08:00,Friday
1037,2025-07-18 14:00:00+08:00,Friday
1038,2025-07-18 15:00:00+08:00,Friday
1039,2025-07-18 16:00:00+08:00,Friday
1040,2025-07-21 09:00:00+08:00,Monday
1041,2025-07-21 10:00:00+08:00,Monday
1042,2025-07-21 11:00:00+08:00,Monday
1043,2025-07-21 12:00:00+08:00,Monday
1044,2025-07-21 13:00:00+08:00,Monday
1045,2025-07-21 14:00:00+08:00,Monday
1046,2025-07-21 15:00:00+08:00,Monday
1047,2025-07-21 16:00:00+08:00,Monday
1048,2025-07-22 09:00:00+08:00,Tuesday
1049,2025-07-22 10:00:00+08:00,Tuesday
1050,2025-07-22 11:00:00+08:00,Tuesday
1051,2025-07-22 12:00:00+08:00,Tuesday
1052,2025-07-22 13:00:00+08:00,Tuesday
1053,2025-07-22 14:00:00+08:00,Tuesday
1054,2025-07-22 15:00:00+08:00,Tuesday
1055,2025-07-22 16:00:00+08:00,Tuesday
1056,2025-07-23 09:00:00+08:00,Wednesday
1057,2025-07-23 10:00:00+08:00,Wednesday
1058,2025-07-23 11:00:00+08:00,Wednesday
1059,2025-07-23 12:00:00+08:00,Wednesday
1060,2025-07-23 13:00:00+08:00,Wednesday
1061,2025-07-23 14:00:00+08:00,Wednesday
1062,2025-07-23 15:00:00+08:00,Wednesday
1063,2025-07-23 16:00:00+08:00,Wednesday
1064,2025-07-24 09:00:00+08:00,Thursday
1065,2025-07-24 10:00:00+08:00,Thursday
1066,2025-07-24 11:00:00+08:00,Thursday
1067,2025-07-24 12:00:00+08:00,Thursday
1068,2025-07-24 13:00:00+08:00,Thursday
1069,2025-07-24 14:00:00+08:00,Thursday
1070,2025-07-24 15:00:00+08:00,Thursday
1071,2025-07-24 16:00:00+08:00,Thursday
1072,2025-07-25 09:00:00+08:00,Friday
1073,2025-07-25 10:00:00+08:00,Friday
1074,2025-07-25 11:00:00+08:00,Friday
1075,2025-07-25 12:00:00+08:00,Friday
1076,2025-07-25 13:00:00+08:00,Friday
1077,2025-07-25 14:00:00+08:00,Friday
1078,2025-07-25 15:00:00+08:00,Friday
1079,2025-07-25 16:00:00+08:00,Friday
1080,2025-07-28 09:00:00+08:00,Monday
1081,2025-07-28 10:00:00+08:00,Monday
1082,2025-07-28 11:00:00+08:00,Monday
1083,2025-07-28 12:00:00+08:00,Monday
1084,2025-07-28 13:00:00+08:00,Monday
1085,2025-07-28 14:00:00+08:00,Monday
1086,2025-07-28 15:00:00+08:00,Monday
1087,2025-07-28 16:00:00+08:00,Monday
1088,2025-07-29 09:00:00+08:00,Tuesday
1089,2025-07-29 10:00:00+08:00,Tuesday
1090,2025-07-29 11:00:00+08:00,Tuesday
1091,2025-07-29 12:00:00+08:00,Tuesday
1092,2025-07-29 13:00:00+08:00,Tuesday
1093,2025-07-29 14:00:00+08:00,Tuesday
1094,2025-07-29 15:00:00+08:00,Tuesday
1095,2025-07-29 16:00:00+08:00,Tuesday
1096,2025-07-30 09:00:00+08:00,Wednesday
1097,2025-07-30 10:00:00+08:00,Wednesday
1098,2025-07-30 11:00:00+08:00,Wednesday
1099,2025-07-30 12:00:00+08:00,Wednesday
1100,2025-07-30 13:00:00+08:00,Wednesday
1101,2025-07-30 14:00:00+08:00,Wednesday
1102,2025-07-30 15:00:00+08:00,Wednesday
1103,2025-07-30 16:00:00+08:00,Wednesday
1104,2025-07-31 09:00:00+08:00,Thursday
1105,2025-07-31 10:00:00+08:00,Thursday
1106,2025-07-31 11:00:00+08:00,Thursday
1107,2025-07-31 12:00:00+08:00,Thursday
1108,2025-07-31 13:00:00+08:00,Thursday
1109,2025-07-31 14:00:00+08:00,Thursday
1110,2025-07-31 15:00:00+08:00,Thursday
1111,2025-07-31 16:00:00+08:00,Thursday
1112,2025-08-01 09:00:00+08:00,Friday
1113,2025-08-01 10:00:00+08:00,Friday
1114,2025-08-01 11:00:00+08:00,Friday
1115,2025-08-01 12:00:00+08:00,Friday
1116,2025-08-01 13:00:00+08:00,Friday
1117,2025-08-01 14:00:00+08:00,Friday
1118,2025-08-01 15:00:00+08:00,Friday
1119,2025-08-01 16:00:00+08:00,Friday
1120,2025-08-04 09:00:00+08:00,Monday
1121,2025-08-04 10:00:00+08:00,Monday
1122,2025-08-04 11:00:00+08:00,Monday
1123,2025-08-04 12:00:00+08:00,Monday
1124,2025-08-04 13:00:00+08:00,Monday
1125,2025-08-04 14:00:00+08:00,Monday
1126,2025-08-04 15:00:00+08:00,Monday
1127,2025-08-04 16:00:00+08:00,Monday
1128,2025-08-05 09:00:00+08:00,Tuesday
1129,2025-08-05 10:00:00+08:00,Tuesday
1130,2025-08-05 11:00:00+08:00,Tuesday
1131,2025-08-05 12:00:00+08:00,Tuesday
1132,2025-08-05 13:00:00+08:00,Tuesday
1133,2025-08-05 14:00:00+08:00,Tuesday
1134,2025-08-05 15:00:00+08:00,Tuesday
1135,2025-08-05 16:00:00+08:00,Tuesday
1136,2025-08-06 09:00:00+08:00,Wednesday
1137,2025-08-06 10:00:00+08:00,Wednesday
1138,2025-08-06 11:00:00+08:00,Wednesday
1139,2025-08-06 12:00:00+08:00,Wednesday
1140,2025-08-06 13:00:00+08:00,Wednesday
1141,2025-08-06 14:00:00+08:00,Wednesday
1142,2025-08-06 15:00:00+08:00,Wednesday
1143,2025-08-06 16:00:00+08:00,Wednesday
1144,2025-08-07 09:00:00+08:00,Thursday
1145,2025-08-07 10:00:00+08:00,Thursday
1146,2025-08-07 11:00:00+08:00,Thursday
1147,2025-08-07 12:00:00+08:00,Thursday
1148,2025-08-07 13:00:00+08:00,Thursday
1149,2025-08-07 14:00:00+08:00,Thursday
1150,2025-08-07 15:00:00+08:00,Thursday
1151,2025-08-07 16:00:00+08:00,Thursday
1152,2025-08-08 09:00:00+08:00,Friday
1153,2025-08-08 10:00:00+08:00,Friday
1154,2025-08-08 11:00:00+08:00,Friday
1155,2025-08-08 12:00:00+08:00,Friday
1156,2025-08-08 13:00:00+08:00,Friday
1157,2025-08-08 14:00:00+08:00,Friday
