,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
83,2025-02-03 12:00:00+08:00,2025-02-03 12:00:00+08:00,HSI,戊午,戊午,癸亥,癸亥,甲辰,乙巳,庚子,己亥,乙酉,戊巳,戊辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10523082945170087182,2025-06-23 09:59:34.366828+08:00
84,2025-02-03 13:00:00+08:00,2025-02-03 13:00:00+08:00,HSI,己未,戊午,癸亥,甲子,甲辰,乙巳,庚子,己亥,己未,戊巳,戊辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9396485262227893370,2025-06-23 09:59:34.366828+08:00
85,2025-02-03 14:00:00+08:00,2025-02-03 14:00:00+08:00,HSI,己未,戊午,癸亥,甲子,甲辰,乙巳,庚子,己亥,丙戌,戊巳,戊辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2099351182877139335,2025-06-23 09:59:34.366828+08:00
86,2025-02-03 15:00:00+08:00,2025-02-03 15:00:00+08:00,HSI,庚申,戊午,癸亥,乙丑,甲辰,乙巳,庚子,己亥,庚申,戊午,戊辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5624074113576423094,2025-06-23 09:59:34.366828+08:00
87,2025-02-03 16:00:00+08:00,2025-02-03 16:00:00+08:00,HSI,庚申,戊午,癸亥,乙丑,甲辰,乙巳,庚子,己亥,丁亥,戊午,戊辰,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12542213708351103246,2025-06-23 09:59:34.366828+08:00
88,2025-02-04 09:00:00+08:00,2025-02-04 09:00:00+08:00,HSI,己巳,甲辰,己酉,甲戌,戊寅,乙巳,庚子,癸酉,己巳,甲巳,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11387953278053304349,2025-06-23 09:59:34.366828+08:00
89,2025-02-04 10:00:00+08:00,2025-02-04 10:00:00+08:00,HSI,己巳,甲辰,己酉,甲戌,戊寅,乙巳,庚子,癸酉,丙申,甲巳,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6333197099574286115,2025-06-23 09:59:34.366828+08:00
90,2025-02-04 11:00:00+08:00,2025-02-04 11:00:00+08:00,HSI,庚午,己未,甲子,乙亥,戊寅,乙巳,庚子,癸酉,庚午,甲午,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9312131025227002806,2025-06-23 09:59:34.366828+08:00
91,2025-02-04 12:00:00+08:00,2025-02-04 12:00:00+08:00,HSI,庚午,己未,甲子,乙亥,戊寅,乙巳,庚子,癸酉,丁酉,己午,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9049672376250433938,2025-06-23 09:59:34.366828+08:00
92,2025-02-04 13:00:00+08:00,2025-02-04 13:00:00+08:00,HSI,辛未,己未,甲子,丙子,戊寅,乙巳,庚子,癸酉,辛未,己午,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13884617399665493472,2025-06-23 09:59:34.366828+08:00
93,2025-02-04 14:00:00+08:00,2025-02-04 14:00:00+08:00,HSI,辛未,己未,甲子,丙子,戊寅,乙巳,庚子,癸酉,戊戌,己午,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5653108658307857234,2025-06-23 09:59:34.366828+08:00
94,2025-02-04 15:00:00+08:00,2025-02-04 15:00:00+08:00,HSI,壬申,己未,甲子,丁丑,戊寅,乙巳,庚子,癸酉,壬申,己未,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13291643790334432950,2025-06-23 09:59:34.366828+08:00
95,2025-02-04 16:00:00+08:00,2025-02-04 16:00:00+08:00,HSI,壬申,己未,甲子,丁丑,戊寅,乙巳,庚子,癸酉,己亥,己未,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15862570915262072840,2025-06-23 09:59:34.366828+08:00
96,2025-02-05 09:00:00+08:00,2025-02-05 09:00:00+08:00,HSI,辛巳,乙巳,庚戌,丙戌,戊寅,乙巳,庚子,癸酉,辛巳,乙午,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6938812820667294258,2025-06-23 09:59:34.366828+08:00
97,2025-02-05 10:00:00+08:00,2025-02-05 10:00:00+08:00,HSI,辛巳,乙巳,庚戌,丙戌,戊寅,乙巳,庚子,癸酉,戊申,乙午,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17810248382403454702,2025-06-23 09:59:34.366828+08:00
98,2025-02-05 11:00:00+08:00,2025-02-05 11:00:00+08:00,HSI,壬午,庚申,乙丑,丁亥,戊寅,乙巳,庚子,癸酉,壬午,乙未,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8795904168935334089,2025-06-23 09:59:34.366828+08:00
99,2025-02-05 12:00:00+08:00,2025-02-05 12:00:00+08:00,HSI,壬午,庚申,乙丑,丁亥,戊寅,乙巳,庚子,癸酉,己酉,庚未,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14271729731539536087,2025-06-23 09:59:34.366828+08:00
100,2025-02-05 13:00:00+08:00,2025-02-05 13:00:00+08:00,HSI,癸未,庚申,乙丑,戊子,戊寅,乙巳,庚子,癸酉,癸未,庚未,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5163460503785365397,2025-06-23 09:59:34.366828+08:00
101,2025-02-05 14:00:00+08:00,2025-02-05 14:00:00+08:00,HSI,癸未,庚申,乙丑,戊子,戊寅,乙巳,庚子,癸酉,庚戌,庚未,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7761145822759903668,2025-06-23 09:59:34.366828+08:00
102,2025-02-05 15:00:00+08:00,2025-02-05 15:00:00+08:00,HSI,甲申,庚申,乙丑,己丑,戊寅,乙巳,庚子,癸酉,甲申,庚申,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4301565676940479595,2025-06-23 09:59:34.366828+08:00
103,2025-02-05 16:00:00+08:00,2025-02-05 16:00:00+08:00,HSI,甲申,庚申,乙丑,己丑,戊寅,乙巳,庚子,癸酉,辛亥,庚申,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16988847940556826848,2025-06-23 09:59:34.366828+08:00
104,2025-02-06 09:00:00+08:00,2025-02-06 09:00:00+08:00,HSI,癸巳,丙午,辛亥,戊戌,戊寅,乙巳,庚子,癸酉,癸巳,丙未,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14021488796668135579,2025-06-23 09:59:34.366828+08:00
105,2025-02-06 10:00:00+08:00,2025-02-06 10:00:00+08:00,HSI,癸巳,丙午,辛亥,戊戌,戊寅,乙巳,庚子,癸酉,庚申,丙未,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13878194947060091081,2025-06-23 09:59:34.366828+08:00
106,2025-02-06 11:00:00+08:00,2025-02-06 11:00:00+08:00,HSI,甲午,辛酉,丙寅,己亥,戊寅,乙巳,庚子,癸酉,甲午,丙申,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5910197392896046595,2025-06-23 09:59:34.366828+08:00
107,2025-02-06 12:00:00+08:00,2025-02-06 12:00:00+08:00,HSI,甲午,辛酉,丙寅,己亥,戊寅,乙巳,庚子,癸酉,辛酉,辛申,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6115483531385488993,2025-06-23 09:59:34.366828+08:00
108,2025-02-06 13:00:00+08:00,2025-02-06 13:00:00+08:00,HSI,乙未,辛酉,丙寅,庚子,戊寅,乙巳,庚子,癸酉,乙未,辛申,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2410387824344256787,2025-06-23 09:59:34.366828+08:00
109,2025-02-06 14:00:00+08:00,2025-02-06 14:00:00+08:00,HSI,乙未,辛酉,丙寅,庚子,戊寅,乙巳,庚子,癸酉,壬戌,辛申,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15264099017094697290,2025-06-23 09:59:34.366828+08:00
110,2025-02-06 15:00:00+08:00,2025-02-06 15:00:00+08:00,HSI,丙申,辛酉,丙寅,辛丑,戊寅,乙巳,庚子,癸酉,丙申,辛酉,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18054338805125845235,2025-06-23 09:59:34.366828+08:00
111,2025-02-06 16:00:00+08:00,2025-02-06 16:00:00+08:00,HSI,丙申,辛酉,丙寅,辛丑,戊寅,乙巳,庚子,癸酉,癸亥,辛酉,戊寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9707924660031297913,2025-06-23 09:59:34.366828+08:00
112,2025-02-07 09:00:00+08:00,2025-02-07 09:00:00+08:00,HSI,乙巳,丁未,壬子,庚戌,戊寅,乙巳,庚子,癸酉,乙巳,丁申,癸寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13835437761953491504,2025-06-23 09:59:34.366828+08:00
113,2025-02-07 10:00:00+08:00,2025-02-07 10:00:00+08:00,HSI,乙巳,丁未,壬子,庚戌,戊寅,乙巳,庚子,癸酉,壬申,丁申,癸寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6891634075617175814,2025-06-23 09:59:34.366828+08:00
114,2025-02-07 11:00:00+08:00,2025-02-07 11:00:00+08:00,HSI,丙午,壬戌,丁卯,辛亥,戊寅,乙巳,庚子,癸酉,丙午,丁酉,癸寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17276075491843992029,2025-06-23 09:59:34.366828+08:00
115,2025-02-07 12:00:00+08:00,2025-02-07 12:00:00+08:00,HSI,丙午,壬戌,丁卯,辛亥,戊寅,乙巳,庚子,癸酉,癸酉,壬酉,癸寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18208636400959353405,2025-06-23 09:59:34.366828+08:00
116,2025-02-07 13:00:00+08:00,2025-02-07 13:00:00+08:00,HSI,丁未,壬戌,丁卯,壬子,戊寅,乙巳,庚子,癸酉,丁未,壬酉,癸寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6110939136414354130,2025-06-23 09:59:34.366828+08:00
117,2025-02-07 14:00:00+08:00,2025-02-07 14:00:00+08:00,HSI,丁未,壬戌,丁卯,壬子,戊寅,乙巳,庚子,癸酉,甲戌,壬酉,癸寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16969653184650998453,2025-06-23 09:59:34.366828+08:00
118,2025-02-07 15:00:00+08:00,2025-02-07 15:00:00+08:00,HSI,戊申,壬戌,丁卯,癸丑,戊寅,乙巳,庚子,癸酉,戊申,壬戌,癸寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11051286786070791229,2025-06-23 09:59:34.366828+08:00
119,2025-02-07 16:00:00+08:00,2025-02-07 16:00:00+08:00,HSI,戊申,壬戌,丁卯,癸丑,戊寅,乙巳,庚子,癸酉,乙亥,壬戌,癸寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1383462921627063197,2025-06-23 09:59:34.366828+08:00
120,2025-02-10 09:00:00+08:00,2025-02-10 09:00:00+08:00,HSI,辛巳,庚戌,乙卯,丙戌,戊寅,乙巳,庚子,癸酉,辛巳,庚亥,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17995507126847636529,2025-06-23 09:59:34.366828+08:00
121,2025-02-10 10:00:00+08:00,2025-02-10 10:00:00+08:00,HSI,辛巳,庚戌,乙卯,丙戌,戊寅,乙巳,庚子,癸酉,戊申,庚亥,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14272369060432114777,2025-06-23 09:59:34.366828+08:00
122,2025-02-10 11:00:00+08:00,2025-02-10 11:00:00+08:00,HSI,壬午,乙丑,庚午,丁亥,戊寅,乙巳,庚子,癸酉,壬午,庚子,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15107775643467246904,2025-06-23 09:59:34.366828+08:00
123,2025-02-10 12:00:00+08:00,2025-02-10 12:00:00+08:00,HSI,壬午,乙丑,庚午,丁亥,戊寅,乙巳,庚子,癸酉,己酉,乙子,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8009931317359646282,2025-06-23 09:59:34.366828+08:00
124,2025-02-10 13:00:00+08:00,2025-02-10 13:00:00+08:00,HSI,癸未,乙丑,庚午,戊子,戊寅,乙巳,庚子,癸酉,癸未,乙子,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,929168968931858866,2025-06-23 09:59:34.366828+08:00
125,2025-02-10 14:00:00+08:00,2025-02-10 14:00:00+08:00,HSI,癸未,乙丑,庚午,戊子,戊寅,乙巳,庚子,癸酉,庚戌,乙子,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3786809668741844814,2025-06-23 09:59:34.366828+08:00
126,2025-02-10 15:00:00+08:00,2025-02-10 15:00:00+08:00,HSI,甲申,乙丑,庚午,己丑,戊寅,乙巳,庚子,癸酉,甲申,乙丑,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8830077081130929703,2025-06-23 09:59:34.366828+08:00
127,2025-02-10 16:00:00+08:00,2025-02-10 16:00:00+08:00,HSI,甲申,乙丑,庚午,己丑,戊寅,乙巳,庚子,癸酉,辛亥,乙丑,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3944122076840818315,2025-06-23 09:59:34.366828+08:00
128,2025-02-11 09:00:00+08:00,2025-02-11 09:00:00+08:00,HSI,癸巳,辛亥,丙辰,戊戌,戊寅,乙巳,庚子,癸酉,癸巳,辛子,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,935472712530540296,2025-06-23 09:59:34.366828+08:00
129,2025-02-11 10:00:00+08:00,2025-02-11 10:00:00+08:00,HSI,癸巳,辛亥,丙辰,戊戌,戊寅,乙巳,庚子,癸酉,庚申,辛子,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6067163060913746129,2025-06-23 09:59:34.366828+08:00
130,2025-02-11 11:00:00+08:00,2025-02-11 11:00:00+08:00,HSI,甲午,丙寅,辛未,己亥,戊寅,乙巳,庚子,癸酉,甲午,辛丑,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10181082867118557906,2025-06-23 09:59:34.366828+08:00
131,2025-02-11 12:00:00+08:00,2025-02-11 12:00:00+08:00,HSI,甲午,丙寅,辛未,己亥,戊寅,乙巳,庚子,癸酉,辛酉,丙丑,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1949141155806071949,2025-06-23 09:59:34.366828+08:00
132,2025-02-11 13:00:00+08:00,2025-02-11 13:00:00+08:00,HSI,乙未,丙寅,辛未,庚子,戊寅,乙巳,庚子,癸酉,乙未,丙丑,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15918336711284912516,2025-06-23 09:59:34.366828+08:00
133,2025-02-11 14:00:00+08:00,2025-02-11 14:00:00+08:00,HSI,乙未,丙寅,辛未,庚子,戊寅,乙巳,庚子,癸酉,壬戌,丙丑,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13888748693053560810,2025-06-23 09:59:34.366828+08:00
134,2025-02-11 15:00:00+08:00,2025-02-11 15:00:00+08:00,HSI,丙申,丙寅,辛未,辛丑,戊寅,乙巳,庚子,癸酉,丙申,丙寅,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6338642475604295753,2025-06-23 09:59:34.366828+08:00
135,2025-02-11 16:00:00+08:00,2025-02-11 16:00:00+08:00,HSI,丙申,丙寅,辛未,辛丑,戊寅,乙巳,庚子,癸酉,癸亥,丙寅,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6311490725575921953,2025-06-23 09:59:34.366828+08:00
136,2025-02-12 09:00:00+08:00,2025-02-12 09:00:00+08:00,HSI,乙巳,壬子,丁巳,庚戌,戊寅,乙巳,庚子,癸酉,乙巳,壬丑,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14411695315872218110,2025-06-23 09:59:34.366828+08:00
137,2025-02-12 10:00:00+08:00,2025-02-12 10:00:00+08:00,HSI,乙巳,壬子,丁巳,庚戌,戊寅,乙巳,庚子,癸酉,壬申,壬丑,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10835940742034907073,2025-06-23 09:59:34.366828+08:00
138,2025-02-12 11:00:00+08:00,2025-02-12 11:00:00+08:00,HSI,丙午,丁卯,壬申,辛亥,戊寅,乙巳,庚子,癸酉,丙午,壬寅,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7865200891518333195,2025-06-23 09:59:34.366828+08:00
139,2025-02-12 12:00:00+08:00,2025-02-12 12:00:00+08:00,HSI,丙午,丁卯,壬申,辛亥,戊寅,乙巳,庚子,癸酉,癸酉,丁寅,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9210213702275663956,2025-06-23 09:59:34.366828+08:00
140,2025-02-12 13:00:00+08:00,2025-02-12 13:00:00+08:00,HSI,丁未,丁卯,壬申,壬子,戊寅,乙巳,庚子,癸酉,丁未,丁寅,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16101913138163147330,2025-06-23 09:59:34.366828+08:00
141,2025-02-12 14:00:00+08:00,2025-02-12 14:00:00+08:00,HSI,丁未,丁卯,壬申,壬子,戊寅,乙巳,庚子,癸酉,甲戌,丁寅,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2183055999733073856,2025-06-23 09:59:34.366828+08:00
142,2025-02-12 15:00:00+08:00,2025-02-12 15:00:00+08:00,HSI,戊申,丁卯,壬申,癸丑,戊寅,乙巳,庚子,癸酉,戊申,丁卯,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6149671904964529147,2025-06-23 09:59:34.366828+08:00
143,2025-02-12 16:00:00+08:00,2025-02-12 16:00:00+08:00,HSI,戊申,丁卯,壬申,癸丑,戊寅,乙巳,庚子,癸酉,乙亥,丁卯,甲寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12574081021272763407,2025-06-23 09:59:34.366828+08:00
144,2025-02-13 09:00:00+08:00,2025-02-13 09:00:00+08:00,HSI,丁巳,癸丑,戊午,壬戌,戊寅,乙巳,庚子,癸酉,丁巳,癸寅,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17854077228730520658,2025-06-23 09:59:34.366828+08:00
145,2025-02-13 10:00:00+08:00,2025-02-13 10:00:00+08:00,HSI,丁巳,癸丑,戊午,壬戌,戊寅,乙巳,庚子,癸酉,甲申,癸寅,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,822333143057593146,2025-06-23 09:59:34.366828+08:00
146,2025-02-13 11:00:00+08:00,2025-02-13 11:00:00+08:00,HSI,戊午,戊辰,癸酉,癸亥,戊寅,乙巳,庚子,癸酉,戊午,癸卯,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9763115613625236185,2025-06-23 09:59:34.366828+08:00
147,2025-02-13 12:00:00+08:00,2025-02-13 12:00:00+08:00,HSI,戊午,戊辰,癸酉,癸亥,戊寅,乙巳,庚子,癸酉,乙酉,戊卯,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9999776091729097130,2025-06-23 09:59:34.366828+08:00
148,2025-02-13 13:00:00+08:00,2025-02-13 13:00:00+08:00,HSI,己未,戊辰,癸酉,甲子,戊寅,乙巳,庚子,癸酉,己未,戊卯,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1020529272094019535,2025-06-23 09:59:34.366828+08:00
149,2025-02-13 14:00:00+08:00,2025-02-13 14:00:00+08:00,HSI,己未,戊辰,癸酉,甲子,戊寅,乙巳,庚子,癸酉,丙戌,戊卯,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11720031151291726203,2025-06-23 09:59:34.366828+08:00
150,2025-02-13 15:00:00+08:00,2025-02-13 15:00:00+08:00,HSI,庚申,戊辰,癸酉,乙丑,戊寅,乙巳,庚子,癸酉,庚申,戊辰,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17524311761025463463,2025-06-23 09:59:34.366828+08:00
151,2025-02-13 16:00:00+08:00,2025-02-13 16:00:00+08:00,HSI,庚申,戊辰,癸酉,乙丑,戊寅,乙巳,庚子,癸酉,丁亥,戊辰,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9461891487724372235,2025-06-23 09:59:34.366828+08:00
152,2025-02-14 09:00:00+08:00,2025-02-14 09:00:00+08:00,HSI,己巳,甲寅,己未,甲戌,戊寅,乙巳,庚子,癸酉,己巳,甲卯,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10745888467567645581,2025-06-23 09:59:34.366828+08:00
153,2025-02-14 10:00:00+08:00,2025-02-14 10:00:00+08:00,HSI,己巳,甲寅,己未,甲戌,戊寅,乙巳,庚子,癸酉,丙申,甲卯,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12687949593119018907,2025-06-23 09:59:34.366828+08:00
154,2025-02-14 11:00:00+08:00,2025-02-14 11:00:00+08:00,HSI,庚午,己巳,甲戌,乙亥,戊寅,乙巳,庚子,癸酉,庚午,甲辰,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12189572339185251117,2025-06-23 09:59:34.366828+08:00
155,2025-02-14 12:00:00+08:00,2025-02-14 12:00:00+08:00,HSI,庚午,己巳,甲戌,乙亥,戊寅,乙巳,庚子,癸酉,丁酉,己辰,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12083455014831616980,2025-06-23 09:59:34.366828+08:00
156,2025-02-14 13:00:00+08:00,2025-02-14 13:00:00+08:00,HSI,辛未,己巳,甲戌,丙子,戊寅,乙巳,庚子,癸酉,辛未,己辰,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3253881843300147192,2025-06-23 09:59:34.366828+08:00
157,2025-02-14 14:00:00+08:00,2025-02-14 14:00:00+08:00,HSI,辛未,己巳,甲戌,丙子,戊寅,乙巳,庚子,癸酉,戊戌,己辰,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16035656413850330118,2025-06-23 09:59:34.366828+08:00
158,2025-02-14 15:00:00+08:00,2025-02-14 15:00:00+08:00,HSI,壬申,己巳,甲戌,丁丑,戊寅,乙巳,庚子,癸酉,壬申,己巳,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8377788715490779263,2025-06-23 09:59:34.366828+08:00
159,2025-02-14 16:00:00+08:00,2025-02-14 16:00:00+08:00,HSI,壬申,己巳,甲戌,丁丑,戊寅,乙巳,庚子,癸酉,己亥,己巳,己寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3619530498755176368,2025-06-23 09:59:34.366828+08:00
160,2025-02-17 09:00:00+08:00,2025-02-17 09:00:00+08:00,HSI,乙巳,丁巳,壬戌,庚戌,戊寅,乙巳,庚子,癸酉,乙巳,丁午,庚寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13336194831651187631,2025-06-23 09:59:34.366828+08:00
161,2025-02-17 10:00:00+08:00,2025-02-17 10:00:00+08:00,HSI,乙巳,丁巳,壬戌,庚戌,戊寅,乙巳,庚子,癸酉,壬申,丁午,庚寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13741775667914903165,2025-06-23 09:59:34.366828+08:00
162,2025-02-17 11:00:00+08:00,2025-02-17 11:00:00+08:00,HSI,丙午,壬申,丁丑,辛亥,戊寅,乙巳,庚子,癸酉,丙午,丁未,庚寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11877648343312274806,2025-06-23 09:59:34.366828+08:00
163,2025-02-17 12:00:00+08:00,2025-02-17 12:00:00+08:00,HSI,丙午,壬申,丁丑,辛亥,戊寅,乙巳,庚子,癸酉,癸酉,壬未,庚寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16940062396537982335,2025-06-23 09:59:34.366828+08:00
164,2025-02-17 13:00:00+08:00,2025-02-17 13:00:00+08:00,HSI,丁未,壬申,丁丑,壬子,戊寅,乙巳,庚子,癸酉,丁未,壬未,庚寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6283855655589371734,2025-06-23 09:59:34.366828+08:00
165,2025-02-17 14:00:00+08:00,2025-02-17 14:00:00+08:00,HSI,丁未,壬申,丁丑,壬子,戊寅,乙巳,庚子,癸酉,甲戌,壬未,庚寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10075401057977712396,2025-06-23 09:59:34.366828+08:00
166,2025-02-17 15:00:00+08:00,2025-02-17 15:00:00+08:00,HSI,戊申,壬申,丁丑,癸丑,戊寅,乙巳,庚子,癸酉,戊申,壬申,庚寅,乙巳,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18284749662909193461,2025-06-23 09:59:34.366828+08:00
