,date,predicted_value
517,2025-09-12 14:06:12.584278+08:00,17908.5
518,2025-09-12 15:06:12.584278+08:00,17908.5
519,2025-09-12 16:06:12.584278+08:00,17908.5
520,2025-09-15 09:06:12.584278+08:00,17908.5
521,2025-09-15 10:06:12.584278+08:00,17908.5
522,2025-09-15 11:06:12.584278+08:00,17908.5
523,2025-09-15 12:06:12.584278+08:00,17908.5
524,2025-09-15 13:06:12.584278+08:00,17908.5
525,2025-09-15 14:06:12.584278+08:00,17908.5
526,2025-09-15 15:06:12.584278+08:00,17908.5
527,2025-09-15 16:06:12.584278+08:00,17908.5
528,2025-09-16 09:06:12.584278+08:00,17908.5
529,2025-09-16 10:06:12.584278+08:00,17908.5
530,2025-09-16 11:06:12.584278+08:00,17908.5
531,2025-09-16 12:06:12.584278+08:00,17908.5
532,2025-09-16 13:06:12.584278+08:00,17908.5
533,2025-09-16 14:06:12.584278+08:00,17908.5
534,2025-09-16 15:06:12.584278+08:00,17908.5
535,2025-09-16 16:06:12.584278+08:00,17908.5
536,2025-09-17 09:06:12.584278+08:00,17908.5
537,2025-09-17 10:06:12.584278+08:00,17908.5
538,2025-09-17 11:06:12.584278+08:00,17908.5
539,2025-09-17 12:06:12.584278+08:00,17908.5
540,2025-09-17 13:06:12.584278+08:00,17908.5
541,2025-09-17 14:06:12.584278+08:00,17908.5
542,2025-09-17 15:06:12.584278+08:00,17908.5
543,2025-09-17 16:06:12.584278+08:00,17908.5
544,2025-09-18 09:06:12.584278+08:00,17908.5
545,2025-09-18 10:06:12.584278+08:00,17908.5
546,2025-09-18 11:06:12.584278+08:00,17908.5
547,2025-09-18 12:06:12.584278+08:00,17908.5
548,2025-09-18 13:06:12.584278+08:00,17908.5
549,2025-09-18 14:06:12.584278+08:00,17908.5
550,2025-09-18 15:06:12.584278+08:00,17908.5
551,2025-09-18 16:06:12.584278+08:00,17908.5
552,2025-09-19 09:06:12.584278+08:00,17908.5
553,2025-09-19 10:06:12.584278+08:00,17908.5
554,2025-09-19 11:06:12.584278+08:00,17908.5
555,2025-09-19 12:06:12.584278+08:00,17908.5
556,2025-09-19 13:06:12.584278+08:00,17908.5
557,2025-09-19 14:06:12.584278+08:00,17908.5
558,2025-09-19 15:06:12.584278+08:00,17908.5
559,2025-09-19 16:06:12.584278+08:00,17908.5
560,2025-09-22 09:06:12.584278+08:00,17908.5
561,2025-09-22 10:06:12.584278+08:00,17908.5
562,2025-09-22 11:06:12.584278+08:00,17908.5
563,2025-09-22 12:06:12.584278+08:00,17908.5
564,2025-09-22 13:06:12.584278+08:00,17908.5
565,2025-09-22 14:06:12.584278+08:00,17908.5
566,2025-09-22 15:06:12.584278+08:00,17908.5
567,2025-09-22 16:06:12.584278+08:00,17908.5
568,2025-09-23 09:06:12.584278+08:00,17908.5
569,2025-09-23 10:06:12.584278+08:00,17908.5
570,2025-09-23 11:06:12.584278+08:00,17908.5
571,2025-09-23 12:06:12.584278+08:00,17908.5
572,2025-09-23 13:06:12.584278+08:00,17908.5
573,2025-09-23 14:06:12.584278+08:00,17908.5
574,2025-09-23 15:06:12.584278+08:00,17908.5
575,2025-09-23 16:06:12.584278+08:00,17908.5
576,2025-09-24 09:06:12.584278+08:00,17908.5
577,2025-09-24 10:06:12.584278+08:00,17908.5
578,2025-09-24 11:06:12.584278+08:00,17908.5
579,2025-09-24 12:06:12.584278+08:00,17908.5
580,2025-09-24 13:06:12.584278+08:00,17908.5
581,2025-09-24 14:06:12.584278+08:00,17908.5
582,2025-09-24 15:06:12.584278+08:00,17908.5
583,2025-09-24 16:06:12.584278+08:00,17908.5
584,2025-09-25 09:06:12.584278+08:00,17908.5
585,2025-09-25 10:06:12.584278+08:00,17908.5
586,2025-09-25 11:06:12.584278+08:00,17908.5
587,2025-09-25 12:06:12.584278+08:00,17908.5
588,2025-09-25 13:06:12.584278+08:00,17908.5
589,2025-09-25 14:06:12.584278+08:00,17908.5
590,2025-09-25 15:06:12.584278+08:00,17908.5
591,2025-09-25 16:06:12.584278+08:00,17908.5
592,2025-09-26 09:06:12.584278+08:00,17908.5
593,2025-09-26 10:06:12.584278+08:00,17908.5
594,2025-09-26 11:06:12.584278+08:00,17908.5
595,2025-09-26 12:06:12.584278+08:00,17908.5
596,2025-09-26 13:06:12.584278+08:00,17908.5
597,2025-09-26 14:06:12.584278+08:00,17908.5
598,2025-09-26 15:06:12.584278+08:00,17908.5
599,2025-09-26 16:06:12.584278+08:00,17908.5
600,2025-09-29 09:06:12.584278+08:00,17908.5
601,2025-09-29 10:06:12.584278+08:00,17908.5
602,2025-09-29 11:06:12.584278+08:00,17908.5
603,2025-09-29 12:06:12.584278+08:00,17908.5
604,2025-09-29 13:06:12.584278+08:00,17908.5
605,2025-09-29 14:06:12.584278+08:00,17908.5
606,2025-09-29 15:06:12.584278+08:00,17908.5
607,2025-09-29 16:06:12.584278+08:00,17908.5
608,2025-09-30 09:06:12.584278+08:00,17908.5
609,2025-09-30 10:06:12.584278+08:00,17908.5
610,2025-09-30 11:06:12.584278+08:00,17908.5
611,2025-09-30 12:06:12.584278+08:00,17908.5
612,2025-09-30 13:06:12.584278+08:00,17908.5
613,2025-09-30 14:06:12.584278+08:00,17908.5
614,2025-09-30 15:06:12.584278+08:00,17908.5
615,2025-09-30 16:06:12.584278+08:00,17908.5
616,2025-10-01 09:06:12.584278+08:00,17908.5
617,2025-10-01 10:06:12.584278+08:00,17908.5
618,2025-10-01 11:06:12.584278+08:00,17908.5
619,2025-10-01 12:06:12.584278+08:00,17908.5
620,2025-10-01 13:06:12.584278+08:00,17908.5
621,2025-10-01 14:06:12.584278+08:00,17908.5
622,2025-10-01 15:06:12.584278+08:00,17908.5
623,2025-10-01 16:06:12.584278+08:00,17908.5
624,2025-10-02 09:06:12.584278+08:00,17908.5
625,2025-10-02 10:06:12.584278+08:00,17908.5
626,2025-10-02 11:06:12.584278+08:00,17908.5
627,2025-10-02 12:06:12.584278+08:00,17908.5
628,2025-10-02 13:06:12.584278+08:00,17908.5
629,2025-10-02 14:06:12.584278+08:00,17908.5
630,2025-10-02 15:06:12.584278+08:00,17908.5
631,2025-10-02 16:06:12.584278+08:00,17908.5
632,2025-10-03 09:06:12.584278+08:00,17908.5
633,2025-10-03 10:06:12.584278+08:00,17908.5
634,2025-10-03 11:06:12.584278+08:00,17908.5
635,2025-10-03 12:06:12.584278+08:00,17908.5
636,2025-10-03 13:06:12.584278+08:00,17908.5
637,2025-10-03 14:06:12.584278+08:00,17908.5
638,2025-10-03 15:06:12.584278+08:00,17908.5
639,2025-10-03 16:06:12.584278+08:00,17908.5
640,2025-10-06 09:06:12.584278+08:00,17908.5
641,2025-10-06 10:06:12.584278+08:00,17908.5
642,2025-10-06 11:06:12.584278+08:00,17908.5
643,2025-10-06 12:06:12.584278+08:00,17908.5
644,2025-10-06 13:06:12.584278+08:00,17908.5
645,2025-10-06 14:06:12.584278+08:00,17908.5
646,2025-10-06 15:06:12.584278+08:00,17908.5
647,2025-10-06 16:06:12.584278+08:00,17908.5
648,2025-10-07 09:06:12.584278+08:00,17908.5
649,2025-10-07 10:06:12.584278+08:00,17908.5
650,2025-10-07 11:06:12.584278+08:00,17908.5
651,2025-10-07 12:06:12.584278+08:00,17908.5
652,2025-10-07 13:06:12.584278+08:00,17908.5
653,2025-10-07 14:06:12.584278+08:00,17908.5
654,2025-10-07 15:06:12.584278+08:00,17908.5
655,2025-10-07 16:06:12.584278+08:00,17908.5
656,2025-10-08 09:06:12.584278+08:00,17908.5
657,2025-10-08 10:06:12.584278+08:00,17908.5
658,2025-10-08 11:06:12.584278+08:00,17908.5
659,2025-10-08 12:06:12.584278+08:00,17908.5
660,2025-10-08 13:06:12.584278+08:00,17908.5
661,2025-10-08 14:06:12.584278+08:00,17908.5
662,2025-10-08 15:06:12.584278+08:00,17908.5
663,2025-10-08 16:06:12.584278+08:00,17908.5
664,2025-10-09 09:06:12.584278+08:00,17908.5
665,2025-10-09 10:06:12.584278+08:00,17908.5
666,2025-10-09 11:06:12.584278+08:00,17908.5
667,2025-10-09 12:06:12.584278+08:00,17908.5
668,2025-10-09 13:06:12.584278+08:00,17908.5
669,2025-10-09 14:06:12.584278+08:00,17908.5
670,2025-10-09 15:06:12.584278+08:00,17908.5
671,2025-10-09 16:06:12.584278+08:00,17908.5
672,2025-10-10 09:06:12.584278+08:00,17908.5
673,2025-10-10 10:06:12.584278+08:00,17908.5
674,2025-10-10 11:06:12.584278+08:00,17908.5
675,2025-10-10 12:06:12.584278+08:00,17908.5
676,2025-10-10 13:06:12.584278+08:00,17908.5
677,2025-10-10 14:06:12.584278+08:00,17908.5
678,2025-10-10 15:06:12.584278+08:00,17908.5
679,2025-10-10 16:06:12.584278+08:00,17908.5
680,2025-10-13 09:06:12.584278+08:00,17908.5
681,2025-10-13 10:06:12.584278+08:00,17908.5
682,2025-10-13 11:06:12.584278+08:00,17908.5
683,2025-10-13 12:06:12.584278+08:00,17908.5
684,2025-10-13 13:06:12.584278+08:00,17908.5
685,2025-10-13 14:06:12.584278+08:00,17908.5
686,2025-10-13 15:06:12.584278+08:00,17908.5
687,2025-10-13 16:06:12.584278+08:00,17908.5
688,2025-10-14 09:06:12.584278+08:00,17908.5
689,2025-10-14 10:06:12.584278+08:00,17908.5
690,2025-10-14 11:06:12.584278+08:00,17908.5
691,2025-10-14 12:06:12.584278+08:00,17908.5
692,2025-10-14 13:06:12.584278+08:00,17908.5
693,2025-10-14 14:06:12.584278+08:00,17908.5
694,2025-10-14 15:06:12.584278+08:00,17908.5
695,2025-10-14 16:06:12.584278+08:00,17908.5
696,2025-10-15 09:06:12.584278+08:00,17908.5
697,2025-10-15 10:06:12.584278+08:00,17908.5
698,2025-10-15 11:06:12.584278+08:00,17908.5
699,2025-10-15 12:06:12.584278+08:00,17908.5
700,2025-10-15 13:06:12.584278+08:00,17908.5
701,2025-10-15 14:06:12.584278+08:00,17908.5
702,2025-10-15 15:06:12.584278+08:00,17908.5
703,2025-10-15 16:06:12.584278+08:00,17908.5
704,2025-10-16 09:06:12.584278+08:00,17908.5
705,2025-10-16 10:06:12.584278+08:00,17908.5
706,2025-10-16 11:06:12.584278+08:00,17908.5
707,2025-10-16 12:06:12.584278+08:00,17908.5
708,2025-10-16 13:06:12.584278+08:00,17908.5
709,2025-10-16 14:06:12.584278+08:00,17908.5
710,2025-10-16 15:06:12.584278+08:00,17908.5
711,2025-10-16 16:06:12.584278+08:00,17908.5
712,2025-10-17 09:06:12.584278+08:00,17908.5
713,2025-10-17 10:06:12.584278+08:00,17908.5
714,2025-10-17 11:06:12.584278+08:00,17908.5
715,2025-10-17 12:06:12.584278+08:00,17908.5
716,2025-10-17 13:06:12.584278+08:00,17908.5
717,2025-10-17 14:06:12.584278+08:00,17908.5
718,2025-10-17 15:06:12.584278+08:00,17908.5
719,2025-10-17 16:06:12.584278+08:00,17908.5
720,2025-10-20 09:06:12.584278+08:00,17908.5
721,2025-10-20 10:06:12.584278+08:00,17908.5
722,2025-10-20 11:06:12.584278+08:00,17908.5
723,2025-10-20 12:06:12.584278+08:00,17908.5
724,2025-10-20 13:06:12.584278+08:00,17908.5
725,2025-10-20 14:06:12.584278+08:00,17908.5
726,2025-10-20 15:06:12.584278+08:00,17908.5
727,2025-10-20 16:06:12.584278+08:00,17908.5
728,2025-10-21 09:06:12.584278+08:00,17908.5
729,2025-10-21 10:06:12.584278+08:00,17908.5
730,2025-10-21 11:06:12.584278+08:00,17908.5
731,2025-10-21 12:06:12.584278+08:00,17908.5
732,2025-10-21 13:06:12.584278+08:00,17908.5
733,2025-10-21 14:06:12.584278+08:00,17908.5
734,2025-10-21 15:06:12.584278+08:00,17908.5
735,2025-10-21 16:06:12.584278+08:00,17908.5
736,2025-10-22 09:06:12.584278+08:00,17908.5
737,2025-10-22 10:06:12.584278+08:00,17908.5
738,2025-10-22 11:06:12.584278+08:00,17908.5
739,2025-10-22 12:06:12.584278+08:00,17908.5
740,2025-10-22 13:06:12.584278+08:00,17908.5
741,2025-10-22 14:06:12.584278+08:00,17908.5
742,2025-10-22 15:06:12.584278+08:00,17908.5
743,2025-10-22 16:06:12.584278+08:00,17908.5
744,2025-10-23 09:06:12.584278+08:00,17908.5
745,2025-10-23 10:06:12.584278+08:00,17908.5
746,2025-10-23 11:06:12.584278+08:00,17908.5
747,2025-10-23 12:06:12.584278+08:00,17908.5
748,2025-10-23 13:06:12.584278+08:00,17908.5
749,2025-10-23 14:06:12.584278+08:00,17908.5
750,2025-10-23 15:06:12.584278+08:00,17908.5
751,2025-10-23 16:06:12.584278+08:00,17908.5
752,2025-10-24 09:06:12.584278+08:00,17908.5
753,2025-10-24 10:06:12.584278+08:00,17908.5
754,2025-10-24 11:06:12.584278+08:00,17908.5
755,2025-10-24 12:06:12.584278+08:00,17908.5
756,2025-10-24 13:06:12.584278+08:00,17908.5
757,2025-10-24 14:06:12.584278+08:00,17908.5
758,2025-10-24 15:06:12.584278+08:00,17908.5
759,2025-10-24 16:06:12.584278+08:00,17908.5
760,2025-10-27 09:06:12.584278+08:00,17908.5
761,2025-10-27 10:06:12.584278+08:00,17908.5
762,2025-10-27 11:06:12.584278+08:00,17908.5
763,2025-10-27 12:06:12.584278+08:00,17908.5
764,2025-10-27 13:06:12.584278+08:00,17908.5
765,2025-10-27 14:06:12.584278+08:00,17908.5
766,2025-10-27 15:06:12.584278+08:00,17908.5
767,2025-10-27 16:06:12.584278+08:00,17908.5
768,2025-10-28 09:06:12.584278+08:00,17908.5
769,2025-10-28 10:06:12.584278+08:00,17908.5
770,2025-10-28 11:06:12.584278+08:00,17908.5
771,2025-10-28 12:06:12.584278+08:00,17908.5
772,2025-10-28 13:06:12.584278+08:00,17908.5
773,2025-10-28 14:06:12.584278+08:00,17908.5
774,2025-10-28 15:06:12.584278+08:00,17908.5
775,2025-10-28 16:06:12.584278+08:00,17908.5
776,2025-10-29 09:06:12.584278+08:00,17908.5
777,2025-10-29 10:06:12.584278+08:00,17908.5
778,2025-10-29 11:06:12.584278+08:00,17908.5
779,2025-10-29 12:06:12.584278+08:00,17908.5
780,2025-10-29 13:06:12.584278+08:00,17908.5
781,2025-10-29 14:06:12.584278+08:00,17908.5
782,2025-10-29 15:06:12.584278+08:00,17908.5
783,2025-10-29 16:06:12.584278+08:00,17908.5
784,2025-10-30 09:06:12.584278+08:00,17908.5
785,2025-10-30 10:06:12.584278+08:00,17908.5
786,2025-10-30 11:06:12.584278+08:00,17908.5
787,2025-10-30 12:06:12.584278+08:00,17908.5
788,2025-10-30 13:06:12.584278+08:00,17908.5
789,2025-10-30 14:06:12.584278+08:00,17908.5
790,2025-10-30 15:06:12.584278+08:00,17908.5
791,2025-10-30 16:06:12.584278+08:00,17908.5
792,2025-10-31 09:06:12.584278+08:00,17908.5
793,2025-10-31 10:06:12.584278+08:00,17908.5
794,2025-10-31 11:06:12.584278+08:00,17908.5
795,2025-10-31 12:06:12.584278+08:00,17908.5
796,2025-10-31 13:06:12.584278+08:00,17908.5
797,2025-10-31 14:06:12.584278+08:00,17908.5
798,2025-10-31 15:06:12.584278+08:00,17908.5
799,2025-10-31 16:06:12.584278+08:00,17908.5
800,2025-11-03 09:06:12.584278+08:00,17908.5
801,2025-11-03 10:06:12.584278+08:00,17908.5
802,2025-11-03 11:06:12.584278+08:00,17908.5
803,2025-11-03 12:06:12.584278+08:00,17908.5
804,2025-11-03 13:06:12.584278+08:00,17908.5
805,2025-11-03 14:06:12.584278+08:00,17908.5
806,2025-11-03 15:06:12.584278+08:00,17908.5
807,2025-11-03 16:06:12.584278+08:00,17908.5
808,2025-11-04 09:06:12.584278+08:00,17908.5
809,2025-11-04 10:06:12.584278+08:00,17908.5
810,2025-11-04 11:06:12.584278+08:00,17908.5
811,2025-11-04 12:06:12.584278+08:00,17908.5
812,2025-11-04 13:06:12.584278+08:00,17908.5
813,2025-11-04 14:06:12.584278+08:00,17908.5
814,2025-11-04 15:06:12.584278+08:00,17908.5
815,2025-11-04 16:06:12.584278+08:00,17908.5
816,2025-11-05 09:06:12.584278+08:00,17908.5
817,2025-11-05 10:06:12.584278+08:00,17908.5
818,2025-11-05 11:06:12.584278+08:00,17908.5
819,2025-11-05 12:06:12.584278+08:00,17908.5
820,2025-11-05 13:06:12.584278+08:00,17908.5
821,2025-11-05 14:06:12.584278+08:00,17908.5
822,2025-11-05 15:06:12.584278+08:00,17908.5
823,2025-11-05 16:06:12.584278+08:00,17908.5
824,2025-11-06 09:06:12.584278+08:00,17908.5
825,2025-11-06 10:06:12.584278+08:00,17908.5
826,2025-11-06 11:06:12.584278+08:00,17908.5
827,2025-11-06 12:06:12.584278+08:00,17908.5
828,2025-11-06 13:06:12.584278+08:00,17908.5
829,2025-11-06 14:06:12.584278+08:00,17908.5
830,2025-11-06 15:06:12.584278+08:00,17908.5
831,2025-11-06 16:06:12.584278+08:00,17908.5
832,2025-11-07 09:06:12.584278+08:00,17908.5
833,2025-11-07 10:06:12.584278+08:00,17908.5
834,2025-11-07 11:06:12.584278+08:00,17908.5
835,2025-11-07 12:06:12.584278+08:00,17908.5
836,2025-11-07 13:06:12.584278+08:00,17908.5
837,2025-11-07 14:06:12.584278+08:00,17908.5
838,2025-11-07 15:06:12.584278+08:00,17908.5
839,2025-11-07 16:06:12.584278+08:00,17908.5
840,2025-11-10 09:06:12.584278+08:00,17908.5
841,2025-11-10 10:06:12.584278+08:00,17908.5
842,2025-11-10 11:06:12.584278+08:00,17908.5
843,2025-11-10 12:06:12.584278+08:00,17908.5
844,2025-11-10 13:06:12.584278+08:00,17908.5
845,2025-11-10 14:06:12.584278+08:00,17908.5
846,2025-11-10 15:06:12.584278+08:00,17908.5
847,2025-11-10 16:06:12.584278+08:00,17908.5
848,2025-11-11 09:06:12.584278+08:00,17908.5
849,2025-11-11 10:06:12.584278+08:00,17908.5
850,2025-11-11 11:06:12.584278+08:00,17908.5
851,2025-11-11 12:06:12.584278+08:00,17908.5
852,2025-11-11 13:06:12.584278+08:00,17908.5
853,2025-11-11 14:06:12.584278+08:00,17908.5
854,2025-11-11 15:06:12.584278+08:00,17908.5
855,2025-11-11 16:06:12.584278+08:00,17908.5
856,2025-11-12 09:06:12.584278+08:00,17908.5
857,2025-11-12 10:06:12.584278+08:00,17908.5
858,2025-11-12 11:06:12.584278+08:00,17908.5
859,2025-11-12 12:06:12.584278+08:00,17908.5
860,2025-11-12 13:06:12.584278+08:00,17908.5
861,2025-11-12 14:06:12.584278+08:00,17908.5
862,2025-11-12 15:06:12.584278+08:00,17908.5
863,2025-11-12 16:06:12.584278+08:00,17908.5
864,2025-11-13 09:06:12.584278+08:00,17908.5
865,2025-11-13 10:06:12.584278+08:00,17908.5
866,2025-11-13 11:06:12.584278+08:00,17908.5
867,2025-11-13 12:06:12.584278+08:00,17908.5
868,2025-11-13 13:06:12.584278+08:00,17908.5
869,2025-11-13 14:06:12.584278+08:00,17908.5
870,2025-11-13 15:06:12.584278+08:00,17908.5
871,2025-11-13 16:06:12.584278+08:00,17908.5
872,2025-11-14 09:06:12.584278+08:00,17908.5
873,2025-11-14 10:06:12.584278+08:00,17908.5
874,2025-11-14 11:06:12.584278+08:00,17908.5
875,2025-11-14 12:06:12.584278+08:00,17908.5
876,2025-11-14 13:06:12.584278+08:00,17908.5
877,2025-11-14 14:06:12.584278+08:00,17908.5
878,2025-11-14 15:06:12.584278+08:00,17908.5
879,2025-11-14 16:06:12.584278+08:00,17908.5
880,2025-11-17 09:06:12.584278+08:00,17908.5
881,2025-11-17 10:06:12.584278+08:00,17908.5
882,2025-11-17 11:06:12.584278+08:00,17908.5
883,2025-11-17 12:06:12.584278+08:00,17908.5
884,2025-11-17 13:06:12.584278+08:00,17908.5
885,2025-11-17 14:06:12.584278+08:00,17908.5
886,2025-11-17 15:06:12.584278+08:00,17908.5
887,2025-11-17 16:06:12.584278+08:00,17908.5
888,2025-11-18 09:06:12.584278+08:00,17908.5
889,2025-11-18 10:06:12.584278+08:00,17908.5
890,2025-11-18 11:06:12.584278+08:00,17908.5
891,2025-11-18 12:06:12.584278+08:00,17908.5
892,2025-11-18 13:06:12.584278+08:00,17908.5
893,2025-11-18 14:06:12.584278+08:00,17908.5
894,2025-11-18 15:06:12.584278+08:00,17908.5
895,2025-11-18 16:06:12.584278+08:00,17908.5
896,2025-11-19 09:06:12.584278+08:00,17908.5
897,2025-11-19 10:06:12.584278+08:00,17908.5
898,2025-11-19 11:06:12.584278+08:00,17908.5
899,2025-11-19 12:06:12.584278+08:00,17908.5
900,2025-11-19 13:06:12.584278+08:00,17908.5
901,2025-11-19 14:06:12.584278+08:00,17908.5
902,2025-11-19 15:06:12.584278+08:00,17908.5
903,2025-11-19 16:06:12.584278+08:00,17908.5
904,2025-11-20 09:06:12.584278+08:00,17908.5
905,2025-11-20 10:06:12.584278+08:00,17908.5
906,2025-11-20 11:06:12.584278+08:00,17908.5
907,2025-11-20 12:06:12.584278+08:00,17908.5
908,2025-11-20 13:06:12.584278+08:00,17908.5
909,2025-11-20 14:06:12.584278+08:00,17908.5
910,2025-11-20 15:06:12.584278+08:00,17908.5
911,2025-11-20 16:06:12.584278+08:00,17908.5
912,2025-11-21 09:06:12.584278+08:00,17908.5
913,2025-11-21 10:06:12.584278+08:00,17908.5
914,2025-11-21 11:06:12.584278+08:00,17908.5
915,2025-11-21 12:06:12.584278+08:00,17908.5
916,2025-11-21 13:06:12.584278+08:00,17908.5
917,2025-11-21 14:06:12.584278+08:00,17908.5
918,2025-11-21 15:06:12.584278+08:00,17908.5
919,2025-11-21 16:06:12.584278+08:00,17908.5
920,2025-11-24 09:06:12.584278+08:00,17908.5
921,2025-11-24 10:06:12.584278+08:00,17908.5
922,2025-11-24 11:06:12.584278+08:00,17908.5
923,2025-11-24 12:06:12.584278+08:00,17908.5
924,2025-11-24 13:06:12.584278+08:00,17908.5
925,2025-11-24 14:06:12.584278+08:00,17908.5
926,2025-11-24 15:06:12.584278+08:00,17908.5
927,2025-11-24 16:06:12.584278+08:00,17908.5
928,2025-11-25 09:06:12.584278+08:00,17908.5
929,2025-11-25 10:06:12.584278+08:00,17908.5
930,2025-11-25 11:06:12.584278+08:00,17908.5
931,2025-11-25 12:06:12.584278+08:00,17908.5
932,2025-11-25 13:06:12.584278+08:00,17908.5
933,2025-11-25 14:06:12.584278+08:00,17908.5
934,2025-11-25 15:06:12.584278+08:00,17908.5
935,2025-11-25 16:06:12.584278+08:00,17908.5
936,2025-11-26 09:06:12.584278+08:00,17908.5
937,2025-11-26 10:06:12.584278+08:00,17908.5
938,2025-11-26 11:06:12.584278+08:00,17908.5
939,2025-11-26 12:06:12.584278+08:00,17908.5
940,2025-11-26 13:06:12.584278+08:00,17908.5
941,2025-11-26 14:06:12.584278+08:00,17908.5
942,2025-11-26 15:06:12.584278+08:00,17908.5
943,2025-11-26 16:06:12.584278+08:00,17908.5
944,2025-11-27 09:06:12.584278+08:00,17908.5
945,2025-11-27 10:06:12.584278+08:00,17908.5
946,2025-11-27 11:06:12.584278+08:00,17908.5
947,2025-11-27 12:06:12.584278+08:00,17908.5
948,2025-11-27 13:06:12.584278+08:00,17908.5
949,2025-11-27 14:06:12.584278+08:00,17908.5
950,2025-11-27 15:06:12.584278+08:00,17908.5
951,2025-11-27 16:06:12.584278+08:00,17908.5
952,2025-11-28 09:06:12.584278+08:00,17908.5
953,2025-11-28 10:06:12.584278+08:00,17908.5
954,2025-11-28 11:06:12.584278+08:00,17908.5
955,2025-11-28 12:06:12.584278+08:00,17908.5
956,2025-11-28 13:06:12.584278+08:00,17908.5
957,2025-11-28 14:06:12.584278+08:00,17908.5
958,2025-11-28 15:06:12.584278+08:00,17908.5
959,2025-11-28 16:06:12.584278+08:00,17908.5
960,2025-12-01 09:06:12.584278+08:00,17908.5
961,2025-12-01 10:06:12.584278+08:00,17908.5
962,2025-12-01 11:06:12.584278+08:00,17908.5
963,2025-12-01 12:06:12.584278+08:00,17908.5
964,2025-12-01 13:06:12.584278+08:00,17908.5
965,2025-12-01 14:06:12.584278+08:00,17908.5
966,2025-12-01 15:06:12.584278+08:00,17908.5
967,2025-12-01 16:06:12.584278+08:00,17908.5
968,2025-12-02 09:06:12.584278+08:00,17908.5
969,2025-12-02 10:06:12.584278+08:00,17908.5
970,2025-12-02 11:06:12.584278+08:00,17908.5
971,2025-12-02 12:06:12.584278+08:00,17908.5
972,2025-12-02 13:06:12.584278+08:00,17908.5
973,2025-12-02 14:06:12.584278+08:00,17908.5
974,2025-12-02 15:06:12.584278+08:00,17908.5
975,2025-12-02 16:06:12.584278+08:00,17908.5
976,2025-12-03 09:06:12.584278+08:00,17908.5
977,2025-12-03 10:06:12.584278+08:00,17908.5
978,2025-12-03 11:06:12.584278+08:00,17908.5
979,2025-12-03 12:06:12.584278+08:00,17908.5
980,2025-12-03 13:06:12.584278+08:00,17908.5
981,2025-12-03 14:06:12.584278+08:00,17908.5
982,2025-12-03 15:06:12.584278+08:00,17908.5
983,2025-12-03 16:06:12.584278+08:00,17908.5
984,2025-12-04 09:06:12.584278+08:00,17908.5
985,2025-12-04 10:06:12.584278+08:00,17908.5
986,2025-12-04 11:06:12.584278+08:00,17908.5
987,2025-12-04 12:06:12.584278+08:00,17908.5
988,2025-12-04 13:06:12.584278+08:00,17908.5
989,2025-12-04 14:06:12.584278+08:00,17908.5
990,2025-12-04 15:06:12.584278+08:00,17908.5
991,2025-12-04 16:06:12.584278+08:00,17908.5
992,2025-12-05 09:06:12.584278+08:00,17908.5
993,2025-12-05 10:06:12.584278+08:00,17908.5
994,2025-12-05 11:06:12.584278+08:00,17908.5
995,2025-12-05 12:06:12.584278+08:00,17908.5
996,2025-12-05 13:06:12.584278+08:00,17908.5
997,2025-12-05 14:06:12.584278+08:00,17908.5
998,2025-12-05 15:06:12.584278+08:00,17908.5
999,2025-12-05 16:06:12.584278+08:00,17908.5
1000,2025-12-08 09:06:12.584278+08:00,17908.5
1001,2025-12-08 10:06:12.584278+08:00,17908.5
