,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
376,2026-05-19 01:37:11.502856+08:00,癸丑,癸巳,戊子,戊申,癸巳,丙午,辛亥,戊戌,癸丑,癸辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18376736069958543949,2025-06-03 17:37:27.606016+08:00
377,2026-05-20 01:37:11.502856+08:00,乙丑,甲午,己丑,庚申,癸巳,丙午,辛亥,戊戌,乙丑,甲巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14255618674264219657,2025-06-03 17:37:27.606016+08:00
378,2026-05-21 01:37:11.502856+08:00,丁丑,乙未,庚寅,壬申,癸巳,丙午,辛亥,戊戌,丁丑,乙午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16690132294544835554,2025-06-03 17:37:27.606016+08:00
379,2026-05-22 01:37:11.502856+08:00,己丑,丙申,辛卯,甲申,戊申,丙午,辛亥,癸丑,己丑,丙未,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7919769271121273518,2025-06-03 17:37:27.606016+08:00
380,2026-05-25 01:37:11.502856+08:00,乙丑,己亥,甲午,庚申,戊申,丙午,辛亥,癸丑,乙丑,己戌,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5265128498132290200,2025-06-03 17:37:27.606016+08:00
381,2026-05-26 01:37:11.502856+08:00,丁丑,庚子,乙未,壬申,戊申,丙午,辛亥,癸丑,丁丑,庚亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,484088527882773937,2025-06-03 17:37:27.606016+08:00
382,2026-05-27 01:37:11.502856+08:00,己丑,辛丑,丙申,甲申,戊申,丙午,辛亥,癸丑,己丑,辛子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15682730765821337572,2025-06-03 17:37:27.606016+08:00
383,2026-05-28 01:37:11.502856+08:00,辛丑,壬寅,丁酉,丙申,戊申,丙午,辛亥,癸丑,辛丑,壬丑,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14565073773499595999,2025-06-03 17:37:27.606016+08:00
384,2026-05-29 01:37:11.502856+08:00,癸丑,癸卯,戊戌,戊申,戊申,丙午,辛亥,癸丑,癸丑,癸寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7037631204055696648,2025-06-03 17:37:27.606016+08:00
385,2026-06-01 01:37:11.502856+08:00,己丑,丙午,辛丑,甲申,戊申,丙午,辛亥,癸丑,己丑,丙巳,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3863834858152466887,2025-06-03 17:37:27.606016+08:00
386,2026-06-02 01:37:11.502856+08:00,辛丑,丁未,壬寅,丙申,戊申,丙午,辛亥,癸丑,辛丑,丁午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12149989520860483902,2025-06-03 17:37:27.606016+08:00
387,2026-06-03 01:37:11.502856+08:00,癸丑,戊申,癸卯,戊申,戊申,丙午,辛亥,癸丑,癸丑,戊未,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,138861245498741088,2025-06-03 17:37:27.606016+08:00
388,2026-06-04 01:37:11.502856+08:00,乙丑,己酉,甲辰,庚申,戊申,丙午,辛亥,癸丑,乙丑,己申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10439793410483094477,2025-06-03 17:37:27.606016+08:00
389,2026-06-05 01:37:11.502856+08:00,丁丑,庚戌,乙巳,壬申,戊申,丙午,辛亥,癸丑,丁丑,庚酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4431790741272914444,2025-06-03 17:37:27.606016+08:00
390,2026-06-08 01:37:11.502856+08:00,癸丑,癸丑,戊午,戊午,甲午,辛酉,丙辰,己丑,癸丑,癸子,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14187146862030003102,2025-06-03 17:37:27.606016+08:00
391,2026-06-09 01:37:11.502856+08:00,乙丑,甲寅,己未,庚午,甲午,辛酉,丙辰,己丑,乙丑,甲丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2604467451505250467,2025-06-03 17:37:27.606016+08:00
392,2026-06-10 01:37:11.502856+08:00,丁丑,乙卯,庚申,壬午,甲午,辛酉,丙辰,己丑,丁丑,乙寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6788124070821736041,2025-06-03 17:37:27.606016+08:00
393,2026-06-11 01:37:11.502856+08:00,己丑,丙辰,辛酉,甲午,甲午,辛酉,丙辰,己丑,己丑,丙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11086343458819681690,2025-06-03 17:37:27.606016+08:00
394,2026-06-12 01:37:11.502856+08:00,辛丑,丁巳,壬戌,丙午,甲午,辛酉,丙辰,己丑,辛丑,丁辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1892183025032450399,2025-06-03 17:37:27.606016+08:00
395,2026-06-15 01:37:11.502856+08:00,丁丑,庚申,乙丑,壬午,甲午,辛酉,丙辰,己丑,丁丑,庚未,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11928946018893982348,2025-06-03 17:37:27.606016+08:00
396,2026-06-16 01:37:11.502856+08:00,己丑,辛酉,丙寅,甲午,甲午,辛酉,丙辰,己丑,己丑,辛申,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,513873015718913791,2025-06-03 17:37:27.606016+08:00
397,2026-06-17 01:37:11.502856+08:00,辛丑,壬戌,丁卯,丙午,甲午,辛酉,丙辰,己丑,辛丑,壬酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5448608051483757632,2025-06-03 17:37:27.606016+08:00
398,2026-06-18 01:37:11.502856+08:00,癸丑,癸亥,戊辰,戊午,甲午,辛酉,丙辰,己丑,癸丑,癸戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6042967142991957875,2025-06-03 17:37:27.606016+08:00
399,2026-06-19 01:37:11.502856+08:00,乙丑,甲子,己巳,庚午,甲午,辛酉,丙辰,己丑,乙丑,甲亥,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3201299848343734332,2025-06-03 17:37:27.606016+08:00
400,2026-06-22 01:37:11.502856+08:00,辛丑,丁卯,壬申,丙午,己酉,辛酉,丙辰,甲辰,辛丑,丁寅,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12129139281662783010,2025-06-03 17:37:27.606016+08:00
401,2026-06-23 01:37:11.502856+08:00,癸丑,戊辰,癸酉,戊午,己酉,辛酉,丙辰,甲辰,癸丑,戊卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2331629741719650418,2025-06-03 17:37:27.606016+08:00
402,2026-06-24 01:37:11.502856+08:00,乙丑,己巳,甲戌,庚午,己酉,辛酉,丙辰,甲辰,乙丑,己辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11004654165084426601,2025-06-03 17:37:27.606016+08:00
403,2026-06-25 01:37:11.502856+08:00,丁丑,庚午,乙亥,壬午,己酉,辛酉,丙辰,甲辰,丁丑,庚巳,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13833005795425349887,2025-06-03 17:37:27.606016+08:00
404,2026-06-26 01:37:11.502856+08:00,己丑,辛未,丙子,甲午,己酉,辛酉,丙辰,甲辰,己丑,辛午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4234012250943045893,2025-06-03 17:37:27.606016+08:00
405,2026-06-29 01:37:11.502856+08:00,乙丑,甲戌,己卯,庚午,己酉,辛酉,丙辰,甲辰,乙丑,甲酉,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10091507707740513014,2025-06-03 17:37:27.606016+08:00
406,2026-06-30 01:37:11.502856+08:00,丁丑,乙亥,庚辰,壬午,己酉,辛酉,丙辰,甲辰,丁丑,乙戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7109822774320131307,2025-06-03 17:37:27.606016+08:00
407,2026-07-01 01:37:11.502856+08:00,己丑,丙子,辛巳,甲午,己酉,辛酉,丙辰,甲辰,己丑,丙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8705182334722246252,2025-06-03 17:37:27.606016+08:00
408,2026-07-02 01:37:11.502856+08:00,辛丑,丁丑,壬午,丙午,己酉,辛酉,丙辰,甲辰,辛丑,丁子,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3315687724538564974,2025-06-03 17:37:27.606016+08:00
409,2026-07-03 01:37:11.502856+08:00,癸丑,戊寅,癸未,戊午,己酉,辛酉,丙辰,甲辰,癸丑,戊丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13281303383588276519,2025-06-03 17:37:27.606016+08:00
410,2026-07-06 01:37:11.502856+08:00,己丑,辛巳,丙戌,甲午,己酉,辛酉,丙辰,甲辰,己丑,辛辰,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12810494661899627659,2025-06-03 17:37:27.606016+08:00
411,2026-07-07 01:37:11.502856+08:00,辛丑,壬午,丁亥,丙午,己酉,辛酉,丙辰,甲辰,辛丑,壬巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5956167417872405307,2025-06-03 17:37:27.606016+08:00
412,2026-07-08 01:37:11.502856+08:00,癸丑,癸未,戊子,戊午,乙未,辛酉,丙辰,庚寅,癸丑,癸午,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8994542444362129111,2025-06-03 17:37:27.606016+08:00
413,2026-07-09 01:37:11.502856+08:00,乙丑,甲申,己丑,庚午,乙未,辛酉,丙辰,庚寅,乙丑,甲未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15143569399621320816,2025-06-03 17:37:27.606016+08:00
414,2026-07-10 01:37:11.502856+08:00,丁丑,乙酉,庚寅,壬午,乙未,辛酉,丙辰,庚寅,丁丑,乙申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16964131876177730571,2025-06-03 17:37:27.606016+08:00
415,2026-07-13 01:37:11.502856+08:00,癸丑,戊子,癸巳,戊午,乙未,辛酉,丙辰,庚寅,癸丑,戊亥,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2190051217532837819,2025-06-03 17:37:27.606016+08:00
416,2026-07-14 01:37:11.502856+08:00,乙丑,己丑,甲午,庚午,乙未,辛酉,丙辰,庚寅,乙丑,己子,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14926257821571673464,2025-06-03 17:37:27.606016+08:00
417,2026-07-15 01:37:11.502856+08:00,丁丑,庚寅,乙未,壬午,乙未,辛酉,丙辰,庚寅,丁丑,庚丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10099252315106058555,2025-06-03 17:37:27.606016+08:00
418,2026-07-16 01:37:11.502856+08:00,己丑,辛卯,丙申,甲午,乙未,辛酉,丙辰,庚寅,己丑,辛寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8010942606998346056,2025-06-03 17:37:27.606016+08:00
419,2026-07-17 01:37:11.502856+08:00,辛丑,壬辰,丁酉,丙午,乙未,辛酉,丙辰,庚寅,辛丑,壬卯,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17976264193601464021,2025-06-03 17:37:27.606016+08:00
420,2026-07-20 01:37:11.502856+08:00,丁丑,乙未,庚子,壬午,乙未,辛酉,丙辰,庚寅,丁丑,乙午,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9430574704768031972,2025-06-03 17:37:27.606016+08:00
421,2026-07-21 01:37:11.502856+08:00,己丑,丙申,辛丑,甲午,乙未,辛酉,丙辰,庚寅,己丑,丙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,992244856115341203,2025-06-03 17:37:27.606016+08:00
422,2026-07-22 01:37:11.502856+08:00,辛丑,丁酉,壬寅,丙午,乙未,辛酉,丙辰,庚寅,辛丑,丁申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9152448230499061113,2025-06-03 17:37:27.606016+08:00
423,2026-07-23 01:37:11.502856+08:00,癸丑,戊戌,癸卯,戊午,乙未,辛酉,丙辰,庚寅,癸丑,戊酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15226289570005609403,2025-06-03 17:37:27.606016+08:00
424,2026-07-24 01:37:11.502856+08:00,乙丑,己亥,甲辰,庚午,庚戌,辛酉,丙辰,乙巳,乙丑,己戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5318804044059238793,2025-06-03 17:37:27.606016+08:00
425,2026-07-27 01:37:11.502856+08:00,辛丑,壬寅,丁未,丙午,庚戌,辛酉,丙辰,乙巳,辛丑,壬丑,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13222487464662720014,2025-06-03 17:37:27.606016+08:00
426,2026-07-28 01:37:11.502856+08:00,癸丑,癸卯,戊申,戊午,庚戌,辛酉,丙辰,乙巳,癸丑,癸寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15245279795861868548,2025-06-03 17:37:27.606016+08:00
427,2026-07-29 01:37:11.502856+08:00,乙丑,甲辰,己酉,庚午,庚戌,辛酉,丙辰,乙巳,乙丑,甲卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,671631743992389310,2025-06-03 17:37:27.606016+08:00
428,2026-07-30 01:37:11.502856+08:00,丁丑,乙巳,庚戌,壬午,庚戌,辛酉,丙辰,乙巳,丁丑,乙辰,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8061189603749088823,2025-06-03 17:37:27.606016+08:00
429,2026-07-31 01:37:11.502856+08:00,己丑,丙午,辛亥,甲午,庚戌,辛酉,丙辰,乙巳,己丑,丙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12541937075839065907,2025-06-03 17:37:27.606016+08:00
430,2026-08-03 01:37:11.502856+08:00,乙丑,己酉,甲寅,庚午,庚戌,辛酉,丙辰,乙巳,乙丑,己申,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7581958631770896849,2025-06-03 17:37:27.606016+08:00
431,2026-08-04 01:37:11.502856+08:00,丁丑,庚戌,乙卯,壬午,庚戌,辛酉,丙辰,乙巳,丁丑,庚酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16689097500961393969,2025-06-03 17:37:27.606016+08:00
432,2026-08-05 01:37:11.502856+08:00,己丑,辛亥,丙辰,甲午,庚戌,辛酉,丙辰,乙巳,己丑,辛戌,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5947053184080190470,2025-06-03 17:37:27.606016+08:00
433,2026-08-06 01:37:11.502856+08:00,辛丑,壬子,丁巳,丙午,庚戌,辛酉,丙辰,乙巳,辛丑,壬亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14624199310182105329,2025-06-03 17:37:27.606016+08:00
434,2026-08-07 01:37:11.502856+08:00,癸丑,癸丑,戊午,戊午,庚戌,辛酉,丙辰,乙巳,癸丑,癸子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8162662323186003772,2025-06-03 17:37:27.606016+08:00
435,2026-08-10 01:37:11.502856+08:00,己丑,丙辰,辛酉,甲午,丙申,辛酉,丙辰,辛卯,己丑,丙卯,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16791605942746398369,2025-06-03 17:37:27.606016+08:00
436,2026-08-11 01:37:11.502856+08:00,辛丑,丁巳,壬戌,丙午,丙申,辛酉,丙辰,辛卯,辛丑,丁辰,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15942704005992288486,2025-06-03 17:37:27.606016+08:00
437,2026-08-12 01:37:11.502856+08:00,癸丑,戊午,癸亥,戊午,丙申,辛酉,丙辰,辛卯,癸丑,戊巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3071061359588448396,2025-06-03 17:37:27.606016+08:00
438,2026-08-13 01:37:11.502856+08:00,乙丑,己未,甲子,庚午,丙申,辛酉,丙辰,辛卯,乙丑,己午,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11045324241722901025,2025-06-03 17:37:27.606016+08:00
439,2026-08-14 01:37:11.502856+08:00,丁丑,庚申,乙丑,壬午,丙申,辛酉,丙辰,辛卯,丁丑,庚未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8348785183463253010,2025-06-03 17:37:27.606016+08:00
440,2026-08-17 01:37:11.502856+08:00,癸丑,癸亥,戊辰,戊午,丙申,辛酉,丙辰,辛卯,癸丑,癸戌,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7756015621674171250,2025-06-03 17:37:27.606016+08:00
441,2026-08-18 01:37:11.502856+08:00,乙丑,甲子,己巳,庚午,丙申,辛酉,丙辰,辛卯,乙丑,甲亥,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1592190566650124544,2025-06-03 17:37:27.606016+08:00
442,2026-08-19 01:37:11.502856+08:00,丁丑,乙丑,庚午,壬午,丙申,辛酉,丙辰,辛卯,丁丑,乙子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1982556343212419440,2025-06-03 17:37:27.606016+08:00
443,2026-08-20 01:37:11.502856+08:00,己丑,丙寅,辛未,甲午,丙申,辛酉,丙辰,辛卯,己丑,丙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10206463587843015631,2025-06-03 17:37:27.606016+08:00
444,2026-08-21 01:37:11.502856+08:00,辛丑,丁卯,壬申,丙午,丙申,辛酉,丙辰,辛卯,辛丑,丁寅,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9603612193644340512,2025-06-03 17:37:27.606016+08:00
445,2026-08-24 01:37:11.502856+08:00,丁丑,庚午,乙亥,壬午,辛亥,辛酉,丙辰,丙午,丁丑,庚巳,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14571037240426312486,2025-06-03 17:37:27.606016+08:00
446,2026-08-25 01:37:11.502856+08:00,己丑,辛未,丙子,甲午,辛亥,辛酉,丙辰,丙午,己丑,辛午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13848284194825409613,2025-06-03 17:37:27.606016+08:00
447,2026-08-26 01:37:11.502856+08:00,辛丑,壬申,丁丑,丙午,辛亥,辛酉,丙辰,丙午,辛丑,壬未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11769277441673252355,2025-06-03 17:37:27.606016+08:00
448,2026-08-27 01:37:11.502856+08:00,癸丑,癸酉,戊寅,戊午,辛亥,辛酉,丙辰,丙午,癸丑,癸申,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9665477556042147797,2025-06-03 17:37:27.606016+08:00
449,2026-08-28 01:37:11.502856+08:00,乙丑,甲戌,己卯,庚午,辛亥,辛酉,丙辰,丙午,乙丑,甲酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8043421962310237042,2025-06-03 17:37:27.606016+08:00
450,2026-08-31 01:37:11.502856+08:00,辛丑,丁丑,壬午,丙午,辛亥,辛酉,丙辰,丙午,辛丑,丁子,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7425418783601054921,2025-06-03 17:37:27.606016+08:00
451,2026-09-01 01:37:11.502856+08:00,癸丑,戊寅,癸未,戊午,辛亥,辛酉,丙辰,丙午,癸丑,戊丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13993366802295357884,2025-06-03 17:37:27.606016+08:00
452,2026-09-02 01:37:11.502856+08:00,乙丑,己卯,甲申,庚午,辛亥,辛酉,丙辰,丙午,乙丑,己寅,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,901142773573504708,2025-06-03 17:37:27.606016+08:00
453,2026-09-03 01:37:11.502856+08:00,丁丑,庚辰,乙酉,壬午,辛亥,辛酉,丙辰,丙午,丁丑,庚卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16450689421426294332,2025-06-03 17:37:27.606016+08:00
454,2026-09-04 01:37:11.502856+08:00,己丑,辛巳,丙戌,甲午,辛亥,辛酉,丙辰,丙午,己丑,辛辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9820592676117531423,2025-06-03 17:37:27.606016+08:00
455,2026-09-07 01:37:11.502856+08:00,乙丑,甲申,己丑,庚午,辛亥,辛酉,丙辰,丙午,乙丑,甲未,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9806389191141448605,2025-06-03 17:37:27.606016+08:00
456,2026-09-08 01:37:11.502856+08:00,丁丑,乙酉,庚寅,壬午,丁酉,辛酉,丙辰,壬辰,丁丑,乙申,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16448898919814933660,2025-06-03 17:37:27.606016+08:00
457,2026-09-09 01:37:11.502856+08:00,己丑,丙戌,辛卯,甲午,丁酉,辛酉,丙辰,壬辰,己丑,丙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17427647800722737227,2025-06-03 17:37:27.606016+08:00
458,2026-09-10 01:37:11.502856+08:00,辛丑,丁亥,壬辰,丙午,丁酉,辛酉,丙辰,壬辰,辛丑,丁戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15527925185734660237,2025-06-03 17:37:27.606016+08:00
459,2026-09-11 01:37:11.502856+08:00,癸丑,戊子,癸巳,戊午,丁酉,辛酉,丙辰,壬辰,癸丑,戊亥,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14130224194448311923,2025-06-03 17:37:27.606016+08:00
460,2026-09-14 01:37:11.502856+08:00,己丑,辛卯,丙申,甲午,丁酉,辛酉,丙辰,壬辰,己丑,辛寅,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17484812956885418121,2025-06-03 17:37:27.606016+08:00
461,2026-09-15 01:37:11.502856+08:00,辛丑,壬辰,丁酉,丙午,丁酉,辛酉,丙辰,壬辰,辛丑,壬卯,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17579264436200086086,2025-06-03 17:37:27.606016+08:00
462,2026-09-16 01:37:11.502856+08:00,癸丑,癸巳,戊戌,戊午,丁酉,辛酉,丙辰,壬辰,癸丑,癸辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9558668556389848077,2025-06-03 17:37:27.606016+08:00
463,2026-09-17 01:37:11.502856+08:00,乙丑,甲午,己亥,庚午,丁酉,辛酉,丙辰,壬辰,乙丑,甲巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3402654479683079633,2025-06-03 17:37:27.606016+08:00
464,2026-09-18 01:37:11.502856+08:00,丁丑,乙未,庚子,壬午,丁酉,辛酉,丙辰,壬辰,丁丑,乙午,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16583148394112246063,2025-06-03 17:37:27.606016+08:00
465,2026-09-21 01:37:11.502856+08:00,癸丑,戊戌,癸卯,戊午,丁酉,辛酉,丙辰,壬辰,癸丑,戊酉,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16791876621440264171,2025-06-03 17:37:27.606016+08:00
466,2026-09-22 01:37:11.502856+08:00,乙丑,己亥,甲辰,庚午,丁酉,辛酉,丙辰,壬辰,乙丑,己戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4975670183548745097,2025-06-03 17:37:27.606016+08:00
467,2026-09-23 01:37:11.502856+08:00,丁丑,庚子,乙巳,壬午,丁酉,辛酉,丙辰,壬辰,丁丑,庚亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,334288803940485221,2025-06-03 17:37:27.606016+08:00
468,2026-09-24 01:37:11.502856+08:00,己丑,辛丑,丙午,甲午,壬子,辛酉,丙辰,丁未,己丑,辛子,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16663179523823730865,2025-06-03 17:37:27.606016+08:00
469,2026-09-25 01:37:11.502856+08:00,辛丑,壬寅,丁未,丙午,壬子,辛酉,丙辰,丁未,辛丑,壬丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6979379925128457371,2025-06-03 17:37:27.606016+08:00
