,date,predicted_value
2388,2031-12-29 00:00:34.604464,26836.9
2389,2031-12-30 00:00:34.604464,26836.9
2390,2031-12-31 00:00:34.604464,26672.8
2391,2032-01-01 00:00:34.604464,26672.8
2392,2032-01-02 00:00:34.604464,27481.6
2393,2032-01-03 00:00:34.604464,27481.6
2394,2032-01-04 00:00:34.604464,26451.5
2395,2032-01-05 00:00:34.604464,26451.5
2396,2032-01-06 00:00:34.604464,27068.3
2397,2032-01-07 00:00:34.604464,27068.3
2398,2032-01-08 00:00:34.604464,26727.3
2399,2032-01-09 00:00:34.604464,26727.3
2400,2032-01-10 00:00:34.604464,23997.6
2401,2032-01-11 00:00:34.604464,23997.6
2402,2032-01-12 00:00:34.604464,23237.9
2403,2032-01-13 00:00:34.604464,23237.9
2404,2032-01-14 00:00:34.604464,23414.1
2405,2032-01-15 00:00:34.604464,23414.1
2406,2032-01-16 00:00:34.604464,23199.9
2407,2032-01-17 00:00:34.604464,23199.9
2408,2032-01-18 00:00:34.604464,23984.3
2409,2032-01-19 00:00:34.604464,23984.3
2410,2032-01-20 00:00:34.604464,23956.4
2411,2032-01-21 00:00:34.604464,23956.4
2412,2032-01-22 00:00:34.604464,23972.9
2413,2032-01-23 00:00:34.604464,23972.9
2414,2032-01-24 00:00:34.604464,23948.1
2415,2032-01-25 00:00:34.604464,23948.1
2416,2032-01-26 00:00:34.604464,24022.3
2417,2032-01-27 00:00:34.604464,24022.3
2418,2032-01-28 00:00:34.604464,23003.5
2419,2032-01-29 00:00:34.604464,23003.5
2420,2032-01-30 00:00:34.604464,23195.2
2421,2032-01-31 00:00:34.604464,23195.2
2422,2032-02-01 00:00:34.604464,23064.7
2423,2032-02-02 00:00:34.604464,23064.7
2424,2032-02-03 00:00:34.604464,23400.1
2425,2032-02-04 00:00:34.604464,23400.1
2426,2032-02-05 00:00:34.604464,23888.3
2427,2032-02-06 00:00:34.604464,23888.3
2428,2032-02-07 00:00:34.604464,23927.7
2429,2032-02-08 00:00:34.604464,23927.7
2430,2032-02-09 00:00:34.604464,23949.6
2431,2032-02-10 00:00:34.604464,23949.6
2432,2032-02-11 00:00:34.604464,23970
2433,2032-02-12 00:00:34.604464,23970
2434,2032-02-13 00:00:34.604464,23748.4
2435,2032-02-14 00:00:34.604464,23748.4
2436,2032-02-15 00:00:34.604464,23766.3
2437,2032-02-16 00:00:34.604464,23766.3
2438,2032-02-17 00:00:34.604464,23766
2439,2032-02-18 00:00:34.604464,23766
2440,2032-02-19 00:00:34.604464,23778.1
2441,2032-02-20 00:00:34.604464,23778.1
2442,2032-02-21 00:00:34.604464,23993.8
2443,2032-02-22 00:00:34.604464,23993.8
2444,2032-02-23 00:00:34.604464,24012.4
2445,2032-02-24 00:00:34.604464,24012.4
2446,2032-02-25 00:00:34.604464,23984.6
2447,2032-02-26 00:00:34.604464,23984.6
2448,2032-02-27 00:00:34.604464,23436.9
2449,2032-02-28 00:00:34.604464,23436.9
2450,2032-02-29 00:00:34.604464,24058.3
2451,2032-03-01 00:00:34.604464,24058.3
2452,2032-03-02 00:00:34.604464,24087.4
2453,2032-03-03 00:00:34.604464,24087.4
2454,2032-03-04 00:00:34.604464,24047.4
2455,2032-03-05 00:00:34.604464,24047.4
2456,2032-03-06 00:00:34.604464,23463.3
2457,2032-03-07 00:00:34.604464,23463.3
2458,2032-03-08 00:00:34.604464,23965.4
2459,2032-03-09 00:00:34.604464,23965.4
2460,2032-03-10 00:00:34.604464,23968.4
2461,2032-03-11 00:00:34.604464,23968.4
2462,2032-03-12 00:00:34.604464,23961.8
2463,2032-03-13 00:00:34.604464,23961.8
2464,2032-03-14 00:00:34.604464,24006.7
2465,2032-03-15 00:00:34.604464,24006.7
2466,2032-03-16 00:00:34.604464,23945.1
2467,2032-03-17 00:00:34.604464,23945.1
2468,2032-03-18 00:00:34.604464,23991
2469,2032-03-19 00:00:34.604464,23991
2470,2032-03-20 00:00:34.604464,23919.8
2471,2032-03-21 00:00:34.604464,23919.8
2472,2032-03-22 00:00:34.604464,24082.9
2473,2032-03-23 00:00:34.604464,24082.9
2474,2032-03-24 00:00:34.604464,23969.7
2475,2032-03-25 00:00:34.604464,23969.7
2476,2032-03-26 00:00:34.604464,23980.8
2477,2032-03-27 00:00:34.604464,23980.8
2478,2032-03-28 00:00:34.604464,23949.5
2479,2032-03-29 00:00:34.604464,23949.5
2480,2032-03-30 00:00:34.604464,26301
2481,2032-03-31 00:00:34.604464,26301
2482,2032-04-01 00:00:34.604464,27360.8
2483,2032-04-02 00:00:34.604464,27360.8
2484,2032-04-03 00:00:34.604464,27555.2
2485,2032-04-04 00:00:34.604464,27555.2
2486,2032-04-05 00:00:34.604464,27414.1
2487,2032-04-06 00:00:34.604464,27414.1
2488,2032-04-07 00:00:34.604464,27387.5
2489,2032-04-08 00:00:34.604464,27387.5
2490,2032-04-09 00:00:34.604464,26941.8
2491,2032-04-10 00:00:34.604464,26941.8
2492,2032-04-11 00:00:34.604464,27353.3
2493,2032-04-12 00:00:34.604464,27353.3
2494,2032-04-13 00:00:34.604464,27053.5
2495,2032-04-14 00:00:34.604464,27053.5
2496,2032-04-15 00:00:34.604464,27488.6
2497,2032-04-16 00:00:34.604464,27488.6
2498,2032-04-17 00:00:34.604464,26794
2499,2032-04-18 00:00:34.604464,26794
2500,2032-04-19 00:00:34.604464,27137.1
2501,2032-04-20 00:00:34.604464,27137.1
2502,2032-04-21 00:00:34.604464,27020.3
2503,2032-04-22 00:00:34.604464,27020.3
2504,2032-04-23 00:00:34.604464,27093.2
2505,2032-04-24 00:00:34.604464,27093.2
2506,2032-04-25 00:00:34.604464,27292
2507,2032-04-26 00:00:34.604464,27292
2508,2032-04-27 00:00:34.604464,27674.6
2509,2032-04-28 00:00:34.604464,27674.6
2510,2032-04-29 00:00:34.604464,27476.5
2511,2032-04-30 00:00:34.604464,27476.5
2512,2032-05-01 00:00:34.604464,27245.6
2513,2032-05-02 00:00:34.604464,27245.6
2514,2032-05-03 00:00:34.604464,27647.3
2515,2032-05-04 00:00:34.604464,27647.3
2516,2032-05-05 00:00:34.604464,27865
2517,2032-05-06 00:00:34.604464,27865
2518,2032-05-07 00:00:34.604464,27695.5
2519,2032-05-08 00:00:34.604464,27695.5
2520,2032-05-09 00:00:34.604464,27499.4
2521,2032-05-10 00:00:34.604464,27499.4
2522,2032-05-11 00:00:34.604464,26449.3
2523,2032-05-12 00:00:34.604464,26449.3
2524,2032-05-13 00:00:34.604464,27010
2525,2032-05-14 00:00:34.604464,27010
2526,2032-05-15 00:00:34.604464,26728.3
2527,2032-05-16 00:00:34.604464,26728.3
2528,2032-05-17 00:00:34.604464,26556.1
2529,2032-05-18 00:00:34.604464,26556.1
2530,2032-05-19 00:00:34.604464,26174.5
2531,2032-05-20 00:00:34.604464,26174.5
2532,2032-05-21 00:00:34.604464,27049.6
2533,2032-05-22 00:00:34.604464,27049.6
2534,2032-05-23 00:00:34.604464,26521
2535,2032-05-24 00:00:34.604464,26521
2536,2032-05-25 00:00:34.604464,26272
2537,2032-05-26 00:00:34.604464,26272
2538,2032-05-27 00:00:34.604464,26241.3
2539,2032-05-28 00:00:34.604464,26241.3
2540,2032-05-29 00:00:34.604464,26686
2541,2032-05-30 00:00:34.604464,26686
2542,2032-05-31 00:00:34.604464,26730.3
2543,2032-06-01 00:00:34.604464,26730.3
2544,2032-06-02 00:00:34.604464,26624.9
2545,2032-06-03 00:00:34.604464,26624.9
2546,2032-06-04 00:00:34.604464,27458.8
2547,2032-06-05 00:00:34.604464,27458.8
2548,2032-06-06 00:00:34.604464,27959.7
2549,2032-06-07 00:00:34.604464,27959.7
2550,2032-06-08 00:00:34.604464,27741.8
2551,2032-06-09 00:00:34.604464,27741.8
2552,2032-06-10 00:00:34.604464,26757.5
2553,2032-06-11 00:00:34.604464,26757.5
2554,2032-06-12 00:00:34.604464,27483.6
2555,2032-06-13 00:00:34.604464,27483.6
2556,2032-06-14 00:00:34.604464,27828.5
2557,2032-06-15 00:00:34.604464,27828.5
2558,2032-06-16 00:00:34.604464,27685.8
2559,2032-06-17 00:00:34.604464,27685.8
2560,2032-06-18 00:00:34.604464,27488.6
2561,2032-06-19 00:00:34.604464,27488.6
2562,2032-06-20 00:00:34.604464,26794
2563,2032-06-21 00:00:34.604464,26794
2564,2032-06-22 00:00:34.604464,27137.1
2565,2032-06-23 00:00:34.604464,27137.1
2566,2032-06-24 00:00:34.604464,27020.3
2567,2032-06-25 00:00:34.604464,27020.3
2568,2032-06-26 00:00:34.604464,27075.9
2569,2032-06-27 00:00:34.604464,27075.9
2570,2032-06-28 00:00:34.604464,27131.9
2571,2032-06-29 00:00:34.604464,27131.9
2572,2032-06-30 00:00:34.604464,27078.6
2573,2032-07-01 00:00:34.604464,27078.6
2574,2032-07-02 00:00:34.604464,27041.6
2575,2032-07-03 00:00:34.604464,27041.6
2576,2032-07-04 00:00:34.604464,26967.7
2577,2032-07-05 00:00:34.604464,26967.7
2578,2032-07-06 00:00:34.604464,27097
2579,2032-07-07 00:00:34.604464,27097
2580,2032-07-08 00:00:34.604464,27105.4
2581,2032-07-09 00:00:34.604464,27105.4
2582,2032-07-10 00:00:34.604464,26935.6
2583,2032-07-11 00:00:34.604464,26935.6
2584,2032-07-12 00:00:34.604464,27113.6
2585,2032-07-13 00:00:34.604464,27113.6
2586,2032-07-14 00:00:34.604464,26874.4
2587,2032-07-15 00:00:34.604464,26874.4
2588,2032-07-16 00:00:34.604464,26919.6
2589,2032-07-17 00:00:34.604464,26919.6
2590,2032-07-18 00:00:34.604464,26903.7
2591,2032-07-19 00:00:34.604464,26903.7
2592,2032-07-20 00:00:34.604464,27158.8
2593,2032-07-21 00:00:34.604464,27158.8
2594,2032-07-22 00:00:34.604464,27274.2
2595,2032-07-23 00:00:34.604464,27274.2
2596,2032-07-24 00:00:34.604464,27291.7
2597,2032-07-25 00:00:34.604464,27291.7
2598,2032-07-26 00:00:34.604464,27317.3
2599,2032-07-27 00:00:34.604464,27317.3
2600,2032-07-28 00:00:34.604464,27419.5
2601,2032-07-29 00:00:34.604464,27419.5
2602,2032-07-30 00:00:34.604464,27294.1
2603,2032-07-31 00:00:34.604464,27294.1
2604,2032-08-01 00:00:34.604464,27247.5
2605,2032-08-02 00:00:34.604464,27247.5
2606,2032-08-03 00:00:34.604464,27292.5
2607,2032-08-04 00:00:34.604464,27292.5
2608,2032-08-05 00:00:34.604464,27385.5
2609,2032-08-06 00:00:34.604464,27385.5
2610,2032-08-07 00:00:34.604464,27110.4
2611,2032-08-08 00:00:34.604464,27110.4
2612,2032-08-09 00:00:34.604464,27033.7
2613,2032-08-10 00:00:34.604464,27033.7
2614,2032-08-11 00:00:34.604464,27044.6
2615,2032-08-12 00:00:34.604464,27044.6
2616,2032-08-13 00:00:34.604464,27341.2
2617,2032-08-14 00:00:34.604464,27341.2
2618,2032-08-15 00:00:34.604464,27164.8
2619,2032-08-16 00:00:34.604464,27164.8
2620,2032-08-17 00:00:34.604464,27137.6
2621,2032-08-18 00:00:34.604464,27137.6
2622,2032-08-19 00:00:34.604464,27147.6
2623,2032-08-20 00:00:34.604464,27147.6
2624,2032-08-21 00:00:34.604464,27068.1
2625,2032-08-22 00:00:34.604464,27068.1
2626,2032-08-23 00:00:34.604464,27225.9
2627,2032-08-24 00:00:34.604464,27225.9
2628,2032-08-25 00:00:34.604464,27184
2629,2032-08-26 00:00:34.604464,27184
2630,2032-08-27 00:00:34.604464,27138.4
2631,2032-08-28 00:00:34.604464,27138.4
2632,2032-08-29 00:00:34.604464,27054.5
2633,2032-08-30 00:00:34.604464,27054.5
2634,2032-08-31 00:00:34.604464,27120.3
2635,2032-09-01 00:00:34.604464,27120.3
2636,2032-09-02 00:00:34.604464,27100.9
2637,2032-09-03 00:00:34.604464,27100.9
2638,2032-09-04 00:00:34.604464,27031.1
2639,2032-09-05 00:00:34.604464,27031.1
2640,2032-09-06 00:00:34.604464,26967.7
2641,2032-09-07 00:00:34.604464,26967.7
2642,2032-09-08 00:00:34.604464,27097
2643,2032-09-09 00:00:34.604464,27097
2644,2032-09-10 00:00:34.604464,27105.4
2645,2032-09-11 00:00:34.604464,27105.4
2646,2032-09-12 00:00:34.604464,26935.6
2647,2032-09-13 00:00:34.604464,26935.6
2648,2032-09-14 00:00:34.604464,27113.6
2649,2032-09-15 00:00:34.604464,27113.6
2650,2032-09-16 00:00:34.604464,26874.4
2651,2032-09-17 00:00:34.604464,26874.4
2652,2032-09-18 00:00:34.604464,26919.6
2653,2032-09-19 00:00:34.604464,26919.6
2654,2032-09-20 00:00:34.604464,26903.7
2655,2032-09-21 00:00:34.604464,26903.7
2656,2032-09-22 00:00:34.604464,28105.6
2657,2032-09-23 00:00:34.604464,28105.6
2658,2032-09-24 00:00:34.604464,28477.5
2659,2032-09-25 00:00:34.604464,28477.5
2660,2032-09-26 00:00:34.604464,28251
2661,2032-09-27 00:00:34.604464,28251
2662,2032-09-28 00:00:34.604464,28395.7
2663,2032-09-29 00:00:34.604464,28395.7
2664,2032-09-30 00:00:34.604464,28209.7
2665,2032-10-01 00:00:34.604464,28209.7
2666,2032-10-02 00:00:34.604464,28223.1
2667,2032-10-03 00:00:34.604464,28223.1
2668,2032-10-04 00:00:34.604464,27921.4
2669,2032-10-05 00:00:34.604464,27921.4
2670,2032-10-06 00:00:34.604464,28339.2
2671,2032-10-07 00:00:34.604464,28339.2
2672,2032-10-08 00:00:34.604464,28174.9
2673,2032-10-09 00:00:34.604464,28174.9
2674,2032-10-10 00:00:34.604464,27782.6
2675,2032-10-11 00:00:34.604464,27782.6
2676,2032-10-12 00:00:34.604464,27861.1
2677,2032-10-13 00:00:34.604464,27861.1
2678,2032-10-14 00:00:34.604464,27868.9
2679,2032-10-15 00:00:34.604464,27868.9
2680,2032-10-16 00:00:34.604464,27690.8
2681,2032-10-17 00:00:34.604464,27690.8
2682,2032-10-18 00:00:34.604464,28167.2
2683,2032-10-19 00:00:34.604464,28167.2
2684,2032-10-20 00:00:34.604464,28165
2685,2032-10-21 00:00:34.604464,28165
2686,2032-10-22 00:00:34.604464,28206
2687,2032-10-23 00:00:34.604464,28206
2688,2032-10-24 00:00:34.604464,27417.7
2689,2032-10-25 00:00:34.604464,27417.7
2690,2032-10-26 00:00:34.604464,27820.1
2691,2032-10-27 00:00:34.604464,27820.1
2692,2032-10-28 00:00:34.604464,27820.1
2693,2032-10-29 00:00:34.604464,27820.1
2694,2032-10-30 00:00:34.604464,27859
2695,2032-10-31 00:00:34.604464,27859
2696,2032-11-01 00:00:34.604464,27752.6
2697,2032-11-02 00:00:34.604464,27752.6
2698,2032-11-03 00:00:34.604464,27954.2
2699,2032-11-04 00:00:34.604464,27954.2
2700,2032-11-05 00:00:34.604464,27838.2
2701,2032-11-06 00:00:34.604464,27838.2
2702,2032-11-07 00:00:34.604464,28034.9
2703,2032-11-08 00:00:34.604464,28034.9
2704,2032-11-09 00:00:34.604464,28112.1
2705,2032-11-10 00:00:34.604464,28112.1
2706,2032-11-11 00:00:34.604464,28281.8
2707,2032-11-12 00:00:34.604464,28281.8
2708,2032-11-13 00:00:34.604464,28264.1
2709,2032-11-14 00:00:34.604464,28264.1
2710,2032-11-15 00:00:34.604464,28300.7
2711,2032-11-16 00:00:34.604464,28300.7
2712,2032-11-17 00:00:34.604464,27829.2
2713,2032-11-18 00:00:34.604464,27829.2
2714,2032-11-19 00:00:34.604464,28121.4
2715,2032-11-20 00:00:34.604464,28121.4
2716,2032-11-21 00:00:34.604464,28177.2
2717,2032-11-22 00:00:34.604464,28177.2
2718,2032-11-23 00:00:34.604464,28157.4
2719,2032-11-24 00:00:34.604464,28157.4
2720,2032-11-25 00:00:34.604464,28105.6
2721,2032-11-26 00:00:34.604464,28105.6
2722,2032-11-27 00:00:34.604464,28477.5
2723,2032-11-28 00:00:34.604464,28477.5
2724,2032-11-29 00:00:34.604464,28251
2725,2032-11-30 00:00:34.604464,28251
2726,2032-12-01 00:00:34.604464,28395.7
2727,2032-12-02 00:00:34.604464,28395.7
2728,2032-12-03 00:00:34.604464,28209.7
2729,2032-12-04 00:00:34.604464,28209.7
2730,2032-12-05 00:00:34.604464,28223.1
2731,2032-12-06 00:00:34.604464,28223.1
2732,2032-12-07 00:00:34.604464,27921.4
2733,2032-12-08 00:00:34.604464,27921.4
2734,2032-12-09 00:00:34.604464,28339.2
2735,2032-12-10 00:00:34.604464,28339.2
2736,2032-12-11 00:00:34.604464,28174.9
2737,2032-12-12 00:00:34.604464,28174.9
2738,2032-12-13 00:00:34.604464,27782.6
2739,2032-12-14 00:00:34.604464,27782.6
2740,2032-12-15 00:00:34.604464,27861.1
2741,2032-12-16 00:00:34.604464,27861.1
2742,2032-12-17 00:00:34.604464,27868.9
2743,2032-12-18 00:00:34.604464,27868.9
2744,2032-12-19 00:00:34.604464,28156.2
2745,2032-12-20 00:00:34.604464,28156.2
2746,2032-12-21 00:00:34.604464,27394.7
2747,2032-12-22 00:00:34.604464,27394.7
2748,2032-12-23 00:00:34.604464,27451.6
2749,2032-12-24 00:00:34.604464,27451.6
2750,2032-12-25 00:00:34.604464,26752.1
2751,2032-12-26 00:00:34.604464,26752.1
2752,2032-12-27 00:00:34.604464,26638.3
2753,2032-12-28 00:00:34.604464,26638.3
2754,2032-12-29 00:00:34.604464,27373.3
2755,2032-12-30 00:00:34.604464,27373.3
2756,2032-12-31 00:00:34.604464,27878.6
2757,2033-01-01 00:00:34.604464,27878.6
2758,2033-01-02 00:00:34.604464,27700
2759,2033-01-03 00:00:34.604464,27700
2760,2033-01-04 00:00:34.604464,27357.3
2761,2033-01-05 00:00:34.604464,27357.3
2762,2033-01-06 00:00:34.604464,26966.9
2763,2033-01-07 00:00:34.604464,26966.9
2764,2033-01-08 00:00:34.604464,27430
2765,2033-01-09 00:00:34.604464,27430
2766,2033-01-10 00:00:34.604464,27130.6
2767,2033-01-11 00:00:34.604464,27130.6
2768,2033-01-12 00:00:34.604464,27474.5
2769,2033-01-13 00:00:34.604464,27474.5
2770,2033-01-14 00:00:34.604464,26730
2771,2033-01-15 00:00:34.604464,26730
2772,2033-01-16 00:00:34.604464,27030.7
2773,2033-01-17 00:00:34.604464,27030.7
2774,2033-01-18 00:00:34.604464,26936.2
2775,2033-01-19 00:00:34.604464,26936.2
2776,2033-01-20 00:00:34.604464,27060.2
2777,2033-01-21 00:00:34.604464,27060.2
2778,2033-01-22 00:00:34.604464,27291
2779,2033-01-23 00:00:34.604464,27291
2780,2033-01-24 00:00:34.604464,27600.9
2781,2033-01-25 00:00:34.604464,27600.9
2782,2033-01-26 00:00:34.604464,27461.8
2783,2033-01-27 00:00:34.604464,27461.8
2784,2033-01-28 00:00:34.604464,27245.7
2785,2033-01-29 00:00:34.604464,27245.7
2786,2033-01-30 00:00:34.604464,27587.5
2787,2033-01-31 00:00:34.604464,27587.5
2788,2033-02-01 00:00:34.604464,27806.3
2789,2033-02-02 00:00:34.604464,27806.3
2790,2033-02-03 00:00:34.604464,27690
2791,2033-02-04 00:00:34.604464,27690
2792,2033-02-05 00:00:34.604464,26793.9
2793,2033-02-06 00:00:34.604464,26793.9
2794,2033-02-07 00:00:34.604464,26258.3
2795,2033-02-08 00:00:34.604464,26258.3
2796,2033-02-09 00:00:34.604464,26653.5
2797,2033-02-10 00:00:34.604464,26653.5
2798,2033-02-11 00:00:34.604464,26395.4
2799,2033-02-12 00:00:34.604464,26395.4
2800,2033-02-13 00:00:34.604464,26528.9
2801,2033-02-14 00:00:34.604464,26528.9
2802,2033-02-15 00:00:34.604464,26137.1
2803,2033-02-16 00:00:34.604464,26137.1
2804,2033-02-17 00:00:34.604464,27044.7
2805,2033-02-18 00:00:34.604464,27044.7
2806,2033-02-19 00:00:34.604464,26506.2
2807,2033-02-20 00:00:34.604464,26506.2
2808,2033-02-21 00:00:34.604464,26287.7
2809,2033-02-22 00:00:34.604464,26287.7
2810,2033-02-23 00:00:34.604464,26225.8
2811,2033-02-24 00:00:34.604464,26225.8
2812,2033-02-25 00:00:34.604464,26722.9
2813,2033-02-26 00:00:34.604464,26722.9
2814,2033-02-27 00:00:34.604464,26752.1
2815,2033-02-28 00:00:34.604464,26752.1
2816,2033-03-01 00:00:34.604464,26638.3
2817,2033-03-02 00:00:34.604464,26638.3
2818,2033-03-03 00:00:34.604464,27373.3
2819,2033-03-04 00:00:34.604464,27373.3
2820,2033-03-05 00:00:34.604464,27878.6
2821,2033-03-06 00:00:34.604464,27878.6
2822,2033-03-07 00:00:34.604464,27700
2823,2033-03-08 00:00:34.604464,27700
2824,2033-03-09 00:00:34.604464,26746.2
2825,2033-03-10 00:00:34.604464,26746.2
2826,2033-03-11 00:00:34.604464,27452.3
2827,2033-03-12 00:00:34.604464,27452.3
2828,2033-03-13 00:00:34.604464,27794.3
2829,2033-03-14 00:00:34.604464,27794.3
2830,2033-03-15 00:00:34.604464,27707.1
2831,2033-03-16 00:00:34.604464,27707.1
2832,2033-03-17 00:00:34.604464,26314
2833,2033-03-18 00:00:34.604464,26314
2834,2033-03-19 00:00:34.604464,27335.8
2835,2033-03-20 00:00:34.604464,27335.8
2836,2033-03-21 00:00:34.604464,27489.9
2837,2033-03-22 00:00:34.604464,27489.9
2838,2033-03-23 00:00:34.604464,27385.2
2839,2033-03-24 00:00:34.604464,27385.2
2840,2033-03-25 00:00:34.604464,28228.3
2841,2033-03-26 00:00:34.604464,28228.3
2842,2033-03-27 00:00:34.604464,28384.4
2843,2033-03-28 00:00:34.604464,28384.4
2844,2033-03-29 00:00:34.604464,28401.8
2845,2033-03-30 00:00:34.604464,28401.8
2846,2033-03-31 00:00:34.604464,28332.6
2847,2033-04-01 00:00:34.604464,28332.6
2848,2033-04-02 00:00:34.604464,28234.3
2849,2033-04-03 00:00:34.604464,28234.3
2850,2033-04-04 00:00:34.604464,28211.4
2851,2033-04-05 00:00:34.604464,28211.4
2852,2033-04-06 00:00:34.604464,28085.9
2853,2033-04-07 00:00:34.604464,28085.9
2854,2033-04-08 00:00:34.604464,28122.5
2855,2033-04-09 00:00:34.604464,28122.5
2856,2033-04-10 00:00:34.604464,28345.1
2857,2033-04-11 00:00:34.604464,28345.1
2858,2033-04-12 00:00:34.604464,28210.4
2859,2033-04-13 00:00:34.604464,28210.4
2860,2033-04-14 00:00:34.604464,28135
2861,2033-04-15 00:00:34.604464,28135
2862,2033-04-16 00:00:34.604464,28129.6
2863,2033-04-17 00:00:34.604464,28129.6
2864,2033-04-18 00:00:34.604464,28363.4
2865,2033-04-19 00:00:34.604464,28363.4
2866,2033-04-20 00:00:34.604464,28567.6
2867,2033-04-21 00:00:34.604464,28567.6
2868,2033-04-22 00:00:34.604464,28510.7
2869,2033-04-23 00:00:34.604464,28510.7
2870,2033-04-24 00:00:34.604464,28512.1
2871,2033-04-25 00:00:34.604464,28512.1
2872,2033-04-26 00:00:34.604464,28093.6
2873,2033-04-27 00:00:34.604464,28093.6
2874,2033-04-28 00:00:34.604464,28603.8
2875,2033-04-29 00:00:34.604464,28603.8
2876,2033-04-30 00:00:34.604464,28803.2
2877,2033-05-01 00:00:34.604464,28803.2
2878,2033-05-02 00:00:34.604464,28589.8
2879,2033-05-03 00:00:34.604464,28589.8
2880,2033-05-04 00:00:34.604464,28566.6
2881,2033-05-05 00:00:34.604464,28566.6
2882,2033-05-06 00:00:34.604464,28436.7
2883,2033-05-07 00:00:34.604464,28436.7
2884,2033-05-08 00:00:34.604464,28362.6
2885,2033-05-09 00:00:34.604464,28362.6
2886,2033-05-10 00:00:34.604464,28483.3
2887,2033-05-11 00:00:34.604464,28483.3
2888,2033-05-12 00:00:34.604464,28380.2
2889,2033-05-13 00:00:34.604464,28380.2
2890,2033-05-14 00:00:34.604464,28395.9
2891,2033-05-15 00:00:34.604464,28395.9
2892,2033-05-16 00:00:34.604464,28342.1
2893,2033-05-17 00:00:34.604464,28342.1
2894,2033-05-18 00:00:34.604464,28385.4
2895,2033-05-19 00:00:34.604464,28385.4
2896,2033-05-20 00:00:34.604464,28282.9
2897,2033-05-21 00:00:34.604464,28282.9
2898,2033-05-22 00:00:34.604464,28345.3
2899,2033-05-23 00:00:34.604464,28345.3
2900,2033-05-24 00:00:34.604464,28305.5
2901,2033-05-25 00:00:34.604464,28305.5
2902,2033-05-26 00:00:34.604464,28301.6
2903,2033-05-27 00:00:34.604464,28301.6
2904,2033-05-28 00:00:34.604464,28116
2905,2033-05-29 00:00:34.604464,28116
2906,2033-05-30 00:00:34.604464,28286.9
2907,2033-05-31 00:00:34.604464,28286.9
2908,2033-06-01 00:00:34.604464,28349.8
2909,2033-06-02 00:00:34.604464,28349.8
2910,2033-06-03 00:00:34.604464,28275.5
2911,2033-06-04 00:00:34.604464,28275.5
2912,2033-06-05 00:00:34.604464,28333
2913,2033-06-06 00:00:34.604464,28333
2914,2033-06-07 00:00:34.604464,28430.9
2915,2033-06-08 00:00:34.604464,28430.9
2916,2033-06-09 00:00:34.604464,28413.4
2917,2033-06-10 00:00:34.604464,28413.4
2918,2033-06-11 00:00:34.604464,28432.1
2919,2033-06-12 00:00:34.604464,28432.1
2920,2033-06-13 00:00:34.604464,26870.9
2921,2033-06-14 00:00:34.604464,26870.9
2922,2033-06-15 00:00:34.604464,26293.8
2923,2033-06-16 00:00:34.604464,26293.8
2924,2033-06-17 00:00:34.604464,26682.8
2925,2033-06-18 00:00:34.604464,26682.8
2926,2033-06-19 00:00:34.604464,26440.1
2927,2033-06-20 00:00:34.604464,26440.1
2928,2033-06-21 00:00:34.604464,26981.8
2929,2033-06-22 00:00:34.604464,26981.8
2930,2033-06-23 00:00:34.604464,26373.3
2931,2033-06-24 00:00:34.604464,26373.3
2932,2033-06-25 00:00:34.604464,26810.2
2933,2033-06-26 00:00:34.604464,26810.2
2934,2033-06-27 00:00:34.604464,26682.5
2935,2033-06-28 00:00:34.604464,26682.5
2936,2033-06-29 00:00:34.604464,27499.4
2937,2033-06-30 00:00:34.604464,27499.4
2938,2033-07-01 00:00:34.604464,26449.3
2939,2033-07-02 00:00:34.604464,26449.3
2940,2033-07-03 00:00:34.604464,27010
2941,2033-07-04 00:00:34.604464,27010
2942,2033-07-05 00:00:34.604464,26728.3
2943,2033-07-06 00:00:34.604464,26728.3
2944,2033-07-07 00:00:34.604464,26556.1
2945,2033-07-08 00:00:34.604464,26556.1
2946,2033-07-09 00:00:34.604464,26174.5
2947,2033-07-10 00:00:34.604464,26174.5
2948,2033-07-11 00:00:34.604464,27049.6
2949,2033-07-12 00:00:34.604464,27049.6
2950,2033-07-13 00:00:34.604464,26521
2951,2033-07-14 00:00:34.604464,26521
2952,2033-07-15 00:00:34.604464,26272
2953,2033-07-16 00:00:34.604464,26272
2954,2033-07-17 00:00:34.604464,26241.3
2955,2033-07-18 00:00:34.604464,26241.3
2956,2033-07-19 00:00:34.604464,26686
2957,2033-07-20 00:00:34.604464,26686
2958,2033-07-21 00:00:34.604464,26730.3
2959,2033-07-22 00:00:34.604464,26730.3
2960,2033-07-23 00:00:34.604464,26301
2961,2033-07-24 00:00:34.604464,26301
2962,2033-07-25 00:00:34.604464,27360.8
2963,2033-07-26 00:00:34.604464,27360.8
2964,2033-07-27 00:00:34.604464,27555.2
2965,2033-07-28 00:00:34.604464,27555.2
2966,2033-07-29 00:00:34.604464,27414.1
2967,2033-07-30 00:00:34.604464,27414.1
2968,2033-07-31 00:00:34.604464,27387.5
2969,2033-08-01 00:00:34.604464,27387.5
2970,2033-08-02 00:00:34.604464,26941.8
2971,2033-08-03 00:00:34.604464,26941.8
2972,2033-08-04 00:00:34.604464,27353.3
2973,2033-08-05 00:00:34.604464,27353.3
2974,2033-08-06 00:00:34.604464,27053.5
2975,2033-08-07 00:00:34.604464,27053.5
