,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
80,2025-06-30 09:58:32.470844+08:00,2025-06-30 09:58:32.470844+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,辛巳,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14664027677037685165,2025-06-15 00:00:28.463821+08:00
81,2025-06-30 10:58:32.470844+08:00,2025-06-30 10:58:32.470844+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,戊申,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,21042890681290566,2025-06-15 00:00:28.463821+08:00
82,2025-06-30 11:58:32.470844+08:00,2025-06-30 11:58:32.470844+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,壬午,庚申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9186769523149635376,2025-06-15 00:00:28.463821+08:00
83,2025-06-30 12:58:32.470844+08:00,2025-06-30 12:58:32.470844+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,己酉,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12470769736288232488,2025-06-15 00:00:28.463821+08:00
84,2025-06-30 13:58:32.470844+08:00,2025-06-30 13:58:32.470844+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,癸未,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10470887218904548892,2025-06-15 00:00:28.463821+08:00
85,2025-06-30 14:58:32.470844+08:00,2025-06-30 14:58:32.470844+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13499945385358896575,2025-06-15 00:00:28.463821+08:00
86,2025-06-30 15:58:32.470844+08:00,2025-06-30 15:58:32.470844+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,甲申,乙酉,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14118695967159459598,2025-06-15 00:00:28.463821+08:00
87,2025-06-30 16:58:32.470844+08:00,2025-06-30 16:58:32.470844+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,辛亥,乙酉,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11374006626045668790,2025-06-15 00:00:28.463821+08:00
88,2025-07-01 09:58:32.470844+08:00,2025-07-01 09:58:32.470844+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,癸巳,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16401060185646255087,2025-06-15 00:00:28.463821+08:00
89,2025-07-01 10:58:32.470844+08:00,2025-07-01 10:58:32.470844+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,庚申,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2171872602126863612,2025-06-15 00:00:28.463821+08:00
90,2025-07-01 11:58:32.470844+08:00,2025-07-01 11:58:32.470844+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,甲午,辛酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8390457266088223116,2025-06-15 00:00:28.463821+08:00
91,2025-07-01 12:58:32.470844+08:00,2025-07-01 12:58:32.470844+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,辛酉,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16788254805935806189,2025-06-15 00:00:28.463821+08:00
92,2025-07-01 13:58:32.470844+08:00,2025-07-01 13:58:32.470844+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,乙未,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13180978659210543122,2025-06-15 00:00:28.463821+08:00
93,2025-07-01 14:58:32.470844+08:00,2025-07-01 14:58:32.470844+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2300389955311207759,2025-06-15 00:00:28.463821+08:00
94,2025-07-01 15:58:32.470844+08:00,2025-07-01 15:58:32.470844+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,丙申,丙戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4494298630441578277,2025-06-15 00:00:28.463821+08:00
95,2025-07-01 16:58:32.470844+08:00,2025-07-01 16:58:32.470844+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,丙戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18086441554863924141,2025-06-15 00:00:28.463821+08:00
96,2025-07-02 09:58:32.470844+08:00,2025-07-02 09:58:32.470844+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16557783878764598353,2025-06-15 00:00:28.463821+08:00
97,2025-07-02 10:58:32.470844+08:00,2025-07-02 10:58:32.470844+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,壬申,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8550123767480410557,2025-06-15 00:00:28.463821+08:00
98,2025-07-02 11:58:32.470844+08:00,2025-07-02 11:58:32.470844+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,丙午,壬戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8504406385184850848,2025-06-15 00:00:28.463821+08:00
99,2025-07-02 12:58:32.470844+08:00,2025-07-02 12:58:32.470844+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1823558915118616961,2025-06-15 00:00:28.463821+08:00
100,2025-07-02 13:58:32.470844+08:00,2025-07-02 13:58:32.470844+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,丁未,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16748108822809476851,2025-06-15 00:00:28.463821+08:00
101,2025-07-02 14:58:32.470844+08:00,2025-07-02 14:58:32.470844+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6936173336403354338,2025-06-15 00:00:28.463821+08:00
102,2025-07-02 15:58:32.470844+08:00,2025-07-02 15:58:32.470844+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,戊申,丁亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11995196306554426896,2025-06-15 00:00:28.463821+08:00
103,2025-07-02 16:58:32.470844+08:00,2025-07-02 16:58:32.470844+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,丁亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7395966151436368521,2025-06-15 00:00:28.463821+08:00
104,2025-07-03 09:58:32.470844+08:00,2025-07-03 09:58:32.470844+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1881114213427030299,2025-06-15 00:00:28.463821+08:00
105,2025-07-03 10:58:32.470844+08:00,2025-07-03 10:58:32.470844+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4564383790144009243,2025-06-15 00:00:28.463821+08:00
106,2025-07-03 11:58:32.470844+08:00,2025-07-03 11:58:32.470844+08:00,HSI,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3376447874882835097,2025-06-15 00:00:28.463821+08:00
107,2025-07-03 12:58:32.470844+08:00,2025-07-03 12:58:32.470844+08:00,HSI,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6668277008297938499,2025-06-15 00:00:28.463821+08:00
108,2025-07-03 13:58:32.470844+08:00,2025-07-03 13:58:32.470844+08:00,HSI,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11217082800824854727,2025-06-15 00:00:28.463821+08:00
109,2025-07-03 14:58:32.470844+08:00,2025-07-03 14:58:32.470844+08:00,HSI,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15961472347699392178,2025-06-15 00:00:28.463821+08:00
110,2025-07-03 15:58:32.470844+08:00,2025-07-03 15:58:32.470844+08:00,HSI,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊子,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8045390033684689004,2025-06-15 00:00:28.463821+08:00
111,2025-07-03 16:58:32.470844+08:00,2025-07-03 16:58:32.470844+08:00,HSI,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊子,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17530403941459497665,2025-06-15 00:00:28.463821+08:00
112,2025-07-04 09:58:32.470844+08:00,2025-07-04 09:58:32.470844+08:00,HSI,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲亥,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8285766111412885798,2025-06-15 00:00:28.463821+08:00
113,2025-07-04 10:58:32.470844+08:00,2025-07-04 10:58:32.470844+08:00,HSI,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲亥,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15079366756384357277,2025-06-15 00:00:28.463821+08:00
114,2025-07-04 11:58:32.470844+08:00,2025-07-04 11:58:32.470844+08:00,HSI,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18262476142481014936,2025-06-15 00:00:28.463821+08:00
115,2025-07-04 12:58:32.470844+08:00,2025-07-04 12:58:32.470844+08:00,HSI,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4047912747938558295,2025-06-15 00:00:28.463821+08:00
116,2025-07-04 13:58:32.470844+08:00,2025-07-04 13:58:32.470844+08:00,HSI,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16586423572056609840,2025-06-15 00:00:28.463821+08:00
117,2025-07-04 14:58:32.470844+08:00,2025-07-04 14:58:32.470844+08:00,HSI,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9337154776417411227,2025-06-15 00:00:28.463821+08:00
118,2025-07-04 15:58:32.470844+08:00,2025-07-04 15:58:32.470844+08:00,HSI,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己丑,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4316848197635818164,2025-06-15 00:00:28.463821+08:00
119,2025-07-04 16:58:32.470844+08:00,2025-07-04 16:58:32.470844+08:00,HSI,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己丑,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14474596840761859937,2025-06-15 00:00:28.463821+08:00
120,2025-07-07 09:58:32.470844+08:00,2025-07-07 09:58:32.470844+08:00,HSI,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,乙巳,丁寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2006877739954090306,2025-06-15 00:00:28.463821+08:00
121,2025-07-07 10:58:32.470844+08:00,2025-07-07 10:58:32.470844+08:00,HSI,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,壬申,丁寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6353992856383327104,2025-06-15 00:00:28.463821+08:00
122,2025-07-07 11:58:32.470844+08:00,2025-07-07 11:58:32.470844+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,丙午,丁卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10409070046109563307,2025-06-15 00:00:28.463821+08:00
123,2025-07-07 12:58:32.470844+08:00,2025-07-07 12:58:32.470844+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,癸酉,壬卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13561915687864356830,2025-06-15 00:00:28.463821+08:00
124,2025-07-07 13:58:32.470844+08:00,2025-07-07 13:58:32.470844+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,丁未,壬卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11976279209265907355,2025-06-15 00:00:28.463821+08:00
125,2025-07-07 14:58:32.470844+08:00,2025-07-07 14:58:32.470844+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,甲戌,壬卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5923214508724855418,2025-06-15 00:00:28.463821+08:00
126,2025-07-07 15:58:32.470844+08:00,2025-07-07 15:58:32.470844+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,戊申,壬辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11154542284648812496,2025-06-15 00:00:28.463821+08:00
127,2025-07-07 16:58:32.470844+08:00,2025-07-07 16:58:32.470844+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,乙亥,壬辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4632616422152314810,2025-06-15 00:00:28.463821+08:00
128,2025-07-08 09:58:32.470844+08:00,2025-07-08 09:58:32.470844+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,丁巳,戊卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4023357738028846941,2025-06-15 00:00:28.463821+08:00
129,2025-07-08 10:58:32.470844+08:00,2025-07-08 10:58:32.470844+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,甲申,戊卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4789361707550822116,2025-06-15 00:00:28.463821+08:00
130,2025-07-08 11:58:32.470844+08:00,2025-07-08 11:58:32.470844+08:00,HSI,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,戊午,戊辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,464304182794601907,2025-06-15 00:00:28.463821+08:00
131,2025-07-08 12:58:32.470844+08:00,2025-07-08 12:58:32.470844+08:00,HSI,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,乙酉,癸辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5648120053497390761,2025-06-15 00:00:28.463821+08:00
132,2025-07-08 13:58:32.470844+08:00,2025-07-08 13:58:32.470844+08:00,HSI,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,己未,癸辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7919791878707305405,2025-06-15 00:00:28.463821+08:00
133,2025-07-08 14:58:32.470844+08:00,2025-07-08 14:58:32.470844+08:00,HSI,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,丙戌,癸辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4718259491393493392,2025-06-15 00:00:28.463821+08:00
134,2025-07-08 15:58:32.470844+08:00,2025-07-08 15:58:32.470844+08:00,HSI,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,庚申,癸巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4865255446740902860,2025-06-15 00:00:28.463821+08:00
135,2025-07-08 16:58:32.470844+08:00,2025-07-08 16:58:32.470844+08:00,HSI,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,丁亥,癸巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9897404776679798179,2025-06-15 00:00:28.463821+08:00
136,2025-07-09 09:58:32.470844+08:00,2025-07-09 09:58:32.470844+08:00,HSI,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,己巳,己辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16053642338064762786,2025-06-15 00:00:28.463821+08:00
137,2025-07-09 10:58:32.470844+08:00,2025-07-09 10:58:32.470844+08:00,HSI,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,丙申,己辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7252586789239564763,2025-06-15 00:00:28.463821+08:00
138,2025-07-09 11:58:32.470844+08:00,2025-07-09 11:58:32.470844+08:00,HSI,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,庚午,己巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,461207172163117188,2025-06-15 00:00:28.463821+08:00
139,2025-07-09 12:58:32.470844+08:00,2025-07-09 12:58:32.470844+08:00,HSI,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,丁酉,甲巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11156141246174158132,2025-06-15 00:00:28.463821+08:00
140,2025-07-09 13:58:32.470844+08:00,2025-07-09 13:58:32.470844+08:00,HSI,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,辛未,甲巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2164169775419673417,2025-06-15 00:00:28.463821+08:00
141,2025-07-09 14:58:32.470844+08:00,2025-07-09 14:58:32.470844+08:00,HSI,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,戊戌,甲巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10694108970190994793,2025-06-15 00:00:28.463821+08:00
142,2025-07-09 15:58:32.470844+08:00,2025-07-09 15:58:32.470844+08:00,HSI,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,壬申,甲午,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1667993334821324582,2025-06-15 00:00:28.463821+08:00
143,2025-07-09 16:58:32.470844+08:00,2025-07-09 16:58:32.470844+08:00,HSI,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,己亥,甲午,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6640125171352630846,2025-06-15 00:00:28.463821+08:00
144,2025-07-10 09:58:32.470844+08:00,2025-07-10 09:58:32.470844+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,辛巳,庚巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17036531520222350147,2025-06-15 00:00:28.463821+08:00
145,2025-07-10 10:58:32.470844+08:00,2025-07-10 10:58:32.470844+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,戊申,庚巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5960427032107481886,2025-06-15 00:00:28.463821+08:00
146,2025-07-10 11:58:32.470844+08:00,2025-07-10 11:58:32.470844+08:00,HSI,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,壬午,庚午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16259297546351196983,2025-06-15 00:00:28.463821+08:00
147,2025-07-10 12:58:32.470844+08:00,2025-07-10 12:58:32.470844+08:00,HSI,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,己酉,乙午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11907648175792781659,2025-06-15 00:00:28.463821+08:00
148,2025-07-10 13:58:32.470844+08:00,2025-07-10 13:58:32.470844+08:00,HSI,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,癸未,乙午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13129952968679121108,2025-06-15 00:00:28.463821+08:00
149,2025-07-10 14:58:32.470844+08:00,2025-07-10 14:58:32.470844+08:00,HSI,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,庚戌,乙午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,591278859915867293,2025-06-15 00:00:28.463821+08:00
150,2025-07-10 15:58:32.470844+08:00,2025-07-10 15:58:32.470844+08:00,HSI,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,甲申,乙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10069593988716572567,2025-06-15 00:00:28.463821+08:00
151,2025-07-10 16:58:32.470844+08:00,2025-07-10 16:58:32.470844+08:00,HSI,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,辛亥,乙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9708614693493003749,2025-06-15 00:00:28.463821+08:00
152,2025-07-11 09:58:32.470844+08:00,2025-07-11 09:58:32.470844+08:00,HSI,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,癸巳,辛午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8136354246582119960,2025-06-15 00:00:28.463821+08:00
153,2025-07-11 10:58:32.470844+08:00,2025-07-11 10:58:32.470844+08:00,HSI,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,庚申,辛午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15920036373487499410,2025-06-15 00:00:28.463821+08:00
154,2025-07-11 11:58:32.470844+08:00,2025-07-11 11:58:32.470844+08:00,HSI,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,甲午,辛未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4965385291095458292,2025-06-15 00:00:28.463821+08:00
155,2025-07-11 12:58:32.470844+08:00,2025-07-11 12:58:32.470844+08:00,HSI,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,辛酉,丙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13933944867660470093,2025-06-15 00:00:28.463821+08:00
156,2025-07-11 13:58:32.470844+08:00,2025-07-11 13:58:32.470844+08:00,HSI,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,乙未,丙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12660223892889995597,2025-06-15 00:00:28.463821+08:00
157,2025-07-11 14:58:32.470844+08:00,2025-07-11 14:58:32.470844+08:00,HSI,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,壬戌,丙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18143680852917147913,2025-06-15 00:00:28.463821+08:00
158,2025-07-11 15:58:32.470844+08:00,2025-07-11 15:58:32.470844+08:00,HSI,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,丙申,丙申,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15723129454007627255,2025-06-15 00:00:28.463821+08:00
159,2025-07-11 16:58:32.470844+08:00,2025-07-11 16:58:32.470844+08:00,HSI,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,癸亥,丙申,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7200494834066071066,2025-06-15 00:00:28.463821+08:00
160,2025-07-14 09:58:32.470844+08:00,2025-07-14 09:58:32.470844+08:00,HSI,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,己巳,甲酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16561194544552656488,2025-06-15 00:00:28.463821+08:00
