,date,predicted_value
2390,2032-01-01 14:03:57.271445,20476.9
2391,2032-01-02 14:03:57.271445,20476.9
2392,2032-01-03 14:03:57.271445,20774.3
2393,2032-01-04 14:03:57.271445,20774.3
2394,2032-01-05 14:03:57.271445,20457.4
2395,2032-01-06 14:03:57.271445,20457.4
2396,2032-01-07 14:03:57.271445,20555.3
2397,2032-01-08 14:03:57.271445,20555.3
2398,2032-01-09 14:03:57.271445,20529.6
2399,2032-01-10 14:03:57.271445,20529.6
2400,2032-01-11 14:03:57.271445,21872.2
2401,2032-01-12 14:03:57.271445,21872.2
2402,2032-01-13 14:03:57.271445,22062.7
2403,2032-01-14 14:03:57.271445,22062.7
2404,2032-01-15 14:03:57.271445,21941.8
2405,2032-01-16 14:03:57.271445,21941.8
2406,2032-01-17 14:03:57.271445,21986.5
2407,2032-01-18 14:03:57.271445,21986.5
2408,2032-01-19 14:03:57.271445,21744.4
2409,2032-01-20 14:03:57.271445,21744.4
2410,2032-01-21 14:03:57.271445,21904.4
2411,2032-01-22 14:03:57.271445,21904.4
2412,2032-01-23 14:03:57.271445,21768.9
2413,2032-01-24 14:03:57.271445,21768.9
2414,2032-01-25 14:03:57.271445,21815.8
2415,2032-01-26 14:03:57.271445,21815.8
2416,2032-01-27 14:03:57.271445,21698.1
2417,2032-01-28 14:03:57.271445,21698.1
2418,2032-01-29 14:03:57.271445,22038.4
2419,2032-01-30 14:03:57.271445,22038.4
2420,2032-01-31 14:03:57.271445,21773.9
2421,2032-02-01 14:03:57.271445,21773.9
2422,2032-02-02 14:03:57.271445,21971.1
2423,2032-02-03 14:03:57.271445,21971.1
2424,2032-02-04 14:03:57.271445,21866.8
2425,2032-02-05 14:03:57.271445,21866.8
2426,2032-02-06 14:03:57.271445,22505.5
2427,2032-02-07 14:03:57.271445,22505.5
2428,2032-02-08 14:03:57.271445,22219.6
2429,2032-02-09 14:03:57.271445,22219.6
2430,2032-02-10 14:03:57.271445,22229
2431,2032-02-11 14:03:57.271445,22229
2432,2032-02-12 14:03:57.271445,21798
2433,2032-02-13 14:03:57.271445,21798
2434,2032-02-14 14:03:57.271445,21877.5
2435,2032-02-15 14:03:57.271445,21877.5
2436,2032-02-16 14:03:57.271445,21625
2437,2032-02-17 14:03:57.271445,21625
2438,2032-02-18 14:03:57.271445,21716.8
2439,2032-02-19 14:03:57.271445,21716.8
2440,2032-02-20 14:03:57.271445,21804.3
2441,2032-02-21 14:03:57.271445,21804.3
2442,2032-02-22 14:03:57.271445,21790.8
2443,2032-02-23 14:03:57.271445,21790.8
2444,2032-02-24 14:03:57.271445,21655.7
2445,2032-02-25 14:03:57.271445,21655.7
2446,2032-02-26 14:03:57.271445,21783.3
2447,2032-02-27 14:03:57.271445,21783.3
2448,2032-02-28 14:03:57.271445,21651.7
2449,2032-02-29 14:03:57.271445,21651.7
2450,2032-03-01 14:03:57.271445,21580.5
2451,2032-03-02 14:03:57.271445,21580.5
2452,2032-03-03 14:03:57.271445,21428.7
2453,2032-03-04 14:03:57.271445,21428.7
2454,2032-03-05 14:03:57.271445,21581
2455,2032-03-06 14:03:57.271445,21581
2456,2032-03-07 14:03:57.271445,21858.4
2457,2032-03-08 14:03:57.271445,21858.4
2458,2032-03-09 14:03:57.271445,21943.6
2459,2032-03-10 14:03:57.271445,21943.6
2460,2032-03-11 14:03:57.271445,21806.6
2461,2032-03-12 14:03:57.271445,21806.6
2462,2032-03-13 14:03:57.271445,21804.5
2463,2032-03-14 14:03:57.271445,21804.5
2464,2032-03-15 14:03:57.271445,21641.3
2465,2032-03-16 14:03:57.271445,21641.3
2466,2032-03-17 14:03:57.271445,21746.7
2467,2032-03-18 14:03:57.271445,21746.7
2468,2032-03-19 14:03:57.271445,21558.9
2469,2032-03-20 14:03:57.271445,21558.9
2470,2032-03-21 14:03:57.271445,21806.2
2471,2032-03-22 14:03:57.271445,21806.2
2472,2032-03-23 14:03:57.271445,21439.1
2473,2032-03-24 14:03:57.271445,21439.1
2474,2032-03-25 14:03:57.271445,21822.8
2475,2032-03-26 14:03:57.271445,21822.8
2476,2032-03-27 14:03:57.271445,21656
2477,2032-03-28 14:03:57.271445,21656
2478,2032-03-29 14:03:57.271445,21720.2
2479,2032-03-30 14:03:57.271445,21720.2
2480,2032-03-31 14:03:57.271445,22056.2
2481,2032-04-01 14:03:57.271445,22056.2
2482,2032-04-02 14:03:57.271445,22190
2483,2032-04-03 14:03:57.271445,22190
2484,2032-04-04 14:03:57.271445,21912.1
2485,2032-04-05 14:03:57.271445,21912.1
2486,2032-04-06 14:03:57.271445,22045.6
2487,2032-04-07 14:03:57.271445,22045.6
2488,2032-04-08 14:03:57.271445,22170.2
2489,2032-04-09 14:03:57.271445,22170.2
2490,2032-04-10 14:03:57.271445,21903.4
2491,2032-04-11 14:03:57.271445,21903.4
2492,2032-04-12 14:03:57.271445,21816.1
2493,2032-04-13 14:03:57.271445,21816.1
2494,2032-04-14 14:03:57.271445,21938.8
2495,2032-04-15 14:03:57.271445,21938.8
2496,2032-04-16 14:03:57.271445,22255.5
2497,2032-04-17 14:03:57.271445,22255.5
2498,2032-04-18 14:03:57.271445,22228.9
2499,2032-04-19 14:03:57.271445,22228.9
2500,2032-04-20 14:03:57.271445,22185.8
2501,2032-04-21 14:03:57.271445,22185.8
2502,2032-04-22 14:03:57.271445,22177.8
2503,2032-04-23 14:03:57.271445,22177.8
2504,2032-04-24 14:03:57.271445,22030.9
2505,2032-04-25 14:03:57.271445,22030.9
2506,2032-04-26 14:03:57.271445,21908.3
2507,2032-04-27 14:03:57.271445,21908.3
2508,2032-04-28 14:03:57.271445,21912
2509,2032-04-29 14:03:57.271445,21912
2510,2032-04-30 14:03:57.271445,21984.7
2511,2032-05-01 14:03:57.271445,21984.7
2512,2032-05-02 14:03:57.271445,21938.3
2513,2032-05-03 14:03:57.271445,21938.3
2514,2032-05-04 14:03:57.271445,22267.3
2515,2032-05-05 14:03:57.271445,22267.3
2516,2032-05-06 14:03:57.271445,22093.5
2517,2032-05-07 14:03:57.271445,22093.5
2518,2032-05-08 14:03:57.271445,22119.6
2519,2032-05-09 14:03:57.271445,22119.6
2520,2032-05-10 14:03:57.271445,22221.9
2521,2032-05-11 14:03:57.271445,22221.9
2522,2032-05-12 14:03:57.271445,21975.8
2523,2032-05-13 14:03:57.271445,21975.8
2524,2032-05-14 14:03:57.271445,21940
2525,2032-05-15 14:03:57.271445,21940
2526,2032-05-16 14:03:57.271445,22048.6
2527,2032-05-17 14:03:57.271445,22048.6
2528,2032-05-18 14:03:57.271445,22034.8
2529,2032-05-19 14:03:57.271445,22034.8
2530,2032-05-20 14:03:57.271445,22203.9
2531,2032-05-21 14:03:57.271445,22203.9
2532,2032-05-22 14:03:57.271445,22076.1
2533,2032-05-23 14:03:57.271445,22076.1
2534,2032-05-24 14:03:57.271445,22158.8
2535,2032-05-25 14:03:57.271445,22158.8
2536,2032-05-26 14:03:57.271445,22079
2537,2032-05-27 14:03:57.271445,22079
2538,2032-05-28 14:03:57.271445,22161.8
2539,2032-05-29 14:03:57.271445,22161.8
2540,2032-05-30 14:03:57.271445,22116
2541,2032-05-31 14:03:57.271445,22116
2542,2032-06-01 14:03:57.271445,22095
2543,2032-06-02 14:03:57.271445,22095
2544,2032-06-03 14:03:57.271445,22047.8
2545,2032-06-04 14:03:57.271445,22047.8
2546,2032-06-05 14:03:57.271445,22199.8
2547,2032-06-06 14:03:57.271445,22199.8
2548,2032-06-07 14:03:57.271445,21990.9
2549,2032-06-08 14:03:57.271445,21990.9
2550,2032-06-09 14:03:57.271445,22034.6
2551,2032-06-10 14:03:57.271445,22034.6
2552,2032-06-11 14:03:57.271445,22138.5
2553,2032-06-12 14:03:57.271445,22138.5
2554,2032-06-13 14:03:57.271445,22273.9
2555,2032-06-14 14:03:57.271445,22273.9
2556,2032-06-15 14:03:57.271445,22178.2
2557,2032-06-16 14:03:57.271445,22178.2
2558,2032-06-17 14:03:57.271445,22198.7
2559,2032-06-18 14:03:57.271445,22198.7
2560,2032-06-19 14:03:57.271445,22255.5
2561,2032-06-20 14:03:57.271445,22255.5
2562,2032-06-21 14:03:57.271445,22228.9
2563,2032-06-22 14:03:57.271445,22228.9
2564,2032-06-23 14:03:57.271445,22185.8
2565,2032-06-24 14:03:57.271445,22185.8
2566,2032-06-25 14:03:57.271445,22177.8
2567,2032-06-26 14:03:57.271445,22177.8
2568,2032-06-27 14:03:57.271445,21843.7
2569,2032-06-28 14:03:57.271445,21843.7
2570,2032-06-29 14:03:57.271445,21514.8
2571,2032-06-30 14:03:57.271445,21514.8
2572,2032-07-01 14:03:57.271445,21579.8
2573,2032-07-02 14:03:57.271445,21579.8
2574,2032-07-03 14:03:57.271445,21501.1
2575,2032-07-04 14:03:57.271445,21501.1
2576,2032-07-05 14:03:57.271445,21948.2
2577,2032-07-06 14:03:57.271445,21948.2
2578,2032-07-07 14:03:57.271445,21803
2579,2032-07-08 14:03:57.271445,21803
2580,2032-07-09 14:03:57.271445,21883.7
2581,2032-07-10 14:03:57.271445,21883.7
2582,2032-07-11 14:03:57.271445,21801.8
2583,2032-07-12 14:03:57.271445,21801.8
2584,2032-07-13 14:03:57.271445,21707
2585,2032-07-14 14:03:57.271445,21707
2586,2032-07-15 14:03:57.271445,21733.4
2587,2032-07-16 14:03:57.271445,21733.4
2588,2032-07-17 14:03:57.271445,21695.8
2589,2032-07-18 14:03:57.271445,21695.8
2590,2032-07-19 14:03:57.271445,21655.7
2591,2032-07-20 14:03:57.271445,21655.7
2592,2032-07-21 14:03:57.271445,21496.9
2593,2032-07-22 14:03:57.271445,21496.9
2594,2032-07-23 14:03:57.271445,21604.6
2595,2032-07-24 14:03:57.271445,21604.6
2596,2032-07-25 14:03:57.271445,21708.1
2597,2032-07-26 14:03:57.271445,21708.1
2598,2032-07-27 14:03:57.271445,21593.9
2599,2032-07-28 14:03:57.271445,21593.9
2600,2032-07-29 14:03:57.271445,21578.4
2601,2032-07-30 14:03:57.271445,21578.4
2602,2032-07-31 14:03:57.271445,21711.6
2603,2032-08-01 14:03:57.271445,21711.6
2604,2032-08-02 14:03:57.271445,21902.9
2605,2032-08-03 14:03:57.271445,21902.9
2606,2032-08-04 14:03:57.271445,21755
2607,2032-08-05 14:03:57.271445,21755
2608,2032-08-06 14:03:57.271445,21569.3
2609,2032-08-07 14:03:57.271445,21569.3
2610,2032-08-08 14:03:57.271445,21855
2611,2032-08-09 14:03:57.271445,21855
2612,2032-08-10 14:03:57.271445,21977.1
2613,2032-08-11 14:03:57.271445,21977.1
2614,2032-08-12 14:03:57.271445,21779.2
2615,2032-08-13 14:03:57.271445,21779.2
2616,2032-08-14 14:03:57.271445,21704
2617,2032-08-15 14:03:57.271445,21704
2618,2032-08-16 14:03:57.271445,21852.2
2619,2032-08-17 14:03:57.271445,21852.2
2620,2032-08-18 14:03:57.271445,21878.9
2621,2032-08-19 14:03:57.271445,21878.9
2622,2032-08-20 14:03:57.271445,21820.2
2623,2032-08-21 14:03:57.271445,21820.2
2624,2032-08-22 14:03:57.271445,21796.5
2625,2032-08-23 14:03:57.271445,21796.5
2626,2032-08-24 14:03:57.271445,21876.7
2627,2032-08-25 14:03:57.271445,21876.7
2628,2032-08-26 14:03:57.271445,21823.5
2629,2032-08-27 14:03:57.271445,21823.5
2630,2032-08-28 14:03:57.271445,21805.3
2631,2032-08-29 14:03:57.271445,21805.3
2632,2032-08-30 14:03:57.271445,21950
2633,2032-08-31 14:03:57.271445,21950
2634,2032-09-01 14:03:57.271445,21937.7
2635,2032-09-02 14:03:57.271445,21937.7
2636,2032-09-03 14:03:57.271445,21863.3
2637,2032-09-04 14:03:57.271445,21863.3
2638,2032-09-05 14:03:57.271445,21913.3
2639,2032-09-06 14:03:57.271445,21913.3
2640,2032-09-07 14:03:57.271445,21948.2
2641,2032-09-08 14:03:57.271445,21948.2
2642,2032-09-09 14:03:57.271445,21803
2643,2032-09-10 14:03:57.271445,21803
2644,2032-09-11 14:03:57.271445,21883.7
2645,2032-09-12 14:03:57.271445,21883.7
2646,2032-09-13 14:03:57.271445,21801.8
2647,2032-09-14 14:03:57.271445,21801.8
2648,2032-09-15 14:03:57.271445,21707
2649,2032-09-16 14:03:57.271445,21707
2650,2032-09-17 14:03:57.271445,21733.4
2651,2032-09-18 14:03:57.271445,21733.4
2652,2032-09-19 14:03:57.271445,21695.8
2653,2032-09-20 14:03:57.271445,21695.8
2654,2032-09-21 14:03:57.271445,21655.7
2655,2032-09-22 14:03:57.271445,21655.7
2656,2032-09-23 14:03:57.271445,23114.2
2657,2032-09-24 14:03:57.271445,23114.2
2658,2032-09-25 14:03:57.271445,23087.3
2659,2032-09-26 14:03:57.271445,23087.3
2660,2032-09-27 14:03:57.271445,23082.3
2661,2032-09-28 14:03:57.271445,23082.3
2662,2032-09-29 14:03:57.271445,23079.1
2663,2032-09-30 14:03:57.271445,23079.1
2664,2032-10-01 14:03:57.271445,22848.6
2665,2032-10-02 14:03:57.271445,22848.6
2666,2032-10-03 14:03:57.271445,23272.8
2667,2032-10-04 14:03:57.271445,23272.8
2668,2032-10-05 14:03:57.271445,23143.7
2669,2032-10-06 14:03:57.271445,23143.7
2670,2032-10-07 14:03:57.271445,23256.4
2671,2032-10-08 14:03:57.271445,23256.4
2672,2032-10-09 14:03:57.271445,23031.5
2673,2032-10-10 14:03:57.271445,23031.5
2674,2032-10-11 14:03:57.271445,23036.3
2675,2032-10-12 14:03:57.271445,23036.3
2676,2032-10-13 14:03:57.271445,23074.2
2677,2032-10-14 14:03:57.271445,23074.2
2678,2032-10-15 14:03:57.271445,22978.4
2679,2032-10-16 14:03:57.271445,22978.4
2680,2032-10-17 14:03:57.271445,22938
2681,2032-10-18 14:03:57.271445,22938
2682,2032-10-19 14:03:57.271445,23014.2
2683,2032-10-20 14:03:57.271445,23014.2
2684,2032-10-21 14:03:57.271445,22937
2685,2032-10-22 14:03:57.271445,22937
2686,2032-10-23 14:03:57.271445,22934.3
2687,2032-10-24 14:03:57.271445,22934.3
2688,2032-10-25 14:03:57.271445,22823.4
2689,2032-10-26 14:03:57.271445,22823.4
2690,2032-10-27 14:03:57.271445,23221.1
2691,2032-10-28 14:03:57.271445,23221.1
2692,2032-10-29 14:03:57.271445,23060.6
2693,2032-10-30 14:03:57.271445,23060.6
2694,2032-10-31 14:03:57.271445,23047.7
2695,2032-11-01 14:03:57.271445,23047.7
2696,2032-11-02 14:03:57.271445,22858.1
2697,2032-11-03 14:03:57.271445,22858.1
2698,2032-11-04 14:03:57.271445,23297.9
2699,2032-11-05 14:03:57.271445,23297.9
2700,2032-11-06 14:03:57.271445,23210.8
2701,2032-11-07 14:03:57.271445,23210.8
2702,2032-11-08 14:03:57.271445,23260
2703,2032-11-09 14:03:57.271445,23260
2704,2032-11-10 14:03:57.271445,22809.2
2705,2032-11-11 14:03:57.271445,22809.2
2706,2032-11-12 14:03:57.271445,23007.1
2707,2032-11-13 14:03:57.271445,23007.1
2708,2032-11-14 14:03:57.271445,23125.3
2709,2032-11-15 14:03:57.271445,23125.3
2710,2032-11-16 14:03:57.271445,23023.5
2711,2032-11-17 14:03:57.271445,23023.5
2712,2032-11-18 14:03:57.271445,23100
2713,2032-11-19 14:03:57.271445,23100
2714,2032-11-20 14:03:57.271445,23089.5
2715,2032-11-21 14:03:57.271445,23089.5
2716,2032-11-22 14:03:57.271445,23149.6
2717,2032-11-23 14:03:57.271445,23149.6
2718,2032-11-24 14:03:57.271445,23222.5
2719,2032-11-25 14:03:57.271445,23222.5
2720,2032-11-26 14:03:57.271445,23114.2
2721,2032-11-27 14:03:57.271445,23114.2
2722,2032-11-28 14:03:57.271445,23087.3
2723,2032-11-29 14:03:57.271445,23087.3
2724,2032-11-30 14:03:57.271445,23082.3
2725,2032-12-01 14:03:57.271445,23082.3
2726,2032-12-02 14:03:57.271445,23079.1
2727,2032-12-03 14:03:57.271445,23079.1
2728,2032-12-04 14:03:57.271445,22848.6
2729,2032-12-05 14:03:57.271445,22848.6
2730,2032-12-06 14:03:57.271445,23272.8
2731,2032-12-07 14:03:57.271445,23272.8
2732,2032-12-08 14:03:57.271445,23143.7
2733,2032-12-09 14:03:57.271445,23143.7
2734,2032-12-10 14:03:57.271445,23256.4
2735,2032-12-11 14:03:57.271445,23256.4
2736,2032-12-12 14:03:57.271445,23031.5
2737,2032-12-13 14:03:57.271445,23031.5
2738,2032-12-14 14:03:57.271445,23036.3
2739,2032-12-15 14:03:57.271445,23036.3
2740,2032-12-16 14:03:57.271445,23074.2
2741,2032-12-17 14:03:57.271445,23074.2
2742,2032-12-18 14:03:57.271445,22978.4
2743,2032-12-19 14:03:57.271445,22978.4
2744,2032-12-20 14:03:57.271445,23047.5
2745,2032-12-21 14:03:57.271445,23047.5
2746,2032-12-22 14:03:57.271445,22989.2
2747,2032-12-23 14:03:57.271445,22989.2
2748,2032-12-24 14:03:57.271445,23040.1
2749,2032-12-25 14:03:57.271445,23040.1
2750,2032-12-26 14:03:57.271445,20609.1
2751,2032-12-27 14:03:57.271445,20609.1
2752,2032-12-28 14:03:57.271445,20609
2753,2032-12-29 14:03:57.271445,20609
2754,2032-12-30 14:03:57.271445,20844.3
2755,2032-12-31 14:03:57.271445,20844.3
2756,2033-01-01 14:03:57.271445,20817.6
2757,2033-01-02 14:03:57.271445,20817.6
2758,2033-01-03 14:03:57.271445,20796.1
2759,2033-01-04 14:03:57.271445,20796.1
2760,2033-01-05 14:03:57.271445,20928.4
2761,2033-01-06 14:03:57.271445,20928.4
2762,2033-01-07 14:03:57.271445,20731.3
2763,2033-01-08 14:03:57.271445,20731.3
2764,2033-01-09 14:03:57.271445,20712.8
2765,2033-01-10 14:03:57.271445,20712.8
2766,2033-01-11 14:03:57.271445,20667.6
2767,2033-01-12 14:03:57.271445,20667.6
2768,2033-01-13 14:03:57.271445,20835.9
2769,2033-01-14 14:03:57.271445,20835.9
2770,2033-01-15 14:03:57.271445,20643.8
2771,2033-01-16 14:03:57.271445,20643.8
2772,2033-01-17 14:03:57.271445,20606.4
2773,2033-01-18 14:03:57.271445,20606.4
2774,2033-01-19 14:03:57.271445,20586.4
2775,2033-01-20 14:03:57.271445,20586.4
2776,2033-01-21 14:03:57.271445,20582.1
2777,2033-01-22 14:03:57.271445,20582.1
2778,2033-01-23 14:03:57.271445,20432.7
2779,2033-01-24 14:03:57.271445,20432.7
2780,2033-01-25 14:03:57.271445,20491.1
2781,2033-01-26 14:03:57.271445,20491.1
2782,2033-01-27 14:03:57.271445,20464.8
2783,2033-01-28 14:03:57.271445,20464.8
2784,2033-01-29 14:03:57.271445,20807.8
2785,2033-01-30 14:03:57.271445,20807.8
2786,2033-01-31 14:03:57.271445,20761.1
2787,2033-02-01 14:03:57.271445,20761.1
2788,2033-02-02 14:03:57.271445,20626.6
2789,2033-02-03 14:03:57.271445,20626.6
2790,2033-02-04 14:03:57.271445,20678.7
2791,2033-02-05 14:03:57.271445,20678.7
2792,2033-02-06 14:03:57.271445,20739
2793,2033-02-07 14:03:57.271445,20739
2794,2033-02-08 14:03:57.271445,20616.8
2795,2033-02-09 14:03:57.271445,20616.8
2796,2033-02-10 14:03:57.271445,20576
2797,2033-02-11 14:03:57.271445,20576
2798,2033-02-12 14:03:57.271445,20574.2
2799,2033-02-13 14:03:57.271445,20574.2
2800,2033-02-14 14:03:57.271445,20698.6
2801,2033-02-15 14:03:57.271445,20698.6
2802,2033-02-16 14:03:57.271445,20665.3
2803,2033-02-17 14:03:57.271445,20665.3
2804,2033-02-18 14:03:57.271445,20572
2805,2033-02-19 14:03:57.271445,20572
2806,2033-02-20 14:03:57.271445,20593.9
2807,2033-02-21 14:03:57.271445,20593.9
2808,2033-02-22 14:03:57.271445,20557.3
2809,2033-02-23 14:03:57.271445,20557.3
2810,2033-02-24 14:03:57.271445,20636.9
2811,2033-02-25 14:03:57.271445,20636.9
2812,2033-02-26 14:03:57.271445,20648.4
2813,2033-02-27 14:03:57.271445,20648.4
2814,2033-02-28 14:03:57.271445,20609.1
2815,2033-03-01 14:03:57.271445,20609.1
2816,2033-03-02 14:03:57.271445,20609
2817,2033-03-03 14:03:57.271445,20609
2818,2033-03-04 14:03:57.271445,20844.3
2819,2033-03-05 14:03:57.271445,20844.3
2820,2033-03-06 14:03:57.271445,20817.6
2821,2033-03-07 14:03:57.271445,20817.6
2822,2033-03-08 14:03:57.271445,20796.1
2823,2033-03-09 14:03:57.271445,20796.1
2824,2033-03-10 14:03:57.271445,20702.8
2825,2033-03-11 14:03:57.271445,20702.8
2826,2033-03-12 14:03:57.271445,20756.5
2827,2033-03-13 14:03:57.271445,20756.5
2828,2033-03-14 14:03:57.271445,20690.3
2829,2033-03-15 14:03:57.271445,20690.3
2830,2033-03-16 14:03:57.271445,20673.2
2831,2033-03-17 14:03:57.271445,20673.2
2832,2033-03-18 14:03:57.271445,20709.3
2833,2033-03-19 14:03:57.271445,20709.3
2834,2033-03-20 14:03:57.271445,20656
2835,2033-03-21 14:03:57.271445,20656
2836,2033-03-22 14:03:57.271445,20616.5
2837,2033-03-23 14:03:57.271445,20616.5
2838,2033-03-24 14:03:57.271445,20630.6
2839,2033-03-25 14:03:57.271445,20630.6
2840,2033-03-26 14:03:57.271445,22576.7
2841,2033-03-27 14:03:57.271445,22576.7
2842,2033-03-28 14:03:57.271445,22614.1
2843,2033-03-29 14:03:57.271445,22614.1
2844,2033-03-30 14:03:57.271445,22547.3
2845,2033-03-31 14:03:57.271445,22547.3
2846,2033-04-01 14:03:57.271445,22545.5
2847,2033-04-02 14:03:57.271445,22545.5
2848,2033-04-03 14:03:57.271445,22651.1
2849,2033-04-04 14:03:57.271445,22651.1
2850,2033-04-05 14:03:57.271445,22539
2851,2033-04-06 14:03:57.271445,22539
2852,2033-04-07 14:03:57.271445,22494.3
2853,2033-04-08 14:03:57.271445,22494.3
2854,2033-04-09 14:03:57.271445,22499.8
2855,2033-04-10 14:03:57.271445,22499.8
2856,2033-04-11 14:03:57.271445,22413.5
2857,2033-04-12 14:03:57.271445,22413.5
2858,2033-04-13 14:03:57.271445,22501.1
2859,2033-04-14 14:03:57.271445,22501.1
2860,2033-04-15 14:03:57.271445,22498.3
2861,2033-04-16 14:03:57.271445,22498.3
2862,2033-04-17 14:03:57.271445,22527.5
2863,2033-04-18 14:03:57.271445,22527.5
2864,2033-04-19 14:03:57.271445,22493
2865,2033-04-20 14:03:57.271445,22493
2866,2033-04-21 14:03:57.271445,22560.8
2867,2033-04-22 14:03:57.271445,22560.8
2868,2033-04-23 14:03:57.271445,22540.1
2869,2033-04-24 14:03:57.271445,22540.1
2870,2033-04-25 14:03:57.271445,22578.4
2871,2033-04-26 14:03:57.271445,22578.4
2872,2033-04-27 14:03:57.271445,22533.9
2873,2033-04-28 14:03:57.271445,22533.9
2874,2033-04-29 14:03:57.271445,22708
2875,2033-04-30 14:03:57.271445,22708
2876,2033-05-01 14:03:57.271445,22572.2
2877,2033-05-02 14:03:57.271445,22572.2
2878,2033-05-03 14:03:57.271445,22574.8
2879,2033-05-04 14:03:57.271445,22574.8
2880,2033-05-05 14:03:57.271445,22677.7
2881,2033-05-06 14:03:57.271445,22677.7
2882,2033-05-07 14:03:57.271445,22657.9
2883,2033-05-08 14:03:57.271445,22657.9
2884,2033-05-09 14:03:57.271445,22566.2
2885,2033-05-10 14:03:57.271445,22566.2
2886,2033-05-11 14:03:57.271445,22613.8
2887,2033-05-12 14:03:57.271445,22613.8
2888,2033-05-13 14:03:57.271445,22430.4
2889,2033-05-14 14:03:57.271445,22430.4
2890,2033-05-15 14:03:57.271445,22499
2891,2033-05-16 14:03:57.271445,22499
2892,2033-05-17 14:03:57.271445,22541.6
2893,2033-05-18 14:03:57.271445,22541.6
2894,2033-05-19 14:03:57.271445,22472.3
2895,2033-05-20 14:03:57.271445,22472.3
2896,2033-05-21 14:03:57.271445,22412.5
2897,2033-05-22 14:03:57.271445,22412.5
2898,2033-05-23 14:03:57.271445,22714.9
2899,2033-05-24 14:03:57.271445,22714.9
2900,2033-05-25 14:03:57.271445,22536.1
2901,2033-05-26 14:03:57.271445,22536.1
2902,2033-05-27 14:03:57.271445,22568.7
2903,2033-05-28 14:03:57.271445,22568.7
2904,2033-05-29 14:03:57.271445,22570.2
2905,2033-05-30 14:03:57.271445,22570.2
2906,2033-05-31 14:03:57.271445,22769
2907,2033-06-01 14:03:57.271445,22769
2908,2033-06-02 14:03:57.271445,22474.4
2909,2033-06-03 14:03:57.271445,22474.4
2910,2033-06-04 14:03:57.271445,22468.9
2911,2033-06-05 14:03:57.271445,22468.9
2912,2033-06-06 14:03:57.271445,22414
2913,2033-06-07 14:03:57.271445,22414
2914,2033-06-08 14:03:57.271445,22395.9
2915,2033-06-09 14:03:57.271445,22395.9
2916,2033-06-10 14:03:57.271445,22524.8
2917,2033-06-11 14:03:57.271445,22524.8
2918,2033-06-12 14:03:57.271445,22464
2919,2033-06-13 14:03:57.271445,22464
2920,2033-06-14 14:03:57.271445,22199.7
2921,2033-06-15 14:03:57.271445,22199.7
2922,2033-06-16 14:03:57.271445,22040.8
2923,2033-06-17 14:03:57.271445,22040.8
2924,2033-06-18 14:03:57.271445,21967
2925,2033-06-19 14:03:57.271445,21967
2926,2033-06-20 14:03:57.271445,22052.3
2927,2033-06-21 14:03:57.271445,22052.3
2928,2033-06-22 14:03:57.271445,22014.2
2929,2033-06-23 14:03:57.271445,22014.2
2930,2033-06-24 14:03:57.271445,22043.4
2931,2033-06-25 14:03:57.271445,22043.4
2932,2033-06-26 14:03:57.271445,22043.6
2933,2033-06-27 14:03:57.271445,22043.6
2934,2033-06-28 14:03:57.271445,22014.1
2935,2033-06-29 14:03:57.271445,22014.1
2936,2033-06-30 14:03:57.271445,22221.9
2937,2033-07-01 14:03:57.271445,22221.9
2938,2033-07-02 14:03:57.271445,21975.8
2939,2033-07-03 14:03:57.271445,21975.8
2940,2033-07-04 14:03:57.271445,21940
2941,2033-07-05 14:03:57.271445,21940
2942,2033-07-06 14:03:57.271445,22048.6
2943,2033-07-07 14:03:57.271445,22048.6
2944,2033-07-08 14:03:57.271445,22034.8
2945,2033-07-09 14:03:57.271445,22034.8
2946,2033-07-10 14:03:57.271445,22203.9
2947,2033-07-11 14:03:57.271445,22203.9
2948,2033-07-12 14:03:57.271445,22076.1
2949,2033-07-13 14:03:57.271445,22076.1
2950,2033-07-14 14:03:57.271445,22158.8
2951,2033-07-15 14:03:57.271445,22158.8
2952,2033-07-16 14:03:57.271445,22079
2953,2033-07-17 14:03:57.271445,22079
2954,2033-07-18 14:03:57.271445,22161.8
2955,2033-07-19 14:03:57.271445,22161.8
2956,2033-07-20 14:03:57.271445,22116
2957,2033-07-21 14:03:57.271445,22116
2958,2033-07-22 14:03:57.271445,22095
2959,2033-07-23 14:03:57.271445,22095
2960,2033-07-24 14:03:57.271445,22056.2
2961,2033-07-25 14:03:57.271445,22056.2
2962,2033-07-26 14:03:57.271445,22190
2963,2033-07-27 14:03:57.271445,22190
2964,2033-07-28 14:03:57.271445,21912.1
2965,2033-07-29 14:03:57.271445,21912.1
2966,2033-07-30 14:03:57.271445,22045.6
2967,2033-07-31 14:03:57.271445,22045.6
2968,2033-08-01 14:03:57.271445,22170.2
2969,2033-08-02 14:03:57.271445,22170.2
2970,2033-08-03 14:03:57.271445,21903.4
2971,2033-08-04 14:03:57.271445,21903.4
2972,2033-08-05 14:03:57.271445,21816.1
2973,2033-08-06 14:03:57.271445,21816.1
2974,2033-08-07 14:03:57.271445,21938.8
2975,2033-08-08 14:03:57.271445,21938.8
2976,2033-08-09 14:03:57.271445,22255.5
2977,2033-08-10 14:03:57.271445,22255.5
2978,2033-08-11 14:03:57.271445,22228.9
