,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
91,2025-07-01 12:01:48.539614+08:00,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,辛酉,丙酉,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2705646099659898343,2025-06-16 14:03:51.426690+08:00
92,2025-07-01 13:01:48.539614+08:00,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,乙未,丙酉,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16972912923300900631,2025-06-16 14:03:51.426690+08:00
93,2025-07-01 14:01:48.539614+08:00,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,丙酉,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1565691668842305242,2025-06-16 14:03:51.426690+08:00
94,2025-07-01 15:01:48.539614+08:00,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,丙申,丙戌,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6435846512203633435,2025-06-16 14:03:51.426690+08:00
95,2025-07-01 16:01:48.539614+08:00,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,丙戌,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16935248369139116966,2025-06-16 14:03:51.426690+08:00
96,2025-07-02 09:01:48.539614+08:00,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3198643672898330557,2025-06-16 14:03:51.426690+08:00
97,2025-07-02 10:01:48.539614+08:00,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,壬申,壬酉,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5595987445523067873,2025-06-16 14:03:51.426690+08:00
98,2025-07-02 11:01:48.539614+08:00,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,丙午,壬戌,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15277424836185890499,2025-06-16 14:03:51.426690+08:00
99,2025-07-02 12:01:48.539614+08:00,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,丁戌,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7918412568228403658,2025-06-16 14:03:51.426690+08:00
100,2025-07-02 13:01:48.539614+08:00,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,丁未,丁戌,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14948031990293339977,2025-06-16 14:03:51.426690+08:00
101,2025-07-02 14:01:48.539614+08:00,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,丁戌,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7929641953619362564,2025-06-16 14:03:51.426690+08:00
102,2025-07-02 15:01:48.539614+08:00,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,戊申,丁亥,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18135733119701555903,2025-06-16 14:03:51.426690+08:00
103,2025-07-02 16:01:48.539614+08:00,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,丁亥,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,747596580527800755,2025-06-16 14:03:51.426690+08:00
104,2025-07-03 09:01:48.539614+08:00,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸戌,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10463774755915386072,2025-06-16 14:03:51.426690+08:00
105,2025-07-03 10:01:48.539614+08:00,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸戌,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17205585402844918546,2025-06-16 14:03:51.426690+08:00
106,2025-07-03 11:01:48.539614+08:00,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸亥,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6135294308880887337,2025-06-16 14:03:51.426690+08:00
107,2025-07-03 12:01:48.539614+08:00,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊亥,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8807874276558250488,2025-06-16 14:03:51.426690+08:00
108,2025-07-03 13:01:48.539614+08:00,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊亥,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2053095479931098403,2025-06-16 14:03:51.426690+08:00
109,2025-07-03 14:01:48.539614+08:00,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊亥,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16157906870578063172,2025-06-16 14:03:51.426690+08:00
110,2025-07-03 15:01:48.539614+08:00,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊子,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1843175398244464000,2025-06-16 14:03:51.426690+08:00
111,2025-07-03 16:01:48.539614+08:00,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊子,丙酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4906021443362842769,2025-06-16 14:03:51.426690+08:00
112,2025-07-04 09:01:48.539614+08:00,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲亥,辛酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8411794797359566662,2025-06-16 14:03:51.426690+08:00
113,2025-07-04 10:01:48.539614+08:00,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲亥,辛酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16240363873152028202,2025-06-16 14:03:51.426690+08:00
114,2025-07-04 11:01:48.539614+08:00,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲子,辛酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14122926323986482883,2025-06-16 14:03:51.426690+08:00
115,2025-07-04 12:01:48.539614+08:00,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己子,辛酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,490963511165040699,2025-06-16 14:03:51.426690+08:00
116,2025-07-04 13:01:48.539614+08:00,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己子,辛酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7083861675292270987,2025-06-16 14:03:51.426690+08:00
117,2025-07-04 14:01:48.539614+08:00,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己子,辛酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1838058920425954853,2025-06-16 14:03:51.426690+08:00
118,2025-07-04 15:01:48.539614+08:00,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己丑,辛酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,78249648375518516,2025-06-16 14:03:51.426690+08:00
119,2025-07-04 16:01:48.539614+08:00,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己丑,辛酉,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8110913799919554966,2025-06-16 14:03:51.426690+08:00
120,2025-07-07 09:01:48.539614+08:00,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,乙巳,丁寅,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10048840235105412751,2025-06-16 14:03:51.426690+08:00
121,2025-07-07 10:01:48.539614+08:00,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,壬申,丁寅,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14345467837341096912,2025-06-16 14:03:51.426690+08:00
122,2025-07-07 11:01:48.539614+08:00,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,丙午,丁卯,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1700519579458423412,2025-06-16 14:03:51.426690+08:00
123,2025-07-07 12:01:48.539614+08:00,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,癸酉,壬卯,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17460450296280293073,2025-06-16 14:03:51.426690+08:00
124,2025-07-07 13:01:48.539614+08:00,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,丁未,壬卯,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13788478240318687,2025-06-16 14:03:51.426690+08:00
125,2025-07-07 14:01:48.539614+08:00,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,甲戌,壬卯,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1515715558222959038,2025-06-16 14:03:51.426690+08:00
126,2025-07-07 15:01:48.539614+08:00,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,戊申,壬辰,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14433604456237522567,2025-06-16 14:03:51.426690+08:00
127,2025-07-07 16:01:48.539614+08:00,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,乙亥,壬辰,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17751914558629011862,2025-06-16 14:03:51.426690+08:00
128,2025-07-08 09:01:48.539614+08:00,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,丁巳,戊卯,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14997661880777930665,2025-06-16 14:03:51.426690+08:00
129,2025-07-08 10:01:48.539614+08:00,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,甲申,戊卯,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7319245026663516242,2025-06-16 14:03:51.426690+08:00
130,2025-07-08 11:01:48.539614+08:00,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,戊午,戊辰,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18052738165226808010,2025-06-16 14:03:51.426690+08:00
131,2025-07-08 12:01:48.539614+08:00,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,乙酉,癸辰,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8668431091418761648,2025-06-16 14:03:51.426690+08:00
132,2025-07-08 13:01:48.539614+08:00,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,己未,癸辰,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15270185845875479443,2025-06-16 14:03:51.426690+08:00
133,2025-07-08 14:01:48.539614+08:00,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,丙戌,癸辰,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12666104710600301686,2025-06-16 14:03:51.426690+08:00
134,2025-07-08 15:01:48.539614+08:00,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,庚申,癸巳,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1715705584918462786,2025-06-16 14:03:51.426690+08:00
135,2025-07-08 16:01:48.539614+08:00,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,丁亥,癸巳,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18044553227938231947,2025-06-16 14:03:51.426690+08:00
136,2025-07-09 09:01:48.539614+08:00,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,己巳,己辰,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12766699737316375124,2025-06-16 14:03:51.426690+08:00
137,2025-07-09 10:01:48.539614+08:00,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,丙申,己辰,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13644715706547156258,2025-06-16 14:03:51.426690+08:00
138,2025-07-09 11:01:48.539614+08:00,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,庚午,己巳,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11718186989254468194,2025-06-16 14:03:51.426690+08:00
139,2025-07-09 12:01:48.539614+08:00,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,丁酉,甲巳,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1041292362218608819,2025-06-16 14:03:51.426690+08:00
140,2025-07-09 13:01:48.539614+08:00,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,辛未,甲巳,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13767340787797741326,2025-06-16 14:03:51.426690+08:00
141,2025-07-09 14:01:48.539614+08:00,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,戊戌,甲巳,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3791201030480792458,2025-06-16 14:03:51.426690+08:00
142,2025-07-09 15:01:48.539614+08:00,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,壬申,甲午,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9789528099272377894,2025-06-16 14:03:51.426690+08:00
143,2025-07-09 16:01:48.539614+08:00,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,己亥,甲午,癸未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11050519911822351355,2025-06-16 14:03:51.426690+08:00
144,2025-07-10 09:01:48.539614+08:00,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,辛巳,庚巳,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7776288012769162757,2025-06-16 14:03:51.426690+08:00
145,2025-07-10 10:01:48.539614+08:00,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,戊申,庚巳,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11823363513031297598,2025-06-16 14:03:51.426690+08:00
146,2025-07-10 11:01:48.539614+08:00,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,壬午,庚午,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15649723416163550985,2025-06-16 14:03:51.426690+08:00
147,2025-07-10 12:01:48.539614+08:00,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,己酉,乙午,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17969680230107543690,2025-06-16 14:03:51.426690+08:00
148,2025-07-10 13:01:48.539614+08:00,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,癸未,乙午,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17406131383031132079,2025-06-16 14:03:51.426690+08:00
149,2025-07-10 14:01:48.539614+08:00,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,庚戌,乙午,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9054592965134924000,2025-06-16 14:03:51.426690+08:00
150,2025-07-10 15:01:48.539614+08:00,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,甲申,乙未,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1027001310987063095,2025-06-16 14:03:51.426690+08:00
151,2025-07-10 16:01:48.539614+08:00,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,辛亥,乙未,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,326316556768106751,2025-06-16 14:03:51.426690+08:00
152,2025-07-11 09:01:48.539614+08:00,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,癸巳,辛午,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2571957289374554305,2025-06-16 14:03:51.426690+08:00
153,2025-07-11 10:01:48.539614+08:00,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,庚申,辛午,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13614544898922236818,2025-06-16 14:03:51.426690+08:00
154,2025-07-11 11:01:48.539614+08:00,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,甲午,辛未,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11242347155381529489,2025-06-16 14:03:51.426690+08:00
155,2025-07-11 12:01:48.539614+08:00,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,辛酉,丙未,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4737180321384407941,2025-06-16 14:03:51.426690+08:00
156,2025-07-11 13:01:48.539614+08:00,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,乙未,丙未,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9066278362626985264,2025-06-16 14:03:51.426690+08:00
157,2025-07-11 14:01:48.539614+08:00,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,壬戌,丙未,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4031413628258748578,2025-06-16 14:03:51.426690+08:00
158,2025-07-11 15:01:48.539614+08:00,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,丙申,丙申,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18079753418966925195,2025-06-16 14:03:51.426690+08:00
159,2025-07-11 16:01:48.539614+08:00,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,癸亥,丙申,戊未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13065220800477419150,2025-06-16 14:03:51.426690+08:00
160,2025-07-14 09:01:48.539614+08:00,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,己巳,甲酉,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10477793032996682028,2025-06-16 14:03:51.426690+08:00
161,2025-07-14 10:01:48.539614+08:00,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,丙申,甲酉,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9845853260278286812,2025-06-16 14:03:51.426690+08:00
162,2025-07-14 11:01:48.539614+08:00,庚午,己亥,甲午,乙丑,癸未,庚申,乙丑,戊子,庚午,甲戌,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3462213387477588544,2025-06-16 14:03:51.426690+08:00
163,2025-07-14 12:01:48.539614+08:00,庚午,己亥,甲午,乙丑,癸未,庚申,乙丑,戊子,丁酉,己戌,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5291165162601215135,2025-06-16 14:03:51.426690+08:00
164,2025-07-14 13:01:48.539614+08:00,辛未,己亥,甲午,丙寅,癸未,庚申,乙丑,戊子,辛未,己戌,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2439306615661544717,2025-06-16 14:03:51.426690+08:00
165,2025-07-14 14:01:48.539614+08:00,辛未,己亥,甲午,丙寅,癸未,庚申,乙丑,戊子,戊戌,己戌,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10529827949679022327,2025-06-16 14:03:51.426690+08:00
166,2025-07-14 15:01:48.539614+08:00,壬申,己亥,甲午,丁卯,癸未,庚申,乙丑,戊子,壬申,己亥,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13692109248028989422,2025-06-16 14:03:51.426690+08:00
167,2025-07-14 16:01:48.539614+08:00,壬申,己亥,甲午,丁卯,癸未,庚申,乙丑,戊子,己亥,己亥,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12440105488928330317,2025-06-16 14:03:51.426690+08:00
168,2025-07-15 09:01:48.539614+08:00,辛巳,乙酉,庚辰,丙子,癸未,庚申,乙丑,戊子,辛巳,乙戌,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17382460521694756426,2025-06-16 14:03:51.426690+08:00
169,2025-07-15 10:01:48.539614+08:00,辛巳,乙酉,庚辰,丙子,癸未,庚申,乙丑,戊子,戊申,乙戌,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10832206656717920990,2025-06-16 14:03:51.426690+08:00
170,2025-07-15 11:01:48.539614+08:00,壬午,庚子,乙未,丁丑,癸未,庚申,乙丑,戊子,壬午,乙亥,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2235547497636533166,2025-06-16 14:03:51.426690+08:00
171,2025-07-15 12:01:48.539614+08:00,壬午,庚子,乙未,丁丑,癸未,庚申,乙丑,戊子,己酉,庚亥,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6996663014412856127,2025-06-16 14:03:51.426690+08:00
172,2025-07-15 13:01:48.539614+08:00,癸未,庚子,乙未,戊寅,癸未,庚申,乙丑,戊子,癸未,庚亥,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5876985414871381042,2025-06-16 14:03:51.426690+08:00
173,2025-07-15 14:01:48.539614+08:00,癸未,庚子,乙未,戊寅,癸未,庚申,乙丑,戊子,庚戌,庚亥,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7974939806155821599,2025-06-16 14:03:51.426690+08:00
174,2025-07-15 15:01:48.539614+08:00,甲申,庚子,乙未,己卯,癸未,庚申,乙丑,戊子,甲申,庚子,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5026971663544750386,2025-06-16 14:03:51.426690+08:00
175,2025-07-15 16:01:48.539614+08:00,甲申,庚子,乙未,己卯,癸未,庚申,乙丑,戊子,辛亥,庚子,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7111389875995235180,2025-06-16 14:03:51.426690+08:00
176,2025-07-16 09:01:48.539614+08:00,癸巳,丙戌,辛巳,戊子,癸未,庚申,乙丑,戊子,癸巳,丙亥,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12529383872982029767,2025-06-16 14:03:51.426690+08:00
177,2025-07-16 10:01:48.539614+08:00,癸巳,丙戌,辛巳,戊子,癸未,庚申,乙丑,戊子,庚申,丙亥,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2695818991451786391,2025-06-16 14:03:51.426690+08:00
178,2025-07-16 11:01:48.539614+08:00,甲午,辛丑,丙申,己丑,癸未,庚申,乙丑,戊子,甲午,丙子,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4171346177276415742,2025-06-16 14:03:51.426690+08:00
179,2025-07-16 12:01:48.539614+08:00,甲午,辛丑,丙申,己丑,癸未,庚申,乙丑,戊子,辛酉,辛子,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6570055504795949737,2025-06-16 14:03:51.426690+08:00
180,2025-07-16 13:01:48.539614+08:00,乙未,辛丑,丙申,庚寅,癸未,庚申,乙丑,戊子,乙未,辛子,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7271874838042809921,2025-06-16 14:03:51.426690+08:00
181,2025-07-16 14:01:48.539614+08:00,乙未,辛丑,丙申,庚寅,癸未,庚申,乙丑,戊子,壬戌,辛子,己未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4045624259327630472,2025-06-16 14:03:51.426690+08:00
182,2025-07-16 15:01:48.539614+08:00,丙申,辛丑,丙申,辛卯,癸未,庚申,乙丑,戊子,丙申,辛丑,甲未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3249662225028309557,2025-06-16 14:03:51.426690+08:00
183,2025-07-16 16:01:48.539614+08:00,丙申,辛丑,丙申,辛卯,癸未,庚申,乙丑,戊子,癸亥,辛丑,甲未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2471462776018705679,2025-06-16 14:03:51.426690+08:00
184,2025-07-17 09:01:48.539614+08:00,乙巳,丁亥,壬午,庚子,癸未,庚申,乙丑,戊子,乙巳,丁子,甲未,乙未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7294377189362546368,2025-06-16 14:03:51.426690+08:00
