,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
374,2026-05-15 03:11:45.351787+08:00,丙寅,己丑,甲申,辛酉,癸巳,丙午,辛亥,戊戌,丙寅,己丑,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9814871985513576255,2025-06-03 19:12:01.668519+08:00
375,2026-05-18 03:11:45.351787+08:00,壬寅,壬辰,丁亥,丁酉,癸巳,丙午,辛亥,戊戌,壬寅,壬辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14036679273920158585,2025-06-03 19:12:01.668519+08:00
376,2026-05-19 03:11:45.351787+08:00,甲寅,癸巳,戊子,己酉,癸巳,丙午,辛亥,戊戌,甲寅,癸巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15151559061823031792,2025-06-03 19:12:01.668519+08:00
377,2026-05-20 03:11:45.351787+08:00,丙寅,甲午,己丑,辛酉,癸巳,丙午,辛亥,戊戌,丙寅,甲午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5491663039434488491,2025-06-03 19:12:01.668519+08:00
378,2026-05-21 03:11:45.351787+08:00,戊寅,乙未,庚寅,癸酉,癸巳,丙午,辛亥,戊戌,戊寅,乙未,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10021265817803683947,2025-06-03 19:12:01.668519+08:00
379,2026-05-22 03:11:45.351787+08:00,庚寅,丙申,辛卯,乙酉,戊申,丙午,辛亥,癸丑,庚寅,丙申,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6947044424722281215,2025-06-03 19:12:01.668519+08:00
380,2026-05-25 03:11:45.351787+08:00,丙寅,己亥,甲午,辛酉,戊申,丙午,辛亥,癸丑,丙寅,己亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4818854913853750492,2025-06-03 19:12:01.668519+08:00
381,2026-05-26 03:11:45.351787+08:00,戊寅,庚子,乙未,癸酉,戊申,丙午,辛亥,癸丑,戊寅,庚子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4417078362260295607,2025-06-03 19:12:01.668519+08:00
382,2026-05-27 03:11:45.351787+08:00,庚寅,辛丑,丙申,乙酉,戊申,丙午,辛亥,癸丑,庚寅,辛丑,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6595101158117018094,2025-06-03 19:12:01.668519+08:00
383,2026-05-28 03:11:45.351787+08:00,壬寅,壬寅,丁酉,丁酉,戊申,丙午,辛亥,癸丑,壬寅,壬寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4283970379559727679,2025-06-03 19:12:01.668519+08:00
384,2026-05-29 03:11:45.351787+08:00,甲寅,癸卯,戊戌,己酉,戊申,丙午,辛亥,癸丑,甲寅,癸卯,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10119789602605767882,2025-06-03 19:12:01.668519+08:00
385,2026-06-01 03:11:45.351787+08:00,庚寅,丙午,辛丑,乙酉,戊申,丙午,辛亥,癸丑,庚寅,丙午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14122378559318147468,2025-06-03 19:12:01.668519+08:00
386,2026-06-02 03:11:45.351787+08:00,壬寅,丁未,壬寅,丁酉,戊申,丙午,辛亥,癸丑,壬寅,丁未,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8742194086235636473,2025-06-03 19:12:01.668519+08:00
387,2026-06-03 03:11:45.351787+08:00,甲寅,戊申,癸卯,己酉,戊申,丙午,辛亥,癸丑,甲寅,戊申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8464673489818852789,2025-06-03 19:12:01.668519+08:00
388,2026-06-04 03:11:45.351787+08:00,丙寅,己酉,甲辰,辛酉,戊申,丙午,辛亥,癸丑,丙寅,己酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1043596360503210851,2025-06-03 19:12:01.668519+08:00
389,2026-06-05 03:11:45.351787+08:00,戊寅,庚戌,乙巳,癸酉,戊申,丙午,辛亥,癸丑,戊寅,庚戌,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16189732624497994222,2025-06-03 19:12:01.668519+08:00
390,2026-06-08 03:11:45.351787+08:00,甲寅,癸丑,戊午,己未,甲午,辛酉,丙辰,己丑,甲寅,癸丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4167510376183149910,2025-06-03 19:12:01.668519+08:00
391,2026-06-09 03:11:45.351787+08:00,丙寅,甲寅,己未,辛未,甲午,辛酉,丙辰,己丑,丙寅,甲寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2940707263460998194,2025-06-03 19:12:01.668519+08:00
392,2026-06-10 03:11:45.351787+08:00,戊寅,乙卯,庚申,癸未,甲午,辛酉,丙辰,己丑,戊寅,乙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2495252617559620576,2025-06-03 19:12:01.668519+08:00
393,2026-06-11 03:11:45.351787+08:00,庚寅,丙辰,辛酉,乙未,甲午,辛酉,丙辰,己丑,庚寅,丙辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1452624325018323573,2025-06-03 19:12:01.668519+08:00
394,2026-06-12 03:11:45.351787+08:00,壬寅,丁巳,壬戌,丁未,甲午,辛酉,丙辰,己丑,壬寅,丁巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14624163823581474608,2025-06-03 19:12:01.668519+08:00
395,2026-06-15 03:11:45.351787+08:00,戊寅,庚申,乙丑,癸未,甲午,辛酉,丙辰,己丑,戊寅,庚申,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10567726500147620683,2025-06-03 19:12:01.668519+08:00
396,2026-06-16 03:11:45.351787+08:00,庚寅,辛酉,丙寅,乙未,甲午,辛酉,丙辰,己丑,庚寅,辛酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15011748878136288051,2025-06-03 19:12:01.668519+08:00
397,2026-06-17 03:11:45.351787+08:00,壬寅,壬戌,丁卯,丁未,甲午,辛酉,丙辰,己丑,壬寅,壬戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15263824185298987913,2025-06-03 19:12:01.668519+08:00
398,2026-06-18 03:11:45.351787+08:00,甲寅,癸亥,戊辰,己未,甲午,辛酉,丙辰,己丑,甲寅,癸亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2593084176176893101,2025-06-03 19:12:01.668519+08:00
399,2026-06-19 03:11:45.351787+08:00,丙寅,甲子,己巳,辛未,甲午,辛酉,丙辰,己丑,丙寅,甲子,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5462965254257469851,2025-06-03 19:12:01.668519+08:00
400,2026-06-22 03:11:45.351787+08:00,壬寅,丁卯,壬申,丁未,己酉,辛酉,丙辰,甲辰,壬寅,丁卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11052916275051734455,2025-06-03 19:12:01.668519+08:00
401,2026-06-23 03:11:45.351787+08:00,甲寅,戊辰,癸酉,己未,己酉,辛酉,丙辰,甲辰,甲寅,戊辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3047658988430108946,2025-06-03 19:12:01.668519+08:00
402,2026-06-24 03:11:45.351787+08:00,丙寅,己巳,甲戌,辛未,己酉,辛酉,丙辰,甲辰,丙寅,己巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1643449762016215782,2025-06-03 19:12:01.668519+08:00
403,2026-06-25 03:11:45.351787+08:00,戊寅,庚午,乙亥,癸未,己酉,辛酉,丙辰,甲辰,戊寅,庚午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17877591135137519357,2025-06-03 19:12:01.668519+08:00
404,2026-06-26 03:11:45.351787+08:00,庚寅,辛未,丙子,乙未,己酉,辛酉,丙辰,甲辰,庚寅,辛未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15780228137874189964,2025-06-03 19:12:01.668519+08:00
405,2026-06-29 03:11:45.351787+08:00,丙寅,甲戌,己卯,辛未,己酉,辛酉,丙辰,甲辰,丙寅,甲戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1822760473752211117,2025-06-03 19:12:01.668519+08:00
406,2026-06-30 03:11:45.351787+08:00,戊寅,乙亥,庚辰,癸未,己酉,辛酉,丙辰,甲辰,戊寅,乙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15945533004924173911,2025-06-03 19:12:01.668519+08:00
407,2026-07-01 03:11:45.351787+08:00,庚寅,丙子,辛巳,乙未,己酉,辛酉,丙辰,甲辰,庚寅,丙子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15010300550161662067,2025-06-03 19:12:01.668519+08:00
408,2026-07-02 03:11:45.351787+08:00,壬寅,丁丑,壬午,丁未,己酉,辛酉,丙辰,甲辰,壬寅,丁丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8605402464806133518,2025-06-03 19:12:01.668519+08:00
409,2026-07-03 03:11:45.351787+08:00,甲寅,戊寅,癸未,己未,己酉,辛酉,丙辰,甲辰,甲寅,戊寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3773077206823621357,2025-06-03 19:12:01.668519+08:00
410,2026-07-06 03:11:45.351787+08:00,庚寅,辛巳,丙戌,乙未,己酉,辛酉,丙辰,甲辰,庚寅,辛巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15171186047609122250,2025-06-03 19:12:01.668519+08:00
411,2026-07-07 03:11:45.351787+08:00,壬寅,壬午,丁亥,丁未,己酉,辛酉,丙辰,甲辰,壬寅,壬午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7901383236029660648,2025-06-03 19:12:01.668519+08:00
412,2026-07-08 03:11:45.351787+08:00,甲寅,癸未,戊子,己未,乙未,辛酉,丙辰,庚寅,甲寅,癸未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1574593140230222328,2025-06-03 19:12:01.668519+08:00
413,2026-07-09 03:11:45.351787+08:00,丙寅,甲申,己丑,辛未,乙未,辛酉,丙辰,庚寅,丙寅,甲申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5893789002528130593,2025-06-03 19:12:01.668519+08:00
414,2026-07-10 03:11:45.351787+08:00,戊寅,乙酉,庚寅,癸未,乙未,辛酉,丙辰,庚寅,戊寅,乙酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3414965526420969902,2025-06-03 19:12:01.668519+08:00
415,2026-07-13 03:11:45.351787+08:00,甲寅,戊子,癸巳,己未,乙未,辛酉,丙辰,庚寅,甲寅,戊子,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16482317764427998452,2025-06-03 19:12:01.668519+08:00
416,2026-07-14 03:11:45.351787+08:00,丙寅,己丑,甲午,辛未,乙未,辛酉,丙辰,庚寅,丙寅,己丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1461770653094034873,2025-06-03 19:12:01.668519+08:00
417,2026-07-15 03:11:45.351787+08:00,戊寅,庚寅,乙未,癸未,乙未,辛酉,丙辰,庚寅,戊寅,庚寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7554077327403035741,2025-06-03 19:12:01.668519+08:00
418,2026-07-16 03:11:45.351787+08:00,庚寅,辛卯,丙申,乙未,乙未,辛酉,丙辰,庚寅,庚寅,辛卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5176191259054029283,2025-06-03 19:12:01.668519+08:00
419,2026-07-17 03:11:45.351787+08:00,壬寅,壬辰,丁酉,丁未,乙未,辛酉,丙辰,庚寅,壬寅,壬辰,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4896925289341683918,2025-06-03 19:12:01.668519+08:00
420,2026-07-20 03:11:45.351787+08:00,戊寅,乙未,庚子,癸未,乙未,辛酉,丙辰,庚寅,戊寅,乙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15079704614451600531,2025-06-03 19:12:01.668519+08:00
421,2026-07-21 03:11:45.351787+08:00,庚寅,丙申,辛丑,乙未,乙未,辛酉,丙辰,庚寅,庚寅,丙申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2971394347622996518,2025-06-03 19:12:01.668519+08:00
422,2026-07-22 03:11:45.351787+08:00,壬寅,丁酉,壬寅,丁未,乙未,辛酉,丙辰,庚寅,壬寅,丁酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14867078679103282954,2025-06-03 19:12:01.668519+08:00
423,2026-07-23 03:11:45.351787+08:00,甲寅,戊戌,癸卯,己未,庚戌,辛酉,丙辰,乙巳,甲寅,戊戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3337131504565817926,2025-06-03 19:12:01.668519+08:00
424,2026-07-24 03:11:45.351787+08:00,丙寅,己亥,甲辰,辛未,庚戌,辛酉,丙辰,乙巳,丙寅,己亥,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6408950293761740973,2025-06-03 19:12:01.668519+08:00
425,2026-07-27 03:11:45.351787+08:00,壬寅,壬寅,丁未,丁未,庚戌,辛酉,丙辰,乙巳,壬寅,壬寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8113418909607048395,2025-06-03 19:12:01.668519+08:00
426,2026-07-28 03:11:45.351787+08:00,甲寅,癸卯,戊申,己未,庚戌,辛酉,丙辰,乙巳,甲寅,癸卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16985157941623390822,2025-06-03 19:12:01.668519+08:00
427,2026-07-29 03:11:45.351787+08:00,丙寅,甲辰,己酉,辛未,庚戌,辛酉,丙辰,乙巳,丙寅,甲辰,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8610406015733326804,2025-06-03 19:12:01.668519+08:00
428,2026-07-30 03:11:45.351787+08:00,戊寅,乙巳,庚戌,癸未,庚戌,辛酉,丙辰,乙巳,戊寅,乙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,277177348012335879,2025-06-03 19:12:01.668519+08:00
429,2026-07-31 03:11:45.351787+08:00,庚寅,丙午,辛亥,乙未,庚戌,辛酉,丙辰,乙巳,庚寅,丙午,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11258607343529328056,2025-06-03 19:12:01.668519+08:00
430,2026-08-03 03:11:45.351787+08:00,丙寅,己酉,甲寅,辛未,庚戌,辛酉,丙辰,乙巳,丙寅,己酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16234025683030631737,2025-06-03 19:12:01.668519+08:00
431,2026-08-04 03:11:45.351787+08:00,戊寅,庚戌,乙卯,癸未,庚戌,辛酉,丙辰,乙巳,戊寅,庚戌,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16781920519406823709,2025-06-03 19:12:01.668519+08:00
432,2026-08-05 03:11:45.351787+08:00,庚寅,辛亥,丙辰,乙未,庚戌,辛酉,丙辰,乙巳,庚寅,辛亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18149498379450113772,2025-06-03 19:12:01.668519+08:00
433,2026-08-06 03:11:45.351787+08:00,壬寅,壬子,丁巳,丁未,庚戌,辛酉,丙辰,乙巳,壬寅,壬子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16697925406085417598,2025-06-03 19:12:01.668519+08:00
434,2026-08-07 03:11:45.351787+08:00,甲寅,癸丑,戊午,己未,庚戌,辛酉,丙辰,乙巳,甲寅,癸丑,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5751692578230153748,2025-06-03 19:12:01.668519+08:00
435,2026-08-10 03:11:45.351787+08:00,庚寅,丙辰,辛酉,乙未,丙申,辛酉,丙辰,辛卯,庚寅,丙辰,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13856980506218888328,2025-06-03 19:12:01.668519+08:00
436,2026-08-11 03:11:45.351787+08:00,壬寅,丁巳,壬戌,丁未,丙申,辛酉,丙辰,辛卯,壬寅,丁巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2420211511697743167,2025-06-03 19:12:01.668519+08:00
437,2026-08-12 03:11:45.351787+08:00,甲寅,戊午,癸亥,己未,丙申,辛酉,丙辰,辛卯,甲寅,戊午,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13519401308710344761,2025-06-03 19:12:01.668519+08:00
438,2026-08-13 03:11:45.351787+08:00,丙寅,己未,甲子,辛未,丙申,辛酉,丙辰,辛卯,丙寅,己未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13563377933994899468,2025-06-03 19:12:01.668519+08:00
439,2026-08-14 03:11:45.351787+08:00,戊寅,庚申,乙丑,癸未,丙申,辛酉,丙辰,辛卯,戊寅,庚申,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14745987389268618308,2025-06-03 19:12:01.668519+08:00
440,2026-08-17 03:11:45.351787+08:00,甲寅,癸亥,戊辰,己未,丙申,辛酉,丙辰,辛卯,甲寅,癸亥,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16760357439628295575,2025-06-03 19:12:01.668519+08:00
441,2026-08-18 03:11:45.351787+08:00,丙寅,甲子,己巳,辛未,丙申,辛酉,丙辰,辛卯,丙寅,甲子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3108786968532287022,2025-06-03 19:12:01.668519+08:00
442,2026-08-19 03:11:45.351787+08:00,戊寅,乙丑,庚午,癸未,丙申,辛酉,丙辰,辛卯,戊寅,乙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2856795589305449416,2025-06-03 19:12:01.668519+08:00
443,2026-08-20 03:11:45.351787+08:00,庚寅,丙寅,辛未,乙未,丙申,辛酉,丙辰,辛卯,庚寅,丙寅,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15002606043875116543,2025-06-03 19:12:01.668519+08:00
444,2026-08-21 03:11:45.351787+08:00,壬寅,丁卯,壬申,丁未,丙申,辛酉,丙辰,辛卯,壬寅,丁卯,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15372394264526111634,2025-06-03 19:12:01.668519+08:00
445,2026-08-24 03:11:45.351787+08:00,戊寅,庚午,乙亥,癸未,辛亥,辛酉,丙辰,丙午,戊寅,庚午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7917828575450512331,2025-06-03 19:12:01.668519+08:00
446,2026-08-25 03:11:45.351787+08:00,庚寅,辛未,丙子,乙未,辛亥,辛酉,丙辰,丙午,庚寅,辛未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8953460430968470504,2025-06-03 19:12:01.668519+08:00
447,2026-08-26 03:11:45.351787+08:00,壬寅,壬申,丁丑,丁未,辛亥,辛酉,丙辰,丙午,壬寅,壬申,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1966410860193892529,2025-06-03 19:12:01.668519+08:00
448,2026-08-27 03:11:45.351787+08:00,甲寅,癸酉,戊寅,己未,辛亥,辛酉,丙辰,丙午,甲寅,癸酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5800462734293112102,2025-06-03 19:12:01.668519+08:00
449,2026-08-28 03:11:45.351787+08:00,丙寅,甲戌,己卯,辛未,辛亥,辛酉,丙辰,丙午,丙寅,甲戌,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13403702419505073417,2025-06-03 19:12:01.668519+08:00
450,2026-08-31 03:11:45.351787+08:00,壬寅,丁丑,壬午,丁未,辛亥,辛酉,丙辰,丙午,壬寅,丁丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4168025016256997497,2025-06-03 19:12:01.668519+08:00
451,2026-09-01 03:11:45.351787+08:00,甲寅,戊寅,癸未,己未,辛亥,辛酉,丙辰,丙午,甲寅,戊寅,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13672607572113472951,2025-06-03 19:12:01.668519+08:00
452,2026-09-02 03:11:45.351787+08:00,丙寅,己卯,甲申,辛未,辛亥,辛酉,丙辰,丙午,丙寅,己卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5923973421556083714,2025-06-03 19:12:01.668519+08:00
453,2026-09-03 03:11:45.351787+08:00,戊寅,庚辰,乙酉,癸未,辛亥,辛酉,丙辰,丙午,戊寅,庚辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4581703813257861388,2025-06-03 19:12:01.668519+08:00
454,2026-09-04 03:11:45.351787+08:00,庚寅,辛巳,丙戌,乙未,辛亥,辛酉,丙辰,丙午,庚寅,辛巳,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10908454281500447195,2025-06-03 19:12:01.668519+08:00
455,2026-09-07 03:11:45.351787+08:00,丙寅,甲申,己丑,辛未,辛亥,辛酉,丙辰,丙午,丙寅,甲申,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8824451263351465319,2025-06-03 19:12:01.668519+08:00
456,2026-09-08 03:11:45.351787+08:00,戊寅,乙酉,庚寅,癸未,丁酉,辛酉,丙辰,壬辰,戊寅,乙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,673275388993359075,2025-06-03 19:12:01.668519+08:00
457,2026-09-09 03:11:45.351787+08:00,庚寅,丙戌,辛卯,乙未,丁酉,辛酉,丙辰,壬辰,庚寅,丙戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5749828231895719639,2025-06-03 19:12:01.668519+08:00
458,2026-09-10 03:11:45.351787+08:00,壬寅,丁亥,壬辰,丁未,丁酉,辛酉,丙辰,壬辰,壬寅,丁亥,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5286172644155452274,2025-06-03 19:12:01.668519+08:00
459,2026-09-11 03:11:45.351787+08:00,甲寅,戊子,癸巳,己未,丁酉,辛酉,丙辰,壬辰,甲寅,戊子,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11995386644285253277,2025-06-03 19:12:01.668519+08:00
460,2026-09-14 03:11:45.351787+08:00,庚寅,辛卯,丙申,乙未,丁酉,辛酉,丙辰,壬辰,庚寅,辛卯,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17968637602733061482,2025-06-03 19:12:01.668519+08:00
461,2026-09-15 03:11:45.351787+08:00,壬寅,壬辰,丁酉,丁未,丁酉,辛酉,丙辰,壬辰,壬寅,壬辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,319470457733043706,2025-06-03 19:12:01.668519+08:00
462,2026-09-16 03:11:45.351787+08:00,甲寅,癸巳,戊戌,己未,丁酉,辛酉,丙辰,壬辰,甲寅,癸巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14443698643351629372,2025-06-03 19:12:01.668519+08:00
463,2026-09-17 03:11:45.351787+08:00,丙寅,甲午,己亥,辛未,丁酉,辛酉,丙辰,壬辰,丙寅,甲午,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16651994706672564869,2025-06-03 19:12:01.668519+08:00
464,2026-09-18 03:11:45.351787+08:00,戊寅,乙未,庚子,癸未,丁酉,辛酉,丙辰,壬辰,戊寅,乙未,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3172165193936482424,2025-06-03 19:12:01.668519+08:00
465,2026-09-21 03:11:45.351787+08:00,甲寅,戊戌,癸卯,己未,丁酉,辛酉,丙辰,壬辰,甲寅,戊戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2096970940618871351,2025-06-03 19:12:01.668519+08:00
466,2026-09-22 03:11:45.351787+08:00,丙寅,己亥,甲辰,辛未,丁酉,辛酉,丙辰,壬辰,丙寅,己亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9542358318948711861,2025-06-03 19:12:01.668519+08:00
467,2026-09-23 03:11:45.351787+08:00,戊寅,庚子,乙巳,癸未,丁酉,辛酉,丙辰,壬辰,戊寅,庚子,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12465432309864568247,2025-06-03 19:12:01.668519+08:00
