,time,Close_x,High_x,Low_x,Open_x,Volume_x,stock_code_x,ric_code_x,uuid_x,last_modified_date_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus,Close_y,High_y,Low_y,Open_y,Volume_y,stock_code_y,ric_code_y,uuid_y,last_modified_date_y,target
80,2024-02-28 08:00:00+08:00,16536.8,16844.3,16517.8,16833.6,2587721800,HSI,^HSI,13756951763603037375,2025-04-25 13:11:14.807830+08:00,甲辰,壬戌,丁巳,己亥,辛巳,甲辰,己酉,丙戌,辛未,壬亥,己巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,28,8,2,1,False,False,False,False,False,False,59,9,甲,辰,0,1,0.866025,-0.5,壬,戌,-0.951057,0.309017,-0.866025,0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,冠帶,沐浴,死,墓庫,冠帶,養,衰,帝旺,胎,養,衰,冠帶,墓庫,絕,臨官,冠帶,墓庫,冠帶,墓庫,死,沐浴,冠帶,墓庫,衰,養,胎,帝旺,衰,養,養,衰,病,長生,養,衰,16536.8,16844.3,16517.8,16833.6,2587721800,HSI,^HSI,13756951763603037375,2025-04-25 13:11:14.807830+08:00,16511.4
81,2024-02-29 08:00:00+08:00,16511.4,16695.4,16429.6,16429.6,3380825500,HSI,^HSI,388020774284785260,2025-04-25 13:11:14.807830+08:00,丙辰,癸亥,戊午,辛亥,辛巳,甲辰,己酉,丙戌,癸未,癸子,庚巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,2,29,8,3,1,False,True,False,False,False,False,60,9,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,沐浴,沐浴,死,墓庫,冠帶,養,帝旺,帝旺,胎,養,衰,冠帶,絕,絕,臨官,冠帶,墓庫,冠帶,死,死,沐浴,冠帶,墓庫,衰,胎,胎,帝旺,衰,養,養,病,病,長生,養,衰,16511.4,16695.4,16429.6,16429.6,3380825500,HSI,^HSI,388020774284785260,2025-04-25 13:11:14.807830+08:00,16589.4
82,2024-03-01 08:00:00+08:00,16589.4,16651.7,16321.1,16390.9,2880658500,HSI,^HSI,16411165506324176521,2025-04-25 13:11:14.807830+08:00,戊辰,甲子,己未,癸亥,辛巳,甲辰,己酉,丙戌,乙未,甲丑,庚巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,1,8,4,1,True,False,False,False,False,False,61,9,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,子,0,1,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,長生,沐浴,死,墓庫,冠帶,養,臨官,帝旺,胎,養,衰,冠帶,胎,絕,臨官,冠帶,墓庫,冠帶,病,死,沐浴,冠帶,墓庫,衰,絕,胎,帝旺,衰,養,養,死,病,長生,養,衰,16589.4,16651.7,16321.1,16390.9,2880658500,HSI,^HSI,16411165506324176521,2025-04-25 13:11:14.807830+08:00,16596
83,2024-03-04 08:00:00+08:00,16596,16646,16473.7,16629.6,2519017900,HSI,^HSI,15582446875111365427,2025-04-25 13:11:14.807830+08:00,甲辰,丁卯,壬戌,己亥,辛巳,甲辰,己酉,丙戌,辛未,丁辰,乙巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,4,8,0,1,False,False,False,False,False,False,64,10,甲,辰,0,1,0.866025,-0.5,丁,卯,0.951057,-0.309017,1,6.12323e-17,壬,戌,-0.951057,0.309017,-0.866025,0.5,己,亥,1.22465e-16,-1,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,絕,沐浴,死,墓庫,冠帶,養,長生,帝旺,胎,養,衰,冠帶,沐浴,絕,臨官,冠帶,墓庫,冠帶,臨官,死,沐浴,冠帶,墓庫,衰,病,胎,帝旺,衰,養,養,胎,病,長生,養,衰,16596,16646,16473.7,16629.6,2519017900,HSI,^HSI,15582446875111365427,2025-04-25 13:11:14.807830+08:00,16162.6
84,2024-03-05 08:00:00+08:00,16162.6,16450.4,16095.7,16344,2697889500,HSI,^HSI,4099420383906702457,2025-04-25 13:11:14.807830+08:00,丙辰,戊辰,癸亥,辛亥,辛巳,甲辰,己酉,丙戌,癸未,戊巳,乙巳,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,5,8,1,1,False,False,False,False,False,False,65,10,丙,辰,0.951057,0.309017,0.866025,-0.5,戊,辰,0.587785,-0.809017,0.866025,-0.5,癸,亥,-0.587785,0.809017,-0.5,0.866025,辛,亥,-0.951057,-0.309017,-0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,丙,戌,0.951057,0.309017,-0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,墓庫,沐浴,死,墓庫,冠帶,養,養,帝旺,胎,養,衰,冠帶,冠帶,絕,臨官,冠帶,墓庫,冠帶,冠帶,死,沐浴,冠帶,墓庫,衰,衰,胎,帝旺,衰,養,養,養,病,長生,養,衰,16162.6,16450.4,16095.7,16344,2697889500,HSI,^HSI,4099420383906702457,2025-04-25 13:11:14.807830+08:00,16438.1
85,2024-03-06 08:00:00+08:00,16438.1,16545.1,16145.2,16167.5,2488701100,HSI,^HSI,5328823716694151373,2025-04-25 13:11:14.807830+08:00,戊辰,己巳,甲子,癸亥,丁卯,甲辰,己酉,壬申,乙未,己午,丁卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,6,8,2,1,False,False,False,False,False,False,66,10,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,甲,子,0,1,0,1,癸,亥,-0.587785,0.809017,-0.5,0.866025,丁,卯,0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,死,沐浴,絕,墓庫,帝旺,養,胎,帝旺,長生,養,死,冠帶,臨官,絕,沐浴,冠帶,病,冠帶,沐浴,死,臨官,冠帶,胎,衰,帝旺,胎,病,衰,沐浴,養,長生,病,胎,養,臨官,16438.1,16545.1,16145.2,16167.5,2488701100,HSI,^HSI,5328823716694151373,2025-04-25 13:11:14.807830+08:00,16229.8
86,2024-03-07 08:00:00+08:00,16229.8,16512.4,16136.1,16417.8,2535414300,HSI,^HSI,9234732206260810380,2025-04-25 13:11:14.807830+08:00,庚辰,庚午,乙丑,乙亥,丁卯,甲辰,己酉,壬申,丁未,庚未,丁卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,7,8,3,1,False,False,False,False,False,False,67,10,庚,辰,-0.587785,-0.809017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,丑,0.587785,0.809017,0.5,0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,丁,卯,0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,病,沐浴,絕,墓庫,帝旺,養,絕,帝旺,長生,養,死,冠帶,帝旺,絕,沐浴,冠帶,病,冠帶,長生,死,臨官,冠帶,胎,衰,臨官,胎,病,衰,沐浴,養,沐浴,病,胎,養,臨官,16229.8,16512.4,16136.1,16417.8,2535414300,HSI,^HSI,9234732206260810380,2025-04-25 13:11:14.807830+08:00,16353.4
87,2024-03-08 08:00:00+08:00,16353.4,16489.7,16275.4,16275.4,2596313300,HSI,^HSI,17695997607342778879,2025-04-25 13:11:14.807830+08:00,壬辰,辛未,丙寅,丁亥,丁卯,甲辰,己酉,壬申,己未,辛申,丁卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,8,8,4,1,False,False,False,False,False,False,68,10,壬,辰,-0.951057,0.309017,0.866025,-0.5,辛,未,-0.951057,-0.309017,-0.5,-0.866025,丙,寅,0.951057,0.309017,0.866025,0.5,丁,亥,0.951057,-0.309017,-0.5,0.866025,丁,卯,0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,衰,沐浴,絕,墓庫,帝旺,養,墓庫,帝旺,長生,養,死,冠帶,衰,絕,沐浴,冠帶,病,冠帶,養,死,臨官,冠帶,胎,衰,冠帶,胎,病,衰,沐浴,養,冠帶,病,胎,養,臨官,16353.4,16489.7,16275.4,16275.4,2596313300,HSI,^HSI,17695997607342778879,2025-04-25 13:11:14.807830+08:00,16587.6
88,2024-03-11 08:00:00+08:00,16587.6,16625.6,16416.2,16416.2,2494031000,HSI,^HSI,14224473787855869980,2025-04-25 13:11:14.807830+08:00,戊辰,甲戌,己巳,癸亥,丁卯,甲辰,己酉,壬申,乙未,甲亥,壬卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,11,8,0,1,False,False,False,False,False,False,71,11,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,戌,0,1,-0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,癸,亥,-0.587785,0.809017,-0.5,0.866025,丁,卯,0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,冠帶,沐浴,絕,墓庫,帝旺,養,衰,帝旺,長生,養,死,冠帶,墓庫,絕,沐浴,冠帶,病,冠帶,墓庫,死,臨官,冠帶,胎,衰,養,胎,病,衰,沐浴,養,衰,病,胎,養,臨官,16587.6,16625.6,16416.2,16416.2,2494031000,HSI,^HSI,14224473787855869980,2025-04-25 13:11:14.807830+08:00,17093.5
89,2024-03-12 08:00:00+08:00,17093.5,17154.9,16613.4,16701.9,4001753000,HSI,^HSI,12757109749150111155,2025-04-25 13:11:14.807830+08:00,庚辰,乙亥,庚午,乙亥,丁卯,甲辰,己酉,壬申,丁未,乙子,癸卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,12,8,1,1,False,False,False,False,False,False,72,11,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,亥,0.587785,0.809017,-0.5,0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,亥,0.587785,0.809017,-0.5,0.866025,丁,卯,0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,沐浴,沐浴,絕,墓庫,帝旺,養,帝旺,帝旺,長生,養,死,冠帶,絕,絕,沐浴,冠帶,病,冠帶,死,死,臨官,冠帶,胎,衰,胎,胎,病,衰,沐浴,養,病,病,胎,養,臨官,17093.5,17154.9,16613.4,16701.9,4001753000,HSI,^HSI,12757109749150111155,2025-04-25 13:11:14.807830+08:00,17082.1
90,2024-03-13 08:00:00+08:00,17082.1,17214.7,17050.9,17059.1,2801014000,HSI,^HSI,4693846279619640097,2025-04-25 13:11:14.807830+08:00,壬辰,丙子,辛未,丁亥,丁卯,甲辰,己酉,壬申,己未,丙丑,癸卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,13,8,2,1,False,False,False,False,False,False,73,11,壬,辰,-0.951057,0.309017,0.866025,-0.5,丙,子,0.951057,0.309017,0,1,辛,未,-0.951057,-0.309017,-0.5,-0.866025,丁,亥,0.951057,-0.309017,-0.5,0.866025,丁,卯,0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,長生,沐浴,絕,墓庫,帝旺,養,臨官,帝旺,長生,養,死,冠帶,胎,絕,沐浴,冠帶,病,冠帶,病,死,臨官,冠帶,胎,衰,絕,胎,病,衰,沐浴,養,死,病,胎,養,臨官,17082.1,17214.7,17050.9,17059.1,2801014000,HSI,^HSI,4693846279619640097,2025-04-25 13:11:14.807830+08:00,16961.7
91,2024-03-14 08:00:00+08:00,16961.7,17209.8,16878.1,17120.5,2699096400,HSI,^HSI,12696279930956121168,2025-04-25 13:11:14.807830+08:00,甲辰,丁丑,壬申,己亥,丁卯,甲辰,己酉,壬申,辛未,丁寅,癸卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,14,8,3,1,False,False,False,False,False,False,74,11,甲,辰,0,1,0.866025,-0.5,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,亥,1.22465e-16,-1,-0.5,0.866025,丁,卯,0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,養,沐浴,絕,墓庫,帝旺,養,冠帶,帝旺,長生,養,死,冠帶,養,絕,沐浴,冠帶,病,冠帶,衰,死,臨官,冠帶,胎,衰,墓庫,胎,病,衰,沐浴,養,墓庫,病,胎,養,臨官,16961.7,17209.8,16878.1,17120.5,2699096400,HSI,^HSI,12696279930956121168,2025-04-25 13:11:14.807830+08:00,16720.9
92,2024-03-15 08:00:00+08:00,16720.9,16821.1,16550.4,16758.4,3776694200,HSI,^HSI,1833231140645080212,2025-04-25 13:11:14.807830+08:00,丙辰,戊寅,癸酉,辛亥,丁卯,甲辰,己酉,壬申,癸未,戊卯,戊卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,15,8,4,1,False,False,False,False,False,False,75,11,丙,辰,0.951057,0.309017,0.866025,-0.5,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丁,卯,0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,胎,沐浴,絕,墓庫,帝旺,養,沐浴,帝旺,長生,養,死,冠帶,長生,絕,沐浴,冠帶,病,冠帶,帝旺,死,臨官,冠帶,胎,衰,死,胎,病,衰,沐浴,養,絕,病,胎,養,臨官,16720.9,16821.1,16550.4,16758.4,3776694200,HSI,^HSI,1833231140645080212,2025-04-25 13:11:14.807830+08:00,16737.1
93,2024-03-18 08:00:00+08:00,16737.1,16801.6,16641.6,16690.3,2241776800,HSI,^HSI,16839955826213260977,2025-04-25 13:11:14.807830+08:00,壬辰,辛巳,丙子,丁亥,丁卯,甲辰,己酉,壬申,己未,辛午,己卯,甲辰,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,3,18,8,0,1,False,False,False,False,False,False,78,12,壬,辰,-0.951057,0.309017,0.866025,-0.5,辛,巳,-0.951057,-0.309017,0.5,-0.866025,丙,子,0.951057,0.309017,0,1,丁,亥,0.951057,-0.309017,-0.5,0.866025,丁,卯,0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,壬,申,-0.951057,0.309017,-0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,死,沐浴,絕,墓庫,帝旺,養,胎,帝旺,長生,養,死,冠帶,臨官,絕,沐浴,冠帶,病,冠帶,沐浴,死,臨官,冠帶,胎,衰,帝旺,胎,病,衰,沐浴,養,長生,病,胎,養,臨官,16737.1,16801.6,16641.6,16690.3,2241776800,HSI,^HSI,16839955826213260977,2025-04-25 13:11:14.807830+08:00,16529.5
