,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
83,2025-07-03 12:00:00+08:00,2025-07-03 12:00:00+08:00,HSI,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊亥,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9393312993835400577,2025-06-23 01:18:04.767903+08:00
84,2025-07-03 13:00:00+08:00,2025-07-03 13:00:00+08:00,HSI,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊亥,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4642001866352561493,2025-06-23 01:18:04.767903+08:00
85,2025-07-03 14:00:00+08:00,2025-07-03 14:00:00+08:00,HSI,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊亥,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16988470568475885966,2025-06-23 01:18:04.767903+08:00
86,2025-07-03 15:00:00+08:00,2025-07-03 15:00:00+08:00,HSI,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊子,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13880806203307744575,2025-06-23 01:18:04.767903+08:00
87,2025-07-03 16:00:00+08:00,2025-07-03 16:00:00+08:00,HSI,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊子,丙酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14553743774144290658,2025-06-23 01:18:04.767903+08:00
88,2025-07-04 09:00:00+08:00,2025-07-04 09:00:00+08:00,HSI,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲亥,辛酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4893519476446685425,2025-06-23 01:18:04.767903+08:00
89,2025-07-04 10:00:00+08:00,2025-07-04 10:00:00+08:00,HSI,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲亥,辛酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10047071557889228316,2025-06-23 01:18:04.767903+08:00
90,2025-07-04 11:00:00+08:00,2025-07-04 11:00:00+08:00,HSI,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲子,辛酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12020754019786703183,2025-06-23 01:18:04.767903+08:00
91,2025-07-04 12:00:00+08:00,2025-07-04 12:00:00+08:00,HSI,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己子,辛酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6576103308178227880,2025-06-23 01:18:04.767903+08:00
92,2025-07-04 13:00:00+08:00,2025-07-04 13:00:00+08:00,HSI,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己子,辛酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5012010819553315368,2025-06-23 01:18:04.767903+08:00
93,2025-07-04 14:00:00+08:00,2025-07-04 14:00:00+08:00,HSI,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己子,辛酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10783730780686326804,2025-06-23 01:18:04.767903+08:00
94,2025-07-04 15:00:00+08:00,2025-07-04 15:00:00+08:00,HSI,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己丑,辛酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15642987163602849505,2025-06-23 01:18:04.767903+08:00
95,2025-07-04 16:00:00+08:00,2025-07-04 16:00:00+08:00,HSI,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己丑,辛酉,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9210891172422343379,2025-06-23 01:18:04.767903+08:00
96,2025-07-07 09:00:00+08:00,2025-07-07 09:00:00+08:00,HSI,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,乙巳,丁寅,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5178343814604233975,2025-06-23 01:18:04.767903+08:00
97,2025-07-07 10:00:00+08:00,2025-07-07 10:00:00+08:00,HSI,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,壬申,丁寅,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14343687995572386379,2025-06-23 01:18:04.767903+08:00
98,2025-07-07 11:00:00+08:00,2025-07-07 11:00:00+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,丙午,丁卯,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6296253269563303622,2025-06-23 01:18:04.767903+08:00
99,2025-07-07 12:00:00+08:00,2025-07-07 12:00:00+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,癸酉,壬卯,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13463809563218840694,2025-06-23 01:18:04.767903+08:00
100,2025-07-07 13:00:00+08:00,2025-07-07 13:00:00+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,丁未,壬卯,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,720383485561189816,2025-06-23 01:18:04.767903+08:00
101,2025-07-07 14:00:00+08:00,2025-07-07 14:00:00+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,甲戌,壬卯,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13493102403030163086,2025-06-23 01:18:04.767903+08:00
102,2025-07-07 15:00:00+08:00,2025-07-07 15:00:00+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,戊申,壬辰,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9506422279680714691,2025-06-23 01:18:04.767903+08:00
103,2025-07-07 16:00:00+08:00,2025-07-07 16:00:00+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,乙亥,壬辰,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18376255313246317052,2025-06-23 01:18:04.767903+08:00
104,2025-07-08 09:00:00+08:00,2025-07-08 09:00:00+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,丁巳,戊卯,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13101070749315769881,2025-06-23 01:18:04.767903+08:00
105,2025-07-08 10:00:00+08:00,2025-07-08 10:00:00+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,甲申,戊卯,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6049740160703815171,2025-06-23 01:18:04.767903+08:00
106,2025-07-08 11:00:00+08:00,2025-07-08 11:00:00+08:00,HSI,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,戊午,戊辰,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6318793803255687278,2025-06-23 01:18:04.767903+08:00
107,2025-07-08 12:00:00+08:00,2025-07-08 12:00:00+08:00,HSI,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,乙酉,癸辰,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16924231540321170914,2025-06-23 01:18:04.767903+08:00
108,2025-07-08 13:00:00+08:00,2025-07-08 13:00:00+08:00,HSI,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,己未,癸辰,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1817854505471554692,2025-06-23 01:18:04.767903+08:00
109,2025-07-08 14:00:00+08:00,2025-07-08 14:00:00+08:00,HSI,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,丙戌,癸辰,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11988376794968912239,2025-06-23 01:18:04.767903+08:00
110,2025-07-08 15:00:00+08:00,2025-07-08 15:00:00+08:00,HSI,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,庚申,癸巳,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7169315352846050537,2025-06-23 01:18:04.767903+08:00
111,2025-07-08 16:00:00+08:00,2025-07-08 16:00:00+08:00,HSI,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,丁亥,癸巳,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6539110413308152348,2025-06-23 01:18:04.767903+08:00
112,2025-07-09 09:00:00+08:00,2025-07-09 09:00:00+08:00,HSI,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,己巳,己辰,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10403990735226519040,2025-06-23 01:18:04.767903+08:00
113,2025-07-09 10:00:00+08:00,2025-07-09 10:00:00+08:00,HSI,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,丙申,己辰,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6692025718747461703,2025-06-23 01:18:04.767903+08:00
114,2025-07-09 11:00:00+08:00,2025-07-09 11:00:00+08:00,HSI,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,庚午,己巳,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1888178838011815656,2025-06-23 01:18:04.767903+08:00
115,2025-07-09 12:00:00+08:00,2025-07-09 12:00:00+08:00,HSI,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,丁酉,甲巳,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,931845085130825788,2025-06-23 01:18:04.767903+08:00
116,2025-07-09 13:00:00+08:00,2025-07-09 13:00:00+08:00,HSI,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,辛未,甲巳,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15930275562976075327,2025-06-23 01:18:04.767903+08:00
117,2025-07-09 14:00:00+08:00,2025-07-09 14:00:00+08:00,HSI,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,戊戌,甲巳,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14494156970538129989,2025-06-23 01:18:04.767903+08:00
118,2025-07-09 15:00:00+08:00,2025-07-09 15:00:00+08:00,HSI,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,壬申,甲午,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6004679858499161985,2025-06-23 01:18:04.767903+08:00
119,2025-07-09 16:00:00+08:00,2025-07-09 16:00:00+08:00,HSI,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,己亥,甲午,癸未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12259298895140460024,2025-06-23 01:18:04.767903+08:00
120,2025-07-10 09:00:00+08:00,2025-07-10 09:00:00+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,辛巳,庚巳,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2435231795508355463,2025-06-23 01:18:04.767903+08:00
121,2025-07-10 10:00:00+08:00,2025-07-10 10:00:00+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,戊申,庚巳,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13849639756209548030,2025-06-23 01:18:04.767903+08:00
122,2025-07-10 11:00:00+08:00,2025-07-10 11:00:00+08:00,HSI,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,壬午,庚午,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8974988829357043752,2025-06-23 01:18:04.767903+08:00
123,2025-07-10 12:00:00+08:00,2025-07-10 12:00:00+08:00,HSI,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,己酉,乙午,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4519623546217990048,2025-06-23 01:18:04.767903+08:00
124,2025-07-10 13:00:00+08:00,2025-07-10 13:00:00+08:00,HSI,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,癸未,乙午,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13267387933150020104,2025-06-23 01:18:04.767903+08:00
125,2025-07-10 14:00:00+08:00,2025-07-10 14:00:00+08:00,HSI,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,庚戌,乙午,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17869907227750897055,2025-06-23 01:18:04.767903+08:00
126,2025-07-10 15:00:00+08:00,2025-07-10 15:00:00+08:00,HSI,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,甲申,乙未,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6833257707695751396,2025-06-23 01:18:04.767903+08:00
127,2025-07-10 16:00:00+08:00,2025-07-10 16:00:00+08:00,HSI,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,辛亥,乙未,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15699224502137386845,2025-06-23 01:18:04.767903+08:00
128,2025-07-11 09:00:00+08:00,2025-07-11 09:00:00+08:00,HSI,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,癸巳,辛午,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3136831456692614996,2025-06-23 01:18:04.767903+08:00
129,2025-07-11 10:00:00+08:00,2025-07-11 10:00:00+08:00,HSI,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,庚申,辛午,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12411416026350396880,2025-06-23 01:18:04.767903+08:00
130,2025-07-11 11:00:00+08:00,2025-07-11 11:00:00+08:00,HSI,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,甲午,辛未,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15976891672292252207,2025-06-23 01:18:04.767903+08:00
131,2025-07-11 12:00:00+08:00,2025-07-11 12:00:00+08:00,HSI,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,辛酉,丙未,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2441116224872150340,2025-06-23 01:18:04.767903+08:00
132,2025-07-11 13:00:00+08:00,2025-07-11 13:00:00+08:00,HSI,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,乙未,丙未,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17763259492543246163,2025-06-23 01:18:04.767903+08:00
133,2025-07-11 14:00:00+08:00,2025-07-11 14:00:00+08:00,HSI,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,壬戌,丙未,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10302641069384190025,2025-06-23 01:18:04.767903+08:00
134,2025-07-11 15:00:00+08:00,2025-07-11 15:00:00+08:00,HSI,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,丙申,丙申,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17002871737521107023,2025-06-23 01:18:04.767903+08:00
135,2025-07-11 16:00:00+08:00,2025-07-11 16:00:00+08:00,HSI,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,癸亥,丙申,戊未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12317275769841126428,2025-06-23 01:18:04.767903+08:00
136,2025-07-14 09:00:00+08:00,2025-07-14 09:00:00+08:00,HSI,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,己巳,甲酉,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10903620498988724774,2025-06-23 01:18:04.767903+08:00
137,2025-07-14 10:00:00+08:00,2025-07-14 10:00:00+08:00,HSI,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,丙申,甲酉,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18407081828326167745,2025-06-23 01:18:04.767903+08:00
138,2025-07-14 11:00:00+08:00,2025-07-14 11:00:00+08:00,HSI,庚午,己亥,甲午,乙丑,癸未,庚申,乙丑,戊子,庚午,甲戌,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2867212660751549028,2025-06-23 01:18:04.767903+08:00
139,2025-07-14 12:00:00+08:00,2025-07-14 12:00:00+08:00,HSI,庚午,己亥,甲午,乙丑,癸未,庚申,乙丑,戊子,丁酉,己戌,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7888700935320405010,2025-06-23 01:18:04.767903+08:00
140,2025-07-14 13:00:00+08:00,2025-07-14 13:00:00+08:00,HSI,辛未,己亥,甲午,丙寅,癸未,庚申,乙丑,戊子,辛未,己戌,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17781958994574240526,2025-06-23 01:18:04.767903+08:00
141,2025-07-14 14:00:00+08:00,2025-07-14 14:00:00+08:00,HSI,辛未,己亥,甲午,丙寅,癸未,庚申,乙丑,戊子,戊戌,己戌,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7161132918997577511,2025-06-23 01:18:04.767903+08:00
142,2025-07-14 15:00:00+08:00,2025-07-14 15:00:00+08:00,HSI,壬申,己亥,甲午,丁卯,癸未,庚申,乙丑,戊子,壬申,己亥,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14538271003756250287,2025-06-23 01:18:04.767903+08:00
143,2025-07-14 16:00:00+08:00,2025-07-14 16:00:00+08:00,HSI,壬申,己亥,甲午,丁卯,癸未,庚申,乙丑,戊子,己亥,己亥,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11089786501862414590,2025-06-23 01:18:04.767903+08:00
144,2025-07-15 09:00:00+08:00,2025-07-15 09:00:00+08:00,HSI,辛巳,乙酉,庚辰,丙子,癸未,庚申,乙丑,戊子,辛巳,乙戌,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,96860865852182323,2025-06-23 01:18:04.767903+08:00
145,2025-07-15 10:00:00+08:00,2025-07-15 10:00:00+08:00,HSI,辛巳,乙酉,庚辰,丙子,癸未,庚申,乙丑,戊子,戊申,乙戌,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8445642000340820534,2025-06-23 01:18:04.767903+08:00
146,2025-07-15 11:00:00+08:00,2025-07-15 11:00:00+08:00,HSI,壬午,庚子,乙未,丁丑,癸未,庚申,乙丑,戊子,壬午,乙亥,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1267946256388676145,2025-06-23 01:18:04.767903+08:00
147,2025-07-15 12:00:00+08:00,2025-07-15 12:00:00+08:00,HSI,壬午,庚子,乙未,丁丑,癸未,庚申,乙丑,戊子,己酉,庚亥,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16375204363909504571,2025-06-23 01:18:04.767903+08:00
148,2025-07-15 13:00:00+08:00,2025-07-15 13:00:00+08:00,HSI,癸未,庚子,乙未,戊寅,癸未,庚申,乙丑,戊子,癸未,庚亥,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,805750936455986350,2025-06-23 01:18:04.767903+08:00
149,2025-07-15 14:00:00+08:00,2025-07-15 14:00:00+08:00,HSI,癸未,庚子,乙未,戊寅,癸未,庚申,乙丑,戊子,庚戌,庚亥,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10943931044258863592,2025-06-23 01:18:04.767903+08:00
150,2025-07-15 15:00:00+08:00,2025-07-15 15:00:00+08:00,HSI,甲申,庚子,乙未,己卯,癸未,庚申,乙丑,戊子,甲申,庚子,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15470050045371197186,2025-06-23 01:18:04.767903+08:00
151,2025-07-15 16:00:00+08:00,2025-07-15 16:00:00+08:00,HSI,甲申,庚子,乙未,己卯,癸未,庚申,乙丑,戊子,辛亥,庚子,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7785989481798834662,2025-06-23 01:18:04.767903+08:00
152,2025-07-16 09:00:00+08:00,2025-07-16 09:00:00+08:00,HSI,癸巳,丙戌,辛巳,戊子,癸未,庚申,乙丑,戊子,癸巳,丙亥,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17575825640510349561,2025-06-23 01:18:04.767903+08:00
153,2025-07-16 10:00:00+08:00,2025-07-16 10:00:00+08:00,HSI,癸巳,丙戌,辛巳,戊子,癸未,庚申,乙丑,戊子,庚申,丙亥,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6373764997141494367,2025-06-23 01:18:04.767903+08:00
154,2025-07-16 11:00:00+08:00,2025-07-16 11:00:00+08:00,HSI,甲午,辛丑,丙申,己丑,癸未,庚申,乙丑,戊子,甲午,丙子,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5022334905952018030,2025-06-23 01:18:04.767903+08:00
155,2025-07-16 12:00:00+08:00,2025-07-16 12:00:00+08:00,HSI,甲午,辛丑,丙申,己丑,癸未,庚申,乙丑,戊子,辛酉,辛子,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4842079493274117514,2025-06-23 01:18:04.767903+08:00
156,2025-07-16 13:00:00+08:00,2025-07-16 13:00:00+08:00,HSI,乙未,辛丑,丙申,庚寅,癸未,庚申,乙丑,戊子,乙未,辛子,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9570474205771545467,2025-06-23 01:18:04.767903+08:00
157,2025-07-16 14:00:00+08:00,2025-07-16 14:00:00+08:00,HSI,乙未,辛丑,丙申,庚寅,癸未,庚申,乙丑,戊子,壬戌,辛子,己未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2375119453178233655,2025-06-23 01:18:04.767903+08:00
158,2025-07-16 15:00:00+08:00,2025-07-16 15:00:00+08:00,HSI,丙申,辛丑,丙申,辛卯,癸未,庚申,乙丑,戊子,丙申,辛丑,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4492469920604125755,2025-06-23 01:18:04.767903+08:00
159,2025-07-16 16:00:00+08:00,2025-07-16 16:00:00+08:00,HSI,丙申,辛丑,丙申,辛卯,癸未,庚申,乙丑,戊子,癸亥,辛丑,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,307352484753945147,2025-06-23 01:18:04.767903+08:00
160,2025-07-17 09:00:00+08:00,2025-07-17 09:00:00+08:00,HSI,乙巳,丁亥,壬午,庚子,癸未,庚申,乙丑,戊子,乙巳,丁子,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1390717305731568017,2025-06-23 01:18:04.767903+08:00
161,2025-07-17 10:00:00+08:00,2025-07-17 10:00:00+08:00,HSI,乙巳,丁亥,壬午,庚子,癸未,庚申,乙丑,戊子,壬申,丁子,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1625915090995588933,2025-06-23 01:18:04.767903+08:00
162,2025-07-17 11:00:00+08:00,2025-07-17 11:00:00+08:00,HSI,丙午,壬寅,丁酉,辛丑,癸未,庚申,乙丑,戊子,丙午,丁丑,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7409762986171489470,2025-06-23 01:18:04.767903+08:00
163,2025-07-17 12:00:00+08:00,2025-07-17 12:00:00+08:00,HSI,丙午,壬寅,丁酉,辛丑,癸未,庚申,乙丑,戊子,癸酉,壬丑,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12870552764895602082,2025-06-23 01:18:04.767903+08:00
164,2025-07-17 13:00:00+08:00,2025-07-17 13:00:00+08:00,HSI,丁未,壬寅,丁酉,壬寅,癸未,庚申,乙丑,戊子,丁未,壬丑,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14594832133840507183,2025-06-23 01:18:04.767903+08:00
165,2025-07-17 14:00:00+08:00,2025-07-17 14:00:00+08:00,HSI,丁未,壬寅,丁酉,壬寅,癸未,庚申,乙丑,戊子,甲戌,壬丑,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10811179518785899869,2025-06-23 01:18:04.767903+08:00
166,2025-07-17 15:00:00+08:00,2025-07-17 15:00:00+08:00,HSI,戊申,壬寅,丁酉,癸卯,癸未,庚申,乙丑,戊子,戊申,壬寅,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10661922062440890442,2025-06-23 01:18:04.767903+08:00
167,2025-07-17 16:00:00+08:00,2025-07-17 16:00:00+08:00,HSI,戊申,壬寅,丁酉,癸卯,癸未,庚申,乙丑,戊子,乙亥,壬寅,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11129989316426105198,2025-06-23 01:18:04.767903+08:00
168,2025-07-18 09:00:00+08:00,2025-07-18 09:00:00+08:00,HSI,丁巳,戊子,癸未,壬子,癸未,庚申,乙丑,戊子,丁巳,戊丑,甲未,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10105571094883521621,2025-06-23 01:18:04.767903+08:00
