,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
80,2025-06-30 09:48:31.433314+08:00,2025-06-30 09:48:31.433314+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,辛巳,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8012825533759367448,2025-06-14 23:50:29.923881+08:00
81,2025-06-30 10:48:31.433314+08:00,2025-06-30 10:48:31.433314+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,戊申,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4033524970434740516,2025-06-14 23:50:29.923881+08:00
82,2025-06-30 11:48:31.433314+08:00,2025-06-30 11:48:31.433314+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,壬午,庚申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11411818725889061669,2025-06-14 23:50:29.923881+08:00
83,2025-06-30 12:48:31.433314+08:00,2025-06-30 12:48:31.433314+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,己酉,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17661659858086342246,2025-06-14 23:50:29.923881+08:00
84,2025-06-30 13:48:31.433314+08:00,2025-06-30 13:48:31.433314+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,癸未,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12199865014026289473,2025-06-14 23:50:29.923881+08:00
85,2025-06-30 14:48:31.433314+08:00,2025-06-30 14:48:31.433314+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2809647438380429163,2025-06-14 23:50:29.923881+08:00
86,2025-06-30 15:48:31.433314+08:00,2025-06-30 15:48:31.433314+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,甲申,乙酉,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15910110227413034736,2025-06-14 23:50:29.923881+08:00
87,2025-06-30 16:48:31.433314+08:00,2025-06-30 16:48:31.433314+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,辛亥,乙酉,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7132290614024041269,2025-06-14 23:50:29.923881+08:00
88,2025-07-01 09:48:31.433314+08:00,2025-07-01 09:48:31.433314+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,癸巳,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4770398076172404975,2025-06-14 23:50:29.923881+08:00
89,2025-07-01 10:48:31.433314+08:00,2025-07-01 10:48:31.433314+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,庚申,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10408996825130853536,2025-06-14 23:50:29.923881+08:00
90,2025-07-01 11:48:31.433314+08:00,2025-07-01 11:48:31.433314+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,甲午,辛酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6837198282011984111,2025-06-14 23:50:29.923881+08:00
91,2025-07-01 12:48:31.433314+08:00,2025-07-01 12:48:31.433314+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,辛酉,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17791060184184286396,2025-06-14 23:50:29.923881+08:00
92,2025-07-01 13:48:31.433314+08:00,2025-07-01 13:48:31.433314+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,乙未,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14112966844772166814,2025-06-14 23:50:29.923881+08:00
93,2025-07-01 14:48:31.433314+08:00,2025-07-01 14:48:31.433314+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7926696560176715004,2025-06-14 23:50:29.923881+08:00
94,2025-07-01 15:48:31.433314+08:00,2025-07-01 15:48:31.433314+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,丙申,丙戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8613865003072769379,2025-06-14 23:50:29.923881+08:00
95,2025-07-01 16:48:31.433314+08:00,2025-07-01 16:48:31.433314+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,丙戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9388752303838665732,2025-06-14 23:50:29.923881+08:00
96,2025-07-02 09:48:31.433314+08:00,2025-07-02 09:48:31.433314+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12510346699370363405,2025-06-14 23:50:29.923881+08:00
97,2025-07-02 10:48:31.433314+08:00,2025-07-02 10:48:31.433314+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,壬申,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4724344902521435697,2025-06-14 23:50:29.923881+08:00
98,2025-07-02 11:48:31.433314+08:00,2025-07-02 11:48:31.433314+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,丙午,壬戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16743212979908490713,2025-06-14 23:50:29.923881+08:00
99,2025-07-02 12:48:31.433314+08:00,2025-07-02 12:48:31.433314+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9000408557931499156,2025-06-14 23:50:29.923881+08:00
100,2025-07-02 13:48:31.433314+08:00,2025-07-02 13:48:31.433314+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,丁未,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3997805637674219042,2025-06-14 23:50:29.923881+08:00
101,2025-07-02 14:48:31.433314+08:00,2025-07-02 14:48:31.433314+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16976431671940994841,2025-06-14 23:50:29.923881+08:00
102,2025-07-02 15:48:31.433314+08:00,2025-07-02 15:48:31.433314+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,戊申,丁亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5662890387889475032,2025-06-14 23:50:29.923881+08:00
103,2025-07-02 16:48:31.433314+08:00,2025-07-02 16:48:31.433314+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,丁亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5998652968634601655,2025-06-14 23:50:29.923881+08:00
104,2025-07-03 09:48:31.433314+08:00,2025-07-03 09:48:31.433314+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14133108449529520797,2025-06-14 23:50:29.923881+08:00
105,2025-07-03 10:48:31.433314+08:00,2025-07-03 10:48:31.433314+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11340868406620435599,2025-06-14 23:50:29.923881+08:00
106,2025-07-03 11:48:31.433314+08:00,2025-07-03 11:48:31.433314+08:00,HSI,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18099321863267690320,2025-06-14 23:50:29.923881+08:00
107,2025-07-03 12:48:31.433314+08:00,2025-07-03 12:48:31.433314+08:00,HSI,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,929053985464077963,2025-06-14 23:50:29.923881+08:00
108,2025-07-03 13:48:31.433314+08:00,2025-07-03 13:48:31.433314+08:00,HSI,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6765149974366085698,2025-06-14 23:50:29.923881+08:00
109,2025-07-03 14:48:31.433314+08:00,2025-07-03 14:48:31.433314+08:00,HSI,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16363690937136114948,2025-06-14 23:50:29.923881+08:00
110,2025-07-03 15:48:31.433314+08:00,2025-07-03 15:48:31.433314+08:00,HSI,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊子,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17322446332511225185,2025-06-14 23:50:29.923881+08:00
111,2025-07-03 16:48:31.433314+08:00,2025-07-03 16:48:31.433314+08:00,HSI,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊子,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2921016066752844641,2025-06-14 23:50:29.923881+08:00
112,2025-07-04 09:48:31.433314+08:00,2025-07-04 09:48:31.433314+08:00,HSI,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲亥,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14572442510634829270,2025-06-14 23:50:29.923881+08:00
113,2025-07-04 10:48:31.433314+08:00,2025-07-04 10:48:31.433314+08:00,HSI,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲亥,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,164511615303421071,2025-06-14 23:50:29.923881+08:00
114,2025-07-04 11:48:31.433314+08:00,2025-07-04 11:48:31.433314+08:00,HSI,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2620145280294721012,2025-06-14 23:50:29.923881+08:00
115,2025-07-04 12:48:31.433314+08:00,2025-07-04 12:48:31.433314+08:00,HSI,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4611536818193127981,2025-06-14 23:50:29.923881+08:00
116,2025-07-04 13:48:31.433314+08:00,2025-07-04 13:48:31.433314+08:00,HSI,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5059860304970038515,2025-06-14 23:50:29.923881+08:00
117,2025-07-04 14:48:31.433314+08:00,2025-07-04 14:48:31.433314+08:00,HSI,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己子,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3944674642827104387,2025-06-14 23:50:29.923881+08:00
118,2025-07-04 15:48:31.433314+08:00,2025-07-04 15:48:31.433314+08:00,HSI,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己丑,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16344438930528342936,2025-06-14 23:50:29.923881+08:00
119,2025-07-04 16:48:31.433314+08:00,2025-07-04 16:48:31.433314+08:00,HSI,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己丑,辛酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1646265263681902356,2025-06-14 23:50:29.923881+08:00
120,2025-07-07 09:48:31.433314+08:00,2025-07-07 09:48:31.433314+08:00,HSI,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,乙巳,丁寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2462654669438871802,2025-06-14 23:50:29.923881+08:00
121,2025-07-07 10:48:31.433314+08:00,2025-07-07 10:48:31.433314+08:00,HSI,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,壬申,丁寅,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15995850467875626399,2025-06-14 23:50:29.923881+08:00
122,2025-07-07 11:48:31.433314+08:00,2025-07-07 11:48:31.433314+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,丙午,丁卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13235684638188957206,2025-06-14 23:50:29.923881+08:00
123,2025-07-07 12:48:31.433314+08:00,2025-07-07 12:48:31.433314+08:00,HSI,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,癸酉,壬卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16712059135705617873,2025-06-14 23:50:29.923881+08:00
124,2025-07-07 13:48:31.433314+08:00,2025-07-07 13:48:31.433314+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,丁未,壬卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6431571011275006838,2025-06-14 23:50:29.923881+08:00
125,2025-07-07 14:48:31.433314+08:00,2025-07-07 14:48:31.433314+08:00,HSI,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,甲戌,壬卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2069432519437696466,2025-06-14 23:50:29.923881+08:00
126,2025-07-07 15:48:31.433314+08:00,2025-07-07 15:48:31.433314+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,戊申,壬辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2997425335748031981,2025-06-14 23:50:29.923881+08:00
127,2025-07-07 16:48:31.433314+08:00,2025-07-07 16:48:31.433314+08:00,HSI,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,乙亥,壬辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17606676115055691279,2025-06-14 23:50:29.923881+08:00
128,2025-07-08 09:48:31.433314+08:00,2025-07-08 09:48:31.433314+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,丁巳,戊卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11610506496525282617,2025-06-14 23:50:29.923881+08:00
129,2025-07-08 10:48:31.433314+08:00,2025-07-08 10:48:31.433314+08:00,HSI,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,甲申,戊卯,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15446154033227315163,2025-06-14 23:50:29.923881+08:00
130,2025-07-08 11:48:31.433314+08:00,2025-07-08 11:48:31.433314+08:00,HSI,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,戊午,戊辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5730337916996782353,2025-06-14 23:50:29.923881+08:00
131,2025-07-08 12:48:31.433314+08:00,2025-07-08 12:48:31.433314+08:00,HSI,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,乙酉,癸辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3229839122431397199,2025-06-14 23:50:29.923881+08:00
132,2025-07-08 13:48:31.433314+08:00,2025-07-08 13:48:31.433314+08:00,HSI,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,己未,癸辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17688029849029690926,2025-06-14 23:50:29.923881+08:00
133,2025-07-08 14:48:31.433314+08:00,2025-07-08 14:48:31.433314+08:00,HSI,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,丙戌,癸辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1645891202619062981,2025-06-14 23:50:29.923881+08:00
134,2025-07-08 15:48:31.433314+08:00,2025-07-08 15:48:31.433314+08:00,HSI,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,庚申,癸巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15993626359462725437,2025-06-14 23:50:29.923881+08:00
135,2025-07-08 16:48:31.433314+08:00,2025-07-08 16:48:31.433314+08:00,HSI,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,丁亥,癸巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5721409611015709633,2025-06-14 23:50:29.923881+08:00
136,2025-07-09 09:48:31.433314+08:00,2025-07-09 09:48:31.433314+08:00,HSI,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,己巳,己辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5331712064941814258,2025-06-14 23:50:29.923881+08:00
137,2025-07-09 10:48:31.433314+08:00,2025-07-09 10:48:31.433314+08:00,HSI,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,丙申,己辰,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1545029199940941339,2025-06-14 23:50:29.923881+08:00
138,2025-07-09 11:48:31.433314+08:00,2025-07-09 11:48:31.433314+08:00,HSI,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,庚午,己巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9686237058072224208,2025-06-14 23:50:29.923881+08:00
139,2025-07-09 12:48:31.433314+08:00,2025-07-09 12:48:31.433314+08:00,HSI,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,丁酉,甲巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8174304736511171468,2025-06-14 23:50:29.923881+08:00
140,2025-07-09 13:48:31.433314+08:00,2025-07-09 13:48:31.433314+08:00,HSI,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,辛未,甲巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,678651840436197763,2025-06-14 23:50:29.923881+08:00
141,2025-07-09 14:48:31.433314+08:00,2025-07-09 14:48:31.433314+08:00,HSI,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,戊戌,甲巳,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10781155912701289889,2025-06-14 23:50:29.923881+08:00
142,2025-07-09 15:48:31.433314+08:00,2025-07-09 15:48:31.433314+08:00,HSI,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,壬申,甲午,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13306728781471531222,2025-06-14 23:50:29.923881+08:00
143,2025-07-09 16:48:31.433314+08:00,2025-07-09 16:48:31.433314+08:00,HSI,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,己亥,甲午,癸未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6612742085925745436,2025-06-14 23:50:29.923881+08:00
144,2025-07-10 09:48:31.433314+08:00,2025-07-10 09:48:31.433314+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,辛巳,庚巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15918126876844327827,2025-06-14 23:50:29.923881+08:00
145,2025-07-10 10:48:31.433314+08:00,2025-07-10 10:48:31.433314+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,戊申,庚巳,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10598265324690179038,2025-06-14 23:50:29.923881+08:00
146,2025-07-10 11:48:31.433314+08:00,2025-07-10 11:48:31.433314+08:00,HSI,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,壬午,庚午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17750100497432783082,2025-06-14 23:50:29.923881+08:00
147,2025-07-10 12:48:31.433314+08:00,2025-07-10 12:48:31.433314+08:00,HSI,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,己酉,乙午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11470294234890101303,2025-06-14 23:50:29.923881+08:00
148,2025-07-10 13:48:31.433314+08:00,2025-07-10 13:48:31.433314+08:00,HSI,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,癸未,乙午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3893436737643231548,2025-06-14 23:50:29.923881+08:00
149,2025-07-10 14:48:31.433314+08:00,2025-07-10 14:48:31.433314+08:00,HSI,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,庚戌,乙午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5337407877189075945,2025-06-14 23:50:29.923881+08:00
150,2025-07-10 15:48:31.433314+08:00,2025-07-10 15:48:31.433314+08:00,HSI,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,甲申,乙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13675483774362602666,2025-06-14 23:50:29.923881+08:00
151,2025-07-10 16:48:31.433314+08:00,2025-07-10 16:48:31.433314+08:00,HSI,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,辛亥,乙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1349157051155339388,2025-06-14 23:50:29.923881+08:00
152,2025-07-11 09:48:31.433314+08:00,2025-07-11 09:48:31.433314+08:00,HSI,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,癸巳,辛午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1967501715129960675,2025-06-14 23:50:29.923881+08:00
153,2025-07-11 10:48:31.433314+08:00,2025-07-11 10:48:31.433314+08:00,HSI,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,庚申,辛午,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1731562373970872602,2025-06-14 23:50:29.923881+08:00
154,2025-07-11 11:48:31.433314+08:00,2025-07-11 11:48:31.433314+08:00,HSI,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,甲午,辛未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11700542358953527117,2025-06-14 23:50:29.923881+08:00
155,2025-07-11 12:48:31.433314+08:00,2025-07-11 12:48:31.433314+08:00,HSI,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,辛酉,丙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9635243178436871841,2025-06-14 23:50:29.923881+08:00
156,2025-07-11 13:48:31.433314+08:00,2025-07-11 13:48:31.433314+08:00,HSI,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,乙未,丙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4835344965139280507,2025-06-14 23:50:29.923881+08:00
157,2025-07-11 14:48:31.433314+08:00,2025-07-11 14:48:31.433314+08:00,HSI,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,壬戌,丙未,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11826316150900676784,2025-06-14 23:50:29.923881+08:00
158,2025-07-11 15:48:31.433314+08:00,2025-07-11 15:48:31.433314+08:00,HSI,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,丙申,丙申,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15584894572334409147,2025-06-14 23:50:29.923881+08:00
159,2025-07-11 16:48:31.433314+08:00,2025-07-11 16:48:31.433314+08:00,HSI,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,癸亥,丙申,戊未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12893847539512331684,2025-06-14 23:50:29.923881+08:00
160,2025-07-14 09:48:31.433314+08:00,2025-07-14 09:48:31.433314+08:00,HSI,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,己巳,甲酉,己未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3030847259986555694,2025-06-14 23:50:29.923881+08:00
