,date,predicted_value
614,2027-02-22 22:37:14.044116,25523.7
615,2027-02-23 22:37:14.044116,25523.7
616,2027-02-24 22:37:14.044116,25539.5
617,2027-02-25 22:37:14.044116,25539.5
618,2027-02-26 22:37:14.044116,25667.7
619,2027-02-27 22:37:14.044116,25667.7
620,2027-02-28 22:37:14.044116,25586.5
621,2027-03-01 22:37:14.044116,25586.5
622,2027-03-02 22:37:14.044116,25598.5
623,2027-03-03 22:37:14.044116,25598.5
624,2027-03-04 22:37:14.044116,25540.6
625,2027-03-05 22:37:14.044116,25540.6
626,2027-03-06 22:37:14.044116,25587.2
627,2027-03-07 22:37:14.044116,25587.2
628,2027-03-08 22:37:14.044116,25526.4
629,2027-03-09 22:37:14.044116,25526.4
630,2027-03-10 22:37:14.044116,25543.5
631,2027-03-11 22:37:14.044116,25543.5
632,2027-03-12 22:37:14.044116,24427.1
633,2027-03-13 22:37:14.044116,24427.1
634,2027-03-14 22:37:14.044116,23985.3
635,2027-03-15 22:37:14.044116,23985.3
636,2027-03-16 22:37:14.044116,24012.9
637,2027-03-17 22:37:14.044116,24012.9
638,2027-03-18 22:37:14.044116,24061
639,2027-03-19 22:37:14.044116,24061
640,2027-03-20 22:37:14.044116,24108.2
641,2027-03-21 22:37:14.044116,24108.2
642,2027-03-22 22:37:14.044116,23837
643,2027-03-23 22:37:14.044116,23837
644,2027-03-24 22:37:14.044116,24056.6
645,2027-03-25 22:37:14.044116,24056.6
646,2027-03-26 22:37:14.044116,24021.9
647,2027-03-27 22:37:14.044116,24021.9
648,2027-03-28 22:37:14.044116,23910
649,2027-03-29 22:37:14.044116,23910
650,2027-03-30 22:37:14.044116,23779.1
651,2027-03-31 22:37:14.044116,23779.1
652,2027-04-01 22:37:14.044116,23787.9
653,2027-04-02 22:37:14.044116,23787.9
654,2027-04-03 22:37:14.044116,23957.3
655,2027-04-04 22:37:14.044116,23957.3
656,2027-04-05 22:37:14.044116,23966
657,2027-04-06 22:37:14.044116,23966
658,2027-04-07 22:37:14.044116,23821.2
659,2027-04-08 22:37:14.044116,23821.2
660,2027-04-09 22:37:14.044116,23604.5
661,2027-04-10 22:37:14.044116,23604.5
662,2027-04-11 22:37:14.044116,23797.5
663,2027-04-12 22:37:14.044116,23797.5
664,2027-04-13 22:37:14.044116,24339.9
665,2027-04-14 22:37:14.044116,24339.9
666,2027-04-15 22:37:14.044116,24093.9
667,2027-04-16 22:37:14.044116,24093.9
668,2027-04-17 22:37:14.044116,24064.2
669,2027-04-18 22:37:14.044116,24064.2
670,2027-04-19 22:37:14.044116,23924.6
671,2027-04-20 22:37:14.044116,23924.6
672,2027-04-21 22:37:14.044116,23834
673,2027-04-22 22:37:14.044116,23834
674,2027-04-23 22:37:14.044116,23961.4
675,2027-04-24 22:37:14.044116,23961.4
676,2027-04-25 22:37:14.044116,24000.7
677,2027-04-26 22:37:14.044116,24000.7
678,2027-04-27 22:37:14.044116,23941.9
679,2027-04-28 22:37:14.044116,23941.9
680,2027-04-29 22:37:14.044116,23767.7
681,2027-04-30 22:37:14.044116,23767.7
682,2027-05-01 22:37:14.044116,24211.2
683,2027-05-02 22:37:14.044116,24211.2
684,2027-05-03 22:37:14.044116,24080.8
685,2027-05-04 22:37:14.044116,24080.8
686,2027-05-05 22:37:14.044116,24237.8
687,2027-05-06 22:37:14.044116,24237.8
688,2027-05-07 22:37:14.044116,24008.2
689,2027-05-08 22:37:14.044116,24008.2
690,2027-05-09 22:37:14.044116,24467.4
691,2027-05-10 22:37:14.044116,24467.4
692,2027-05-11 22:37:14.044116,24372.9
693,2027-05-12 22:37:14.044116,24372.9
694,2027-05-13 22:37:14.044116,24338.6
695,2027-05-14 22:37:14.044116,24338.6
696,2027-05-15 22:37:14.044116,24427.1
697,2027-05-16 22:37:14.044116,24427.1
698,2027-05-17 22:37:14.044116,23985.3
699,2027-05-18 22:37:14.044116,23985.3
700,2027-05-19 22:37:14.044116,24012.9
701,2027-05-20 22:37:14.044116,24012.9
702,2027-05-21 22:37:14.044116,24061
703,2027-05-22 22:37:14.044116,24061
704,2027-05-23 22:37:14.044116,24108.2
705,2027-05-24 22:37:14.044116,24108.2
706,2027-05-25 22:37:14.044116,23837
707,2027-05-26 22:37:14.044116,23837
708,2027-05-27 22:37:14.044116,24056.6
709,2027-05-28 22:37:14.044116,24056.6
710,2027-05-29 22:37:14.044116,24021.9
711,2027-05-30 22:37:14.044116,24021.9
712,2027-05-31 22:37:14.044116,23910
713,2027-06-01 22:37:14.044116,23910
714,2027-06-02 22:37:14.044116,23779.1
715,2027-06-03 22:37:14.044116,23779.1
716,2027-06-04 22:37:14.044116,23787.9
717,2027-06-05 22:37:14.044116,23787.9
718,2027-06-06 22:37:14.044116,23957.3
719,2027-06-07 22:37:14.044116,23957.3
720,2027-06-08 22:37:14.044116,24038.3
721,2027-06-09 22:37:14.044116,24038.3
722,2027-06-10 22:37:14.044116,24422.9
723,2027-06-11 22:37:14.044116,22640.7
724,2027-06-12 22:37:14.044116,22800.1
725,2027-06-13 22:37:14.044116,22800.1
726,2027-06-14 22:37:14.044116,22973.6
727,2027-06-15 22:37:14.044116,22973.6
728,2027-06-16 22:37:14.044116,22846.5
729,2027-06-17 22:37:14.044116,22846.5
730,2027-06-18 22:37:14.044116,22954.7
731,2027-06-19 22:37:14.044116,22954.7
732,2027-06-20 22:37:14.044116,22899.9
733,2027-06-21 22:37:14.044116,22899.9
734,2027-06-22 22:37:14.044116,23030.1
735,2027-06-23 22:37:14.044116,23030.1
736,2027-06-24 22:37:14.044116,22955.6
737,2027-06-25 22:37:14.044116,22955.6
738,2027-06-26 22:37:14.044116,23008.1
739,2027-06-27 22:37:14.044116,23008.1
740,2027-06-28 22:37:14.044116,22954.7
741,2027-06-29 22:37:14.044116,22954.7
742,2027-06-30 22:37:14.044116,23032.4
743,2027-07-01 22:37:14.044116,23032.4
744,2027-07-02 22:37:14.044116,23029.7
745,2027-07-03 22:37:14.044116,23029.7
746,2027-07-04 22:37:14.044116,22467.6
747,2027-07-05 22:37:14.044116,22467.6
748,2027-07-06 22:37:14.044116,22584.4
749,2027-07-07 22:37:14.044116,22584.4
750,2027-07-08 22:37:14.044116,22779.6
751,2027-07-09 22:37:14.044116,22779.6
752,2027-07-10 22:37:14.044116,23172.7
753,2027-07-11 22:37:14.044116,23172.7
754,2027-07-12 22:37:14.044116,22469.5
755,2027-07-13 22:37:14.044116,22469.5
756,2027-07-14 22:37:14.044116,22487.1
757,2027-07-15 22:37:14.044116,22487.1
758,2027-07-16 22:37:14.044116,22781.2
759,2027-07-17 22:37:14.044116,22781.2
760,2027-07-18 22:37:14.044116,23071.1
761,2027-07-19 22:37:14.044116,23071.1
762,2027-07-20 22:37:14.044116,22718.2
763,2027-07-21 22:37:14.044116,22718.2
764,2027-07-22 22:37:14.044116,22671.3
765,2027-07-23 22:37:14.044116,22671.3
766,2027-07-24 22:37:14.044116,22778.8
767,2027-07-25 22:37:14.044116,22778.8
768,2027-07-26 22:37:14.044116,22808.3
769,2027-07-27 22:37:14.044116,22808.3
770,2027-07-28 22:37:14.044116,22914.6
771,2027-07-29 22:37:14.044116,22914.6
772,2027-07-30 22:37:14.044116,22984.1
773,2027-07-31 22:37:14.044116,22984.1
774,2027-08-01 22:37:14.044116,23110.5
775,2027-08-02 22:37:14.044116,23110.5
776,2027-08-03 22:37:14.044116,23096.5
777,2027-08-04 22:37:14.044116,23096.5
778,2027-08-05 22:37:14.044116,22971.4
779,2027-08-06 22:37:14.044116,22971.4
780,2027-08-07 22:37:14.044116,23010.9
781,2027-08-08 22:37:14.044116,23010.9
782,2027-08-09 22:37:14.044116,23081
783,2027-08-10 22:37:14.044116,23081
784,2027-08-11 22:37:14.044116,22965.1
785,2027-08-12 22:37:14.044116,22965.1
786,2027-08-13 22:37:14.044116,22640.7
787,2027-08-14 22:37:14.044116,22640.7
788,2027-08-15 22:37:14.044116,22800.1
789,2027-08-16 22:37:14.044116,22800.1
790,2027-08-17 22:37:14.044116,22973.6
791,2027-08-18 22:37:14.044116,22973.6
792,2027-08-19 22:37:14.044116,22846.5
793,2027-08-20 22:37:14.044116,22846.5
794,2027-08-21 22:37:14.044116,22954.7
795,2027-08-22 22:37:14.044116,22954.7
796,2027-08-23 22:37:14.044116,22899.9
797,2027-08-24 22:37:14.044116,22899.9
798,2027-08-25 22:37:14.044116,23030.1
799,2027-08-26 22:37:14.044116,23030.1
800,2027-08-27 22:37:14.044116,23119.1
801,2027-08-28 22:37:14.044116,23119.1
802,2027-08-29 22:37:14.044116,22846.5
803,2027-08-30 22:37:14.044116,22846.5
804,2027-08-31 22:37:14.044116,22968.9
805,2027-09-01 22:37:14.044116,22968.9
806,2027-09-02 22:37:14.044116,22986.3
807,2027-09-03 22:37:14.044116,22986.3
808,2027-09-04 22:37:14.044116,22948.4
809,2027-09-05 22:37:14.044116,22948.4
810,2027-09-06 22:37:14.044116,23123.3
811,2027-09-07 22:37:14.044116,23480.1
812,2027-09-08 22:37:14.044116,23336.9
813,2027-09-09 22:37:14.044116,23336.9
814,2027-09-10 22:37:14.044116,23392.5
815,2027-09-11 22:37:14.044116,23392.5
816,2027-09-12 22:37:14.044116,23391.5
817,2027-09-13 22:37:14.044116,23391.5
818,2027-09-14 22:37:14.044116,23187.3
819,2027-09-15 22:37:14.044116,23187.3
820,2027-09-16 22:37:14.044116,23227.6
821,2027-09-17 22:37:14.044116,23227.6
822,2027-09-18 22:37:14.044116,23228.6
823,2027-09-19 22:37:14.044116,23228.6
824,2027-09-20 22:37:14.044116,23337.6
825,2027-09-21 22:37:14.044116,23337.6
826,2027-09-22 22:37:14.044116,23207.8
827,2027-09-23 22:37:14.044116,23207.8
828,2027-09-24 22:37:14.044116,23158.2
829,2027-09-25 22:37:14.044116,23158.2
830,2027-09-26 22:37:14.044116,23164.5
831,2027-09-27 22:37:14.044116,23164.5
832,2027-09-28 22:37:14.044116,23029.2
833,2027-09-29 22:37:14.044116,23029.2
834,2027-09-30 22:37:14.044116,23277.7
835,2027-10-01 22:37:14.044116,23277.7
836,2027-10-02 22:37:14.044116,23223
837,2027-10-03 22:37:14.044116,23223
838,2027-10-04 22:37:14.044116,23212
839,2027-10-05 22:37:14.044116,23212
840,2027-10-06 22:37:14.044116,23232.9
841,2027-10-07 22:37:14.044116,23232.9
842,2027-10-08 22:37:14.044116,23333.6
843,2027-10-09 22:37:14.044116,23333.6
844,2027-10-10 22:37:14.044116,23244.5
845,2027-10-11 22:37:14.044116,23244.5
846,2027-10-12 22:37:14.044116,23282.1
847,2027-10-13 22:37:14.044116,23282.1
848,2027-10-14 22:37:14.044116,23163
849,2027-10-15 22:37:14.044116,23163
850,2027-10-16 22:37:14.044116,23293.8
851,2027-10-17 22:37:14.044116,23293.8
852,2027-10-18 22:37:14.044116,23149.7
853,2027-10-19 22:37:14.044116,23149.7
854,2027-10-20 22:37:14.044116,23193.1
855,2027-10-21 22:37:14.044116,23193.1
856,2027-10-22 22:37:14.044116,23171.3
857,2027-10-23 22:37:14.044116,23171.3
858,2027-10-24 22:37:14.044116,23182.4
859,2027-10-25 22:37:14.044116,23182.4
860,2027-10-26 22:37:14.044116,23072.5
861,2027-10-27 22:37:14.044116,23072.5
862,2027-10-28 22:37:14.044116,23070.5
863,2027-10-29 22:37:14.044116,23070.5
864,2027-10-30 22:37:14.044116,23261.8
865,2027-10-31 22:37:14.044116,23261.8
866,2027-11-01 22:37:14.044116,23172.9
867,2027-11-02 22:37:14.044116,23172.9
868,2027-11-03 22:37:14.044116,23253.3
869,2027-11-04 22:37:14.044116,23253.3
870,2027-11-05 22:37:14.044116,23219.4
871,2027-11-06 22:37:14.044116,23219.4
872,2027-11-07 22:37:14.044116,23268
873,2027-11-08 22:37:14.044116,23268
874,2027-11-09 22:37:14.044116,23480.1
875,2027-11-10 22:37:14.044116,23480.1
876,2027-11-11 22:37:14.044116,23336.9
877,2027-11-12 22:37:14.044116,23336.9
878,2027-11-13 22:37:14.044116,23392.5
879,2027-11-14 22:37:14.044116,23392.5
880,2027-11-15 22:37:14.044116,23083.9
881,2027-11-16 22:37:14.044116,23083.9
882,2027-11-17 22:37:14.044116,23452.6
883,2027-11-18 22:37:14.044116,23452.6
884,2027-11-19 22:37:14.044116,23281.1
885,2027-11-20 22:37:14.044116,23281.1
886,2027-11-21 22:37:14.044116,23336.7
887,2027-11-22 22:37:14.044116,23336.7
888,2027-11-23 22:37:14.044116,23237.6
889,2027-11-24 22:37:14.044116,23237.6
890,2027-11-25 22:37:14.044116,23053.1
891,2027-11-26 22:37:14.044116,23053.1
892,2027-11-27 22:37:14.044116,23085.4
893,2027-11-28 22:37:14.044116,23085.4
894,2027-11-29 22:37:14.044116,23008.6
895,2027-11-30 22:37:14.044116,23008.6
896,2027-12-01 22:37:14.044116,23763.5
897,2027-12-02 22:37:14.044116,23763.5
898,2027-12-03 22:37:14.044116,23669.1
899,2027-12-04 22:37:14.044116,23669.1
900,2027-12-05 22:37:14.044116,23614.4
901,2027-12-06 22:37:14.044116,23614.4
902,2027-12-07 22:37:14.044116,23744.5
903,2027-12-08 22:37:14.044116,23744.5
904,2027-12-09 22:37:14.044116,23772.2
905,2027-12-10 22:37:14.044116,23772.2
906,2027-12-11 22:37:14.044116,23630.4
907,2027-12-12 22:37:14.044116,23630.4
908,2027-12-13 22:37:14.044116,23442.9
909,2027-12-14 22:37:14.044116,23442.9
910,2027-12-15 22:37:14.044116,23439.2
911,2027-12-16 22:37:14.044116,23439.2
912,2027-12-17 22:37:14.044116,23380.4
913,2027-12-18 22:37:14.044116,23380.4
914,2027-12-19 22:37:14.044116,23431
915,2027-12-20 22:37:14.044116,23431
916,2027-12-21 22:37:14.044116,23225.6
917,2027-12-22 22:37:14.044116,23225.6
918,2027-12-23 22:37:14.044116,23468.8
919,2027-12-24 22:37:14.044116,23468.8
920,2027-12-25 22:37:14.044116,23645.7
921,2027-12-26 22:37:14.044116,23645.7
922,2027-12-27 22:37:14.044116,23739.4
923,2027-12-28 22:37:14.044116,23739.4
924,2027-12-29 22:37:14.044116,23621.8
925,2027-12-30 22:37:14.044116,23621.8
926,2027-12-31 22:37:14.044116,23703.9
927,2028-01-01 22:37:14.044116,23703.9
928,2028-01-02 22:37:14.044116,23518.1
929,2028-01-03 22:37:14.044116,23518.1
930,2028-01-04 22:37:14.044116,23631.2
931,2028-01-05 22:37:14.044116,23631.2
932,2028-01-06 22:37:14.044116,23823.4
933,2028-01-07 22:37:14.044116,23823.4
934,2028-01-08 22:37:14.044116,23895.9
935,2028-01-09 22:37:14.044116,23895.9
936,2028-01-10 22:37:14.044116,23907.3
937,2028-01-11 22:37:14.044116,23907.3
938,2028-01-12 22:37:14.044116,23902.2
939,2028-01-13 22:37:14.044116,23902.2
940,2028-01-14 22:37:14.044116,23655.4
941,2028-01-15 22:37:14.044116,23655.4
942,2028-01-16 22:37:14.044116,23613.3
943,2028-01-17 22:37:14.044116,23613.3
944,2028-01-18 22:37:14.044116,23390.9
945,2028-01-19 22:37:14.044116,23390.9
946,2028-01-20 22:37:14.044116,23644.4
947,2028-01-21 22:37:14.044116,23644.4
948,2028-01-22 22:37:14.044116,23427.8
949,2028-01-23 22:37:14.044116,23427.8
950,2028-01-24 22:37:14.044116,23566.6
951,2028-01-25 22:37:14.044116,23566.6
952,2028-01-26 22:37:14.044116,23742.7
953,2028-01-27 22:37:14.044116,23742.7
954,2028-01-28 22:37:14.044116,23728.1
955,2028-01-29 22:37:14.044116,23728.1
956,2028-01-30 22:37:14.044116,23670.9
957,2028-01-31 22:37:14.044116,23670.9
958,2028-02-01 22:37:14.044116,23828.7
959,2028-02-02 22:37:14.044116,23828.7
960,2028-02-03 22:37:14.044116,23709.7
961,2028-02-04 22:37:14.044116,23709.7
962,2028-02-05 22:37:14.044116,23731.5
963,2028-02-06 22:37:14.044116,23731.5
964,2028-02-07 22:37:14.044116,23780.8
965,2028-02-08 22:37:14.044116,23780.8
966,2028-02-09 22:37:14.044116,23858.8
967,2028-02-10 22:37:14.044116,23858.8
968,2028-02-11 22:37:14.044116,23483.7
969,2028-02-12 22:37:14.044116,23483.7
970,2028-02-13 22:37:14.044116,23562.7
971,2028-02-14 22:37:14.044116,23562.7
972,2028-02-15 22:37:14.044116,23372.7
973,2028-02-16 22:37:14.044116,23372.7
974,2028-02-17 22:37:14.044116,23446.9
975,2028-02-18 22:37:14.044116,23446.9
976,2028-02-19 22:37:14.044116,25626.9
977,2028-02-20 22:37:14.044116,25626.9
978,2028-02-21 22:37:14.044116,25666.9
979,2028-02-22 22:37:14.044116,25666.9
980,2028-02-23 22:37:14.044116,25589.3
981,2028-02-24 22:37:14.044116,25589.3
982,2028-02-25 22:37:14.044116,25573.8
983,2028-02-26 22:37:14.044116,25573.8
984,2028-02-27 22:37:14.044116,25552.9
985,2028-02-28 22:37:14.044116,25552.9
986,2028-02-29 22:37:14.044116,25570.1
987,2028-03-01 22:37:14.044116,25570.1
988,2028-03-02 22:37:14.044116,25465.1
989,2028-03-03 22:37:14.044116,25465.1
990,2028-03-04 22:37:14.044116,25520.2
991,2028-03-05 22:37:14.044116,25520.2
992,2028-03-06 22:37:14.044116,25516.9
993,2028-03-07 22:37:14.044116,25516.9
994,2028-03-08 22:37:14.044116,25579.5
995,2028-03-09 22:37:14.044116,25579.5
996,2028-03-10 22:37:14.044116,25549.7
997,2028-03-11 22:37:14.044116,25549.7
998,2028-03-12 22:37:14.044116,25524.9
999,2028-03-13 22:37:14.044116,25524.9
1000,2028-03-14 22:37:14.044116,25605.7
1001,2028-03-15 22:37:14.044116,25605.7
1002,2028-03-16 22:37:14.044116,25641.9
1003,2028-03-17 22:37:14.044116,25641.9
1004,2028-03-18 22:37:14.044116,25552
1005,2028-03-19 22:37:14.044116,25552
1006,2028-03-20 22:37:14.044116,25546.4
1007,2028-03-21 22:37:14.044116,25546.4
1008,2028-03-22 22:37:14.044116,25516
1009,2028-03-23 22:37:14.044116,25516
1010,2028-03-24 22:37:14.044116,25476.9
1011,2028-03-25 22:37:14.044116,25476.9
1012,2028-03-26 22:37:14.044116,25457.1
1013,2028-03-27 22:37:14.044116,25457.1
1014,2028-03-28 22:37:14.044116,25455
1015,2028-03-29 22:37:14.044116,25455
1016,2028-03-30 22:37:14.044116,25505.6
1017,2028-03-31 22:37:14.044116,25505.6
1018,2028-04-01 22:37:14.044116,25544.6
1019,2028-04-02 22:37:14.044116,25544.6
1020,2028-04-03 22:37:14.044116,25515.8
1021,2028-04-04 22:37:14.044116,25515.8
1022,2028-04-05 22:37:14.044116,25503.7
1023,2028-04-06 22:37:14.044116,25503.7
1024,2028-04-07 22:37:14.044116,25483.2
1025,2028-04-08 22:37:14.044116,25483.2
1026,2028-04-09 22:37:14.044116,25525.7
1027,2028-04-10 22:37:14.044116,25525.7
1028,2028-04-11 22:37:14.044116,25493
1029,2028-04-12 22:37:14.044116,25493
1030,2028-04-13 22:37:14.044116,25498.1
1031,2028-04-14 22:37:14.044116,25498.1
1032,2028-04-15 22:37:14.044116,25539.5
1033,2028-04-16 22:37:14.044116,25539.5
1034,2028-04-17 22:37:14.044116,25667.7
1035,2028-04-18 22:37:14.044116,25667.7
1036,2028-04-19 22:37:14.044116,25586.5
1037,2028-04-20 22:37:14.044116,25586.5
1038,2028-04-21 22:37:14.044116,25598.5
1039,2028-04-22 22:37:14.044116,25598.5
1040,2028-04-23 22:37:14.044116,25540.6
1041,2028-04-24 22:37:14.044116,25540.6
1042,2028-04-25 22:37:14.044116,25587.2
1043,2028-04-26 22:37:14.044116,25587.2
1044,2028-04-27 22:37:14.044116,25526.4
1045,2028-04-28 22:37:14.044116,25526.4
1046,2028-04-29 22:37:14.044116,25543.5
1047,2028-04-30 22:37:14.044116,25543.5
1048,2028-05-01 22:37:14.044116,25517.8
1049,2028-05-02 22:37:14.044116,25517.8
1050,2028-05-03 22:37:14.044116,25557.9
1051,2028-05-04 22:37:14.044116,25557.9
1052,2028-05-05 22:37:14.044116,25475.7
1053,2028-05-06 22:37:14.044116,25475.7
1054,2028-05-07 22:37:14.044116,25497.5
1055,2028-05-08 22:37:14.044116,25497.5
1056,2028-05-09 22:37:14.044116,24608.1
1057,2028-05-10 22:37:14.044116,24608.1
1058,2028-05-11 22:37:14.044116,24544.4
1059,2028-05-12 22:37:14.044116,24544.4
1060,2028-05-13 22:37:14.044116,24705.9
1061,2028-05-14 22:37:14.044116,24705.9
1062,2028-05-15 22:37:14.044116,24718.2
1063,2028-05-16 22:37:14.044116,24718.2
1064,2028-05-17 22:37:14.044116,24408
1065,2028-05-18 22:37:14.044116,24408
1066,2028-05-19 22:37:14.044116,24639
1067,2028-05-20 22:37:14.044116,24639
1068,2028-05-21 22:37:14.044116,24494.2
1069,2028-05-22 22:37:14.044116,24494.2
1070,2028-05-23 22:37:14.044116,24551.1
1071,2028-05-24 22:37:14.044116,24551.1
1072,2028-05-25 22:37:14.044116,24513
1073,2028-05-26 22:37:14.044116,24513
1074,2028-05-27 22:37:14.044116,24476.1
1075,2028-05-28 22:37:14.044116,24476.1
1076,2028-05-29 22:37:14.044116,24490.4
1077,2028-05-30 22:37:14.044116,24490.4
1078,2028-05-31 22:37:14.044116,24564.9
1079,2028-06-01 22:37:14.044116,24564.9
1080,2028-06-02 22:37:14.044116,24676
1081,2028-06-03 22:37:14.044116,24676
1082,2028-06-04 22:37:14.044116,24717.4
1083,2028-06-05 22:37:14.044116,24717.4
1084,2028-06-06 22:37:14.044116,24626.7
1085,2028-06-07 22:37:14.044116,24626.7
1086,2028-06-08 22:37:14.044116,24585.2
1087,2028-06-09 22:37:14.044116,24585.2
1088,2028-06-10 22:37:14.044116,24452.2
1089,2028-06-11 22:37:14.044116,24452.2
1090,2028-06-12 22:37:14.044116,24572.8
1091,2028-06-13 22:37:14.044116,24572.8
1092,2028-06-14 22:37:14.044116,24474.4
1093,2028-06-15 22:37:14.044116,24474.4
1094,2028-06-16 22:37:14.044116,24556
1095,2028-06-17 22:37:14.044116,24556
1096,2028-06-18 22:37:14.044116,24494.6
1097,2028-06-19 22:37:14.044116,24494.6
1098,2028-06-20 22:37:14.044116,24623.6
1099,2028-06-21 22:37:14.044116,24623.6
1100,2028-06-22 22:37:14.044116,24550.4
1101,2028-06-23 22:37:14.044116,24550.4
1102,2028-06-24 22:37:14.044116,24609.5
1103,2028-06-25 22:37:14.044116,24609.5
1104,2028-06-26 22:37:14.044116,24572.5
1105,2028-06-27 22:37:14.044116,24572.5
1106,2028-06-28 22:37:14.044116,24622
1107,2028-06-29 22:37:14.044116,24622
1108,2028-06-30 22:37:14.044116,24528.5
1109,2028-07-01 22:37:14.044116,24528.5
1110,2028-07-02 22:37:14.044116,24614.4
1111,2028-07-03 22:37:14.044116,24614.4
1112,2028-07-04 22:37:14.044116,24700.5
1113,2028-07-05 22:37:14.044116,24700.5
1114,2028-07-06 22:37:14.044116,24727.3
1115,2028-07-07 22:37:14.044116,24727.3
1116,2028-07-08 22:37:14.044116,24645.9
1117,2028-07-09 22:37:14.044116,24645.9
1118,2028-07-10 22:37:14.044116,24593.2
1119,2028-07-11 22:37:14.044116,24593.2
1120,2028-07-12 22:37:14.044116,24521.7
1121,2028-07-13 22:37:14.044116,24521.7
1122,2028-07-14 22:37:14.044116,24548.3
1123,2028-07-15 22:37:14.044116,24548.3
1124,2028-07-16 22:37:14.044116,24471.8
1125,2028-07-17 22:37:14.044116,24471.8
1126,2028-07-18 22:37:14.044116,24489
1127,2028-07-19 22:37:14.044116,24489
1128,2028-07-20 22:37:14.044116,24502.8
1129,2028-07-21 22:37:14.044116,24502.8
1130,2028-07-22 22:37:14.044116,24598.1
1131,2028-07-23 22:37:14.044116,24598.1
1132,2028-07-24 22:37:14.044116,24565.8
1133,2028-07-25 22:37:14.044116,24565.8
1134,2028-07-26 22:37:14.044116,24582.7
1135,2028-07-27 22:37:14.044116,24582.7
1136,2028-07-28 22:37:14.044116,24513
1137,2028-07-29 22:37:14.044116,24513
1138,2028-07-30 22:37:14.044116,24476.1
1139,2028-07-31 22:37:14.044116,24476.1
1140,2028-08-01 22:37:14.044116,24490.4
1141,2028-08-02 22:37:14.044116,24490.4
1142,2028-08-03 22:37:14.044116,24564.9
1143,2028-08-04 22:37:14.044116,24564.9
1144,2028-08-05 22:37:14.044116,22948.4
1145,2028-08-06 22:37:14.044116,22948.4
1146,2028-08-07 22:37:14.044116,23123.3
1147,2028-08-08 22:37:14.044116,23123.3
1148,2028-08-09 22:37:14.044116,23018.7
1149,2028-08-10 22:37:14.044116,23018.7
1150,2028-08-11 22:37:14.044116,23090.2
1151,2028-08-12 22:37:14.044116,23090.2
1152,2028-08-13 22:37:14.044116,22955.6
1153,2028-08-14 22:37:14.044116,22955.6
1154,2028-08-15 22:37:14.044116,23008.1
1155,2028-08-16 22:37:14.044116,23008.1
1156,2028-08-17 22:37:14.044116,22954.7
1157,2028-08-18 22:37:14.044116,22954.7
1158,2028-08-19 22:37:14.044116,23032.4
