,time,date,stock_code
349,2024-03-20 14:00:00+08:00,2024-03-20 14:00:00+08:00,HSI
350,2024-03-20 15:00:00+08:00,2024-03-20 15:00:00+08:00,HSI
351,2024-03-20 16:00:00+08:00,2024-03-20 16:00:00+08:00,HSI
352,2024-03-21 09:00:00+08:00,2024-03-21 09:00:00+08:00,HSI
353,2024-03-21 10:00:00+08:00,2024-03-21 10:00:00+08:00,HSI
354,2024-03-21 11:00:00+08:00,2024-03-21 11:00:00+08:00,HSI
355,2024-03-21 12:00:00+08:00,2024-03-21 12:00:00+08:00,HSI
356,2024-03-21 13:00:00+08:00,2024-03-21 13:00:00+08:00,HSI
357,2024-03-21 14:00:00+08:00,2024-03-21 14:00:00+08:00,HSI
358,2024-03-21 15:00:00+08:00,2024-03-21 15:00:00+08:00,HSI
359,2024-03-21 16:00:00+08:00,2024-03-21 16:00:00+08:00,HSI
360,2024-03-22 09:00:00+08:00,2024-03-22 09:00:00+08:00,HSI
361,2024-03-22 10:00:00+08:00,2024-03-22 10:00:00+08:00,HSI
362,2024-03-22 11:00:00+08:00,2024-03-22 11:00:00+08:00,HSI
363,2024-03-22 12:00:00+08:00,2024-03-22 12:00:00+08:00,HSI
364,2024-03-22 13:00:00+08:00,2024-03-22 13:00:00+08:00,HSI
365,2024-03-22 14:00:00+08:00,2024-03-22 14:00:00+08:00,HSI
366,2024-03-22 15:00:00+08:00,2024-03-22 15:00:00+08:00,HSI
367,2024-03-22 16:00:00+08:00,2024-03-22 16:00:00+08:00,HSI
368,2024-03-25 09:00:00+08:00,2024-03-25 09:00:00+08:00,HSI
369,2024-03-25 10:00:00+08:00,2024-03-25 10:00:00+08:00,HSI
370,2024-03-25 11:00:00+08:00,2024-03-25 11:00:00+08:00,HSI
371,2024-03-25 12:00:00+08:00,2024-03-25 12:00:00+08:00,HSI
372,2024-03-25 13:00:00+08:00,2024-03-25 13:00:00+08:00,HSI
373,2024-03-25 14:00:00+08:00,2024-03-25 14:00:00+08:00,HSI
374,2024-03-25 15:00:00+08:00,2024-03-25 15:00:00+08:00,HSI
375,2024-03-25 16:00:00+08:00,2024-03-25 16:00:00+08:00,HSI
376,2024-03-26 09:00:00+08:00,2024-03-26 09:00:00+08:00,HSI
377,2024-03-26 10:00:00+08:00,2024-03-26 10:00:00+08:00,HSI
378,2024-03-26 11:00:00+08:00,2024-03-26 11:00:00+08:00,HSI
379,2024-03-26 12:00:00+08:00,2024-03-26 12:00:00+08:00,HSI
380,2024-03-26 13:00:00+08:00,2024-03-26 13:00:00+08:00,HSI
381,2024-03-26 14:00:00+08:00,2024-03-26 14:00:00+08:00,HSI
382,2024-03-26 15:00:00+08:00,2024-03-26 15:00:00+08:00,HSI
383,2024-03-26 16:00:00+08:00,2024-03-26 16:00:00+08:00,HSI
384,2024-03-27 09:00:00+08:00,2024-03-27 09:00:00+08:00,HSI
385,2024-03-27 10:00:00+08:00,2024-03-27 10:00:00+08:00,HSI
386,2024-03-27 11:00:00+08:00,2024-03-27 11:00:00+08:00,HSI
387,2024-03-27 12:00:00+08:00,2024-03-27 12:00:00+08:00,HSI
388,2024-03-27 13:00:00+08:00,2024-03-27 13:00:00+08:00,HSI
389,2024-03-27 14:00:00+08:00,2024-03-27 14:00:00+08:00,HSI
390,2024-03-27 15:00:00+08:00,2024-03-27 15:00:00+08:00,HSI
391,2024-03-27 16:00:00+08:00,2024-03-27 16:00:00+08:00,HSI
392,2024-03-28 09:00:00+08:00,2024-03-28 09:00:00+08:00,HSI
393,2024-03-28 10:00:00+08:00,2024-03-28 10:00:00+08:00,HSI
394,2024-03-28 11:00:00+08:00,2024-03-28 11:00:00+08:00,HSI
395,2024-03-28 12:00:00+08:00,2024-03-28 12:00:00+08:00,HSI
396,2024-03-28 13:00:00+08:00,2024-03-28 13:00:00+08:00,HSI
397,2024-03-28 14:00:00+08:00,2024-03-28 14:00:00+08:00,HSI
398,2024-03-28 15:00:00+08:00,2024-03-28 15:00:00+08:00,HSI
399,2024-03-28 16:00:00+08:00,2024-03-28 16:00:00+08:00,HSI
400,2024-03-29 09:00:00+08:00,2024-03-29 09:00:00+08:00,HSI
401,2024-03-29 10:00:00+08:00,2024-03-29 10:00:00+08:00,HSI
402,2024-03-29 11:00:00+08:00,2024-03-29 11:00:00+08:00,HSI
403,2024-03-29 12:00:00+08:00,2024-03-29 12:00:00+08:00,HSI
404,2024-03-29 13:00:00+08:00,2024-03-29 13:00:00+08:00,HSI
405,2024-03-29 14:00:00+08:00,2024-03-29 14:00:00+08:00,HSI
406,2024-03-29 15:00:00+08:00,2024-03-29 15:00:00+08:00,HSI
407,2024-03-29 16:00:00+08:00,2024-03-29 16:00:00+08:00,HSI
408,2024-04-01 09:00:00+08:00,2024-04-01 09:00:00+08:00,HSI
409,2024-04-01 10:00:00+08:00,2024-04-01 10:00:00+08:00,HSI
410,2024-04-01 11:00:00+08:00,2024-04-01 11:00:00+08:00,HSI
411,2024-04-01 12:00:00+08:00,2024-04-01 12:00:00+08:00,HSI
412,2024-04-01 13:00:00+08:00,2024-04-01 13:00:00+08:00,HSI
413,2024-04-01 14:00:00+08:00,2024-04-01 14:00:00+08:00,HSI
414,2024-04-01 15:00:00+08:00,2024-04-01 15:00:00+08:00,HSI
415,2024-04-01 16:00:00+08:00,2024-04-01 16:00:00+08:00,HSI
416,2024-04-02 09:00:00+08:00,2024-04-02 09:00:00+08:00,HSI
417,2024-04-02 10:00:00+08:00,2024-04-02 10:00:00+08:00,HSI
418,2024-04-02 11:00:00+08:00,2024-04-02 11:00:00+08:00,HSI
419,2024-04-02 12:00:00+08:00,2024-04-02 12:00:00+08:00,HSI
420,2024-04-02 13:00:00+08:00,2024-04-02 13:00:00+08:00,HSI
421,2024-04-02 14:00:00+08:00,2024-04-02 14:00:00+08:00,HSI
422,2024-04-02 15:00:00+08:00,2024-04-02 15:00:00+08:00,HSI
423,2024-04-02 16:00:00+08:00,2024-04-02 16:00:00+08:00,HSI
424,2024-04-03 09:00:00+08:00,2024-04-03 09:00:00+08:00,HSI
425,2024-04-03 10:00:00+08:00,2024-04-03 10:00:00+08:00,HSI
426,2024-04-03 11:00:00+08:00,2024-04-03 11:00:00+08:00,HSI
427,2024-04-03 12:00:00+08:00,2024-04-03 12:00:00+08:00,HSI
428,2024-04-03 13:00:00+08:00,2024-04-03 13:00:00+08:00,HSI
429,2024-04-03 14:00:00+08:00,2024-04-03 14:00:00+08:00,HSI
430,2024-04-03 15:00:00+08:00,2024-04-03 15:00:00+08:00,HSI
431,2024-04-03 16:00:00+08:00,2024-04-03 16:00:00+08:00,HSI
432,2024-04-04 09:00:00+08:00,2024-04-04 09:00:00+08:00,HSI
433,2024-04-04 10:00:00+08:00,2024-04-04 10:00:00+08:00,HSI
434,2024-04-04 11:00:00+08:00,2024-04-04 11:00:00+08:00,HSI
435,2024-04-04 12:00:00+08:00,2024-04-04 12:00:00+08:00,HSI
436,2024-04-04 13:00:00+08:00,2024-04-04 13:00:00+08:00,HSI
437,2024-04-04 14:00:00+08:00,2024-04-04 14:00:00+08:00,HSI
438,2024-04-04 15:00:00+08:00,2024-04-04 15:00:00+08:00,HSI
439,2024-04-04 16:00:00+08:00,2024-04-04 16:00:00+08:00,HSI
440,2024-04-05 09:00:00+08:00,2024-04-05 09:00:00+08:00,HSI
441,2024-04-05 10:00:00+08:00,2024-04-05 10:00:00+08:00,HSI
442,2024-04-05 11:00:00+08:00,2024-04-05 11:00:00+08:00,HSI
443,2024-04-05 12:00:00+08:00,2024-04-05 12:00:00+08:00,HSI
444,2024-04-05 13:00:00+08:00,2024-04-05 13:00:00+08:00,HSI
445,2024-04-05 14:00:00+08:00,2024-04-05 14:00:00+08:00,HSI
446,2024-04-05 15:00:00+08:00,2024-04-05 15:00:00+08:00,HSI
447,2024-04-05 16:00:00+08:00,2024-04-05 16:00:00+08:00,HSI
448,2024-04-08 09:00:00+08:00,2024-04-08 09:00:00+08:00,HSI
449,2024-04-08 10:00:00+08:00,2024-04-08 10:00:00+08:00,HSI
450,2024-04-08 11:00:00+08:00,2024-04-08 11:00:00+08:00,HSI
451,2024-04-08 12:00:00+08:00,2024-04-08 12:00:00+08:00,HSI
452,2024-04-08 13:00:00+08:00,2024-04-08 13:00:00+08:00,HSI
453,2024-04-08 14:00:00+08:00,2024-04-08 14:00:00+08:00,HSI
454,2024-04-08 15:00:00+08:00,2024-04-08 15:00:00+08:00,HSI
455,2024-04-08 16:00:00+08:00,2024-04-08 16:00:00+08:00,HSI
456,2024-04-09 09:00:00+08:00,2024-04-09 09:00:00+08:00,HSI
457,2024-04-09 10:00:00+08:00,2024-04-09 10:00:00+08:00,HSI
458,2024-04-09 11:00:00+08:00,2024-04-09 11:00:00+08:00,HSI
459,2024-04-09 12:00:00+08:00,2024-04-09 12:00:00+08:00,HSI
460,2024-04-09 13:00:00+08:00,2024-04-09 13:00:00+08:00,HSI
461,2024-04-09 14:00:00+08:00,2024-04-09 14:00:00+08:00,HSI
462,2024-04-09 15:00:00+08:00,2024-04-09 15:00:00+08:00,HSI
463,2024-04-09 16:00:00+08:00,2024-04-09 16:00:00+08:00,HSI
464,2024-04-10 09:00:00+08:00,2024-04-10 09:00:00+08:00,HSI
465,2024-04-10 10:00:00+08:00,2024-04-10 10:00:00+08:00,HSI
466,2024-04-10 11:00:00+08:00,2024-04-10 11:00:00+08:00,HSI
467,2024-04-10 12:00:00+08:00,2024-04-10 12:00:00+08:00,HSI
468,2024-04-10 13:00:00+08:00,2024-04-10 13:00:00+08:00,HSI
469,2024-04-10 14:00:00+08:00,2024-04-10 14:00:00+08:00,HSI
470,2024-04-10 15:00:00+08:00,2024-04-10 15:00:00+08:00,HSI
471,2024-04-10 16:00:00+08:00,2024-04-10 16:00:00+08:00,HSI
472,2024-04-11 09:00:00+08:00,2024-04-11 09:00:00+08:00,HSI
473,2024-04-11 10:00:00+08:00,2024-04-11 10:00:00+08:00,HSI
474,2024-04-11 11:00:00+08:00,2024-04-11 11:00:00+08:00,HSI
475,2024-04-11 12:00:00+08:00,2024-04-11 12:00:00+08:00,HSI
476,2024-04-11 13:00:00+08:00,2024-04-11 13:00:00+08:00,HSI
477,2024-04-11 14:00:00+08:00,2024-04-11 14:00:00+08:00,HSI
478,2024-04-11 15:00:00+08:00,2024-04-11 15:00:00+08:00,HSI
479,2024-04-11 16:00:00+08:00,2024-04-11 16:00:00+08:00,HSI
480,2024-04-12 09:00:00+08:00,2024-04-12 09:00:00+08:00,HSI
481,2024-04-12 10:00:00+08:00,2024-04-12 10:00:00+08:00,HSI
482,2024-04-12 11:00:00+08:00,2024-04-12 11:00:00+08:00,HSI
483,2024-04-12 12:00:00+08:00,2024-04-12 12:00:00+08:00,HSI
484,2024-04-12 13:00:00+08:00,2024-04-12 13:00:00+08:00,HSI
485,2024-04-12 14:00:00+08:00,2024-04-12 14:00:00+08:00,HSI
486,2024-04-12 15:00:00+08:00,2024-04-12 15:00:00+08:00,HSI
487,2024-04-12 16:00:00+08:00,2024-04-12 16:00:00+08:00,HSI
488,2024-04-15 09:00:00+08:00,2024-04-15 09:00:00+08:00,HSI
489,2024-04-15 10:00:00+08:00,2024-04-15 10:00:00+08:00,HSI
490,2024-04-15 11:00:00+08:00,2024-04-15 11:00:00+08:00,HSI
491,2024-04-15 12:00:00+08:00,2024-04-15 12:00:00+08:00,HSI
492,2024-04-15 13:00:00+08:00,2024-04-15 13:00:00+08:00,HSI
493,2024-04-15 14:00:00+08:00,2024-04-15 14:00:00+08:00,HSI
494,2024-04-15 15:00:00+08:00,2024-04-15 15:00:00+08:00,HSI
495,2024-04-15 16:00:00+08:00,2024-04-15 16:00:00+08:00,HSI
496,2024-04-16 09:00:00+08:00,2024-04-16 09:00:00+08:00,HSI
497,2024-04-16 10:00:00+08:00,2024-04-16 10:00:00+08:00,HSI
498,2024-04-16 11:00:00+08:00,2024-04-16 11:00:00+08:00,HSI
499,2024-04-16 12:00:00+08:00,2024-04-16 12:00:00+08:00,HSI
500,2024-04-16 13:00:00+08:00,2024-04-16 13:00:00+08:00,HSI
501,2024-04-16 14:00:00+08:00,2024-04-16 14:00:00+08:00,HSI
502,2024-04-16 15:00:00+08:00,2024-04-16 15:00:00+08:00,HSI
503,2024-04-16 16:00:00+08:00,2024-04-16 16:00:00+08:00,HSI
504,2024-04-17 09:00:00+08:00,2024-04-17 09:00:00+08:00,HSI
505,2024-04-17 10:00:00+08:00,2024-04-17 10:00:00+08:00,HSI
506,2024-04-17 11:00:00+08:00,2024-04-17 11:00:00+08:00,HSI
507,2024-04-17 12:00:00+08:00,2024-04-17 12:00:00+08:00,HSI
508,2024-04-17 13:00:00+08:00,2024-04-17 13:00:00+08:00,HSI
509,2024-04-17 14:00:00+08:00,2024-04-17 14:00:00+08:00,HSI
510,2024-04-17 15:00:00+08:00,2024-04-17 15:00:00+08:00,HSI
511,2024-04-17 16:00:00+08:00,2024-04-17 16:00:00+08:00,HSI
512,2024-04-18 09:00:00+08:00,2024-04-18 09:00:00+08:00,HSI
513,2024-04-18 10:00:00+08:00,2024-04-18 10:00:00+08:00,HSI
514,2024-04-18 11:00:00+08:00,2024-04-18 11:00:00+08:00,HSI
515,2024-04-18 12:00:00+08:00,2024-04-18 12:00:00+08:00,HSI
516,2024-04-18 13:00:00+08:00,2024-04-18 13:00:00+08:00,HSI
517,2024-04-18 14:00:00+08:00,2024-04-18 14:00:00+08:00,HSI
518,2024-04-18 15:00:00+08:00,2024-04-18 15:00:00+08:00,HSI
519,2024-04-18 16:00:00+08:00,2024-04-18 16:00:00+08:00,HSI
520,2024-04-19 09:00:00+08:00,2024-04-19 09:00:00+08:00,HSI
521,2024-04-19 10:00:00+08:00,2024-04-19 10:00:00+08:00,HSI
522,2024-04-19 11:00:00+08:00,2024-04-19 11:00:00+08:00,HSI
523,2024-04-19 12:00:00+08:00,2024-04-19 12:00:00+08:00,HSI
524,2024-04-19 13:00:00+08:00,2024-04-19 13:00:00+08:00,HSI
525,2024-04-19 14:00:00+08:00,2024-04-19 14:00:00+08:00,HSI
526,2024-04-19 15:00:00+08:00,2024-04-19 15:00:00+08:00,HSI
527,2024-04-19 16:00:00+08:00,2024-04-19 16:00:00+08:00,HSI
528,2024-04-22 09:00:00+08:00,2024-04-22 09:00:00+08:00,HSI
529,2024-04-22 10:00:00+08:00,2024-04-22 10:00:00+08:00,HSI
530,2024-04-22 11:00:00+08:00,2024-04-22 11:00:00+08:00,HSI
531,2024-04-22 12:00:00+08:00,2024-04-22 12:00:00+08:00,HSI
532,2024-04-22 13:00:00+08:00,2024-04-22 13:00:00+08:00,HSI
533,2024-04-22 14:00:00+08:00,2024-04-22 14:00:00+08:00,HSI
534,2024-04-22 15:00:00+08:00,2024-04-22 15:00:00+08:00,HSI
535,2024-04-22 16:00:00+08:00,2024-04-22 16:00:00+08:00,HSI
536,2024-04-23 09:00:00+08:00,2024-04-23 09:00:00+08:00,HSI
537,2024-04-23 10:00:00+08:00,2024-04-23 10:00:00+08:00,HSI
538,2024-04-23 11:00:00+08:00,2024-04-23 11:00:00+08:00,HSI
539,2024-04-23 12:00:00+08:00,2024-04-23 12:00:00+08:00,HSI
540,2024-04-23 13:00:00+08:00,2024-04-23 13:00:00+08:00,HSI
541,2024-04-23 14:00:00+08:00,2024-04-23 14:00:00+08:00,HSI
542,2024-04-23 15:00:00+08:00,2024-04-23 15:00:00+08:00,HSI
543,2024-04-23 16:00:00+08:00,2024-04-23 16:00:00+08:00,HSI
544,2024-04-24 09:00:00+08:00,2024-04-24 09:00:00+08:00,HSI
545,2024-04-24 10:00:00+08:00,2024-04-24 10:00:00+08:00,HSI
546,2024-04-24 11:00:00+08:00,2024-04-24 11:00:00+08:00,HSI
547,2024-04-24 12:00:00+08:00,2024-04-24 12:00:00+08:00,HSI
548,2024-04-24 13:00:00+08:00,2024-04-24 13:00:00+08:00,HSI
549,2024-04-24 14:00:00+08:00,2024-04-24 14:00:00+08:00,HSI
550,2024-04-24 15:00:00+08:00,2024-04-24 15:00:00+08:00,HSI
551,2024-04-24 16:00:00+08:00,2024-04-24 16:00:00+08:00,HSI
552,2024-04-25 09:00:00+08:00,2024-04-25 09:00:00+08:00,HSI
553,2024-04-25 10:00:00+08:00,2024-04-25 10:00:00+08:00,HSI
554,2024-04-25 11:00:00+08:00,2024-04-25 11:00:00+08:00,HSI
555,2024-04-25 12:00:00+08:00,2024-04-25 12:00:00+08:00,HSI
556,2024-04-25 13:00:00+08:00,2024-04-25 13:00:00+08:00,HSI
557,2024-04-25 14:00:00+08:00,2024-04-25 14:00:00+08:00,HSI
558,2024-04-25 15:00:00+08:00,2024-04-25 15:00:00+08:00,HSI
559,2024-04-25 16:00:00+08:00,2024-04-25 16:00:00+08:00,HSI
560,2024-04-26 09:00:00+08:00,2024-04-26 09:00:00+08:00,HSI
561,2024-04-26 10:00:00+08:00,2024-04-26 10:00:00+08:00,HSI
562,2024-04-26 11:00:00+08:00,2024-04-26 11:00:00+08:00,HSI
563,2024-04-26 12:00:00+08:00,2024-04-26 12:00:00+08:00,HSI
564,2024-04-26 13:00:00+08:00,2024-04-26 13:00:00+08:00,HSI
565,2024-04-26 14:00:00+08:00,2024-04-26 14:00:00+08:00,HSI
566,2024-04-26 15:00:00+08:00,2024-04-26 15:00:00+08:00,HSI
567,2024-04-26 16:00:00+08:00,2024-04-26 16:00:00+08:00,HSI
568,2024-04-29 09:00:00+08:00,2024-04-29 09:00:00+08:00,HSI
569,2024-04-29 10:00:00+08:00,2024-04-29 10:00:00+08:00,HSI
570,2024-04-29 11:00:00+08:00,2024-04-29 11:00:00+08:00,HSI
571,2024-04-29 12:00:00+08:00,2024-04-29 12:00:00+08:00,HSI
572,2024-04-29 13:00:00+08:00,2024-04-29 13:00:00+08:00,HSI
573,2024-04-29 14:00:00+08:00,2024-04-29 14:00:00+08:00,HSI
574,2024-04-29 15:00:00+08:00,2024-04-29 15:00:00+08:00,HSI
575,2024-04-29 16:00:00+08:00,2024-04-29 16:00:00+08:00,HSI
576,2024-04-30 09:00:00+08:00,2024-04-30 09:00:00+08:00,HSI
577,2024-04-30 10:00:00+08:00,2024-04-30 10:00:00+08:00,HSI
578,2024-04-30 11:00:00+08:00,2024-04-30 11:00:00+08:00,HSI
579,2024-04-30 12:00:00+08:00,2024-04-30 12:00:00+08:00,HSI
580,2024-04-30 13:00:00+08:00,2024-04-30 13:00:00+08:00,HSI
581,2024-04-30 14:00:00+08:00,2024-04-30 14:00:00+08:00,HSI
582,2024-04-30 15:00:00+08:00,2024-04-30 15:00:00+08:00,HSI
583,2024-04-30 16:00:00+08:00,2024-04-30 16:00:00+08:00,HSI
584,2024-05-01 09:00:00+08:00,2024-05-01 09:00:00+08:00,HSI
585,2024-05-01 10:00:00+08:00,2024-05-01 10:00:00+08:00,HSI
586,2024-05-01 11:00:00+08:00,2024-05-01 11:00:00+08:00,HSI
587,2024-05-01 12:00:00+08:00,2024-05-01 12:00:00+08:00,HSI
588,2024-05-01 13:00:00+08:00,2024-05-01 13:00:00+08:00,HSI
589,2024-05-01 14:00:00+08:00,2024-05-01 14:00:00+08:00,HSI
590,2024-05-01 15:00:00+08:00,2024-05-01 15:00:00+08:00,HSI
591,2024-05-01 16:00:00+08:00,2024-05-01 16:00:00+08:00,HSI
592,2024-05-02 09:00:00+08:00,2024-05-02 09:00:00+08:00,HSI
593,2024-05-02 10:00:00+08:00,2024-05-02 10:00:00+08:00,HSI
594,2024-05-02 11:00:00+08:00,2024-05-02 11:00:00+08:00,HSI
595,2024-05-02 12:00:00+08:00,2024-05-02 12:00:00+08:00,HSI
596,2024-05-02 13:00:00+08:00,2024-05-02 13:00:00+08:00,HSI
597,2024-05-02 14:00:00+08:00,2024-05-02 14:00:00+08:00,HSI
598,2024-05-02 15:00:00+08:00,2024-05-02 15:00:00+08:00,HSI
599,2024-05-02 16:00:00+08:00,2024-05-02 16:00:00+08:00,HSI
600,2024-05-03 09:00:00+08:00,2024-05-03 09:00:00+08:00,HSI
601,2024-05-03 10:00:00+08:00,2024-05-03 10:00:00+08:00,HSI
602,2024-05-03 11:00:00+08:00,2024-05-03 11:00:00+08:00,HSI
603,2024-05-03 12:00:00+08:00,2024-05-03 12:00:00+08:00,HSI
604,2024-05-03 13:00:00+08:00,2024-05-03 13:00:00+08:00,HSI
605,2024-05-03 14:00:00+08:00,2024-05-03 14:00:00+08:00,HSI
606,2024-05-03 15:00:00+08:00,2024-05-03 15:00:00+08:00,HSI
607,2024-05-03 16:00:00+08:00,2024-05-03 16:00:00+08:00,HSI
608,2024-05-06 09:00:00+08:00,2024-05-06 09:00:00+08:00,HSI
609,2024-05-06 10:00:00+08:00,2024-05-06 10:00:00+08:00,HSI
610,2024-05-06 11:00:00+08:00,2024-05-06 11:00:00+08:00,HSI
611,2024-05-06 12:00:00+08:00,2024-05-06 12:00:00+08:00,HSI
612,2024-05-06 13:00:00+08:00,2024-05-06 13:00:00+08:00,HSI
613,2024-05-06 14:00:00+08:00,2024-05-06 14:00:00+08:00,HSI
614,2024-05-06 15:00:00+08:00,2024-05-06 15:00:00+08:00,HSI
615,2024-05-06 16:00:00+08:00,2024-05-06 16:00:00+08:00,HSI
616,2024-05-07 09:00:00+08:00,2024-05-07 09:00:00+08:00,HSI
617,2024-05-07 10:00:00+08:00,2024-05-07 10:00:00+08:00,HSI
618,2024-05-07 11:00:00+08:00,2024-05-07 11:00:00+08:00,HSI
619,2024-05-07 12:00:00+08:00,2024-05-07 12:00:00+08:00,HSI
620,2024-05-07 13:00:00+08:00,2024-05-07 13:00:00+08:00,HSI
621,2024-05-07 14:00:00+08:00,2024-05-07 14:00:00+08:00,HSI
622,2024-05-07 15:00:00+08:00,2024-05-07 15:00:00+08:00,HSI
623,2024-05-07 16:00:00+08:00,2024-05-07 16:00:00+08:00,HSI
624,2024-05-08 09:00:00+08:00,2024-05-08 09:00:00+08:00,HSI
625,2024-05-08 10:00:00+08:00,2024-05-08 10:00:00+08:00,HSI
626,2024-05-08 11:00:00+08:00,2024-05-08 11:00:00+08:00,HSI
627,2024-05-08 12:00:00+08:00,2024-05-08 12:00:00+08:00,HSI
628,2024-05-08 13:00:00+08:00,2024-05-08 13:00:00+08:00,HSI
629,2024-05-08 14:00:00+08:00,2024-05-08 14:00:00+08:00,HSI
630,2024-05-08 15:00:00+08:00,2024-05-08 15:00:00+08:00,HSI
631,2024-05-08 16:00:00+08:00,2024-05-08 16:00:00+08:00,HSI
632,2024-05-09 09:00:00+08:00,2024-05-09 09:00:00+08:00,HSI
633,2024-05-09 10:00:00+08:00,2024-05-09 10:00:00+08:00,HSI
634,2024-05-09 11:00:00+08:00,2024-05-09 11:00:00+08:00,HSI
635,2024-05-09 12:00:00+08:00,2024-05-09 12:00:00+08:00,HSI
636,2024-05-09 13:00:00+08:00,2024-05-09 13:00:00+08:00,HSI
637,2024-05-09 14:00:00+08:00,2024-05-09 14:00:00+08:00,HSI
638,2024-05-09 15:00:00+08:00,2024-05-09 15:00:00+08:00,HSI
639,2024-05-09 16:00:00+08:00,2024-05-09 16:00:00+08:00,HSI
640,2024-05-10 09:00:00+08:00,2024-05-10 09:00:00+08:00,HSI
641,2024-05-10 10:00:00+08:00,2024-05-10 10:00:00+08:00,HSI
642,2024-05-10 11:00:00+08:00,2024-05-10 11:00:00+08:00,HSI
643,2024-05-10 12:00:00+08:00,2024-05-10 12:00:00+08:00,HSI
644,2024-05-10 13:00:00+08:00,2024-05-10 13:00:00+08:00,HSI
645,2024-05-10 14:00:00+08:00,2024-05-10 14:00:00+08:00,HSI
646,2024-05-10 15:00:00+08:00,2024-05-10 15:00:00+08:00,HSI
647,2024-05-10 16:00:00+08:00,2024-05-10 16:00:00+08:00,HSI
648,2024-05-13 09:00:00+08:00,2024-05-13 09:00:00+08:00,HSI
649,2024-05-13 10:00:00+08:00,2024-05-13 10:00:00+08:00,HSI
650,2024-05-13 11:00:00+08:00,2024-05-13 11:00:00+08:00,HSI
651,2024-05-13 12:00:00+08:00,2024-05-13 12:00:00+08:00,HSI
652,2024-05-13 13:00:00+08:00,2024-05-13 13:00:00+08:00,HSI
653,2024-05-13 14:00:00+08:00,2024-05-13 14:00:00+08:00,HSI
654,2024-05-13 15:00:00+08:00,2024-05-13 15:00:00+08:00,HSI
655,2024-05-13 16:00:00+08:00,2024-05-13 16:00:00+08:00,HSI
656,2024-05-14 09:00:00+08:00,2024-05-14 09:00:00+08:00,HSI
657,2024-05-14 10:00:00+08:00,2024-05-14 10:00:00+08:00,HSI
658,2024-05-14 11:00:00+08:00,2024-05-14 11:00:00+08:00,HSI
659,2024-05-14 12:00:00+08:00,2024-05-14 12:00:00+08:00,HSI
660,2024-05-14 13:00:00+08:00,2024-05-14 13:00:00+08:00,HSI
661,2024-05-14 14:00:00+08:00,2024-05-14 14:00:00+08:00,HSI
662,2024-05-14 15:00:00+08:00,2024-05-14 15:00:00+08:00,HSI
663,2024-05-14 16:00:00+08:00,2024-05-14 16:00:00+08:00,HSI
664,2024-05-15 09:00:00+08:00,2024-05-15 09:00:00+08:00,HSI
665,2024-05-15 10:00:00+08:00,2024-05-15 10:00:00+08:00,HSI
666,2024-05-15 11:00:00+08:00,2024-05-15 11:00:00+08:00,HSI
667,2024-05-15 12:00:00+08:00,2024-05-15 12:00:00+08:00,HSI
668,2024-05-15 13:00:00+08:00,2024-05-15 13:00:00+08:00,HSI
669,2024-05-15 14:00:00+08:00,2024-05-15 14:00:00+08:00,HSI
670,2024-05-15 15:00:00+08:00,2024-05-15 15:00:00+08:00,HSI
671,2024-05-15 16:00:00+08:00,2024-05-15 16:00:00+08:00,HSI
672,2024-05-16 09:00:00+08:00,2024-05-16 09:00:00+08:00,HSI
673,2024-05-16 10:00:00+08:00,2024-05-16 10:00:00+08:00,HSI
674,2024-05-16 11:00:00+08:00,2024-05-16 11:00:00+08:00,HSI
675,2024-05-16 12:00:00+08:00,2024-05-16 12:00:00+08:00,HSI
676,2024-05-16 13:00:00+08:00,2024-05-16 13:00:00+08:00,HSI
677,2024-05-16 14:00:00+08:00,2024-05-16 14:00:00+08:00,HSI
678,2024-05-16 15:00:00+08:00,2024-05-16 15:00:00+08:00,HSI
679,2024-05-16 16:00:00+08:00,2024-05-16 16:00:00+08:00,HSI
680,2024-05-17 09:00:00+08:00,2024-05-17 09:00:00+08:00,HSI
681,2024-05-17 10:00:00+08:00,2024-05-17 10:00:00+08:00,HSI
682,2024-05-17 11:00:00+08:00,2024-05-17 11:00:00+08:00,HSI
683,2024-05-17 12:00:00+08:00,2024-05-17 12:00:00+08:00,HSI
684,2024-05-17 13:00:00+08:00,2024-05-17 13:00:00+08:00,HSI
685,2024-05-17 14:00:00+08:00,2024-05-17 14:00:00+08:00,HSI
686,2024-05-17 15:00:00+08:00,2024-05-17 15:00:00+08:00,HSI
687,2024-05-17 16:00:00+08:00,2024-05-17 16:00:00+08:00,HSI
688,2024-05-20 09:00:00+08:00,2024-05-20 09:00:00+08:00,HSI
689,2024-05-20 10:00:00+08:00,2024-05-20 10:00:00+08:00,HSI
690,2024-05-20 11:00:00+08:00,2024-05-20 11:00:00+08:00,HSI
691,2024-05-20 12:00:00+08:00,2024-05-20 12:00:00+08:00,HSI
692,2024-05-20 13:00:00+08:00,2024-05-20 13:00:00+08:00,HSI
693,2024-05-20 14:00:00+08:00,2024-05-20 14:00:00+08:00,HSI
694,2024-05-20 15:00:00+08:00,2024-05-20 15:00:00+08:00,HSI
695,2024-05-20 16:00:00+08:00,2024-05-20 16:00:00+08:00,HSI
696,2024-05-21 09:00:00+08:00,2024-05-21 09:00:00+08:00,HSI
697,2024-05-21 10:00:00+08:00,2024-05-21 10:00:00+08:00,HSI
