,date,weekday
583,2024-04-30 16:00:00+08:00,Tuesday
584,2024-05-01 09:00:00+08:00,Wednesday
585,2024-05-01 10:00:00+08:00,Wednesday
586,2024-05-01 11:00:00+08:00,Wednesday
587,2024-05-01 12:00:00+08:00,Wednesday
588,2024-05-01 13:00:00+08:00,Wednesday
589,2024-05-01 14:00:00+08:00,Wednesday
590,2024-05-01 15:00:00+08:00,Wednesday
591,2024-05-01 16:00:00+08:00,Wednesday
592,2024-05-02 09:00:00+08:00,Thursday
593,2024-05-02 10:00:00+08:00,Thursday
594,2024-05-02 11:00:00+08:00,Thursday
595,2024-05-02 12:00:00+08:00,Thursday
596,2024-05-02 13:00:00+08:00,Thursday
597,2024-05-02 14:00:00+08:00,Thursday
598,2024-05-02 15:00:00+08:00,Thursday
599,2024-05-02 16:00:00+08:00,Thursday
600,2024-05-03 09:00:00+08:00,Friday
601,2024-05-03 10:00:00+08:00,Friday
602,2024-05-03 11:00:00+08:00,Friday
603,2024-05-03 12:00:00+08:00,Friday
604,2024-05-03 13:00:00+08:00,Friday
605,2024-05-03 14:00:00+08:00,Friday
606,2024-05-03 15:00:00+08:00,Friday
607,2024-05-03 16:00:00+08:00,Friday
608,2024-05-06 09:00:00+08:00,Monday
609,2024-05-06 10:00:00+08:00,Monday
610,2024-05-06 11:00:00+08:00,Monday
611,2024-05-06 12:00:00+08:00,Monday
612,2024-05-06 13:00:00+08:00,Monday
613,2024-05-06 14:00:00+08:00,Monday
614,2024-05-06 15:00:00+08:00,Monday
615,2024-05-06 16:00:00+08:00,Monday
616,2024-05-07 09:00:00+08:00,Tuesday
617,2024-05-07 10:00:00+08:00,Tuesday
618,2024-05-07 11:00:00+08:00,Tuesday
619,2024-05-07 12:00:00+08:00,Tuesday
620,2024-05-07 13:00:00+08:00,Tuesday
621,2024-05-07 14:00:00+08:00,Tuesday
622,2024-05-07 15:00:00+08:00,Tuesday
623,2024-05-07 16:00:00+08:00,Tuesday
624,2024-05-08 09:00:00+08:00,Wednesday
625,2024-05-08 10:00:00+08:00,Wednesday
626,2024-05-08 11:00:00+08:00,Wednesday
627,2024-05-08 12:00:00+08:00,Wednesday
628,2024-05-08 13:00:00+08:00,Wednesday
629,2024-05-08 14:00:00+08:00,Wednesday
630,2024-05-08 15:00:00+08:00,Wednesday
631,2024-05-08 16:00:00+08:00,Wednesday
632,2024-05-09 09:00:00+08:00,Thursday
633,2024-05-09 10:00:00+08:00,Thursday
634,2024-05-09 11:00:00+08:00,Thursday
635,2024-05-09 12:00:00+08:00,Thursday
636,2024-05-09 13:00:00+08:00,Thursday
637,2024-05-09 14:00:00+08:00,Thursday
638,2024-05-09 15:00:00+08:00,Thursday
639,2024-05-09 16:00:00+08:00,Thursday
640,2024-05-10 09:00:00+08:00,Friday
641,2024-05-10 10:00:00+08:00,Friday
642,2024-05-10 11:00:00+08:00,Friday
643,2024-05-10 12:00:00+08:00,Friday
644,2024-05-10 13:00:00+08:00,Friday
645,2024-05-10 14:00:00+08:00,Friday
646,2024-05-10 15:00:00+08:00,Friday
647,2024-05-10 16:00:00+08:00,Friday
648,2024-05-13 09:00:00+08:00,Monday
649,2024-05-13 10:00:00+08:00,Monday
650,2024-05-13 11:00:00+08:00,Monday
651,2024-05-13 12:00:00+08:00,Monday
652,2024-05-13 13:00:00+08:00,Monday
653,2024-05-13 14:00:00+08:00,Monday
654,2024-05-13 15:00:00+08:00,Monday
655,2024-05-13 16:00:00+08:00,Monday
656,2024-05-14 09:00:00+08:00,Tuesday
657,2024-05-14 10:00:00+08:00,Tuesday
658,2024-05-14 11:00:00+08:00,Tuesday
659,2024-05-14 12:00:00+08:00,Tuesday
660,2024-05-14 13:00:00+08:00,Tuesday
661,2024-05-14 14:00:00+08:00,Tuesday
662,2024-05-14 15:00:00+08:00,Tuesday
663,2024-05-14 16:00:00+08:00,Tuesday
664,2024-05-15 09:00:00+08:00,Wednesday
665,2024-05-15 10:00:00+08:00,Wednesday
666,2024-05-15 11:00:00+08:00,Wednesday
667,2024-05-15 12:00:00+08:00,Wednesday
668,2024-05-15 13:00:00+08:00,Wednesday
669,2024-05-15 14:00:00+08:00,Wednesday
670,2024-05-15 15:00:00+08:00,Wednesday
671,2024-05-15 16:00:00+08:00,Wednesday
672,2024-05-16 09:00:00+08:00,Thursday
673,2024-05-16 10:00:00+08:00,Thursday
674,2024-05-16 11:00:00+08:00,Thursday
675,2024-05-16 12:00:00+08:00,Thursday
676,2024-05-16 13:00:00+08:00,Thursday
677,2024-05-16 14:00:00+08:00,Thursday
678,2024-05-16 15:00:00+08:00,Thursday
679,2024-05-16 16:00:00+08:00,Thursday
680,2024-05-17 09:00:00+08:00,Friday
681,2024-05-17 10:00:00+08:00,Friday
682,2024-05-17 11:00:00+08:00,Friday
683,2024-05-17 12:00:00+08:00,Friday
684,2024-05-17 13:00:00+08:00,Friday
685,2024-05-17 14:00:00+08:00,Friday
686,2024-05-17 15:00:00+08:00,Friday
687,2024-05-17 16:00:00+08:00,Friday
688,2024-05-20 09:00:00+08:00,Monday
689,2024-05-20 10:00:00+08:00,Monday
690,2024-05-20 11:00:00+08:00,Monday
691,2024-05-20 12:00:00+08:00,Monday
692,2024-05-20 13:00:00+08:00,Monday
693,2024-05-20 14:00:00+08:00,Monday
694,2024-05-20 15:00:00+08:00,Monday
695,2024-05-20 16:00:00+08:00,Monday
696,2024-05-21 09:00:00+08:00,Tuesday
697,2024-05-21 10:00:00+08:00,Tuesday
698,2024-05-21 11:00:00+08:00,Tuesday
699,2024-05-21 12:00:00+08:00,Tuesday
700,2024-05-21 13:00:00+08:00,Tuesday
701,2024-05-21 14:00:00+08:00,Tuesday
702,2024-05-21 15:00:00+08:00,Tuesday
703,2024-05-21 16:00:00+08:00,Tuesday
704,2024-05-22 09:00:00+08:00,Wednesday
705,2024-05-22 10:00:00+08:00,Wednesday
706,2024-05-22 11:00:00+08:00,Wednesday
707,2024-05-22 12:00:00+08:00,Wednesday
708,2024-05-22 13:00:00+08:00,Wednesday
709,2024-05-22 14:00:00+08:00,Wednesday
710,2024-05-22 15:00:00+08:00,Wednesday
711,2024-05-22 16:00:00+08:00,Wednesday
712,2024-05-23 09:00:00+08:00,Thursday
713,2024-05-23 10:00:00+08:00,Thursday
714,2024-05-23 11:00:00+08:00,Thursday
715,2024-05-23 12:00:00+08:00,Thursday
716,2024-05-23 13:00:00+08:00,Thursday
717,2024-05-23 14:00:00+08:00,Thursday
718,2024-05-23 15:00:00+08:00,Thursday
719,2024-05-23 16:00:00+08:00,Thursday
720,2024-05-24 09:00:00+08:00,Friday
721,2024-05-24 10:00:00+08:00,Friday
722,2024-05-24 11:00:00+08:00,Friday
723,2024-05-24 12:00:00+08:00,Friday
724,2024-05-24 13:00:00+08:00,Friday
725,2024-05-24 14:00:00+08:00,Friday
726,2024-05-24 15:00:00+08:00,Friday
727,2024-05-24 16:00:00+08:00,Friday
728,2024-05-27 09:00:00+08:00,Monday
729,2024-05-27 10:00:00+08:00,Monday
730,2024-05-27 11:00:00+08:00,Monday
731,2024-05-27 12:00:00+08:00,Monday
732,2024-05-27 13:00:00+08:00,Monday
733,2024-05-27 14:00:00+08:00,Monday
734,2024-05-27 15:00:00+08:00,Monday
735,2024-05-27 16:00:00+08:00,Monday
736,2024-05-28 09:00:00+08:00,Tuesday
737,2024-05-28 10:00:00+08:00,Tuesday
738,2024-05-28 11:00:00+08:00,Tuesday
739,2024-05-28 12:00:00+08:00,Tuesday
740,2024-05-28 13:00:00+08:00,Tuesday
741,2024-05-28 14:00:00+08:00,Tuesday
742,2024-05-28 15:00:00+08:00,Tuesday
743,2024-05-28 16:00:00+08:00,Tuesday
744,2024-05-29 09:00:00+08:00,Wednesday
745,2024-05-29 10:00:00+08:00,Wednesday
746,2024-05-29 11:00:00+08:00,Wednesday
747,2024-05-29 12:00:00+08:00,Wednesday
748,2024-05-29 13:00:00+08:00,Wednesday
749,2024-05-29 14:00:00+08:00,Wednesday
750,2024-05-29 15:00:00+08:00,Wednesday
751,2024-05-29 16:00:00+08:00,Wednesday
752,2024-05-30 09:00:00+08:00,Thursday
753,2024-05-30 10:00:00+08:00,Thursday
754,2024-05-30 11:00:00+08:00,Thursday
755,2024-05-30 12:00:00+08:00,Thursday
756,2024-05-30 13:00:00+08:00,Thursday
757,2024-05-30 14:00:00+08:00,Thursday
758,2024-05-30 15:00:00+08:00,Thursday
759,2024-05-30 16:00:00+08:00,Thursday
760,2024-05-31 09:00:00+08:00,Friday
761,2024-05-31 10:00:00+08:00,Friday
762,2024-05-31 11:00:00+08:00,Friday
763,2024-05-31 12:00:00+08:00,Friday
764,2024-05-31 13:00:00+08:00,Friday
765,2024-05-31 14:00:00+08:00,Friday
766,2024-05-31 15:00:00+08:00,Friday
767,2024-05-31 16:00:00+08:00,Friday
768,2024-06-03 09:00:00+08:00,Monday
769,2024-06-03 10:00:00+08:00,Monday
770,2024-06-03 11:00:00+08:00,Monday
771,2024-06-03 12:00:00+08:00,Monday
772,2024-06-03 13:00:00+08:00,Monday
773,2024-06-03 14:00:00+08:00,Monday
774,2024-06-03 15:00:00+08:00,Monday
775,2024-06-03 16:00:00+08:00,Monday
776,2024-06-04 09:00:00+08:00,Tuesday
777,2024-06-04 10:00:00+08:00,Tuesday
778,2024-06-04 11:00:00+08:00,Tuesday
779,2024-06-04 12:00:00+08:00,Tuesday
780,2024-06-04 13:00:00+08:00,Tuesday
781,2024-06-04 14:00:00+08:00,Tuesday
782,2024-06-04 15:00:00+08:00,Tuesday
783,2024-06-04 16:00:00+08:00,Tuesday
784,2024-06-05 09:00:00+08:00,Wednesday
785,2024-06-05 10:00:00+08:00,Wednesday
786,2024-06-05 11:00:00+08:00,Wednesday
787,2024-06-05 12:00:00+08:00,Wednesday
788,2024-06-05 13:00:00+08:00,Wednesday
789,2024-06-05 14:00:00+08:00,Wednesday
790,2024-06-05 15:00:00+08:00,Wednesday
791,2024-06-05 16:00:00+08:00,Wednesday
792,2024-06-06 09:00:00+08:00,Thursday
793,2024-06-06 10:00:00+08:00,Thursday
794,2024-06-06 11:00:00+08:00,Thursday
795,2024-06-06 12:00:00+08:00,Thursday
796,2024-06-06 13:00:00+08:00,Thursday
797,2024-06-06 14:00:00+08:00,Thursday
798,2024-06-06 15:00:00+08:00,Thursday
799,2024-06-06 16:00:00+08:00,Thursday
800,2024-06-07 09:00:00+08:00,Friday
801,2024-06-07 10:00:00+08:00,Friday
802,2024-06-07 11:00:00+08:00,Friday
803,2024-06-07 12:00:00+08:00,Friday
804,2024-06-07 13:00:00+08:00,Friday
805,2024-06-07 14:00:00+08:00,Friday
806,2024-06-07 15:00:00+08:00,Friday
807,2024-06-07 16:00:00+08:00,Friday
808,2024-06-10 09:00:00+08:00,Monday
809,2024-06-10 10:00:00+08:00,Monday
810,2024-06-10 11:00:00+08:00,Monday
811,2024-06-10 12:00:00+08:00,Monday
812,2024-06-10 13:00:00+08:00,Monday
813,2024-06-10 14:00:00+08:00,Monday
814,2024-06-10 15:00:00+08:00,Monday
815,2024-06-10 16:00:00+08:00,Monday
816,2024-06-11 09:00:00+08:00,Tuesday
817,2024-06-11 10:00:00+08:00,Tuesday
818,2024-06-11 11:00:00+08:00,Tuesday
819,2024-06-11 12:00:00+08:00,Tuesday
820,2024-06-11 13:00:00+08:00,Tuesday
821,2024-06-11 14:00:00+08:00,Tuesday
822,2024-06-11 15:00:00+08:00,Tuesday
823,2024-06-11 16:00:00+08:00,Tuesday
824,2024-06-12 09:00:00+08:00,Wednesday
825,2024-06-12 10:00:00+08:00,Wednesday
826,2024-06-12 11:00:00+08:00,Wednesday
827,2024-06-12 12:00:00+08:00,Wednesday
828,2024-06-12 13:00:00+08:00,Wednesday
829,2024-06-12 14:00:00+08:00,Wednesday
830,2024-06-12 15:00:00+08:00,Wednesday
831,2024-06-12 16:00:00+08:00,Wednesday
832,2024-06-13 09:00:00+08:00,Thursday
833,2024-06-13 10:00:00+08:00,Thursday
834,2024-06-13 11:00:00+08:00,Thursday
835,2024-06-13 12:00:00+08:00,Thursday
836,2024-06-13 13:00:00+08:00,Thursday
837,2024-06-13 14:00:00+08:00,Thursday
838,2024-06-13 15:00:00+08:00,Thursday
839,2024-06-13 16:00:00+08:00,Thursday
840,2024-06-14 09:00:00+08:00,Friday
841,2024-06-14 10:00:00+08:00,Friday
842,2024-06-14 11:00:00+08:00,Friday
843,2024-06-14 12:00:00+08:00,Friday
844,2024-06-14 13:00:00+08:00,Friday
845,2024-06-14 14:00:00+08:00,Friday
846,2024-06-14 15:00:00+08:00,Friday
847,2024-06-14 16:00:00+08:00,Friday
848,2024-06-17 09:00:00+08:00,Monday
849,2024-06-17 10:00:00+08:00,Monday
850,2024-06-17 11:00:00+08:00,Monday
851,2024-06-17 12:00:00+08:00,Monday
852,2024-06-17 13:00:00+08:00,Monday
853,2024-06-17 14:00:00+08:00,Monday
854,2024-06-17 15:00:00+08:00,Monday
855,2024-06-17 16:00:00+08:00,Monday
856,2024-06-18 09:00:00+08:00,Tuesday
857,2024-06-18 10:00:00+08:00,Tuesday
858,2024-06-18 11:00:00+08:00,Tuesday
859,2024-06-18 12:00:00+08:00,Tuesday
860,2024-06-18 13:00:00+08:00,Tuesday
861,2024-06-18 14:00:00+08:00,Tuesday
862,2024-06-18 15:00:00+08:00,Tuesday
863,2024-06-18 16:00:00+08:00,Tuesday
864,2024-06-19 09:00:00+08:00,Wednesday
865,2024-06-19 10:00:00+08:00,Wednesday
866,2024-06-19 11:00:00+08:00,Wednesday
867,2024-06-19 12:00:00+08:00,Wednesday
868,2024-06-19 13:00:00+08:00,Wednesday
869,2024-06-19 14:00:00+08:00,Wednesday
870,2024-06-19 15:00:00+08:00,Wednesday
871,2024-06-19 16:00:00+08:00,Wednesday
872,2024-06-20 09:00:00+08:00,Thursday
873,2024-06-20 10:00:00+08:00,Thursday
874,2024-06-20 11:00:00+08:00,Thursday
875,2024-06-20 12:00:00+08:00,Thursday
876,2024-06-20 13:00:00+08:00,Thursday
877,2024-06-20 14:00:00+08:00,Thursday
878,2024-06-20 15:00:00+08:00,Thursday
879,2024-06-20 16:00:00+08:00,Thursday
880,2024-06-21 09:00:00+08:00,Friday
881,2024-06-21 10:00:00+08:00,Friday
882,2024-06-21 11:00:00+08:00,Friday
883,2024-06-21 12:00:00+08:00,Friday
884,2024-06-21 13:00:00+08:00,Friday
885,2024-06-21 14:00:00+08:00,Friday
886,2024-06-21 15:00:00+08:00,Friday
887,2024-06-21 16:00:00+08:00,Friday
888,2024-06-24 09:00:00+08:00,Monday
889,2024-06-24 10:00:00+08:00,Monday
890,2024-06-24 11:00:00+08:00,Monday
891,2024-06-24 12:00:00+08:00,Monday
892,2024-06-24 13:00:00+08:00,Monday
893,2024-06-24 14:00:00+08:00,Monday
894,2024-06-24 15:00:00+08:00,Monday
895,2024-06-24 16:00:00+08:00,Monday
896,2024-06-25 09:00:00+08:00,Tuesday
897,2024-06-25 10:00:00+08:00,Tuesday
898,2024-06-25 11:00:00+08:00,Tuesday
899,2024-06-25 12:00:00+08:00,Tuesday
900,2024-06-25 13:00:00+08:00,Tuesday
901,2024-06-25 14:00:00+08:00,Tuesday
902,2024-06-25 15:00:00+08:00,Tuesday
903,2024-06-25 16:00:00+08:00,Tuesday
904,2024-06-26 09:00:00+08:00,Wednesday
905,2024-06-26 10:00:00+08:00,Wednesday
906,2024-06-26 11:00:00+08:00,Wednesday
907,2024-06-26 12:00:00+08:00,Wednesday
908,2024-06-26 13:00:00+08:00,Wednesday
909,2024-06-26 14:00:00+08:00,Wednesday
910,2024-06-26 15:00:00+08:00,Wednesday
911,2024-06-26 16:00:00+08:00,Wednesday
912,2024-06-27 09:00:00+08:00,Thursday
913,2024-06-27 10:00:00+08:00,Thursday
914,2024-06-27 11:00:00+08:00,Thursday
915,2024-06-27 12:00:00+08:00,Thursday
916,2024-06-27 13:00:00+08:00,Thursday
917,2024-06-27 14:00:00+08:00,Thursday
918,2024-06-27 15:00:00+08:00,Thursday
919,2024-06-27 16:00:00+08:00,Thursday
920,2024-06-28 09:00:00+08:00,Friday
921,2024-06-28 10:00:00+08:00,Friday
922,2024-06-28 11:00:00+08:00,Friday
923,2024-06-28 12:00:00+08:00,Friday
924,2024-06-28 13:00:00+08:00,Friday
925,2024-06-28 14:00:00+08:00,Friday
926,2024-06-28 15:00:00+08:00,Friday
927,2024-06-28 16:00:00+08:00,Friday
928,2024-07-01 09:00:00+08:00,Monday
929,2024-07-01 10:00:00+08:00,Monday
930,2024-07-01 11:00:00+08:00,Monday
931,2024-07-01 12:00:00+08:00,Monday
932,2024-07-01 13:00:00+08:00,Monday
933,2024-07-01 14:00:00+08:00,Monday
934,2024-07-01 15:00:00+08:00,Monday
935,2024-07-01 16:00:00+08:00,Monday
936,2024-07-02 09:00:00+08:00,Tuesday
937,2024-07-02 10:00:00+08:00,Tuesday
938,2024-07-02 11:00:00+08:00,Tuesday
939,2024-07-02 12:00:00+08:00,Tuesday
940,2024-07-02 13:00:00+08:00,Tuesday
941,2024-07-02 14:00:00+08:00,Tuesday
942,2024-07-02 15:00:00+08:00,Tuesday
943,2024-07-02 16:00:00+08:00,Tuesday
944,2024-07-03 09:00:00+08:00,Wednesday
945,2024-07-03 10:00:00+08:00,Wednesday
946,2024-07-03 11:00:00+08:00,Wednesday
947,2024-07-03 12:00:00+08:00,Wednesday
948,2024-07-03 13:00:00+08:00,Wednesday
949,2024-07-03 14:00:00+08:00,Wednesday
950,2024-07-03 15:00:00+08:00,Wednesday
951,2024-07-03 16:00:00+08:00,Wednesday
952,2024-07-04 09:00:00+08:00,Thursday
953,2024-07-04 10:00:00+08:00,Thursday
954,2024-07-04 11:00:00+08:00,Thursday
955,2024-07-04 12:00:00+08:00,Thursday
956,2024-07-04 13:00:00+08:00,Thursday
957,2024-07-04 14:00:00+08:00,Thursday
958,2024-07-04 15:00:00+08:00,Thursday
959,2024-07-04 16:00:00+08:00,Thursday
960,2024-07-05 09:00:00+08:00,Friday
961,2024-07-05 10:00:00+08:00,Friday
962,2024-07-05 11:00:00+08:00,Friday
963,2024-07-05 12:00:00+08:00,Friday
964,2024-07-05 13:00:00+08:00,Friday
965,2024-07-05 14:00:00+08:00,Friday
966,2024-07-05 15:00:00+08:00,Friday
967,2024-07-05 16:00:00+08:00,Friday
968,2024-07-08 09:00:00+08:00,Monday
969,2024-07-08 10:00:00+08:00,Monday
970,2024-07-08 11:00:00+08:00,Monday
971,2024-07-08 12:00:00+08:00,Monday
972,2024-07-08 13:00:00+08:00,Monday
973,2024-07-08 14:00:00+08:00,Monday
974,2024-07-08 15:00:00+08:00,Monday
975,2024-07-08 16:00:00+08:00,Monday
976,2024-07-09 09:00:00+08:00,Tuesday
977,2024-07-09 10:00:00+08:00,Tuesday
978,2024-07-09 11:00:00+08:00,Tuesday
979,2024-07-09 12:00:00+08:00,Tuesday
980,2024-07-09 13:00:00+08:00,Tuesday
981,2024-07-09 14:00:00+08:00,Tuesday
982,2024-07-09 15:00:00+08:00,Tuesday
983,2024-07-09 16:00:00+08:00,Tuesday
984,2024-07-10 09:00:00+08:00,Wednesday
985,2024-07-10 10:00:00+08:00,Wednesday
986,2024-07-10 11:00:00+08:00,Wednesday
987,2024-07-10 12:00:00+08:00,Wednesday
988,2024-07-10 13:00:00+08:00,Wednesday
989,2024-07-10 14:00:00+08:00,Wednesday
990,2024-07-10 15:00:00+08:00,Wednesday
991,2024-07-10 16:00:00+08:00,Wednesday
992,2024-07-11 09:00:00+08:00,Thursday
993,2024-07-11 10:00:00+08:00,Thursday
994,2024-07-11 11:00:00+08:00,Thursday
995,2024-07-11 12:00:00+08:00,Thursday
996,2024-07-11 13:00:00+08:00,Thursday
997,2024-07-11 14:00:00+08:00,Thursday
998,2024-07-11 15:00:00+08:00,Thursday
999,2024-07-11 16:00:00+08:00,Thursday
1000,2024-07-12 09:00:00+08:00,Friday
1001,2024-07-12 10:00:00+08:00,Friday
1002,2024-07-12 11:00:00+08:00,Friday
1003,2024-07-12 12:00:00+08:00,Friday
1004,2024-07-12 13:00:00+08:00,Friday
1005,2024-07-12 14:00:00+08:00,Friday
1006,2024-07-12 15:00:00+08:00,Friday
1007,2024-07-12 16:00:00+08:00,Friday
1008,2024-07-15 09:00:00+08:00,Monday
1009,2024-07-15 10:00:00+08:00,Monday
1010,2024-07-15 11:00:00+08:00,Monday
1011,2024-07-15 12:00:00+08:00,Monday
1012,2024-07-15 13:00:00+08:00,Monday
1013,2024-07-15 14:00:00+08:00,Monday
1014,2024-07-15 15:00:00+08:00,Monday
1015,2024-07-15 16:00:00+08:00,Monday
1016,2024-07-16 09:00:00+08:00,Tuesday
1017,2024-07-16 10:00:00+08:00,Tuesday
1018,2024-07-16 11:00:00+08:00,Tuesday
1019,2024-07-16 12:00:00+08:00,Tuesday
1020,2024-07-16 13:00:00+08:00,Tuesday
1021,2024-07-16 14:00:00+08:00,Tuesday
1022,2024-07-16 15:00:00+08:00,Tuesday
1023,2024-07-16 16:00:00+08:00,Tuesday
1024,2024-07-17 09:00:00+08:00,Wednesday
1025,2024-07-17 10:00:00+08:00,Wednesday
1026,2024-07-17 11:00:00+08:00,Wednesday
1027,2024-07-17 12:00:00+08:00,Wednesday
1028,2024-07-17 13:00:00+08:00,Wednesday
1029,2024-07-17 14:00:00+08:00,Wednesday
1030,2024-07-17 15:00:00+08:00,Wednesday
1031,2024-07-17 16:00:00+08:00,Wednesday
1032,2024-07-18 09:00:00+08:00,Thursday
1033,2024-07-18 10:00:00+08:00,Thursday
1034,2024-07-18 11:00:00+08:00,Thursday
1035,2024-07-18 12:00:00+08:00,Thursday
1036,2024-07-18 13:00:00+08:00,Thursday
1037,2024-07-18 14:00:00+08:00,Thursday
1038,2024-07-18 15:00:00+08:00,Thursday
1039,2024-07-18 16:00:00+08:00,Thursday
1040,2024-07-19 09:00:00+08:00,Friday
1041,2024-07-19 10:00:00+08:00,Friday
1042,2024-07-19 11:00:00+08:00,Friday
1043,2024-07-19 12:00:00+08:00,Friday
1044,2024-07-19 13:00:00+08:00,Friday
1045,2024-07-19 14:00:00+08:00,Friday
1046,2024-07-19 15:00:00+08:00,Friday
1047,2024-07-19 16:00:00+08:00,Friday
1048,2024-07-22 09:00:00+08:00,Monday
1049,2024-07-22 10:00:00+08:00,Monday
1050,2024-07-22 11:00:00+08:00,Monday
1051,2024-07-22 12:00:00+08:00,Monday
1052,2024-07-22 13:00:00+08:00,Monday
1053,2024-07-22 14:00:00+08:00,Monday
1054,2024-07-22 15:00:00+08:00,Monday
1055,2024-07-22 16:00:00+08:00,Monday
1056,2024-07-23 09:00:00+08:00,Tuesday
1057,2024-07-23 10:00:00+08:00,Tuesday
1058,2024-07-23 11:00:00+08:00,Tuesday
1059,2024-07-23 12:00:00+08:00,Tuesday
1060,2024-07-23 13:00:00+08:00,Tuesday
1061,2024-07-23 14:00:00+08:00,Tuesday
1062,2024-07-23 15:00:00+08:00,Tuesday
1063,2024-07-23 16:00:00+08:00,Tuesday
1064,2024-07-24 09:00:00+08:00,Wednesday
1065,2024-07-24 10:00:00+08:00,Wednesday
1066,2024-07-24 11:00:00+08:00,Wednesday
1067,2024-07-24 12:00:00+08:00,Wednesday
1068,2024-07-24 13:00:00+08:00,Wednesday
1069,2024-07-24 14:00:00+08:00,Wednesday
1070,2024-07-24 15:00:00+08:00,Wednesday
1071,2024-07-24 16:00:00+08:00,Wednesday
1072,2024-07-25 09:00:00+08:00,Thursday
1073,2024-07-25 10:00:00+08:00,Thursday
1074,2024-07-25 11:00:00+08:00,Thursday
1075,2024-07-25 12:00:00+08:00,Thursday
1076,2024-07-25 13:00:00+08:00,Thursday
1077,2024-07-25 14:00:00+08:00,Thursday
1078,2024-07-25 15:00:00+08:00,Thursday
1079,2024-07-25 16:00:00+08:00,Thursday
1080,2024-07-26 09:00:00+08:00,Friday
1081,2024-07-26 10:00:00+08:00,Friday
1082,2024-07-26 11:00:00+08:00,Friday
1083,2024-07-26 12:00:00+08:00,Friday
1084,2024-07-26 13:00:00+08:00,Friday
1085,2024-07-26 14:00:00+08:00,Friday
1086,2024-07-26 15:00:00+08:00,Friday
1087,2024-07-26 16:00:00+08:00,Friday
1088,2024-07-29 09:00:00+08:00,Monday
1089,2024-07-29 10:00:00+08:00,Monday
1090,2024-07-29 11:00:00+08:00,Monday
1091,2024-07-29 12:00:00+08:00,Monday
1092,2024-07-29 13:00:00+08:00,Monday
1093,2024-07-29 14:00:00+08:00,Monday
1094,2024-07-29 15:00:00+08:00,Monday
1095,2024-07-29 16:00:00+08:00,Monday
1096,2024-07-30 09:00:00+08:00,Tuesday
1097,2024-07-30 10:00:00+08:00,Tuesday
1098,2024-07-30 11:00:00+08:00,Tuesday
1099,2024-07-30 12:00:00+08:00,Tuesday
1100,2024-07-30 13:00:00+08:00,Tuesday
1101,2024-07-30 14:00:00+08:00,Tuesday
1102,2024-07-30 15:00:00+08:00,Tuesday
1103,2024-07-30 16:00:00+08:00,Tuesday
1104,2024-07-31 09:00:00+08:00,Wednesday
1105,2024-07-31 10:00:00+08:00,Wednesday
1106,2024-07-31 11:00:00+08:00,Wednesday
1107,2024-07-31 12:00:00+08:00,Wednesday
1108,2024-07-31 13:00:00+08:00,Wednesday
1109,2024-07-31 14:00:00+08:00,Wednesday
1110,2024-07-31 15:00:00+08:00,Wednesday
1111,2024-07-31 16:00:00+08:00,Wednesday
1112,2024-08-01 09:00:00+08:00,Thursday
1113,2024-08-01 10:00:00+08:00,Thursday
1114,2024-08-01 11:00:00+08:00,Thursday
1115,2024-08-01 12:00:00+08:00,Thursday
1116,2024-08-01 13:00:00+08:00,Thursday
1117,2024-08-01 14:00:00+08:00,Thursday
1118,2024-08-01 15:00:00+08:00,Thursday
1119,2024-08-01 16:00:00+08:00,Thursday
1120,2024-08-02 09:00:00+08:00,Friday
1121,2024-08-02 10:00:00+08:00,Friday
1122,2024-08-02 11:00:00+08:00,Friday
1123,2024-08-02 12:00:00+08:00,Friday
1124,2024-08-02 13:00:00+08:00,Friday
1125,2024-08-02 14:00:00+08:00,Friday
1126,2024-08-02 15:00:00+08:00,Friday
1127,2024-08-02 16:00:00+08:00,Friday
1128,2024-08-05 09:00:00+08:00,Monday
1129,2024-08-05 10:00:00+08:00,Monday
1130,2024-08-05 11:00:00+08:00,Monday
1131,2024-08-05 12:00:00+08:00,Monday
1132,2024-08-05 13:00:00+08:00,Monday
1133,2024-08-05 14:00:00+08:00,Monday
1134,2024-08-05 15:00:00+08:00,Monday
1135,2024-08-05 16:00:00+08:00,Monday
1136,2024-08-06 09:00:00+08:00,Tuesday
1137,2024-08-06 10:00:00+08:00,Tuesday
1138,2024-08-06 11:00:00+08:00,Tuesday
1139,2024-08-06 12:00:00+08:00,Tuesday
1140,2024-08-06 13:00:00+08:00,Tuesday
1141,2024-08-06 14:00:00+08:00,Tuesday
1142,2024-08-06 15:00:00+08:00,Tuesday
1143,2024-08-06 16:00:00+08:00,Tuesday
1144,2024-08-07 09:00:00+08:00,Wednesday
1145,2024-08-07 10:00:00+08:00,Wednesday
1146,2024-08-07 11:00:00+08:00,Wednesday
1147,2024-08-07 12:00:00+08:00,Wednesday
1148,2024-08-07 13:00:00+08:00,Wednesday
1149,2024-08-07 14:00:00+08:00,Wednesday
1150,2024-08-07 15:00:00+08:00,Wednesday
1151,2024-08-07 16:00:00+08:00,Wednesday
1152,2024-08-08 09:00:00+08:00,Thursday
1153,2024-08-08 10:00:00+08:00,Thursday
1154,2024-08-08 11:00:00+08:00,Thursday
1155,2024-08-08 12:00:00+08:00,Thursday
1156,2024-08-08 13:00:00+08:00,Thursday
1157,2024-08-08 14:00:00+08:00,Thursday
1158,2024-08-08 15:00:00+08:00,Thursday
