,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
374,2026-05-15 03:00:19.613590+08:00,丙寅,己丑,甲申,辛酉,癸巳,丙午,辛亥,戊戌,丙寅,己丑,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8678222773061752310,2025-06-03 19:00:35.158207+08:00
375,2026-05-18 03:00:19.613590+08:00,壬寅,壬辰,丁亥,丁酉,癸巳,丙午,辛亥,戊戌,壬寅,壬辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1862444257107544561,2025-06-03 19:00:35.158207+08:00
376,2026-05-19 03:00:19.613590+08:00,甲寅,癸巳,戊子,己酉,癸巳,丙午,辛亥,戊戌,甲寅,癸巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2908520796542876604,2025-06-03 19:00:35.158207+08:00
377,2026-05-20 03:00:19.613590+08:00,丙寅,甲午,己丑,辛酉,癸巳,丙午,辛亥,戊戌,丙寅,甲午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3891420474460769357,2025-06-03 19:00:35.158207+08:00
378,2026-05-21 03:00:19.613590+08:00,戊寅,乙未,庚寅,癸酉,癸巳,丙午,辛亥,戊戌,戊寅,乙未,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3876930066534518603,2025-06-03 19:00:35.158207+08:00
379,2026-05-22 03:00:19.613590+08:00,庚寅,丙申,辛卯,乙酉,戊申,丙午,辛亥,癸丑,庚寅,丙申,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4376973908532256758,2025-06-03 19:00:35.158207+08:00
380,2026-05-25 03:00:19.613590+08:00,丙寅,己亥,甲午,辛酉,戊申,丙午,辛亥,癸丑,丙寅,己亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2972522679679563560,2025-06-03 19:00:35.158207+08:00
381,2026-05-26 03:00:19.613590+08:00,戊寅,庚子,乙未,癸酉,戊申,丙午,辛亥,癸丑,戊寅,庚子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5767186848317140512,2025-06-03 19:00:35.158207+08:00
382,2026-05-27 03:00:19.613590+08:00,庚寅,辛丑,丙申,乙酉,戊申,丙午,辛亥,癸丑,庚寅,辛丑,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1559344553641126062,2025-06-03 19:00:35.158207+08:00
383,2026-05-28 03:00:19.613590+08:00,壬寅,壬寅,丁酉,丁酉,戊申,丙午,辛亥,癸丑,壬寅,壬寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14191834507128769099,2025-06-03 19:00:35.158207+08:00
384,2026-05-29 03:00:19.613590+08:00,甲寅,癸卯,戊戌,己酉,戊申,丙午,辛亥,癸丑,甲寅,癸卯,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3386894975686431019,2025-06-03 19:00:35.158207+08:00
385,2026-06-01 03:00:19.613590+08:00,庚寅,丙午,辛丑,乙酉,戊申,丙午,辛亥,癸丑,庚寅,丙午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18268713812015464115,2025-06-03 19:00:35.158207+08:00
386,2026-06-02 03:00:19.613590+08:00,壬寅,丁未,壬寅,丁酉,戊申,丙午,辛亥,癸丑,壬寅,丁未,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2163968444363147821,2025-06-03 19:00:35.158207+08:00
387,2026-06-03 03:00:19.613590+08:00,甲寅,戊申,癸卯,己酉,戊申,丙午,辛亥,癸丑,甲寅,戊申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17057633297775597732,2025-06-03 19:00:35.158207+08:00
388,2026-06-04 03:00:19.613590+08:00,丙寅,己酉,甲辰,辛酉,戊申,丙午,辛亥,癸丑,丙寅,己酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16178851073930801442,2025-06-03 19:00:35.158207+08:00
389,2026-06-05 03:00:19.613590+08:00,戊寅,庚戌,乙巳,癸酉,戊申,丙午,辛亥,癸丑,戊寅,庚戌,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2627842871803209471,2025-06-03 19:00:35.158207+08:00
390,2026-06-08 03:00:19.613590+08:00,甲寅,癸丑,戊午,己未,甲午,辛酉,丙辰,己丑,甲寅,癸丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16021557132368439107,2025-06-03 19:00:35.158207+08:00
391,2026-06-09 03:00:19.613590+08:00,丙寅,甲寅,己未,辛未,甲午,辛酉,丙辰,己丑,丙寅,甲寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13119190657790990399,2025-06-03 19:00:35.158207+08:00
392,2026-06-10 03:00:19.613590+08:00,戊寅,乙卯,庚申,癸未,甲午,辛酉,丙辰,己丑,戊寅,乙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1876364545334371587,2025-06-03 19:00:35.158207+08:00
393,2026-06-11 03:00:19.613590+08:00,庚寅,丙辰,辛酉,乙未,甲午,辛酉,丙辰,己丑,庚寅,丙辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1604889738014451825,2025-06-03 19:00:35.158207+08:00
394,2026-06-12 03:00:19.613590+08:00,壬寅,丁巳,壬戌,丁未,甲午,辛酉,丙辰,己丑,壬寅,丁巳,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6891136671734171927,2025-06-03 19:00:35.158207+08:00
395,2026-06-15 03:00:19.613590+08:00,戊寅,庚申,乙丑,癸未,甲午,辛酉,丙辰,己丑,戊寅,庚申,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6792003797507480618,2025-06-03 19:00:35.158207+08:00
396,2026-06-16 03:00:19.613590+08:00,庚寅,辛酉,丙寅,乙未,甲午,辛酉,丙辰,己丑,庚寅,辛酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16453589789749040386,2025-06-03 19:00:35.158207+08:00
397,2026-06-17 03:00:19.613590+08:00,壬寅,壬戌,丁卯,丁未,甲午,辛酉,丙辰,己丑,壬寅,壬戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,81685144019180738,2025-06-03 19:00:35.158207+08:00
398,2026-06-18 03:00:19.613590+08:00,甲寅,癸亥,戊辰,己未,甲午,辛酉,丙辰,己丑,甲寅,癸亥,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17659249629372598145,2025-06-03 19:00:35.158207+08:00
399,2026-06-19 03:00:19.613590+08:00,丙寅,甲子,己巳,辛未,甲午,辛酉,丙辰,己丑,丙寅,甲子,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8691199832359889839,2025-06-03 19:00:35.158207+08:00
400,2026-06-22 03:00:19.613590+08:00,壬寅,丁卯,壬申,丁未,己酉,辛酉,丙辰,甲辰,壬寅,丁卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16981166321599884372,2025-06-03 19:00:35.158207+08:00
401,2026-06-23 03:00:19.613590+08:00,甲寅,戊辰,癸酉,己未,己酉,辛酉,丙辰,甲辰,甲寅,戊辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2780705462433101685,2025-06-03 19:00:35.158207+08:00
402,2026-06-24 03:00:19.613590+08:00,丙寅,己巳,甲戌,辛未,己酉,辛酉,丙辰,甲辰,丙寅,己巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16043090491686319439,2025-06-03 19:00:35.158207+08:00
403,2026-06-25 03:00:19.613590+08:00,戊寅,庚午,乙亥,癸未,己酉,辛酉,丙辰,甲辰,戊寅,庚午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10683564636549455596,2025-06-03 19:00:35.158207+08:00
404,2026-06-26 03:00:19.613590+08:00,庚寅,辛未,丙子,乙未,己酉,辛酉,丙辰,甲辰,庚寅,辛未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3681942741104575199,2025-06-03 19:00:35.158207+08:00
405,2026-06-29 03:00:19.613590+08:00,丙寅,甲戌,己卯,辛未,己酉,辛酉,丙辰,甲辰,丙寅,甲戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14808526564852059751,2025-06-03 19:00:35.158207+08:00
406,2026-06-30 03:00:19.613590+08:00,戊寅,乙亥,庚辰,癸未,己酉,辛酉,丙辰,甲辰,戊寅,乙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16551727806458137390,2025-06-03 19:00:35.158207+08:00
407,2026-07-01 03:00:19.613590+08:00,庚寅,丙子,辛巳,乙未,己酉,辛酉,丙辰,甲辰,庚寅,丙子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15761917656326748648,2025-06-03 19:00:35.158207+08:00
408,2026-07-02 03:00:19.613590+08:00,壬寅,丁丑,壬午,丁未,己酉,辛酉,丙辰,甲辰,壬寅,丁丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14422212628405614780,2025-06-03 19:00:35.158207+08:00
409,2026-07-03 03:00:19.613590+08:00,甲寅,戊寅,癸未,己未,己酉,辛酉,丙辰,甲辰,甲寅,戊寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14585007502430541006,2025-06-03 19:00:35.158207+08:00
410,2026-07-06 03:00:19.613590+08:00,庚寅,辛巳,丙戌,乙未,己酉,辛酉,丙辰,甲辰,庚寅,辛巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11992956066342350851,2025-06-03 19:00:35.158207+08:00
411,2026-07-07 03:00:19.613590+08:00,壬寅,壬午,丁亥,丁未,己酉,辛酉,丙辰,甲辰,壬寅,壬午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,675268916713998297,2025-06-03 19:00:35.158207+08:00
412,2026-07-08 03:00:19.613590+08:00,甲寅,癸未,戊子,己未,乙未,辛酉,丙辰,庚寅,甲寅,癸未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11835784732274628922,2025-06-03 19:00:35.158207+08:00
413,2026-07-09 03:00:19.613590+08:00,丙寅,甲申,己丑,辛未,乙未,辛酉,丙辰,庚寅,丙寅,甲申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13662660787622385381,2025-06-03 19:00:35.158207+08:00
414,2026-07-10 03:00:19.613590+08:00,戊寅,乙酉,庚寅,癸未,乙未,辛酉,丙辰,庚寅,戊寅,乙酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4797127355010798949,2025-06-03 19:00:35.158207+08:00
415,2026-07-13 03:00:19.613590+08:00,甲寅,戊子,癸巳,己未,乙未,辛酉,丙辰,庚寅,甲寅,戊子,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15367779730616927699,2025-06-03 19:00:35.158207+08:00
416,2026-07-14 03:00:19.613590+08:00,丙寅,己丑,甲午,辛未,乙未,辛酉,丙辰,庚寅,丙寅,己丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15269445888611041119,2025-06-03 19:00:35.158207+08:00
417,2026-07-15 03:00:19.613590+08:00,戊寅,庚寅,乙未,癸未,乙未,辛酉,丙辰,庚寅,戊寅,庚寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8744340303107527160,2025-06-03 19:00:35.158207+08:00
418,2026-07-16 03:00:19.613590+08:00,庚寅,辛卯,丙申,乙未,乙未,辛酉,丙辰,庚寅,庚寅,辛卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10081398890522593757,2025-06-03 19:00:35.158207+08:00
419,2026-07-17 03:00:19.613590+08:00,壬寅,壬辰,丁酉,丁未,乙未,辛酉,丙辰,庚寅,壬寅,壬辰,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4922592403052931759,2025-06-03 19:00:35.158207+08:00
420,2026-07-20 03:00:19.613590+08:00,戊寅,乙未,庚子,癸未,乙未,辛酉,丙辰,庚寅,戊寅,乙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4647630697975842814,2025-06-03 19:00:35.158207+08:00
421,2026-07-21 03:00:19.613590+08:00,庚寅,丙申,辛丑,乙未,乙未,辛酉,丙辰,庚寅,庚寅,丙申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1326637930267348130,2025-06-03 19:00:35.158207+08:00
422,2026-07-22 03:00:19.613590+08:00,壬寅,丁酉,壬寅,丁未,乙未,辛酉,丙辰,庚寅,壬寅,丁酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7363711529423186059,2025-06-03 19:00:35.158207+08:00
423,2026-07-23 03:00:19.613590+08:00,甲寅,戊戌,癸卯,己未,庚戌,辛酉,丙辰,乙巳,甲寅,戊戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7944105929393305427,2025-06-03 19:00:35.158207+08:00
424,2026-07-24 03:00:19.613590+08:00,丙寅,己亥,甲辰,辛未,庚戌,辛酉,丙辰,乙巳,丙寅,己亥,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9993997127754503063,2025-06-03 19:00:35.158207+08:00
425,2026-07-27 03:00:19.613590+08:00,壬寅,壬寅,丁未,丁未,庚戌,辛酉,丙辰,乙巳,壬寅,壬寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9597698997254796677,2025-06-03 19:00:35.158207+08:00
426,2026-07-28 03:00:19.613590+08:00,甲寅,癸卯,戊申,己未,庚戌,辛酉,丙辰,乙巳,甲寅,癸卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4365330653090516114,2025-06-03 19:00:35.158207+08:00
427,2026-07-29 03:00:19.613590+08:00,丙寅,甲辰,己酉,辛未,庚戌,辛酉,丙辰,乙巳,丙寅,甲辰,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16550712897184947926,2025-06-03 19:00:35.158207+08:00
428,2026-07-30 03:00:19.613590+08:00,戊寅,乙巳,庚戌,癸未,庚戌,辛酉,丙辰,乙巳,戊寅,乙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7333955725332842932,2025-06-03 19:00:35.158207+08:00
429,2026-07-31 03:00:19.613590+08:00,庚寅,丙午,辛亥,乙未,庚戌,辛酉,丙辰,乙巳,庚寅,丙午,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17337329570659653570,2025-06-03 19:00:35.158207+08:00
430,2026-08-03 03:00:19.613590+08:00,丙寅,己酉,甲寅,辛未,庚戌,辛酉,丙辰,乙巳,丙寅,己酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5839647679102277836,2025-06-03 19:00:35.158207+08:00
431,2026-08-04 03:00:19.613590+08:00,戊寅,庚戌,乙卯,癸未,庚戌,辛酉,丙辰,乙巳,戊寅,庚戌,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1707956301675623456,2025-06-03 19:00:35.158207+08:00
432,2026-08-05 03:00:19.613590+08:00,庚寅,辛亥,丙辰,乙未,庚戌,辛酉,丙辰,乙巳,庚寅,辛亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2263070194477939661,2025-06-03 19:00:35.158207+08:00
433,2026-08-06 03:00:19.613590+08:00,壬寅,壬子,丁巳,丁未,庚戌,辛酉,丙辰,乙巳,壬寅,壬子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10332613996860950763,2025-06-03 19:00:35.158207+08:00
434,2026-08-07 03:00:19.613590+08:00,甲寅,癸丑,戊午,己未,庚戌,辛酉,丙辰,乙巳,甲寅,癸丑,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11403652354912133685,2025-06-03 19:00:35.158207+08:00
435,2026-08-10 03:00:19.613590+08:00,庚寅,丙辰,辛酉,乙未,丙申,辛酉,丙辰,辛卯,庚寅,丙辰,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4926150602624904624,2025-06-03 19:00:35.158207+08:00
436,2026-08-11 03:00:19.613590+08:00,壬寅,丁巳,壬戌,丁未,丙申,辛酉,丙辰,辛卯,壬寅,丁巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,477518292978556602,2025-06-03 19:00:35.158207+08:00
437,2026-08-12 03:00:19.613590+08:00,甲寅,戊午,癸亥,己未,丙申,辛酉,丙辰,辛卯,甲寅,戊午,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9947326583155764273,2025-06-03 19:00:35.158207+08:00
438,2026-08-13 03:00:19.613590+08:00,丙寅,己未,甲子,辛未,丙申,辛酉,丙辰,辛卯,丙寅,己未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3564546892831301235,2025-06-03 19:00:35.158207+08:00
439,2026-08-14 03:00:19.613590+08:00,戊寅,庚申,乙丑,癸未,丙申,辛酉,丙辰,辛卯,戊寅,庚申,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13126066743401377396,2025-06-03 19:00:35.158207+08:00
440,2026-08-17 03:00:19.613590+08:00,甲寅,癸亥,戊辰,己未,丙申,辛酉,丙辰,辛卯,甲寅,癸亥,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14253316721776645594,2025-06-03 19:00:35.158207+08:00
441,2026-08-18 03:00:19.613590+08:00,丙寅,甲子,己巳,辛未,丙申,辛酉,丙辰,辛卯,丙寅,甲子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6537982105782786963,2025-06-03 19:00:35.158207+08:00
442,2026-08-19 03:00:19.613590+08:00,戊寅,乙丑,庚午,癸未,丙申,辛酉,丙辰,辛卯,戊寅,乙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8897566942291193913,2025-06-03 19:00:35.158207+08:00
443,2026-08-20 03:00:19.613590+08:00,庚寅,丙寅,辛未,乙未,丙申,辛酉,丙辰,辛卯,庚寅,丙寅,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15082003130875479896,2025-06-03 19:00:35.158207+08:00
444,2026-08-21 03:00:19.613590+08:00,壬寅,丁卯,壬申,丁未,丙申,辛酉,丙辰,辛卯,壬寅,丁卯,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3313140274463351093,2025-06-03 19:00:35.158207+08:00
445,2026-08-24 03:00:19.613590+08:00,戊寅,庚午,乙亥,癸未,辛亥,辛酉,丙辰,丙午,戊寅,庚午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8707967265480796917,2025-06-03 19:00:35.158207+08:00
446,2026-08-25 03:00:19.613590+08:00,庚寅,辛未,丙子,乙未,辛亥,辛酉,丙辰,丙午,庚寅,辛未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9795209582023247415,2025-06-03 19:00:35.158207+08:00
447,2026-08-26 03:00:19.613590+08:00,壬寅,壬申,丁丑,丁未,辛亥,辛酉,丙辰,丙午,壬寅,壬申,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9346377275080174500,2025-06-03 19:00:35.158207+08:00
448,2026-08-27 03:00:19.613590+08:00,甲寅,癸酉,戊寅,己未,辛亥,辛酉,丙辰,丙午,甲寅,癸酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16278056776498807919,2025-06-03 19:00:35.158207+08:00
449,2026-08-28 03:00:19.613590+08:00,丙寅,甲戌,己卯,辛未,辛亥,辛酉,丙辰,丙午,丙寅,甲戌,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11013611779484687811,2025-06-03 19:00:35.158207+08:00
450,2026-08-31 03:00:19.613590+08:00,壬寅,丁丑,壬午,丁未,辛亥,辛酉,丙辰,丙午,壬寅,丁丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12092400842796474684,2025-06-03 19:00:35.158207+08:00
451,2026-09-01 03:00:19.613590+08:00,甲寅,戊寅,癸未,己未,辛亥,辛酉,丙辰,丙午,甲寅,戊寅,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7069093890592593173,2025-06-03 19:00:35.158207+08:00
452,2026-09-02 03:00:19.613590+08:00,丙寅,己卯,甲申,辛未,辛亥,辛酉,丙辰,丙午,丙寅,己卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12343007889673277258,2025-06-03 19:00:35.158207+08:00
453,2026-09-03 03:00:19.613590+08:00,戊寅,庚辰,乙酉,癸未,辛亥,辛酉,丙辰,丙午,戊寅,庚辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18125533043199747385,2025-06-03 19:00:35.158207+08:00
454,2026-09-04 03:00:19.613590+08:00,庚寅,辛巳,丙戌,乙未,辛亥,辛酉,丙辰,丙午,庚寅,辛巳,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11014596403502067201,2025-06-03 19:00:35.158207+08:00
455,2026-09-07 03:00:19.613590+08:00,丙寅,甲申,己丑,辛未,辛亥,辛酉,丙辰,丙午,丙寅,甲申,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1634682964567968427,2025-06-03 19:00:35.158207+08:00
456,2026-09-08 03:00:19.613590+08:00,戊寅,乙酉,庚寅,癸未,丁酉,辛酉,丙辰,壬辰,戊寅,乙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17417398319055254817,2025-06-03 19:00:35.158207+08:00
457,2026-09-09 03:00:19.613590+08:00,庚寅,丙戌,辛卯,乙未,丁酉,辛酉,丙辰,壬辰,庚寅,丙戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2384896236860121905,2025-06-03 19:00:35.158207+08:00
458,2026-09-10 03:00:19.613590+08:00,壬寅,丁亥,壬辰,丁未,丁酉,辛酉,丙辰,壬辰,壬寅,丁亥,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2951126158406380633,2025-06-03 19:00:35.158207+08:00
459,2026-09-11 03:00:19.613590+08:00,甲寅,戊子,癸巳,己未,丁酉,辛酉,丙辰,壬辰,甲寅,戊子,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5343157534980611489,2025-06-03 19:00:35.158207+08:00
460,2026-09-14 03:00:19.613590+08:00,庚寅,辛卯,丙申,乙未,丁酉,辛酉,丙辰,壬辰,庚寅,辛卯,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16890930360842994178,2025-06-03 19:00:35.158207+08:00
461,2026-09-15 03:00:19.613590+08:00,壬寅,壬辰,丁酉,丁未,丁酉,辛酉,丙辰,壬辰,壬寅,壬辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7596199796811374369,2025-06-03 19:00:35.158207+08:00
462,2026-09-16 03:00:19.613590+08:00,甲寅,癸巳,戊戌,己未,丁酉,辛酉,丙辰,壬辰,甲寅,癸巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4675039777205604424,2025-06-03 19:00:35.158207+08:00
463,2026-09-17 03:00:19.613590+08:00,丙寅,甲午,己亥,辛未,丁酉,辛酉,丙辰,壬辰,丙寅,甲午,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,801613339005411773,2025-06-03 19:00:35.158207+08:00
464,2026-09-18 03:00:19.613590+08:00,戊寅,乙未,庚子,癸未,丁酉,辛酉,丙辰,壬辰,戊寅,乙未,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3322121062558359306,2025-06-03 19:00:35.158207+08:00
465,2026-09-21 03:00:19.613590+08:00,甲寅,戊戌,癸卯,己未,丁酉,辛酉,丙辰,壬辰,甲寅,戊戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3018031304903230291,2025-06-03 19:00:35.158207+08:00
466,2026-09-22 03:00:19.613590+08:00,丙寅,己亥,甲辰,辛未,丁酉,辛酉,丙辰,壬辰,丙寅,己亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5992785640311368242,2025-06-03 19:00:35.158207+08:00
467,2026-09-23 03:00:19.613590+08:00,戊寅,庚子,乙巳,癸未,丁酉,辛酉,丙辰,壬辰,戊寅,庚子,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4693000162990951927,2025-06-03 19:00:35.158207+08:00
