,date,predicted_value
613,2027-02-21 23:37:48.436754,25524
614,2027-02-22 23:37:48.436754,25523.7
615,2027-02-23 23:37:48.436754,25523.7
616,2027-02-24 23:37:48.436754,25539.5
617,2027-02-25 23:37:48.436754,25539.5
618,2027-02-26 23:37:48.436754,25667.7
619,2027-02-27 23:37:48.436754,25667.7
620,2027-02-28 23:37:48.436754,25586.5
621,2027-03-01 23:37:48.436754,25586.5
622,2027-03-02 23:37:48.436754,25598.5
623,2027-03-03 23:37:48.436754,25598.5
624,2027-03-04 23:37:48.436754,25540.6
625,2027-03-05 23:37:48.436754,25540.6
626,2027-03-06 23:37:48.436754,25587.2
627,2027-03-07 23:37:48.436754,25587.2
628,2027-03-08 23:37:48.436754,25526.4
629,2027-03-09 23:37:48.436754,25526.4
630,2027-03-10 23:37:48.436754,25543.5
631,2027-03-11 23:37:48.436754,25543.5
632,2027-03-12 23:37:48.436754,24423.8
633,2027-03-13 23:37:48.436754,24423.8
634,2027-03-14 23:37:48.436754,24046.2
635,2027-03-15 23:37:48.436754,24046.2
636,2027-03-16 23:37:48.436754,24111.1
637,2027-03-17 23:37:48.436754,24111.1
638,2027-03-18 23:37:48.436754,24200.4
639,2027-03-19 23:37:48.436754,24200.4
640,2027-03-20 23:37:48.436754,24206
641,2027-03-21 23:37:48.436754,24206
642,2027-03-22 23:37:48.436754,23912.1
643,2027-03-23 23:37:48.436754,23912.1
644,2027-03-24 23:37:48.436754,24127.4
645,2027-03-25 23:37:48.436754,24127.4
646,2027-03-26 23:37:48.436754,24112.1
647,2027-03-27 23:37:48.436754,24112.1
648,2027-03-28 23:37:48.436754,23993.3
649,2027-03-29 23:37:48.436754,23993.3
650,2027-03-30 23:37:48.436754,23831
651,2027-03-31 23:37:48.436754,23831
652,2027-04-01 23:37:48.436754,23882.6
653,2027-04-02 23:37:48.436754,23882.6
654,2027-04-03 23:37:48.436754,24024.8
655,2027-04-04 23:37:48.436754,24024.8
656,2027-04-05 23:37:48.436754,24069.4
657,2027-04-06 23:37:48.436754,24069.4
658,2027-04-07 23:37:48.436754,23924.2
659,2027-04-08 23:37:48.436754,23924.2
660,2027-04-09 23:37:48.436754,23713.4
661,2027-04-10 23:37:48.436754,23713.4
662,2027-04-11 23:37:48.436754,23876.6
663,2027-04-12 23:37:48.436754,23876.6
664,2027-04-13 23:37:48.436754,24397.6
665,2027-04-14 23:37:48.436754,24397.6
666,2027-04-15 23:37:48.436754,24154.8
667,2027-04-16 23:37:48.436754,24154.8
668,2027-04-17 23:37:48.436754,24162.5
669,2027-04-18 23:37:48.436754,24162.5
670,2027-04-19 23:37:48.436754,24048.6
671,2027-04-20 23:37:48.436754,24048.6
672,2027-04-21 23:37:48.436754,24020.1
673,2027-04-22 23:37:48.436754,24020.1
674,2027-04-23 23:37:48.436754,24006
675,2027-04-24 23:37:48.436754,24006
676,2027-04-25 23:37:48.436754,24067.3
677,2027-04-26 23:37:48.436754,24067.3
678,2027-04-27 23:37:48.436754,24002.1
679,2027-04-28 23:37:48.436754,24002.1
680,2027-04-29 23:37:48.436754,23882.6
681,2027-04-30 23:37:48.436754,23882.6
682,2027-05-01 23:37:48.436754,24255.9
683,2027-05-02 23:37:48.436754,24255.9
684,2027-05-03 23:37:48.436754,24109.5
685,2027-05-04 23:37:48.436754,24109.5
686,2027-05-05 23:37:48.436754,24258.6
687,2027-05-06 23:37:48.436754,24258.6
688,2027-05-07 23:37:48.436754,24148.9
689,2027-05-08 23:37:48.436754,24148.9
690,2027-05-09 23:37:48.436754,24488.1
691,2027-05-10 23:37:48.436754,24488.1
692,2027-05-11 23:37:48.436754,24355.8
693,2027-05-12 23:37:48.436754,24355.8
694,2027-05-13 23:37:48.436754,24335.4
695,2027-05-14 23:37:48.436754,24335.4
696,2027-05-15 23:37:48.436754,24423.8
697,2027-05-16 23:37:48.436754,24423.8
698,2027-05-17 23:37:48.436754,24046.2
699,2027-05-18 23:37:48.436754,24046.2
700,2027-05-19 23:37:48.436754,24111.1
701,2027-05-20 23:37:48.436754,24111.1
702,2027-05-21 23:37:48.436754,24200.4
703,2027-05-22 23:37:48.436754,24200.4
704,2027-05-23 23:37:48.436754,24206
705,2027-05-24 23:37:48.436754,24206
706,2027-05-25 23:37:48.436754,23912.1
707,2027-05-26 23:37:48.436754,23912.1
708,2027-05-27 23:37:48.436754,24127.4
709,2027-05-28 23:37:48.436754,24127.4
710,2027-05-29 23:37:48.436754,24112.1
711,2027-05-30 23:37:48.436754,24112.1
712,2027-05-31 23:37:48.436754,23993.3
713,2027-06-01 23:37:48.436754,23993.3
714,2027-06-02 23:37:48.436754,23831
715,2027-06-03 23:37:48.436754,23831
716,2027-06-04 23:37:48.436754,23882.6
717,2027-06-05 23:37:48.436754,23882.6
718,2027-06-06 23:37:48.436754,24024.8
719,2027-06-07 23:37:48.436754,24024.8
720,2027-06-08 23:37:48.436754,24194.4
721,2027-06-09 23:37:48.436754,24194.4
722,2027-06-10 23:37:48.436754,24504.5
723,2027-06-11 23:37:48.436754,22640.7
724,2027-06-12 23:37:48.436754,22800.1
725,2027-06-13 23:37:48.436754,22800.1
726,2027-06-14 23:37:48.436754,22973.6
727,2027-06-15 23:37:48.436754,22973.6
728,2027-06-16 23:37:48.436754,22846.5
729,2027-06-17 23:37:48.436754,22846.5
730,2027-06-18 23:37:48.436754,22954.7
731,2027-06-19 23:37:48.436754,22954.7
732,2027-06-20 23:37:48.436754,22899.9
733,2027-06-21 23:37:48.436754,22899.9
734,2027-06-22 23:37:48.436754,23030.1
735,2027-06-23 23:37:48.436754,23030.1
736,2027-06-24 23:37:48.436754,22955.6
737,2027-06-25 23:37:48.436754,22955.6
738,2027-06-26 23:37:48.436754,23008.1
739,2027-06-27 23:37:48.436754,23008.1
740,2027-06-28 23:37:48.436754,22954.7
741,2027-06-29 23:37:48.436754,22954.7
742,2027-06-30 23:37:48.436754,23032.4
743,2027-07-01 23:37:48.436754,23032.4
744,2027-07-02 23:37:48.436754,23029.7
745,2027-07-03 23:37:48.436754,23029.7
746,2027-07-04 23:37:48.436754,22467.6
747,2027-07-05 23:37:48.436754,22467.6
748,2027-07-06 23:37:48.436754,22584.4
749,2027-07-07 23:37:48.436754,22584.4
750,2027-07-08 23:37:48.436754,22779.6
751,2027-07-09 23:37:48.436754,22779.6
752,2027-07-10 23:37:48.436754,23172.7
753,2027-07-11 23:37:48.436754,23172.7
754,2027-07-12 23:37:48.436754,22469.5
755,2027-07-13 23:37:48.436754,22469.5
756,2027-07-14 23:37:48.436754,22487.1
757,2027-07-15 23:37:48.436754,22487.1
758,2027-07-16 23:37:48.436754,22781.2
759,2027-07-17 23:37:48.436754,22781.2
760,2027-07-18 23:37:48.436754,23071.1
761,2027-07-19 23:37:48.436754,23071.1
762,2027-07-20 23:37:48.436754,22718.2
763,2027-07-21 23:37:48.436754,22718.2
764,2027-07-22 23:37:48.436754,22671.3
765,2027-07-23 23:37:48.436754,22671.3
766,2027-07-24 23:37:48.436754,22778.8
767,2027-07-25 23:37:48.436754,22778.8
768,2027-07-26 23:37:48.436754,22808.3
769,2027-07-27 23:37:48.436754,22808.3
770,2027-07-28 23:37:48.436754,22914.6
771,2027-07-29 23:37:48.436754,22914.6
772,2027-07-30 23:37:48.436754,22984.1
773,2027-07-31 23:37:48.436754,22984.1
774,2027-08-01 23:37:48.436754,23110.5
775,2027-08-02 23:37:48.436754,23110.5
776,2027-08-03 23:37:48.436754,23096.5
777,2027-08-04 23:37:48.436754,23096.5
778,2027-08-05 23:37:48.436754,22971.4
779,2027-08-06 23:37:48.436754,22971.4
780,2027-08-07 23:37:48.436754,23010.9
781,2027-08-08 23:37:48.436754,23010.9
782,2027-08-09 23:37:48.436754,23081
783,2027-08-10 23:37:48.436754,23081
784,2027-08-11 23:37:48.436754,22965.1
785,2027-08-12 23:37:48.436754,22965.1
786,2027-08-13 23:37:48.436754,22640.7
787,2027-08-14 23:37:48.436754,22640.7
788,2027-08-15 23:37:48.436754,22800.1
789,2027-08-16 23:37:48.436754,22800.1
790,2027-08-17 23:37:48.436754,22973.6
791,2027-08-18 23:37:48.436754,22973.6
792,2027-08-19 23:37:48.436754,22846.5
793,2027-08-20 23:37:48.436754,22846.5
794,2027-08-21 23:37:48.436754,22954.7
795,2027-08-22 23:37:48.436754,22954.7
796,2027-08-23 23:37:48.436754,22899.9
797,2027-08-24 23:37:48.436754,22899.9
798,2027-08-25 23:37:48.436754,23030.1
799,2027-08-26 23:37:48.436754,23030.1
800,2027-08-27 23:37:48.436754,23119.1
801,2027-08-28 23:37:48.436754,23119.1
802,2027-08-29 23:37:48.436754,22846.5
803,2027-08-30 23:37:48.436754,22846.5
804,2027-08-31 23:37:48.436754,22968.9
805,2027-09-01 23:37:48.436754,22968.9
806,2027-09-02 23:37:48.436754,22986.3
807,2027-09-03 23:37:48.436754,22986.3
808,2027-09-04 23:37:48.436754,22948.4
809,2027-09-05 23:37:48.436754,22948.4
810,2027-09-06 23:37:48.436754,23123.3
811,2027-09-07 23:37:48.436754,23494.3
812,2027-09-08 23:37:48.436754,23351.1
813,2027-09-09 23:37:48.436754,23351.1
814,2027-09-10 23:37:48.436754,23418.9
815,2027-09-11 23:37:48.436754,23418.9
816,2027-09-12 23:37:48.436754,23417.9
817,2027-09-13 23:37:48.436754,23417.9
818,2027-09-14 23:37:48.436754,23207.4
819,2027-09-15 23:37:48.436754,23207.4
820,2027-09-16 23:37:48.436754,23247.7
821,2027-09-17 23:37:48.436754,23247.7
822,2027-09-18 23:37:48.436754,23248.7
823,2027-09-19 23:37:48.436754,23248.7
824,2027-09-20 23:37:48.436754,23348.8
825,2027-09-21 23:37:48.436754,23348.8
826,2027-09-22 23:37:48.436754,23219
827,2027-09-23 23:37:48.436754,23219
828,2027-09-24 23:37:48.436754,23169.4
829,2027-09-25 23:37:48.436754,23169.4
830,2027-09-26 23:37:48.436754,23175.7
831,2027-09-27 23:37:48.436754,23175.7
832,2027-09-28 23:37:48.436754,23045.6
833,2027-09-29 23:37:48.436754,23045.6
834,2027-09-30 23:37:48.436754,23297.4
835,2027-10-01 23:37:48.436754,23297.4
836,2027-10-02 23:37:48.436754,23242.7
837,2027-10-03 23:37:48.436754,23242.7
838,2027-10-04 23:37:48.436754,23231.7
839,2027-10-05 23:37:48.436754,23231.7
840,2027-10-06 23:37:48.436754,23253
841,2027-10-07 23:37:48.436754,23253
842,2027-10-08 23:37:48.436754,23347.9
843,2027-10-09 23:37:48.436754,23347.9
844,2027-10-10 23:37:48.436754,23258.7
845,2027-10-11 23:37:48.436754,23258.7
846,2027-10-12 23:37:48.436754,23308.5
847,2027-10-13 23:37:48.436754,23308.5
848,2027-10-14 23:37:48.436754,23174.1
849,2027-10-15 23:37:48.436754,23174.1
850,2027-10-16 23:37:48.436754,23305
851,2027-10-17 23:37:48.436754,23305
852,2027-10-18 23:37:48.436754,23160.9
853,2027-10-19 23:37:48.436754,23160.9
854,2027-10-20 23:37:48.436754,23204.3
855,2027-10-21 23:37:48.436754,23204.3
856,2027-10-22 23:37:48.436754,23182.5
857,2027-10-23 23:37:48.436754,23182.5
858,2027-10-24 23:37:48.436754,23196.7
859,2027-10-25 23:37:48.436754,23196.7
860,2027-10-26 23:37:48.436754,23086.7
861,2027-10-27 23:37:48.436754,23086.7
862,2027-10-28 23:37:48.436754,23097
863,2027-10-29 23:37:48.436754,23097
864,2027-10-30 23:37:48.436754,23281.5
865,2027-10-31 23:37:48.436754,23281.5
866,2027-11-01 23:37:48.436754,23180.8
867,2027-11-02 23:37:48.436754,23180.8
868,2027-11-03 23:37:48.436754,23261.2
869,2027-11-04 23:37:48.436754,23261.2
870,2027-11-05 23:37:48.436754,23227.3
871,2027-11-06 23:37:48.436754,23227.3
872,2027-11-07 23:37:48.436754,23284.4
873,2027-11-08 23:37:48.436754,23284.4
874,2027-11-09 23:37:48.436754,23494.3
875,2027-11-10 23:37:48.436754,23494.3
876,2027-11-11 23:37:48.436754,23351.1
877,2027-11-12 23:37:48.436754,23351.1
878,2027-11-13 23:37:48.436754,23418.9
879,2027-11-14 23:37:48.436754,23418.9
880,2027-11-15 23:37:48.436754,23110.3
881,2027-11-16 23:37:48.436754,23110.3
882,2027-11-17 23:37:48.436754,23463.8
883,2027-11-18 23:37:48.436754,23463.8
884,2027-11-19 23:37:48.436754,23292.2
885,2027-11-20 23:37:48.436754,23292.2
886,2027-11-21 23:37:48.436754,23347.8
887,2027-11-22 23:37:48.436754,23347.8
888,2027-11-23 23:37:48.436754,23245.5
889,2027-11-24 23:37:48.436754,23245.5
890,2027-11-25 23:37:48.436754,23069.5
891,2027-11-26 23:37:48.436754,23069.5
892,2027-11-27 23:37:48.436754,23101.8
893,2027-11-28 23:37:48.436754,23101.8
894,2027-11-29 23:37:48.436754,23025
895,2027-11-30 23:37:48.436754,23025
896,2027-12-01 23:37:48.436754,23763.5
897,2027-12-02 23:37:48.436754,23763.5
898,2027-12-03 23:37:48.436754,23669.1
899,2027-12-04 23:37:48.436754,23669.1
900,2027-12-05 23:37:48.436754,23614.4
901,2027-12-06 23:37:48.436754,23614.4
902,2027-12-07 23:37:48.436754,23744.5
903,2027-12-08 23:37:48.436754,23744.5
904,2027-12-09 23:37:48.436754,23772.2
905,2027-12-10 23:37:48.436754,23772.2
906,2027-12-11 23:37:48.436754,23630.4
907,2027-12-12 23:37:48.436754,23630.4
908,2027-12-13 23:37:48.436754,23442.9
909,2027-12-14 23:37:48.436754,23442.9
910,2027-12-15 23:37:48.436754,23439.2
911,2027-12-16 23:37:48.436754,23439.2
912,2027-12-17 23:37:48.436754,23380.4
913,2027-12-18 23:37:48.436754,23380.4
914,2027-12-19 23:37:48.436754,23431
915,2027-12-20 23:37:48.436754,23431
916,2027-12-21 23:37:48.436754,23225.6
917,2027-12-22 23:37:48.436754,23225.6
918,2027-12-23 23:37:48.436754,23468.8
919,2027-12-24 23:37:48.436754,23468.8
920,2027-12-25 23:37:48.436754,23645.7
921,2027-12-26 23:37:48.436754,23645.7
922,2027-12-27 23:37:48.436754,23739.4
923,2027-12-28 23:37:48.436754,23739.4
924,2027-12-29 23:37:48.436754,23621.8
925,2027-12-30 23:37:48.436754,23621.8
926,2027-12-31 23:37:48.436754,23703.9
927,2028-01-01 23:37:48.436754,23703.9
928,2028-01-02 23:37:48.436754,23518.1
929,2028-01-03 23:37:48.436754,23518.1
930,2028-01-04 23:37:48.436754,23631.2
931,2028-01-05 23:37:48.436754,23631.2
932,2028-01-06 23:37:48.436754,23823.4
933,2028-01-07 23:37:48.436754,23823.4
934,2028-01-08 23:37:48.436754,23895.9
935,2028-01-09 23:37:48.436754,23895.9
936,2028-01-10 23:37:48.436754,23907.3
937,2028-01-11 23:37:48.436754,23907.3
938,2028-01-12 23:37:48.436754,23902.2
939,2028-01-13 23:37:48.436754,23902.2
940,2028-01-14 23:37:48.436754,23655.4
941,2028-01-15 23:37:48.436754,23655.4
942,2028-01-16 23:37:48.436754,23613.3
943,2028-01-17 23:37:48.436754,23613.3
944,2028-01-18 23:37:48.436754,23390.9
945,2028-01-19 23:37:48.436754,23390.9
946,2028-01-20 23:37:48.436754,23644.4
947,2028-01-21 23:37:48.436754,23644.4
948,2028-01-22 23:37:48.436754,23427.8
949,2028-01-23 23:37:48.436754,23427.8
950,2028-01-24 23:37:48.436754,23566.6
951,2028-01-25 23:37:48.436754,23566.6
952,2028-01-26 23:37:48.436754,23742.7
953,2028-01-27 23:37:48.436754,23742.7
954,2028-01-28 23:37:48.436754,23728.1
955,2028-01-29 23:37:48.436754,23728.1
956,2028-01-30 23:37:48.436754,23670.9
957,2028-01-31 23:37:48.436754,23670.9
958,2028-02-01 23:37:48.436754,23828.7
959,2028-02-02 23:37:48.436754,23828.7
960,2028-02-03 23:37:48.436754,23709.7
961,2028-02-04 23:37:48.436754,23709.7
962,2028-02-05 23:37:48.436754,23731.5
963,2028-02-06 23:37:48.436754,23731.5
964,2028-02-07 23:37:48.436754,23780.8
965,2028-02-08 23:37:48.436754,23780.8
966,2028-02-09 23:37:48.436754,23858.8
967,2028-02-10 23:37:48.436754,23858.8
968,2028-02-11 23:37:48.436754,23483.7
969,2028-02-12 23:37:48.436754,23483.7
970,2028-02-13 23:37:48.436754,23562.7
971,2028-02-14 23:37:48.436754,23562.7
972,2028-02-15 23:37:48.436754,23372.7
973,2028-02-16 23:37:48.436754,23372.7
974,2028-02-17 23:37:48.436754,23446.9
975,2028-02-18 23:37:48.436754,23446.9
976,2028-02-19 23:37:48.436754,25626.9
977,2028-02-20 23:37:48.436754,25626.9
978,2028-02-21 23:37:48.436754,25666.9
979,2028-02-22 23:37:48.436754,25666.9
980,2028-02-23 23:37:48.436754,25589.3
981,2028-02-24 23:37:48.436754,25589.3
982,2028-02-25 23:37:48.436754,25573.8
983,2028-02-26 23:37:48.436754,25573.8
984,2028-02-27 23:37:48.436754,25552.9
985,2028-02-28 23:37:48.436754,25552.9
986,2028-02-29 23:37:48.436754,25570.1
987,2028-03-01 23:37:48.436754,25570.1
988,2028-03-02 23:37:48.436754,25465.1
989,2028-03-03 23:37:48.436754,25465.1
990,2028-03-04 23:37:48.436754,25520.2
991,2028-03-05 23:37:48.436754,25520.2
992,2028-03-06 23:37:48.436754,25516.9
993,2028-03-07 23:37:48.436754,25516.9
994,2028-03-08 23:37:48.436754,25579.5
995,2028-03-09 23:37:48.436754,25579.5
996,2028-03-10 23:37:48.436754,25549.7
997,2028-03-11 23:37:48.436754,25549.7
998,2028-03-12 23:37:48.436754,25524.9
999,2028-03-13 23:37:48.436754,25524.9
1000,2028-03-14 23:37:48.436754,25605.7
1001,2028-03-15 23:37:48.436754,25605.7
1002,2028-03-16 23:37:48.436754,25641.9
1003,2028-03-17 23:37:48.436754,25641.9
1004,2028-03-18 23:37:48.436754,25552
1005,2028-03-19 23:37:48.436754,25552
1006,2028-03-20 23:37:48.436754,25546.4
1007,2028-03-21 23:37:48.436754,25546.4
1008,2028-03-22 23:37:48.436754,25516
1009,2028-03-23 23:37:48.436754,25516
1010,2028-03-24 23:37:48.436754,25476.9
1011,2028-03-25 23:37:48.436754,25476.9
1012,2028-03-26 23:37:48.436754,25457.1
1013,2028-03-27 23:37:48.436754,25457.1
1014,2028-03-28 23:37:48.436754,25455
1015,2028-03-29 23:37:48.436754,25455
1016,2028-03-30 23:37:48.436754,25505.6
1017,2028-03-31 23:37:48.436754,25505.6
1018,2028-04-01 23:37:48.436754,25544.6
1019,2028-04-02 23:37:48.436754,25544.6
1020,2028-04-03 23:37:48.436754,25515.8
1021,2028-04-04 23:37:48.436754,25515.8
1022,2028-04-05 23:37:48.436754,25503.7
1023,2028-04-06 23:37:48.436754,25503.7
1024,2028-04-07 23:37:48.436754,25483.2
1025,2028-04-08 23:37:48.436754,25483.2
1026,2028-04-09 23:37:48.436754,25525.7
1027,2028-04-10 23:37:48.436754,25525.7
1028,2028-04-11 23:37:48.436754,25493
1029,2028-04-12 23:37:48.436754,25493
1030,2028-04-13 23:37:48.436754,25498.1
1031,2028-04-14 23:37:48.436754,25498.1
1032,2028-04-15 23:37:48.436754,25539.5
1033,2028-04-16 23:37:48.436754,25539.5
1034,2028-04-17 23:37:48.436754,25667.7
1035,2028-04-18 23:37:48.436754,25667.7
1036,2028-04-19 23:37:48.436754,25586.5
1037,2028-04-20 23:37:48.436754,25586.5
1038,2028-04-21 23:37:48.436754,25598.5
1039,2028-04-22 23:37:48.436754,25598.5
1040,2028-04-23 23:37:48.436754,25540.6
1041,2028-04-24 23:37:48.436754,25540.6
1042,2028-04-25 23:37:48.436754,25587.2
1043,2028-04-26 23:37:48.436754,25587.2
1044,2028-04-27 23:37:48.436754,25526.4
1045,2028-04-28 23:37:48.436754,25526.4
1046,2028-04-29 23:37:48.436754,25543.5
1047,2028-04-30 23:37:48.436754,25543.5
1048,2028-05-01 23:37:48.436754,25517.8
1049,2028-05-02 23:37:48.436754,25517.8
1050,2028-05-03 23:37:48.436754,25557.9
1051,2028-05-04 23:37:48.436754,25557.9
1052,2028-05-05 23:37:48.436754,25475.7
1053,2028-05-06 23:37:48.436754,25475.7
1054,2028-05-07 23:37:48.436754,25497.5
1055,2028-05-08 23:37:48.436754,25497.5
1056,2028-05-09 23:37:48.436754,24608.1
1057,2028-05-10 23:37:48.436754,24608.1
1058,2028-05-11 23:37:48.436754,24544.4
1059,2028-05-12 23:37:48.436754,24544.4
1060,2028-05-13 23:37:48.436754,24705.9
1061,2028-05-14 23:37:48.436754,24705.9
1062,2028-05-15 23:37:48.436754,24718.2
1063,2028-05-16 23:37:48.436754,24718.2
1064,2028-05-17 23:37:48.436754,24408
1065,2028-05-18 23:37:48.436754,24408
1066,2028-05-19 23:37:48.436754,24639
1067,2028-05-20 23:37:48.436754,24639
1068,2028-05-21 23:37:48.436754,24494.2
1069,2028-05-22 23:37:48.436754,24494.2
1070,2028-05-23 23:37:48.436754,24551.1
1071,2028-05-24 23:37:48.436754,24551.1
1072,2028-05-25 23:37:48.436754,24513
1073,2028-05-26 23:37:48.436754,24513
1074,2028-05-27 23:37:48.436754,24476.1
1075,2028-05-28 23:37:48.436754,24476.1
1076,2028-05-29 23:37:48.436754,24490.4
1077,2028-05-30 23:37:48.436754,24490.4
1078,2028-05-31 23:37:48.436754,24564.9
1079,2028-06-01 23:37:48.436754,24564.9
1080,2028-06-02 23:37:48.436754,24676
1081,2028-06-03 23:37:48.436754,24676
1082,2028-06-04 23:37:48.436754,24717.4
1083,2028-06-05 23:37:48.436754,24717.4
1084,2028-06-06 23:37:48.436754,24626.7
1085,2028-06-07 23:37:48.436754,24626.7
1086,2028-06-08 23:37:48.436754,24585.2
1087,2028-06-09 23:37:48.436754,24585.2
1088,2028-06-10 23:37:48.436754,24452.2
1089,2028-06-11 23:37:48.436754,24452.2
1090,2028-06-12 23:37:48.436754,24572.8
1091,2028-06-13 23:37:48.436754,24572.8
1092,2028-06-14 23:37:48.436754,24474.4
1093,2028-06-15 23:37:48.436754,24474.4
1094,2028-06-16 23:37:48.436754,24556
1095,2028-06-17 23:37:48.436754,24556
1096,2028-06-18 23:37:48.436754,24494.6
1097,2028-06-19 23:37:48.436754,24494.6
1098,2028-06-20 23:37:48.436754,24623.6
1099,2028-06-21 23:37:48.436754,24623.6
1100,2028-06-22 23:37:48.436754,24550.4
1101,2028-06-23 23:37:48.436754,24550.4
1102,2028-06-24 23:37:48.436754,24609.5
1103,2028-06-25 23:37:48.436754,24609.5
1104,2028-06-26 23:37:48.436754,24572.5
1105,2028-06-27 23:37:48.436754,24572.5
1106,2028-06-28 23:37:48.436754,24622
1107,2028-06-29 23:37:48.436754,24622
1108,2028-06-30 23:37:48.436754,24528.5
1109,2028-07-01 23:37:48.436754,24528.5
1110,2028-07-02 23:37:48.436754,24614.4
1111,2028-07-03 23:37:48.436754,24614.4
1112,2028-07-04 23:37:48.436754,24700.5
1113,2028-07-05 23:37:48.436754,24700.5
1114,2028-07-06 23:37:48.436754,24727.3
1115,2028-07-07 23:37:48.436754,24727.3
1116,2028-07-08 23:37:48.436754,24645.9
1117,2028-07-09 23:37:48.436754,24645.9
1118,2028-07-10 23:37:48.436754,24593.2
1119,2028-07-11 23:37:48.436754,24593.2
1120,2028-07-12 23:37:48.436754,24521.7
1121,2028-07-13 23:37:48.436754,24521.7
1122,2028-07-14 23:37:48.436754,24548.3
1123,2028-07-15 23:37:48.436754,24548.3
1124,2028-07-16 23:37:48.436754,24471.8
1125,2028-07-17 23:37:48.436754,24471.8
1126,2028-07-18 23:37:48.436754,24489
1127,2028-07-19 23:37:48.436754,24489
1128,2028-07-20 23:37:48.436754,24502.8
1129,2028-07-21 23:37:48.436754,24502.8
1130,2028-07-22 23:37:48.436754,24598.1
1131,2028-07-23 23:37:48.436754,24598.1
1132,2028-07-24 23:37:48.436754,24565.8
1133,2028-07-25 23:37:48.436754,24565.8
1134,2028-07-26 23:37:48.436754,24582.7
1135,2028-07-27 23:37:48.436754,24582.7
1136,2028-07-28 23:37:48.436754,24513
1137,2028-07-29 23:37:48.436754,24513
1138,2028-07-30 23:37:48.436754,24476.1
1139,2028-07-31 23:37:48.436754,24476.1
1140,2028-08-01 23:37:48.436754,24490.4
1141,2028-08-02 23:37:48.436754,24490.4
1142,2028-08-03 23:37:48.436754,24564.9
1143,2028-08-04 23:37:48.436754,24564.9
1144,2028-08-05 23:37:48.436754,22948.4
1145,2028-08-06 23:37:48.436754,22948.4
1146,2028-08-07 23:37:48.436754,23123.3
1147,2028-08-08 23:37:48.436754,23123.3
1148,2028-08-09 23:37:48.436754,23018.7
1149,2028-08-10 23:37:48.436754,23018.7
1150,2028-08-11 23:37:48.436754,23090.2
1151,2028-08-12 23:37:48.436754,23090.2
1152,2028-08-13 23:37:48.436754,22955.6
1153,2028-08-14 23:37:48.436754,22955.6
1154,2028-08-15 23:37:48.436754,23008.1
1155,2028-08-16 23:37:48.436754,23008.1
1156,2028-08-17 23:37:48.436754,22954.7
1157,2028-08-18 23:37:48.436754,22954.7
