,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
392,2026-06-09 22:25:55.410939+08:00,2026-06-09 22:25:55.410939+08:00,HSI,乙亥,己巳,甲戌,庚辰,甲午,辛酉,丙辰,己丑,壬寅,己午,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17126434952262750151,2025-06-03 14:26:14.222209+08:00,2026,6,9,22,1,2,False,False,False,False,False,False,160,24,乙,亥,0.587785,0.809017,-0.5,0.866025,己,巳,1.22465e-16,-1,0.5,-0.866025,甲,戌,0,1,-0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,臨官,冠帶,帝旺,死,養,帝旺,胎,養,絕,病,冠帶,沐浴,死,墓庫,病,臨官,養,死,沐浴,冠帶,長生,絕,衰,胎,帝旺,衰,臨官,長生,墓庫,病,長生,養,沐浴,帝旺,墓庫
393,2026-06-10 22:25:55.410939+08:00,2026-06-10 22:25:55.410939+08:00,HSI,丁亥,庚午,乙亥,壬辰,甲午,辛酉,丙辰,己丑,甲寅,庚未,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4522190320088632206,2025-06-03 14:26:14.222209+08:00,2026,6,10,22,2,2,False,False,False,False,False,False,161,24,丁,亥,0.951057,-0.309017,-0.5,0.866025,庚,午,-0.587785,-0.809017,1.22465e-16,-1,乙,亥,0.587785,0.809017,-0.5,0.866025,壬,辰,-0.951057,0.309017,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,帝旺,冠帶,帝旺,死,養,帝旺,絕,養,絕,病,冠帶,沐浴,病,墓庫,病,臨官,養,死,長生,冠帶,長生,絕,衰,胎,臨官,衰,臨官,長生,墓庫,病,沐浴,養,沐浴,帝旺,墓庫
394,2026-06-11 22:25:55.410939+08:00,2026-06-11 22:25:55.410939+08:00,HSI,己亥,辛未,丙子,甲辰,甲午,辛酉,丙辰,己丑,丙寅,辛申,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8559367435139065299,2025-06-03 14:26:14.222209+08:00,2026,6,11,22,3,2,False,False,False,False,False,False,162,24,己,亥,1.22465e-16,-1,-0.5,0.866025,辛,未,-0.951057,-0.309017,-0.5,-0.866025,丙,子,0.951057,0.309017,0,1,甲,辰,0,1,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,衰,冠帶,帝旺,死,養,帝旺,墓庫,養,絕,病,冠帶,沐浴,衰,墓庫,病,臨官,養,死,養,冠帶,長生,絕,衰,胎,冠帶,衰,臨官,長生,墓庫,病,冠帶,養,沐浴,帝旺,墓庫
395,2026-06-12 22:25:55.410939+08:00,2026-06-12 22:25:55.410939+08:00,HSI,辛亥,壬申,丁丑,丙辰,甲午,辛酉,丙辰,己丑,戊寅,壬酉,庚午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3003336937941924381,2025-06-03 14:26:14.222209+08:00,2026,6,12,22,4,2,False,False,False,False,False,False,163,24,辛,亥,-0.951057,-0.309017,-0.5,0.866025,壬,申,-0.951057,0.309017,-0.866025,-0.5,丁,丑,0.951057,-0.309017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,病,冠帶,帝旺,死,養,帝旺,死,養,絕,病,冠帶,沐浴,帝旺,墓庫,病,臨官,養,死,胎,冠帶,長生,絕,衰,胎,沐浴,衰,臨官,長生,墓庫,病,臨官,養,沐浴,帝旺,墓庫
396,2026-06-15 22:25:55.410939+08:00,2026-06-15 22:25:55.410939+08:00,HSI,丁亥,乙亥,庚辰,壬辰,甲午,辛酉,丙辰,己丑,甲寅,乙子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11963784839211787350,2025-06-03 14:26:14.222209+08:00,2026,6,15,22,0,2,False,False,False,False,False,False,166,25,丁,亥,0.951057,-0.309017,-0.5,0.866025,乙,亥,0.587785,0.809017,-0.5,0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,壬,辰,-0.951057,0.309017,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,絕,冠帶,帝旺,死,養,帝旺,帝旺,養,絕,病,冠帶,沐浴,沐浴,墓庫,病,臨官,養,死,死,冠帶,長生,絕,衰,胎,胎,衰,臨官,長生,墓庫,病,病,養,沐浴,帝旺,墓庫
397,2026-06-16 22:25:55.410939+08:00,2026-06-16 22:25:55.410939+08:00,HSI,己亥,丙子,辛巳,甲辰,甲午,辛酉,丙辰,己丑,丙寅,丙丑,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11287539594719729060,2025-06-03 14:26:14.222209+08:00,2026,6,16,22,1,2,False,False,False,False,False,False,167,25,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,子,0.951057,0.309017,0,1,辛,巳,-0.951057,-0.309017,0.5,-0.866025,甲,辰,0,1,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,胎,冠帶,帝旺,死,養,帝旺,臨官,養,絕,病,冠帶,沐浴,長生,墓庫,病,臨官,養,死,病,冠帶,長生,絕,衰,胎,絕,衰,臨官,長生,墓庫,病,死,養,沐浴,帝旺,墓庫
398,2026-06-17 22:25:55.410939+08:00,2026-06-17 22:25:55.410939+08:00,HSI,辛亥,丁丑,壬午,丙辰,甲午,辛酉,丙辰,己丑,戊寅,丁寅,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3850142510782447715,2025-06-03 14:26:14.222209+08:00,2026,6,17,22,2,2,False,False,False,False,False,False,168,25,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丁,丑,0.951057,-0.309017,0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,丙,辰,0.951057,0.309017,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,養,冠帶,帝旺,死,養,帝旺,冠帶,養,絕,病,冠帶,沐浴,養,墓庫,病,臨官,養,死,衰,冠帶,長生,絕,衰,胎,墓庫,衰,臨官,長生,墓庫,病,墓庫,養,沐浴,帝旺,墓庫
399,2026-06-18 22:25:55.410939+08:00,2026-06-18 22:25:55.410939+08:00,HSI,癸亥,戊寅,癸未,戊辰,甲午,辛酉,丙辰,己丑,庚寅,戊卯,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,898894542510830226,2025-06-03 14:26:14.222209+08:00,2026,6,18,22,3,2,False,False,False,False,False,False,169,25,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,寅,0.587785,-0.809017,0.866025,0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,長生,冠帶,帝旺,死,養,帝旺,沐浴,養,絕,病,冠帶,沐浴,胎,墓庫,病,臨官,養,死,帝旺,冠帶,長生,絕,衰,胎,死,衰,臨官,長生,墓庫,病,絕,養,沐浴,帝旺,墓庫
400,2026-06-19 22:25:55.410939+08:00,2026-06-19 22:25:55.410939+08:00,HSI,乙亥,己卯,甲申,庚辰,甲午,辛酉,丙辰,己丑,壬寅,己辰,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13378995719860505385,2025-06-03 14:26:14.222209+08:00,2026,6,19,22,4,2,False,False,False,False,False,False,170,25,乙,亥,0.587785,0.809017,-0.5,0.866025,己,卯,1.22465e-16,-1,1,6.12323e-17,甲,申,0,1,-0.866025,-0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,甲,午,0,1,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,沐浴,冠帶,帝旺,死,養,帝旺,長生,養,絕,病,冠帶,沐浴,絕,墓庫,病,臨官,養,死,臨官,冠帶,長生,絕,衰,胎,病,衰,臨官,長生,墓庫,病,胎,養,沐浴,帝旺,墓庫
401,2026-06-22 22:25:55.410939+08:00,2026-06-22 22:25:55.410939+08:00,HSI,辛亥,壬午,丁亥,丙辰,己酉,辛酉,丙辰,甲辰,戊寅,壬未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11894463160202574445,2025-06-03 14:26:14.222209+08:00,2026,6,22,22,0,2,False,False,False,False,False,False,173,26,辛,亥,-0.951057,-0.309017,-0.5,0.866025,壬,午,-0.951057,0.309017,1.22465e-16,-1,丁,亥,0.951057,-0.309017,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,帝旺,冠帶,死,死,冠帶,帝旺,絕,養,病,病,養,沐浴,病,墓庫,臨官,臨官,墓庫,死,長生,冠帶,絕,絕,冠帶,胎,臨官,衰,長生,長生,衰,病,沐浴,養,帝旺,帝旺,養
402,2026-06-23 22:25:55.410939+08:00,2026-06-23 22:25:55.410939+08:00,HSI,癸亥,癸未,戊子,戊辰,己酉,辛酉,丙辰,甲辰,庚寅,癸申,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5604519059859172332,2025-06-03 14:26:14.222209+08:00,2026,6,23,22,1,2,False,False,False,False,False,False,174,26,癸,亥,-0.587785,0.809017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,子,0.587785,-0.809017,0,1,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,衰,冠帶,死,死,冠帶,帝旺,墓庫,養,病,病,養,沐浴,衰,墓庫,臨官,臨官,墓庫,死,養,冠帶,絕,絕,冠帶,胎,冠帶,衰,長生,長生,衰,病,冠帶,養,帝旺,帝旺,養
403,2026-06-24 22:25:55.410939+08:00,2026-06-24 22:25:55.410939+08:00,HSI,乙亥,甲申,己丑,庚辰,己酉,辛酉,丙辰,甲辰,壬寅,甲酉,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8115159547519511624,2025-06-03 14:26:14.222209+08:00,2026,6,24,22,2,2,False,False,False,False,False,False,175,26,乙,亥,0.587785,0.809017,-0.5,0.866025,甲,申,0,1,-0.866025,-0.5,己,丑,1.22465e-16,-1,0.5,0.866025,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,病,冠帶,死,死,冠帶,帝旺,死,養,病,病,養,沐浴,帝旺,墓庫,臨官,臨官,墓庫,死,胎,冠帶,絕,絕,冠帶,胎,沐浴,衰,長生,長生,衰,病,臨官,養,帝旺,帝旺,養
404,2026-06-25 22:25:55.410939+08:00,2026-06-25 22:25:55.410939+08:00,HSI,丁亥,乙酉,庚寅,壬辰,己酉,辛酉,丙辰,甲辰,甲寅,乙戌,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1730464162879708267,2025-06-03 14:26:14.222209+08:00,2026,6,25,22,3,2,False,False,False,False,False,False,176,26,丁,亥,0.951057,-0.309017,-0.5,0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,庚,寅,-0.587785,-0.809017,0.866025,0.5,壬,辰,-0.951057,0.309017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,死,冠帶,死,死,冠帶,帝旺,病,養,病,病,養,沐浴,臨官,墓庫,臨官,臨官,墓庫,死,絕,冠帶,絕,絕,冠帶,胎,長生,衰,長生,長生,衰,病,帝旺,養,帝旺,帝旺,養
405,2026-06-26 22:25:55.410939+08:00,2026-06-26 22:25:55.410939+08:00,HSI,己亥,丙戌,辛卯,甲辰,己酉,辛酉,丙辰,甲辰,丙寅,丙亥,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11425946040550753966,2025-06-03 14:26:14.222209+08:00,2026,6,26,22,4,2,False,False,False,False,False,False,177,26,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,戌,0.951057,0.309017,-0.866025,0.5,辛,卯,-0.951057,-0.309017,1,6.12323e-17,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,墓庫,冠帶,死,死,冠帶,帝旺,衰,養,病,病,養,沐浴,冠帶,墓庫,臨官,臨官,墓庫,死,墓庫,冠帶,絕,絕,冠帶,胎,養,衰,長生,長生,衰,病,衰,養,帝旺,帝旺,養
406,2026-06-29 22:25:55.410939+08:00,2026-06-29 22:25:55.410939+08:00,HSI,乙亥,己丑,甲午,庚辰,己酉,辛酉,丙辰,甲辰,壬寅,己寅,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17984505155387800975,2025-06-03 14:26:14.222209+08:00,2026,6,29,22,0,2,False,False,False,False,False,False,180,27,乙,亥,0.587785,0.809017,-0.5,0.866025,己,丑,1.22465e-16,-1,0.5,0.866025,甲,午,0,1,1.22465e-16,-1,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,絕,養,冠帶,死,死,冠帶,帝旺,冠帶,養,病,病,養,沐浴,養,墓庫,臨官,臨官,墓庫,死,衰,冠帶,絕,絕,冠帶,胎,墓庫,衰,長生,長生,衰,病,墓庫,養,帝旺,帝旺,養
