,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
80,2025-06-19 09:42:38.726016+08:00,2025-06-19 09:42:38.726016+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,己巳,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6951120218682715614,2025-06-04 21:44:35.693493+08:00
81,2025-06-19 10:42:38.726016+08:00,2025-06-19 10:42:38.726016+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,丙申,己申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11931846947284115358,2025-06-04 21:44:35.693493+08:00
82,2025-06-19 11:42:38.726016+08:00,2025-06-19 11:42:38.726016+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,庚午,己酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16972616580748288516,2025-06-04 21:44:35.693493+08:00
83,2025-06-19 12:42:38.726016+08:00,2025-06-19 12:42:38.726016+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4129874098692562810,2025-06-04 21:44:35.693493+08:00
84,2025-06-19 13:42:38.726016+08:00,2025-06-19 13:42:38.726016+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,640219934194744805,2025-06-04 21:44:35.693493+08:00
85,2025-06-19 14:42:38.726016+08:00,2025-06-19 14:42:38.726016+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3135356196596039670,2025-06-04 21:44:35.693493+08:00
86,2025-06-19 15:42:38.726016+08:00,2025-06-19 15:42:38.726016+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17579968011880306968,2025-06-04 21:44:35.693493+08:00
87,2025-06-19 16:42:38.726016+08:00,2025-06-19 16:42:38.726016+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1033684635890881505,2025-06-04 21:44:35.693493+08:00
88,2025-06-20 09:42:38.726016+08:00,2025-06-20 09:42:38.726016+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5698855045345889887,2025-06-04 21:44:35.693493+08:00
89,2025-06-20 10:42:38.726016+08:00,2025-06-20 10:42:38.726016+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,戊申,庚酉,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9250100251710588602,2025-06-04 21:44:35.693493+08:00
90,2025-06-20 11:42:38.726016+08:00,2025-06-20 11:42:38.726016+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16431735147035681698,2025-06-04 21:44:35.693493+08:00
91,2025-06-20 12:42:38.726016+08:00,2025-06-20 12:42:38.726016+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18267763676721583677,2025-06-04 21:44:35.693493+08:00
92,2025-06-20 13:42:38.726016+08:00,2025-06-20 13:42:38.726016+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6057437795394409685,2025-06-04 21:44:35.693493+08:00
93,2025-06-20 14:42:38.726016+08:00,2025-06-20 14:42:38.726016+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙戌,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1875720643434407007,2025-06-04 21:44:35.693493+08:00
94,2025-06-20 15:42:38.726016+08:00,2025-06-20 15:42:38.726016+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,甲申,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1739036151214611107,2025-06-04 21:44:35.693493+08:00
95,2025-06-20 16:42:38.726016+08:00,2025-06-20 16:42:38.726016+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙亥,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13003527878325504701,2025-06-04 21:44:35.693493+08:00
96,2025-06-23 09:42:38.726016+08:00,2025-06-23 09:42:38.726016+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4047361275286633329,2025-06-04 21:44:35.693493+08:00
97,2025-06-23 10:42:38.726016+08:00,2025-06-23 10:42:38.726016+08:00,HSI,丁巳,癸亥,戊午,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸子,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2090986549268938869,2025-06-04 21:44:35.693493+08:00
98,2025-06-23 11:42:38.726016+08:00,2025-06-23 11:42:38.726016+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11749053191478782718,2025-06-04 21:44:35.693493+08:00
99,2025-06-23 12:42:38.726016+08:00,2025-06-23 12:42:38.726016+08:00,HSI,戊午,戊寅,癸酉,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17552577461653032357,2025-06-04 21:44:35.693493+08:00
100,2025-06-23 13:42:38.726016+08:00,2025-06-23 13:42:38.726016+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18429311083429887024,2025-06-04 21:44:35.693493+08:00
101,2025-06-23 14:42:38.726016+08:00,2025-06-23 14:42:38.726016+08:00,HSI,己未,戊寅,癸酉,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,367290491599101483,2025-06-04 21:44:35.693493+08:00
102,2025-06-23 15:42:38.726016+08:00,2025-06-23 15:42:38.726016+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1335146019053071231,2025-06-04 21:44:35.693493+08:00
103,2025-06-23 16:42:38.726016+08:00,2025-06-23 16:42:38.726016+08:00,HSI,庚申,戊寅,癸酉,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1210041152752628179,2025-06-04 21:44:35.693493+08:00
104,2025-06-24 09:42:38.726016+08:00,2025-06-24 09:42:38.726016+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7220004594714149068,2025-06-04 21:44:35.693493+08:00
105,2025-06-24 10:42:38.726016+08:00,2025-06-24 10:42:38.726016+08:00,HSI,己巳,甲子,己未,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲丑,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16482848321901887730,2025-06-04 21:44:35.693493+08:00
106,2025-06-24 11:42:38.726016+08:00,2025-06-24 11:42:38.726016+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18094338298612086416,2025-06-04 21:44:35.693493+08:00
107,2025-06-24 12:42:38.726016+08:00,2025-06-24 12:42:38.726016+08:00,HSI,庚午,己卯,甲戌,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8680490551794564002,2025-06-04 21:44:35.693493+08:00
108,2025-06-24 13:42:38.726016+08:00,2025-06-24 13:42:38.726016+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5322325783445839010,2025-06-04 21:44:35.693493+08:00
109,2025-06-24 14:42:38.726016+08:00,2025-06-24 14:42:38.726016+08:00,HSI,辛未,己卯,甲戌,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己寅,己酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10370592737276271957,2025-06-04 21:44:35.693493+08:00
110,2025-06-24 15:42:38.726016+08:00,2025-06-24 15:42:38.726016+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12256605215493716640,2025-06-04 21:44:35.693493+08:00
111,2025-06-24 16:42:38.726016+08:00,2025-06-24 16:42:38.726016+08:00,HSI,壬申,己卯,甲戌,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8888495339780560763,2025-06-04 21:44:35.693493+08:00
112,2025-06-25 09:42:38.726016+08:00,2025-06-25 09:42:38.726016+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,辛巳,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15545914637946044518,2025-06-04 21:44:35.693493+08:00
113,2025-06-25 10:42:38.726016+08:00,2025-06-25 10:42:38.726016+08:00,HSI,辛巳,乙丑,庚申,丙子,丁酉,庚申,乙丑,壬寅,戊申,乙寅,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10815422949209897814,2025-06-04 21:44:35.693493+08:00
114,2025-06-25 11:42:38.726016+08:00,2025-06-25 11:42:38.726016+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,壬午,乙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10373877003274647520,2025-06-04 21:44:35.693493+08:00
115,2025-06-25 12:42:38.726016+08:00,2025-06-25 12:42:38.726016+08:00,HSI,壬午,庚辰,乙亥,丁丑,丁酉,庚申,乙丑,壬寅,己酉,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9314232011314971196,2025-06-04 21:44:35.693493+08:00
116,2025-06-25 13:42:38.726016+08:00,2025-06-25 13:42:38.726016+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,癸未,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16469069605053430564,2025-06-04 21:44:35.693493+08:00
117,2025-06-25 14:42:38.726016+08:00,2025-06-25 14:42:38.726016+08:00,HSI,癸未,庚辰,乙亥,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,庚卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4632429107670901784,2025-06-04 21:44:35.693493+08:00
118,2025-06-25 15:42:38.726016+08:00,2025-06-25 15:42:38.726016+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,甲申,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9663530189709328744,2025-06-04 21:44:35.693493+08:00
119,2025-06-25 16:42:38.726016+08:00,2025-06-25 16:42:38.726016+08:00,HSI,甲申,庚辰,乙亥,己卯,丁酉,庚申,乙丑,壬寅,辛亥,庚辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2631312984738414437,2025-06-04 21:44:35.693493+08:00
120,2025-06-26 09:42:38.726016+08:00,2025-06-26 09:42:38.726016+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,癸巳,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9557958636121248977,2025-06-04 21:44:35.693493+08:00
121,2025-06-26 10:42:38.726016+08:00,2025-06-26 10:42:38.726016+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁酉,庚申,乙丑,壬寅,庚申,丙卯,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18202326236994940449,2025-06-04 21:44:35.693493+08:00
122,2025-06-26 11:42:38.726016+08:00,2025-06-26 11:42:38.726016+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,甲午,丙辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3082927431058328545,2025-06-04 21:44:35.693493+08:00
123,2025-06-26 12:42:38.726016+08:00,2025-06-26 12:42:38.726016+08:00,HSI,甲午,辛巳,丙子,己丑,丁酉,庚申,乙丑,壬寅,辛酉,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16211353419068226000,2025-06-04 21:44:35.693493+08:00
124,2025-06-26 13:42:38.726016+08:00,2025-06-26 13:42:38.726016+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,乙未,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8373974803523137592,2025-06-04 21:44:35.693493+08:00
125,2025-06-26 14:42:38.726016+08:00,2025-06-26 14:42:38.726016+08:00,HSI,乙未,辛巳,丙子,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,辛辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5447428300747167948,2025-06-04 21:44:35.693493+08:00
126,2025-06-26 15:42:38.726016+08:00,2025-06-26 15:42:38.726016+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,丙申,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13016210497330407214,2025-06-04 21:44:35.693493+08:00
127,2025-06-26 16:42:38.726016+08:00,2025-06-26 16:42:38.726016+08:00,HSI,丙申,辛巳,丙子,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,辛巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6084349703974339288,2025-06-04 21:44:35.693493+08:00
128,2025-06-27 09:42:38.726016+08:00,2025-06-27 09:42:38.726016+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,乙巳,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9757746302794429515,2025-06-04 21:44:35.693493+08:00
129,2025-06-27 10:42:38.726016+08:00,2025-06-27 10:42:38.726016+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁酉,庚申,乙丑,壬寅,壬申,丁辰,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3077414246142485592,2025-06-04 21:44:35.693493+08:00
130,2025-06-27 11:42:38.726016+08:00,2025-06-27 11:42:38.726016+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,丙午,丁巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5600776782467143162,2025-06-04 21:44:35.693493+08:00
131,2025-06-27 12:42:38.726016+08:00,2025-06-27 12:42:38.726016+08:00,HSI,丙午,壬午,丁丑,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6480284961224842056,2025-06-04 21:44:35.693493+08:00
132,2025-06-27 13:42:38.726016+08:00,2025-06-27 13:42:38.726016+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,丁未,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11490870380458371668,2025-06-04 21:44:35.693493+08:00
133,2025-06-27 14:42:38.726016+08:00,2025-06-27 14:42:38.726016+08:00,HSI,丁未,壬午,丁丑,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,壬巳,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4161453741701913126,2025-06-04 21:44:35.693493+08:00
134,2025-06-27 15:42:38.726016+08:00,2025-06-27 15:42:38.726016+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,戊申,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1002353166907736121,2025-06-04 21:44:35.693493+08:00
135,2025-06-27 16:42:38.726016+08:00,2025-06-27 16:42:38.726016+08:00,HSI,戊申,壬午,丁丑,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,壬午,庚酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13274631603641881130,2025-06-04 21:44:35.693493+08:00
136,2025-06-30 09:42:38.726016+08:00,2025-06-30 09:42:38.726016+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,辛巳,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16344987840044148182,2025-06-04 21:44:35.693493+08:00
137,2025-06-30 10:42:38.726016+08:00,2025-06-30 10:42:38.726016+08:00,HSI,辛巳,庚午,乙丑,丙子,丁酉,庚申,乙丑,壬寅,戊申,庚未,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5255070114626244884,2025-06-04 21:44:35.693493+08:00
138,2025-06-30 11:42:38.726016+08:00,2025-06-30 11:42:38.726016+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,壬午,庚申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16867246562937326175,2025-06-04 21:44:35.693493+08:00
139,2025-06-30 12:42:38.726016+08:00,2025-06-30 12:42:38.726016+08:00,HSI,壬午,乙酉,庚辰,丁丑,丁酉,庚申,乙丑,壬寅,己酉,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15276224926075601109,2025-06-04 21:44:35.693493+08:00
140,2025-06-30 13:42:38.726016+08:00,2025-06-30 13:42:38.726016+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,癸未,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2100978324370626717,2025-06-04 21:44:35.693493+08:00
141,2025-06-30 14:42:38.726016+08:00,2025-06-30 14:42:38.726016+08:00,HSI,癸未,乙酉,庚辰,戊寅,丁酉,庚申,乙丑,壬寅,庚戌,乙申,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18198072649291415950,2025-06-04 21:44:35.693493+08:00
142,2025-06-30 15:42:38.726016+08:00,2025-06-30 15:42:38.726016+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,甲申,乙酉,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16853828283729011866,2025-06-04 21:44:35.693493+08:00
143,2025-06-30 16:42:38.726016+08:00,2025-06-30 16:42:38.726016+08:00,HSI,甲申,乙酉,庚辰,己卯,丁酉,庚申,乙丑,壬寅,辛亥,乙酉,乙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3919958133531687797,2025-06-04 21:44:35.693493+08:00
144,2025-07-01 09:42:38.726016+08:00,2025-07-01 09:42:38.726016+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,癸巳,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16354382468995225266,2025-06-04 21:44:35.693493+08:00
145,2025-07-01 10:42:38.726016+08:00,2025-07-01 10:42:38.726016+08:00,HSI,癸巳,辛未,丙寅,戊子,丁酉,庚申,乙丑,壬寅,庚申,辛申,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13892916759000740809,2025-06-04 21:44:35.693493+08:00
146,2025-07-01 11:42:38.726016+08:00,2025-07-01 11:42:38.726016+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,甲午,辛酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11345428438290372394,2025-06-04 21:44:35.693493+08:00
147,2025-07-01 12:42:38.726016+08:00,2025-07-01 12:42:38.726016+08:00,HSI,甲午,丙戌,辛巳,己丑,丁酉,庚申,乙丑,壬寅,辛酉,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15852497284146735888,2025-06-04 21:44:35.693493+08:00
148,2025-07-01 13:42:38.726016+08:00,2025-07-01 13:42:38.726016+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,乙未,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14440964750622062940,2025-06-04 21:44:35.693493+08:00
149,2025-07-01 14:42:38.726016+08:00,2025-07-01 14:42:38.726016+08:00,HSI,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,丙酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14120058388518662935,2025-06-04 21:44:35.693493+08:00
150,2025-07-01 15:42:38.726016+08:00,2025-07-01 15:42:38.726016+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,丙申,丙戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2439049069990115115,2025-06-04 21:44:35.693493+08:00
151,2025-07-01 16:42:38.726016+08:00,2025-07-01 16:42:38.726016+08:00,HSI,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,丙戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3987196078291538532,2025-06-04 21:44:35.693493+08:00
152,2025-07-02 09:42:38.726016+08:00,2025-07-02 09:42:38.726016+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18146028591718161451,2025-06-04 21:44:35.693493+08:00
153,2025-07-02 10:42:38.726016+08:00,2025-07-02 10:42:38.726016+08:00,HSI,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,壬申,壬酉,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18113824612004040267,2025-06-04 21:44:35.693493+08:00
154,2025-07-02 11:42:38.726016+08:00,2025-07-02 11:42:38.726016+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,丙午,壬戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16190003378780370804,2025-06-04 21:44:35.693493+08:00
155,2025-07-02 12:42:38.726016+08:00,2025-07-02 12:42:38.726016+08:00,HSI,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12092364097589443904,2025-06-04 21:44:35.693493+08:00
156,2025-07-02 13:42:38.726016+08:00,2025-07-02 13:42:38.726016+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,丁未,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2884149317249370197,2025-06-04 21:44:35.693493+08:00
157,2025-07-02 14:42:38.726016+08:00,2025-07-02 14:42:38.726016+08:00,HSI,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,丁戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,129868568790308984,2025-06-04 21:44:35.693493+08:00
158,2025-07-02 15:42:38.726016+08:00,2025-07-02 15:42:38.726016+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,戊申,丁亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14881315745472350516,2025-06-04 21:44:35.693493+08:00
159,2025-07-02 16:42:38.726016+08:00,2025-07-02 16:42:38.726016+08:00,HSI,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,丁亥,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11286760069694905807,2025-06-04 21:44:35.693493+08:00
160,2025-07-03 09:42:38.726016+08:00,2025-07-03 09:42:38.726016+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸戌,丙酉,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10268365162380509173,2025-06-04 21:44:35.693493+08:00
