,date,predicted_value
2389,2031-12-19 02:56:02.663710,26865.4
2390,2031-12-20 02:56:02.663710,26806.1
2391,2031-12-21 02:56:02.663710,26806.1
2392,2031-12-22 02:56:02.663710,26489
2393,2031-12-23 02:56:02.663710,26489
2394,2031-12-24 02:56:02.663710,26395.7
2395,2031-12-25 02:56:02.663710,26395.7
2396,2031-12-26 02:56:02.663710,26511.9
2397,2031-12-27 02:56:02.663710,26511.9
2398,2031-12-28 02:56:02.663710,26531.2
2399,2031-12-29 02:56:02.663710,26531.2
2400,2031-12-30 02:56:02.663710,26711.3
2401,2031-12-31 02:56:02.663710,26711.3
2402,2032-01-01 02:56:02.663710,27014.5
2403,2032-01-02 02:56:02.663710,27014.5
2404,2032-01-03 02:56:02.663710,27173.3
2405,2032-01-04 02:56:02.663710,27173.3
2406,2032-01-05 02:56:02.663710,26852.2
2407,2032-01-06 02:56:02.663710,26852.2
2408,2032-01-07 02:56:02.663710,26533.7
2409,2032-01-08 02:56:02.663710,26533.7
2410,2032-01-09 02:56:02.663710,27090.3
2411,2032-01-10 02:56:02.663710,27090.3
2412,2032-01-11 02:56:02.663710,27098.6
2413,2032-01-12 02:56:02.663710,27098.6
2414,2032-01-13 02:56:02.663710,27057.3
2415,2032-01-14 02:56:02.663710,27057.3
2416,2032-01-15 02:56:02.663710,26372.7
2417,2032-01-16 02:56:02.663710,26372.7
2418,2032-01-17 02:56:02.663710,27155.4
2419,2032-01-18 02:56:02.663710,27155.4
2420,2032-01-19 02:56:02.663710,27256.8
2421,2032-01-20 02:56:02.663710,27256.8
2422,2032-01-21 02:56:02.663710,26946.9
2423,2032-01-22 02:56:02.663710,26946.9
2424,2032-01-23 02:56:02.663710,27036.9
2425,2032-01-24 02:56:02.663710,27036.9
2426,2032-01-25 02:56:02.663710,26839.9
2427,2032-01-26 02:56:02.663710,26839.9
2428,2032-01-27 02:56:02.663710,27010.6
2429,2032-01-28 02:56:02.663710,27010.6
2430,2032-01-29 02:56:02.663710,26846.3
2431,2032-01-30 02:56:02.663710,26846.3
2432,2032-01-31 02:56:02.663710,27062.9
2433,2032-02-01 02:56:02.663710,27062.9
2434,2032-02-02 02:56:02.663710,27236.7
2435,2032-02-03 02:56:02.663710,27236.7
2436,2032-02-04 02:56:02.663710,27276.4
2437,2032-02-05 02:56:02.663710,27276.4
2438,2032-02-06 02:56:02.663710,27071.7
2439,2032-02-07 02:56:02.663710,27071.7
2440,2032-02-08 02:56:02.663710,26955.1
2441,2032-02-09 02:56:02.663710,26955.1
2442,2032-02-10 02:56:02.663710,26968.6
2443,2032-02-11 02:56:02.663710,26968.6
2444,2032-02-12 02:56:02.663710,27046.3
2445,2032-02-13 02:56:02.663710,27046.3
2446,2032-02-14 02:56:02.663710,26839.7
2447,2032-02-15 02:56:02.663710,26839.7
2448,2032-02-16 02:56:02.663710,26696.7
2449,2032-02-17 02:56:02.663710,26696.7
2450,2032-02-18 02:56:02.663710,26761.5
2451,2032-02-19 02:56:02.663710,26761.5
2452,2032-02-20 02:56:02.663710,26716.6
2453,2032-02-21 02:56:02.663710,26716.6
2454,2032-02-22 02:56:02.663710,26761.2
2455,2032-02-23 02:56:02.663710,26761.2
2456,2032-02-24 02:56:02.663710,27307.9
2457,2032-02-25 02:56:02.663710,27307.9
2458,2032-02-26 02:56:02.663710,26776.2
2459,2032-02-27 02:56:02.663710,26776.2
2460,2032-02-28 02:56:02.663710,26922.9
2461,2032-02-29 02:56:02.663710,26922.9
2462,2032-03-01 02:56:02.663710,26759.3
2463,2032-03-02 02:56:02.663710,26759.3
2464,2032-03-03 02:56:02.663710,23945.1
2465,2032-03-04 02:56:02.663710,23945.1
2466,2032-03-05 02:56:02.663710,23266.1
2467,2032-03-06 02:56:02.663710,23266.1
2468,2032-03-07 02:56:02.663710,23425.4
2469,2032-03-08 02:56:02.663710,23425.4
2470,2032-03-09 02:56:02.663710,23267.2
2471,2032-03-10 02:56:02.663710,23267.2
2472,2032-03-11 02:56:02.663710,24014.4
2473,2032-03-12 02:56:02.663710,24014.4
2474,2032-03-13 02:56:02.663710,24023.1
2475,2032-03-14 02:56:02.663710,24023.1
2476,2032-03-15 02:56:02.663710,24070.6
2477,2032-03-16 02:56:02.663710,24070.6
2478,2032-03-17 02:56:02.663710,24021.9
2479,2032-03-18 02:56:02.663710,24021.9
2480,2032-03-19 02:56:02.663710,23948.9
2481,2032-03-20 02:56:02.663710,23948.9
2482,2032-03-21 02:56:02.663710,22968.7
2483,2032-03-22 02:56:02.663710,22968.7
2484,2032-03-23 02:56:02.663710,23134.5
2485,2032-03-24 02:56:02.663710,23134.5
2486,2032-03-25 02:56:02.663710,23088.7
2487,2032-03-26 02:56:02.663710,23088.7
2488,2032-03-27 02:56:02.663710,23259.8
2489,2032-03-28 02:56:02.663710,23259.8
2490,2032-03-29 02:56:02.663710,23879.9
2491,2032-03-30 02:56:02.663710,23879.9
2492,2032-03-31 02:56:02.663710,23912.8
2493,2032-04-01 02:56:02.663710,23912.8
2494,2032-04-02 02:56:02.663710,23879.1
2495,2032-04-03 02:56:02.663710,23879.1
2496,2032-04-04 02:56:02.663710,23998.4
2497,2032-04-05 02:56:02.663710,23998.4
2498,2032-04-06 02:56:02.663710,23934.4
2499,2032-04-07 02:56:02.663710,23934.4
2500,2032-04-08 02:56:02.663710,23963.4
2501,2032-04-09 02:56:02.663710,23963.4
2502,2032-04-10 02:56:02.663710,23929.3
2503,2032-04-11 02:56:02.663710,23929.3
2504,2032-04-12 02:56:02.663710,23879.7
2505,2032-04-13 02:56:02.663710,23879.7
2506,2032-04-14 02:56:02.663710,24078.8
2507,2032-04-15 02:56:02.663710,24078.8
2508,2032-04-16 02:56:02.663710,24106.7
2509,2032-04-17 02:56:02.663710,24106.7
2510,2032-04-18 02:56:02.663710,24052.2
2511,2032-04-19 02:56:02.663710,24052.2
2512,2032-04-20 02:56:02.663710,23346.3
2513,2032-04-21 02:56:02.663710,23346.3
2514,2032-04-22 02:56:02.663710,24144.5
2515,2032-04-23 02:56:02.663710,24144.5
2516,2032-04-24 02:56:02.663710,24127.5
2517,2032-04-25 02:56:02.663710,24127.5
2518,2032-04-26 02:56:02.663710,24068.6
2519,2032-04-27 02:56:02.663710,24068.6
2520,2032-04-28 02:56:02.663710,23384.7
2521,2032-04-29 02:56:02.663710,23384.7
2522,2032-04-30 02:56:02.663710,24025
2523,2032-05-01 02:56:02.663710,24025
2524,2032-05-02 02:56:02.663710,24001.7
2525,2032-05-03 02:56:02.663710,24001.7
2526,2032-05-04 02:56:02.663710,23950.7
2527,2032-05-05 02:56:02.663710,23950.7
2528,2032-05-06 02:56:02.663710,24040.4
2529,2032-05-07 02:56:02.663710,24040.4
2530,2032-05-08 02:56:02.663710,24009.7
2531,2032-05-09 02:56:02.663710,24009.7
2532,2032-05-10 02:56:02.663710,24096.4
2533,2032-05-11 02:56:02.663710,24096.4
2534,2032-05-12 02:56:02.663710,23988.3
2535,2032-05-13 02:56:02.663710,23988.3
2536,2032-05-14 02:56:02.663710,24066.3
2537,2032-05-15 02:56:02.663710,24066.3
2538,2032-05-16 02:56:02.663710,23929.4
2539,2032-05-17 02:56:02.663710,23929.4
2540,2032-05-18 02:56:02.663710,23972.5
2541,2032-05-19 02:56:02.663710,23972.5
2542,2032-05-20 02:56:02.663710,23921
2543,2032-05-21 02:56:02.663710,23921
2544,2032-05-22 02:56:02.663710,26145.5
2545,2032-05-23 02:56:02.663710,26145.5
2546,2032-05-24 02:56:02.663710,27039.8
2547,2032-05-25 02:56:02.663710,27039.8
2548,2032-05-26 02:56:02.663710,27127.5
2549,2032-05-27 02:56:02.663710,27127.5
2550,2032-05-28 02:56:02.663710,26893.7
2551,2032-05-29 02:56:02.663710,26893.7
2552,2032-05-30 02:56:02.663710,27059.4
2553,2032-05-31 02:56:02.663710,27059.4
2554,2032-06-01 02:56:02.663710,26988.1
2555,2032-06-02 02:56:02.663710,26988.1
2556,2032-06-03 02:56:02.663710,27051.9
2557,2032-06-04 02:56:02.663710,27051.9
2558,2032-06-05 02:56:02.663710,26806
2559,2032-06-06 02:56:02.663710,26806
2560,2032-06-07 02:56:02.663710,27144.2
2561,2032-06-08 02:56:02.663710,27144.2
2562,2032-06-09 02:56:02.663710,26820.2
2563,2032-06-10 02:56:02.663710,26820.2
2564,2032-06-11 02:56:02.663710,26925.1
2565,2032-06-12 02:56:02.663710,26925.1
2566,2032-06-13 02:56:02.663710,26881.9
2567,2032-06-14 02:56:02.663710,26881.9
2568,2032-06-15 02:56:02.663710,26947.9
2569,2032-06-16 02:56:02.663710,26947.9
2570,2032-06-17 02:56:02.663710,26757.2
2571,2032-06-18 02:56:02.663710,26757.2
2572,2032-06-19 02:56:02.663710,26945
2573,2032-06-20 02:56:02.663710,26945
2574,2032-06-21 02:56:02.663710,26759.6
2575,2032-06-22 02:56:02.663710,26759.6
2576,2032-06-23 02:56:02.663710,26958.2
2577,2032-06-24 02:56:02.663710,26958.2
2578,2032-06-25 02:56:02.663710,27188.5
2579,2032-06-26 02:56:02.663710,27188.5
2580,2032-06-27 02:56:02.663710,27331.6
2581,2032-06-28 02:56:02.663710,27331.6
2582,2032-06-29 02:56:02.663710,27052.4
2583,2032-06-30 02:56:02.663710,27052.4
2584,2032-07-01 02:56:02.663710,27270.7
2585,2032-07-02 02:56:02.663710,27270.7
2586,2032-07-03 02:56:02.663710,26638.2
2587,2032-07-04 02:56:02.663710,26638.2
2588,2032-07-05 02:56:02.663710,26776.9
2589,2032-07-06 02:56:02.663710,26776.9
2590,2032-07-07 02:56:02.663710,26630.1
2591,2032-07-08 02:56:02.663710,26630.1
2592,2032-07-09 02:56:02.663710,26707.4
2593,2032-07-10 02:56:02.663710,26707.4
2594,2032-07-11 02:56:02.663710,26339.7
2595,2032-07-12 02:56:02.663710,26339.7
2596,2032-07-13 02:56:02.663710,26626
2597,2032-07-14 02:56:02.663710,26626
2598,2032-07-15 02:56:02.663710,26522.4
2599,2032-07-16 02:56:02.663710,26522.4
2600,2032-07-17 02:56:02.663710,26234.5
2601,2032-07-18 02:56:02.663710,26234.5
2602,2032-07-19 02:56:02.663710,26148
2603,2032-07-20 02:56:02.663710,26148
2604,2032-07-21 02:56:02.663710,26295.6
2605,2032-07-22 02:56:02.663710,26295.6
2606,2032-07-23 02:56:02.663710,26347.8
2607,2032-07-24 02:56:02.663710,26347.8
2608,2032-07-25 02:56:02.663710,26448.9
2609,2032-07-26 02:56:02.663710,26448.9
2610,2032-07-27 02:56:02.663710,26998.6
2611,2032-07-28 02:56:02.663710,26998.6
2612,2032-07-29 02:56:02.663710,27183.4
2613,2032-07-30 02:56:02.663710,27183.4
2614,2032-07-31 02:56:02.663710,26838.3
2615,2032-08-01 02:56:02.663710,26838.3
2616,2032-08-02 02:56:02.663710,26248.4
2617,2032-08-03 02:56:02.663710,26248.4
2618,2032-08-04 02:56:02.663710,27098.5
2619,2032-08-05 02:56:02.663710,27098.5
2620,2032-08-06 02:56:02.663710,27179.2
2621,2032-08-07 02:56:02.663710,27179.2
2622,2032-08-08 02:56:02.663710,27079.1
2623,2032-08-09 02:56:02.663710,27079.1
2624,2032-08-10 02:56:02.663710,27144.2
2625,2032-08-11 02:56:02.663710,27144.2
2626,2032-08-12 02:56:02.663710,26820.2
2627,2032-08-13 02:56:02.663710,26820.2
2628,2032-08-14 02:56:02.663710,26925.1
2629,2032-08-15 02:56:02.663710,26925.1
2630,2032-08-16 02:56:02.663710,26881.9
2631,2032-08-17 02:56:02.663710,26881.9
2632,2032-08-18 02:56:02.663710,27384.5
2633,2032-08-19 02:56:02.663710,27384.5
2634,2032-08-20 02:56:02.663710,27398.6
2635,2032-08-21 02:56:02.663710,27398.6
2636,2032-08-22 02:56:02.663710,27479.2
2637,2032-08-23 02:56:02.663710,27479.2
2638,2032-08-24 02:56:02.663710,27396.9
2639,2032-08-25 02:56:02.663710,27396.9
2640,2032-08-26 02:56:02.663710,27372.3
2641,2032-08-27 02:56:02.663710,27372.3
2642,2032-08-28 02:56:02.663710,27335
2643,2032-08-29 02:56:02.663710,27335
2644,2032-08-30 02:56:02.663710,27239.6
2645,2032-08-31 02:56:02.663710,27239.6
2646,2032-09-01 02:56:02.663710,27367.5
2647,2032-09-02 02:56:02.663710,27367.5
2648,2032-09-03 02:56:02.663710,27333.4
2649,2032-09-04 02:56:02.663710,27333.4
2650,2032-09-05 02:56:02.663710,26964
2651,2032-09-06 02:56:02.663710,26964
2652,2032-09-07 02:56:02.663710,27209.2
2653,2032-09-08 02:56:02.663710,27209.2
2654,2032-09-09 02:56:02.663710,27054.5
2655,2032-09-10 02:56:02.663710,27054.5
2656,2032-09-11 02:56:02.663710,27385.6
2657,2032-09-12 02:56:02.663710,27385.6
2658,2032-09-13 02:56:02.663710,27778.2
2659,2032-09-14 02:56:02.663710,27778.2
2660,2032-09-15 02:56:02.663710,27710.9
2661,2032-09-16 02:56:02.663710,27710.9
2662,2032-09-17 02:56:02.663710,27601.1
2663,2032-09-18 02:56:02.663710,27601.1
2664,2032-09-19 02:56:02.663710,27649.2
2665,2032-09-20 02:56:02.663710,27649.2
2666,2032-09-21 02:56:02.663710,27611.6
2667,2032-09-22 02:56:02.663710,27611.6
2668,2032-09-23 02:56:02.663710,27444.9
2669,2032-09-24 02:56:02.663710,27444.9
2670,2032-09-25 02:56:02.663710,27566.4
2671,2032-09-26 02:56:02.663710,27566.4
2672,2032-09-27 02:56:02.663710,27826
2673,2032-09-28 02:56:02.663710,27826
2674,2032-09-29 02:56:02.663710,27331.4
2675,2032-09-30 02:56:02.663710,27331.4
2676,2032-10-01 02:56:02.663710,27287.3
2677,2032-10-02 02:56:02.663710,27287.3
2678,2032-10-03 02:56:02.663710,27364.3
2679,2032-10-04 02:56:02.663710,27364.3
2680,2032-10-05 02:56:02.663710,27547.8
2681,2032-10-06 02:56:02.663710,27547.8
2682,2032-10-07 02:56:02.663710,27379.3
2683,2032-10-08 02:56:02.663710,27379.3
2684,2032-10-09 02:56:02.663710,27465.7
2685,2032-10-10 02:56:02.663710,27465.7
2686,2032-10-11 02:56:02.663710,27399.2
2687,2032-10-12 02:56:02.663710,27399.2
2688,2032-10-13 02:56:02.663710,27378.7
2689,2032-10-14 02:56:02.663710,27378.7
2690,2032-10-15 02:56:02.663710,27357.4
2691,2032-10-16 02:56:02.663710,27357.4
2692,2032-10-17 02:56:02.663710,27442.1
2693,2032-10-18 02:56:02.663710,27442.1
2694,2032-10-19 02:56:02.663710,27350.3
2695,2032-10-20 02:56:02.663710,27350.3
2696,2032-10-21 02:56:02.663710,27231.3
2697,2032-10-22 02:56:02.663710,27231.3
2698,2032-10-23 02:56:02.663710,27367.7
2699,2032-10-24 02:56:02.663710,27367.7
2700,2032-10-25 02:56:02.663710,27466.7
2701,2032-10-26 02:56:02.663710,27466.7
2702,2032-10-27 02:56:02.663710,27366.7
2703,2032-10-28 02:56:02.663710,27366.7
2704,2032-10-29 02:56:02.663710,27372.3
2705,2032-10-30 02:56:02.663710,27372.3
2706,2032-10-31 02:56:02.663710,27335
2707,2032-11-01 02:56:02.663710,27335
2708,2032-11-02 02:56:02.663710,27239.6
2709,2032-11-03 02:56:02.663710,27239.6
2710,2032-11-04 02:56:02.663710,27367.5
2711,2032-11-05 02:56:02.663710,27367.5
2712,2032-11-06 02:56:02.663710,27333.4
2713,2032-11-07 02:56:02.663710,27333.4
2714,2032-11-08 02:56:02.663710,26964
2715,2032-11-09 02:56:02.663710,26964
2716,2032-11-10 02:56:02.663710,27209.2
2717,2032-11-11 02:56:02.663710,27209.2
2718,2032-11-12 02:56:02.663710,27054.5
2719,2032-11-13 02:56:02.663710,27054.5
2720,2032-11-14 02:56:02.663710,28006.7
2721,2032-11-15 02:56:02.663710,28006.7
2722,2032-11-16 02:56:02.663710,28615.6
2723,2032-11-17 02:56:02.663710,28615.6
2724,2032-11-18 02:56:02.663710,28220.9
2725,2032-11-19 02:56:02.663710,28220.9
2726,2032-11-20 02:56:02.663710,28539.2
2727,2032-11-21 02:56:02.663710,28539.2
2728,2032-11-22 02:56:02.663710,28120.4
2729,2032-11-23 02:56:02.663710,28120.4
2730,2032-11-24 02:56:02.663710,28483.7
2731,2032-11-25 02:56:02.663710,28483.7
2732,2032-11-26 02:56:02.663710,27885.6
2733,2032-11-27 02:56:02.663710,27885.6
2734,2032-11-28 02:56:02.663710,28650.5
2735,2032-11-29 02:56:02.663710,28650.5
2736,2032-11-30 02:56:02.663710,28050.3
2737,2032-12-01 02:56:02.663710,28050.3
2738,2032-12-02 02:56:02.663710,27790.6
2739,2032-12-03 02:56:02.663710,27790.6
2740,2032-12-04 02:56:02.663710,27899.6
2741,2032-12-05 02:56:02.663710,27899.6
2742,2032-12-06 02:56:02.663710,27990.8
2743,2032-12-07 02:56:02.663710,27990.8
2744,2032-12-08 02:56:02.663710,27768.2
2745,2032-12-09 02:56:02.663710,27768.2
2746,2032-12-10 02:56:02.663710,28137
2747,2032-12-11 02:56:02.663710,28137
2748,2032-12-12 02:56:02.663710,28144.2
2749,2032-12-13 02:56:02.663710,28144.2
2750,2032-12-14 02:56:02.663710,28183.9
2751,2032-12-15 02:56:02.663710,28183.9
2752,2032-12-16 02:56:02.663710,27536.8
2753,2032-12-17 02:56:02.663710,27536.8
2754,2032-12-18 02:56:02.663710,28033.8
2755,2032-12-19 02:56:02.663710,28033.8
2756,2032-12-20 02:56:02.663710,27963.5
2757,2032-12-21 02:56:02.663710,27963.5
2758,2032-12-22 02:56:02.663710,28067.8
2759,2032-12-23 02:56:02.663710,28067.8
2760,2032-12-24 02:56:02.663710,27750.1
2761,2032-12-25 02:56:02.663710,27750.1
2762,2032-12-26 02:56:02.663710,27911.9
2763,2032-12-27 02:56:02.663710,27911.9
2764,2032-12-28 02:56:02.663710,27835.8
2765,2032-12-29 02:56:02.663710,27835.8
2766,2032-12-30 02:56:02.663710,28009.3
2767,2032-12-31 02:56:02.663710,28009.3
2768,2033-01-01 02:56:02.663710,28093.4
2769,2033-01-02 02:56:02.663710,28093.4
2770,2033-01-03 02:56:02.663710,28299.5
2771,2033-01-04 02:56:02.663710,28299.5
2772,2033-01-05 02:56:02.663710,28247.1
2773,2033-01-06 02:56:02.663710,28247.1
2774,2033-01-07 02:56:02.663710,28323.4
2775,2033-01-08 02:56:02.663710,28323.4
2776,2033-01-09 02:56:02.663710,27960.7
2777,2033-01-10 02:56:02.663710,27960.7
2778,2033-01-11 02:56:02.663710,28042.1
2779,2033-01-12 02:56:02.663710,28042.1
2780,2033-01-13 02:56:02.663710,28051.7
2781,2033-01-14 02:56:02.663710,28051.7
2782,2033-01-15 02:56:02.663710,28102.3
2783,2033-01-16 02:56:02.663710,28102.3
2784,2033-01-17 02:56:02.663710,28006.7
2785,2033-01-18 02:56:02.663710,28006.7
2786,2033-01-19 02:56:02.663710,28615.6
2787,2033-01-20 02:56:02.663710,28615.6
2788,2033-01-21 02:56:02.663710,28220.9
2789,2033-01-22 02:56:02.663710,28220.9
2790,2033-01-23 02:56:02.663710,28539.2
2791,2033-01-24 02:56:02.663710,28539.2
2792,2033-01-25 02:56:02.663710,28120.4
2793,2033-01-26 02:56:02.663710,28120.4
2794,2033-01-27 02:56:02.663710,28483.7
2795,2033-01-28 02:56:02.663710,28483.7
2796,2033-01-29 02:56:02.663710,27885.6
2797,2033-01-30 02:56:02.663710,27885.6
2798,2033-01-31 02:56:02.663710,28650.5
2799,2033-02-01 02:56:02.663710,28650.5
2800,2033-02-02 02:56:02.663710,28050.3
2801,2033-02-03 02:56:02.663710,28050.3
2802,2033-02-04 02:56:02.663710,27790.6
2803,2033-02-05 02:56:02.663710,27790.6
2804,2033-02-06 02:56:02.663710,27899.6
2805,2033-02-07 02:56:02.663710,27899.6
2806,2033-02-08 02:56:02.663710,27990.8
2807,2033-02-09 02:56:02.663710,27990.8
2808,2033-02-10 02:56:02.663710,28084.4
2809,2033-02-11 02:56:02.663710,28084.4
2810,2033-02-12 02:56:02.663710,27454.6
2811,2033-02-13 02:56:02.663710,27454.6
2812,2033-02-14 02:56:02.663710,27472.1
2813,2033-02-15 02:56:02.663710,27472.1
2814,2033-02-16 02:56:02.663710,26531.2
2815,2033-02-17 02:56:02.663710,26531.2
2816,2033-02-18 02:56:02.663710,26711.3
2817,2033-02-19 02:56:02.663710,26711.3
2818,2033-02-20 02:56:02.663710,27014.5
2819,2033-02-21 02:56:02.663710,27014.5
2820,2033-02-22 02:56:02.663710,27173.3
2821,2033-02-23 02:56:02.663710,27173.3
2822,2033-02-24 02:56:02.663710,26852.2
2823,2033-02-25 02:56:02.663710,26852.2
2824,2033-02-26 02:56:02.663710,27049.9
2825,2033-02-27 02:56:02.663710,27049.9
2826,2033-02-28 02:56:02.663710,27080.1
2827,2033-03-01 02:56:02.663710,27080.1
2828,2033-03-02 02:56:02.663710,27170.9
2829,2033-03-03 02:56:02.663710,27170.9
2830,2033-03-04 02:56:02.663710,26929.8
2831,2033-03-05 02:56:02.663710,26929.8
2832,2033-03-06 02:56:02.663710,27031.7
2833,2033-03-07 02:56:02.663710,27031.7
2834,2033-03-08 02:56:02.663710,26976.2
2835,2033-03-09 02:56:02.663710,26976.2
2836,2033-03-10 02:56:02.663710,27017.9
2837,2033-03-11 02:56:02.663710,27017.9
2838,2033-03-12 02:56:02.663710,26991.3
2839,2033-03-13 02:56:02.663710,26991.3
2840,2033-03-14 02:56:02.663710,27036.9
2841,2033-03-15 02:56:02.663710,27036.9
2842,2033-03-16 02:56:02.663710,26839.9
2843,2033-03-17 02:56:02.663710,26839.9
2844,2033-03-18 02:56:02.663710,27010.6
2845,2033-03-19 02:56:02.663710,27010.6
2846,2033-03-20 02:56:02.663710,26846.3
2847,2033-03-21 02:56:02.663710,26846.3
2848,2033-03-22 02:56:02.663710,27062.9
2849,2033-03-23 02:56:02.663710,27062.9
2850,2033-03-24 02:56:02.663710,27236.7
2851,2033-03-25 02:56:02.663710,27236.7
2852,2033-03-26 02:56:02.663710,27276.4
2853,2033-03-27 02:56:02.663710,27276.4
2854,2033-03-28 02:56:02.663710,27071.7
2855,2033-03-29 02:56:02.663710,27071.7
2856,2033-03-30 02:56:02.663710,26955.1
2857,2033-03-31 02:56:02.663710,26955.1
2858,2033-04-01 02:56:02.663710,26968.6
2859,2033-04-02 02:56:02.663710,26968.6
2860,2033-04-03 02:56:02.663710,27046.3
2861,2033-04-04 02:56:02.663710,27046.3
2862,2033-04-05 02:56:02.663710,26839.7
2863,2033-04-06 02:56:02.663710,26839.7
2864,2033-04-07 02:56:02.663710,27004.2
2865,2033-04-08 02:56:02.663710,27004.2
2866,2033-04-09 02:56:02.663710,26618.5
2867,2033-04-10 02:56:02.663710,26618.5
2868,2033-04-11 02:56:02.663710,26865.4
2869,2033-04-12 02:56:02.663710,26865.4
2870,2033-04-13 02:56:02.663710,26806.1
2871,2033-04-14 02:56:02.663710,26806.1
2872,2033-04-15 02:56:02.663710,26489
2873,2033-04-16 02:56:02.663710,26489
2874,2033-04-17 02:56:02.663710,26395.7
2875,2033-04-18 02:56:02.663710,26395.7
2876,2033-04-19 02:56:02.663710,26511.9
2877,2033-04-20 02:56:02.663710,26511.9
2878,2033-04-21 02:56:02.663710,26531.2
2879,2033-04-22 02:56:02.663710,26531.2
2880,2033-04-23 02:56:02.663710,26711.3
2881,2033-04-24 02:56:02.663710,26711.3
2882,2033-04-25 02:56:02.663710,27014.5
2883,2033-04-26 02:56:02.663710,27014.5
2884,2033-04-27 02:56:02.663710,27173.3
2885,2033-04-28 02:56:02.663710,27173.3
2886,2033-04-29 02:56:02.663710,26852.2
2887,2033-04-30 02:56:02.663710,26852.2
2888,2033-05-01 02:56:02.663710,26533.7
2889,2033-05-02 02:56:02.663710,26533.7
2890,2033-05-03 02:56:02.663710,27090.3
2891,2033-05-04 02:56:02.663710,27090.3
2892,2033-05-05 02:56:02.663710,27098.6
2893,2033-05-06 02:56:02.663710,27098.6
2894,2033-05-07 02:56:02.663710,27057.3
2895,2033-05-08 02:56:02.663710,27057.3
2896,2033-05-09 02:56:02.663710,26372.7
2897,2033-05-10 02:56:02.663710,26372.7
2898,2033-05-11 02:56:02.663710,27155.4
2899,2033-05-12 02:56:02.663710,27155.4
2900,2033-05-13 02:56:02.663710,27256.8
2901,2033-05-14 02:56:02.663710,27256.8
2902,2033-05-15 02:56:02.663710,26946.9
2903,2033-05-16 02:56:02.663710,26946.9
2904,2033-05-17 02:56:02.663710,28349
2905,2033-05-18 02:56:02.663710,28349
2906,2033-05-19 02:56:02.663710,28468.2
2907,2033-05-20 02:56:02.663710,28468.2
2908,2033-05-21 02:56:02.663710,28480.8
2909,2033-05-22 02:56:02.663710,28480.8
2910,2033-05-23 02:56:02.663710,28549.6
2911,2033-05-24 02:56:02.663710,28549.6
2912,2033-05-25 02:56:02.663710,28450.7
2913,2033-05-26 02:56:02.663710,28450.7
2914,2033-05-27 02:56:02.663710,28310.6
2915,2033-05-28 02:56:02.663710,28310.6
2916,2033-05-29 02:56:02.663710,28229.6
2917,2033-05-30 02:56:02.663710,28229.6
2918,2033-05-31 02:56:02.663710,28306.2
2919,2033-06-01 02:56:02.663710,28306.2
2920,2033-06-02 02:56:02.663710,28354.3
2921,2033-06-03 02:56:02.663710,28354.3
2922,2033-06-04 02:56:02.663710,28336.5
2923,2033-06-05 02:56:02.663710,28336.5
2924,2033-06-06 02:56:02.663710,28339.3
2925,2033-06-07 02:56:02.663710,28339.3
2926,2033-06-08 02:56:02.663710,28335
2927,2033-06-09 02:56:02.663710,28335
2928,2033-06-10 02:56:02.663710,28406
2929,2033-06-11 02:56:02.663710,28406
2930,2033-06-12 02:56:02.663710,28699.2
2931,2033-06-13 02:56:02.663710,28699.2
2932,2033-06-14 02:56:02.663710,28554.7
2933,2033-06-15 02:56:02.663710,28554.7
2934,2033-06-16 02:56:02.663710,28607.9
2935,2033-06-17 02:56:02.663710,28607.9
2936,2033-06-18 02:56:02.663710,28151.1
2937,2033-06-19 02:56:02.663710,28151.1
2938,2033-06-20 02:56:02.663710,28760.9
2939,2033-06-21 02:56:02.663710,28760.9
2940,2033-06-22 02:56:02.663710,28879.8
2941,2033-06-23 02:56:02.663710,28879.8
2942,2033-06-24 02:56:02.663710,28806.6
2943,2033-06-25 02:56:02.663710,28806.6
2944,2033-06-26 02:56:02.663710,28722.4
2945,2033-06-27 02:56:02.663710,28722.4
2946,2033-06-28 02:56:02.663710,28524.5
2947,2033-06-29 02:56:02.663710,28524.5
2948,2033-06-30 02:56:02.663710,28362.9
2949,2033-07-01 02:56:02.663710,28362.9
2950,2033-07-02 02:56:02.663710,28509.6
2951,2033-07-03 02:56:02.663710,28509.6
2952,2033-07-04 02:56:02.663710,28377.7
2953,2033-07-05 02:56:02.663710,28377.7
2954,2033-07-06 02:56:02.663710,28534.1
2955,2033-07-07 02:56:02.663710,28534.1
2956,2033-07-08 02:56:02.663710,28471.7
2957,2033-07-09 02:56:02.663710,28471.7
2958,2033-07-10 02:56:02.663710,28546.6
2959,2033-07-11 02:56:02.663710,28546.6
2960,2033-07-12 02:56:02.663710,28358.1
2961,2033-07-13 02:56:02.663710,28358.1
2962,2033-07-14 02:56:02.663710,28449.5
2963,2033-07-15 02:56:02.663710,28449.5
2964,2033-07-16 02:56:02.663710,28512.7
2965,2033-07-17 02:56:02.663710,28512.7
2966,2033-07-18 02:56:02.663710,28542.6
2967,2033-07-19 02:56:02.663710,28542.6
2968,2033-07-20 02:56:02.663710,28142.3
2969,2033-07-21 02:56:02.663710,28142.3
2970,2033-07-22 02:56:02.663710,28481.7
2971,2033-07-23 02:56:02.663710,28481.7
2972,2033-07-24 02:56:02.663710,28615.7
2973,2033-07-25 02:56:02.663710,28615.7
