,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
321,2026-03-03 02:52:17.133772+08:00,2026-03-03 02:52:17.133772+08:00,HSI,己丑,丙子,辛未,甲申,乙巳,丙午,辛亥,庚戌,丙辰,丙亥,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14929247870664283782,2025-06-03 18:52:32.738870+08:00
322,2026-03-04 02:52:17.133772+08:00,2026-03-04 02:52:17.133772+08:00,HSI,辛丑,丁丑,壬申,丙申,乙巳,丙午,辛亥,庚戌,戊辰,丁子,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17470043609835817078,2025-06-03 18:52:32.738870+08:00
323,2026-03-05 02:52:17.133772+08:00,2026-03-05 02:52:17.133772+08:00,HSI,癸丑,戊寅,癸酉,戊申,乙巳,丙午,辛亥,庚戌,庚辰,戊丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15581567088402701271,2025-06-03 18:52:32.738870+08:00
324,2026-03-06 02:52:17.133772+08:00,2026-03-06 02:52:17.133772+08:00,HSI,乙丑,己卯,甲戌,庚申,辛卯,丙午,辛亥,丙申,壬辰,己寅,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14040990675398780135,2025-06-03 18:52:32.738870+08:00
325,2026-03-09 02:52:17.133772+08:00,2026-03-09 02:52:17.133772+08:00,HSI,辛丑,壬午,丁丑,丙申,辛卯,丙午,辛亥,丙申,戊辰,壬巳,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5276463367953355785,2025-06-03 18:52:32.738870+08:00
326,2026-03-10 02:52:17.133772+08:00,2026-03-10 02:52:17.133772+08:00,HSI,癸丑,癸未,戊寅,戊申,辛卯,丙午,辛亥,丙申,庚辰,癸午,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9001820121364999934,2025-06-03 18:52:32.738870+08:00
327,2026-03-11 02:52:17.133772+08:00,2026-03-11 02:52:17.133772+08:00,HSI,乙丑,甲申,己卯,庚申,辛卯,丙午,辛亥,丙申,壬辰,甲未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11480073639318995540,2025-06-03 18:52:32.738870+08:00
328,2026-03-12 02:52:17.133772+08:00,2026-03-12 02:52:17.133772+08:00,HSI,丁丑,乙酉,庚辰,壬申,辛卯,丙午,辛亥,丙申,甲辰,乙申,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10627196168008054596,2025-06-03 18:52:32.738870+08:00
329,2026-03-13 02:52:17.133772+08:00,2026-03-13 02:52:17.133772+08:00,HSI,己丑,丙戌,辛巳,甲申,辛卯,丙午,辛亥,丙申,丙辰,丙酉,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16194148107026614106,2025-06-03 18:52:32.738870+08:00
330,2026-03-16 02:52:17.133772+08:00,2026-03-16 02:52:17.133772+08:00,HSI,乙丑,己丑,甲申,庚申,辛卯,丙午,辛亥,丙申,壬辰,己子,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13225852540676054769,2025-06-03 18:52:32.738870+08:00
331,2026-03-17 02:52:17.133772+08:00,2026-03-17 02:52:17.133772+08:00,HSI,丁丑,庚寅,乙酉,壬申,辛卯,丙午,辛亥,丙申,甲辰,庚丑,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12919874641328067391,2025-06-03 18:52:32.738870+08:00
332,2026-03-18 02:52:17.133772+08:00,2026-03-18 02:52:17.133772+08:00,HSI,己丑,辛卯,丙戌,甲申,辛卯,丙午,辛亥,丙申,丙辰,辛寅,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4189710866963559469,2025-06-03 18:52:32.738870+08:00
333,2026-03-19 02:52:17.133772+08:00,2026-03-19 02:52:17.133772+08:00,HSI,辛丑,壬辰,丁亥,丙申,辛卯,丙午,辛亥,丙申,戊辰,壬卯,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1640709590788203131,2025-06-03 18:52:32.738870+08:00
334,2026-03-20 02:52:17.133772+08:00,2026-03-20 02:52:17.133772+08:00,HSI,癸丑,癸巳,戊子,戊申,辛卯,丙午,辛亥,丙申,庚辰,癸辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8826662811362831937,2025-06-03 18:52:32.738870+08:00
335,2026-03-23 02:52:17.133772+08:00,2026-03-23 02:52:17.133772+08:00,HSI,己丑,丙申,辛卯,甲申,丙午,丙午,辛亥,辛亥,丙辰,丙未,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3114139910025883346,2025-06-03 18:52:32.738870+08:00
336,2026-03-24 02:52:17.133772+08:00,2026-03-24 02:52:17.133772+08:00,HSI,辛丑,丁酉,壬辰,丙申,丙午,丙午,辛亥,辛亥,戊辰,丁申,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1838576517489265214,2025-06-03 18:52:32.738870+08:00
337,2026-03-25 02:52:17.133772+08:00,2026-03-25 02:52:17.133772+08:00,HSI,癸丑,戊戌,癸巳,戊申,丙午,丙午,辛亥,辛亥,庚辰,戊酉,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7374898485550967224,2025-06-03 18:52:32.738870+08:00
338,2026-03-26 02:52:17.133772+08:00,2026-03-26 02:52:17.133772+08:00,HSI,乙丑,己亥,甲午,庚申,丙午,丙午,辛亥,辛亥,壬辰,己戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6269710667768692264,2025-06-03 18:52:32.738870+08:00
339,2026-03-27 02:52:17.133772+08:00,2026-03-27 02:52:17.133772+08:00,HSI,丁丑,庚子,乙未,壬申,丙午,丙午,辛亥,辛亥,甲辰,庚亥,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10742764580015140310,2025-06-03 18:52:32.738870+08:00
340,2026-03-30 02:52:17.133772+08:00,2026-03-30 02:52:17.133772+08:00,HSI,癸丑,癸卯,戊戌,戊申,丙午,丙午,辛亥,辛亥,庚辰,癸寅,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5679959196593327193,2025-06-03 18:52:32.738870+08:00
341,2026-03-31 02:52:17.133772+08:00,2026-03-31 02:52:17.133772+08:00,HSI,乙丑,甲辰,己亥,庚申,丙午,丙午,辛亥,辛亥,壬辰,甲卯,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13706879122550743861,2025-06-03 18:52:32.738870+08:00
342,2026-04-01 02:52:17.133772+08:00,2026-04-01 02:52:17.133772+08:00,HSI,丁丑,乙巳,庚子,壬申,丙午,丙午,辛亥,辛亥,甲辰,乙辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2124379632650154066,2025-06-03 18:52:32.738870+08:00
343,2026-04-02 02:52:17.133772+08:00,2026-04-02 02:52:17.133772+08:00,HSI,己丑,丙午,辛丑,甲申,丙午,丙午,辛亥,辛亥,丙辰,丙巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16702808493510230142,2025-06-03 18:52:32.738870+08:00
344,2026-04-03 02:52:17.133772+08:00,2026-04-03 02:52:17.133772+08:00,HSI,辛丑,丁未,壬寅,丙申,丙午,丙午,辛亥,辛亥,戊辰,丁午,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8266662934661235719,2025-06-03 18:52:32.738870+08:00
345,2026-04-06 02:52:17.133772+08:00,2026-04-06 02:52:17.133772+08:00,HSI,丁丑,庚戌,乙巳,壬申,壬辰,丙午,辛亥,丁酉,甲辰,庚酉,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9165093060324785376,2025-06-03 18:52:32.738870+08:00
346,2026-04-07 02:52:17.133772+08:00,2026-04-07 02:52:17.133772+08:00,HSI,己丑,辛亥,丙午,甲申,壬辰,丙午,辛亥,丁酉,丙辰,辛戌,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1833689841378951922,2025-06-03 18:52:32.738870+08:00
347,2026-04-08 02:52:17.133772+08:00,2026-04-08 02:52:17.133772+08:00,HSI,辛丑,壬子,丁未,丙申,壬辰,丙午,辛亥,丁酉,戊辰,壬亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15211531581611912913,2025-06-03 18:52:32.738870+08:00
348,2026-04-09 02:52:17.133772+08:00,2026-04-09 02:52:17.133772+08:00,HSI,癸丑,癸丑,戊申,戊申,壬辰,丙午,辛亥,丁酉,庚辰,癸子,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5789008723083541262,2025-06-03 18:52:32.738870+08:00
349,2026-04-10 02:52:17.133772+08:00,2026-04-10 02:52:17.133772+08:00,HSI,乙丑,甲寅,己酉,庚申,壬辰,丙午,辛亥,丁酉,壬辰,甲丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9602819446981798164,2025-06-03 18:52:32.738870+08:00
350,2026-04-13 02:52:17.133772+08:00,2026-04-13 02:52:17.133772+08:00,HSI,辛丑,丁巳,壬子,丙申,壬辰,丙午,辛亥,丁酉,戊辰,丁辰,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7410341410414116495,2025-06-03 18:52:32.738870+08:00
351,2026-04-14 02:52:17.133772+08:00,2026-04-14 02:52:17.133772+08:00,HSI,癸丑,戊午,癸丑,戊申,壬辰,丙午,辛亥,丁酉,庚辰,戊巳,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16159235251696921525,2025-06-03 18:52:32.738870+08:00
352,2026-04-15 02:52:17.133772+08:00,2026-04-15 02:52:17.133772+08:00,HSI,乙丑,己未,甲寅,庚申,壬辰,丙午,辛亥,丁酉,壬辰,己午,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14141751531117486338,2025-06-03 18:52:32.738870+08:00
353,2026-04-16 02:52:17.133772+08:00,2026-04-16 02:52:17.133772+08:00,HSI,丁丑,庚申,乙卯,壬申,壬辰,丙午,辛亥,丁酉,甲辰,庚未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1783723230935767389,2025-06-03 18:52:32.738870+08:00
354,2026-04-17 02:52:17.133772+08:00,2026-04-17 02:52:17.133772+08:00,HSI,己丑,辛酉,丙辰,甲申,壬辰,丙午,辛亥,丁酉,丙辰,辛申,癸辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3489643583314247552,2025-06-03 18:52:32.738870+08:00
355,2026-04-20 02:52:17.133772+08:00,2026-04-20 02:52:17.133772+08:00,HSI,乙丑,甲子,己未,庚申,壬辰,丙午,辛亥,丁酉,壬辰,甲亥,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7843568149285730837,2025-06-03 18:52:32.738870+08:00
356,2026-04-21 02:52:17.133772+08:00,2026-04-21 02:52:17.133772+08:00,HSI,丁丑,乙丑,庚申,壬申,丁未,丙午,辛亥,壬子,甲辰,乙子,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11441829713546027786,2025-06-03 18:52:32.738870+08:00
357,2026-04-22 02:52:17.133772+08:00,2026-04-22 02:52:17.133772+08:00,HSI,己丑,丙寅,辛酉,甲申,丁未,丙午,辛亥,壬子,丙辰,丙丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5732240648439504903,2025-06-03 18:52:32.738870+08:00
358,2026-04-23 02:52:17.133772+08:00,2026-04-23 02:52:17.133772+08:00,HSI,辛丑,丁卯,壬戌,丙申,丁未,丙午,辛亥,壬子,戊辰,丁寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3294918422329202482,2025-06-03 18:52:32.738870+08:00
359,2026-04-24 02:52:17.133772+08:00,2026-04-24 02:52:17.133772+08:00,HSI,癸丑,戊辰,癸亥,戊申,丁未,丙午,辛亥,壬子,庚辰,戊卯,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7429662483209730011,2025-06-03 18:52:32.738870+08:00
360,2026-04-27 02:52:17.133772+08:00,2026-04-27 02:52:17.133772+08:00,HSI,己丑,辛未,丙寅,甲申,丁未,丙午,辛亥,壬子,丙辰,辛午,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15297417387149910515,2025-06-03 18:52:32.738870+08:00
361,2026-04-28 02:52:17.133772+08:00,2026-04-28 02:52:17.133772+08:00,HSI,辛丑,壬申,丁卯,丙申,丁未,丙午,辛亥,壬子,戊辰,壬未,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14290183610663494610,2025-06-03 18:52:32.738870+08:00
362,2026-04-29 02:52:17.133772+08:00,2026-04-29 02:52:17.133772+08:00,HSI,癸丑,癸酉,戊辰,戊申,丁未,丙午,辛亥,壬子,庚辰,癸申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15774379725560844489,2025-06-03 18:52:32.738870+08:00
363,2026-04-30 02:52:17.133772+08:00,2026-04-30 02:52:17.133772+08:00,HSI,乙丑,甲戌,己巳,庚申,丁未,丙午,辛亥,壬子,壬辰,甲酉,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13843236682748510453,2025-06-03 18:52:32.738870+08:00
364,2026-05-01 02:52:17.133772+08:00,2026-05-01 02:52:17.133772+08:00,HSI,丁丑,乙亥,庚午,壬申,丁未,丙午,辛亥,壬子,甲辰,乙戌,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3425838628577929195,2025-06-03 18:52:32.738870+08:00
365,2026-05-04 02:52:17.133772+08:00,2026-05-04 02:52:17.133772+08:00,HSI,癸丑,戊寅,癸酉,戊申,丁未,丙午,辛亥,壬子,庚辰,戊丑,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9561621256962876380,2025-06-03 18:52:32.738870+08:00
366,2026-05-05 02:52:17.133772+08:00,2026-05-05 02:52:17.133772+08:00,HSI,乙丑,己卯,甲戌,庚申,丁未,丙午,辛亥,壬子,壬辰,己寅,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14937191948902267770,2025-06-03 18:52:32.738870+08:00
367,2026-05-06 02:52:17.133772+08:00,2026-05-06 02:52:17.133772+08:00,HSI,丁丑,庚辰,乙亥,壬申,癸巳,丙午,辛亥,戊戌,甲辰,庚卯,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18163977055100643346,2025-06-03 18:52:32.738870+08:00
368,2026-05-07 02:52:17.133772+08:00,2026-05-07 02:52:17.133772+08:00,HSI,己丑,辛巳,丙子,甲申,癸巳,丙午,辛亥,戊戌,丙辰,辛辰,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5009975528167018578,2025-06-03 18:52:32.738870+08:00
369,2026-05-08 02:52:17.133772+08:00,2026-05-08 02:52:17.133772+08:00,HSI,辛丑,壬午,丁丑,丙申,癸巳,丙午,辛亥,戊戌,戊辰,壬巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,999255286155475793,2025-06-03 18:52:32.738870+08:00
370,2026-05-11 02:52:17.133772+08:00,2026-05-11 02:52:17.133772+08:00,HSI,丁丑,乙酉,庚辰,壬申,癸巳,丙午,辛亥,戊戌,甲辰,乙申,戊巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2052263944819025557,2025-06-03 18:52:32.738870+08:00
371,2026-05-12 02:52:17.133772+08:00,2026-05-12 02:52:17.133772+08:00,HSI,己丑,丙戌,辛巳,甲申,癸巳,丙午,辛亥,戊戌,丙辰,丙酉,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9807621534271633215,2025-06-03 18:52:32.738870+08:00
372,2026-05-13 02:52:17.133772+08:00,2026-05-13 02:52:17.133772+08:00,HSI,辛丑,丁亥,壬午,丙申,癸巳,丙午,辛亥,戊戌,戊辰,丁戌,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2480061783641223881,2025-06-03 18:52:32.738870+08:00
373,2026-05-14 02:52:17.133772+08:00,2026-05-14 02:52:17.133772+08:00,HSI,癸丑,戊子,癸未,戊申,癸巳,丙午,辛亥,戊戌,庚辰,戊亥,己巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13897563422307333971,2025-06-03 18:52:32.738870+08:00
374,2026-05-15 02:52:17.133772+08:00,2026-05-15 02:52:17.133772+08:00,HSI,乙丑,己丑,甲申,庚申,癸巳,丙午,辛亥,戊戌,壬辰,己子,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10536801432437574672,2025-06-03 18:52:32.738870+08:00
375,2026-05-18 02:52:17.133772+08:00,2026-05-18 02:52:17.133772+08:00,HSI,辛丑,壬辰,丁亥,丙申,癸巳,丙午,辛亥,戊戌,戊辰,壬卯,甲巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9157808367505381868,2025-06-03 18:52:32.738870+08:00
376,2026-05-19 02:52:17.133772+08:00,2026-05-19 02:52:17.133772+08:00,HSI,癸丑,癸巳,戊子,戊申,癸巳,丙午,辛亥,戊戌,庚辰,癸辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3766203614520607948,2025-06-03 18:52:32.738870+08:00
377,2026-05-20 02:52:17.133772+08:00,2026-05-20 02:52:17.133772+08:00,HSI,乙丑,甲午,己丑,庚申,癸巳,丙午,辛亥,戊戌,壬辰,甲巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18176436161619387633,2025-06-03 18:52:32.738870+08:00
378,2026-05-21 02:52:17.133772+08:00,2026-05-21 02:52:17.133772+08:00,HSI,丁丑,乙未,庚寅,壬申,癸巳,丙午,辛亥,戊戌,甲辰,乙午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13380203148011446629,2025-06-03 18:52:32.738870+08:00
379,2026-05-22 02:52:17.133772+08:00,2026-05-22 02:52:17.133772+08:00,HSI,己丑,丙申,辛卯,甲申,戊申,丙午,辛亥,癸丑,丙辰,丙未,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5039421459424104241,2025-06-03 18:52:32.738870+08:00
380,2026-05-25 02:52:17.133772+08:00,2026-05-25 02:52:17.133772+08:00,HSI,乙丑,己亥,甲午,庚申,戊申,丙午,辛亥,癸丑,壬辰,己戌,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1347781078224589959,2025-06-03 18:52:32.738870+08:00
381,2026-05-26 02:52:17.133772+08:00,2026-05-26 02:52:17.133772+08:00,HSI,丁丑,庚子,乙未,壬申,戊申,丙午,辛亥,癸丑,甲辰,庚亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12191948535272506009,2025-06-03 18:52:32.738870+08:00
382,2026-05-27 02:52:17.133772+08:00,2026-05-27 02:52:17.133772+08:00,HSI,己丑,辛丑,丙申,甲申,戊申,丙午,辛亥,癸丑,丙辰,辛子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,113233823496895811,2025-06-03 18:52:32.738870+08:00
383,2026-05-28 02:52:17.133772+08:00,2026-05-28 02:52:17.133772+08:00,HSI,辛丑,壬寅,丁酉,丙申,戊申,丙午,辛亥,癸丑,戊辰,壬丑,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14674162484488430499,2025-06-03 18:52:32.738870+08:00
384,2026-05-29 02:52:17.133772+08:00,2026-05-29 02:52:17.133772+08:00,HSI,癸丑,癸卯,戊戌,戊申,戊申,丙午,辛亥,癸丑,庚辰,癸寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13696195910162163542,2025-06-03 18:52:32.738870+08:00
385,2026-06-01 02:52:17.133772+08:00,2026-06-01 02:52:17.133772+08:00,HSI,己丑,丙午,辛丑,甲申,戊申,丙午,辛亥,癸丑,丙辰,丙巳,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13013062900221779032,2025-06-03 18:52:32.738870+08:00
386,2026-06-02 02:52:17.133772+08:00,2026-06-02 02:52:17.133772+08:00,HSI,辛丑,丁未,壬寅,丙申,戊申,丙午,辛亥,癸丑,戊辰,丁午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17576836091603587743,2025-06-03 18:52:32.738870+08:00
387,2026-06-03 02:52:17.133772+08:00,2026-06-03 02:52:17.133772+08:00,HSI,癸丑,戊申,癸卯,戊申,戊申,丙午,辛亥,癸丑,庚辰,戊未,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6383340812181167106,2025-06-03 18:52:32.738870+08:00
388,2026-06-04 02:52:17.133772+08:00,2026-06-04 02:52:17.133772+08:00,HSI,乙丑,己酉,甲辰,庚申,戊申,丙午,辛亥,癸丑,壬辰,己申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9654368112400839279,2025-06-03 18:52:32.738870+08:00
389,2026-06-05 02:52:17.133772+08:00,2026-06-05 02:52:17.133772+08:00,HSI,丁丑,庚戌,乙巳,壬申,戊申,丙午,辛亥,癸丑,甲辰,庚酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10231355953760651071,2025-06-03 18:52:32.738870+08:00
390,2026-06-08 02:52:17.133772+08:00,2026-06-08 02:52:17.133772+08:00,HSI,癸丑,癸丑,戊午,戊午,甲午,辛酉,丙辰,己丑,庚辰,癸子,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14360813219203593859,2025-06-03 18:52:32.738870+08:00
391,2026-06-09 02:52:17.133772+08:00,2026-06-09 02:52:17.133772+08:00,HSI,乙丑,甲寅,己未,庚午,甲午,辛酉,丙辰,己丑,壬辰,甲丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3820287914452303935,2025-06-03 18:52:32.738870+08:00
392,2026-06-10 02:52:17.133772+08:00,2026-06-10 02:52:17.133772+08:00,HSI,丁丑,乙卯,庚申,壬午,甲午,辛酉,丙辰,己丑,甲辰,乙寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1939403613207167080,2025-06-03 18:52:32.738870+08:00
393,2026-06-11 02:52:17.133772+08:00,2026-06-11 02:52:17.133772+08:00,HSI,己丑,丙辰,辛酉,甲午,甲午,辛酉,丙辰,己丑,丙辰,丙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7768161855315811419,2025-06-03 18:52:32.738870+08:00
394,2026-06-12 02:52:17.133772+08:00,2026-06-12 02:52:17.133772+08:00,HSI,辛丑,丁巳,壬戌,丙午,甲午,辛酉,丙辰,己丑,戊辰,丁辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10592731321182295257,2025-06-03 18:52:32.738870+08:00
395,2026-06-15 02:52:17.133772+08:00,2026-06-15 02:52:17.133772+08:00,HSI,丁丑,庚申,乙丑,壬午,甲午,辛酉,丙辰,己丑,甲辰,庚未,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12254762755754567285,2025-06-03 18:52:32.738870+08:00
396,2026-06-16 02:52:17.133772+08:00,2026-06-16 02:52:17.133772+08:00,HSI,己丑,辛酉,丙寅,甲午,甲午,辛酉,丙辰,己丑,丙辰,辛申,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16448502917483877984,2025-06-03 18:52:32.738870+08:00
397,2026-06-17 02:52:17.133772+08:00,2026-06-17 02:52:17.133772+08:00,HSI,辛丑,壬戌,丁卯,丙午,甲午,辛酉,丙辰,己丑,戊辰,壬酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8576558978009994843,2025-06-03 18:52:32.738870+08:00
398,2026-06-18 02:52:17.133772+08:00,2026-06-18 02:52:17.133772+08:00,HSI,癸丑,癸亥,戊辰,戊午,甲午,辛酉,丙辰,己丑,庚辰,癸戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16591254392485614035,2025-06-03 18:52:32.738870+08:00
399,2026-06-19 02:52:17.133772+08:00,2026-06-19 02:52:17.133772+08:00,HSI,乙丑,甲子,己巳,庚午,甲午,辛酉,丙辰,己丑,壬辰,甲亥,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15951054414426092341,2025-06-03 18:52:32.738870+08:00
400,2026-06-22 02:52:17.133772+08:00,2026-06-22 02:52:17.133772+08:00,HSI,辛丑,丁卯,壬申,丙午,己酉,辛酉,丙辰,甲辰,戊辰,丁寅,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14483614448674590305,2025-06-03 18:52:32.738870+08:00
401,2026-06-23 02:52:17.133772+08:00,2026-06-23 02:52:17.133772+08:00,HSI,癸丑,戊辰,癸酉,戊午,己酉,辛酉,丙辰,甲辰,庚辰,戊卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16672664297132556955,2025-06-03 18:52:32.738870+08:00
