,date,predicted_value
614,2027-02-22 22:59:49.911838,18241.8
615,2027-02-23 22:59:49.911838,18241.8
616,2027-02-24 22:59:49.911838,18189.7
617,2027-02-25 22:59:49.911838,18189.7
618,2027-02-26 22:59:49.911838,18145.8
619,2027-02-27 22:59:49.911838,18145.8
620,2027-02-28 22:59:49.911838,18127.5
621,2027-03-01 22:59:49.911838,18127.5
622,2027-03-02 22:59:49.911838,18148
623,2027-03-03 22:59:49.911838,18148
624,2027-03-04 22:59:49.911838,18101.3
625,2027-03-05 22:59:49.911838,18101.3
626,2027-03-06 22:59:49.911838,18137.9
627,2027-03-07 22:59:49.911838,18137.9
628,2027-03-08 22:59:49.911838,18129.5
629,2027-03-09 22:59:49.911838,18129.5
630,2027-03-10 22:59:49.911838,18104.5
631,2027-03-11 22:59:49.911838,18104.5
632,2027-03-12 22:59:49.911838,18052.7
633,2027-03-13 22:59:49.911838,18052.7
634,2027-03-14 22:59:49.911838,18175.6
635,2027-03-15 22:59:49.911838,18175.6
636,2027-03-16 22:59:49.911838,18216.1
637,2027-03-17 22:59:49.911838,18216.1
638,2027-03-18 22:59:49.911838,18194.5
639,2027-03-19 22:59:49.911838,18194.5
640,2027-03-20 22:59:49.911838,18343.4
641,2027-03-21 22:59:49.911838,18343.4
642,2027-03-22 22:59:49.911838,18296.9
643,2027-03-23 22:59:49.911838,18296.9
644,2027-03-24 22:59:49.911838,18260.6
645,2027-03-25 22:59:49.911838,18260.6
646,2027-03-26 22:59:49.911838,18334
647,2027-03-27 22:59:49.911838,18334
648,2027-03-28 22:59:49.911838,18240.9
649,2027-03-29 22:59:49.911838,18240.9
650,2027-03-30 22:59:49.911838,18127
651,2027-03-31 22:59:49.911838,18127
652,2027-04-01 22:59:49.911838,18101.8
653,2027-04-02 22:59:49.911838,18101.8
654,2027-04-03 22:59:49.911838,18139.6
655,2027-04-04 22:59:49.911838,18139.6
656,2027-04-05 22:59:49.911838,18153
657,2027-04-06 22:59:49.911838,18153
658,2027-04-07 22:59:49.911838,18379
659,2027-04-08 22:59:49.911838,18379
660,2027-04-09 22:59:49.911838,18430.8
661,2027-04-10 22:59:49.911838,18430.8
662,2027-04-11 22:59:49.911838,18419.7
663,2027-04-12 22:59:49.911838,18419.7
664,2027-04-13 22:59:49.911838,18134.6
665,2027-04-14 22:59:49.911838,18134.6
666,2027-04-15 22:59:49.911838,18314.6
667,2027-04-16 22:59:49.911838,18314.6
668,2027-04-17 22:59:49.911838,18223.9
669,2027-04-18 22:59:49.911838,18223.9
670,2027-04-19 22:59:49.911838,18192.6
671,2027-04-20 22:59:49.911838,18192.6
672,2027-04-21 22:59:49.911838,18202.2
673,2027-04-22 22:59:49.911838,18202.2
674,2027-04-23 22:59:49.911838,18214.6
675,2027-04-24 22:59:49.911838,18214.6
676,2027-04-25 22:59:49.911838,18239.4
677,2027-04-26 22:59:49.911838,18239.4
678,2027-04-27 22:59:49.911838,18306
679,2027-04-28 22:59:49.911838,18306
680,2027-04-29 22:59:49.911838,18347.1
681,2027-04-30 22:59:49.911838,18347.1
682,2027-05-01 22:59:49.911838,18114.6
683,2027-05-02 22:59:49.911838,18114.6
684,2027-05-03 22:59:49.911838,18137.6
685,2027-05-04 22:59:49.911838,18137.6
686,2027-05-05 22:59:49.911838,18112.8
687,2027-05-06 22:59:49.911838,18112.8
688,2027-05-07 22:59:49.911838,18257.8
689,2027-05-08 22:59:49.911838,18257.8
690,2027-05-09 22:59:49.911838,18059.8
691,2027-05-10 22:59:49.911838,18059.8
692,2027-05-11 22:59:49.911838,18089.2
693,2027-05-12 22:59:49.911838,18089.2
694,2027-05-13 22:59:49.911838,18035.4
695,2027-05-14 22:59:49.911838,18035.4
696,2027-05-15 22:59:49.911838,18052.7
697,2027-05-16 22:59:49.911838,18052.7
698,2027-05-17 22:59:49.911838,18175.6
699,2027-05-18 22:59:49.911838,18175.6
700,2027-05-19 22:59:49.911838,18216.1
701,2027-05-20 22:59:49.911838,18216.1
702,2027-05-21 22:59:49.911838,18194.5
703,2027-05-22 22:59:49.911838,18194.5
704,2027-05-23 22:59:49.911838,18343.4
705,2027-05-24 22:59:49.911838,18343.4
706,2027-05-25 22:59:49.911838,18296.9
707,2027-05-26 22:59:49.911838,18296.9
708,2027-05-27 22:59:49.911838,18260.6
709,2027-05-28 22:59:49.911838,18260.6
710,2027-05-29 22:59:49.911838,18334
711,2027-05-30 22:59:49.911838,18334
712,2027-05-31 22:59:49.911838,18240.9
713,2027-06-01 22:59:49.911838,18240.9
714,2027-06-02 22:59:49.911838,18127
715,2027-06-03 22:59:49.911838,18127
716,2027-06-04 22:59:49.911838,18101.8
717,2027-06-05 22:59:49.911838,18101.8
718,2027-06-06 22:59:49.911838,18139.6
719,2027-06-07 22:59:49.911838,18139.6
720,2027-06-08 22:59:49.911838,18208
721,2027-06-09 22:59:49.911838,18208
722,2027-06-10 22:59:49.911838,18220.6
723,2027-06-11 22:59:49.911838,17535.6
724,2027-06-12 22:59:49.911838,17481.8
725,2027-06-13 22:59:49.911838,17481.8
726,2027-06-14 22:59:49.911838,17517
727,2027-06-15 22:59:49.911838,17517
728,2027-06-16 22:59:49.911838,17509.1
729,2027-06-17 22:59:49.911838,17509.1
730,2027-06-18 22:59:49.911838,17455.5
731,2027-06-19 22:59:49.911838,17455.5
732,2027-06-20 22:59:49.911838,17457
733,2027-06-21 22:59:49.911838,17457
734,2027-06-22 22:59:49.911838,17483
735,2027-06-23 22:59:49.911838,17483
736,2027-06-24 22:59:49.911838,17397.2
737,2027-06-25 22:59:49.911838,17397.2
738,2027-06-26 22:59:49.911838,17599.1
739,2027-06-27 22:59:49.911838,17599.1
740,2027-06-28 22:59:49.911838,17555.5
741,2027-06-29 22:59:49.911838,17555.5
742,2027-06-30 22:59:49.911838,17599.9
743,2027-07-01 22:59:49.911838,17599.9
744,2027-07-02 22:59:49.911838,17412.3
745,2027-07-03 22:59:49.911838,17412.3
746,2027-07-04 22:59:49.911838,17380.4
747,2027-07-05 22:59:49.911838,17380.4
748,2027-07-06 22:59:49.911838,17354.3
749,2027-07-07 22:59:49.911838,17354.3
750,2027-07-08 22:59:49.911838,17379
751,2027-07-09 22:59:49.911838,17379
752,2027-07-10 22:59:49.911838,17399.8
753,2027-07-11 22:59:49.911838,17399.8
754,2027-07-12 22:59:49.911838,17558.2
755,2027-07-13 22:59:49.911838,17558.2
756,2027-07-14 22:59:49.911838,17534.6
757,2027-07-15 22:59:49.911838,17534.6
758,2027-07-16 22:59:49.911838,17545.1
759,2027-07-17 22:59:49.911838,17545.1
760,2027-07-18 22:59:49.911838,17551
761,2027-07-19 22:59:49.911838,17551
762,2027-07-20 22:59:49.911838,17474
763,2027-07-21 22:59:49.911838,17474
764,2027-07-22 22:59:49.911838,17511.5
765,2027-07-23 22:59:49.911838,17511.5
766,2027-07-24 22:59:49.911838,17495
767,2027-07-25 22:59:49.911838,17495
768,2027-07-26 22:59:49.911838,17376.4
769,2027-07-27 22:59:49.911838,17376.4
770,2027-07-28 22:59:49.911838,17410
771,2027-07-29 22:59:49.911838,17410
772,2027-07-30 22:59:49.911838,17331.3
773,2027-07-31 22:59:49.911838,17331.3
774,2027-08-01 22:59:49.911838,17415.8
775,2027-08-02 22:59:49.911838,17415.8
776,2027-08-03 22:59:49.911838,17424
777,2027-08-04 22:59:49.911838,17424
778,2027-08-05 22:59:49.911838,17551.7
779,2027-08-06 22:59:49.911838,17551.7
780,2027-08-07 22:59:49.911838,17492.8
781,2027-08-08 22:59:49.911838,17492.8
782,2027-08-09 22:59:49.911838,17554.2
783,2027-08-10 22:59:49.911838,17554.2
784,2027-08-11 22:59:49.911838,17405.4
785,2027-08-12 22:59:49.911838,17405.4
786,2027-08-13 22:59:49.911838,17535.6
787,2027-08-14 22:59:49.911838,17535.6
788,2027-08-15 22:59:49.911838,17481.8
789,2027-08-16 22:59:49.911838,17481.8
790,2027-08-17 22:59:49.911838,17517
791,2027-08-18 22:59:49.911838,17517
792,2027-08-19 22:59:49.911838,17509.1
793,2027-08-20 22:59:49.911838,17509.1
794,2027-08-21 22:59:49.911838,17455.5
795,2027-08-22 22:59:49.911838,17455.5
796,2027-08-23 22:59:49.911838,17457
797,2027-08-24 22:59:49.911838,17457
798,2027-08-25 22:59:49.911838,17483
799,2027-08-26 22:59:49.911838,17483
800,2027-08-27 22:59:49.911838,17539.3
801,2027-08-28 22:59:49.911838,17539.3
802,2027-08-29 22:59:49.911838,17470.9
803,2027-08-30 22:59:49.911838,17470.9
804,2027-08-31 22:59:49.911838,17446.5
805,2027-09-01 22:59:49.911838,17446.5
806,2027-09-02 22:59:49.911838,17464.7
807,2027-09-03 22:59:49.911838,17464.7
808,2027-09-04 22:59:49.911838,17513.8
809,2027-09-05 22:59:49.911838,17513.8
810,2027-09-06 22:59:49.911838,17451.6
811,2027-09-07 22:59:49.911838,19042.3
812,2027-09-08 22:59:49.911838,19043.5
813,2027-09-09 22:59:49.911838,19043.5
814,2027-09-10 22:59:49.911838,19078
815,2027-09-11 22:59:49.911838,19078
816,2027-09-12 22:59:49.911838,19041.5
817,2027-09-13 22:59:49.911838,19041.5
818,2027-09-14 22:59:49.911838,19234.9
819,2027-09-15 22:59:49.911838,19234.9
820,2027-09-16 22:59:49.911838,19231.9
821,2027-09-17 22:59:49.911838,19231.9
822,2027-09-18 22:59:49.911838,19226.9
823,2027-09-19 22:59:49.911838,19226.9
824,2027-09-20 22:59:49.911838,19046.9
825,2027-09-21 22:59:49.911838,19046.9
826,2027-09-22 22:59:49.911838,18983.7
827,2027-09-23 22:59:49.911838,18983.7
828,2027-09-24 22:59:49.911838,19029.5
829,2027-09-25 22:59:49.911838,19029.5
830,2027-09-26 22:59:49.911838,19025
831,2027-09-27 22:59:49.911838,19025
832,2027-09-28 22:59:49.911838,19060.8
833,2027-09-29 22:59:49.911838,19060.8
834,2027-09-30 22:59:49.911838,19007
835,2027-10-01 22:59:49.911838,19007
836,2027-10-02 22:59:49.911838,19025.3
837,2027-10-03 22:59:49.911838,19025.3
838,2027-10-04 22:59:49.911838,19030.1
839,2027-10-05 22:59:49.911838,19030.1
840,2027-10-06 22:59:49.911838,19184.2
841,2027-10-07 22:59:49.911838,19184.2
842,2027-10-08 22:59:49.911838,19024.1
843,2027-10-09 22:59:49.911838,19024.1
844,2027-10-10 22:59:49.911838,19037.6
845,2027-10-11 22:59:49.911838,19037.6
846,2027-10-12 22:59:49.911838,19037
847,2027-10-13 22:59:49.911838,19037
848,2027-10-14 22:59:49.911838,18953.8
849,2027-10-15 22:59:49.911838,18953.8
850,2027-10-16 22:59:49.911838,19075.5
851,2027-10-17 22:59:49.911838,19075.5
852,2027-10-18 22:59:49.911838,19066.4
853,2027-10-19 22:59:49.911838,19066.4
854,2027-10-20 22:59:49.911838,19071.1
855,2027-10-21 22:59:49.911838,19071.1
856,2027-10-22 22:59:49.911838,19035.6
857,2027-10-23 22:59:49.911838,19035.6
858,2027-10-24 22:59:49.911838,19008
859,2027-10-25 22:59:49.911838,19008
860,2027-10-26 22:59:49.911838,19044.4
861,2027-10-27 22:59:49.911838,19044.4
862,2027-10-28 22:59:49.911838,18998.3
863,2027-10-29 22:59:49.911838,18998.3
864,2027-10-30 22:59:49.911838,19104.3
865,2027-10-31 22:59:49.911838,19104.3
866,2027-11-01 22:59:49.911838,18995.9
867,2027-11-02 22:59:49.911838,18995.9
868,2027-11-03 22:59:49.911838,19022.1
869,2027-11-04 22:59:49.911838,19022.1
870,2027-11-05 22:59:49.911838,18992.1
871,2027-11-06 22:59:49.911838,18992.1
872,2027-11-07 22:59:49.911838,19134.9
873,2027-11-08 22:59:49.911838,19134.9
874,2027-11-09 22:59:49.911838,19042.3
875,2027-11-10 22:59:49.911838,19042.3
876,2027-11-11 22:59:49.911838,19043.5
877,2027-11-12 22:59:49.911838,19043.5
878,2027-11-13 22:59:49.911838,19078
879,2027-11-14 22:59:49.911838,19078
880,2027-11-15 22:59:49.911838,18958.9
881,2027-11-16 22:59:49.911838,18958.9
882,2027-11-17 22:59:49.911838,19051.8
883,2027-11-18 22:59:49.911838,19051.8
884,2027-11-19 22:59:49.911838,19060.4
885,2027-11-20 22:59:49.911838,19060.4
886,2027-11-21 22:59:49.911838,19091.9
887,2027-11-22 22:59:49.911838,19091.9
888,2027-11-23 22:59:49.911838,18937.7
889,2027-11-24 22:59:49.911838,18937.7
890,2027-11-25 22:59:49.911838,19105.9
891,2027-11-26 22:59:49.911838,19105.9
892,2027-11-27 22:59:49.911838,19094.5
893,2027-11-28 22:59:49.911838,19094.5
894,2027-11-29 22:59:49.911838,19077.8
895,2027-11-30 22:59:49.911838,19077.8
896,2027-12-01 22:59:49.911838,17112.9
897,2027-12-02 22:59:49.911838,17112.9
898,2027-12-03 22:59:49.911838,16906.7
899,2027-12-04 22:59:49.911838,16906.7
900,2027-12-05 22:59:49.911838,16866.9
901,2027-12-06 22:59:49.911838,16866.9
902,2027-12-07 22:59:49.911838,16935.9
903,2027-12-08 22:59:49.911838,16935.9
904,2027-12-09 22:59:49.911838,17388.4
905,2027-12-10 22:59:49.911838,17388.4
906,2027-12-11 22:59:49.911838,17074.3
907,2027-12-12 22:59:49.911838,17074.3
908,2027-12-13 22:59:49.911838,17055.4
909,2027-12-14 22:59:49.911838,17055.4
910,2027-12-15 22:59:49.911838,17120.7
911,2027-12-16 22:59:49.911838,17120.7
912,2027-12-17 22:59:49.911838,17176.9
913,2027-12-18 22:59:49.911838,17176.9
914,2027-12-19 22:59:49.911838,17109.6
915,2027-12-20 22:59:49.911838,17109.6
916,2027-12-21 22:59:49.911838,17065
917,2027-12-22 22:59:49.911838,17065
918,2027-12-23 22:59:49.911838,17119.9
919,2027-12-24 22:59:49.911838,17119.9
920,2027-12-25 22:59:49.911838,16973.1
921,2027-12-26 22:59:49.911838,16973.1
922,2027-12-27 22:59:49.911838,17157
923,2027-12-28 22:59:49.911838,17157
924,2027-12-29 22:59:49.911838,17123.6
925,2027-12-30 22:59:49.911838,17123.6
926,2027-12-31 22:59:49.911838,17135
927,2028-01-01 22:59:49.911838,17135
928,2028-01-02 22:59:49.911838,17131.6
929,2028-01-03 22:59:49.911838,17131.6
930,2028-01-04 22:59:49.911838,17267
931,2028-01-05 22:59:49.911838,17267
932,2028-01-06 22:59:49.911838,17193
933,2028-01-07 22:59:49.911838,17193
934,2028-01-08 22:59:49.911838,17196.3
935,2028-01-09 22:59:49.911838,17196.3
936,2028-01-10 22:59:49.911838,17216.7
937,2028-01-11 22:59:49.911838,17216.7
938,2028-01-12 22:59:49.911838,17166.8
939,2028-01-13 22:59:49.911838,17166.8
940,2028-01-14 22:59:49.911838,17134.9
941,2028-01-15 22:59:49.911838,17134.9
942,2028-01-16 22:59:49.911838,17158.2
943,2028-01-17 22:59:49.911838,17158.2
944,2028-01-18 22:59:49.911838,17223
945,2028-01-19 22:59:49.911838,17223
946,2028-01-20 22:59:49.911838,17338.4
947,2028-01-21 22:59:49.911838,17338.4
948,2028-01-22 22:59:49.911838,17275.6
949,2028-01-23 22:59:49.911838,17275.6
950,2028-01-24 22:59:49.911838,17273.9
951,2028-01-25 22:59:49.911838,17273.9
952,2028-01-26 22:59:49.911838,17088.1
953,2028-01-27 22:59:49.911838,17088.1
954,2028-01-28 22:59:49.911838,17082.9
955,2028-01-29 22:59:49.911838,17082.9
956,2028-01-30 22:59:49.911838,17024.6
957,2028-01-31 22:59:49.911838,17024.6
958,2028-02-01 22:59:49.911838,17091.3
959,2028-02-02 22:59:49.911838,17091.3
960,2028-02-03 22:59:49.911838,17166.3
961,2028-02-04 22:59:49.911838,17166.3
962,2028-02-05 22:59:49.911838,17404.4
963,2028-02-06 22:59:49.911838,17404.4
964,2028-02-07 22:59:49.911838,17304.1
965,2028-02-08 22:59:49.911838,17304.1
966,2028-02-09 22:59:49.911838,17332.9
967,2028-02-10 22:59:49.911838,17332.9
968,2028-02-11 22:59:49.911838,17253
969,2028-02-12 22:59:49.911838,17253
970,2028-02-13 22:59:49.911838,17139.4
971,2028-02-14 22:59:49.911838,17139.4
972,2028-02-15 22:59:49.911838,17112.4
973,2028-02-16 22:59:49.911838,17112.4
974,2028-02-17 22:59:49.911838,17160.2
975,2028-02-18 22:59:49.911838,17160.2
976,2028-02-19 22:59:49.911838,18133.9
977,2028-02-20 22:59:49.911838,18133.9
978,2028-02-21 22:59:49.911838,18173.6
979,2028-02-22 22:59:49.911838,18173.6
980,2028-02-23 22:59:49.911838,18162.5
981,2028-02-24 22:59:49.911838,18162.5
982,2028-02-25 22:59:49.911838,18162.1
983,2028-02-26 22:59:49.911838,18162.1
984,2028-02-27 22:59:49.911838,18082.5
985,2028-02-28 22:59:49.911838,18082.5
986,2028-02-29 22:59:49.911838,18118.5
987,2028-03-01 22:59:49.911838,18118.5
988,2028-03-02 22:59:49.911838,18121.7
989,2028-03-03 22:59:49.911838,18121.7
990,2028-03-04 22:59:49.911838,18128.4
991,2028-03-05 22:59:49.911838,18128.4
992,2028-03-06 22:59:49.911838,18148.9
993,2028-03-07 22:59:49.911838,18148.9
994,2028-03-08 22:59:49.911838,18163.8
995,2028-03-09 22:59:49.911838,18163.8
996,2028-03-10 22:59:49.911838,18193
997,2028-03-11 22:59:49.911838,18193
998,2028-03-12 22:59:49.911838,18135.6
999,2028-03-13 22:59:49.911838,18135.6
1000,2028-03-14 22:59:49.911838,18154.3
1001,2028-03-15 22:59:49.911838,18154.3
1002,2028-03-16 22:59:49.911838,18151.9
1003,2028-03-17 22:59:49.911838,18151.9
1004,2028-03-18 22:59:49.911838,18151.6
1005,2028-03-19 22:59:49.911838,18151.6
1006,2028-03-20 22:59:49.911838,18096.6
1007,2028-03-21 22:59:49.911838,18096.6
1008,2028-03-22 22:59:49.911838,18082
1009,2028-03-23 22:59:49.911838,18082
1010,2028-03-24 22:59:49.911838,18119
1011,2028-03-25 22:59:49.911838,18119
1012,2028-03-26 22:59:49.911838,18143.9
1013,2028-03-27 22:59:49.911838,18143.9
1014,2028-03-28 22:59:49.911838,18102.6
1015,2028-03-29 22:59:49.911838,18102.6
1016,2028-03-30 22:59:49.911838,18086
1017,2028-03-31 22:59:49.911838,18086
1018,2028-04-01 22:59:49.911838,18126.1
1019,2028-04-02 22:59:49.911838,18126.1
1020,2028-04-03 22:59:49.911838,18120.5
1021,2028-04-04 22:59:49.911838,18120.5
1022,2028-04-05 22:59:49.911838,18125.8
1023,2028-04-06 22:59:49.911838,18125.8
1024,2028-04-07 22:59:49.911838,18208.2
1025,2028-04-08 22:59:49.911838,18208.2
1026,2028-04-09 22:59:49.911838,18149.1
1027,2028-04-10 22:59:49.911838,18149.1
1028,2028-04-11 22:59:49.911838,18196
1029,2028-04-12 22:59:49.911838,18196
1030,2028-04-13 22:59:49.911838,18164.8
1031,2028-04-14 22:59:49.911838,18164.8
1032,2028-04-15 22:59:49.911838,18189.7
1033,2028-04-16 22:59:49.911838,18189.7
1034,2028-04-17 22:59:49.911838,18145.8
1035,2028-04-18 22:59:49.911838,18145.8
1036,2028-04-19 22:59:49.911838,18127.5
1037,2028-04-20 22:59:49.911838,18127.5
1038,2028-04-21 22:59:49.911838,18148
1039,2028-04-22 22:59:49.911838,18148
1040,2028-04-23 22:59:49.911838,18101.3
1041,2028-04-24 22:59:49.911838,18101.3
1042,2028-04-25 22:59:49.911838,18137.9
1043,2028-04-26 22:59:49.911838,18137.9
1044,2028-04-27 22:59:49.911838,18129.5
1045,2028-04-28 22:59:49.911838,18129.5
1046,2028-04-29 22:59:49.911838,18104.5
1047,2028-04-30 22:59:49.911838,18104.5
1048,2028-05-01 22:59:49.911838,18054.2
1049,2028-05-02 22:59:49.911838,18054.2
1050,2028-05-03 22:59:49.911838,18121.4
1051,2028-05-04 22:59:49.911838,18121.4
1052,2028-05-05 22:59:49.911838,18103.4
1053,2028-05-06 22:59:49.911838,18103.4
1054,2028-05-07 22:59:49.911838,18108.1
1055,2028-05-08 22:59:49.911838,18108.1
1056,2028-05-09 22:59:49.911838,17869.3
1057,2028-05-10 22:59:49.911838,17869.3
1058,2028-05-11 22:59:49.911838,17863.8
1059,2028-05-12 22:59:49.911838,17863.8
1060,2028-05-13 22:59:49.911838,17889.4
1061,2028-05-14 22:59:49.911838,17889.4
1062,2028-05-15 22:59:49.911838,17893.8
1063,2028-05-16 22:59:49.911838,17893.8
1064,2028-05-17 22:59:49.911838,17878.2
1065,2028-05-18 22:59:49.911838,17878.2
1066,2028-05-19 22:59:49.911838,17852.5
1067,2028-05-20 22:59:49.911838,17852.5
1068,2028-05-21 22:59:49.911838,17890.1
1069,2028-05-22 22:59:49.911838,17890.1
1070,2028-05-23 22:59:49.911838,17869.1
1071,2028-05-24 22:59:49.911838,17869.1
1072,2028-05-25 22:59:49.911838,17859.4
1073,2028-05-26 22:59:49.911838,17859.4
1074,2028-05-27 22:59:49.911838,17831.6
1075,2028-05-28 22:59:49.911838,17831.6
1076,2028-05-29 22:59:49.911838,17786.3
1077,2028-05-30 22:59:49.911838,17786.3
1078,2028-05-31 22:59:49.911838,17857.3
1079,2028-06-01 22:59:49.911838,17857.3
1080,2028-06-02 22:59:49.911838,17844.7
1081,2028-06-03 22:59:49.911838,17844.7
1082,2028-06-04 22:59:49.911838,17833.2
1083,2028-06-05 22:59:49.911838,17833.2
1084,2028-06-06 22:59:49.911838,17815.5
1085,2028-06-07 22:59:49.911838,17815.5
1086,2028-06-08 22:59:49.911838,17865.2
1087,2028-06-09 22:59:49.911838,17865.2
1088,2028-06-10 22:59:49.911838,17811
1089,2028-06-11 22:59:49.911838,17811
1090,2028-06-12 22:59:49.911838,17831.4
1091,2028-06-13 22:59:49.911838,17831.4
1092,2028-06-14 22:59:49.911838,17896.1
1093,2028-06-15 22:59:49.911838,17896.1
1094,2028-06-16 22:59:49.911838,17919.4
1095,2028-06-17 22:59:49.911838,17919.4
1096,2028-06-18 22:59:49.911838,17855
1097,2028-06-19 22:59:49.911838,17855
1098,2028-06-20 22:59:49.911838,17853.6
1099,2028-06-21 22:59:49.911838,17853.6
1100,2028-06-22 22:59:49.911838,17819.3
1101,2028-06-23 22:59:49.911838,17819.3
1102,2028-06-24 22:59:49.911838,17872.7
1103,2028-06-25 22:59:49.911838,17872.7
1104,2028-06-26 22:59:49.911838,17910.2
1105,2028-06-27 22:59:49.911838,17910.2
1106,2028-06-28 22:59:49.911838,17785.6
1107,2028-06-29 22:59:49.911838,17785.6
1108,2028-06-30 22:59:49.911838,17796.3
1109,2028-07-01 22:59:49.911838,17796.3
1110,2028-07-02 22:59:49.911838,17848.1
1111,2028-07-03 22:59:49.911838,17848.1
1112,2028-07-04 22:59:49.911838,17911.8
1113,2028-07-05 22:59:49.911838,17911.8
1114,2028-07-06 22:59:49.911838,17807.6
1115,2028-07-07 22:59:49.911838,17807.6
1116,2028-07-08 22:59:49.911838,17761.6
1117,2028-07-09 22:59:49.911838,17761.6
1118,2028-07-10 22:59:49.911838,17815.3
1119,2028-07-11 22:59:49.911838,17815.3
1120,2028-07-12 22:59:49.911838,17861.3
1121,2028-07-13 22:59:49.911838,17861.3
1122,2028-07-14 22:59:49.911838,17867.1
1123,2028-07-15 22:59:49.911838,17867.1
1124,2028-07-16 22:59:49.911838,17880.8
1125,2028-07-17 22:59:49.911838,17880.8
1126,2028-07-18 22:59:49.911838,17891.1
1127,2028-07-19 22:59:49.911838,17891.1
1128,2028-07-20 22:59:49.911838,17827.1
1129,2028-07-21 22:59:49.911838,17827.1
1130,2028-07-22 22:59:49.911838,17851.3
1131,2028-07-23 22:59:49.911838,17851.3
1132,2028-07-24 22:59:49.911838,17859.6
1133,2028-07-25 22:59:49.911838,17859.6
1134,2028-07-26 22:59:49.911838,17891.7
1135,2028-07-27 22:59:49.911838,17891.7
1136,2028-07-28 22:59:49.911838,17859.4
1137,2028-07-29 22:59:49.911838,17859.4
1138,2028-07-30 22:59:49.911838,17831.6
1139,2028-07-31 22:59:49.911838,17831.6
1140,2028-08-01 22:59:49.911838,17786.3
1141,2028-08-02 22:59:49.911838,17786.3
1142,2028-08-03 22:59:49.911838,17857.3
1143,2028-08-04 22:59:49.911838,17857.3
1144,2028-08-05 22:59:49.911838,17513.8
1145,2028-08-06 22:59:49.911838,17513.8
1146,2028-08-07 22:59:49.911838,17451.6
1147,2028-08-08 22:59:49.911838,17451.6
1148,2028-08-09 22:59:49.911838,17370.7
1149,2028-08-10 22:59:49.911838,17370.7
1150,2028-08-11 22:59:49.911838,17409.6
1151,2028-08-12 22:59:49.911838,17409.6
1152,2028-08-13 22:59:49.911838,17397.2
1153,2028-08-14 22:59:49.911838,17397.2
1154,2028-08-15 22:59:49.911838,17599.1
1155,2028-08-16 22:59:49.911838,17599.1
1156,2028-08-17 22:59:49.911838,17555.5
1157,2028-08-18 22:59:49.911838,17555.5
1158,2028-08-19 22:59:49.911838,17599.9
1159,2028-08-20 22:59:49.911838,17599.9
