,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
93,2025-07-01 14:20:24.279852+08:00,乙未,丙戌,辛巳,庚寅,丁酉,庚申,乙丑,壬寅,壬戌,丙酉,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10430858115434950118,2025-06-16 01:22:18.092605+08:00
94,2025-07-01 15:20:24.279852+08:00,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,丙申,丙戌,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17234379444646384603,2025-06-16 01:22:18.092605+08:00
95,2025-07-01 16:20:24.279852+08:00,丙申,丙戌,辛巳,辛卯,丁酉,庚申,乙丑,壬寅,癸亥,丙戌,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5173901242956705871,2025-06-16 01:22:18.092605+08:00
96,2025-07-02 09:20:24.279852+08:00,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,乙巳,壬酉,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2158563823132546414,2025-06-16 01:22:18.092605+08:00
97,2025-07-02 10:20:24.279852+08:00,乙巳,壬申,丁卯,庚子,丁酉,庚申,乙丑,壬寅,壬申,壬酉,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3568994067949501827,2025-06-16 01:22:18.092605+08:00
98,2025-07-02 11:20:24.279852+08:00,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,丙午,壬戌,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14673769990616974582,2025-06-16 01:22:18.092605+08:00
99,2025-07-02 12:20:24.279852+08:00,丙午,丁亥,壬午,辛丑,丁酉,庚申,乙丑,壬寅,癸酉,丁戌,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17033840264195020096,2025-06-16 01:22:18.092605+08:00
100,2025-07-02 13:20:24.279852+08:00,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,丁未,丁戌,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,57206102221347643,2025-06-16 01:22:18.092605+08:00
101,2025-07-02 14:20:24.279852+08:00,丁未,丁亥,壬午,壬寅,丁酉,庚申,乙丑,壬寅,甲戌,丁戌,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18302836895321881845,2025-06-16 01:22:18.092605+08:00
102,2025-07-02 15:20:24.279852+08:00,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,戊申,丁亥,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8216844633196725699,2025-06-16 01:22:18.092605+08:00
103,2025-07-02 16:20:24.279852+08:00,戊申,丁亥,壬午,癸卯,丁酉,庚申,乙丑,壬寅,乙亥,丁亥,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13451711642673552577,2025-06-16 01:22:18.092605+08:00
104,2025-07-03 09:20:24.279852+08:00,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,丁巳,癸戌,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8251448622955628487,2025-06-16 01:22:18.092605+08:00
105,2025-07-03 10:20:24.279852+08:00,丁巳,癸酉,戊辰,壬子,丁酉,庚申,乙丑,壬寅,甲申,癸戌,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5749963558250754749,2025-06-16 01:22:18.092605+08:00
106,2025-07-03 11:20:24.279852+08:00,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,戊午,癸亥,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10908368084760605361,2025-06-16 01:22:18.092605+08:00
107,2025-07-03 12:20:24.279852+08:00,戊午,戊子,癸未,癸丑,丁酉,庚申,乙丑,壬寅,乙酉,戊亥,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3772311813020369923,2025-06-16 01:22:18.092605+08:00
108,2025-07-03 13:20:24.279852+08:00,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,己未,戊亥,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12513351361512014272,2025-06-16 01:22:18.092605+08:00
109,2025-07-03 14:20:24.279852+08:00,己未,戊子,癸未,甲寅,丁酉,庚申,乙丑,壬寅,丙戌,戊亥,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13495675561971053753,2025-06-16 01:22:18.092605+08:00
110,2025-07-03 15:20:24.279852+08:00,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,庚申,戊子,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7341868965326464233,2025-06-16 01:22:18.092605+08:00
111,2025-07-03 16:20:24.279852+08:00,庚申,戊子,癸未,乙卯,丁酉,庚申,乙丑,壬寅,丁亥,戊子,丙酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1331236503657363389,2025-06-16 01:22:18.092605+08:00
112,2025-07-04 09:20:24.279852+08:00,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,己巳,甲亥,辛酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10566771473816488075,2025-06-16 01:22:18.092605+08:00
113,2025-07-04 10:20:24.279852+08:00,己巳,甲戌,己巳,甲子,丁酉,庚申,乙丑,壬寅,丙申,甲亥,辛酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12808167628321240990,2025-06-16 01:22:18.092605+08:00
114,2025-07-04 11:20:24.279852+08:00,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,庚午,甲子,辛酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10944063281141697001,2025-06-16 01:22:18.092605+08:00
115,2025-07-04 12:20:24.279852+08:00,庚午,己丑,甲申,乙丑,丁酉,庚申,乙丑,壬寅,丁酉,己子,辛酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,641854919886951440,2025-06-16 01:22:18.092605+08:00
116,2025-07-04 13:20:24.279852+08:00,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,辛未,己子,辛酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15340758435137348423,2025-06-16 01:22:18.092605+08:00
117,2025-07-04 14:20:24.279852+08:00,辛未,己丑,甲申,丙寅,丁酉,庚申,乙丑,壬寅,戊戌,己子,辛酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2632192958226471710,2025-06-16 01:22:18.092605+08:00
118,2025-07-04 15:20:24.279852+08:00,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,壬申,己丑,辛酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10841183608521882543,2025-06-16 01:22:18.092605+08:00
119,2025-07-04 16:20:24.279852+08:00,壬申,己丑,甲申,丁卯,丁酉,庚申,乙丑,壬寅,己亥,己丑,辛酉,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10129042569812205728,2025-06-16 01:22:18.092605+08:00
120,2025-07-07 09:20:24.279852+08:00,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,乙巳,丁寅,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15710401071591469909,2025-06-16 01:22:18.092605+08:00
121,2025-07-07 10:20:24.279852+08:00,乙巳,丁丑,壬申,庚子,癸未,庚申,乙丑,戊子,壬申,丁寅,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8819049938565255846,2025-06-16 01:22:18.092605+08:00
122,2025-07-07 11:20:24.279852+08:00,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,丙午,丁卯,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5301136140344130830,2025-06-16 01:22:18.092605+08:00
123,2025-07-07 12:20:24.279852+08:00,丙午,壬辰,丁亥,辛丑,癸未,庚申,乙丑,戊子,癸酉,壬卯,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13543544154236231665,2025-06-16 01:22:18.092605+08:00
124,2025-07-07 13:20:24.279852+08:00,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,丁未,壬卯,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2023872448875204257,2025-06-16 01:22:18.092605+08:00
125,2025-07-07 14:20:24.279852+08:00,丁未,壬辰,丁亥,壬寅,癸未,庚申,乙丑,戊子,甲戌,壬卯,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16682642940124960367,2025-06-16 01:22:18.092605+08:00
126,2025-07-07 15:20:24.279852+08:00,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,戊申,壬辰,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,997298707330078994,2025-06-16 01:22:18.092605+08:00
127,2025-07-07 16:20:24.279852+08:00,戊申,壬辰,丁亥,癸卯,癸未,庚申,乙丑,戊子,乙亥,壬辰,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15907407561637713972,2025-06-16 01:22:18.092605+08:00
128,2025-07-08 09:20:24.279852+08:00,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,丁巳,戊卯,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2359819821324024801,2025-06-16 01:22:18.092605+08:00
129,2025-07-08 10:20:24.279852+08:00,丁巳,戊寅,癸酉,壬子,癸未,庚申,乙丑,戊子,甲申,戊卯,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9068707191536172700,2025-06-16 01:22:18.092605+08:00
130,2025-07-08 11:20:24.279852+08:00,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,戊午,戊辰,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12947025609727204256,2025-06-16 01:22:18.092605+08:00
131,2025-07-08 12:20:24.279852+08:00,戊午,癸巳,戊子,癸丑,癸未,庚申,乙丑,戊子,乙酉,癸辰,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11157230038353925841,2025-06-16 01:22:18.092605+08:00
132,2025-07-08 13:20:24.279852+08:00,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,己未,癸辰,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5908121474715834205,2025-06-16 01:22:18.092605+08:00
133,2025-07-08 14:20:24.279852+08:00,己未,癸巳,戊子,甲寅,癸未,庚申,乙丑,戊子,丙戌,癸辰,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17788466440340155926,2025-06-16 01:22:18.092605+08:00
134,2025-07-08 15:20:24.279852+08:00,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,庚申,癸巳,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11895308869145409617,2025-06-16 01:22:18.092605+08:00
135,2025-07-08 16:20:24.279852+08:00,庚申,癸巳,戊子,乙卯,癸未,庚申,乙丑,戊子,丁亥,癸巳,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9776781517896665180,2025-06-16 01:22:18.092605+08:00
136,2025-07-09 09:20:24.279852+08:00,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,己巳,己辰,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4119614875775455047,2025-06-16 01:22:18.092605+08:00
137,2025-07-09 10:20:24.279852+08:00,己巳,己卯,甲戌,甲子,癸未,庚申,乙丑,戊子,丙申,己辰,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17867971963853937239,2025-06-16 01:22:18.092605+08:00
138,2025-07-09 11:20:24.279852+08:00,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,庚午,己巳,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16650710802829143108,2025-06-16 01:22:18.092605+08:00
139,2025-07-09 12:20:24.279852+08:00,庚午,甲午,己丑,乙丑,癸未,庚申,乙丑,戊子,丁酉,甲巳,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7209785852414166090,2025-06-16 01:22:18.092605+08:00
140,2025-07-09 13:20:24.279852+08:00,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,辛未,甲巳,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7124689272565948236,2025-06-16 01:22:18.092605+08:00
141,2025-07-09 14:20:24.279852+08:00,辛未,甲午,己丑,丙寅,癸未,庚申,乙丑,戊子,戊戌,甲巳,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17567780780711661076,2025-06-16 01:22:18.092605+08:00
142,2025-07-09 15:20:24.279852+08:00,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,壬申,甲午,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11587388284713280233,2025-06-16 01:22:18.092605+08:00
143,2025-07-09 16:20:24.279852+08:00,壬申,甲午,己丑,丁卯,癸未,庚申,乙丑,戊子,己亥,甲午,癸未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14390131695791993497,2025-06-16 01:22:18.092605+08:00
144,2025-07-10 09:20:24.279852+08:00,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,辛巳,庚巳,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1711377482681829888,2025-06-16 01:22:18.092605+08:00
145,2025-07-10 10:20:24.279852+08:00,辛巳,庚辰,乙亥,丙子,癸未,庚申,乙丑,戊子,戊申,庚巳,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15871659202232419365,2025-06-16 01:22:18.092605+08:00
146,2025-07-10 11:20:24.279852+08:00,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,壬午,庚午,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2783738364014471467,2025-06-16 01:22:18.092605+08:00
147,2025-07-10 12:20:24.279852+08:00,壬午,乙未,庚寅,丁丑,癸未,庚申,乙丑,戊子,己酉,乙午,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16266918596542306855,2025-06-16 01:22:18.092605+08:00
148,2025-07-10 13:20:24.279852+08:00,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,癸未,乙午,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3126410980414331162,2025-06-16 01:22:18.092605+08:00
149,2025-07-10 14:20:24.279852+08:00,癸未,乙未,庚寅,戊寅,癸未,庚申,乙丑,戊子,庚戌,乙午,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,483861063074990858,2025-06-16 01:22:18.092605+08:00
150,2025-07-10 15:20:24.279852+08:00,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,甲申,乙未,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13307026443869006062,2025-06-16 01:22:18.092605+08:00
151,2025-07-10 16:20:24.279852+08:00,甲申,乙未,庚寅,己卯,癸未,庚申,乙丑,戊子,辛亥,乙未,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16421870873395842599,2025-06-16 01:22:18.092605+08:00
152,2025-07-11 09:20:24.279852+08:00,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,癸巳,辛午,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18408167428707737751,2025-06-16 01:22:18.092605+08:00
153,2025-07-11 10:20:24.279852+08:00,癸巳,辛巳,丙子,戊子,癸未,庚申,乙丑,戊子,庚申,辛午,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8693321497824012658,2025-06-16 01:22:18.092605+08:00
154,2025-07-11 11:20:24.279852+08:00,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,甲午,辛未,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17604762388148357418,2025-06-16 01:22:18.092605+08:00
155,2025-07-11 12:20:24.279852+08:00,甲午,丙申,辛卯,己丑,癸未,庚申,乙丑,戊子,辛酉,丙未,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10929928280995760941,2025-06-16 01:22:18.092605+08:00
156,2025-07-11 13:20:24.279852+08:00,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,乙未,丙未,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,586757777816886390,2025-06-16 01:22:18.092605+08:00
157,2025-07-11 14:20:24.279852+08:00,乙未,丙申,辛卯,庚寅,癸未,庚申,乙丑,戊子,壬戌,丙未,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6693091612678330170,2025-06-16 01:22:18.092605+08:00
158,2025-07-11 15:20:24.279852+08:00,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,丙申,丙申,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17050339602434577483,2025-06-16 01:22:18.092605+08:00
159,2025-07-11 16:20:24.279852+08:00,丙申,丙申,辛卯,辛卯,癸未,庚申,乙丑,戊子,癸亥,丙申,戊未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6087395502828925494,2025-06-16 01:22:18.092605+08:00
160,2025-07-14 09:20:24.279852+08:00,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,己巳,甲酉,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9576934472457435981,2025-06-16 01:22:18.092605+08:00
161,2025-07-14 10:20:24.279852+08:00,己巳,甲申,己卯,甲子,癸未,庚申,乙丑,戊子,丙申,甲酉,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12592174087579255143,2025-06-16 01:22:18.092605+08:00
162,2025-07-14 11:20:24.279852+08:00,庚午,己亥,甲午,乙丑,癸未,庚申,乙丑,戊子,庚午,甲戌,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11660639539760418196,2025-06-16 01:22:18.092605+08:00
163,2025-07-14 12:20:24.279852+08:00,庚午,己亥,甲午,乙丑,癸未,庚申,乙丑,戊子,丁酉,己戌,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17189269770665029508,2025-06-16 01:22:18.092605+08:00
164,2025-07-14 13:20:24.279852+08:00,辛未,己亥,甲午,丙寅,癸未,庚申,乙丑,戊子,辛未,己戌,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4821799626892942056,2025-06-16 01:22:18.092605+08:00
165,2025-07-14 14:20:24.279852+08:00,辛未,己亥,甲午,丙寅,癸未,庚申,乙丑,戊子,戊戌,己戌,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13491334168265868304,2025-06-16 01:22:18.092605+08:00
166,2025-07-14 15:20:24.279852+08:00,壬申,己亥,甲午,丁卯,癸未,庚申,乙丑,戊子,壬申,己亥,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2434476505457679770,2025-06-16 01:22:18.092605+08:00
167,2025-07-14 16:20:24.279852+08:00,壬申,己亥,甲午,丁卯,癸未,庚申,乙丑,戊子,己亥,己亥,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8102624952408849136,2025-06-16 01:22:18.092605+08:00
168,2025-07-15 09:20:24.279852+08:00,辛巳,乙酉,庚辰,丙子,癸未,庚申,乙丑,戊子,辛巳,乙戌,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13462448792013300960,2025-06-16 01:22:18.092605+08:00
169,2025-07-15 10:20:24.279852+08:00,辛巳,乙酉,庚辰,丙子,癸未,庚申,乙丑,戊子,戊申,乙戌,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17721609792570899369,2025-06-16 01:22:18.092605+08:00
170,2025-07-15 11:20:24.279852+08:00,壬午,庚子,乙未,丁丑,癸未,庚申,乙丑,戊子,壬午,乙亥,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10488723395624129392,2025-06-16 01:22:18.092605+08:00
171,2025-07-15 12:20:24.279852+08:00,壬午,庚子,乙未,丁丑,癸未,庚申,乙丑,戊子,己酉,庚亥,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1012658766767182547,2025-06-16 01:22:18.092605+08:00
172,2025-07-15 13:20:24.279852+08:00,癸未,庚子,乙未,戊寅,癸未,庚申,乙丑,戊子,癸未,庚亥,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9236653721355321560,2025-06-16 01:22:18.092605+08:00
173,2025-07-15 14:20:24.279852+08:00,癸未,庚子,乙未,戊寅,癸未,庚申,乙丑,戊子,庚戌,庚亥,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15790623834189275095,2025-06-16 01:22:18.092605+08:00
174,2025-07-15 15:20:24.279852+08:00,甲申,庚子,乙未,己卯,癸未,庚申,乙丑,戊子,甲申,庚子,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1674924108972565513,2025-06-16 01:22:18.092605+08:00
175,2025-07-15 16:20:24.279852+08:00,甲申,庚子,乙未,己卯,癸未,庚申,乙丑,戊子,辛亥,庚子,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16841045939134664687,2025-06-16 01:22:18.092605+08:00
176,2025-07-16 09:20:24.279852+08:00,癸巳,丙戌,辛巳,戊子,癸未,庚申,乙丑,戊子,癸巳,丙亥,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1193047370697004265,2025-06-16 01:22:18.092605+08:00
177,2025-07-16 10:20:24.279852+08:00,癸巳,丙戌,辛巳,戊子,癸未,庚申,乙丑,戊子,庚申,丙亥,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10273690648639515413,2025-06-16 01:22:18.092605+08:00
178,2025-07-16 11:20:24.279852+08:00,甲午,辛丑,丙申,己丑,癸未,庚申,乙丑,戊子,甲午,丙子,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,231226874632037348,2025-06-16 01:22:18.092605+08:00
179,2025-07-16 12:20:24.279852+08:00,甲午,辛丑,丙申,己丑,癸未,庚申,乙丑,戊子,辛酉,辛子,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14224749241290593966,2025-06-16 01:22:18.092605+08:00
180,2025-07-16 13:20:24.279852+08:00,乙未,辛丑,丙申,庚寅,癸未,庚申,乙丑,戊子,乙未,辛子,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15174223181380556742,2025-06-16 01:22:18.092605+08:00
181,2025-07-16 14:20:24.279852+08:00,乙未,辛丑,丙申,庚寅,癸未,庚申,乙丑,戊子,壬戌,辛子,己未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8909666554872927189,2025-06-16 01:22:18.092605+08:00
182,2025-07-16 15:20:24.279852+08:00,丙申,辛丑,丙申,辛卯,癸未,庚申,乙丑,戊子,丙申,辛丑,甲未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15926318480235588033,2025-06-16 01:22:18.092605+08:00
183,2025-07-16 16:20:24.279852+08:00,丙申,辛丑,丙申,辛卯,癸未,庚申,乙丑,戊子,癸亥,辛丑,甲未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4558801060329045126,2025-06-16 01:22:18.092605+08:00
184,2025-07-17 09:20:24.279852+08:00,乙巳,丁亥,壬午,庚子,癸未,庚申,乙丑,戊子,乙巳,丁子,甲未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12101397609832930245,2025-06-16 01:22:18.092605+08:00
185,2025-07-17 10:20:24.279852+08:00,乙巳,丁亥,壬午,庚子,癸未,庚申,乙丑,戊子,壬申,丁子,甲未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9278619219602149506,2025-06-16 01:22:18.092605+08:00
186,2025-07-17 11:20:24.279852+08:00,丙午,壬寅,丁酉,辛丑,癸未,庚申,乙丑,戊子,丙午,丁丑,甲未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15682874103100458870,2025-06-16 01:22:18.092605+08:00
187,2025-07-17 12:20:24.279852+08:00,丙午,壬寅,丁酉,辛丑,癸未,庚申,乙丑,戊子,癸酉,壬丑,甲未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7363467991975685459,2025-06-16 01:22:18.092605+08:00
188,2025-07-17 13:20:24.279852+08:00,丁未,壬寅,丁酉,壬寅,癸未,庚申,乙丑,戊子,丁未,壬丑,甲未,乙未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15649186838585311998,2025-06-16 01:22:18.092605+08:00
