,date,predicted_value
2388,2031-12-30 01:22:24.201873,21361.4
2389,2031-12-31 01:22:24.201873,21361.4
2390,2032-01-01 01:22:24.201873,21323.5
2391,2032-01-02 01:22:24.201873,21323.5
2392,2032-01-03 01:22:24.201873,21248.9
2393,2032-01-04 01:22:24.201873,21248.9
2394,2032-01-05 01:22:24.201873,21017.5
2395,2032-01-06 01:22:24.201873,21017.5
2396,2032-01-07 01:22:24.201873,20965.7
2397,2032-01-08 01:22:24.201873,20965.7
2398,2032-01-09 01:22:24.201873,21040.3
2399,2032-01-10 01:22:24.201873,21040.3
2400,2032-01-11 01:22:24.201873,20763.6
2401,2032-01-12 01:22:24.201873,20763.6
2402,2032-01-13 01:22:24.201873,20877.8
2403,2032-01-14 01:22:24.201873,20877.8
2404,2032-01-15 01:22:24.201873,20790.8
2405,2032-01-16 01:22:24.201873,20790.8
2406,2032-01-17 01:22:24.201873,20850.5
2407,2032-01-18 01:22:24.201873,20850.5
2408,2032-01-19 01:22:24.201873,20824.3
2409,2032-01-20 01:22:24.201873,20824.3
2410,2032-01-21 01:22:24.201873,20828.6
2411,2032-01-22 01:22:24.201873,20828.6
2412,2032-01-23 01:22:24.201873,20851.9
2413,2032-01-24 01:22:24.201873,20851.9
2414,2032-01-25 01:22:24.201873,20903.1
2415,2032-01-26 01:22:24.201873,20903.1
2416,2032-01-27 01:22:24.201873,20954.9
2417,2032-01-28 01:22:24.201873,20954.9
2418,2032-01-29 01:22:24.201873,21059.2
2419,2032-01-30 01:22:24.201873,21059.2
2420,2032-01-31 01:22:24.201873,20991.8
2421,2032-02-01 01:22:24.201873,20991.8
2422,2032-02-02 01:22:24.201873,21027.7
2423,2032-02-03 01:22:24.201873,21027.7
2424,2032-02-04 01:22:24.201873,20914.3
2425,2032-02-05 01:22:24.201873,20914.3
2426,2032-02-06 01:22:24.201873,21213.6
2427,2032-02-07 01:22:24.201873,21213.6
2428,2032-02-08 01:22:24.201873,21133.5
2429,2032-02-09 01:22:24.201873,21133.5
2430,2032-02-10 01:22:24.201873,21169.9
2431,2032-02-11 01:22:24.201873,21169.9
2432,2032-02-12 01:22:24.201873,20856.3
2433,2032-02-13 01:22:24.201873,20856.3
2434,2032-02-14 01:22:24.201873,20842.1
2435,2032-02-15 01:22:24.201873,20842.1
2436,2032-02-16 01:22:24.201873,20904.5
2437,2032-02-17 01:22:24.201873,20904.5
2438,2032-02-18 01:22:24.201873,20972.2
2439,2032-02-19 01:22:24.201873,20972.2
2440,2032-02-20 01:22:24.201873,20941.3
2441,2032-02-21 01:22:24.201873,20941.3
2442,2032-02-22 01:22:24.201873,20801.2
2443,2032-02-23 01:22:24.201873,20801.2
2444,2032-02-24 01:22:24.201873,20790.5
2445,2032-02-25 01:22:24.201873,20790.5
2446,2032-02-26 01:22:24.201873,20855.1
2447,2032-02-27 01:22:24.201873,20855.1
2448,2032-02-28 01:22:24.201873,20627.1
2449,2032-02-29 01:22:24.201873,20627.1
2450,2032-03-01 01:22:24.201873,20559.1
2451,2032-03-02 01:22:24.201873,20559.1
2452,2032-03-03 01:22:24.201873,20562.1
2453,2032-03-04 01:22:24.201873,20562.1
2454,2032-03-05 01:22:24.201873,20583.7
2455,2032-03-06 01:22:24.201873,20583.7
2456,2032-03-07 01:22:24.201873,20956.7
2457,2032-03-08 01:22:24.201873,20956.7
2458,2032-03-09 01:22:24.201873,20785.2
2459,2032-03-10 01:22:24.201873,20785.2
2460,2032-03-11 01:22:24.201873,20708.2
2461,2032-03-12 01:22:24.201873,20708.2
2462,2032-03-13 01:22:24.201873,20769.9
2463,2032-03-14 01:22:24.201873,20769.9
2464,2032-03-15 01:22:24.201873,20833.2
2465,2032-03-16 01:22:24.201873,20833.2
2466,2032-03-17 01:22:24.201873,20832.9
2467,2032-03-18 01:22:24.201873,20832.9
2468,2032-03-19 01:22:24.201873,20738.4
2469,2032-03-20 01:22:24.201873,20738.4
2470,2032-03-21 01:22:24.201873,20796
2471,2032-03-22 01:22:24.201873,20796
2472,2032-03-23 01:22:24.201873,20585.3
2473,2032-03-24 01:22:24.201873,20585.3
2474,2032-03-25 01:22:24.201873,20864.4
2475,2032-03-26 01:22:24.201873,20864.4
2476,2032-03-27 01:22:24.201873,20909.6
2477,2032-03-28 01:22:24.201873,20909.6
2478,2032-03-29 01:22:24.201873,20960.9
2479,2032-03-30 01:22:24.201873,20960.9
2480,2032-03-31 01:22:24.201873,19150.5
2481,2032-04-01 01:22:24.201873,19150.5
2482,2032-04-02 01:22:24.201873,18914.1
2483,2032-04-03 01:22:24.201873,18914.1
2484,2032-04-04 01:22:24.201873,18962.7
2485,2032-04-05 01:22:24.201873,18962.7
2486,2032-04-06 01:22:24.201873,18910.4
2487,2032-04-07 01:22:24.201873,18910.4
2488,2032-04-08 01:22:24.201873,19332.5
2489,2032-04-09 01:22:24.201873,19332.5
2490,2032-04-10 01:22:24.201873,19037.3
2491,2032-04-11 01:22:24.201873,19037.3
2492,2032-04-12 01:22:24.201873,18973.6
2493,2032-04-13 01:22:24.201873,18973.6
2494,2032-04-14 01:22:24.201873,19033.9
2495,2032-04-15 01:22:24.201873,19033.9
2496,2032-04-16 01:22:24.201873,19271.9
2497,2032-04-17 01:22:24.201873,19271.9
2498,2032-04-18 01:22:24.201873,19091.8
2499,2032-04-19 01:22:24.201873,19091.8
2500,2032-04-20 01:22:24.201873,19034.1
2501,2032-04-21 01:22:24.201873,19034.1
2502,2032-04-22 01:22:24.201873,19034.7
2503,2032-04-23 01:22:24.201873,19034.7
2504,2032-04-24 01:22:24.201873,19051.3
2505,2032-04-25 01:22:24.201873,19051.3
2506,2032-04-26 01:22:24.201873,18954.2
2507,2032-04-27 01:22:24.201873,18954.2
2508,2032-04-28 01:22:24.201873,18954.8
2509,2032-04-29 01:22:24.201873,18954.8
2510,2032-04-30 01:22:24.201873,18951.7
2511,2032-05-01 01:22:24.201873,18951.7
2512,2032-05-02 01:22:24.201873,19193.3
2513,2032-05-03 01:22:24.201873,19193.3
2514,2032-05-04 01:22:24.201873,19231.3
2515,2032-05-05 01:22:24.201873,19231.3
2516,2032-05-06 01:22:24.201873,19022.5
2517,2032-05-07 01:22:24.201873,19022.5
2518,2032-05-08 01:22:24.201873,19069.1
2519,2032-05-09 01:22:24.201873,19069.1
2520,2032-05-10 01:22:24.201873,19263
2521,2032-05-11 01:22:24.201873,19263
2522,2032-05-12 01:22:24.201873,19101.2
2523,2032-05-13 01:22:24.201873,19101.2
2524,2032-05-14 01:22:24.201873,19047
2525,2032-05-15 01:22:24.201873,19047
2526,2032-05-16 01:22:24.201873,19050.6
2527,2032-05-17 01:22:24.201873,19050.6
2528,2032-05-18 01:22:24.201873,19160.1
2529,2032-05-19 01:22:24.201873,19160.1
2530,2032-05-20 01:22:24.201873,19085.6
2531,2032-05-21 01:22:24.201873,19085.6
2532,2032-05-22 01:22:24.201873,19060.2
2533,2032-05-23 01:22:24.201873,19060.2
2534,2032-05-24 01:22:24.201873,19046.3
2535,2032-05-25 01:22:24.201873,19046.3
2536,2032-05-26 01:22:24.201873,19114.9
2537,2032-05-27 01:22:24.201873,19114.9
2538,2032-05-28 01:22:24.201873,19095.2
2539,2032-05-29 01:22:24.201873,19095.2
2540,2032-05-30 01:22:24.201873,19052.1
2541,2032-05-31 01:22:24.201873,19052.1
2542,2032-06-01 01:22:24.201873,19037.1
2543,2032-06-02 01:22:24.201873,19037.1
2544,2032-06-03 01:22:24.201873,19160.1
2545,2032-06-04 01:22:24.201873,19160.1
2546,2032-06-05 01:22:24.201873,19273.9
2547,2032-06-06 01:22:24.201873,19273.9
2548,2032-06-07 01:22:24.201873,19049.8
2549,2032-06-08 01:22:24.201873,19049.8
2550,2032-06-09 01:22:24.201873,19075.1
2551,2032-06-10 01:22:24.201873,19075.1
2552,2032-06-11 01:22:24.201873,19179.3
2553,2032-06-12 01:22:24.201873,19179.3
2554,2032-06-13 01:22:24.201873,19200.5
2555,2032-06-14 01:22:24.201873,19200.5
2556,2032-06-15 01:22:24.201873,19056.4
2557,2032-06-16 01:22:24.201873,19056.4
2558,2032-06-17 01:22:24.201873,19076.3
2559,2032-06-18 01:22:24.201873,19076.3
2560,2032-06-19 01:22:24.201873,19271.9
2561,2032-06-20 01:22:24.201873,19271.9
2562,2032-06-21 01:22:24.201873,19091.8
2563,2032-06-22 01:22:24.201873,19091.8
2564,2032-06-23 01:22:24.201873,19034.1
2565,2032-06-24 01:22:24.201873,19034.1
2566,2032-06-25 01:22:24.201873,19034.7
2567,2032-06-26 01:22:24.201873,19034.7
2568,2032-06-27 01:22:24.201873,21304.7
2569,2032-06-28 01:22:24.201873,21304.7
2570,2032-06-29 01:22:24.201873,21061.7
2571,2032-06-30 01:22:24.201873,21061.7
2572,2032-07-01 01:22:24.201873,21106.8
2573,2032-07-02 01:22:24.201873,21106.8
2574,2032-07-03 01:22:24.201873,21112.4
2575,2032-07-04 01:22:24.201873,21112.4
2576,2032-07-05 01:22:24.201873,21015.9
2577,2032-07-06 01:22:24.201873,21015.9
2578,2032-07-07 01:22:24.201873,21357.4
2579,2032-07-08 01:22:24.201873,21357.4
2580,2032-07-09 01:22:24.201873,21294.9
2581,2032-07-10 01:22:24.201873,21294.9
2582,2032-07-11 01:22:24.201873,21288.1
2583,2032-07-12 01:22:24.201873,21288.1
2584,2032-07-13 01:22:24.201873,21292.6
2585,2032-07-14 01:22:24.201873,21292.6
2586,2032-07-15 01:22:24.201873,21261.3
2587,2032-07-16 01:22:24.201873,21261.3
2588,2032-07-17 01:22:24.201873,21384.7
2589,2032-07-18 01:22:24.201873,21384.7
2590,2032-07-19 01:22:24.201873,21320.8
2591,2032-07-20 01:22:24.201873,21320.8
2592,2032-07-21 01:22:24.201873,21211.9
2593,2032-07-22 01:22:24.201873,21211.9
2594,2032-07-23 01:22:24.201873,21265.3
2595,2032-07-24 01:22:24.201873,21265.3
2596,2032-07-25 01:22:24.201873,21353.2
2597,2032-07-26 01:22:24.201873,21353.2
2598,2032-07-27 01:22:24.201873,21243.7
2599,2032-07-28 01:22:24.201873,21243.7
2600,2032-07-29 01:22:24.201873,21191.9
2601,2032-07-30 01:22:24.201873,21191.9
2602,2032-07-31 01:22:24.201873,21429.7
2603,2032-08-01 01:22:24.201873,21429.7
2604,2032-08-02 01:22:24.201873,21282.1
2605,2032-08-03 01:22:24.201873,21282.1
2606,2032-08-04 01:22:24.201873,21421.8
2607,2032-08-05 01:22:24.201873,21421.8
2608,2032-08-06 01:22:24.201873,21098.3
2609,2032-08-07 01:22:24.201873,21098.3
2610,2032-08-08 01:22:24.201873,21462.5
2611,2032-08-09 01:22:24.201873,21462.5
2612,2032-08-10 01:22:24.201873,21359.8
2613,2032-08-11 01:22:24.201873,21359.8
2614,2032-08-12 01:22:24.201873,21290
2615,2032-08-13 01:22:24.201873,21290
2616,2032-08-14 01:22:24.201873,21073.8
2617,2032-08-15 01:22:24.201873,21073.8
2618,2032-08-16 01:22:24.201873,21238.2
2619,2032-08-17 01:22:24.201873,21238.2
2620,2032-08-18 01:22:24.201873,21345.4
2621,2032-08-19 01:22:24.201873,21345.4
2622,2032-08-20 01:22:24.201873,21256
2623,2032-08-21 01:22:24.201873,21256
2624,2032-08-22 01:22:24.201873,21340.8
2625,2032-08-23 01:22:24.201873,21340.8
2626,2032-08-24 01:22:24.201873,21425.3
2627,2032-08-25 01:22:24.201873,21425.3
2628,2032-08-26 01:22:24.201873,21108.8
2629,2032-08-27 01:22:24.201873,21108.8
2630,2032-08-28 01:22:24.201873,21260.9
2631,2032-08-29 01:22:24.201873,21260.9
2632,2032-08-30 01:22:24.201873,21097.8
2633,2032-08-31 01:22:24.201873,21097.8
2634,2032-09-01 01:22:24.201873,21133.8
2635,2032-09-02 01:22:24.201873,21133.8
2636,2032-09-03 01:22:24.201873,20817.8
2637,2032-09-04 01:22:24.201873,20817.8
2638,2032-09-05 01:22:24.201873,20951.8
2639,2032-09-06 01:22:24.201873,20951.8
2640,2032-09-07 01:22:24.201873,21015.9
2641,2032-09-08 01:22:24.201873,21015.9
2642,2032-09-09 01:22:24.201873,21357.4
2643,2032-09-10 01:22:24.201873,21357.4
2644,2032-09-11 01:22:24.201873,21294.9
2645,2032-09-12 01:22:24.201873,21294.9
2646,2032-09-13 01:22:24.201873,21288.1
2647,2032-09-14 01:22:24.201873,21288.1
2648,2032-09-15 01:22:24.201873,21292.6
2649,2032-09-16 01:22:24.201873,21292.6
2650,2032-09-17 01:22:24.201873,21261.3
2651,2032-09-18 01:22:24.201873,21261.3
2652,2032-09-19 01:22:24.201873,21384.7
2653,2032-09-20 01:22:24.201873,21384.7
2654,2032-09-21 01:22:24.201873,21320.8
2655,2032-09-22 01:22:24.201873,21320.8
2656,2032-09-23 01:22:24.201873,22517.5
2657,2032-09-24 01:22:24.201873,22517.5
2658,2032-09-25 01:22:24.201873,22308
2659,2032-09-26 01:22:24.201873,22308
2660,2032-09-27 01:22:24.201873,22306.6
2661,2032-09-28 01:22:24.201873,22306.6
2662,2032-09-29 01:22:24.201873,22267.2
2663,2032-09-30 01:22:24.201873,22267.2
2664,2032-10-01 01:22:24.201873,22234.8
2665,2032-10-02 01:22:24.201873,22234.8
2666,2032-10-03 01:22:24.201873,22570.9
2667,2032-10-04 01:22:24.201873,22570.9
2668,2032-10-05 01:22:24.201873,22347.6
2669,2032-10-06 01:22:24.201873,22347.6
2670,2032-10-07 01:22:24.201873,22495.2
2671,2032-10-08 01:22:24.201873,22495.2
2672,2032-10-09 01:22:24.201873,22251.6
2673,2032-10-10 01:22:24.201873,22251.6
2674,2032-10-11 01:22:24.201873,22145.3
2675,2032-10-12 01:22:24.201873,22145.3
2676,2032-10-13 01:22:24.201873,22115.1
2677,2032-10-14 01:22:24.201873,22115.1
2678,2032-10-15 01:22:24.201873,22250.2
2679,2032-10-16 01:22:24.201873,22250.2
2680,2032-10-17 01:22:24.201873,22395.7
2681,2032-10-18 01:22:24.201873,22395.7
2682,2032-10-19 01:22:24.201873,21964.3
2683,2032-10-20 01:22:24.201873,21964.3
2684,2032-10-21 01:22:24.201873,22005.4
2685,2032-10-22 01:22:24.201873,22005.4
2686,2032-10-23 01:22:24.201873,21922.4
2687,2032-10-24 01:22:24.201873,21922.4
2688,2032-10-25 01:22:24.201873,22323.7
2689,2032-10-26 01:22:24.201873,22323.7
2690,2032-10-27 01:22:24.201873,22228.3
2691,2032-10-28 01:22:24.201873,22228.3
2692,2032-10-29 01:22:24.201873,22249.5
2693,2032-10-30 01:22:24.201873,22249.5
2694,2032-10-31 01:22:24.201873,22191.8
2695,2032-11-01 01:22:24.201873,22191.8
2696,2032-11-02 01:22:24.201873,21983.3
2697,2032-11-03 01:22:24.201873,21983.3
2698,2032-11-04 01:22:24.201873,22483.6
2699,2032-11-05 01:22:24.201873,22483.6
2700,2032-11-06 01:22:24.201873,22255.6
2701,2032-11-07 01:22:24.201873,22255.6
2702,2032-11-08 01:22:24.201873,22409.1
2703,2032-11-09 01:22:24.201873,22409.1
2704,2032-11-10 01:22:24.201873,21964
2705,2032-11-11 01:22:24.201873,21964
2706,2032-11-12 01:22:24.201873,22130.4
2707,2032-11-13 01:22:24.201873,22130.4
2708,2032-11-14 01:22:24.201873,22208.2
2709,2032-11-15 01:22:24.201873,22208.2
2710,2032-11-16 01:22:24.201873,22055.1
2711,2032-11-17 01:22:24.201873,22055.1
2712,2032-11-18 01:22:24.201873,22303.6
2713,2032-11-19 01:22:24.201873,22303.6
2714,2032-11-20 01:22:24.201873,22271.1
2715,2032-11-21 01:22:24.201873,22271.1
2716,2032-11-22 01:22:24.201873,22300.5
2717,2032-11-23 01:22:24.201873,22300.5
2718,2032-11-24 01:22:24.201873,22334.4
2719,2032-11-25 01:22:24.201873,22334.4
2720,2032-11-26 01:22:24.201873,22517.5
2721,2032-11-27 01:22:24.201873,22517.5
2722,2032-11-28 01:22:24.201873,22308
2723,2032-11-29 01:22:24.201873,22308
2724,2032-11-30 01:22:24.201873,22306.6
2725,2032-12-01 01:22:24.201873,22306.6
2726,2032-12-02 01:22:24.201873,22267.2
2727,2032-12-03 01:22:24.201873,22267.2
2728,2032-12-04 01:22:24.201873,22234.8
2729,2032-12-05 01:22:24.201873,22234.8
2730,2032-12-06 01:22:24.201873,22570.9
2731,2032-12-07 01:22:24.201873,22570.9
2732,2032-12-08 01:22:24.201873,22347.6
2733,2032-12-09 01:22:24.201873,22347.6
2734,2032-12-10 01:22:24.201873,22495.2
2735,2032-12-11 01:22:24.201873,22495.2
2736,2032-12-12 01:22:24.201873,22251.6
2737,2032-12-13 01:22:24.201873,22251.6
2738,2032-12-14 01:22:24.201873,22145.3
2739,2032-12-15 01:22:24.201873,22145.3
2740,2032-12-16 01:22:24.201873,22115.1
2741,2032-12-17 01:22:24.201873,22115.1
2742,2032-12-18 01:22:24.201873,22250.2
2743,2032-12-19 01:22:24.201873,22250.2
2744,2032-12-20 01:22:24.201873,22412.3
2745,2032-12-21 01:22:24.201873,22412.3
2746,2032-12-22 01:22:24.201873,22170.3
2747,2032-12-23 01:22:24.201873,22170.3
2748,2032-12-24 01:22:24.201873,22250.4
2749,2032-12-25 01:22:24.201873,22250.4
2750,2032-12-26 01:22:24.201873,21336.6
2751,2032-12-27 01:22:24.201873,21336.6
2752,2032-12-28 01:22:24.201873,21051.5
2753,2032-12-29 01:22:24.201873,21051.5
2754,2032-12-30 01:22:24.201873,21627.8
2755,2032-12-31 01:22:24.201873,21627.8
2756,2033-01-01 01:22:24.201873,21461.8
2757,2033-01-02 01:22:24.201873,21461.8
2758,2033-01-03 01:22:24.201873,21259.2
2759,2033-01-04 01:22:24.201873,21259.2
2760,2033-01-05 01:22:24.201873,21212.7
2761,2033-01-06 01:22:24.201873,21212.7
2762,2033-01-07 01:22:24.201873,21021.1
2763,2033-01-08 01:22:24.201873,21021.1
2764,2033-01-09 01:22:24.201873,20998
2765,2033-01-10 01:22:24.201873,20998
2766,2033-01-11 01:22:24.201873,21176.1
2767,2033-01-12 01:22:24.201873,21176.1
2768,2033-01-13 01:22:24.201873,21320.1
2769,2033-01-14 01:22:24.201873,21320.1
2770,2033-01-15 01:22:24.201873,21374.1
2771,2033-01-16 01:22:24.201873,21374.1
2772,2033-01-17 01:22:24.201873,21325.7
2773,2033-01-18 01:22:24.201873,21325.7
2774,2033-01-19 01:22:24.201873,21410.9
2775,2033-01-20 01:22:24.201873,21410.9
2776,2033-01-21 01:22:24.201873,21411.2
2777,2033-01-22 01:22:24.201873,21411.2
2778,2033-01-23 01:22:24.201873,21007.2
2779,2033-01-24 01:22:24.201873,21007.2
2780,2033-01-25 01:22:24.201873,20891
2781,2033-01-26 01:22:24.201873,20891
2782,2033-01-27 01:22:24.201873,20830.2
2783,2033-01-28 01:22:24.201873,20830.2
2784,2033-01-29 01:22:24.201873,20951.6
2785,2033-01-30 01:22:24.201873,20951.6
2786,2033-01-31 01:22:24.201873,21501.2
2787,2033-02-01 01:22:24.201873,21501.2
2788,2033-02-02 01:22:24.201873,21308.3
2789,2033-02-03 01:22:24.201873,21308.3
2790,2033-02-04 01:22:24.201873,21200.1
2791,2033-02-05 01:22:24.201873,21200.1
2792,2033-02-06 01:22:24.201873,21403.8
2793,2033-02-07 01:22:24.201873,21403.8
2794,2033-02-08 01:22:24.201873,21107.4
2795,2033-02-09 01:22:24.201873,21107.4
2796,2033-02-10 01:22:24.201873,21154.6
2797,2033-02-11 01:22:24.201873,21154.6
2798,2033-02-12 01:22:24.201873,21157.4
2799,2033-02-13 01:22:24.201873,21157.4
2800,2033-02-14 01:22:24.201873,21247.6
2801,2033-02-15 01:22:24.201873,21247.6
2802,2033-02-16 01:22:24.201873,21044.7
2803,2033-02-17 01:22:24.201873,21044.7
2804,2033-02-18 01:22:24.201873,21066.4
2805,2033-02-19 01:22:24.201873,21066.4
2806,2033-02-20 01:22:24.201873,21042.7
2807,2033-02-21 01:22:24.201873,21042.7
2808,2033-02-22 01:22:24.201873,21240.1
2809,2033-02-23 01:22:24.201873,21240.1
2810,2033-02-24 01:22:24.201873,21324.3
2811,2033-02-25 01:22:24.201873,21324.3
2812,2033-02-26 01:22:24.201873,21236.6
2813,2033-02-27 01:22:24.201873,21236.6
2814,2033-02-28 01:22:24.201873,21336.6
2815,2033-03-01 01:22:24.201873,21336.6
2816,2033-03-02 01:22:24.201873,21051.5
2817,2033-03-03 01:22:24.201873,21051.5
2818,2033-03-04 01:22:24.201873,21627.8
2819,2033-03-05 01:22:24.201873,21627.8
2820,2033-03-06 01:22:24.201873,21461.8
2821,2033-03-07 01:22:24.201873,21461.8
2822,2033-03-08 01:22:24.201873,21259.2
2823,2033-03-09 01:22:24.201873,21259.2
2824,2033-03-10 01:22:24.201873,21260.1
2825,2033-03-11 01:22:24.201873,21260.1
2826,2033-03-12 01:22:24.201873,21371.9
2827,2033-03-13 01:22:24.201873,21371.9
2828,2033-03-14 01:22:24.201873,21393.3
2829,2033-03-15 01:22:24.201873,21393.3
2830,2033-03-16 01:22:24.201873,21316.7
2831,2033-03-17 01:22:24.201873,21316.7
2832,2033-03-18 01:22:24.201873,21423.1
2833,2033-03-19 01:22:24.201873,21423.1
2834,2033-03-20 01:22:24.201873,21580.1
2835,2033-03-21 01:22:24.201873,21580.1
2836,2033-03-22 01:22:24.201873,21395.3
2837,2033-03-23 01:22:24.201873,21395.3
2838,2033-03-24 01:22:24.201873,21589.3
2839,2033-03-25 01:22:24.201873,21589.3
2840,2033-03-26 01:22:24.201873,22714.9
2841,2033-03-27 01:22:24.201873,22714.9
2842,2033-03-28 01:22:24.201873,22722.3
2843,2033-03-29 01:22:24.201873,22722.3
2844,2033-03-30 01:22:24.201873,22667
2845,2033-03-31 01:22:24.201873,22667
2846,2033-04-01 01:22:24.201873,22797.5
2847,2033-04-02 01:22:24.201873,22797.5
2848,2033-04-03 01:22:24.201873,22844.9
2849,2033-04-04 01:22:24.201873,22844.9
2850,2033-04-05 01:22:24.201873,22605.6
2851,2033-04-06 01:22:24.201873,22605.6
2852,2033-04-07 01:22:24.201873,22591.3
2853,2033-04-08 01:22:24.201873,22591.3
2854,2033-04-09 01:22:24.201873,22401.4
2855,2033-04-10 01:22:24.201873,22401.4
2856,2033-04-11 01:22:24.201873,22663.9
2857,2033-04-12 01:22:24.201873,22663.9
2858,2033-04-13 01:22:24.201873,22638
2859,2033-04-14 01:22:24.201873,22638
2860,2033-04-15 01:22:24.201873,22646.5
2861,2033-04-16 01:22:24.201873,22646.5
2862,2033-04-17 01:22:24.201873,22609.1
2863,2033-04-18 01:22:24.201873,22609.1
2864,2033-04-19 01:22:24.201873,22780.7
2865,2033-04-20 01:22:24.201873,22780.7
2866,2033-04-21 01:22:24.201873,22725.5
2867,2033-04-22 01:22:24.201873,22725.5
2868,2033-04-23 01:22:24.201873,22714.3
2869,2033-04-24 01:22:24.201873,22714.3
2870,2033-04-25 01:22:24.201873,22759.8
2871,2033-04-26 01:22:24.201873,22759.8
2872,2033-04-27 01:22:24.201873,22753.8
2873,2033-04-28 01:22:24.201873,22753.8
2874,2033-04-29 01:22:24.201873,22891
2875,2033-04-30 01:22:24.201873,22891
2876,2033-05-01 01:22:24.201873,22608.7
2877,2033-05-02 01:22:24.201873,22608.7
2878,2033-05-03 01:22:24.201873,22727.7
2879,2033-05-04 01:22:24.201873,22727.7
2880,2033-05-05 01:22:24.201873,22928.4
2881,2033-05-06 01:22:24.201873,22928.4
2882,2033-05-07 01:22:24.201873,22637.4
2883,2033-05-08 01:22:24.201873,22637.4
2884,2033-05-09 01:22:24.201873,22502.7
2885,2033-05-10 01:22:24.201873,22502.7
2886,2033-05-11 01:22:24.201873,22371
2887,2033-05-12 01:22:24.201873,22371
2888,2033-05-13 01:22:24.201873,22780.3
2889,2033-05-14 01:22:24.201873,22780.3
2890,2033-05-15 01:22:24.201873,22646.2
2891,2033-05-16 01:22:24.201873,22646.2
2892,2033-05-17 01:22:24.201873,22537.2
2893,2033-05-18 01:22:24.201873,22537.2
2894,2033-05-19 01:22:24.201873,22491.3
2895,2033-05-20 01:22:24.201873,22491.3
2896,2033-05-21 01:22:24.201873,22689
2897,2033-05-22 01:22:24.201873,22689
2898,2033-05-23 01:22:24.201873,22741.1
2899,2033-05-24 01:22:24.201873,22741.1
2900,2033-05-25 01:22:24.201873,22678.2
2901,2033-05-26 01:22:24.201873,22678.2
2902,2033-05-27 01:22:24.201873,22719.3
2903,2033-05-28 01:22:24.201873,22719.3
2904,2033-05-29 01:22:24.201873,22616.4
2905,2033-05-30 01:22:24.201873,22616.4
2906,2033-05-31 01:22:24.201873,22853.7
2907,2033-06-01 01:22:24.201873,22853.7
2908,2033-06-02 01:22:24.201873,22618.5
2909,2033-06-03 01:22:24.201873,22618.5
2910,2033-06-04 01:22:24.201873,22783.4
2911,2033-06-05 01:22:24.201873,22783.4
2912,2033-06-06 01:22:24.201873,22540.7
2913,2033-06-07 01:22:24.201873,22540.7
2914,2033-06-08 01:22:24.201873,22541.1
2915,2033-06-09 01:22:24.201873,22541.1
2916,2033-06-10 01:22:24.201873,22564.3
2917,2033-06-11 01:22:24.201873,22564.3
2918,2033-06-12 01:22:24.201873,22406.4
2919,2033-06-13 01:22:24.201873,22406.4
2920,2033-06-14 01:22:24.201873,19120.1
2921,2033-06-15 01:22:24.201873,19120.1
2922,2033-06-16 01:22:24.201873,19034.4
2923,2033-06-17 01:22:24.201873,19034.4
2924,2033-06-18 01:22:24.201873,19042.8
2925,2033-06-19 01:22:24.201873,19042.8
2926,2033-06-20 01:22:24.201873,19024.6
2927,2033-06-21 01:22:24.201873,19024.6
2928,2033-06-22 01:22:24.201873,19196.9
2929,2033-06-23 01:22:24.201873,19196.9
2930,2033-06-24 01:22:24.201873,18932.7
2931,2033-06-25 01:22:24.201873,18932.7
2932,2033-06-26 01:22:24.201873,18905.9
2933,2033-06-27 01:22:24.201873,18905.9
2934,2033-06-28 01:22:24.201873,18912.2
2935,2033-06-29 01:22:24.201873,18912.2
2936,2033-06-30 01:22:24.201873,19263
2937,2033-07-01 01:22:24.201873,19263
2938,2033-07-02 01:22:24.201873,19101.2
2939,2033-07-03 01:22:24.201873,19101.2
2940,2033-07-04 01:22:24.201873,19047
2941,2033-07-05 01:22:24.201873,19047
2942,2033-07-06 01:22:24.201873,19050.6
2943,2033-07-07 01:22:24.201873,19050.6
2944,2033-07-08 01:22:24.201873,19160.1
2945,2033-07-09 01:22:24.201873,19160.1
2946,2033-07-10 01:22:24.201873,19085.6
2947,2033-07-11 01:22:24.201873,19085.6
2948,2033-07-12 01:22:24.201873,19060.2
2949,2033-07-13 01:22:24.201873,19060.2
2950,2033-07-14 01:22:24.201873,19046.3
2951,2033-07-15 01:22:24.201873,19046.3
2952,2033-07-16 01:22:24.201873,19114.9
2953,2033-07-17 01:22:24.201873,19114.9
2954,2033-07-18 01:22:24.201873,19095.2
2955,2033-07-19 01:22:24.201873,19095.2
2956,2033-07-20 01:22:24.201873,19052.1
2957,2033-07-21 01:22:24.201873,19052.1
2958,2033-07-22 01:22:24.201873,19037.1
2959,2033-07-23 01:22:24.201873,19037.1
2960,2033-07-24 01:22:24.201873,19150.5
2961,2033-07-25 01:22:24.201873,19150.5
2962,2033-07-26 01:22:24.201873,18914.1
2963,2033-07-27 01:22:24.201873,18914.1
2964,2033-07-28 01:22:24.201873,18962.7
2965,2033-07-29 01:22:24.201873,18962.7
2966,2033-07-30 01:22:24.201873,18910.4
2967,2033-07-31 01:22:24.201873,18910.4
2968,2033-08-01 01:22:24.201873,19332.5
2969,2033-08-02 01:22:24.201873,19332.5
2970,2033-08-03 01:22:24.201873,19037.3
2971,2033-08-04 01:22:24.201873,19037.3
2972,2033-08-05 01:22:24.201873,18973.6
