,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
376,2026-05-19 02:57:39.338324+08:00,癸丑,癸巳,戊子,戊申,癸巳,丙午,辛亥,戊戌,庚辰,癸辰,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1894889431628513156,2025-06-03 18:57:54.892637+08:00
377,2026-05-20 02:57:39.338324+08:00,乙丑,甲午,己丑,庚申,癸巳,丙午,辛亥,戊戌,壬辰,甲巳,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15788588546588309064,2025-06-03 18:57:54.892637+08:00
378,2026-05-21 02:57:39.338324+08:00,丁丑,乙未,庚寅,壬申,癸巳,丙午,辛亥,戊戌,甲辰,乙午,乙巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1576612202788033109,2025-06-03 18:57:54.892637+08:00
379,2026-05-22 02:57:39.338324+08:00,己丑,丙申,辛卯,甲申,戊申,丙午,辛亥,癸丑,丙辰,丙未,庚申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2137008870358195225,2025-06-03 18:57:54.892637+08:00
380,2026-05-25 02:57:39.338324+08:00,乙丑,己亥,甲午,庚申,戊申,丙午,辛亥,癸丑,壬辰,己戌,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15564703903684066291,2025-06-03 18:57:54.892637+08:00
381,2026-05-26 02:57:39.338324+08:00,丁丑,庚子,乙未,壬申,戊申,丙午,辛亥,癸丑,甲辰,庚亥,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13483414746515235156,2025-06-03 18:57:54.892637+08:00
382,2026-05-27 02:57:39.338324+08:00,己丑,辛丑,丙申,甲申,戊申,丙午,辛亥,癸丑,丙辰,辛子,辛申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17419347542845421654,2025-06-03 18:57:54.892637+08:00
383,2026-05-28 02:57:39.338324+08:00,辛丑,壬寅,丁酉,丙申,戊申,丙午,辛亥,癸丑,戊辰,壬丑,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7147579321845261750,2025-06-03 18:57:54.892637+08:00
384,2026-05-29 02:57:39.338324+08:00,癸丑,癸卯,戊戌,戊申,戊申,丙午,辛亥,癸丑,庚辰,癸寅,丙申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1619990419091962325,2025-06-03 18:57:54.892637+08:00
385,2026-06-01 02:57:39.338324+08:00,己丑,丙午,辛丑,甲申,戊申,丙午,辛亥,癸丑,丙辰,丙巳,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12568626166663846296,2025-06-03 18:57:54.892637+08:00
386,2026-06-02 02:57:39.338324+08:00,辛丑,丁未,壬寅,丙申,戊申,丙午,辛亥,癸丑,戊辰,丁午,丁申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18316252842771689392,2025-06-03 18:57:54.892637+08:00
387,2026-06-03 02:57:39.338324+08:00,癸丑,戊申,癸卯,戊申,戊申,丙午,辛亥,癸丑,庚辰,戊未,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1580912045317116664,2025-06-03 18:57:54.892637+08:00
388,2026-06-04 02:57:39.338324+08:00,乙丑,己酉,甲辰,庚申,戊申,丙午,辛亥,癸丑,壬辰,己申,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5633569732366180282,2025-06-03 18:57:54.892637+08:00
389,2026-06-05 02:57:39.338324+08:00,丁丑,庚戌,乙巳,壬申,戊申,丙午,辛亥,癸丑,甲辰,庚酉,壬申,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7356172547455455794,2025-06-03 18:57:54.892637+08:00
390,2026-06-08 02:57:39.338324+08:00,癸丑,癸丑,戊午,戊午,甲午,辛酉,丙辰,己丑,庚辰,癸子,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11984678999388641501,2025-06-03 18:57:54.892637+08:00
391,2026-06-09 02:57:39.338324+08:00,乙丑,甲寅,己未,庚午,甲午,辛酉,丙辰,己丑,壬辰,甲丑,甲午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14110197482373161944,2025-06-03 18:57:54.892637+08:00
392,2026-06-10 02:57:39.338324+08:00,丁丑,乙卯,庚申,壬午,甲午,辛酉,丙辰,己丑,甲辰,乙寅,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12457550646955724474,2025-06-03 18:57:54.892637+08:00
393,2026-06-11 02:57:39.338324+08:00,己丑,丙辰,辛酉,甲午,甲午,辛酉,丙辰,己丑,丙辰,丙卯,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10910355465033900468,2025-06-03 18:57:54.892637+08:00
394,2026-06-12 02:57:39.338324+08:00,辛丑,丁巳,壬戌,丙午,甲午,辛酉,丙辰,己丑,戊辰,丁辰,己午,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10238779207540113993,2025-06-03 18:57:54.892637+08:00
395,2026-06-15 02:57:39.338324+08:00,丁丑,庚申,乙丑,壬午,甲午,辛酉,丙辰,己丑,甲辰,庚未,庚午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3798742309471459948,2025-06-03 18:57:54.892637+08:00
396,2026-06-16 02:57:39.338324+08:00,己丑,辛酉,丙寅,甲午,甲午,辛酉,丙辰,己丑,丙辰,辛申,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14113980483594169354,2025-06-03 18:57:54.892637+08:00
397,2026-06-17 02:57:39.338324+08:00,辛丑,壬戌,丁卯,丙午,甲午,辛酉,丙辰,己丑,戊辰,壬酉,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4587692491708689010,2025-06-03 18:57:54.892637+08:00
398,2026-06-18 02:57:39.338324+08:00,癸丑,癸亥,戊辰,戊午,甲午,辛酉,丙辰,己丑,庚辰,癸戌,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17424840030167414197,2025-06-03 18:57:54.892637+08:00
399,2026-06-19 02:57:39.338324+08:00,乙丑,甲子,己巳,庚午,甲午,辛酉,丙辰,己丑,壬辰,甲亥,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11718399454204018339,2025-06-03 18:57:54.892637+08:00
400,2026-06-22 02:57:39.338324+08:00,辛丑,丁卯,壬申,丙午,己酉,辛酉,丙辰,甲辰,戊辰,丁寅,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1972241922040072846,2025-06-03 18:57:54.892637+08:00
401,2026-06-23 02:57:39.338324+08:00,癸丑,戊辰,癸酉,戊午,己酉,辛酉,丙辰,甲辰,庚辰,戊卯,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13055534850643274761,2025-06-03 18:57:54.892637+08:00
402,2026-06-24 02:57:39.338324+08:00,乙丑,己巳,甲戌,庚午,己酉,辛酉,丙辰,甲辰,壬辰,己辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12511310160602547341,2025-06-03 18:57:54.892637+08:00
403,2026-06-25 02:57:39.338324+08:00,丁丑,庚午,乙亥,壬午,己酉,辛酉,丙辰,甲辰,甲辰,庚巳,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11737690715186644474,2025-06-03 18:57:54.892637+08:00
404,2026-06-26 02:57:39.338324+08:00,己丑,辛未,丙子,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14726436123335173030,2025-06-03 18:57:54.892637+08:00
405,2026-06-29 02:57:39.338324+08:00,乙丑,甲戌,己卯,庚午,己酉,辛酉,丙辰,甲辰,壬辰,甲酉,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18413553703320479042,2025-06-03 18:57:54.892637+08:00
406,2026-06-30 02:57:39.338324+08:00,丁丑,乙亥,庚辰,壬午,己酉,辛酉,丙辰,甲辰,甲辰,乙戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2205906126812516179,2025-06-03 18:57:54.892637+08:00
407,2026-07-01 02:57:39.338324+08:00,己丑,丙子,辛巳,甲午,己酉,辛酉,丙辰,甲辰,丙辰,丙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6276214829417774452,2025-06-03 18:57:54.892637+08:00
408,2026-07-02 02:57:39.338324+08:00,辛丑,丁丑,壬午,丙午,己酉,辛酉,丙辰,甲辰,戊辰,丁子,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15443418674220235966,2025-06-03 18:57:54.892637+08:00
409,2026-07-03 02:57:39.338324+08:00,癸丑,戊寅,癸未,戊午,己酉,辛酉,丙辰,甲辰,庚辰,戊丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,688265469910443650,2025-06-03 18:57:54.892637+08:00
410,2026-07-06 02:57:39.338324+08:00,己丑,辛巳,丙戌,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛辰,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11281372483099024641,2025-06-03 18:57:54.892637+08:00
411,2026-07-07 02:57:39.338324+08:00,辛丑,壬午,丁亥,丙午,己酉,辛酉,丙辰,甲辰,戊辰,壬巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,641902239391688960,2025-06-03 18:57:54.892637+08:00
412,2026-07-08 02:57:39.338324+08:00,癸丑,癸未,戊子,戊午,乙未,辛酉,丙辰,庚寅,庚辰,癸午,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17617068475320915975,2025-06-03 18:57:54.892637+08:00
413,2026-07-09 02:57:39.338324+08:00,乙丑,甲申,己丑,庚午,乙未,辛酉,丙辰,庚寅,壬辰,甲未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8323169594957276013,2025-06-03 18:57:54.892637+08:00
414,2026-07-10 02:57:39.338324+08:00,丁丑,乙酉,庚寅,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6999535685593633581,2025-06-03 18:57:54.892637+08:00
415,2026-07-13 02:57:39.338324+08:00,癸丑,戊子,癸巳,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊亥,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7819168383363908173,2025-06-03 18:57:54.892637+08:00
416,2026-07-14 02:57:39.338324+08:00,乙丑,己丑,甲午,庚午,乙未,辛酉,丙辰,庚寅,壬辰,己子,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2904192401754833306,2025-06-03 18:57:54.892637+08:00
417,2026-07-15 02:57:39.338324+08:00,丁丑,庚寅,乙未,壬午,乙未,辛酉,丙辰,庚寅,甲辰,庚丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7625403810976664289,2025-06-03 18:57:54.892637+08:00
418,2026-07-16 02:57:39.338324+08:00,己丑,辛卯,丙申,甲午,乙未,辛酉,丙辰,庚寅,丙辰,辛寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5860799770103653063,2025-06-03 18:57:54.892637+08:00
419,2026-07-17 02:57:39.338324+08:00,辛丑,壬辰,丁酉,丙午,乙未,辛酉,丙辰,庚寅,戊辰,壬卯,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7938621367366573496,2025-06-03 18:57:54.892637+08:00
420,2026-07-20 02:57:39.338324+08:00,丁丑,乙未,庚子,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙午,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16939086850247979001,2025-06-03 18:57:54.892637+08:00
421,2026-07-21 02:57:39.338324+08:00,己丑,丙申,辛丑,甲午,乙未,辛酉,丙辰,庚寅,丙辰,丙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10222896430023198598,2025-06-03 18:57:54.892637+08:00
422,2026-07-22 02:57:39.338324+08:00,辛丑,丁酉,壬寅,丙午,乙未,辛酉,丙辰,庚寅,戊辰,丁申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7345192675385126611,2025-06-03 18:57:54.892637+08:00
423,2026-07-23 02:57:39.338324+08:00,癸丑,戊戌,癸卯,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13982752238846484175,2025-06-03 18:57:54.892637+08:00
424,2026-07-24 02:57:39.338324+08:00,乙丑,己亥,甲辰,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9854022888438060179,2025-06-03 18:57:54.892637+08:00
425,2026-07-27 02:57:39.338324+08:00,辛丑,壬寅,丁未,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬丑,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15398027210337039367,2025-06-03 18:57:54.892637+08:00
426,2026-07-28 02:57:39.338324+08:00,癸丑,癸卯,戊申,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2715451504810893716,2025-06-03 18:57:54.892637+08:00
427,2026-07-29 02:57:39.338324+08:00,乙丑,甲辰,己酉,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,甲卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13544835503130491308,2025-06-03 18:57:54.892637+08:00
428,2026-07-30 02:57:39.338324+08:00,丁丑,乙巳,庚戌,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,乙辰,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7747391913022737074,2025-06-03 18:57:54.892637+08:00
429,2026-07-31 02:57:39.338324+08:00,己丑,丙午,辛亥,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,丙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14893526359208342007,2025-06-03 18:57:54.892637+08:00
430,2026-08-03 02:57:39.338324+08:00,乙丑,己酉,甲寅,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己申,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4921702106179798447,2025-06-03 18:57:54.892637+08:00
431,2026-08-04 02:57:39.338324+08:00,丁丑,庚戌,乙卯,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,庚酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9905465992886594328,2025-06-03 18:57:54.892637+08:00
432,2026-08-05 02:57:39.338324+08:00,己丑,辛亥,丙辰,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,辛戌,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5127352093552907839,2025-06-03 18:57:54.892637+08:00
433,2026-08-06 02:57:39.338324+08:00,辛丑,壬子,丁巳,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5111464455297321549,2025-06-03 18:57:54.892637+08:00
434,2026-08-07 02:57:39.338324+08:00,癸丑,癸丑,戊午,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9678984304383879887,2025-06-03 18:57:54.892637+08:00
435,2026-08-10 02:57:39.338324+08:00,己丑,丙辰,辛酉,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙卯,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8089970852401709529,2025-06-03 18:57:54.892637+08:00
436,2026-08-11 02:57:39.338324+08:00,辛丑,丁巳,壬戌,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁辰,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16818807524155613793,2025-06-03 18:57:54.892637+08:00
437,2026-08-12 02:57:39.338324+08:00,癸丑,戊午,癸亥,戊午,丙申,辛酉,丙辰,辛卯,庚辰,戊巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18390367275393412067,2025-06-03 18:57:54.892637+08:00
438,2026-08-13 02:57:39.338324+08:00,乙丑,己未,甲子,庚午,丙申,辛酉,丙辰,辛卯,壬辰,己午,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,25957065824918637,2025-06-03 18:57:54.892637+08:00
439,2026-08-14 02:57:39.338324+08:00,丁丑,庚申,乙丑,壬午,丙申,辛酉,丙辰,辛卯,甲辰,庚未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13430507856145834022,2025-06-03 18:57:54.892637+08:00
440,2026-08-17 02:57:39.338324+08:00,癸丑,癸亥,戊辰,戊午,丙申,辛酉,丙辰,辛卯,庚辰,癸戌,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15869308406415337106,2025-06-03 18:57:54.892637+08:00
441,2026-08-18 02:57:39.338324+08:00,乙丑,甲子,己巳,庚午,丙申,辛酉,丙辰,辛卯,壬辰,甲亥,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10375268659139258494,2025-06-03 18:57:54.892637+08:00
442,2026-08-19 02:57:39.338324+08:00,丁丑,乙丑,庚午,壬午,丙申,辛酉,丙辰,辛卯,甲辰,乙子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11494439214992333625,2025-06-03 18:57:54.892637+08:00
443,2026-08-20 02:57:39.338324+08:00,己丑,丙寅,辛未,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9712346311532119850,2025-06-03 18:57:54.892637+08:00
444,2026-08-21 02:57:39.338324+08:00,辛丑,丁卯,壬申,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁寅,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6949832615759221995,2025-06-03 18:57:54.892637+08:00
445,2026-08-24 02:57:39.338324+08:00,丁丑,庚午,乙亥,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚巳,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7556397276135336156,2025-06-03 18:57:54.892637+08:00
446,2026-08-25 02:57:39.338324+08:00,己丑,辛未,丙子,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10553639541138139398,2025-06-03 18:57:54.892637+08:00
447,2026-08-26 02:57:39.338324+08:00,辛丑,壬申,丁丑,丙午,辛亥,辛酉,丙辰,丙午,戊辰,壬未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2769385936705973804,2025-06-03 18:57:54.892637+08:00
448,2026-08-27 02:57:39.338324+08:00,癸丑,癸酉,戊寅,戊午,辛亥,辛酉,丙辰,丙午,庚辰,癸申,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15564334322196330445,2025-06-03 18:57:54.892637+08:00
449,2026-08-28 02:57:39.338324+08:00,乙丑,甲戌,己卯,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16205721282758410336,2025-06-03 18:57:54.892637+08:00
450,2026-08-31 02:57:39.338324+08:00,辛丑,丁丑,壬午,丙午,辛亥,辛酉,丙辰,丙午,戊辰,丁子,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17394454859784896859,2025-06-03 18:57:54.892637+08:00
451,2026-09-01 02:57:39.338324+08:00,癸丑,戊寅,癸未,戊午,辛亥,辛酉,丙辰,丙午,庚辰,戊丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14951525374746754296,2025-06-03 18:57:54.892637+08:00
452,2026-09-02 02:57:39.338324+08:00,乙丑,己卯,甲申,庚午,辛亥,辛酉,丙辰,丙午,壬辰,己寅,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6869371847999418492,2025-06-03 18:57:54.892637+08:00
453,2026-09-03 02:57:39.338324+08:00,丁丑,庚辰,乙酉,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12625831175923945427,2025-06-03 18:57:54.892637+08:00
454,2026-09-04 02:57:39.338324+08:00,己丑,辛巳,丙戌,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2583636439408343442,2025-06-03 18:57:54.892637+08:00
455,2026-09-07 02:57:39.338324+08:00,乙丑,甲申,己丑,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲未,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1699575836103059619,2025-06-03 18:57:54.892637+08:00
456,2026-09-08 02:57:39.338324+08:00,丁丑,乙酉,庚寅,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙申,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11466472878949720196,2025-06-03 18:57:54.892637+08:00
457,2026-09-09 02:57:39.338324+08:00,己丑,丙戌,辛卯,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,丙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6228722801252970110,2025-06-03 18:57:54.892637+08:00
458,2026-09-10 02:57:39.338324+08:00,辛丑,丁亥,壬辰,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,丁戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13104419545996000679,2025-06-03 18:57:54.892637+08:00
459,2026-09-11 02:57:39.338324+08:00,癸丑,戊子,癸巳,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊亥,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12801853010823847620,2025-06-03 18:57:54.892637+08:00
460,2026-09-14 02:57:39.338324+08:00,己丑,辛卯,丙申,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,辛寅,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,741751929200554954,2025-06-03 18:57:54.892637+08:00
461,2026-09-15 02:57:39.338324+08:00,辛丑,壬辰,丁酉,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,壬卯,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11829194194080626501,2025-06-03 18:57:54.892637+08:00
462,2026-09-16 02:57:39.338324+08:00,癸丑,癸巳,戊戌,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,癸辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8647823383849133748,2025-06-03 18:57:54.892637+08:00
463,2026-09-17 02:57:39.338324+08:00,乙丑,甲午,己亥,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,甲巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11831395753808522551,2025-06-03 18:57:54.892637+08:00
464,2026-09-18 02:57:39.338324+08:00,丁丑,乙未,庚子,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙午,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16070167115967832846,2025-06-03 18:57:54.892637+08:00
465,2026-09-21 02:57:39.338324+08:00,癸丑,戊戌,癸卯,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊酉,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13287271018644232584,2025-06-03 18:57:54.892637+08:00
466,2026-09-22 02:57:39.338324+08:00,乙丑,己亥,甲辰,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,己戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9859547427662334666,2025-06-03 18:57:54.892637+08:00
467,2026-09-23 02:57:39.338324+08:00,丁丑,庚子,乙巳,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,庚亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13062902072144030165,2025-06-03 18:57:54.892637+08:00
468,2026-09-24 02:57:39.338324+08:00,己丑,辛丑,丙午,甲午,壬子,辛酉,丙辰,丁未,丙辰,辛子,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14397772183592281722,2025-06-03 18:57:54.892637+08:00
469,2026-09-25 02:57:39.338324+08:00,辛丑,壬寅,丁未,丙午,壬子,辛酉,丙辰,丁未,戊辰,壬丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6856265262613768895,2025-06-03 18:57:54.892637+08:00
